Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-03,industrials,etfs,45.15,45.38,44.92,45.28,14268400
2015-08-04,industrials,etfs,45.12,45.4,45.02,45.12,8623700
2015-08-05,industrials,etfs,45.38,45.67,45.31,45.36,8099700
2015-08-06,industrials,etfs,45.14,45.45,45.05,45.38,5672500
2015-08-07,industrials,etfs,44.92,45.14,44.79,45.05,8335200
2015-08-10,industrials,etfs,45.8,45.83,45.26,45.3,9164600
2015-08-11,industrials,etfs,45.24,45.45,45.07,45.25,10203200
2015-08-12,industrials,etfs,45.25,45.33,44.55,44.86,8130500
2015-08-13,industrials,etfs,45.22,45.37,45.03,45.27,4747200
2015-08-14,industrials,etfs,45.5,45.53,45.15,45.17,6666200
2015-08-17,industrials,etfs,45.73,45.73,45.07,45.28,5611000
2015-08-18,industrials,etfs,45.64,45.72,45.48,45.48,3845000
2015-08-19,industrials,etfs,45.22,45.62,45.06,45.5,9147300
2015-08-20,industrials,etfs,44.28,44.94,44.27,44.83,18301100
2015-08-21,industrials,etfs,43.06,43.99,43.06,43.79,27372900
2015-08-24,industrials,etfs,41.53,42.72,39.83,40.09,66306700
2015-08-25,industrials,etfs,40.98,43.08,40.96,42.35,25681300
2015-08-26,industrials,etfs,42.26,42.31,41.12,41.79,26147400
2015-08-27,industrials,etfs,43.28,43.32,42.23,42.66,21356600
2015-08-28,industrials,etfs,43.3,43.36,42.89,43.12,7899900
2015-08-31,industrials,etfs,42.92,43.28,42.76,43.0,13446800
2015-09-01,industrials,etfs,41.78,42.49,41.57,42.01,14607000
2015-09-02,industrials,etfs,42.71,42.71,42.01,42.41,18173200
2015-09-03,industrials,etfs,42.73,43.16,42.61,42.81,10907300
2015-09-04,industrials,etfs,42.14,42.39,41.99,42.39,10212500
2015-09-08,industrials,etfs,43.3,43.33,42.69,42.77,8437800
2015-09-09,industrials,etfs,42.84,44.39,42.77,43.67,8866200
2015-09-10,industrials,etfs,42.87,43.17,42.66,42.71,9707000
2015-09-11,industrials,etfs,43.1,43.1,42.66,42.82,6120100
2015-09-14,industrials,etfs,42.88,43.18,42.79,43.18,8436900
2015-09-15,industrials,etfs,43.63,43.71,42.97,43.06,7747100
2015-09-16,industrials,etfs,43.94,44.03,43.56,43.65,19320900
2015-09-17,industrials,etfs,43.75,44.45,43.64,43.89,18977400
2015-09-18,industrials,etfs,42.79,43.3,42.71,43.08,20172500
2015-09-21,industrials,etfs,43.0,43.28,42.79,43.02,10205200
2015-09-22,industrials,etfs,42.37,42.52,42.1,42.39,12687100
2015-09-23,industrials,etfs,42.08,42.47,41.93,42.38,7970900
2015-09-24,industrials,etfs,41.82,41.92,41.25,41.58,13891600
2015-09-25,industrials,etfs,41.9,42.25,41.73,42.25,10210300
2015-09-28,industrials,etfs,41.08,41.72,41.08,41.67,14443700
2015-09-29,industrials,etfs,41.35,41.5,41.06,41.3,15337800
2015-09-30,industrials,etfs,41.97,42.02,41.45,41.68,17662400
2015-10-01,industrials,etfs,41.88,42.17,41.48,41.91,10529700
2015-10-02,industrials,etfs,42.41,42.41,41.21,41.32,12274600
2015-10-05,industrials,etfs,43.61,43.71,42.66,43.03,10410500
2015-10-06,industrials,etfs,43.57,43.84,43.51,43.53,11798600
2015-10-07,industrials,etfs,44.14,44.34,43.71,43.79,15540400
2015-10-08,industrials,etfs,44.75,44.89,43.9,43.91,21823100
2015-10-09,industrials,etfs,44.91,45.23,44.76,45.23,33291000
2015-10-12,industrials,etfs,44.91,44.96,44.69,44.87,9030800
2015-10-13,industrials,etfs,44.43,44.85,44.42,44.59,10302500
2015-10-14,industrials,etfs,43.95,44.52,43.89,44.29,11827900
2015-10-15,industrials,etfs,44.43,44.46,43.91,44.27,13924800
2015-10-16,industrials,etfs,44.21,44.59,44.01,44.59,13954700
2015-10-19,industrials,etfs,44.27,44.32,43.97,44.04,8112300
2015-10-20,industrials,etfs,44.56,44.7,44.03,44.11,11314700
2015-10-21,industrials,etfs,44.57,45.07,44.51,44.61,16097800
2015-10-22,industrials,etfs,45.81,45.99,44.68,44.75,20908800
2015-10-23,industrials,etfs,45.98,46.15,45.69,46.08,13400900
2015-10-26,industrials,etfs,45.88,46.12,45.78,45.88,11294900
2015-10-27,industrials,etfs,45.38,45.6,45.28,45.5,14483600
2015-10-28,industrials,etfs,45.74,45.76,45.18,45.54,13933200
2015-10-29,industrials,etfs,45.71,45.78,45.45,45.47,13466100
2015-10-30,industrials,etfs,45.65,45.9,45.64,45.73,14763600
2015-11-02,industrials,etfs,46.18,46.28,45.66,45.66,15329000
2015-11-03,industrials,etfs,46.22,46.34,46.04,46.14,7486400
2015-11-04,industrials,etfs,46.09,46.35,46.0,46.19,9670900
2015-11-05,industrials,etfs,46.15,46.27,45.82,46.07,11531100
2015-11-06,industrials,etfs,46.15,46.16,45.67,45.88,15269300
2015-11-09,industrials,etfs,45.8,46.01,45.36,45.92,13570600
2015-11-10,industrials,etfs,45.79,45.94,45.41,45.61,18957300
2015-11-11,industrials,etfs,45.85,46.09,45.76,45.9,12916000
2015-11-12,industrials,etfs,45.23,45.83,45.22,45.53,19057100
2015-11-13,industrials,etfs,45.02,45.39,44.95,45.05,13959100
2015-11-16,industrials,etfs,45.6,45.64,44.79,44.79,13303900
2015-11-17,industrials,etfs,45.51,45.83,45.38,45.66,15564400
2015-11-18,industrials,etfs,46.14,46.16,45.55,45.55,10434800
2015-11-19,industrials,etfs,46.34,46.39,46.03,46.03,12257400
2015-11-20,industrials,etfs,46.58,46.74,46.4,46.53,9014100
2015-11-23,industrials,etfs,46.34,46.68,46.23,46.62,9956000
2015-11-24,industrials,etfs,46.27,46.38,45.88,46.04,15131400
2015-11-25,industrials,etfs,46.27,46.4,46.18,46.39,6406800
2015-11-27,industrials,etfs,46.35,46.41,46.15,46.23,4454500
2015-11-30,industrials,etfs,46.05,46.39,46.02,46.35,11017800
2015-12-01,industrials,etfs,46.27,46.42,46.01,46.07,11475900
2015-12-02,industrials,etfs,45.8,46.32,45.7,46.19,13131600
2015-12-03,industrials,etfs,45.23,45.94,45.06,45.91,16001400
2015-12-04,industrials,etfs,45.9,45.91,45.19,45.29,13891900
2015-12-07,industrials,etfs,45.67,45.91,45.51,45.76,9665500
2015-12-08,industrials,etfs,44.94,45.29,44.85,45.07,15508600
2015-12-09,industrials,etfs,44.8,45.34,44.51,44.77,16784000
2015-12-10,industrials,etfs,45.01,45.31,44.76,44.76,13231600
2015-12-11,industrials,etfs,44.26,44.76,44.19,44.64,24625500
2015-12-14,industrials,etfs,44.42,44.48,43.85,44.27,27426200
2015-12-15,industrials,etfs,44.43,44.71,44.32,44.5,17052100
2015-12-16,industrials,etfs,45.22,45.32,44.55,44.68,19045700
2015-12-17,industrials,etfs,44.47,45.44,44.47,45.38,15902700
2015-12-18,industrials,etfs,43.79,44.37,43.76,44.37,19378200
2015-12-21,industrials,etfs,44.13,44.31,43.87,44.18,9394700
2015-12-22,industrials,etfs,44.74,44.84,44.2,44.31,11833500
2015-12-23,industrials,etfs,45.26,45.3,44.82,44.94,9604800
2015-12-24,industrials,etfs,45.25,45.36,45.1,45.1,2040500
2015-12-28,industrials,etfs,45.14,45.24,44.85,45.07,4687600
2015-12-29,industrials,etfs,45.58,45.66,45.3,45.36,5054700
2015-12-30,industrials,etfs,45.19,45.58,45.14,45.49,10957700
2015-12-31,industrials,etfs,44.86,45.24,44.79,44.98,6785400
2016-01-04,industrials,etfs,44.26,44.28,43.76,44.1,16404600
2016-01-05,industrials,etfs,44.38,44.46,43.98,44.37,8726300
2016-01-06,industrials,etfs,43.7,44.06,43.43,43.77,9980000
2016-01-07,industrials,etfs,42.51,43.25,42.39,42.99,17225600
2016-01-08,industrials,etfs,42.08,42.92,42.02,42.92,17198600
2016-01-11,industrials,etfs,42.11,42.39,41.71,42.36,18962400
2016-01-12,industrials,etfs,42.44,42.52,41.9,42.39,19297300
2016-01-13,industrials,etfs,41.42,42.72,41.3,42.64,18966900
2016-01-14,industrials,etfs,41.91,42.21,41.13,41.56,19261200
2016-01-15,industrials,etfs,41.17,41.34,40.64,40.74,20434600
2016-01-19,industrials,etfs,41.17,41.7,40.79,41.62,14845000
2016-01-20,industrials,etfs,40.63,40.99,39.63,40.58,26092600
2016-01-21,industrials,etfs,40.81,41.2,40.34,40.63,18593800
2016-01-22,industrials,etfs,41.17,41.46,40.81,41.34,12781600
2016-01-25,industrials,etfs,40.66,41.17,40.59,41.1,14534000
2016-01-26,industrials,etfs,41.43,41.45,40.74,40.75,12038300
2016-01-27,industrials,etfs,40.96,41.71,40.74,41.21,16437200
2016-01-28,industrials,etfs,41.2,41.31,40.78,41.17,12553000
2016-01-29,industrials,etfs,42.31,42.33,41.37,41.47,14570300
2016-02-01,industrials,etfs,42.21,42.42,41.7,41.97,15940600
2016-02-02,industrials,etfs,41.36,41.83,41.23,41.79,15284800
2016-02-03,industrials,etfs,42.03,42.1,40.92,41.69,25732900
2016-02-04,industrials,etfs,42.76,43.09,41.94,41.97,18452300
2016-02-05,industrials,etfs,42.35,42.77,42.15,42.53,15512300
2016-02-08,industrials,etfs,42.0,42.11,41.45,41.89,20001200
2016-02-09,industrials,etfs,42.25,42.54,41.5,41.5,15370000
2016-02-10,industrials,etfs,42.03,42.75,42.01,42.35,15079400
2016-02-11,industrials,etfs,41.21,41.78,40.72,41.32,19179900
2016-02-12,industrials,etfs,42.04,42.05,41.37,41.45,19249100
2016-02-16,industrials,etfs,42.88,42.94,42.21,42.57,15037900
2016-02-17,industrials,etfs,43.54,43.71,43.04,43.16,15619900
2016-02-18,industrials,etfs,43.52,43.68,43.36,43.57,9587800
2016-02-19,industrials,etfs,43.43,43.49,43.07,43.15,12613600
2016-02-22,industrials,etfs,44.17,44.38,43.84,43.84,12143800
2016-02-23,industrials,etfs,43.73,44.15,43.64,43.98,9727900
2016-02-24,industrials,etfs,43.76,43.87,42.94,43.21,17347300
2016-02-25,industrials,etfs,44.33,44.35,43.75,43.88,9312700
2016-02-26,industrials,etfs,44.39,44.73,44.38,44.44,8312300
2016-02-29,industrials,etfs,44.11,44.62,44.09,44.39,13823000
2016-03-01,industrials,etfs,44.97,45.04,44.29,44.29,13424800
2016-03-02,industrials,etfs,45.01,45.06,44.78,44.86,8877600
2016-03-03,industrials,etfs,45.33,45.37,44.91,44.98,9809000
2016-03-04,industrials,etfs,45.52,45.79,45.2,45.3,10006900
2016-03-07,industrials,etfs,45.65,45.67,45.21,45.28,11754000
2016-03-08,industrials,etfs,45.01,45.31,44.94,45.28,12241100
2016-03-09,industrials,etfs,45.15,45.28,45.0,45.13,11060100
2016-03-10,industrials,etfs,45.08,45.46,44.7,45.25,12693300
2016-03-11,industrials,etfs,45.74,45.85,45.47,45.5,11059900
2016-03-14,industrials,etfs,45.78,45.9,45.57,45.57,6946700
2016-03-15,industrials,etfs,45.75,45.75,45.3,45.45,6948700
2016-03-16,industrials,etfs,45.91,46.19,45.54,45.65,11447900
2016-03-17,industrials,etfs,46.92,47.07,45.92,46.2,17009400
2016-03-18,industrials,etfs,47.32,47.43,46.99,47.04,17059800
2016-03-21,industrials,etfs,47.6,47.6,47.2,47.26,7150400
2016-03-22,industrials,etfs,47.33,47.48,47.13,47.14,7570500
2016-03-23,industrials,etfs,47.03,47.29,46.98,47.23,10833200
2016-03-24,industrials,etfs,46.89,46.89,46.57,46.75,10403600
2016-03-28,industrials,etfs,46.91,47.03,46.69,46.9,6591700
2016-03-29,industrials,etfs,47.21,47.22,46.55,46.81,9271800
2016-03-30,industrials,etfs,47.3,47.66,47.3,47.63,8197600
2016-03-31,industrials,etfs,47.19,47.46,47.13,47.39,12949100
2016-04-01,industrials,etfs,47.41,47.41,46.58,46.92,16184500
2016-04-04,industrials,etfs,46.87,47.31,46.79,47.25,12014900
2016-04-05,industrials,etfs,46.58,46.8,46.41,46.56,11244900
2016-04-06,industrials,etfs,46.81,46.81,46.15,46.57,10962400
2016-04-07,industrials,etfs,46.36,46.67,46.22,46.42,13364500
2016-04-08,industrials,etfs,46.54,47.06,46.51,46.65,9188900
2016-04-11,industrials,etfs,46.56,47.08,46.54,46.77,7710100
2016-04-12,industrials,etfs,46.83,47.07,46.5,46.58,10724300
2016-04-13,industrials,etfs,47.53,47.66,47.2,47.26,13215500
2016-04-14,industrials,etfs,47.61,47.81,47.55,47.76,13195200
2016-04-15,industrials,etfs,47.68,47.72,47.55,47.7,10781600
2016-04-18,industrials,etfs,47.72,47.89,47.39,47.47,8619000
2016-04-19,industrials,etfs,48.06,48.25,47.88,47.98,9318800
2016-04-20,industrials,etfs,47.99,48.24,47.86,48.08,13632600
2016-04-21,industrials,etfs,47.87,48.15,47.82,48.06,11941800
2016-04-22,industrials,etfs,47.99,48.06,47.76,47.9,14749400
2016-04-25,industrials,etfs,47.76,47.96,47.53,47.94,10224100
2016-04-26,industrials,etfs,48.18,48.18,47.84,47.87,10139900
2016-04-27,industrials,etfs,48.52,48.64,48.05,48.24,9258100
2016-04-28,industrials,etfs,48.06,48.61,47.94,48.19,19554900
2016-04-29,industrials,etfs,47.77,47.98,47.49,47.78,16369900
2016-05-02,industrials,etfs,48.02,48.06,47.66,47.87,10145100
2016-05-03,industrials,etfs,47.63,47.71,47.3,47.71,11171400
2016-05-04,industrials,etfs,47.04,47.41,46.84,47.37,22102700
2016-05-05,industrials,etfs,47.02,47.29,46.92,47.17,12841100
2016-05-06,industrials,etfs,47.33,47.37,46.74,46.82,9934400
2016-05-09,industrials,etfs,47.12,47.32,47.02,47.23,7765100
2016-05-10,industrials,etfs,47.93,47.94,47.26,47.26,14983100
2016-05-11,industrials,etfs,47.53,48.05,47.53,47.89,12802000
2016-05-12,industrials,etfs,47.43,47.75,47.14,47.54,13992400
2016-05-13,industrials,etfs,46.83,47.54,46.7,47.35,13018000
2016-05-16,industrials,etfs,47.41,47.55,46.83,46.83,9210800
2016-05-17,industrials,etfs,47.18,47.67,47.02,47.26,11830000
2016-05-18,industrials,etfs,47.02,47.43,46.75,47.05,13605200
2016-05-19,industrials,etfs,46.58,46.81,46.27,46.64,15143100
2016-05-20,industrials,etfs,46.81,47.06,46.75,46.76,9397900
2016-05-23,industrials,etfs,46.73,46.92,46.57,46.75,7617200
2016-05-24,industrials,etfs,47.21,47.35,46.91,46.92,7274500
2016-05-25,industrials,etfs,47.54,47.66,47.3,47.3,11092500
2016-05-26,industrials,etfs,47.4,47.73,47.4,47.56,6108400
2016-05-27,industrials,etfs,47.58,47.6,47.45,47.5,6250000
2016-05-31,industrials,etfs,47.57,47.77,47.39,47.64,11290300
2016-06-01,industrials,etfs,47.61,47.64,47.14,47.32,11013000
2016-06-02,industrials,etfs,47.67,47.7,47.4,47.51,6113500
2016-06-03,industrials,etfs,47.63,47.75,47.26,47.57,11948800
2016-06-06,industrials,etfs,48.08,48.12,47.71,47.74,8888100
2016-06-07,industrials,etfs,48.31,48.46,48.09,48.17,8372700
2016-06-08,industrials,etfs,48.62,48.68,48.37,48.46,9201800
2016-06-09,industrials,etfs,48.61,48.63,48.3,48.35,9984700
2016-06-10,industrials,etfs,48.04,48.33,47.91,48.22,13734300
2016-06-13,industrials,etfs,47.52,48.08,47.52,48.02,18783300
2016-06-14,industrials,etfs,47.53,47.67,47.25,47.46,12839000
2016-06-15,industrials,etfs,47.55,47.92,47.5,47.66,10429600
2016-06-16,industrials,etfs,47.63,47.75,46.97,47.32,15040400
2016-06-17,industrials,etfs,47.67,47.83,47.44,47.53,15947800
2016-06-20,industrials,etfs,48.11,48.55,48.03,48.03,11778700
2016-06-21,industrials,etfs,48.07,48.23,47.99,48.14,8451400
2016-06-22,industrials,etfs,47.94,48.25,47.9,48.06,10509100
2016-06-23,industrials,etfs,48.49,48.53,48.23,48.41,8840600
2016-06-24,industrials,etfs,46.52,47.46,46.39,46.81,34954000
2016-06-27,industrials,etfs,45.42,46.29,45.15,46.05,39536900
2016-06-28,industrials,etfs,46.19,46.19,45.67,45.99,18523900
2016-06-29,industrials,etfs,47.01,47.08,46.55,46.68,14316300
2016-06-30,industrials,etfs,47.91,47.93,46.93,46.93,19397800
2016-07-01,industrials,etfs,48.06,48.29,47.89,47.93,23322700
2016-07-05,industrials,etfs,47.63,48.13,47.41,47.8,14808600
2016-07-06,industrials,etfs,47.87,47.9,47.12,47.49,12776400
2016-07-07,industrials,etfs,48.0,48.23,47.79,47.94,8697900
2016-07-08,industrials,etfs,48.95,49.04,48.02,48.41,16226400
2016-07-11,industrials,etfs,49.26,49.37,48.99,49.06,15259700
2016-07-12,industrials,etfs,49.71,49.79,49.42,49.52,13635100
2016-07-13,industrials,etfs,49.83,49.88,49.53,49.84,13119800
2016-07-14,industrials,etfs,50.21,50.36,50.01,50.16,11795400
2016-07-15,industrials,etfs,50.2,50.4,50.08,50.37,6238000
2016-07-18,industrials,etfs,50.16,50.25,50.0,50.13,5983600
2016-07-19,industrials,etfs,50.19,50.25,49.91,50.0,7393900
2016-07-20,industrials,etfs,50.28,50.46,50.13,50.17,5491600
2016-07-21,industrials,etfs,49.77,50.2,49.67,50.08,7583300
2016-07-22,industrials,etfs,49.86,49.87,49.36,49.54,8747800
2016-07-25,industrials,etfs,49.59,49.75,49.44,49.74,11063200
2016-07-26,industrials,etfs,50.01,50.08,49.59,49.66,9376000
2016-07-27,industrials,etfs,49.81,50.16,49.62,50.01,10760700
2016-07-28,industrials,etfs,49.79,49.9,49.46,49.61,6505600
2016-07-29,industrials,etfs,49.65,49.82,49.47,49.64,10712400
2016-08-01,industrials,etfs,49.59,49.77,49.4,49.55,7949600
2016-08-02,industrials,etfs,49.12,49.58,48.99,49.48,13473800
2016-08-03,industrials,etfs,49.36,49.38,49.1,49.12,6087900
2016-08-04,industrials,etfs,49.38,49.58,49.3,49.4,8028700
2016-08-05,industrials,etfs,49.88,49.93,49.59,49.66,7380100
2016-08-08,industrials,etfs,49.95,50.15,49.84,49.97,6052600
2016-08-09,industrials,etfs,49.93,50.07,49.84,49.91,4579800
2016-08-10,industrials,etfs,49.9,50.07,49.77,49.95,5293300
2016-08-11,industrials,etfs,50.23,50.31,50.02,50.04,8172100
2016-08-12,industrials,etfs,50.09,50.19,50.01,50.14,4357400
2016-08-15,industrials,etfs,50.42,50.48,50.2,50.24,8643500
2016-08-16,industrials,etfs,50.2,50.38,50.16,50.36,4725200
2016-08-17,industrials,etfs,50.35,50.4,50.08,50.1,8260500
2016-08-18,industrials,etfs,50.5,50.5,50.24,50.27,9830200
2016-08-19,industrials,etfs,50.48,50.55,50.19,50.21,8334300
2016-08-22,industrials,etfs,50.44,50.55,50.27,50.43,6624700
2016-08-23,industrials,etfs,50.48,50.76,50.48,50.6,8326900
2016-08-24,industrials,etfs,50.33,50.48,50.25,50.42,8569700
2016-08-25,industrials,etfs,50.32,50.45,50.17,50.32,8623200
2016-08-26,industrials,etfs,50.18,50.68,50.02,50.42,15676900
2016-08-29,industrials,etfs,50.54,50.54,50.19,50.19,7628200
2016-08-30,industrials,etfs,50.4,50.54,50.27,50.5,5953800
2016-08-31,industrials,etfs,50.12,50.31,49.93,50.27,9592200
2016-09-01,industrials,etfs,50.16,50.3,49.77,50.2,9397600
2016-09-02,industrials,etfs,50.41,50.58,50.25,50.39,11405400
2016-09-06,industrials,etfs,50.26,50.46,50.02,50.33,11028400
2016-09-07,industrials,etfs,50.32,50.39,50.09,50.09,6686800
2016-09-08,industrials,etfs,50.28,50.3,50.13,50.24,8202800
2016-09-09,industrials,etfs,48.86,49.93,48.86,49.83,19609100
2016-09-12,industrials,etfs,49.48,49.64,48.51,48.59,18644900
2016-09-13,industrials,etfs,48.76,49.28,48.65,49.11,21760600
2016-09-14,industrials,etfs,48.71,49.07,48.57,48.75,13591700
2016-09-15,industrials,etfs,49.1,49.19,48.54,48.62,14893500
2016-09-16,industrials,etfs,48.69,49.07,48.59,48.88,15706400
2016-09-19,industrials,etfs,48.9,49.23,48.8,48.91,8810900
2016-09-20,industrials,etfs,48.95,49.31,48.94,49.16,8007500
2016-09-21,industrials,etfs,49.58,49.65,49.01,49.14,14979800
2016-09-22,industrials,etfs,49.93,50.11,49.84,49.91,9377200
2016-09-23,industrials,etfs,49.64,49.87,49.6,49.87,11269400
2016-09-26,industrials,etfs,49.43,49.62,49.32,49.45,9560400
2016-09-27,industrials,etfs,49.77,49.84,49.27,49.35,6882700
2016-09-28,industrials,etfs,50.16,50.18,49.72,49.81,7366600
2016-09-29,industrials,etfs,49.76,50.33,49.67,50.05,11584200
2016-09-30,industrials,etfs,50.21,50.4,49.93,49.99,11206800
2016-10-03,industrials,etfs,50.25,50.31,49.95,50.06,12590000
2016-10-04,industrials,etfs,49.83,50.42,49.75,50.39,11208500
2016-10-05,industrials,etfs,50.15,50.25,49.86,49.97,8430900
2016-10-06,industrials,etfs,50.15,50.21,49.91,50.11,7474300
2016-10-07,industrials,etfs,49.5,49.83,49.29,49.81,12646100
2016-10-10,industrials,etfs,49.56,49.88,49.5,49.75,8706400
2016-10-11,industrials,etfs,49.04,49.5,48.83,49.45,13409100
2016-10-12,industrials,etfs,49.13,49.27,48.9,49.09,8374300
2016-10-13,industrials,etfs,49.12,49.24,48.6,48.71,12266000
2016-10-14,industrials,etfs,49.22,49.59,49.2,49.44,7633400
2016-10-17,industrials,etfs,49.09,49.35,49.07,49.22,5911200
2016-10-18,industrials,etfs,49.2,49.54,49.14,49.41,6044200
2016-10-19,industrials,etfs,49.35,49.5,49.17,49.32,7374100
2016-10-20,industrials,etfs,49.08,49.3,48.99,49.15,8215300
2016-10-21,industrials,etfs,49.01,49.05,48.51,48.69,9850700
2016-10-24,industrials,etfs,49.11,49.47,49.1,49.26,9737600
2016-10-25,industrials,etfs,48.98,49.13,48.86,48.91,8777500
2016-10-26,industrials,etfs,49.15,49.41,48.68,48.79,10043800
2016-10-27,industrials,etfs,48.82,49.34,48.69,49.28,8155400
2016-10-28,industrials,etfs,49.11,49.43,48.86,48.89,11514100
2016-10-31,industrials,etfs,49.2,49.39,49.17,49.3,9590900
2016-11-01,industrials,etfs,48.78,49.31,48.49,49.25,19622500
2016-11-02,industrials,etfs,48.6,48.96,48.48,48.75,14355900
2016-11-03,industrials,etfs,48.52,48.83,48.4,48.81,13887400
2016-11-04,industrials,etfs,48.57,48.98,48.42,48.52,8438100
2016-11-07,industrials,etfs,49.76,49.78,49.29,49.32,13794100
2016-11-08,industrials,etfs,50.06,50.22,49.68,49.79,12073900
2016-11-09,industrials,etfs,51.32,51.57,49.95,49.97,36607500
2016-11-10,industrials,etfs,52.41,52.5,51.72,51.86,41589600
2016-11-11,industrials,etfs,52.51,52.53,52.06,52.27,24055100
2016-11-14,industrials,etfs,52.73,52.93,52.64,52.89,17077000
2016-11-15,industrials,etfs,52.93,52.93,52.44,52.85,12828400
2016-11-16,industrials,etfs,52.63,52.88,52.45,52.81,14472900
2016-11-17,industrials,etfs,52.74,52.76,52.58,52.58,10382800
2016-11-18,industrials,etfs,52.72,52.79,52.56,52.79,9246400
2016-11-21,industrials,etfs,53.01,53.03,52.78,52.88,11767700
2016-11-22,industrials,etfs,53.25,53.29,53.07,53.15,8901300
2016-11-23,industrials,etfs,53.64,53.7,53.31,53.37,15506800
2016-11-25,industrials,etfs,53.93,53.93,53.71,53.8,4172500
2016-11-28,industrials,etfs,53.56,53.85,53.5,53.83,15898500
2016-11-29,industrials,etfs,53.61,53.78,53.38,53.53,12692400
2016-11-30,industrials,etfs,53.68,54.05,53.66,53.91,14903800
2016-12-01,industrials,etfs,54.03,54.19,53.68,53.78,24438500
2016-12-02,industrials,etfs,54.02,54.21,53.9,54.11,11902500
2016-12-05,industrials,etfs,53.98,54.35,53.87,54.25,9448800
2016-12-06,industrials,etfs,54.08,54.14,53.76,53.94,10543600
2016-12-07,industrials,etfs,55.09,55.1,54.06,54.1,10416800
2016-12-08,industrials,etfs,54.78,55.09,54.67,55.09,10688200
2016-12-09,industrials,etfs,55.03,55.08,54.75,54.78,7939600
2016-12-12,industrials,etfs,54.83,54.93,54.46,54.83,9519600
2016-12-13,industrials,etfs,54.75,55.05,54.57,54.98,8280900
2016-12-14,industrials,etfs,54.2,54.88,54.14,54.61,19782900
2016-12-15,industrials,etfs,54.26,54.65,54.11,54.14,12262100
2016-12-16,industrials,etfs,54.15,54.54,54.06,54.15,9523700
2016-12-19,industrials,etfs,54.45,54.49,54.18,54.28,5982900
2016-12-20,industrials,etfs,54.77,54.79,54.55,54.55,5011400
2016-12-21,industrials,etfs,54.56,54.76,54.54,54.73,4649000
2016-12-22,industrials,etfs,54.45,54.58,54.32,54.52,4642700
2016-12-23,industrials,etfs,54.51,54.57,54.4,54.45,5100800
2016-12-27,industrials,etfs,54.62,54.71,54.51,54.6,3499400
2016-12-28,industrials,etfs,54.05,54.72,54.04,54.69,8982400
2016-12-29,industrials,etfs,54.03,54.3,53.94,54.08,7757200
2016-12-30,industrials,etfs,53.84,54.3,53.67,54.17,6932300
2017-01-03,industrials,etfs,54.16,54.57,53.95,54.24,21592200
2017-01-04,industrials,etfs,54.48,54.58,54.24,54.31,8889300
2017-01-05,industrials,etfs,54.32,54.75,54.03,54.44,9850900
2017-01-06,industrials,etfs,54.64,54.78,54.15,54.33,12124500
2017-01-09,industrials,etfs,54.21,54.58,54.19,54.58,5970500
2017-01-10,industrials,etfs,54.44,54.65,54.2,54.31,8237800
2017-01-11,industrials,etfs,54.72,54.77,54.41,54.47,11113700
2017-01-12,industrials,etfs,54.5,54.72,53.97,54.67,11844600
2017-01-13,industrials,etfs,54.71,54.76,54.52,54.53,7130200
2017-01-17,industrials,etfs,54.28,54.51,54.13,54.41,10689400
2017-01-18,industrials,etfs,54.49,54.59,54.09,54.2,8098600
2017-01-19,industrials,etfs,54.89,55.16,54.57,55.07,8833200
2017-01-20,industrials,etfs,54.9,54.96,54.58,54.87,11620300
2017-01-23,industrials,etfs,54.59,54.95,54.29,54.84,14303700
2017-01-24,industrials,etfs,55.14,55.27,54.53,54.6,9199500
2017-01-25,industrials,etfs,55.72,55.79,55.41,55.51,12955600
2017-01-26,industrials,etfs,55.85,56.12,55.61,55.78,10141800
2017-01-27,industrials,etfs,55.8,56.05,55.71,55.92,8697700
2017-01-30,industrials,etfs,55.33,55.59,54.9,55.53,13354500
2017-01-31,industrials,etfs,54.84,55.14,54.57,55.14,19335200
2017-02-01,industrials,etfs,54.75,55.13,54.47,54.93,15358800
2017-02-02,industrials,etfs,54.65,54.81,54.42,54.66,9568400
2017-02-03,industrials,etfs,55.05,55.12,54.72,54.77,9874200
2017-02-06,industrials,etfs,55.13,55.27,54.94,55.02,7109300
2017-02-07,industrials,etfs,55.22,55.52,55.14,55.32,13347400
2017-02-08,industrials,etfs,55.15,55.22,54.97,55.22,7808400
2017-02-09,industrials,etfs,55.57,55.71,55.15,55.15,8176700
2017-02-10,industrials,etfs,56.01,56.06,55.7,55.83,7445800
2017-02-13,industrials,etfs,56.57,56.68,56.22,56.24,17349600
2017-02-14,industrials,etfs,56.6,56.6,56.29,56.5,8578600
2017-02-15,industrials,etfs,56.9,56.96,56.5,56.62,7845400
2017-02-16,industrials,etfs,56.92,56.93,56.54,56.9,10062400
2017-02-17,industrials,etfs,57.02,57.02,56.6,56.77,5194700
2017-02-21,industrials,etfs,57.3,57.35,57.02,57.1,9573900
2017-02-22,industrials,etfs,57.15,57.23,56.98,57.14,10614700
2017-02-23,industrials,etfs,56.77,57.3,56.58,57.24,16800100
2017-02-24,industrials,etfs,57.02,57.02,56.39,56.47,12663000
2017-02-27,industrials,etfs,57.22,57.27,56.88,57.07,10705400
2017-02-28,industrials,etfs,56.99,57.34,56.89,57.25,9629900
2017-03-01,industrials,etfs,57.95,58.14,57.47,57.48,16452600
2017-03-02,industrials,etfs,57.33,58.02,57.31,57.86,8453900
