Date,Sector,Type,Close,High,Low,Open,Volume
2018-10-22,industrials,etfs,14.75,14.87,14.72,14.73,51900
2018-10-23,industrials,etfs,14.47,14.55,14.21,14.45,251700
2018-10-24,industrials,etfs,13.98,14.57,13.93,14.57,54700
2018-10-25,industrials,etfs,14.14,14.27,13.95,13.95,19200
2018-10-26,industrials,etfs,14.05,14.15,13.79,13.93,29000
2018-10-29,industrials,etfs,13.91,14.3,13.77,14.12,27500
2018-10-30,industrials,etfs,14.25,14.26,13.77,13.78,14100
2018-10-31,industrials,etfs,14.43,14.61,14.38,14.52,19100
2018-11-01,industrials,etfs,14.77,14.8,14.42,14.42,13000
2018-11-02,industrials,etfs,14.81,14.98,14.75,14.81,107200
2018-11-05,industrials,etfs,14.92,14.97,14.78,14.78,9200
2018-11-06,industrials,etfs,15.1,15.12,15.02,15.04,34000
2018-11-07,industrials,etfs,15.37,15.42,15.15,15.35,161300
2018-11-08,industrials,etfs,15.31,15.44,15.24,15.44,49700
2018-11-09,industrials,etfs,15.04,15.28,14.91,15.28,65400
2018-11-12,industrials,etfs,14.74,15.08,14.74,15.07,39100
2018-11-13,industrials,etfs,14.75,15.01,14.71,14.85,881900
2018-11-14,industrials,etfs,14.69,15.02,14.63,14.94,1262400
2018-11-15,industrials,etfs,14.92,14.99,14.6,14.6,42100
2018-11-16,industrials,etfs,14.95,15.03,14.88,14.96,31800
2018-11-19,industrials,etfs,14.75,15.01,14.7,15.01,17400
2018-11-20,industrials,etfs,14.34,14.51,14.27,14.46,22000
2018-11-21,industrials,etfs,14.51,14.66,14.35,14.35,27400
2018-11-23,industrials,etfs,14.42,14.52,14.36,14.52,56900
2018-11-26,industrials,etfs,14.55,14.61,14.45,14.45,23100
2018-11-27,industrials,etfs,14.4,14.47,14.35,14.41,12700
2018-11-28,industrials,etfs,14.78,14.88,14.28,14.54,24300
2018-11-29,industrials,etfs,14.71,14.83,14.68,14.78,26400
2018-11-30,industrials,etfs,14.87,14.87,14.75,14.79,21000
2018-12-03,industrials,etfs,14.96,15.19,14.88,14.88,22400
2018-12-04,industrials,etfs,14.36,14.97,14.31,14.9,17100
2018-12-06,industrials,etfs,14.15,14.15,13.86,14.08,85400
2018-12-07,industrials,etfs,13.87,14.37,13.79,14.12,42500
2018-12-10,industrials,etfs,13.71,13.8,13.49,13.8,29600
2018-12-11,industrials,etfs,13.63,13.99,13.58,13.81,108900
2018-12-12,industrials,etfs,13.72,13.93,13.72,13.87,161200
2018-12-13,industrials,etfs,13.59,13.83,13.55,13.7,41400
2018-12-14,industrials,etfs,13.37,13.69,13.35,13.69,80400
2018-12-17,industrials,etfs,13.17,13.5,13.13,13.32,378400
2018-12-18,industrials,etfs,13.23,13.4,13.14,13.2,54000
2018-12-19,industrials,etfs,12.89,13.37,12.86,13.09,298700
2018-12-20,industrials,etfs,12.72,13.0,12.55,12.77,211100
2018-12-21,industrials,etfs,12.52,12.88,12.49,12.72,151900
2018-12-24,industrials,etfs,12.21,12.45,11.27,11.27,74300
2018-12-26,industrials,etfs,12.78,12.78,12.18,12.19,93200
2018-12-27,industrials,etfs,12.85,12.85,12.48,12.58,88100
2018-12-28,industrials,etfs,12.83,13.03,12.81,13.03,48700
2018-12-31,industrials,etfs,12.95,12.98,12.8,12.85,54700
2019-01-02,industrials,etfs,13.01,13.08,12.65,12.65,35000
2019-01-03,industrials,etfs,12.71,12.95,12.68,12.9,40400
2019-01-04,industrials,etfs,13.23,13.29,12.98,12.98,17000
2019-01-07,industrials,etfs,13.38,13.5,13.2,13.22,31000
2019-01-08,industrials,etfs,13.58,13.6,13.48,13.5,48500
2019-01-09,industrials,etfs,13.75,13.77,13.6,13.6,26400
2019-01-10,industrials,etfs,13.85,13.88,13.68,13.68,28000
2019-01-11,industrials,etfs,13.86,13.89,13.74,13.76,28400
2019-01-14,industrials,etfs,13.83,13.89,13.71,13.71,32000
2019-01-15,industrials,etfs,13.76,13.82,13.66,13.77,51500
2019-01-16,industrials,etfs,13.84,13.9,13.76,13.78,44600
2019-01-17,industrials,etfs,14.05,14.1,13.79,13.84,47500
2019-01-18,industrials,etfs,14.31,14.4,14.15,14.19,24900
2019-01-22,industrials,etfs,14.03,14.16,13.94,14.14,82800
2019-01-23,industrials,etfs,13.9,14.1,13.77,14.1,24600
2019-01-24,industrials,etfs,14.01,14.1,13.88,13.88,18100
2019-01-25,industrials,etfs,14.24,14.29,13.97,13.97,20600
2019-01-28,industrials,etfs,14.14,14.22,14.01,14.22,30800
2019-01-29,industrials,etfs,14.29,14.33,14.12,14.12,22300
2019-01-30,industrials,etfs,14.42,14.51,14.23,14.33,20900
2019-01-31,industrials,etfs,14.46,14.52,14.37,14.42,23200
2019-02-01,industrials,etfs,14.54,14.57,14.43,14.43,12600
2019-02-04,industrials,etfs,14.64,14.65,14.45,14.59,32600
2019-02-05,industrials,etfs,14.72,14.75,14.62,14.69,92300
2019-02-06,industrials,etfs,14.66,14.8,14.64,14.77,87200
2019-02-07,industrials,etfs,14.48,14.62,14.3,14.62,79500
2019-02-08,industrials,etfs,14.48,14.48,14.29,14.46,9100
2019-02-11,industrials,etfs,14.58,14.59,14.42,14.42,14800
2019-02-12,industrials,etfs,14.84,14.87,14.6,14.6,37400
2019-02-13,industrials,etfs,14.93,14.94,14.87,14.91,19300
2019-02-14,industrials,etfs,14.96,15.0,14.84,14.84,410200
2019-02-15,industrials,etfs,15.14,15.15,14.88,15.09,16600
2019-02-19,industrials,etfs,15.15,15.24,15.01,15.01,13200
2019-02-20,industrials,etfs,15.42,15.42,15.2,15.2,105500
2019-02-21,industrials,etfs,15.34,15.45,15.25,15.45,32700
2019-02-22,industrials,etfs,15.42,15.43,15.33,15.36,17700
2019-02-25,industrials,etfs,15.45,15.56,15.4,15.56,13600
2019-02-26,industrials,etfs,15.28,15.41,15.28,15.32,25500
2019-02-27,industrials,etfs,15.29,15.33,15.2,15.33,16500
2019-02-28,industrials,etfs,15.14,15.36,15.12,15.36,17400
2019-03-01,industrials,etfs,15.23,15.31,15.11,15.27,12700
2019-03-04,industrials,etfs,15.21,15.37,15.12,15.17,17400
2019-03-05,industrials,etfs,15.15,15.25,15.15,15.21,12600
2019-03-06,industrials,etfs,15.05,15.19,15.04,15.19,7200
2019-03-07,industrials,etfs,14.88,15.1,14.85,15.1,34900
2019-03-08,industrials,etfs,14.74,14.79,14.69,14.75,120100
2019-03-11,industrials,etfs,15.03,15.03,14.75,14.75,18700
2019-03-12,industrials,etfs,15.06,15.07,14.97,14.97,10400
2019-03-13,industrials,etfs,15.05,15.18,15.01,15.01,11200
2019-03-14,industrials,etfs,14.95,15.0,14.95,14.96,6200
2019-03-15,industrials,etfs,14.93,15.08,14.93,15.08,8900
2019-03-18,industrials,etfs,15.17,15.18,14.95,14.95,13100
2019-03-19,industrials,etfs,15.05,15.25,15.02,15.16,20600
2019-03-20,industrials,etfs,14.94,15.07,14.81,14.98,33000
2019-03-21,industrials,etfs,15.14,15.2,15.0,15.0,8500
2019-03-22,industrials,etfs,14.6,15.17,14.6,15.17,14800
2019-03-25,industrials,etfs,14.64,14.69,14.57,14.65,11000
2019-03-26,industrials,etfs,14.74,14.84,14.64,14.7,13500
2019-03-27,industrials,etfs,14.76,14.81,14.66,14.7,55600
2019-03-28,industrials,etfs,14.92,14.96,14.77,14.77,14300
2019-03-29,industrials,etfs,15.1,15.12,15.02,15.1,11600
2019-04-01,industrials,etfs,15.36,15.38,15.15,15.21,13400
2019-04-02,industrials,etfs,15.34,15.38,15.29,15.33,13200
2019-04-03,industrials,etfs,15.41,15.51,15.39,15.39,48100
2019-04-04,industrials,etfs,15.54,15.55,15.47,15.52,17100
2019-04-05,industrials,etfs,15.6,15.63,15.58,15.63,8800
2019-04-08,industrials,etfs,15.65,15.65,15.56,15.6,17900
2019-04-09,industrials,etfs,15.35,15.64,15.35,15.64,14200
2019-04-10,industrials,etfs,15.44,15.47,15.28,15.32,35700
2019-04-11,industrials,etfs,15.52,15.55,15.4,15.4,45100
2019-04-12,industrials,etfs,15.69,15.73,15.58,15.58,9800
2019-04-15,industrials,etfs,15.7,15.7,15.64,15.65,27900
2019-04-16,industrials,etfs,15.75,15.77,15.58,15.62,27800
2019-04-17,industrials,etfs,15.74,15.89,15.72,15.84,11800
2019-04-18,industrials,etfs,15.86,15.89,15.78,15.81,17200
2019-04-22,industrials,etfs,15.78,15.84,15.73,15.75,16600
2019-04-23,industrials,etfs,15.93,15.97,15.74,15.74,25700
2019-04-24,industrials,etfs,15.98,16.03,15.87,15.87,12900
2019-04-25,industrials,etfs,15.66,15.98,15.62,15.98,13300
2019-04-26,industrials,etfs,15.72,15.77,15.63,15.66,7900
2019-04-29,industrials,etfs,15.74,15.91,15.72,15.72,18600
2019-04-30,industrials,etfs,15.85,15.85,15.64,15.82,51700
2019-05-01,industrials,etfs,15.65,15.95,15.65,15.95,71700
2019-05-02,industrials,etfs,15.62,15.68,15.49,15.68,302600
2019-05-03,industrials,etfs,15.92,15.92,15.68,15.68,106600
2019-05-06,industrials,etfs,15.77,15.77,15.53,15.53,27300
2019-05-07,industrials,etfs,15.52,15.63,15.39,15.63,55400
2019-05-08,industrials,etfs,15.39,15.56,15.39,15.46,65500
2019-05-09,industrials,etfs,15.44,15.46,15.19,15.26,36100
2019-05-10,industrials,etfs,15.45,15.54,15.14,15.54,18200
2019-05-13,industrials,etfs,14.91,16.17,14.83,15.0,48200
2019-05-14,industrials,etfs,15.1,15.17,14.98,15.02,18300
2019-05-15,industrials,etfs,15.13,15.15,14.92,14.92,18400
2019-05-16,industrials,etfs,15.21,15.31,15.08,15.08,19900
2019-05-17,industrials,etfs,15.05,15.2,15.02,15.2,24800
2019-05-20,industrials,etfs,14.91,14.98,14.86,14.87,41100
2019-05-21,industrials,etfs,15.17,15.17,14.95,14.95,47400
2019-05-22,industrials,etfs,14.98,15.17,14.94,15.17,32200
2019-05-23,industrials,etfs,14.65,14.76,14.55,14.74,47200
2019-05-24,industrials,etfs,14.66,14.81,14.6,14.66,16000
2019-05-28,industrials,etfs,14.52,14.73,14.52,14.66,42500
2019-05-29,industrials,etfs,14.47,14.51,14.37,14.42,29900
2019-05-30,industrials,etfs,14.47,14.6,14.45,14.45,13500
2019-05-31,industrials,etfs,14.22,14.31,14.17,14.27,23800
2019-06-03,industrials,etfs,14.42,14.44,14.22,14.22,8900
2019-06-04,industrials,etfs,14.88,14.88,14.6,14.6,9400
2019-06-05,industrials,etfs,14.97,14.99,14.8,14.93,32600
2019-06-06,industrials,etfs,14.94,15.0,14.84,15.0,14300
2019-06-07,industrials,etfs,15.03,15.11,14.96,14.96,12200
2019-06-10,industrials,etfs,15.1,15.23,15.04,15.04,17800
2019-06-11,industrials,etfs,15.02,15.24,14.97,15.13,20800
2019-06-12,industrials,etfs,14.91,14.97,14.89,14.96,38600
2019-06-13,industrials,etfs,15.02,15.12,14.91,14.91,19300
2019-06-14,industrials,etfs,14.95,15.27,14.87,15.1,11400
2019-06-17,industrials,etfs,14.86,14.96,14.86,14.86,17800
2019-06-18,industrials,etfs,15.19,15.23,14.92,14.92,28700
2019-06-19,industrials,etfs,15.21,15.23,15.11,15.12,25200
2019-06-20,industrials,etfs,15.46,15.47,15.3,15.44,17900
2019-06-21,industrials,etfs,15.41,15.5,15.33,15.36,19000
2019-06-24,industrials,etfs,15.31,15.51,15.31,15.51,61100
2019-06-25,industrials,etfs,15.28,15.34,15.28,15.28,34100
2019-06-26,industrials,etfs,15.38,15.42,15.27,15.27,19800
2019-06-27,industrials,etfs,15.54,15.54,15.44,15.51,8800
2019-06-28,industrials,etfs,15.74,15.78,15.65,15.65,15800
2019-07-01,industrials,etfs,15.89,16.0,15.82,16.0,11800
2019-07-02,industrials,etfs,15.72,15.81,15.7,15.8,13700
2019-07-03,industrials,etfs,15.84,15.84,15.73,15.73,11700
2019-07-05,industrials,etfs,15.76,15.85,15.59,15.85,7200
2019-07-08,industrials,etfs,15.61,15.76,15.61,15.68,16100
2019-07-09,industrials,etfs,15.58,15.58,15.45,15.5,13200
2019-07-10,industrials,etfs,15.43,15.7,15.43,15.7,18600
2019-07-11,industrials,etfs,15.47,15.47,15.35,15.39,19000
2019-07-12,industrials,etfs,15.68,15.73,15.41,15.41,16600
2019-07-15,industrials,etfs,15.71,15.72,15.6,15.65,24000
2019-07-16,industrials,etfs,15.84,15.92,15.61,15.61,44800
2019-07-17,industrials,etfs,15.49,15.89,15.48,15.89,28400
2019-07-18,industrials,etfs,15.38,15.4,15.34,15.39,13600
2019-07-19,industrials,etfs,15.54,15.57,15.49,15.57,25100
2019-07-22,industrials,etfs,15.46,15.56,15.46,15.46,22600
2019-07-23,industrials,etfs,15.7,15.73,15.51,15.51,12400
2019-07-24,industrials,etfs,15.84,15.84,15.58,15.58,13900
2019-07-25,industrials,etfs,15.68,15.84,15.68,15.74,22800
2019-07-26,industrials,etfs,15.75,15.79,15.67,15.74,28200
2019-07-29,industrials,etfs,15.68,15.73,15.68,15.72,15300
2019-07-30,industrials,etfs,15.89,15.9,15.66,15.66,15600
2019-07-31,industrials,etfs,15.66,15.96,15.66,15.83,37700
2019-08-01,industrials,etfs,15.25,15.64,15.21,15.61,11100
2019-08-02,industrials,etfs,15.05,15.12,14.96,15.12,180800
2019-08-05,industrials,etfs,14.74,14.8,14.61,14.77,41600
2019-08-06,industrials,etfs,14.84,14.87,14.65,14.75,108900
2019-08-07,industrials,etfs,14.83,14.87,14.6,14.64,32400
2019-08-08,industrials,etfs,15.12,15.14,14.94,14.97,35400
2019-08-09,industrials,etfs,14.91,15.06,14.87,15.03,89500
2019-08-12,industrials,etfs,14.69,14.81,14.66,14.8,13000
2019-08-13,industrials,etfs,14.85,15.08,14.59,14.59,29000
2019-08-14,industrials,etfs,14.45,14.77,14.42,14.77,54000
2019-08-15,industrials,etfs,14.34,14.43,14.25,14.39,54100
2019-08-16,industrials,etfs,14.65,14.69,14.5,14.52,9200
2019-08-19,industrials,etfs,14.83,14.9,14.75,14.75,23100
2019-08-20,industrials,etfs,14.72,14.79,14.7,14.7,3800
2019-08-21,industrials,etfs,14.82,14.91,14.76,14.76,30200
2019-08-22,industrials,etfs,14.81,14.91,14.76,14.91,6600
2019-08-23,industrials,etfs,14.36,14.73,14.35,14.67,28900
2019-08-26,industrials,etfs,14.44,14.49,14.35,14.46,9700
2019-08-27,industrials,etfs,14.3,14.5,14.3,14.5,22600
2019-08-28,industrials,etfs,14.48,14.51,14.2,14.2,16900
2019-08-29,industrials,etfs,14.76,14.81,14.58,14.59,24400
2019-08-30,industrials,etfs,14.86,14.9,14.83,14.89,5100
2019-09-03,industrials,etfs,14.68,14.71,14.55,14.71,35200
2019-09-04,industrials,etfs,14.8,14.82,14.78,14.82,9000
2019-09-05,industrials,etfs,15.12,15.19,14.92,14.92,13500
2019-09-06,industrials,etfs,15.17,15.21,15.12,15.21,8600
2019-09-09,industrials,etfs,15.34,15.38,15.2,15.29,143000
2019-09-10,industrials,etfs,15.57,15.6,15.32,15.4,16000
2019-09-11,industrials,etfs,15.8,15.8,15.6,15.68,10100
2019-09-12,industrials,etfs,15.82,15.92,15.74,15.92,20200
2019-09-13,industrials,etfs,15.97,16.04,15.82,15.82,13800
2019-09-16,industrials,etfs,15.95,16.02,15.78,15.78,10000
2019-09-17,industrials,etfs,15.93,16.0,15.79,16.0,14800
2019-09-18,industrials,etfs,15.82,15.82,15.72,15.79,11300
2019-09-19,industrials,etfs,15.74,15.87,15.73,15.78,23300
2019-09-20,industrials,etfs,15.67,15.8,15.63,15.67,12300
2019-09-23,industrials,etfs,15.66,15.73,15.46,15.52,25200
2019-09-24,industrials,etfs,15.44,15.74,15.42,15.65,17800
2019-09-25,industrials,etfs,15.65,15.67,15.37,15.37,15000
2019-09-26,industrials,etfs,15.57,15.72,15.5,15.72,22500
2019-09-27,industrials,etfs,15.54,15.65,15.52,15.65,13400
2019-09-30,industrials,etfs,15.62,15.68,15.57,15.57,30100
2019-10-01,industrials,etfs,15.25,15.8,15.23,15.61,29800
2019-10-02,industrials,etfs,14.87,15.16,14.79,15.07,26700
2019-10-03,industrials,etfs,14.91,15.01,14.7,14.8,10200
2019-10-04,industrials,etfs,15.11,15.12,14.95,15.0,7200
2019-10-07,industrials,etfs,15.03,15.23,15.01,15.01,9600
2019-10-08,industrials,etfs,14.78,14.92,14.78,14.9,14000
2019-10-09,industrials,etfs,14.94,14.99,14.84,14.99,11900
2019-10-10,industrials,etfs,15.08,15.15,14.87,14.87,90000
2019-10-11,industrials,etfs,15.53,15.71,15.34,15.34,10100
2019-10-14,industrials,etfs,15.45,15.49,15.42,15.45,12700
2019-10-15,industrials,etfs,15.66,15.71,15.5,15.58,19300
2019-10-16,industrials,etfs,15.62,15.7,15.59,15.59,9600
2019-10-17,industrials,etfs,15.82,15.91,15.7,15.7,19900
2019-10-18,industrials,etfs,15.85,15.87,15.75,15.79,11400
2019-10-21,industrials,etfs,15.96,16.05,15.84,15.84,11900
2019-10-22,industrials,etfs,16.07,16.12,15.89,15.93,16000
2019-10-23,industrials,etfs,16.07,16.15,15.98,15.98,19500
2019-10-24,industrials,etfs,16.06,16.22,15.97,16.04,15000
2019-10-25,industrials,etfs,16.2,16.23,16.09,16.12,411000
2019-10-28,industrials,etfs,16.27,16.35,16.23,16.23,20000
2019-10-29,industrials,etfs,16.28,16.35,16.19,16.19,16900
2019-10-30,industrials,etfs,16.23,16.3,16.09,16.3,14600
2019-10-31,industrials,etfs,16.01,16.17,15.96,16.16,22400
2019-11-01,industrials,etfs,16.49,16.49,16.23,16.23,12200
2019-11-04,industrials,etfs,16.78,16.78,16.55,16.55,122100
2019-11-05,industrials,etfs,16.86,17.13,16.83,16.88,558400
2019-11-06,industrials,etfs,16.8,16.9,16.7,16.86,174100
2019-11-07,industrials,etfs,16.85,17.0,16.81,16.94,109700
2019-11-08,industrials,etfs,16.86,16.89,16.81,16.88,175200
2019-11-11,industrials,etfs,16.84,16.85,16.73,16.83,405100
2019-11-12,industrials,etfs,16.87,16.95,16.8,16.92,318700
2019-11-13,industrials,etfs,16.71,16.77,16.69,16.72,34400
2019-11-14,industrials,etfs,16.77,16.81,16.66,16.66,43300
2019-11-15,industrials,etfs,16.84,16.91,16.76,16.76,27200
2019-11-18,industrials,etfs,16.77,16.79,16.69,16.74,35800
2019-11-19,industrials,etfs,16.77,16.88,16.68,16.88,84000
2019-11-20,industrials,etfs,16.6,16.74,16.53,16.64,19600
2019-11-21,industrials,etfs,16.54,16.65,16.51,16.54,23500
2019-11-22,industrials,etfs,16.64,16.69,16.53,16.53,6700
2019-11-25,industrials,etfs,16.86,16.9,16.65,16.65,19000
2019-11-26,industrials,etfs,16.93,16.95,16.85,16.85,27200
2019-11-27,industrials,etfs,16.99,17.0,16.92,16.92,8200
2019-11-29,industrials,etfs,16.81,16.91,16.81,16.91,4700
2019-12-02,industrials,etfs,16.72,16.9,16.72,16.84,16000
2019-12-03,industrials,etfs,16.53,16.6,16.42,16.6,12300
2019-12-04,industrials,etfs,16.59,16.74,16.55,16.55,15000
2019-12-05,industrials,etfs,16.7,16.73,16.53,16.53,14200
2019-12-06,industrials,etfs,16.89,16.99,16.76,16.76,15400
2019-12-09,industrials,etfs,16.86,16.94,16.84,16.94,8500
2019-12-10,industrials,etfs,16.8,16.95,16.78,16.95,11200
2019-12-11,industrials,etfs,16.96,16.99,16.79,16.79,24300
2019-12-12,industrials,etfs,17.18,17.19,16.9,16.9,18400
2019-12-13,industrials,etfs,17.06,17.27,17.05,17.18,9300
2019-12-16,industrials,etfs,17.09,17.25,17.07,17.07,13500
2019-12-17,industrials,etfs,17.13,17.21,17.11,17.21,45500
2019-12-18,industrials,etfs,17.17,17.18,17.03,17.09,65000
2019-12-19,industrials,etfs,17.14,17.22,17.09,17.22,26100
2019-12-20,industrials,etfs,17.28,17.28,17.11,17.15,19800
2019-12-23,industrials,etfs,17.24,17.38,17.19,17.38,21100
2019-12-24,industrials,etfs,17.21,17.29,17.2,17.29,45500
2019-12-26,industrials,etfs,17.23,17.36,17.19,17.36,23100
2019-12-27,industrials,etfs,17.25,17.36,17.21,17.36,64400
2019-12-30,industrials,etfs,17.17,17.33,17.16,17.33,31100
2019-12-31,industrials,etfs,17.25,17.28,17.21,17.24,18300
2020-01-02,industrials,etfs,17.22,17.29,17.12,17.26,24200
2020-01-03,industrials,etfs,17.18,17.43,17.06,17.43,21200
2020-01-06,industrials,etfs,17.13,17.19,17.01,17.19,52800
2020-01-07,industrials,etfs,17.11,17.2,17.09,17.17,38400
2020-01-08,industrials,etfs,17.15,17.2,17.08,17.08,21300
2020-01-09,industrials,etfs,17.13,17.3,17.09,17.2,62200
2020-01-10,industrials,etfs,17.01,17.15,16.96,17.1,17200
2020-01-13,industrials,etfs,17.13,17.13,16.94,16.97,26500
2020-01-14,industrials,etfs,17.07,17.21,17.03,17.03,38900
2020-01-15,industrials,etfs,17.08,17.19,17.0,17.0,16700
2020-01-16,industrials,etfs,17.26,17.3,17.09,17.09,31000
2020-01-17,industrials,etfs,17.36,17.39,17.32,17.38,42300
2020-01-21,industrials,etfs,17.17,17.36,17.1,17.36,22500
2020-01-22,industrials,etfs,17.13,17.21,17.08,17.09,18700
2020-01-23,industrials,etfs,17.23,17.23,16.87,17.16,13400
2020-01-24,industrials,etfs,17.02,17.33,16.89,17.33,48400
2020-01-27,industrials,etfs,16.72,16.83,16.71,16.8,26900
2020-01-28,industrials,etfs,16.86,16.92,16.72,16.72,20900
2020-01-29,industrials,etfs,16.92,17.05,16.9,16.91,22900
2020-01-30,industrials,etfs,16.9,16.9,16.68,16.71,18000
2020-01-31,industrials,etfs,16.54,16.79,16.48,16.77,51900
2020-02-03,industrials,etfs,16.68,16.77,16.62,16.69,18600
2020-02-04,industrials,etfs,17.01,17.07,16.93,16.96,84300
2020-02-05,industrials,etfs,17.36,17.36,17.19,17.24,23600
2020-02-06,industrials,etfs,17.25,17.34,17.18,17.34,29500
2020-02-07,industrials,etfs,17.03,17.26,17.02,17.26,26200
2020-02-10,industrials,etfs,17.07,17.07,16.93,16.93,21200
2020-02-11,industrials,etfs,17.2,17.33,17.18,17.25,60600
2020-02-12,industrials,etfs,17.34,17.37,17.27,17.34,31200
2020-02-13,industrials,etfs,17.34,17.37,17.26,17.31,14000
2020-02-14,industrials,etfs,17.29,17.43,17.22,17.43,18400
2020-02-18,industrials,etfs,17.14,17.37,17.05,17.37,54600
2020-02-19,industrials,etfs,17.26,17.3,17.22,17.29,32400
2020-02-20,industrials,etfs,17.26,17.35,17.16,17.23,22000
2020-02-21,industrials,etfs,17.18,17.23,17.1,17.22,13600
2020-02-24,industrials,etfs,16.74,16.78,16.52,16.52,39600
2020-02-25,industrials,etfs,16.07,16.73,16.06,16.67,88700
2020-02-26,industrials,etfs,15.9,16.29,15.86,16.13,50000
2020-02-27,industrials,etfs,15.35,15.88,15.34,15.66,72800
2020-02-28,industrials,etfs,15.09,15.15,14.7,14.88,71900
2020-03-02,industrials,etfs,15.5,15.55,14.99,15.03,32000
2020-03-03,industrials,etfs,15.21,15.97,15.12,15.49,360800
2020-03-04,industrials,etfs,15.75,15.77,15.39,15.59,22700
2020-03-05,industrials,etfs,15.11,15.45,15.03,15.3,52700
2020-03-06,industrials,etfs,14.75,14.88,14.51,14.54,30300
2020-03-09,industrials,etfs,13.09,14.35,12.95,13.83,78700
2020-03-10,industrials,etfs,13.78,13.78,13.08,13.76,35400
2020-03-11,industrials,etfs,12.98,13.32,12.82,13.32,86500
2020-03-12,industrials,etfs,11.62,12.26,10.7,11.9,733000
2020-03-13,industrials,etfs,12.49,12.52,11.65,12.38,316600
2020-03-16,industrials,etfs,10.96,11.81,10.66,11.31,94600
2020-03-17,industrials,etfs,11.84,12.01,10.82,11.06,291800
2020-03-18,industrials,etfs,10.23,10.76,9.58,10.63,78200
2020-03-19,industrials,etfs,10.78,10.78,9.78,9.98,36500
2020-03-20,industrials,etfs,10.03,10.9,10.03,10.86,37800
2020-03-23,industrials,etfs,9.71,10.17,9.46,10.04,1323100
2020-03-24,industrials,etfs,10.97,10.97,10.23,10.23,97700
2020-03-25,industrials,etfs,11.34,11.78,10.89,10.98,888300
2020-03-26,industrials,etfs,12.06,12.06,11.39,11.42,1224600
2020-03-27,industrials,etfs,11.53,11.77,11.45,11.67,118200
2020-03-30,industrials,etfs,11.78,11.8,11.31,11.5,48300
2020-03-31,industrials,etfs,11.93,12.15,11.7,11.7,197900
2020-04-01,industrials,etfs,11.56,11.71,11.34,11.71,123800
2020-04-02,industrials,etfs,11.62,11.81,11.33,11.55,53600
2020-04-03,industrials,etfs,11.28,11.71,11.15,11.71,27100
2020-04-06,industrials,etfs,12.09,12.24,11.9,11.92,135000
2020-04-07,industrials,etfs,12.24,12.9,12.24,12.64,66100
2020-04-08,industrials,etfs,12.73,12.76,12.3,12.3,25700
2020-04-09,industrials,etfs,13.04,13.28,12.85,12.96,120200
2020-04-13,industrials,etfs,12.59,13.04,12.47,13.04,45700
2020-04-14,industrials,etfs,12.78,12.97,12.64,12.83,40000
2020-04-15,industrials,etfs,12.22,12.52,12.07,12.52,53400
2020-04-16,industrials,etfs,12.08,12.32,11.86,12.32,67400
2020-04-17,industrials,etfs,12.7,12.75,12.26,12.46,146600
2020-04-20,industrials,etfs,12.29,12.68,12.23,12.68,46900
2020-04-21,industrials,etfs,11.99,12.11,11.88,12.1,167300
2020-04-22,industrials,etfs,12.16,12.35,12.09,12.2,32800
2020-04-23,industrials,etfs,12.31,12.56,12.31,12.36,95500
2020-04-24,industrials,etfs,12.47,12.54,12.27,12.54,17700
2020-04-27,industrials,etfs,13.0,13.09,12.62,12.71,168700
2020-04-28,industrials,etfs,13.27,13.47,13.15,13.32,79200
2020-04-29,industrials,etfs,13.82,13.94,13.62,13.73,154800
2020-04-30,industrials,etfs,13.37,13.97,13.35,13.97,53700
2020-05-01,industrials,etfs,12.89,13.06,12.76,13.04,37100
2020-05-04,industrials,etfs,12.86,12.86,12.59,12.72,126200
2020-05-05,industrials,etfs,12.89,13.2,12.88,13.12,59700
2020-05-06,industrials,etfs,12.68,13.06,12.63,13.06,260400
2020-05-07,industrials,etfs,12.87,13.02,12.6,12.78,58600
2020-05-08,industrials,etfs,13.27,13.27,13.08,13.13,39600
2020-05-11,industrials,etfs,13.01,13.19,12.87,13.19,31900
2020-05-12,industrials,etfs,12.51,13.06,12.51,12.96,78000
2020-05-13,industrials,etfs,12.12,12.4,11.98,12.36,179900
2020-05-14,industrials,etfs,12.31,12.33,11.62,11.92,360000
2020-05-15,industrials,etfs,12.37,12.44,12.15,12.15,56000
2020-05-18,industrials,etfs,13.29,13.35,12.93,12.93,37700
2020-05-19,industrials,etfs,13.07,13.36,13.07,13.29,83500
2020-05-20,industrials,etfs,13.39,13.54,13.33,13.33,168500
2020-05-21,industrials,etfs,13.39,13.54,13.3,13.32,740000
2020-05-22,industrials,etfs,13.41,13.45,13.26,13.45,46300
2020-05-26,industrials,etfs,14.09,14.16,13.61,13.93,40400
2020-05-27,industrials,etfs,14.64,14.64,14.26,14.34,1156100
2020-05-28,industrials,etfs,14.35,14.89,14.2,14.89,94900
2020-05-29,industrials,etfs,14.24,14.3,14.1,14.14,9400
2020-06-01,industrials,etfs,14.34,14.46,14.2,14.44,47400
2020-06-02,industrials,etfs,14.63,14.66,14.5,14.5,25500
2020-06-03,industrials,etfs,15.13,15.26,14.92,14.92,1463500
2020-06-04,industrials,etfs,15.32,15.32,15.02,15.14,1132800
2020-06-05,industrials,etfs,15.95,16.22,15.88,16.03,341200
2020-06-08,industrials,etfs,16.02,16.25,15.96,16.25,289200
2020-06-09,industrials,etfs,15.67,15.8,15.59,15.7,287900
