Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-03,utilities,etfs,32.2,32.38,32.04,32.07,13197300
2015-08-04,utilities,etfs,31.68,32.16,31.61,32.12,12033600
2015-08-05,utilities,etfs,31.76,31.99,31.67,31.8,11156600
2015-08-06,utilities,etfs,31.93,31.96,31.48,31.84,17145100
2015-08-07,utilities,etfs,32.32,32.46,31.73,31.9,21163300
2015-08-10,utilities,etfs,32.19,32.48,32.12,32.33,12089500
2015-08-11,utilities,etfs,32.35,32.6,32.11,32.31,15122300
2015-08-12,utilities,etfs,32.92,32.98,32.24,32.31,23459800
2015-08-13,utilities,etfs,32.93,33.03,32.55,32.79,10778900
2015-08-14,utilities,etfs,33.18,33.2,32.73,32.8,10334300
2015-08-17,utilities,etfs,33.34,33.49,33.12,33.29,9159700
2015-08-18,utilities,etfs,33.26,33.32,33.12,33.23,11741300
2015-08-19,utilities,etfs,33.4,33.5,33.0,33.18,9245600
2015-08-20,utilities,etfs,33.2,33.59,33.08,33.26,12776000
2015-08-21,utilities,etfs,32.8,33.24,32.78,33.09,18747400
2015-08-24,utilities,etfs,31.57,32.45,31.42,32.15,35100500
2015-08-25,utilities,etfs,30.6,32.17,30.57,31.96,28632700
2015-08-26,utilities,etfs,31.15,31.22,30.56,30.81,21869900
2015-08-27,utilities,etfs,31.51,31.53,31.08,31.32,17045500
2015-08-28,utilities,etfs,31.42,31.56,30.99,31.47,9680700
2015-08-31,utilities,etfs,30.92,31.37,30.66,31.37,12078400
2015-09-01,utilities,etfs,30.08,30.64,29.91,30.58,19406200
2015-09-02,utilities,etfs,30.1,30.38,29.84,30.29,9121700
2015-09-03,utilities,etfs,30.24,30.39,30.03,30.03,8585200
2015-09-04,utilities,etfs,29.82,30.06,29.71,30.0,13429600
2015-09-08,utilities,etfs,30.46,30.46,30.07,30.1,11206900
2015-09-09,utilities,etfs,30.08,30.62,30.02,30.53,11542500
2015-09-10,utilities,etfs,30.03,30.33,29.94,30.06,6766400
2015-09-11,utilities,etfs,30.25,30.27,29.85,29.99,7477900
2015-09-14,utilities,etfs,30.33,30.53,30.26,30.36,8372600
2015-09-15,utilities,etfs,30.49,30.56,30.17,30.36,6579100
2015-09-16,utilities,etfs,30.79,30.89,30.47,30.57,8619800
2015-09-17,utilities,etfs,31.21,31.61,30.7,30.7,22723100
2015-09-18,utilities,etfs,31.04,31.4,30.96,31.08,14358700
2015-09-21,utilities,etfs,31.16,31.32,31.02,31.02,8770900
2015-09-22,utilities,etfs,30.77,31.16,30.69,31.02,10972200
2015-09-23,utilities,etfs,30.85,30.93,30.67,30.78,5266500
2015-09-24,utilities,etfs,31.1,31.16,30.74,30.85,11326000
2015-09-25,utilities,etfs,31.41,31.71,31.02,31.16,9505000
2015-09-28,utilities,etfs,31.25,31.6,31.19,31.41,9507000
2015-09-29,utilities,etfs,31.26,31.44,31.13,31.31,8681400
2015-09-30,utilities,etfs,31.82,31.85,31.32,31.32,9638000
2015-10-01,utilities,etfs,31.44,31.93,31.21,31.89,15646000
2015-10-02,utilities,etfs,31.86,31.86,31.39,31.68,13198400
2015-10-05,utilities,etfs,32.27,32.32,31.83,31.95,12011200
2015-10-06,utilities,etfs,32.05,32.3,31.85,32.21,11521900
2015-10-07,utilities,etfs,31.94,32.16,31.89,32.09,9528400
2015-10-08,utilities,etfs,32.34,32.39,31.82,31.92,10530400
2015-10-09,utilities,etfs,32.18,32.36,32.08,32.33,13095100
2015-10-12,utilities,etfs,32.47,32.66,32.19,32.3,7493000
2015-10-13,utilities,etfs,32.4,32.58,32.33,32.44,9573400
2015-10-14,utilities,etfs,32.39,32.63,32.35,32.54,7845500
2015-10-15,utilities,etfs,32.87,32.93,32.36,32.52,8284100
2015-10-16,utilities,etfs,32.91,33.12,32.81,32.9,9408700
2015-10-19,utilities,etfs,32.93,32.95,32.6,32.88,10216200
2015-10-20,utilities,etfs,33.04,33.18,32.81,32.83,9763100
2015-10-21,utilities,etfs,32.98,33.32,32.96,33.14,8411000
2015-10-22,utilities,etfs,33.36,33.46,33.0,33.12,13110000
2015-10-23,utilities,etfs,32.77,33.35,32.75,33.33,12585200
2015-10-26,utilities,etfs,32.65,32.87,32.4,32.85,11113500
2015-10-27,utilities,etfs,32.54,32.7,32.43,32.63,8496200
2015-10-28,utilities,etfs,32.19,32.67,31.83,32.54,17421100
2015-10-29,utilities,etfs,32.01,32.13,31.58,32.03,16289800
2015-10-30,utilities,etfs,32.16,32.28,31.93,32.04,11631700
2015-11-02,utilities,etfs,32.19,32.26,31.94,32.13,17436800
2015-11-03,utilities,etfs,32.29,32.32,31.99,32.07,12433200
2015-11-04,utilities,etfs,32.46,32.56,32.25,32.25,10718900
2015-11-05,utilities,etfs,32.18,32.49,32.18,32.39,13762900
2015-11-06,utilities,etfs,31.05,31.73,30.79,31.66,32359000
2015-11-09,utilities,etfs,31.13,31.28,30.85,30.91,13333300
2015-11-10,utilities,etfs,31.41,31.51,31.09,31.15,8504600
2015-11-11,utilities,etfs,31.68,31.74,31.43,31.5,10973400
2015-11-12,utilities,etfs,31.38,31.91,31.36,31.6,8839600
2015-11-13,utilities,etfs,31.27,31.64,31.17,31.42,9516400
2015-11-16,utilities,etfs,31.79,31.8,31.21,31.32,9175600
2015-11-17,utilities,etfs,31.22,31.97,31.13,31.78,13494000
2015-11-18,utilities,etfs,31.42,31.49,30.96,31.24,15462500
2015-11-19,utilities,etfs,31.76,31.82,31.46,31.49,12364800
2015-11-20,utilities,etfs,31.89,32.12,31.75,31.81,12520000
2015-11-23,utilities,etfs,31.6,31.96,31.55,31.93,11897000
2015-11-24,utilities,etfs,31.55,31.6,31.3,31.46,8791700
2015-11-25,utilities,etfs,31.36,31.55,31.24,31.55,7678200
2015-11-27,utilities,etfs,31.42,31.57,31.38,31.45,3980300
2015-11-30,utilities,etfs,31.47,31.7,31.41,31.46,11373000
2015-12-01,utilities,etfs,31.72,31.79,31.42,31.55,12551500
2015-12-02,utilities,etfs,31.02,31.68,31.01,31.6,12566100
2015-12-03,utilities,etfs,30.78,30.97,30.68,30.96,14879200
2015-12-04,utilities,etfs,31.21,31.26,30.8,30.89,10961500
2015-12-07,utilities,etfs,31.35,31.37,30.99,31.14,13515100
2015-12-08,utilities,etfs,31.31,31.35,31.06,31.23,10637900
2015-12-09,utilities,etfs,31.32,31.65,31.07,31.17,10675800
2015-12-10,utilities,etfs,30.8,31.33,30.77,31.27,9683600
2015-12-11,utilities,etfs,30.71,30.96,30.5,30.73,14352700
2015-12-14,utilities,etfs,30.87,30.88,30.51,30.83,16404600
2015-12-15,utilities,etfs,31.11,31.3,30.9,30.91,10110900
2015-12-16,utilities,etfs,31.9,31.95,31.13,31.23,18300500
2015-12-17,utilities,etfs,31.96,32.14,31.72,31.96,13161700
2015-12-18,utilities,etfs,31.57,31.96,31.32,31.92,18407200
2015-12-21,utilities,etfs,31.54,31.77,31.38,31.64,9031500
2015-12-22,utilities,etfs,31.81,31.89,31.34,31.63,8125800
2015-12-23,utilities,etfs,32.3,32.38,31.82,31.86,8581700
2015-12-24,utilities,etfs,32.28,32.38,32.19,32.19,2715800
2015-12-28,utilities,etfs,32.34,32.38,32.09,32.09,5036500
2015-12-29,utilities,etfs,32.52,32.63,32.44,32.49,9223900
2015-12-30,utilities,etfs,32.49,32.63,32.42,32.54,7831500
2015-12-31,utilities,etfs,32.14,32.52,31.85,32.44,10431700
2016-01-04,utilities,etfs,32.07,32.08,31.69,31.95,14846700
2016-01-05,utilities,etfs,32.3,32.38,31.6,32.06,10948000
2016-01-06,utilities,etfs,32.24,32.38,31.98,32.11,12718800
2016-01-07,utilities,etfs,32.03,32.19,31.83,31.89,12273700
2016-01-08,utilities,etfs,32.01,32.27,31.95,32.05,11680800
2016-01-11,utilities,etfs,32.18,32.33,32.02,32.03,16389600
2016-01-12,utilities,etfs,32.06,32.3,31.8,32.21,14360100
2016-01-13,utilities,etfs,32.04,32.32,31.95,32.18,17478900
2016-01-14,utilities,etfs,32.52,32.71,31.93,32.03,23083000
2016-01-15,utilities,etfs,32.24,32.44,31.85,32.2,18939100
2016-01-19,utilities,etfs,32.72,32.81,32.28,32.41,17884600
2016-01-20,utilities,etfs,31.98,32.64,31.52,32.58,19900100
2016-01-21,utilities,etfs,31.95,32.2,31.67,32.08,14087900
2016-01-22,utilities,etfs,32.52,32.55,31.99,32.15,15060500
2016-01-25,utilities,etfs,32.25,32.59,32.13,32.51,13521400
2016-01-26,utilities,etfs,32.47,32.79,32.32,32.32,11459600
2016-01-27,utilities,etfs,32.55,32.78,32.27,32.41,13731900
2016-01-28,utilities,etfs,33.07,33.28,32.32,32.5,15563900
2016-01-29,utilities,etfs,33.73,33.76,33.28,33.28,17940400
2016-02-01,utilities,etfs,34.05,34.2,33.55,33.57,29610900
2016-02-02,utilities,etfs,34.2,34.23,33.76,33.92,15970100
2016-02-03,utilities,etfs,34.62,34.77,34.31,34.31,32952400
2016-02-04,utilities,etfs,34.47,34.77,34.38,34.59,27602600
2016-02-05,utilities,etfs,34.58,34.72,33.97,34.27,27386300
2016-02-08,utilities,etfs,34.46,34.9,34.14,34.51,29012400
2016-02-09,utilities,etfs,34.58,34.72,34.26,34.34,22620900
2016-02-10,utilities,etfs,34.54,34.73,33.95,34.5,25920600
2016-02-11,utilities,etfs,33.94,34.61,33.92,34.33,25390000
2016-02-12,utilities,etfs,33.83,34.11,33.56,33.91,21018700
2016-02-16,utilities,etfs,34.05,34.12,33.69,34.0,14638600
2016-02-17,utilities,etfs,33.98,34.16,33.76,34.16,19080300
2016-02-18,utilities,etfs,34.54,34.66,33.88,33.91,18884300
2016-02-19,utilities,etfs,34.31,34.49,34.08,34.39,17020100
2016-02-22,utilities,etfs,34.71,34.71,34.3,34.49,12436600
2016-02-23,utilities,etfs,34.74,34.82,34.44,34.6,11788800
2016-02-24,utilities,etfs,34.9,34.97,34.59,34.74,16750900
2016-02-25,utilities,etfs,35.26,35.26,34.91,35.01,12161900
2016-02-26,utilities,etfs,34.28,35.14,34.28,35.06,32953600
2016-02-29,utilities,etfs,34.38,34.71,34.2,34.23,20137800
2016-03-01,utilities,etfs,34.21,34.64,33.99,34.56,23641700
2016-03-02,utilities,etfs,34.39,34.4,33.48,34.12,30224200
2016-03-03,utilities,etfs,34.6,34.6,33.98,34.44,21274100
2016-03-04,utilities,etfs,34.98,35.09,34.29,34.37,22128400
2016-03-07,utilities,etfs,35.18,35.25,34.81,34.92,18492800
2016-03-08,utilities,etfs,35.52,35.55,35.06,35.24,16374800
2016-03-09,utilities,etfs,35.69,35.8,35.42,35.45,14256600
2016-03-10,utilities,etfs,35.72,35.84,35.38,35.67,19471400
2016-03-11,utilities,etfs,35.75,35.98,35.68,35.89,15695400
2016-03-14,utilities,etfs,35.8,35.87,35.6,35.75,11724800
2016-03-15,utilities,etfs,35.87,35.99,35.72,35.76,13737000
2016-03-16,utilities,etfs,36.42,36.42,35.49,35.73,27868200
2016-03-17,utilities,etfs,36.62,36.7,36.14,36.27,17534900
2016-03-18,utilities,etfs,36.38,36.73,36.37,36.61,16990700
2016-03-21,utilities,etfs,36.35,36.52,35.99,36.27,15743200
2016-03-22,utilities,etfs,36.23,36.49,36.18,36.3,11457400
2016-03-23,utilities,etfs,36.49,36.64,36.06,36.23,15239600
2016-03-24,utilities,etfs,36.59,36.64,36.38,36.48,15073500
2016-03-28,utilities,etfs,36.46,36.85,36.38,36.65,11244600
2016-03-29,utilities,etfs,37.0,37.03,36.43,36.57,17553600
2016-03-30,utilities,etfs,36.91,37.08,36.77,37.0,14516900
2016-03-31,utilities,etfs,37.12,37.16,36.82,36.96,14703400
2016-04-01,utilities,etfs,37.27,37.32,36.85,36.97,17872600
2016-04-04,utilities,etfs,37.11,37.32,36.92,37.27,15286100
2016-04-05,utilities,etfs,36.41,37.09,36.38,37.03,18658400
2016-04-06,utilities,etfs,36.37,36.42,36.14,36.36,20294500
2016-04-07,utilities,etfs,36.35,36.59,36.26,36.32,15280200
2016-04-08,utilities,etfs,36.55,36.79,36.43,36.47,16436900
2016-04-11,utilities,etfs,36.39,36.78,36.36,36.55,11125000
2016-04-12,utilities,etfs,36.64,36.69,36.34,36.4,13427200
2016-04-13,utilities,etfs,36.42,36.75,36.23,36.75,13320500
2016-04-14,utilities,etfs,36.38,36.5,36.26,36.33,12090800
2016-04-15,utilities,etfs,36.58,36.66,36.32,36.45,10962900
2016-04-18,utilities,etfs,36.72,36.72,36.31,36.55,9124000
2016-04-19,utilities,etfs,36.78,36.83,36.54,36.76,10495400
2016-04-20,utilities,etfs,35.86,36.85,35.84,36.81,26068700
2016-04-21,utilities,etfs,35.11,35.82,34.96,35.72,32065700
2016-04-22,utilities,etfs,35.43,35.47,35.19,35.21,12309000
2016-04-25,utilities,etfs,35.49,35.5,35.25,35.28,12742900
2016-04-26,utilities,etfs,35.54,35.69,35.45,35.51,13021500
2016-04-27,utilities,etfs,36.06,36.27,35.54,35.65,24559200
2016-04-28,utilities,etfs,36.01,36.1,35.54,35.75,20158000
2016-04-29,utilities,etfs,36.23,36.26,35.59,35.86,20177200
2016-05-02,utilities,etfs,36.52,36.7,36.2,36.25,16366600
2016-05-03,utilities,etfs,36.49,36.68,36.29,36.49,15746700
2016-05-04,utilities,etfs,36.91,37.15,36.39,36.5,17603900
2016-05-05,utilities,etfs,36.77,37.22,36.64,36.81,15826500
2016-05-06,utilities,etfs,36.53,36.72,36.2,36.59,20053600
2016-05-09,utilities,etfs,36.74,36.79,36.48,36.55,11231800
2016-05-10,utilities,etfs,36.78,36.91,36.64,36.78,13257900
2016-05-11,utilities,etfs,36.91,36.94,36.58,36.79,12173900
2016-05-12,utilities,etfs,37.13,37.19,36.72,36.85,17727700
2016-05-13,utilities,etfs,36.95,37.12,36.77,37.03,12626600
2016-05-16,utilities,etfs,37.0,37.0,36.69,36.82,11087100
2016-05-17,utilities,etfs,36.37,36.97,36.17,36.88,17533000
2016-05-18,utilities,etfs,35.69,36.44,35.57,36.16,27256500
2016-05-19,utilities,etfs,36.05,36.05,35.35,35.55,19582800
2016-05-20,utilities,etfs,36.13,36.17,35.85,36.13,15185700
2016-05-23,utilities,etfs,35.81,36.21,35.76,36.12,12690200
2016-05-24,utilities,etfs,36.17,36.21,35.81,35.87,13383300
2016-05-25,utilities,etfs,36.06,36.17,35.81,35.97,14349900
2016-05-26,utilities,etfs,36.47,36.52,36.02,36.02,13154500
2016-05-27,utilities,etfs,36.53,36.6,36.35,36.47,15105500
2016-05-31,utilities,etfs,36.77,36.8,36.47,36.47,15586200
2016-06-01,utilities,etfs,36.87,36.91,36.69,36.76,11283100
2016-06-02,utilities,etfs,36.88,36.88,36.52,36.84,7703700
2016-06-03,utilities,etfs,37.47,37.67,37.19,37.37,18718900
2016-06-06,utilities,etfs,37.42,37.61,37.26,37.48,10842800
2016-06-07,utilities,etfs,37.39,37.64,37.31,37.45,7904000
2016-06-08,utilities,etfs,37.61,37.64,37.33,37.38,6765100
2016-06-09,utilities,etfs,37.93,38.0,37.58,37.63,9702500
2016-06-10,utilities,etfs,37.83,38.09,37.68,37.89,12911300
2016-06-13,utilities,etfs,37.79,38.04,37.76,37.89,13071700
2016-06-14,utilities,etfs,37.99,38.01,37.6,37.8,11606400
2016-06-15,utilities,etfs,37.75,38.05,37.62,37.98,10891300
2016-06-16,utilities,etfs,37.99,38.07,37.68,37.71,10027100
2016-06-17,utilities,etfs,38.13,38.14,37.74,37.96,19211300
2016-06-20,utilities,etfs,37.99,38.18,37.7,38.07,15937900
2016-06-21,utilities,etfs,38.04,38.22,37.77,38.01,8669100
2016-06-22,utilities,etfs,37.86,38.1,37.82,38.04,7980300
2016-06-23,utilities,etfs,37.96,37.98,37.71,37.79,8425200
2016-06-24,utilities,etfs,38.02,38.36,37.56,37.88,24191000
2016-06-27,utilities,etfs,38.49,38.6,37.92,37.98,16787300
2016-06-28,utilities,etfs,38.63,38.66,38.19,38.51,13207300
2016-06-29,utilities,etfs,38.74,38.92,38.6,38.81,14013400
2016-06-30,utilities,etfs,39.58,39.62,38.74,38.91,17372400
2016-07-01,utilities,etfs,39.58,39.8,39.18,39.8,17480800
2016-07-05,utilities,etfs,39.88,39.94,39.58,39.71,12553400
2016-07-06,utilities,etfs,39.96,39.99,39.6,39.83,15102700
2016-07-07,utilities,etfs,39.22,39.85,39.15,39.83,22718600
2016-07-08,utilities,etfs,39.63,39.65,38.8,38.88,16092400
2016-07-11,utilities,etfs,39.6,39.63,39.14,39.51,14506000
2016-07-12,utilities,etfs,39.06,39.49,39.03,39.34,18002300
2016-07-13,utilities,etfs,39.37,39.37,39.13,39.22,14604700
2016-07-14,utilities,etfs,39.11,39.29,38.93,38.97,17361300
2016-07-15,utilities,etfs,39.22,39.32,39.03,39.06,12951700
2016-07-18,utilities,etfs,39.34,39.46,39.26,39.27,11168100
2016-07-19,utilities,etfs,39.27,39.38,39.09,39.3,10682000
2016-07-20,utilities,etfs,39.04,39.31,38.98,39.21,11599600
2016-07-21,utilities,etfs,39.28,39.31,38.82,38.87,13259200
2016-07-22,utilities,etfs,39.8,39.83,39.14,39.18,13220700
2016-07-25,utilities,etfs,39.73,39.78,39.49,39.74,7155300
2016-07-26,utilities,etfs,39.38,39.77,39.27,39.74,12509100
2016-07-27,utilities,etfs,38.93,39.34,38.59,39.29,22559800
2016-07-28,utilities,etfs,39.08,39.15,38.81,38.91,9115800
2016-07-29,utilities,etfs,39.31,39.44,39.02,39.09,15474700
2016-08-01,utilities,etfs,39.34,39.43,39.19,39.21,11658500
2016-08-02,utilities,etfs,39.08,39.23,38.9,39.13,13705500
2016-08-03,utilities,etfs,38.85,39.15,38.72,39.08,11405300
2016-08-04,utilities,etfs,38.82,39.12,38.72,38.89,12272000
2016-08-05,utilities,etfs,38.26,38.69,38.24,38.6,26952100
2016-08-08,utilities,etfs,38.25,38.6,38.15,38.25,13526700
2016-08-09,utilities,etfs,38.24,38.45,38.14,38.3,10094200
2016-08-10,utilities,etfs,38.25,38.42,38.15,38.33,8490800
2016-08-11,utilities,etfs,38.34,38.36,38.13,38.24,9481500
2016-08-12,utilities,etfs,38.39,38.67,38.39,38.48,12161400
2016-08-15,utilities,etfs,37.8,38.53,37.8,38.39,12634400
2016-08-16,utilities,etfs,37.36,37.74,37.36,37.71,20181600
2016-08-17,utilities,etfs,37.92,37.99,37.03,37.31,28456600
2016-08-18,utilities,etfs,38.39,38.39,37.84,37.91,13944500
2016-08-19,utilities,etfs,37.92,38.28,37.71,38.12,14698000
2016-08-22,utilities,etfs,38.02,38.18,37.9,37.98,9101800
2016-08-23,utilities,etfs,37.85,38.26,37.83,38.08,9578700
2016-08-24,utilities,etfs,37.83,37.89,37.54,37.79,8048300
2016-08-25,utilities,etfs,37.86,37.99,37.79,37.8,7222800
2016-08-26,utilities,etfs,37.07,38.14,37.04,37.88,20911000
2016-08-29,utilities,etfs,37.37,37.46,37.15,37.19,13015700
2016-08-30,utilities,etfs,36.98,37.53,36.94,37.34,12261500
2016-08-31,utilities,etfs,37.13,37.15,36.86,36.94,11502100
2016-09-01,utilities,etfs,36.94,37.16,36.9,37.03,15982000
2016-09-02,utilities,etfs,37.43,37.47,37.0,37.08,16271000
2016-09-06,utilities,etfs,37.84,37.89,37.53,37.63,15259100
2016-09-07,utilities,etfs,37.85,37.93,37.63,37.86,11490700
2016-09-08,utilities,etfs,37.98,38.02,37.59,37.59,12841600
2016-09-09,utilities,etfs,36.55,37.65,36.54,37.6,25759100
2016-09-12,utilities,etfs,37.2,37.28,36.49,36.49,25532300
2016-09-13,utilities,etfs,36.69,37.13,36.52,37.08,22296900
2016-09-14,utilities,etfs,36.83,37.13,36.67,36.82,15229800
2016-09-15,utilities,etfs,37.11,37.18,36.7,36.79,25261800
2016-09-16,utilities,etfs,37.47,37.53,36.89,37.16,21724200
2016-09-19,utilities,etfs,37.85,37.86,37.5,37.59,12530800
2016-09-20,utilities,etfs,37.78,38.06,37.75,38.0,12857900
2016-09-21,utilities,etfs,38.55,38.58,37.77,37.85,19405100
2016-09-22,utilities,etfs,38.78,38.86,38.5,38.86,12035300
2016-09-23,utilities,etfs,38.75,38.86,38.48,38.67,11003400
2016-09-26,utilities,etfs,38.65,38.81,38.52,38.75,8052800
2016-09-27,utilities,etfs,38.15,38.97,38.11,38.78,17939600
2016-09-28,utilities,etfs,38.1,38.29,37.77,38.17,16619200
2016-09-29,utilities,etfs,37.53,38.03,37.34,38.01,19247300
2016-09-30,utilities,etfs,37.27,37.83,37.08,37.56,14836300
2016-10-03,utilities,etfs,36.74,37.28,36.52,37.28,19492700
2016-10-04,utilities,etfs,35.97,36.75,35.75,36.72,25691800
2016-10-05,utilities,etfs,35.9,36.34,35.76,36.06,28171900
2016-10-06,utilities,etfs,35.89,36.07,35.59,35.78,20195700
2016-10-07,utilities,etfs,35.84,36.48,35.83,36.14,17215800
2016-10-10,utilities,etfs,36.14,36.17,35.87,35.87,9774800
2016-10-11,utilities,etfs,35.73,36.12,35.67,36.12,14347000
2016-10-12,utilities,etfs,36.08,36.15,35.69,35.75,15427300
2016-10-13,utilities,etfs,36.53,36.76,36.07,36.14,30542100
2016-10-14,utilities,etfs,36.32,36.69,36.27,36.34,17948300
2016-10-17,utilities,etfs,36.52,36.61,36.39,36.44,11439900
2016-10-18,utilities,etfs,36.83,36.91,36.36,36.68,14761100
2016-10-19,utilities,etfs,36.75,36.86,36.58,36.81,8502500
2016-10-20,utilities,etfs,36.73,37.02,36.66,36.82,8930800
2016-10-21,utilities,etfs,36.51,36.7,36.35,36.57,18153600
2016-10-24,utilities,etfs,36.65,36.79,36.43,36.67,10744700
2016-10-25,utilities,etfs,36.88,36.88,36.56,36.61,9886300
2016-10-26,utilities,etfs,36.97,37.02,36.6,36.78,10851000
2016-10-27,utilities,etfs,36.75,36.9,36.49,36.76,15554900
2016-10-28,utilities,etfs,36.86,37.04,36.67,36.73,16463900
2016-10-31,utilities,etfs,37.6,37.82,36.86,36.96,22715800
2016-11-01,utilities,etfs,36.92,37.57,36.82,37.5,24154400
2016-11-02,utilities,etfs,36.45,36.84,36.15,36.74,26491700
2016-11-03,utilities,etfs,36.59,36.73,36.23,36.36,11820500
2016-11-04,utilities,etfs,36.48,37.08,36.45,36.73,14557200
2016-11-07,utilities,etfs,37.11,37.12,36.28,36.63,17728100
2016-11-08,utilities,etfs,37.4,37.55,37.1,37.16,18847900
2016-11-09,utilities,etfs,36.03,36.78,35.97,36.75,42810200
2016-11-10,utilities,etfs,35.16,35.87,34.7,35.84,53123400
2016-11-11,utilities,etfs,35.02,35.49,34.88,35.08,30951500
2016-11-14,utilities,etfs,34.99,35.07,34.48,34.75,28190800
2016-11-15,utilities,etfs,35.56,35.64,35.18,35.19,25191800
2016-11-16,utilities,etfs,35.31,35.73,35.08,35.64,16817400
2016-11-17,utilities,etfs,35.32,35.51,35.14,35.14,19199800
2016-11-18,utilities,etfs,35.21,35.49,35.06,35.42,10698500
2016-11-21,utilities,etfs,35.59,35.59,35.26,35.31,12298300
2016-11-22,utilities,etfs,35.72,35.78,35.42,35.6,10643000
2016-11-23,utilities,etfs,35.37,35.69,35.22,35.22,14153400
2016-11-25,utilities,etfs,35.87,36.0,35.42,35.42,7866200
2016-11-28,utilities,etfs,36.57,36.65,35.97,35.98,23431700
2016-11-29,utilities,etfs,36.72,36.89,36.42,36.48,14447700
2016-11-30,utilities,etfs,35.56,36.26,35.56,36.18,23467400
2016-12-01,utilities,etfs,35.28,35.43,35.02,35.27,18366100
2016-12-02,utilities,etfs,35.6,35.85,35.37,35.49,16399400
2016-12-05,utilities,etfs,35.65,35.65,35.12,35.45,14888300
2016-12-06,utilities,etfs,35.58,35.78,35.49,35.63,8422000
2016-12-07,utilities,etfs,36.04,36.04,35.67,35.71,12902400
2016-12-08,utilities,etfs,36.1,36.17,35.56,35.81,14395500
2016-12-09,utilities,etfs,36.48,36.5,36.07,36.07,16018900
2016-12-12,utilities,etfs,36.86,36.9,36.32,36.33,21980100
2016-12-13,utilities,etfs,37.24,37.27,36.91,37.05,20217000
2016-12-14,utilities,etfs,36.48,37.61,36.43,37.41,28353900
2016-12-15,utilities,etfs,36.73,36.77,36.21,36.4,17821600
2016-12-16,utilities,etfs,37.18,37.31,36.74,36.83,20119000
2016-12-19,utilities,etfs,37.32,37.42,37.0,37.41,11650200
2016-12-20,utilities,etfs,37.37,37.47,37.17,37.21,8663100
2016-12-21,utilities,etfs,37.21,37.55,37.21,37.37,8444200
2016-12-22,utilities,etfs,37.34,37.41,37.12,37.19,7465200
2016-12-23,utilities,etfs,37.34,37.48,37.21,37.39,7778500
2016-12-27,utilities,etfs,37.37,37.46,37.15,37.19,13134400
2016-12-28,utilities,etfs,37.01,37.41,36.96,37.39,8829300
2016-12-29,utilities,etfs,37.51,37.57,37.07,37.16,14677800
2016-12-30,utilities,etfs,37.31,37.6,37.19,37.58,14027700
2017-01-03,utilities,etfs,37.21,37.35,36.97,37.25,18880700
2017-01-04,utilities,etfs,37.35,37.54,37.2,37.27,14550500
2017-01-05,utilities,etfs,37.39,37.45,36.99,37.44,16306400
2017-01-06,utilities,etfs,37.5,37.57,37.14,37.21,10967200
2017-01-09,utilities,etfs,37.01,37.66,37.01,37.64,13847200
2017-01-10,utilities,etfs,36.9,37.02,36.75,37.01,11224200
2017-01-11,utilities,etfs,37.28,37.32,36.88,36.89,13397700
2017-01-12,utilities,etfs,37.31,37.37,37.09,37.31,9410400
2017-01-13,utilities,etfs,37.26,37.37,37.02,37.24,12173300
2017-01-17,utilities,etfs,37.67,37.79,37.35,37.38,15326000
2017-01-18,utilities,etfs,37.62,37.8,37.56,37.56,13230900
2017-01-19,utilities,etfs,37.29,37.62,37.2,37.41,13800500
2017-01-20,utilities,etfs,37.36,37.47,37.12,37.34,11874200
2017-01-23,utilities,etfs,37.17,37.5,37.13,37.41,10625500
2017-01-24,utilities,etfs,37.16,37.32,37.09,37.16,11049400
2017-01-25,utilities,etfs,37.16,37.2,36.95,36.99,19230000
2017-01-26,utilities,etfs,37.17,37.35,37.01,37.14,11488200
2017-01-27,utilities,etfs,37.17,37.36,37.09,37.24,7228800
2017-01-30,utilities,etfs,37.2,37.32,36.97,37.18,9319900
2017-01-31,utilities,etfs,37.77,37.8,37.19,37.23,15916500
2017-02-01,utilities,etfs,37.12,37.59,37.01,37.57,24379500
2017-02-02,utilities,etfs,37.51,37.51,37.01,37.24,15661100
2017-02-03,utilities,etfs,37.56,37.71,37.47,37.62,11336600
2017-02-06,utilities,etfs,37.48,37.73,37.44,37.7,7042000
2017-02-07,utilities,etfs,37.57,37.64,37.44,37.54,6109100
2017-02-08,utilities,etfs,37.94,38.01,37.6,37.67,15882000
2017-02-09,utilities,etfs,37.62,38.0,37.53,37.9,14496000
2017-02-10,utilities,etfs,37.86,37.91,37.51,37.52,9479600
2017-02-13,utilities,etfs,38.04,38.08,37.76,37.89,13042800
2017-02-14,utilities,etfs,37.77,38.0,37.57,37.99,18784300
2017-02-15,utilities,etfs,37.67,37.69,37.37,37.5,18925400
2017-02-16,utilities,etfs,38.05,38.07,37.68,37.68,14001100
2017-02-17,utilities,etfs,38.07,38.19,37.86,38.15,9973500
2017-02-21,utilities,etfs,38.47,38.56,37.89,38.02,11358500
2017-02-22,utilities,etfs,38.63,38.71,38.32,38.47,16018600
2017-02-23,utilities,etfs,39.03,39.17,38.72,38.8,15003600
2017-02-24,utilities,etfs,39.62,39.62,39.16,39.16,18629700
2017-02-27,utilities,etfs,39.4,39.58,39.35,39.55,13982900
2017-02-28,utilities,etfs,39.76,39.86,39.33,39.39,14410400
2017-03-01,utilities,etfs,39.41,39.7,39.16,39.19,29121600
2017-03-02,utilities,etfs,39.69,39.94,39.22,39.27,17372800
