Date,Sector,Type,Close,High,Low,Open,Volume
2016-07-01,communication-services,stocks,34.8,34.87,34.44,34.45,26894000
2016-07-05,communication-services,stocks,34.58,34.68,34.28,34.64,29252000
2016-07-06,communication-services,stocks,34.72,34.92,34.29,34.34,28238000
2016-07-07,communication-services,stocks,34.6,34.75,34.25,34.74,26084000
2016-07-08,communication-services,stocks,35.12,35.12,34.66,34.81,31504000
2016-07-11,communication-services,stocks,35.59,35.66,35.2,35.24,22236000
2016-07-12,communication-services,stocks,35.86,35.98,35.63,35.79,26738000
2016-07-13,communication-services,stocks,35.68,36.03,35.67,36.01,18718000
2016-07-14,communication-services,stocks,35.88,35.94,35.73,35.91,19004000
2016-07-15,communication-services,stocks,35.82,36.12,35.78,36.12,25586000
2016-07-18,communication-services,stocks,36.52,36.63,35.89,35.97,25910000
2016-07-19,communication-services,stocks,36.67,36.68,36.28,36.32,24550000
2016-07-20,communication-services,stocks,36.88,36.93,36.68,36.69,25794000
2016-07-21,communication-services,stocks,36.76,36.91,36.62,36.84,20526000
2016-07-22,communication-services,stocks,36.96,36.99,36.65,36.92,25196000
2016-07-25,communication-services,stocks,36.81,36.96,36.7,36.86,20648000
2016-07-26,communication-services,stocks,36.75,36.91,36.54,36.78,23734000
2016-07-27,communication-services,stocks,36.91,37.05,36.68,36.74,30250000
2016-07-28,communication-services,stocks,37.12,37.26,36.79,37.18,70604000
2016-07-29,communication-services,stocks,38.26,38.74,38.16,38.45,76830000
2016-08-01,communication-services,stocks,38.46,38.84,37.88,37.88,54010000
2016-08-02,communication-services,stocks,38.37,38.61,38.21,38.25,35690000
2016-08-03,communication-services,stocks,38.48,38.48,38.16,38.18,25748000
2016-08-04,communication-services,stocks,38.4,38.52,38.26,38.43,22806000
2016-08-05,communication-services,stocks,38.93,38.97,38.43,38.51,36024000
2016-08-08,communication-services,stocks,38.9,38.95,38.72,38.92,22158000
2016-08-09,communication-services,stocks,39.03,39.26,38.84,38.87,26378000
2016-08-10,communication-services,stocks,39.05,39.16,38.95,39.0,15728000
2016-08-11,communication-services,stocks,39.06,39.3,38.96,39.06,19502000
2016-08-12,communication-services,stocks,38.98,38.99,38.84,38.89,14810000
2016-08-15,communication-services,stocks,38.94,39.19,38.82,39.0,18764000
2016-08-16,communication-services,stocks,38.67,38.86,38.49,38.83,20560000
2016-08-17,communication-services,stocks,38.81,38.86,38.49,38.68,18484000
2016-08-18,communication-services,stocks,38.69,38.96,38.67,38.82,14388000
2016-08-19,communication-services,stocks,38.59,38.67,38.47,38.57,17230000
2016-08-22,communication-services,stocks,38.43,38.54,38.32,38.48,19028000
2016-08-23,communication-services,stocks,38.42,38.64,38.41,38.59,18564000
2016-08-24,communication-services,stocks,38.3,38.54,38.17,38.35,21440000
2016-08-25,communication-services,stocks,38.29,38.41,37.98,38.17,18538000
2016-08-26,communication-services,stocks,38.3,38.62,38.11,38.27,23334000
2016-08-29,communication-services,stocks,38.43,38.57,38.15,38.26,16952000
2016-08-30,communication-services,stocks,38.27,38.54,38.16,38.29,22600000
2016-08-31,communication-services,stocks,38.17,38.27,38.09,38.17,24972000
2016-09-01,communication-services,stocks,38.26,38.37,38.03,38.28,18502000
2016-09-02,communication-services,stocks,38.39,38.51,38.24,38.47,21454000
2016-09-06,communication-services,stocks,38.82,38.92,38.37,38.49,28856000
2016-09-07,communication-services,stocks,38.83,38.95,38.63,38.82,17874000
2016-09-08,communication-services,stocks,38.58,38.83,38.5,38.75,25406000
2016-09-09,communication-services,stocks,37.8,38.48,37.8,38.32,37710000
2016-09-12,communication-services,stocks,38.27,38.33,37.52,37.58,26220000
2016-09-13,communication-services,stocks,37.81,38.13,37.61,38.04,27900000
2016-09-14,communication-services,stocks,37.94,38.2,37.78,37.8,21748000
2016-09-15,communication-services,stocks,38.41,38.51,37.82,37.96,26102000
2016-09-16,communication-services,stocks,38.26,38.31,38.05,38.31,40986000
2016-09-19,communication-services,stocks,38.1,38.52,38.04,38.44,23456000
2016-09-20,communication-services,stocks,38.39,38.48,38.25,38.27,19572000
2016-09-21,communication-services,stocks,38.63,38.67,38.23,38.45,23356000
2016-09-22,communication-services,stocks,39.17,39.31,38.74,38.82,29724000
2016-09-23,communication-services,stocks,39.16,39.26,39.02,39.14,28238000
2016-09-26,communication-services,stocks,38.53,38.95,38.47,38.95,30664000
2016-09-27,communication-services,stocks,38.97,39.11,38.53,38.59,23064000
2016-09-28,communication-services,stocks,38.89,38.91,38.57,38.71,22196000
2016-09-29,communication-services,stocks,38.57,39.1,38.53,38.89,26294000
2016-09-30,communication-services,stocks,38.68,38.86,38.52,38.63,31706000
2016-10-03,communication-services,stocks,38.45,38.62,38.29,38.53,25576000
2016-10-04,communication-services,stocks,38.64,38.75,38.46,38.62,24028000
2016-10-05,communication-services,stocks,38.64,38.92,38.6,38.78,29224000
2016-10-06,communication-services,stocks,38.66,38.84,38.59,38.77,21414000
2016-10-07,communication-services,stocks,38.57,38.8,38.36,38.8,18664000
2016-10-10,communication-services,stocks,39.11,39.28,38.61,38.7,23498000
2016-10-11,communication-services,stocks,38.97,39.43,38.85,39.15,27450000
2016-10-12,communication-services,stocks,39.12,39.22,38.92,39.0,18748000
2016-10-13,communication-services,stocks,38.73,38.88,38.47,38.88,27306000
2016-10-14,communication-services,stocks,38.74,39.01,38.62,38.9,17050000
2016-10-17,communication-services,stocks,38.81,39.11,38.69,38.81,21860000
2016-10-18,communication-services,stocks,39.58,39.89,39.09,39.21,41138000
2016-10-19,communication-services,stocks,39.89,40.04,39.71,39.72,35336000
2016-10-20,communication-services,stocks,39.66,40.01,39.61,39.98,35150000
2016-10-21,communication-services,stocks,39.78,39.79,39.51,39.56,25324000
2016-10-24,communication-services,stocks,40.46,40.57,40.05,40.06,33950000
2016-10-25,communication-services,stocks,40.19,40.64,40.07,40.64,31528000
2016-10-26,communication-services,stocks,39.77,40.16,39.63,40.13,32954000
2016-10-27,communication-services,stocks,39.58,39.99,39.39,39.86,54984000
2016-10-28,communication-services,stocks,39.58,40.58,39.49,40.23,85398000
2016-10-31,communication-services,stocks,39.04,39.66,39.02,39.59,48546000
2016-11-01,communication-services,stocks,39.0,39.29,38.59,38.96,48128000
2016-11-02,communication-services,stocks,38.25,38.9,37.99,38.73,37448000
2016-11-03,communication-services,stocks,37.93,38.32,37.77,38.18,38864000
2016-11-04,communication-services,stocks,37.92,38.34,37.35,37.36,42696000
2016-11-07,communication-services,stocks,38.94,39.07,38.45,38.54,31702000
2016-11-08,communication-services,stocks,39.34,39.59,38.83,38.99,27338000
2016-11-09,communication-services,stocks,39.08,39.37,38.4,38.81,52142000
2016-11-10,communication-services,stocks,37.95,39.37,37.43,39.37,94904000
2016-11-11,communication-services,stocks,37.52,37.86,37.34,37.65,48636000
2016-11-14,communication-services,stocks,36.63,37.71,36.21,37.6,73088000
2016-11-15,communication-services,stocks,37.75,38.04,37.17,37.17,47680000
2016-11-16,communication-services,stocks,38.04,38.14,37.35,37.58,29452000
2016-11-17,communication-services,stocks,38.38,38.45,38.03,38.17,26080000
2016-11-18,communication-services,stocks,37.85,38.57,37.82,38.39,30942000
2016-11-21,communication-services,stocks,38.28,38.3,37.85,37.95,26612000
2016-11-22,communication-services,stocks,38.23,38.66,38.17,38.45,31862000
2016-11-23,communication-services,stocks,37.87,38.23,37.58,38.21,29568000
2016-11-25,communication-services,stocks,37.9,38.07,37.85,38.03,11748000
2016-11-28,communication-services,stocks,38.23,38.79,37.81,37.82,43764000
2016-11-29,communication-services,stocks,38.36,38.74,38.23,38.39,32332000
2016-11-30,communication-services,stocks,37.72,38.47,37.56,38.32,47858000
2016-12-01,communication-services,stocks,37.22,37.81,36.68,37.69,60358000
2016-12-02,communication-services,stocks,37.35,37.52,36.98,37.05,29050000
2016-12-05,communication-services,stocks,37.95,38.01,37.47,37.71,27884000
2016-12-06,communication-services,stocks,37.78,38.26,37.69,38.06,33814000
2016-12-07,communication-services,stocks,38.38,38.39,37.61,37.87,35220000
2016-12-08,communication-services,stocks,38.64,38.73,38.18,38.44,29762000
2016-12-09,communication-services,stocks,39.28,39.29,38.77,38.82,36438000
2016-12-12,communication-services,stocks,39.28,39.38,39.03,39.07,42082000
2016-12-13,communication-services,stocks,39.62,40.03,39.48,39.51,42904000
2016-12-14,communication-services,stocks,39.67,40.01,39.51,39.68,34084000
2016-12-15,communication-services,stocks,39.7,39.96,39.46,39.68,32530000
2016-12-16,communication-services,stocks,39.35,39.85,39.33,39.83,48876000
2016-12-19,communication-services,stocks,39.52,39.69,39.13,39.32,24642000
2016-12-20,communication-services,stocks,39.63,39.74,39.48,39.65,19020000
2016-12-21,communication-services,stocks,39.54,39.65,39.17,39.6,24226000
2016-12-22,communication-services,stocks,39.38,39.48,39.24,39.43,19444000
2016-12-23,communication-services,stocks,39.31,39.45,39.18,39.36,12468000
2016-12-27,communication-services,stocks,39.39,39.7,39.2,39.35,15782000
2016-12-28,communication-services,stocks,39.07,39.52,38.98,39.5,23076000
2016-12-29,communication-services,stocks,38.95,39.11,38.76,38.98,14886000
2016-12-30,communication-services,stocks,38.41,38.95,38.34,38.95,35400000
2017-01-03,communication-services,stocks,39.12,39.3,38.61,38.76,33146000
2017-01-04,communication-services,stocks,39.16,39.38,38.97,39.23,21460000
2017-01-05,communication-services,stocks,39.51,39.54,39.07,39.12,26704000
2017-01-06,communication-services,stocks,40.12,40.2,39.42,39.58,32804000
2017-01-09,communication-services,stocks,40.14,40.31,39.95,40.13,25492000
2017-01-10,communication-services,stocks,40.05,40.27,39.99,40.2,23536000
2017-01-11,communication-services,stocks,40.21,40.22,39.88,40.06,21318000
2017-01-12,communication-services,stocks,40.13,40.18,39.77,40.17,27062000
2017-01-13,communication-services,stocks,40.2,40.37,40.14,40.18,21984000
2017-01-17,communication-services,stocks,40.04,40.17,39.83,40.16,27242000
2017-01-18,communication-services,stocks,40.11,40.12,39.86,40.1,25888000
2017-01-19,communication-services,stocks,39.92,40.28,39.9,40.07,18386000
2017-01-20,communication-services,stocks,40.06,40.16,39.9,40.16,33400000
2017-01-23,communication-services,stocks,40.77,40.85,40.0,40.17,39272000
2017-01-24,communication-services,stocks,41.0,41.1,40.7,40.92,29480000
2017-01-25,communication-services,stocks,41.59,41.59,41.06,41.29,29890000
2017-01-26,communication-services,stocks,41.41,41.7,41.16,41.69,59478000
2017-01-27,communication-services,stocks,40.97,41.9,40.83,41.54,59316000
2017-01-30,communication-services,stocks,39.93,40.6,39.8,40.54,64932000
2017-01-31,communication-services,stocks,39.65,39.87,39.34,39.66,43212000
2017-02-01,communication-services,stocks,39.6,39.87,39.37,39.8,40594000
2017-02-02,communication-services,stocks,39.74,39.95,39.41,39.5,30642000
2017-02-03,communication-services,stocks,39.89,40.11,39.83,39.96,29268000
2017-02-06,communication-services,stocks,39.88,39.89,39.58,39.8,23690000
2017-02-07,communication-services,stocks,40.16,40.33,39.9,40.01,24824000
2017-02-08,communication-services,stocks,40.23,40.4,39.97,40.16,23106000
2017-02-09,communication-services,stocks,40.29,40.34,40.04,40.28,19794000
2017-02-10,communication-services,stocks,40.49,40.57,40.3,40.39,22700000
2017-02-13,communication-services,stocks,40.77,40.85,40.58,40.61,24266000
2017-02-14,communication-services,stocks,40.83,40.96,40.61,40.76,21094000
2017-02-15,communication-services,stocks,40.76,40.96,40.73,40.77,26272000
2017-02-16,communication-services,stocks,41.01,41.03,40.76,40.8,25752000
2017-02-17,communication-services,stocks,41.21,41.21,40.89,40.96,32220000
2017-02-21,communication-services,stocks,41.39,41.48,41.22,41.24,25246000
2017-02-22,communication-services,stocks,41.34,41.47,41.24,41.24,19658000
2017-02-23,communication-services,stocks,41.37,41.43,40.95,41.31,29456000
2017-02-24,communication-services,stocks,41.24,41.25,41.02,41.19,27844000
2017-02-27,communication-services,stocks,41.27,41.33,41.01,41.03,22030000
2017-02-28,communication-services,stocks,40.97,41.23,40.82,41.09,45216000
2017-03-01,communication-services,stocks,41.57,41.62,41.17,41.25,29930000
2017-03-02,communication-services,stocks,41.34,41.53,41.29,41.5,18850000
2017-03-03,communication-services,stocks,41.26,41.37,41.09,41.33,17928000
2017-03-06,communication-services,stocks,41.19,41.25,40.93,41.15,22180000
2017-03-07,communication-services,stocks,41.4,41.47,41.13,41.17,20752000
2017-03-08,communication-services,stocks,41.57,41.71,41.39,41.48,19796000
2017-03-09,communication-services,stocks,41.74,41.9,41.51,41.6,25230000
2017-03-10,communication-services,stocks,41.96,42.05,41.78,41.97,34080000
2017-03-13,communication-services,stocks,42.08,42.23,41.96,42.0,24472000
2017-03-14,communication-services,stocks,42.08,42.16,41.84,41.98,15598000
2017-03-15,communication-services,stocks,42.16,42.23,41.84,42.18,27630000
2017-03-16,communication-services,stocks,42.24,42.34,42.11,42.25,19552000
2017-03-17,communication-services,stocks,42.41,42.47,42.16,42.38,34246000
2017-03-20,communication-services,stocks,42.22,42.31,42.06,42.3,24630000
2017-03-21,communication-services,stocks,41.33,42.47,41.26,42.37,49270000
2017-03-22,communication-services,stocks,41.28,41.58,41.16,41.4,28030000
2017-03-23,communication-services,stocks,40.69,40.93,40.42,40.86,69742000
2017-03-24,communication-services,stocks,40.53,40.9,40.25,40.81,39620000
2017-03-27,communication-services,stocks,40.78,40.89,39.98,40.16,37886000
2017-03-28,communication-services,stocks,40.85,41.1,40.51,40.83,32410000
2017-03-29,communication-services,stocks,41.37,41.44,40.93,41.06,35726000
2017-03-30,communication-services,stocks,41.38,41.49,41.25,41.48,21106000
2017-03-31,communication-services,stocks,41.28,41.39,41.17,41.25,28038000
2017-04-03,communication-services,stocks,41.73,41.84,41.27,41.27,33430000
2017-04-04,communication-services,stocks,41.53,41.56,41.26,41.37,20908000
2017-04-05,communication-services,stocks,41.37,41.92,41.34,41.58,31106000
2017-04-06,communication-services,stocks,41.2,41.62,41.13,41.42,25088000
2017-04-07,communication-services,stocks,41.04,41.23,40.83,41.2,21146000
2017-04-10,communication-services,stocks,41.04,41.27,40.99,41.07,19578000
2017-04-11,communication-services,stocks,40.97,41.18,40.66,41.04,21594000
2017-04-12,communication-services,stocks,41.02,41.14,40.86,40.9,18010000
2017-04-13,communication-services,stocks,40.98,41.12,40.88,40.91,22448000
2017-04-17,communication-services,stocks,41.66,41.69,41.03,41.06,17900000
2017-04-18,communication-services,stocks,41.64,41.75,41.44,41.51,16734000
2017-04-19,communication-services,stocks,41.71,41.91,41.62,41.79,19084000
2017-04-20,communication-services,stocks,41.88,42.06,41.77,41.87,19180000
2017-04-21,communication-services,stocks,41.96,42.0,41.83,41.95,26472000
2017-04-24,communication-services,stocks,42.93,42.97,42.29,42.36,27450000
2017-04-25,communication-services,stocks,43.41,43.54,42.94,43.05,33440000
2017-04-26,communication-services,stocks,43.38,43.6,43.18,43.51,24744000
2017-04-27,communication-services,stocks,43.51,43.56,43.31,43.47,40536000
2017-04-28,communication-services,stocks,45.08,45.63,45.08,45.32,65526000
2017-05-01,communication-services,stocks,45.41,45.57,44.86,44.88,42320000
2017-05-02,communication-services,stocks,45.61,45.82,45.26,45.27,31744000
2017-05-03,communication-services,stocks,46.13,46.19,45.41,45.53,29990000
2017-05-04,communication-services,stocks,46.36,46.58,46.01,46.09,28442000
2017-05-05,communication-services,stocks,46.14,46.52,46.04,46.46,38226000
2017-05-08,communication-services,stocks,46.49,46.63,46.04,46.09,26596000
2017-05-09,communication-services,stocks,46.39,46.65,46.26,46.63,31636000
2017-05-10,communication-services,stocks,46.22,46.38,46.04,46.38,23478000
2017-05-11,communication-services,stocks,46.31,46.41,45.93,46.05,16700000
2017-05-12,communication-services,stocks,46.39,46.45,46.17,46.36,21012000
2017-05-15,communication-services,stocks,46.63,46.69,46.25,46.43,22162000
2017-05-16,communication-services,stocks,46.93,46.93,46.66,46.78,19390000
2017-05-17,communication-services,stocks,45.76,46.75,45.69,46.56,47242000
2017-05-18,communication-services,stocks,46.29,46.44,45.72,45.83,31938000
2017-05-19,communication-services,stocks,46.48,46.67,46.33,46.35,27860000
2017-05-22,communication-services,stocks,46.87,46.87,46.53,46.53,22408000
2017-05-23,communication-services,stocks,47.22,47.35,46.91,47.17,25416000
2017-05-24,communication-services,stocks,47.52,47.53,47.25,47.42,20496000
2017-05-25,communication-services,stocks,48.25,48.4,47.55,47.64,33210000
2017-05-26,communication-services,stocks,48.34,48.52,48.02,48.26,25040000
2017-05-30,communication-services,stocks,48.56,48.58,48.25,48.29,29334000
2017-05-31,communication-services,stocks,48.02,48.73,47.78,48.52,48962000
2017-06-01,communication-services,stocks,48.12,48.35,47.77,48.22,28210000
2017-06-02,communication-services,stocks,48.55,48.56,48.07,48.24,35020000
2017-06-05,communication-services,stocks,48.95,49.11,48.53,48.6,25042000
2017-06-06,communication-services,stocks,48.6,49.18,48.53,48.93,36292000
2017-06-07,communication-services,stocks,48.82,48.97,48.57,48.77,29078000
2017-06-08,communication-services,stocks,48.94,49.0,48.63,48.89,29638000
2017-06-09,communication-services,stocks,47.27,48.99,46.56,48.99,66188000
2017-06-12,communication-services,stocks,46.92,47.24,45.55,46.76,75270000
2017-06-13,communication-services,stocks,47.45,47.77,46.98,47.37,40266000
2017-06-14,communication-services,stocks,47.31,47.83,46.89,47.77,29794000
2017-06-15,communication-services,stocks,46.89,46.94,46.0,46.48,42662000
2017-06-16,communication-services,stocks,46.77,46.88,46.36,46.78,61894000
2017-06-19,communication-services,stocks,47.64,47.77,47.23,47.27,30666000
2017-06-20,communication-services,stocks,47.31,47.85,47.28,47.65,22520000
2017-06-21,communication-services,stocks,47.75,47.78,47.31,47.46,24044000
2017-06-22,communication-services,stocks,47.63,47.81,47.5,47.71,18828000
2017-06-23,communication-services,stocks,48.05,48.07,47.49,47.62,30558000
2017-06-26,communication-services,stocks,47.39,48.44,47.32,48.27,31968000
2017-06-27,communication-services,stocks,46.15,47.19,46.12,46.9,51598000
2017-06-28,communication-services,stocks,46.8,46.92,45.58,46.23,54428000
2017-06-29,communication-services,stocks,45.67,46.34,45.32,46.28,65984000
2017-06-30,communication-services,stocks,45.22,46.08,45.2,46.08,41804000
2017-07-03,communication-services,stocks,44.72,45.48,44.53,45.39,34196000
2017-07-05,communication-services,stocks,45.37,45.51,44.71,44.88,36278000
2017-07-06,communication-services,stocks,45.12,45.53,44.77,44.99,28490000
2017-07-07,communication-services,stocks,45.71,45.86,45.23,45.23,32756000
2017-07-10,communication-services,stocks,46.22,46.3,45.76,45.87,23856000
2017-07-11,communication-services,stocks,46.29,46.35,45.88,46.26,22264000
2017-07-12,communication-services,stocks,46.97,47.09,46.5,46.71,30642000
2017-07-13,communication-services,stocks,47.13,47.5,46.93,47.09,25894000
2017-07-14,communication-services,stocks,47.57,47.62,47.18,47.38,21076000
2017-07-17,communication-services,stocks,47.45,47.81,47.24,47.62,23310000
2017-07-18,communication-services,stocks,48.04,48.17,47.31,47.43,23080000
2017-07-19,communication-services,stocks,48.32,48.42,47.97,48.16,24490000
2017-07-20,communication-services,stocks,48.18,48.56,47.85,48.52,32490000
2017-07-21,communication-services,stocks,48.42,48.43,47.78,47.89,34220000
2017-07-24,communication-services,stocks,48.79,49.08,48.31,48.38,64966000
2017-07-25,communication-services,stocks,47.31,47.76,47.05,47.47,93220000
2017-07-26,communication-services,stocks,47.17,47.52,46.89,47.51,41766000
2017-07-27,communication-services,stocks,46.48,47.36,45.78,47.36,64260000
2017-07-28,communication-services,stocks,46.85,46.97,46.16,46.25,36928000
2017-07-31,communication-services,stocks,46.31,46.96,46.08,46.87,39402000
2017-08-01,communication-services,stocks,46.32,46.65,46.24,46.4,25554000
2017-08-02,communication-services,stocks,46.3,46.41,45.62,46.21,36488000
2017-08-03,communication-services,stocks,45.96,46.39,45.89,46.3,24050000
2017-08-04,communication-services,stocks,46.18,46.3,45.93,46.12,21646000
2017-08-07,communication-services,stocks,46.25,46.37,46.11,46.23,20644000
2017-08-08,communication-services,stocks,46.12,46.57,46.06,46.14,21232000
2017-08-09,communication-services,stocks,45.93,46.08,45.65,45.81,23842000
2017-08-10,communication-services,stocks,45.15,45.75,45.09,45.66,36480000
2017-08-11,communication-services,stocks,45.5,45.67,45.07,45.18,24136000
2017-08-14,communication-services,stocks,45.92,46.02,45.69,45.91,21290000
2017-08-15,communication-services,stocks,45.89,46.11,45.77,45.99,17668000
2017-08-16,communication-services,stocks,46.13,46.42,45.95,46.05,20134000
2017-08-17,communication-services,stocks,45.33,46.12,45.33,46.07,25544000
2017-08-18,communication-services,stocks,45.32,45.55,45.14,45.3,26854000
2017-08-21,communication-services,stocks,45.12,45.43,44.96,45.29,18868000
2017-08-22,communication-services,stocks,46.02,46.07,45.36,45.42,23334000
2017-08-23,communication-services,stocks,46.13,46.28,45.75,45.88,21804000
2017-08-24,communication-services,stocks,45.85,46.32,45.56,46.21,25406000
2017-08-25,communication-services,stocks,45.58,46.06,45.56,45.96,21068000
2017-08-28,communication-services,stocks,45.48,45.75,45.38,45.58,21730000
2017-08-29,communication-services,stocks,45.85,45.95,45.04,45.04,23712000
2017-08-30,communication-services,stocks,46.26,46.32,45.77,45.79,26024000
2017-08-31,communication-services,stocks,46.75,46.88,46.37,46.37,31652000
2017-09-01,communication-services,stocks,46.65,46.9,46.54,46.83,18948000
2017-09-05,communication-services,stocks,46.2,46.63,45.88,46.43,26528000
2017-09-06,communication-services,stocks,46.17,46.33,45.75,46.29,30554000
2017-09-07,communication-services,stocks,46.58,46.6,45.96,46.37,24254000
2017-09-08,communication-services,stocks,46.11,46.63,46.03,46.6,20230000
2017-09-11,communication-services,stocks,46.24,46.7,46.13,46.49,25340000
2017-09-12,communication-services,stocks,46.38,46.45,45.98,46.41,22688000
2017-09-13,communication-services,stocks,46.53,46.64,46.27,46.31,22052000
2017-09-14,communication-services,stocks,46.04,46.42,45.98,46.34,27952000
2017-09-15,communication-services,stocks,45.8,46.11,45.6,46.02,50108000
2017-09-18,communication-services,stocks,45.53,45.89,45.32,45.78,26138000
2017-09-19,communication-services,stocks,45.87,45.9,45.41,45.65,18734000
2017-09-20,communication-services,stocks,46.36,46.47,45.88,45.93,33396000
2017-09-21,communication-services,stocks,46.4,46.61,45.97,46.43,25812000
2017-09-22,communication-services,stocks,46.21,46.52,46.11,46.17,21054000
2017-09-25,communication-services,stocks,45.83,46.1,45.27,46.05,37136000
2017-09-26,communication-services,stocks,46.03,46.32,45.84,45.97,33338000
2017-09-27,communication-services,stocks,47.0,47.27,46.17,46.17,44788000
2017-09-28,communication-services,stocks,47.25,47.31,46.81,46.85,20406000
2017-09-29,communication-services,stocks,47.73,47.76,47.35,47.38,31620000
2017-10-02,communication-services,stocks,47.44,47.9,47.17,47.77,25668000
2017-10-03,communication-services,stocks,47.66,47.67,47.23,47.48,17766000
2017-10-04,communication-services,stocks,47.36,47.79,47.31,47.62,19048000
2017-10-05,communication-services,stocks,48.27,48.32,47.53,47.55,24276000
2017-10-06,communication-services,stocks,48.71,48.74,47.94,48.11,23478000
2017-10-09,communication-services,stocks,48.62,49.04,48.58,48.77,17828000
2017-10-10,communication-services,stocks,48.4,48.85,48.08,48.77,19368000
2017-10-11,communication-services,stocks,49.23,49.3,48.38,48.46,33866000
2017-10-12,communication-services,stocks,49.16,49.47,49.02,49.14,25248000
2017-10-13,communication-services,stocks,49.25,49.63,49.22,49.37,23396000
2017-10-16,communication-services,stocks,49.37,49.46,48.97,49.37,18210000
2017-10-17,communication-services,stocks,49.38,49.59,49.2,49.28,25804000
2017-10-18,communication-services,stocks,49.41,49.6,49.12,49.35,21152000
2017-10-19,communication-services,stocks,48.99,49.21,48.69,49.07,26272000
2017-10-20,communication-services,stocks,49.18,49.32,49.0,49.24,23664000
2017-10-23,communication-services,stocks,48.19,49.24,48.08,49.24,29568000
2017-10-24,communication-services,stocks,48.3,48.38,47.82,48.27,24244000
2017-10-25,communication-services,stocks,48.44,48.57,47.8,48.19,24226000
2017-10-26,communication-services,stocks,48.4,49.15,48.38,48.77,40842000
2017-10-27,communication-services,stocks,50.72,52.17,50.17,50.22,103354000
2017-10-30,communication-services,stocks,50.62,51.01,50.14,50.46,41702000
2017-10-31,communication-services,stocks,50.59,50.96,50.28,50.52,26614000
2017-11-01,communication-services,stocks,51.03,51.24,50.61,50.62,27468000
2017-11-02,communication-services,stocks,51.04,51.16,50.41,50.85,20980000
2017-11-03,communication-services,stocks,51.38,51.39,50.78,50.86,21528000
2017-11-06,communication-services,stocks,51.05,51.5,51.01,51.21,22504000
2017-11-07,communication-services,stocks,51.42,51.45,51.01,51.12,22246000
2017-11-08,communication-services,stocks,51.75,51.93,51.18,51.28,21774000
2017-11-09,communication-services,stocks,51.32,51.46,50.74,51.46,24904000
2017-11-10,communication-services,stocks,51.16,51.3,51.02,51.08,14400000
2017-11-13,communication-services,stocks,51.05,51.34,50.89,50.93,17716000
2017-11-14,communication-services,stocks,51.06,51.1,50.47,50.89,19184000
2017-11-15,communication-services,stocks,50.8,50.96,50.53,50.72,17080000
2017-11-16,communication-services,stocks,51.38,51.55,50.88,50.88,22594000
2017-11-17,communication-services,stocks,50.71,51.48,50.65,51.46,27942000
2017-11-20,communication-services,stocks,50.68,50.89,50.64,50.77,19070000
2017-11-21,communication-services,stocks,51.48,51.51,50.89,50.92,21940000
2017-11-22,communication-services,stocks,51.55,51.74,51.33,51.51,14926000
2017-11-24,communication-services,stocks,51.79,51.91,51.51,51.55,10740000
2017-11-27,communication-services,stocks,52.46,52.52,51.68,51.75,26158000
2017-11-28,communication-services,stocks,52.12,52.87,51.75,52.51,28488000
2017-11-29,communication-services,stocks,50.84,51.96,50.54,51.89,49188000
2017-11-30,communication-services,stocks,50.83,51.18,50.51,50.88,34480000
2017-12-01,communication-services,stocks,50.27,50.88,49.86,50.55,38192000
2017-12-04,communication-services,stocks,49.7,50.57,49.54,50.39,38128000
2017-12-05,communication-services,stocks,50.02,50.79,49.18,49.56,41346000
2017-12-06,communication-services,stocks,50.68,51.01,49.82,49.84,25440000
2017-12-07,communication-services,stocks,51.3,51.47,50.66,50.78,29164000
2017-12-08,communication-services,stocks,51.61,51.86,51.38,51.63,25816000
2017-12-11,communication-services,stocks,51.81,51.94,51.36,51.53,23856000
2017-12-12,communication-services,stocks,51.78,52.27,51.44,51.74,25590000
2017-12-13,communication-services,stocks,51.79,52.09,51.67,52.06,25654000
2017-12-14,communication-services,stocks,52.21,52.68,51.91,52.0,31174000
2017-12-15,communication-services,stocks,52.96,53.13,52.23,52.48,65518000
2017-12-18,communication-services,stocks,53.6,53.67,52.85,53.05,31092000
2017-12-19,communication-services,stocks,53.28,53.59,52.93,53.51,26774000
2017-12-20,communication-services,stocks,53.0,53.42,52.83,53.34,25372000
2017-12-21,communication-services,stocks,52.93,53.21,52.84,53.0,19914000
2017-12-22,communication-services,stocks,52.76,52.96,52.72,52.81,15102000
2017-12-26,communication-services,stocks,52.59,52.76,52.26,52.65,15212000
2017-12-27,communication-services,stocks,52.22,52.67,52.16,52.62,25438000
2017-12-28,communication-services,stocks,52.16,52.49,51.99,52.33,16742000
2017-12-29,communication-services,stocks,52.07,52.24,52.0,52.09,17750000
2018-01-02,communication-services,stocks,53.0,53.1,52.02,52.17,24752000
2018-01-03,communication-services,stocks,53.87,54.06,52.91,52.96,28604000
2018-01-04,communication-services,stocks,54.06,54.42,53.94,54.14,20092000
2018-01-05,communication-services,stocks,54.85,54.95,54.34,54.44,25582000
2018-01-08,communication-services,stocks,55.09,55.3,54.82,54.85,20952000
2018-01-09,communication-services,stocks,55.05,55.27,54.8,55.21,18050000
2018-01-10,communication-services,stocks,54.87,54.97,54.55,54.6,20856000
2018-01-11,communication-services,stocks,55.02,55.07,54.72,55.05,19566000
2018-01-12,communication-services,stocks,55.85,55.95,54.8,54.86,34410000
2018-01-16,communication-services,stocks,55.82,56.73,55.63,56.36,31506000
