Date,Sector,Type,Close,High,Low,Open,Volume
2016-10-10,consumer-cyclical,etfs,72.97,73.29,72.93,73.2,2970500
2016-10-11,consumer-cyclical,etfs,72.09,73.03,71.94,73.03,8425900
2016-10-12,consumer-cyclical,etfs,72.43,72.69,72.07,72.16,3798200
2016-10-13,consumer-cyclical,etfs,72.16,72.35,71.44,71.91,4028000
2016-10-14,consumer-cyclical,etfs,72.08,72.63,72.04,72.39,3474600
2016-10-17,consumer-cyclical,etfs,71.48,72.06,71.47,72.05,3628600
2016-10-18,consumer-cyclical,etfs,71.96,72.36,71.86,72.22,3950200
2016-10-19,consumer-cyclical,etfs,72.28,72.36,71.9,72.08,3256100
2016-10-20,consumer-cyclical,etfs,72.14,72.32,71.85,72.11,4909500
2016-10-21,consumer-cyclical,etfs,72.72,72.83,71.79,71.79,4797700
2016-10-24,consumer-cyclical,etfs,73.24,73.28,72.93,73.08,3568300
2016-10-25,consumer-cyclical,etfs,72.38,72.91,72.34,72.91,4633800
2016-10-26,consumer-cyclical,etfs,72.07,72.37,71.92,72.06,4326500
2016-10-27,consumer-cyclical,etfs,71.47,72.36,71.34,72.25,5335200
2016-10-28,consumer-cyclical,etfs,71.3,71.79,71.04,71.08,5006100
2016-10-31,consumer-cyclical,etfs,71.36,71.54,71.21,71.4,5899000
2016-11-01,consumer-cyclical,etfs,70.85,71.67,70.29,71.54,11945900
2016-11-02,consumer-cyclical,etfs,70.42,70.98,70.24,70.67,9695200
2016-11-03,consumer-cyclical,etfs,70.24,70.89,70.08,70.55,8900800
2016-11-04,consumer-cyclical,etfs,70.1,70.71,69.99,70.18,8912200
2016-11-07,consumer-cyclical,etfs,71.72,71.73,70.89,71.11,7143700
2016-11-08,consumer-cyclical,etfs,72.01,72.32,71.54,71.72,5325200
2016-11-09,consumer-cyclical,etfs,72.16,72.29,70.33,70.51,11425600
2016-11-10,consumer-cyclical,etfs,72.43,73.23,71.88,72.44,16685200
2016-11-11,consumer-cyclical,etfs,72.84,72.94,72.11,72.15,6039300
2016-11-14,consumer-cyclical,etfs,72.85,73.39,72.75,73.17,6329700
2016-11-15,consumer-cyclical,etfs,73.13,73.23,72.74,73.1,6010200
2016-11-16,consumer-cyclical,etfs,73.53,73.53,72.87,72.97,3993200
2016-11-17,consumer-cyclical,etfs,74.42,74.42,73.45,73.59,5701100
2016-11-18,consumer-cyclical,etfs,74.19,74.54,74.1,74.37,4293600
2016-11-21,consumer-cyclical,etfs,74.67,74.67,74.23,74.33,4763400
2016-11-22,consumer-cyclical,etfs,75.56,75.62,74.83,74.9,5750100
2016-11-23,consumer-cyclical,etfs,75.63,75.68,75.38,75.43,4437200
2016-11-25,consumer-cyclical,etfs,75.81,75.9,75.63,75.75,4271300
2016-11-28,consumer-cyclical,etfs,75.21,75.64,75.06,75.63,5146800
2016-11-29,consumer-cyclical,etfs,75.41,75.53,75.21,75.29,4367600
2016-11-30,consumer-cyclical,etfs,74.78,75.41,74.76,75.38,5066600
2016-12-01,consumer-cyclical,etfs,74.82,75.2,74.58,74.72,9366100
2016-12-02,consumer-cyclical,etfs,74.41,75.03,74.32,74.83,7657500
2016-12-05,consumer-cyclical,etfs,75.22,75.35,74.4,74.72,8105200
2016-12-06,consumer-cyclical,etfs,75.39,75.4,75.06,75.28,7033300
2016-12-07,consumer-cyclical,etfs,76.86,76.89,75.34,75.43,7972100
2016-12-08,consumer-cyclical,etfs,76.86,77.06,76.68,76.88,5605900
2016-12-09,consumer-cyclical,etfs,77.03,77.04,76.64,77.04,4801600
2016-12-12,consumer-cyclical,etfs,76.39,77.0,76.23,76.87,5942200
2016-12-13,consumer-cyclical,etfs,77.08,77.37,76.43,76.67,4824200
2016-12-14,consumer-cyclical,etfs,76.55,77.21,76.42,77.06,8457300
2016-12-15,consumer-cyclical,etfs,76.37,76.9,76.33,76.68,6109400
2016-12-16,consumer-cyclical,etfs,76.0,76.63,75.89,76.59,9868700
2016-12-19,consumer-cyclical,etfs,76.2,76.6,76.0,76.17,3786100
2016-12-20,consumer-cyclical,etfs,76.81,76.91,76.3,76.31,4034200
2016-12-21,consumer-cyclical,etfs,76.77,76.85,76.59,76.8,2702800
2016-12-22,consumer-cyclical,etfs,75.94,76.66,75.82,76.63,4461000
2016-12-23,consumer-cyclical,etfs,75.78,76.07,75.68,75.92,2837000
2016-12-27,consumer-cyclical,etfs,76.07,76.37,75.83,75.83,6101100
2016-12-28,consumer-cyclical,etfs,75.55,76.31,75.53,76.24,3857700
2016-12-29,consumer-cyclical,etfs,75.45,75.8,75.27,75.6,2566300
2016-12-30,consumer-cyclical,etfs,74.81,75.68,74.58,75.68,4809100
2017-01-03,consumer-cyclical,etfs,75.25,75.68,74.79,75.41,14050500
2017-01-04,consumer-cyclical,etfs,76.25,76.34,75.51,75.58,5493800
2017-01-05,consumer-cyclical,etfs,76.2,76.23,75.77,75.79,4396700
2017-01-06,consumer-cyclical,etfs,76.58,76.81,75.9,76.18,6538100
2017-01-09,consumer-cyclical,etfs,76.51,76.71,76.37,76.55,3855600
2017-01-10,consumer-cyclical,etfs,76.79,77.07,76.37,76.49,5174800
2017-01-11,consumer-cyclical,etfs,76.95,76.95,76.48,76.73,5388700
2017-01-12,consumer-cyclical,etfs,76.88,76.97,76.26,76.78,4282300
2017-01-13,consumer-cyclical,etfs,77.16,77.24,76.93,76.93,2808400
2017-01-17,consumer-cyclical,etfs,77.29,77.55,76.93,76.94,4325900
2017-01-18,consumer-cyclical,etfs,77.16,77.32,76.89,77.32,2910100
2017-01-19,consumer-cyclical,etfs,76.92,77.53,76.74,77.27,4163000
2017-01-20,consumer-cyclical,etfs,77.14,77.34,76.89,77.19,5491900
2017-01-23,consumer-cyclical,etfs,77.19,77.22,76.71,76.79,8552900
2017-01-24,consumer-cyclical,etfs,77.83,77.91,77.17,77.31,4797200
2017-01-25,consumer-cyclical,etfs,78.3,78.39,78.07,78.13,3669100
2017-01-26,consumer-cyclical,etfs,78.42,78.71,78.18,78.37,3904900
2017-01-27,consumer-cyclical,etfs,78.18,78.58,77.89,78.48,4510800
2017-01-30,consumer-cyclical,etfs,78.08,78.15,77.38,78.06,3789600
2017-01-31,consumer-cyclical,etfs,77.96,77.96,77.4,77.73,4745000
2017-02-01,consumer-cyclical,etfs,77.82,78.23,77.53,78.09,5206800
2017-02-02,consumer-cyclical,etfs,77.75,78.09,77.61,77.7,4081000
2017-02-03,consumer-cyclical,etfs,77.65,77.78,77.37,77.51,3652100
2017-02-06,consumer-cyclical,etfs,77.42,77.61,77.29,77.43,3939200
2017-02-07,consumer-cyclical,etfs,77.35,77.58,77.27,77.46,5725600
2017-02-08,consumer-cyclical,etfs,77.83,77.92,77.35,77.35,4129900
2017-02-09,consumer-cyclical,etfs,78.31,78.51,77.83,77.83,3529200
2017-02-10,consumer-cyclical,etfs,78.79,78.82,78.39,78.42,3826000
2017-02-13,consumer-cyclical,etfs,78.88,79.09,78.77,78.97,4408800
2017-02-14,consumer-cyclical,etfs,79.33,79.33,78.82,78.85,3168100
2017-02-15,consumer-cyclical,etfs,79.75,79.77,79.07,79.2,4754900
2017-02-16,consumer-cyclical,etfs,79.34,79.75,79.2,79.66,3082500
2017-02-17,consumer-cyclical,etfs,79.6,79.6,79.14,79.15,3878600
2017-02-21,consumer-cyclical,etfs,80.06,80.23,79.76,79.95,3591400
2017-02-22,consumer-cyclical,etfs,80.06,80.15,79.89,79.98,2245600
2017-02-23,consumer-cyclical,etfs,79.52,80.25,79.45,80.16,3468700
2017-02-24,consumer-cyclical,etfs,79.88,79.88,79.2,79.38,4846300
2017-02-27,consumer-cyclical,etfs,79.98,80.03,79.65,79.91,3452400
2017-02-28,consumer-cyclical,etfs,79.38,79.78,79.31,79.77,4089500
2017-03-01,consumer-cyclical,etfs,80.27,80.49,79.98,80.23,8634800
2017-03-02,consumer-cyclical,etfs,80.08,80.35,80.01,80.23,3935400
2017-03-03,consumer-cyclical,etfs,79.96,80.16,79.66,80.0,3281500
2017-03-06,consumer-cyclical,etfs,79.7,79.78,79.4,79.7,2602700
2017-03-07,consumer-cyclical,etfs,79.44,79.71,79.35,79.7,3073900
2017-03-08,consumer-cyclical,etfs,79.77,79.92,79.54,79.56,2609500
2017-03-09,consumer-cyclical,etfs,79.7,79.93,79.47,79.7,2746900
2017-03-10,consumer-cyclical,etfs,79.82,80.12,79.66,80.05,3506600
2017-03-13,consumer-cyclical,etfs,80.03,80.06,79.77,79.87,2491100
2017-03-14,consumer-cyclical,etfs,80.01,80.14,79.75,79.95,3892800
2017-03-15,consumer-cyclical,etfs,80.44,80.59,79.91,80.17,3736900
2017-03-16,consumer-cyclical,etfs,80.43,80.65,80.34,80.49,6264700
2017-03-17,consumer-cyclical,etfs,80.53,80.69,80.29,80.52,4714300
2017-03-20,consumer-cyclical,etfs,80.34,80.61,80.18,80.59,2639000
2017-03-21,consumer-cyclical,etfs,79.32,80.65,79.27,80.53,4645700
2017-03-22,consumer-cyclical,etfs,79.41,79.52,78.95,79.26,6101100
2017-03-23,consumer-cyclical,etfs,79.6,80.01,79.37,79.55,3637000
2017-03-24,consumer-cyclical,etfs,79.79,80.05,79.45,79.68,3311100
2017-03-27,consumer-cyclical,etfs,79.76,79.9,79.01,79.31,4904100
2017-03-28,consumer-cyclical,etfs,80.37,80.55,79.62,79.76,4155000
2017-03-29,consumer-cyclical,etfs,80.85,80.91,80.29,80.37,4561700
2017-03-30,consumer-cyclical,etfs,81.06,81.07,80.63,80.7,4682600
2017-03-31,consumer-cyclical,etfs,81.07,81.28,80.91,80.93,2379300
2017-04-03,consumer-cyclical,etfs,80.75,81.13,80.29,81.08,6156000
2017-04-04,consumer-cyclical,etfs,80.62,80.74,80.45,80.52,4324400
2017-04-05,consumer-cyclical,etfs,80.43,81.36,80.32,80.93,4350900
2017-04-06,consumer-cyclical,etfs,80.68,80.93,80.45,80.47,2913900
2017-04-07,consumer-cyclical,etfs,80.44,80.71,80.33,80.47,3908300
2017-04-10,consumer-cyclical,etfs,80.73,81.01,80.44,80.46,2398100
2017-04-11,consumer-cyclical,etfs,80.67,80.83,80.09,80.7,5469100
2017-04-12,consumer-cyclical,etfs,80.34,80.7,80.28,80.6,2461600
2017-04-13,consumer-cyclical,etfs,79.78,80.5,79.78,80.23,4688800
2017-04-17,consumer-cyclical,etfs,80.6,80.6,79.99,79.99,3477600
2017-04-18,consumer-cyclical,etfs,80.61,80.74,80.21,80.41,2554200
2017-04-19,consumer-cyclical,etfs,80.69,81.2,80.62,80.88,3736500
2017-04-20,consumer-cyclical,etfs,81.53,81.69,81.0,81.03,4386200
2017-04-21,consumer-cyclical,etfs,81.35,81.51,81.15,81.42,3852400
2017-04-24,consumer-cyclical,etfs,81.88,82.23,81.78,82.21,4243000
2017-04-25,consumer-cyclical,etfs,82.52,82.64,82.15,82.15,5404600
2017-04-26,consumer-cyclical,etfs,82.91,83.26,82.62,82.73,4082200
2017-04-27,consumer-cyclical,etfs,83.35,83.47,83.12,83.33,3664000
2017-04-28,consumer-cyclical,etfs,83.02,83.68,82.92,83.53,5059800
2017-05-01,consumer-cyclical,etfs,83.13,83.44,83.03,83.2,5913900
2017-05-02,consumer-cyclical,etfs,83.22,83.22,82.73,83.17,3960600
2017-05-03,consumer-cyclical,etfs,82.73,83.38,82.49,83.16,2816700
2017-05-04,consumer-cyclical,etfs,82.6,82.8,82.29,82.8,5339600
2017-05-05,consumer-cyclical,etfs,83.12,83.12,82.53,82.94,3219300
2017-05-08,consumer-cyclical,etfs,83.28,83.43,82.98,83.41,2506200
2017-05-09,consumer-cyclical,etfs,83.76,83.82,83.3,83.46,10257800
2017-05-10,consumer-cyclical,etfs,83.47,83.5,83.17,83.41,3518500
2017-05-11,consumer-cyclical,etfs,82.97,83.31,82.47,83.31,4351600
2017-05-12,consumer-cyclical,etfs,82.85,83.06,82.75,83.06,3230800
2017-05-15,consumer-cyclical,etfs,82.87,83.22,82.78,82.87,3952200
2017-05-16,consumer-cyclical,etfs,82.58,82.98,82.53,82.92,4198300
2017-05-17,consumer-cyclical,etfs,81.25,82.29,81.24,82.08,8289400
2017-05-18,consumer-cyclical,etfs,81.72,82.1,81.25,81.25,6521800
2017-05-19,consumer-cyclical,etfs,82.27,82.54,81.76,81.86,3695000
2017-05-22,consumer-cyclical,etfs,82.69,82.78,82.38,82.43,2946700
2017-05-23,consumer-cyclical,etfs,82.37,82.93,82.24,82.75,2089000
2017-05-24,consumer-cyclical,etfs,82.67,82.7,82.05,82.35,3824000
2017-05-25,consumer-cyclical,etfs,83.4,83.65,82.94,82.94,3301900
2017-05-26,consumer-cyclical,etfs,83.65,83.69,83.41,83.51,2324000
2017-05-30,consumer-cyclical,etfs,83.71,83.91,83.64,83.65,2638900
2017-05-31,consumer-cyclical,etfs,83.93,83.97,83.27,83.86,5103600
2017-06-01,consumer-cyclical,etfs,84.72,84.72,83.89,84.14,5147500
2017-06-02,consumer-cyclical,etfs,85.03,85.13,84.65,84.77,3134400
2017-06-05,consumer-cyclical,etfs,84.8,85.19,84.64,85.12,5499300
2017-06-06,consumer-cyclical,etfs,84.07,84.68,84.0,84.5,3563700
2017-06-07,consumer-cyclical,etfs,84.22,84.36,84.02,84.2,4671500
2017-06-08,consumer-cyclical,etfs,83.67,84.32,83.56,84.23,5198800
2017-06-09,consumer-cyclical,etfs,83.3,83.88,82.56,83.76,10989000
2017-06-12,consumer-cyclical,etfs,83.26,83.48,82.92,83.04,6436600
2017-06-13,consumer-cyclical,etfs,83.77,83.89,83.42,83.45,4164800
2017-06-14,consumer-cyclical,etfs,83.73,84.21,83.29,84.08,4809400
2017-06-15,consumer-cyclical,etfs,83.38,83.44,82.7,83.11,3585100
2017-06-16,consumer-cyclical,etfs,83.35,83.68,82.88,83.68,7711600
2017-06-19,consumer-cyclical,etfs,83.99,84.12,83.49,83.71,3419800
2017-06-20,consumer-cyclical,etfs,82.94,83.86,82.92,83.84,3352500
2017-06-21,consumer-cyclical,etfs,83.07,83.2,82.77,83.15,3126200
2017-06-22,consumer-cyclical,etfs,82.87,83.19,82.86,83.06,3658900
2017-06-23,consumer-cyclical,etfs,82.77,82.87,82.5,82.87,3922600
2017-06-26,consumer-cyclical,etfs,83.07,83.32,82.81,83.18,4708700
2017-06-27,consumer-cyclical,etfs,82.41,83.21,82.41,82.89,4014900
2017-06-28,consumer-cyclical,etfs,83.24,83.34,82.6,82.65,5030800
2017-06-29,consumer-cyclical,etfs,82.44,83.17,81.79,83.09,4901700
2017-06-30,consumer-cyclical,etfs,82.87,83.23,82.7,82.85,4656800
2017-07-03,consumer-cyclical,etfs,82.79,83.51,82.75,83.1,2807300
2017-07-05,consumer-cyclical,etfs,82.59,82.8,82.2,82.78,3985100
2017-07-06,consumer-cyclical,etfs,81.75,82.33,81.69,82.08,3622400
2017-07-07,consumer-cyclical,etfs,82.48,82.54,81.92,81.92,2579700
2017-07-10,consumer-cyclical,etfs,82.65,82.78,82.3,82.54,2700100
2017-07-11,consumer-cyclical,etfs,82.49,82.61,82.03,82.56,3212300
2017-07-12,consumer-cyclical,etfs,83.11,83.23,82.89,82.95,3033900
2017-07-13,consumer-cyclical,etfs,83.12,83.45,83.06,83.35,3311700
2017-07-14,consumer-cyclical,etfs,83.39,83.49,83.02,83.38,4140000
2017-07-17,consumer-cyclical,etfs,83.6,83.73,83.39,83.39,3177200
2017-07-18,consumer-cyclical,etfs,83.97,83.98,83.46,83.52,3490000
2017-07-19,consumer-cyclical,etfs,84.38,84.47,84.07,84.13,2655800
2017-07-20,consumer-cyclical,etfs,84.21,84.53,83.92,84.46,4599500
2017-07-21,consumer-cyclical,etfs,84.26,84.26,83.81,83.81,3316900
2017-07-24,consumer-cyclical,etfs,83.97,84.29,83.88,84.29,2040900
2017-07-25,consumer-cyclical,etfs,84.57,84.79,84.15,84.29,5048400
2017-07-26,consumer-cyclical,etfs,84.53,84.72,84.44,84.7,2864400
2017-07-27,consumer-cyclical,etfs,85.15,85.57,84.44,84.89,6637600
2017-07-28,consumer-cyclical,etfs,84.5,84.6,84.18,84.32,3916700
2017-07-31,consumer-cyclical,etfs,84.47,84.93,84.2,84.81,3130600
2017-08-01,consumer-cyclical,etfs,84.62,84.79,84.35,84.72,4375400
2017-08-02,consumer-cyclical,etfs,84.39,84.62,83.89,84.58,2888000
2017-08-03,consumer-cyclical,etfs,84.16,84.6,84.13,84.31,3595700
2017-08-04,consumer-cyclical,etfs,84.17,84.34,83.83,84.34,2449400
2017-08-07,consumer-cyclical,etfs,84.36,84.48,84.21,84.32,3469700
2017-08-08,consumer-cyclical,etfs,84.41,84.85,84.16,84.36,3025100
2017-08-09,consumer-cyclical,etfs,83.92,83.97,83.25,83.41,4898100
2017-08-10,consumer-cyclical,etfs,82.66,83.71,82.64,83.57,4904900
2017-08-11,consumer-cyclical,etfs,83.09,83.26,82.46,82.46,4919600
2017-08-14,consumer-cyclical,etfs,83.68,83.96,83.53,83.55,3754100
2017-08-15,consumer-cyclical,etfs,82.91,83.72,82.9,83.64,3095700
2017-08-16,consumer-cyclical,etfs,83.34,83.49,82.98,83.22,2452700
2017-08-17,consumer-cyclical,etfs,82.0,83.22,82.0,83.12,4895700
2017-08-18,consumer-cyclical,etfs,81.6,82.05,81.51,81.83,6787800
2017-08-21,consumer-cyclical,etfs,81.75,81.86,81.26,81.57,10550700
2017-08-22,consumer-cyclical,etfs,82.62,82.72,81.94,81.99,4385600
2017-08-23,consumer-cyclical,etfs,81.92,82.22,81.78,82.07,4840800
2017-08-24,consumer-cyclical,etfs,81.75,82.52,81.62,82.33,2765900
2017-08-25,consumer-cyclical,etfs,81.95,82.3,81.8,81.99,3244600
2017-08-28,consumer-cyclical,etfs,82.0,82.27,81.88,82.22,2184200
2017-08-29,consumer-cyclical,etfs,81.92,82.01,81.34,81.47,2755600
2017-08-30,consumer-cyclical,etfs,82.51,82.61,81.88,81.97,2256400
2017-08-31,consumer-cyclical,etfs,82.9,82.98,82.62,82.74,3994100
2017-09-01,consumer-cyclical,etfs,83.28,83.43,83.07,83.11,2431900
2017-09-05,consumer-cyclical,etfs,82.94,83.4,82.46,83.05,4955500
2017-09-06,consumer-cyclical,etfs,83.46,83.56,82.89,83.07,3004700
2017-09-07,consumer-cyclical,etfs,82.74,83.74,82.54,83.63,5354000
2017-09-08,consumer-cyclical,etfs,82.45,82.64,82.31,82.57,2590000
2017-09-11,consumer-cyclical,etfs,82.88,82.97,82.68,82.74,3351600
2017-09-12,consumer-cyclical,etfs,83.25,83.37,82.98,83.09,2720100
2017-09-13,consumer-cyclical,etfs,83.85,83.85,83.21,83.21,3291600
2017-09-14,consumer-cyclical,etfs,83.4,83.86,83.37,83.65,3516900
2017-09-15,consumer-cyclical,etfs,83.17,83.48,83.12,83.24,3911100
2017-09-18,consumer-cyclical,etfs,82.88,83.49,82.69,83.43,6569600
2017-09-19,consumer-cyclical,etfs,82.81,83.03,82.5,82.89,6400500
2017-09-20,consumer-cyclical,etfs,83.08,83.15,82.64,82.93,3709900
2017-09-21,consumer-cyclical,etfs,82.94,83.15,82.81,83.06,4207600
2017-09-22,consumer-cyclical,etfs,83.08,83.13,82.71,82.73,3116300
2017-09-25,consumer-cyclical,etfs,82.91,83.24,82.64,83.06,7167600
2017-09-26,consumer-cyclical,etfs,82.92,83.32,82.74,83.15,3072900
2017-09-27,consumer-cyclical,etfs,83.37,83.53,82.77,83.13,5229100
2017-09-28,consumer-cyclical,etfs,83.27,83.34,83.12,83.25,3599800
2017-09-29,consumer-cyclical,etfs,83.58,83.68,83.24,83.28,3472000
2017-10-02,consumer-cyclical,etfs,83.74,83.93,83.57,83.69,2929700
2017-10-03,consumer-cyclical,etfs,84.09,84.11,83.82,83.88,4915600
2017-10-04,consumer-cyclical,etfs,84.53,84.59,84.07,84.16,4931700
2017-10-05,consumer-cyclical,etfs,85.0,85.03,84.55,84.66,7220500
2017-10-06,consumer-cyclical,etfs,85.11,85.23,84.87,84.87,3133200
2017-10-09,consumer-cyclical,etfs,84.84,85.26,84.75,85.25,4270100
2017-10-10,consumer-cyclical,etfs,84.75,85.15,84.55,84.89,2756700
2017-10-11,consumer-cyclical,etfs,84.8,84.89,84.59,84.8,3842800
2017-10-12,consumer-cyclical,etfs,84.23,84.5,84.05,84.48,4584000
2017-10-13,consumer-cyclical,etfs,84.64,84.72,84.29,84.39,2730100
2017-10-16,consumer-cyclical,etfs,84.75,84.79,84.49,84.68,4327800
2017-10-17,consumer-cyclical,etfs,84.8,84.94,84.59,84.74,2773200
2017-10-18,consumer-cyclical,etfs,84.57,84.91,84.55,84.87,4525600
2017-10-19,consumer-cyclical,etfs,84.57,84.58,84.01,84.22,4501000
2017-10-20,consumer-cyclical,etfs,84.77,84.99,84.67,84.9,4801400
2017-10-23,consumer-cyclical,etfs,84.2,84.94,84.13,84.87,2910600
2017-10-24,consumer-cyclical,etfs,84.4,84.54,84.29,84.29,3702000
2017-10-25,consumer-cyclical,etfs,84.08,84.36,83.62,84.23,4683600
2017-10-26,consumer-cyclical,etfs,84.37,84.68,84.0,84.08,3566500
2017-10-27,consumer-cyclical,etfs,85.74,85.78,84.61,85.0,5945600
2017-10-30,consumer-cyclical,etfs,85.35,85.54,85.0,85.0,4335400
2017-10-31,consumer-cyclical,etfs,85.36,85.53,85.28,85.44,3187600
2017-11-01,consumer-cyclical,etfs,85.38,85.91,85.35,85.64,4417200
2017-11-02,consumer-cyclical,etfs,84.74,85.25,84.44,85.15,4591800
2017-11-03,consumer-cyclical,etfs,85.09,85.12,84.49,84.7,3694000
2017-11-06,consumer-cyclical,etfs,85.71,85.75,84.92,84.92,3847900
2017-11-07,consumer-cyclical,etfs,85.2,85.88,85.08,85.61,2432800
2017-11-08,consumer-cyclical,etfs,85.29,85.34,84.99,85.07,2725800
2017-11-09,consumer-cyclical,etfs,85.42,85.54,84.61,84.81,3441300
2017-11-10,consumer-cyclical,etfs,85.71,85.82,85.32,85.39,2510600
2017-11-13,consumer-cyclical,etfs,86.0,86.17,85.27,85.44,5714700
2017-11-14,consumer-cyclical,etfs,86.07,86.09,85.49,85.73,4189100
2017-11-15,consumer-cyclical,etfs,85.7,85.99,85.21,85.65,3365300
2017-11-16,consumer-cyclical,etfs,86.41,86.49,85.77,85.84,4093300
2017-11-17,consumer-cyclical,etfs,86.8,86.94,86.54,86.61,4686400
2017-11-20,consumer-cyclical,etfs,86.96,87.15,86.77,86.93,2447600
2017-11-21,consumer-cyclical,etfs,87.5,87.56,87.06,87.18,5015000
2017-11-22,consumer-cyclical,etfs,87.58,87.76,87.48,87.54,3197300
2017-11-24,consumer-cyclical,etfs,87.81,87.84,87.67,87.79,1736200
2017-11-27,consumer-cyclical,etfs,87.87,88.23,87.71,88.04,3924100
2017-11-28,consumer-cyclical,etfs,88.85,88.85,87.9,88.01,5804700
2017-11-29,consumer-cyclical,etfs,89.23,89.47,88.78,88.92,6346700
2017-11-30,consumer-cyclical,etfs,89.68,90.05,89.16,89.37,7481700
2017-12-01,consumer-cyclical,etfs,89.64,89.93,88.38,89.59,11780100
2017-12-04,consumer-cyclical,etfs,90.68,91.28,90.52,90.55,6772900
2017-12-05,consumer-cyclical,etfs,90.16,90.87,90.14,90.66,7484200
2017-12-06,consumer-cyclical,etfs,89.58,90.22,89.52,90.04,5718000
2017-12-07,consumer-cyclical,etfs,89.81,89.98,89.38,89.81,3951400
2017-12-08,consumer-cyclical,etfs,90.24,90.41,89.84,90.06,5793400
2017-12-11,consumer-cyclical,etfs,90.43,90.46,90.13,90.31,3346400
2017-12-12,consumer-cyclical,etfs,90.47,90.76,90.44,90.68,2759000
2017-12-13,consumer-cyclical,etfs,90.54,90.76,90.41,90.66,3452900
2017-12-14,consumer-cyclical,etfs,90.82,91.09,90.57,90.65,4247300
2017-12-15,consumer-cyclical,etfs,91.22,91.46,91.0,91.24,6732100
2017-12-18,consumer-cyclical,etfs,92.03,92.18,91.68,91.79,6008300
2017-12-19,consumer-cyclical,etfs,91.91,92.25,91.76,92.14,5984700
2017-12-20,consumer-cyclical,etfs,91.74,92.3,91.7,92.23,2464500
2017-12-21,consumer-cyclical,etfs,92.33,92.54,91.78,91.86,2359900
2017-12-22,consumer-cyclical,etfs,92.16,92.21,91.98,92.21,3221900
2017-12-26,consumer-cyclical,etfs,92.36,92.46,92.04,92.04,1498000
2017-12-27,consumer-cyclical,etfs,92.17,92.54,92.09,92.53,1866900
2017-12-28,consumer-cyclical,etfs,92.43,92.5,92.23,92.5,4195800
2017-12-29,consumer-cyclical,etfs,91.89,92.57,91.82,92.45,2630600
2018-01-02,consumer-cyclical,etfs,93.28,93.28,92.28,92.28,4895600
2018-01-03,consumer-cyclical,etfs,93.71,93.78,93.36,93.38,5319000
2018-01-04,consumer-cyclical,etfs,94.02,94.14,93.53,94.07,3457400
2018-01-05,consumer-cyclical,etfs,94.76,94.81,94.22,94.44,4294400
2018-01-08,consumer-cyclical,etfs,94.87,95.03,94.69,94.81,2670000
2018-01-09,consumer-cyclical,etfs,95.06,95.28,94.74,95.15,3160900
2018-01-10,consumer-cyclical,etfs,95.0,95.13,94.49,94.72,2838900
2018-01-11,consumer-cyclical,etfs,96.54,96.55,95.13,95.23,3622700
2018-01-12,consumer-cyclical,etfs,97.79,97.83,96.61,96.73,4037800
2018-01-16,consumer-cyclical,etfs,97.09,98.71,96.84,98.28,9251600
2018-01-17,consumer-cyclical,etfs,97.56,97.75,96.94,97.55,6656100
2018-01-18,consumer-cyclical,etfs,97.47,97.69,97.22,97.52,3292300
2018-01-19,consumer-cyclical,etfs,98.32,98.33,97.64,97.94,3760400
2018-01-22,consumer-cyclical,etfs,99.41,99.41,98.23,98.31,7752300
2018-01-23,consumer-cyclical,etfs,100.25,100.37,99.74,99.94,4154900
2018-01-24,consumer-cyclical,etfs,100.67,101.26,99.77,100.69,6463800
2018-01-25,consumer-cyclical,etfs,100.5,101.18,100.06,101.1,5070800
2018-01-26,consumer-cyclical,etfs,101.48,101.48,100.47,100.72,3916300
2018-01-29,consumer-cyclical,etfs,101.21,101.8,100.98,101.38,6355200
2018-01-30,consumer-cyclical,etfs,100.7,101.09,100.13,100.45,5284100
2018-01-31,consumer-cyclical,etfs,100.38,101.52,100.16,101.17,9451100
2018-02-01,consumer-cyclical,etfs,99.26,100.53,99.18,99.75,9353400
2018-02-02,consumer-cyclical,etfs,98.31,100.54,98.1,99.69,10690700
2018-02-05,consumer-cyclical,etfs,95.0,98.91,94.13,97.49,23046500
2018-02-06,consumer-cyclical,etfs,97.43,97.62,92.86,93.11,22332500
2018-02-07,consumer-cyclical,etfs,97.13,98.87,97.1,97.5,13137000
2018-02-08,consumer-cyclical,etfs,93.25,97.51,93.18,97.26,15742000
2018-02-09,consumer-cyclical,etfs,93.88,94.66,90.41,94.17,21397600
2018-02-12,consumer-cyclical,etfs,95.15,95.68,93.8,94.77,12559500
2018-02-13,consumer-cyclical,etfs,95.65,95.87,94.61,94.77,5150800
2018-02-14,consumer-cyclical,etfs,97.17,97.36,95.12,95.19,6731300
2018-02-15,consumer-cyclical,etfs,98.04,98.04,96.71,97.76,5590800
2018-02-16,consumer-cyclical,etfs,97.56,98.35,97.35,97.73,4748600
2018-02-20,consumer-cyclical,etfs,97.27,98.32,96.89,97.3,5875700
2018-02-21,consumer-cyclical,etfs,97.13,98.7,97.13,97.7,4953100
2018-02-22,consumer-cyclical,etfs,97.25,97.99,96.96,97.6,4443800
2018-02-23,consumer-cyclical,etfs,98.61,98.61,97.35,97.81,2993000
2018-02-26,consumer-cyclical,etfs,99.44,99.44,98.74,98.98,3898400
2018-02-27,consumer-cyclical,etfs,97.33,99.53,97.31,99.53,6284600
2018-02-28,consumer-cyclical,etfs,96.89,98.26,96.88,97.85,6049400
