Date,Sector,Type,Close,High,Low,Open,Volume
2015-07-02,basic-materials,etfs,39.79,40.07,39.65,39.98,5138300
2015-07-06,basic-materials,etfs,39.47,39.84,39.25,39.47,6435300
2015-07-07,basic-materials,etfs,39.34,39.47,38.66,39.38,6859100
2015-07-08,basic-materials,etfs,38.47,39.12,38.44,39.01,7490800
2015-07-09,basic-materials,etfs,38.59,39.09,38.58,39.04,4903800
2015-07-10,basic-materials,etfs,39.13,39.21,38.93,39.02,3804200
2015-07-13,basic-materials,etfs,39.56,39.6,39.31,39.38,2899900
2015-07-14,basic-materials,etfs,39.78,39.86,39.44,39.44,2444500
2015-07-15,basic-materials,etfs,39.47,39.8,39.37,39.79,3065900
2015-07-16,basic-materials,etfs,39.37,39.49,39.24,39.37,4581700
2015-07-17,basic-materials,etfs,39.1,39.35,38.89,39.25,7248500
2015-07-20,basic-materials,etfs,38.77,39.11,38.7,39.11,4447700
2015-07-21,basic-materials,etfs,38.53,39.05,38.42,38.74,3459300
2015-07-22,basic-materials,etfs,38.37,38.56,38.28,38.45,5892500
2015-07-23,basic-materials,etfs,37.81,38.56,37.71,38.46,4857600
2015-07-24,basic-materials,etfs,36.98,37.82,36.74,37.8,7262200
2015-07-27,basic-materials,etfs,36.57,37.01,36.48,36.6,9276900
2015-07-28,basic-materials,etfs,37.33,37.43,36.45,36.63,14388200
2015-07-29,basic-materials,etfs,37.6,37.72,37.21,37.39,9585400
2015-07-30,basic-materials,etfs,37.79,37.85,37.57,37.61,5595800
2015-07-31,basic-materials,etfs,37.69,38.06,37.62,38.06,4698000
2015-08-03,basic-materials,etfs,37.4,37.83,37.2,37.66,5704200
2015-08-04,basic-materials,etfs,37.56,37.78,37.42,37.42,6597800
2015-08-05,basic-materials,etfs,37.75,38.15,37.63,37.83,5836700
2015-08-06,basic-materials,etfs,37.62,37.88,37.56,37.74,6113400
2015-08-07,basic-materials,etfs,37.1,37.61,36.97,37.37,5851500
2015-08-10,basic-materials,etfs,38.01,38.03,37.22,37.45,5311500
2015-08-11,basic-materials,etfs,37.3,37.6,37.15,37.41,5851900
2015-08-12,basic-materials,etfs,37.44,37.49,36.89,37.0,6642300
2015-08-13,basic-materials,etfs,37.33,37.5,37.2,37.33,3028000
2015-08-14,basic-materials,etfs,37.51,37.54,37.28,37.37,2137800
2015-08-17,basic-materials,etfs,37.72,37.74,37.25,37.42,2547900
2015-08-18,basic-materials,etfs,37.47,37.71,37.43,37.65,2854000
2015-08-19,basic-materials,etfs,37.01,37.3,36.86,37.28,4286600
2015-08-20,basic-materials,etfs,36.32,36.89,36.32,36.78,5808700
2015-08-21,basic-materials,etfs,35.43,36.17,35.43,36.1,12550200
2015-08-24,basic-materials,etfs,33.95,35.16,32.28,33.34,27681100
2015-08-25,basic-materials,etfs,33.41,35.23,33.36,34.49,13339500
2015-08-26,basic-materials,etfs,34.31,34.39,33.54,34.11,24487900
2015-08-27,basic-materials,etfs,35.56,35.73,34.82,34.86,11637700
2015-08-28,basic-materials,etfs,35.77,35.9,35.36,35.47,6370300
2015-08-31,basic-materials,etfs,35.57,35.83,35.18,35.64,8999400
2015-09-01,basic-materials,etfs,34.49,35.08,34.27,34.63,8989200
2015-09-02,basic-materials,etfs,34.98,35.02,34.45,34.91,7376500
2015-09-03,basic-materials,etfs,35.19,35.59,35.04,35.07,4859500
2015-09-04,basic-materials,etfs,34.5,34.82,34.44,34.64,7268000
2015-09-08,basic-materials,etfs,35.36,35.39,34.93,35.12,6574800
2015-09-09,basic-materials,etfs,35.09,35.87,35.03,35.57,6834400
2015-09-10,basic-materials,etfs,35.17,35.41,34.89,34.89,5473700
2015-09-11,basic-materials,etfs,35.12,35.14,34.81,34.86,2899500
2015-09-14,basic-materials,etfs,34.7,35.08,34.62,35.07,3342900
2015-09-15,basic-materials,etfs,34.95,35.05,34.68,34.77,3562000
2015-09-16,basic-materials,etfs,35.46,35.49,34.95,34.99,4363500
2015-09-17,basic-materials,etfs,35.29,35.88,35.22,35.39,9138000
2015-09-18,basic-materials,etfs,34.55,34.93,34.43,34.72,10128600
2015-09-21,basic-materials,etfs,34.66,34.93,34.54,34.79,6017300
2015-09-22,basic-materials,etfs,34.02,34.18,33.72,34.14,6594800
2015-09-23,basic-materials,etfs,33.29,34.09,33.24,34.07,6928100
2015-09-24,basic-materials,etfs,33.2,33.31,32.55,33.0,9294500
2015-09-25,basic-materials,etfs,33.16,33.52,32.96,33.52,7317100
2015-09-28,basic-materials,etfs,32.13,33.02,32.05,33.01,12341800
2015-09-29,basic-materials,etfs,32.25,32.54,32.03,32.29,13472100
2015-09-30,basic-materials,etfs,32.93,33.0,32.5,32.65,7652200
2015-10-01,basic-materials,etfs,33.3,33.3,32.63,33.06,9613100
2015-10-02,basic-materials,etfs,34.12,34.12,32.74,32.74,23138000
2015-10-05,basic-materials,etfs,35.01,35.02,34.18,34.48,13912000
2015-10-06,basic-materials,etfs,35.46,35.73,35.18,35.22,14076600
2015-10-07,basic-materials,etfs,35.93,36.04,35.38,35.56,15933000
2015-10-08,basic-materials,etfs,36.44,36.54,35.78,35.78,13994900
2015-10-09,basic-materials,etfs,36.42,36.76,36.29,36.73,9076600
2015-10-12,basic-materials,etfs,36.11,36.49,35.93,36.49,7412800
2015-10-13,basic-materials,etfs,35.97,36.23,35.69,35.86,8663500
2015-10-14,basic-materials,etfs,36.25,36.44,35.9,35.97,6693000
2015-10-15,basic-materials,etfs,36.35,36.54,35.88,36.29,4576500
2015-10-16,basic-materials,etfs,36.37,36.62,36.11,36.53,7240500
2015-10-19,basic-materials,etfs,36.11,36.26,35.93,36.12,3905000
2015-10-20,basic-materials,etfs,36.17,36.49,36.01,36.07,3809200
2015-10-21,basic-materials,etfs,35.85,36.29,35.78,36.17,5516500
2015-10-22,basic-materials,etfs,36.83,36.86,36.19,36.28,7259000
2015-10-23,basic-materials,etfs,37.14,37.29,36.94,37.18,6506500
2015-10-26,basic-materials,etfs,36.83,37.19,36.82,37.08,3994600
2015-10-27,basic-materials,etfs,36.68,36.85,36.37,36.62,6166700
2015-10-28,basic-materials,etfs,37.23,37.3,36.62,36.62,7645500
2015-10-29,basic-materials,etfs,37.3,37.38,37.02,37.05,5368100
2015-10-30,basic-materials,etfs,37.35,37.67,37.24,37.29,6425100
2015-11-02,basic-materials,etfs,37.58,37.76,37.32,37.41,11350700
2015-11-03,basic-materials,etfs,37.73,38.02,37.46,37.48,7603900
2015-11-04,basic-materials,etfs,37.48,37.93,37.47,37.67,6841200
2015-11-05,basic-materials,etfs,37.29,37.43,37.0,37.43,10285000
2015-11-06,basic-materials,etfs,37.39,37.45,36.93,36.99,4601400
2015-11-09,basic-materials,etfs,37.14,37.38,36.81,37.22,5382100
2015-11-10,basic-materials,etfs,36.86,37.12,36.64,37.01,4904600
2015-11-11,basic-materials,etfs,36.91,37.02,36.68,36.95,6279400
2015-11-12,basic-materials,etfs,36.16,36.58,36.16,36.53,9022200
2015-11-13,basic-materials,etfs,36.63,36.82,36.08,36.14,7082400
2015-11-16,basic-materials,etfs,37.1,37.12,36.57,36.7,7731500
2015-11-17,basic-materials,etfs,37.05,37.43,36.96,37.16,12751100
2015-11-18,basic-materials,etfs,37.71,37.75,37.09,37.19,7880300
2015-11-19,basic-materials,etfs,37.67,37.89,37.61,37.62,5293100
2015-11-20,basic-materials,etfs,37.56,37.94,37.47,37.76,3729700
2015-11-23,basic-materials,etfs,37.61,37.9,37.55,37.62,3828100
2015-11-24,basic-materials,etfs,37.92,38.02,37.31,37.31,6253400
2015-11-25,basic-materials,etfs,37.68,37.99,37.63,37.92,4158600
2015-11-27,basic-materials,etfs,37.63,37.71,37.46,37.63,1270800
2015-11-30,basic-materials,etfs,37.72,37.9,37.59,37.73,6561300
2015-12-01,basic-materials,etfs,37.99,38.0,37.62,37.75,7716700
2015-12-02,basic-materials,etfs,37.48,37.96,37.35,37.87,8005900
2015-12-03,basic-materials,etfs,37.15,37.72,36.96,37.66,5828800
2015-12-04,basic-materials,etfs,37.8,37.9,37.11,37.23,5607200
2015-12-07,basic-materials,etfs,37.12,37.77,36.88,37.59,6163100
2015-12-08,basic-materials,etfs,36.42,37.05,36.37,36.73,7426200
2015-12-09,basic-materials,etfs,37.52,38.0,37.13,37.36,12961400
2015-12-10,basic-materials,etfs,37.24,37.59,36.99,37.29,5285800
2015-12-11,basic-materials,etfs,36.25,36.68,36.2,36.27,9544200
2015-12-14,basic-materials,etfs,35.77,36.18,35.45,36.06,8887200
2015-12-15,basic-materials,etfs,35.97,36.35,35.89,36.13,5046600
2015-12-16,basic-materials,etfs,36.34,36.37,35.66,36.16,8066400
2015-12-17,basic-materials,etfs,35.61,36.39,35.61,36.39,9196500
2015-12-18,basic-materials,etfs,35.13,35.78,35.13,35.54,14249200
2015-12-21,basic-materials,etfs,35.45,35.55,35.15,35.37,5887100
2015-12-22,basic-materials,etfs,35.89,36.06,35.51,35.63,5268100
2015-12-23,basic-materials,etfs,36.74,36.8,36.15,36.15,5819600
2015-12-24,basic-materials,etfs,36.66,36.81,36.58,36.66,3717000
2015-12-28,basic-materials,etfs,36.4,36.5,36.19,36.5,4161600
2015-12-29,basic-materials,etfs,36.74,36.88,36.59,36.61,3885400
2015-12-30,basic-materials,etfs,36.4,36.74,36.35,36.63,3339100
2015-12-31,basic-materials,etfs,36.09,36.51,36.09,36.32,4679500
2016-01-04,basic-materials,etfs,35.52,35.62,35.12,35.5,14430200
2016-01-05,basic-materials,etfs,35.5,35.67,35.24,35.67,9499000
2016-01-06,basic-materials,etfs,34.57,35.06,34.38,35.02,9307400
2016-01-07,basic-materials,etfs,33.63,34.28,33.45,33.94,12579700
2016-01-08,basic-materials,etfs,33.29,33.99,33.2,33.96,8700200
2016-01-11,basic-materials,etfs,32.73,33.48,32.47,33.47,10065700
2016-01-12,basic-materials,etfs,32.78,33.21,32.37,33.21,7270300
2016-01-13,basic-materials,etfs,32.02,33.09,31.98,33.02,10809600
2016-01-14,basic-materials,etfs,32.45,32.69,31.76,32.15,10372200
2016-01-15,basic-materials,etfs,31.79,32.01,31.37,31.79,9358900
2016-01-19,basic-materials,etfs,31.4,32.19,30.99,32.08,9865600
2016-01-20,basic-materials,etfs,31.17,31.43,30.16,30.7,12825400
2016-01-21,basic-materials,etfs,31.44,31.67,30.89,31.32,11700700
2016-01-22,basic-materials,etfs,32.01,32.48,31.71,32.03,9537600
2016-01-25,basic-materials,etfs,30.98,31.76,30.93,31.7,11141700
2016-01-26,basic-materials,etfs,31.51,31.6,30.98,31.32,7587700
2016-01-27,basic-materials,etfs,31.27,32.0,31.18,31.46,7814300
2016-01-28,basic-materials,etfs,31.32,31.6,31.03,31.55,6655500
2016-01-29,basic-materials,etfs,32.22,32.25,31.33,31.57,8001000
2016-02-01,basic-materials,etfs,32.35,32.44,31.65,32.04,13595400
2016-02-02,basic-materials,etfs,32.14,32.3,31.76,32.23,11509400
2016-02-03,basic-materials,etfs,33.22,33.22,32.1,32.52,14414200
2016-02-04,basic-materials,etfs,34.14,34.37,33.33,33.35,14590200
2016-02-05,basic-materials,etfs,33.75,34.23,33.63,33.88,11431900
2016-02-08,basic-materials,etfs,32.86,33.51,32.39,33.24,11603700
2016-02-09,basic-materials,etfs,33.27,33.43,32.55,32.55,10256800
2016-02-10,basic-materials,etfs,32.95,33.75,32.87,33.41,11372200
2016-02-11,basic-materials,etfs,32.24,32.7,31.97,32.28,13535000
2016-02-12,basic-materials,etfs,33.19,33.19,32.33,32.69,8596000
2016-02-16,basic-materials,etfs,33.7,33.74,33.1,33.53,6786800
2016-02-17,basic-materials,etfs,34.37,34.56,33.97,33.97,7494200
2016-02-18,basic-materials,etfs,34.27,34.42,34.02,34.42,5410200
2016-02-19,basic-materials,etfs,33.87,34.11,33.73,34.08,5930400
2016-02-22,basic-materials,etfs,34.51,34.63,34.2,34.25,5360500
2016-02-23,basic-materials,etfs,33.67,34.26,33.61,34.24,6533700
2016-02-24,basic-materials,etfs,34.02,34.06,33.17,33.33,10142400
2016-02-25,basic-materials,etfs,34.46,34.48,33.8,34.1,5135700
2016-02-26,basic-materials,etfs,34.96,35.15,34.74,34.74,6753100
2016-02-29,basic-materials,etfs,34.74,35.37,34.72,35.02,6838800
2016-03-01,basic-materials,etfs,35.63,35.72,34.93,35.15,12092500
2016-03-02,basic-materials,etfs,35.49,35.56,35.12,35.23,9864300
2016-03-03,basic-materials,etfs,35.7,35.79,35.35,35.41,8605500
2016-03-04,basic-materials,etfs,36.12,36.35,35.63,35.74,9907800
2016-03-07,basic-materials,etfs,36.53,36.62,36.13,36.14,7884400
2016-03-08,basic-materials,etfs,35.82,36.24,35.61,36.24,6288900
2016-03-09,basic-materials,etfs,36.04,36.22,35.79,36.01,5612800
2016-03-10,basic-materials,etfs,36.24,36.45,35.82,36.14,7578900
2016-03-11,basic-materials,etfs,36.9,37.0,36.59,36.59,5020000
2016-03-14,basic-materials,etfs,36.65,36.85,36.51,36.67,5472000
2016-03-15,basic-materials,etfs,36.73,36.73,36.1,36.32,4984300
2016-03-16,basic-materials,etfs,37.04,37.04,36.15,36.15,7289700
2016-03-17,basic-materials,etfs,37.72,37.84,36.97,36.97,7780900
2016-03-18,basic-materials,etfs,37.88,38.15,37.67,37.95,7630200
2016-03-21,basic-materials,etfs,38.05,38.05,37.33,37.8,5074700
2016-03-22,basic-materials,etfs,37.62,37.76,37.26,37.32,4096100
2016-03-23,basic-materials,etfs,37.15,37.42,37.09,37.3,5663600
2016-03-24,basic-materials,etfs,37.15,37.17,36.69,36.84,3762100
2016-03-28,basic-materials,etfs,37.31,37.45,37.08,37.11,3949300
2016-03-29,basic-materials,etfs,37.52,37.53,36.93,37.05,4095600
2016-03-30,basic-materials,etfs,37.69,37.85,37.53,37.69,4036300
2016-03-31,basic-materials,etfs,37.37,37.78,37.25,37.73,5557800
2016-04-01,basic-materials,etfs,37.73,37.73,36.83,37.1,8590500
2016-04-04,basic-materials,etfs,37.24,37.7,37.17,37.49,5660600
2016-04-05,basic-materials,etfs,37.0,37.19,36.91,36.96,5483200
2016-04-06,basic-materials,etfs,37.43,37.43,36.67,36.91,5672700
2016-04-07,basic-materials,etfs,36.89,37.2,36.73,37.14,5067100
2016-04-08,basic-materials,etfs,37.13,37.55,37.09,37.09,4405700
2016-04-11,basic-materials,etfs,37.3,37.69,37.3,37.46,3845700
2016-04-12,basic-materials,etfs,37.81,37.88,37.31,37.52,4704900
2016-04-13,basic-materials,etfs,38.19,38.31,38.02,38.05,4825900
2016-04-14,basic-materials,etfs,38.21,38.42,38.13,38.35,3538300
2016-04-15,basic-materials,etfs,38.39,38.41,38.07,38.31,3437400
2016-04-18,basic-materials,etfs,38.56,38.57,38.05,38.2,4465700
2016-04-19,basic-materials,etfs,39.39,39.41,38.65,38.71,6326100
2016-04-20,basic-materials,etfs,39.27,39.46,39.17,39.44,6506700
2016-04-21,basic-materials,etfs,39.1,39.54,39.09,39.39,6070600
2016-04-22,basic-materials,etfs,39.37,39.5,39.15,39.22,5429800
2016-04-25,basic-materials,etfs,39.24,39.33,38.94,39.33,4601900
2016-04-26,basic-materials,etfs,39.56,39.61,39.24,39.27,5040000
2016-04-27,basic-materials,etfs,39.89,39.93,39.48,39.66,5705800
2016-04-28,basic-materials,etfs,39.51,39.96,39.35,39.59,5664100
2016-04-29,basic-materials,etfs,39.28,39.65,39.01,39.38,6371900
2016-05-02,basic-materials,etfs,39.42,39.45,39.04,39.44,6204000
2016-05-03,basic-materials,etfs,38.77,39.08,38.6,39.05,9322200
2016-05-04,basic-materials,etfs,38.38,38.67,38.13,38.43,8070600
2016-05-05,basic-materials,etfs,38.19,38.68,38.12,38.62,6971000
2016-05-06,basic-materials,etfs,38.5,38.53,37.98,38.1,6777300
2016-05-09,basic-materials,etfs,38.03,38.26,37.98,38.2,6569100
2016-05-10,basic-materials,etfs,38.66,38.7,38.15,38.22,6788200
2016-05-11,basic-materials,etfs,38.53,38.86,38.5,38.73,5682500
2016-05-12,basic-materials,etfs,38.7,39.35,38.56,39.23,9937600
2016-05-13,basic-materials,etfs,38.32,38.88,38.18,38.68,5623900
2016-05-16,basic-materials,etfs,38.98,39.02,38.39,38.4,5837100
2016-05-17,basic-materials,etfs,38.78,39.17,38.7,38.79,6422400
2016-05-18,basic-materials,etfs,38.19,38.85,38.01,38.56,9582800
2016-05-19,basic-materials,etfs,38.32,38.37,37.88,38.11,6264900
2016-05-20,basic-materials,etfs,38.6,38.75,38.45,38.48,4912600
2016-05-23,basic-materials,etfs,39.05,39.22,38.76,38.78,4284700
2016-05-24,basic-materials,etfs,39.3,39.4,39.1,39.17,4514700
2016-05-25,basic-materials,etfs,39.79,40.05,39.53,40.05,5587100
2016-05-26,basic-materials,etfs,39.36,40.18,39.34,39.91,3333600
2016-05-27,basic-materials,etfs,39.35,39.49,39.2,39.2,4312800
2016-05-31,basic-materials,etfs,39.15,39.53,39.09,39.53,4451900
2016-06-01,basic-materials,etfs,39.2,39.27,38.67,39.07,4911800
2016-06-02,basic-materials,etfs,39.41,39.44,38.98,39.15,3382000
2016-06-03,basic-materials,etfs,39.75,39.84,39.34,39.59,4974200
2016-06-06,basic-materials,etfs,40.16,40.2,39.86,39.92,6934700
2016-06-07,basic-materials,etfs,40.17,40.31,40.0,40.19,3640700
2016-06-08,basic-materials,etfs,40.41,40.53,40.26,40.43,3942200
2016-06-09,basic-materials,etfs,40.11,40.21,39.93,40.2,3965600
2016-06-10,basic-materials,etfs,39.81,40.05,39.71,39.86,4808900
2016-06-13,basic-materials,etfs,39.37,39.97,39.36,39.83,5244000
2016-06-14,basic-materials,etfs,39.08,39.38,38.82,39.25,7562500
2016-06-15,basic-materials,etfs,39.25,39.53,39.16,39.23,4167900
2016-06-16,basic-materials,etfs,39.39,39.41,38.75,39.09,5872700
2016-06-17,basic-materials,etfs,39.56,39.64,39.22,39.31,5927100
2016-06-20,basic-materials,etfs,39.79,40.28,39.76,39.94,5966000
2016-06-21,basic-materials,etfs,39.68,39.88,39.54,39.82,3063400
2016-06-22,basic-materials,etfs,39.72,39.86,39.65,39.71,3041700
2016-06-23,basic-materials,etfs,40.33,40.35,40.06,40.11,3558200
2016-06-24,basic-materials,etfs,38.57,39.45,38.47,38.96,12447500
2016-06-27,basic-materials,etfs,37.27,38.28,37.06,38.28,8989800
2016-06-28,basic-materials,etfs,37.59,37.82,37.2,37.57,10370600
2016-06-29,basic-materials,etfs,38.23,38.35,37.96,38.05,6655500
2016-06-30,basic-materials,etfs,38.84,38.86,38.13,38.34,5977800
2016-07-01,basic-materials,etfs,38.86,39.11,38.73,38.84,4964100
2016-07-05,basic-materials,etfs,38.15,38.81,38.02,38.65,5570100
2016-07-06,basic-materials,etfs,38.3,38.35,37.72,38.02,5837800
2016-07-07,basic-materials,etfs,38.4,38.71,38.17,38.17,4258600
2016-07-08,basic-materials,etfs,39.36,39.43,38.67,38.67,5241500
2016-07-11,basic-materials,etfs,39.55,39.66,39.39,39.49,4622300
2016-07-12,basic-materials,etfs,40.27,40.49,39.83,39.85,6754200
2016-07-13,basic-materials,etfs,40.38,40.44,40.14,40.34,3930400
2016-07-14,basic-materials,etfs,40.74,40.82,40.5,40.54,4975500
2016-07-15,basic-materials,etfs,40.88,41.0,40.78,40.88,3631100
2016-07-18,basic-materials,etfs,41.15,41.19,40.62,40.88,2955500
2016-07-19,basic-materials,etfs,40.91,41.09,40.74,40.93,3514800
2016-07-20,basic-materials,etfs,40.93,41.04,40.62,40.81,4012200
2016-07-21,basic-materials,etfs,40.67,40.96,40.52,40.95,3625300
2016-07-22,basic-materials,etfs,40.78,40.88,40.61,40.72,3889400
2016-07-25,basic-materials,etfs,40.72,40.74,40.44,40.74,4839200
2016-07-26,basic-materials,etfs,41.03,41.05,40.67,40.71,4172000
2016-07-27,basic-materials,etfs,41.08,41.22,40.78,41.06,4257100
2016-07-28,basic-materials,etfs,41.02,41.15,40.78,40.99,3665500
2016-07-29,basic-materials,etfs,40.81,40.93,40.52,40.9,4272800
2016-08-01,basic-materials,etfs,40.58,40.82,40.42,40.81,3565800
2016-08-02,basic-materials,etfs,40.47,40.67,40.21,40.55,6051600
2016-08-03,basic-materials,etfs,40.57,40.73,40.28,40.54,3475400
2016-08-04,basic-materials,etfs,40.74,40.85,40.49,40.57,3552500
2016-08-05,basic-materials,etfs,40.88,40.96,40.73,40.8,3156000
2016-08-08,basic-materials,etfs,40.96,41.08,40.86,40.92,4731800
2016-08-09,basic-materials,etfs,40.83,41.12,40.75,40.98,3991500
2016-08-10,basic-materials,etfs,40.84,41.03,40.78,40.91,2255300
2016-08-11,basic-materials,etfs,41.02,41.09,40.8,41.04,2695700
2016-08-12,basic-materials,etfs,40.58,41.06,40.5,41.02,3382200
2016-08-15,basic-materials,etfs,40.99,41.09,40.7,40.73,2317000
2016-08-16,basic-materials,etfs,40.78,41.22,40.76,41.06,3384600
2016-08-17,basic-materials,etfs,40.74,40.83,40.41,40.74,3076400
2016-08-18,basic-materials,etfs,41.0,41.0,40.74,40.76,3377900
2016-08-19,basic-materials,etfs,41.06,41.12,40.66,40.9,4906100
2016-08-22,basic-materials,etfs,41.0,41.06,40.69,40.91,3050000
2016-08-23,basic-materials,etfs,41.35,41.55,41.26,41.36,4129700
2016-08-24,basic-materials,etfs,40.88,41.3,40.83,41.3,3903900
2016-08-25,basic-materials,etfs,41.08,41.13,40.83,40.83,3388200
2016-08-26,basic-materials,etfs,40.84,41.5,40.67,41.24,5984800
2016-08-29,basic-materials,etfs,41.21,41.3,40.78,40.78,2983800
2016-08-30,basic-materials,etfs,41.11,41.41,41.04,41.19,3765800
2016-08-31,basic-materials,etfs,40.7,40.97,40.61,40.9,4190200
2016-09-01,basic-materials,etfs,40.87,40.92,40.57,40.83,4731800
2016-09-02,basic-materials,etfs,41.28,41.28,41.05,41.18,3304300
2016-09-06,basic-materials,etfs,41.19,41.43,41.01,41.32,3204300
2016-09-07,basic-materials,etfs,41.13,41.24,40.87,41.09,5742100
2016-09-08,basic-materials,etfs,40.95,41.14,40.83,41.05,2865100
2016-09-09,basic-materials,etfs,39.76,40.67,39.72,40.65,8673700
2016-09-12,basic-materials,etfs,40.14,40.25,39.45,39.53,6512800
2016-09-13,basic-materials,etfs,39.39,39.89,39.13,39.73,10474000
2016-09-14,basic-materials,etfs,39.3,39.54,39.18,39.39,7789800
2016-09-15,basic-materials,etfs,39.55,39.64,39.15,39.24,5875600
2016-09-16,basic-materials,etfs,39.39,39.46,39.22,39.28,8579000
2016-09-19,basic-materials,etfs,39.45,39.71,39.38,39.57,3676500
2016-09-20,basic-materials,etfs,39.33,39.8,39.33,39.75,3999400
2016-09-21,basic-materials,etfs,39.93,39.98,39.48,39.55,5596200
2016-09-22,basic-materials,etfs,40.06,40.4,39.96,40.22,2995700
2016-09-23,basic-materials,etfs,39.86,40.12,39.85,39.92,4310200
2016-09-26,basic-materials,etfs,39.67,39.94,39.62,39.88,3757800
2016-09-27,basic-materials,etfs,39.79,39.82,39.47,39.54,3321600
2016-09-28,basic-materials,etfs,40.24,40.29,39.7,39.88,4566600
2016-09-29,basic-materials,etfs,39.93,40.35,39.81,40.08,4661400
2016-09-30,basic-materials,etfs,40.23,40.37,40.05,40.18,4695300
2016-10-03,basic-materials,etfs,40.18,40.36,40.13,40.25,8099700
2016-10-04,basic-materials,etfs,39.63,40.31,39.56,40.24,5916800
2016-10-05,basic-materials,etfs,39.9,40.08,39.71,39.71,6742800
2016-10-06,basic-materials,etfs,40.23,40.25,39.75,39.81,5229800
2016-10-07,basic-materials,etfs,39.48,40.28,39.34,40.28,5890900
2016-10-10,basic-materials,etfs,39.71,40.0,39.63,39.71,3091900
2016-10-11,basic-materials,etfs,39.17,39.48,38.92,39.44,11350500
2016-10-12,basic-materials,etfs,39.1,39.24,38.9,39.21,4058200
2016-10-13,basic-materials,etfs,38.9,38.99,38.38,38.68,4947100
2016-10-14,basic-materials,etfs,39.02,39.3,38.98,39.06,4768700
2016-10-17,basic-materials,etfs,39.06,39.2,38.98,39.04,3269100
2016-10-18,basic-materials,etfs,39.41,39.53,39.28,39.44,2919800
2016-10-19,basic-materials,etfs,39.7,39.76,39.35,39.5,2684800
2016-10-20,basic-materials,etfs,39.66,39.8,39.39,39.65,2728200
2016-10-21,basic-materials,etfs,39.65,39.67,39.26,39.66,3862900
2016-10-24,basic-materials,etfs,39.74,39.87,39.64,39.8,3020700
2016-10-25,basic-materials,etfs,39.38,39.72,39.29,39.56,3372000
2016-10-26,basic-materials,etfs,39.32,39.38,39.14,39.33,3345100
2016-10-27,basic-materials,etfs,39.27,39.49,39.09,39.42,4758600
2016-10-28,basic-materials,etfs,39.37,39.7,39.16,39.38,5305700
2016-10-31,basic-materials,etfs,39.38,39.5,39.31,39.38,7162100
2016-11-01,basic-materials,etfs,39.16,39.63,38.94,39.47,14226900
2016-11-02,basic-materials,etfs,38.95,39.29,38.95,39.22,5839800
2016-11-03,basic-materials,etfs,38.96,39.16,38.85,38.92,4241400
2016-11-04,basic-materials,etfs,39.09,39.3,38.9,38.96,4415700
2016-11-07,basic-materials,etfs,39.69,39.69,39.42,39.55,7098500
2016-11-08,basic-materials,etfs,39.81,39.94,39.5,39.59,5291800
2016-11-09,basic-materials,etfs,40.66,40.75,39.47,39.79,14765100
2016-11-10,basic-materials,etfs,41.13,41.33,40.83,40.84,20335300
2016-11-11,basic-materials,etfs,40.56,41.11,40.31,41.07,6714000
2016-11-14,basic-materials,etfs,40.66,40.79,40.4,40.75,8338700
2016-11-15,basic-materials,etfs,40.83,40.83,40.35,40.63,6960700
2016-11-16,basic-materials,etfs,40.75,40.89,40.61,40.73,3716500
2016-11-17,basic-materials,etfs,40.77,40.91,40.56,40.88,4135900
2016-11-18,basic-materials,etfs,40.71,40.76,40.59,40.76,3894200
2016-11-21,basic-materials,etfs,41.19,41.2,40.77,40.77,3799100
2016-11-22,basic-materials,etfs,41.44,41.52,41.18,41.3,5135100
2016-11-23,basic-materials,etfs,41.63,41.65,41.25,41.36,3498800
2016-11-25,basic-materials,etfs,41.75,41.78,41.6,41.67,1602600
2016-11-28,basic-materials,etfs,41.58,41.78,41.49,41.78,4529700
2016-11-29,basic-materials,etfs,41.63,41.79,41.28,41.44,3430700
2016-11-30,basic-materials,etfs,42.07,42.17,41.71,41.84,7427500
2016-12-01,basic-materials,etfs,42.09,42.4,41.96,42.22,8206700
2016-12-02,basic-materials,etfs,42.11,42.24,41.86,42.06,6264100
2016-12-05,basic-materials,etfs,42.43,42.58,42.17,42.27,5312900
2016-12-06,basic-materials,etfs,42.49,42.49,42.17,42.43,6714800
2016-12-07,basic-materials,etfs,43.09,43.12,42.49,42.57,7450700
2016-12-08,basic-materials,etfs,43.38,43.55,43.13,43.14,7007100
2016-12-09,basic-materials,etfs,43.39,43.49,43.17,43.49,4492400
2016-12-12,basic-materials,etfs,43.19,43.55,43.17,43.45,4737500
2016-12-13,basic-materials,etfs,43.13,43.38,42.86,43.35,4637300
2016-12-14,basic-materials,etfs,42.61,43.18,42.54,43.12,9369200
2016-12-15,basic-materials,etfs,42.89,43.0,42.38,42.46,6431000
2016-12-16,basic-materials,etfs,42.76,43.07,42.65,43.07,5177300
2016-12-19,basic-materials,etfs,42.67,42.79,42.51,42.63,3202300
2016-12-20,basic-materials,etfs,42.71,42.74,42.48,42.62,4426400
2016-12-21,basic-materials,etfs,42.72,42.9,42.66,42.87,3280100
2016-12-22,basic-materials,etfs,42.55,42.73,42.42,42.68,3315400
2016-12-23,basic-materials,etfs,42.63,42.66,42.38,42.66,2157400
2016-12-27,basic-materials,etfs,42.86,42.91,42.58,42.75,3886500
2016-12-28,basic-materials,etfs,42.43,43.22,42.39,43.02,3077800
