Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-19,energy,stocks,50.11,51.0,49.91,50.95,17010100
2015-08-20,energy,stocks,49.02,50.08,49.02,49.96,17811200
2015-08-21,energy,stocks,47.41,49.23,47.37,48.71,25488800
2015-08-24,energy,stocks,45.17,46.92,43.75,44.69,35531200
2015-08-25,energy,stocks,45.16,46.96,44.83,46.87,30409700
2015-08-26,energy,stocks,47.66,47.82,45.45,46.43,34436000
2015-08-27,energy,stocks,49.2,49.23,47.99,48.51,24571000
2015-08-28,energy,stocks,49.35,49.94,48.91,49.11,18997300
2015-08-31,energy,stocks,49.46,49.66,48.18,48.83,19570100
2015-09-01,energy,stocks,47.38,48.21,47.01,48.18,24092900
2015-09-02,energy,stocks,48.14,48.14,47.33,48.02,16936900
2015-09-03,energy,stocks,48.5,49.24,48.21,48.41,13451900
2015-09-04,energy,stocks,47.63,48.08,47.49,47.94,14902500
2015-09-08,energy,stocks,48.31,48.46,47.97,48.46,13626900
2015-09-09,energy,stocks,47.33,49.09,47.23,48.89,17246200
2015-09-10,energy,stocks,47.67,47.97,47.2,47.86,12353900
2015-09-11,energy,stocks,47.78,47.8,47.33,47.59,12172300
2015-09-14,energy,stocks,47.65,47.71,47.17,47.53,10738500
2015-09-15,energy,stocks,47.89,48.19,47.6,47.62,11979800
2015-09-16,energy,stocks,48.84,49.1,48.23,48.32,15214200
2015-09-17,energy,stocks,48.94,49.61,48.54,48.91,15603000
2015-09-18,energy,stocks,47.77,48.35,47.41,48.16,23180200
2015-09-21,energy,stocks,48.24,48.39,47.81,48.05,10853000
2015-09-22,energy,stocks,47.81,48.33,47.34,47.56,14245200
2015-09-23,energy,stocks,47.52,48.12,47.52,47.9,13784800
2015-09-24,energy,stocks,47.81,48.08,47.14,47.33,14584200
2015-09-25,energy,stocks,48.14,48.33,47.83,48.18,15175300
2015-09-28,energy,stocks,47.72,48.29,47.59,47.74,14571900
2015-09-29,energy,stocks,47.97,48.11,47.42,47.75,13754400
2015-09-30,energy,stocks,48.87,48.87,48.2,48.25,18176500
2015-10-01,energy,stocks,48.68,49.68,48.18,49.43,14397800
2015-10-02,energy,stocks,49.88,49.89,48.0,48.24,18811300
2015-10-05,energy,stocks,50.49,50.71,49.82,50.38,18486700
2015-10-06,energy,stocks,51.2,51.64,50.13,50.59,18757900
2015-10-07,energy,stocks,52.06,52.12,50.96,51.91,18666300
2015-10-08,energy,stocks,52.61,52.66,51.63,52.13,14344700
2015-10-09,energy,stocks,52.1,52.7,51.68,52.62,17384700
2015-10-12,energy,stocks,52.13,52.32,51.74,52.32,9931800
2015-10-13,energy,stocks,52.03,52.29,51.59,51.74,12326600
2015-10-14,energy,stocks,52.69,52.9,51.78,51.91,14486000
2015-10-15,energy,stocks,53.56,53.59,52.52,52.71,13640900
2015-10-16,energy,stocks,54.22,54.23,53.54,54.07,14304400
2015-10-19,energy,stocks,53.24,54.01,53.09,53.91,14155800
2015-10-20,energy,stocks,53.13,53.28,52.72,52.95,12340100
2015-10-21,energy,stocks,52.72,53.34,52.66,53.15,10274900
2015-10-22,energy,stocks,54.49,54.53,53.02,53.03,14823500
2015-10-23,energy,stocks,54.55,54.56,53.83,54.17,13215700
2015-10-26,energy,stocks,53.39,54.38,53.36,54.24,12576400
2015-10-27,energy,stocks,53.3,53.35,52.41,52.96,13579400
2015-10-28,energy,stocks,54.08,54.28,53.2,53.45,12473000
2015-10-29,energy,stocks,54.05,54.7,53.76,53.76,10341200
2015-10-30,energy,stocks,54.39,55.14,53.41,54.21,18758600
2015-11-02,energy,stocks,56.06,56.48,53.96,54.1,21266500
2015-11-03,energy,stocks,57.09,57.48,56.25,56.31,20115900
2015-11-04,energy,stocks,56.52,57.24,56.33,57.04,14245400
2015-11-05,energy,stocks,55.75,56.68,55.54,56.23,12291100
2015-11-06,energy,stocks,55.52,55.52,54.7,55.17,12491700
2015-11-09,energy,stocks,54.34,55.43,54.24,55.41,13551200
2015-11-10,energy,stocks,54.6,54.78,54.28,54.32,14238000
2015-11-11,energy,stocks,54.12,54.74,53.97,54.65,9598000
2015-11-12,energy,stocks,52.65,53.89,52.59,53.42,16050600
2015-11-13,energy,stocks,51.78,52.77,51.68,52.57,17527300
2015-11-16,energy,stocks,53.64,53.7,51.66,51.68,14548100
2015-11-17,energy,stocks,53.02,53.63,52.8,53.52,10011700
2015-11-18,energy,stocks,53.54,53.64,52.77,52.97,10884600
2015-11-19,energy,stocks,53.24,53.56,53.07,53.38,9453300
2015-11-20,energy,stocks,52.91,53.67,52.81,53.42,10144400
2015-11-23,energy,stocks,53.23,53.52,52.42,52.78,11868400
2015-11-24,energy,stocks,54.29,54.6,53.18,53.28,15055500
2015-11-25,energy,stocks,53.87,54.48,53.77,53.91,8980400
2015-11-27,energy,stocks,53.86,53.88,53.35,53.43,4156600
2015-11-30,energy,stocks,54.15,54.8,53.87,53.99,17729200
2015-12-01,energy,stocks,54.3,54.46,53.89,54.21,13917000
2015-12-02,energy,stocks,52.75,54.13,52.66,53.91,16300000
2015-12-03,energy,stocks,51.99,52.95,51.73,52.86,14870300
2015-12-04,energy,stocks,52.29,52.37,51.08,51.29,20156400
2015-12-07,energy,stocks,50.92,51.39,50.23,51.27,17676100
2015-12-08,energy,stocks,49.48,50.62,48.93,49.91,24217600
2015-12-09,energy,stocks,50.15,51.18,49.55,49.62,22036300
2015-12-10,energy,stocks,50.19,51.39,50.07,50.26,20142400
2015-12-11,energy,stocks,49.29,50.09,49.29,49.61,20473100
2015-12-14,energy,stocks,50.41,50.54,49.13,49.27,21976500
2015-12-15,energy,stocks,52.67,52.78,51.27,51.34,24366800
2015-12-16,energy,stocks,52.48,52.79,51.72,52.41,17233900
2015-12-17,energy,stocks,51.69,52.53,51.69,52.39,17362900
2015-12-18,energy,stocks,51.24,52.24,51.1,51.43,28836000
2015-12-21,energy,stocks,51.23,51.78,50.82,51.58,14460500
2015-12-22,energy,stocks,51.49,51.65,51.19,51.52,13855800
2015-12-23,energy,stocks,53.17,53.19,51.93,52.17,15184200
2015-12-24,energy,stocks,52.6,53.22,52.46,53.22,5848300
2015-12-28,energy,stocks,52.21,52.29,51.66,51.8,9715800
2015-12-29,energy,stocks,52.49,53.1,52.28,53.04,8839000
2015-12-30,energy,stocks,51.79,52.37,51.7,51.93,9314600
2015-12-31,energy,stocks,51.69,52.01,51.34,51.39,10285500
2016-01-04,energy,stocks,51.36,51.68,50.7,51.39,20400100
2016-01-05,energy,stocks,51.8,51.81,51.0,51.18,11993500
2016-01-06,energy,stocks,51.37,51.48,50.78,50.82,18826900
2016-01-07,energy,stocks,50.54,51.71,50.33,50.43,21263800
2016-01-08,energy,stocks,49.52,50.82,49.4,50.62,19033600
2016-01-11,energy,stocks,48.86,49.81,48.11,49.74,21353000
2016-01-12,energy,stocks,49.86,50.01,48.5,49.15,21864100
2016-01-13,energy,stocks,50.16,51.1,49.69,50.29,26052700
2016-01-14,energy,stocks,52.46,52.99,50.26,50.53,33806700
2016-01-15,energy,stocks,51.44,51.83,50.59,50.61,28342100
2016-01-19,energy,stocks,50.66,51.88,49.86,51.67,22684500
2016-01-20,energy,stocks,48.52,50.21,47.44,49.78,33300800
2016-01-21,energy,stocks,49.13,49.72,48.14,48.51,22265600
2016-01-22,energy,stocks,50.77,50.9,49.54,50.67,22530300
2016-01-25,energy,stocks,49.05,50.62,49.0,50.23,17086600
2016-01-26,energy,stocks,50.86,50.9,49.23,49.58,18724700
2016-01-27,energy,stocks,49.92,51.37,49.54,50.39,18106100
2016-01-28,energy,stocks,51.05,51.49,50.14,51.29,16157700
2016-01-29,energy,stocks,51.62,51.62,50.56,50.88,25161900
2016-02-01,energy,stocks,50.58,50.92,50.02,50.83,16754200
2016-02-02,energy,stocks,49.46,50.14,48.77,49.19,21404200
2016-02-03,energy,stocks,52.04,52.07,49.24,50.08,25873700
2016-02-04,energy,stocks,52.93,53.04,51.43,52.1,23658700
2016-02-05,energy,stocks,53.1,53.11,52.1,52.65,26719900
2016-02-08,energy,stocks,53.81,54.22,52.32,52.58,26601200
2016-02-09,energy,stocks,53.58,53.97,52.65,53.51,18418100
2016-02-10,energy,stocks,53.09,54.5,53.04,53.37,16610900
2016-02-11,energy,stocks,53.26,53.63,51.91,52.42,19331600
2016-02-12,energy,stocks,54.22,54.24,53.4,53.58,16767200
2016-02-16,energy,stocks,54.34,54.76,53.71,54.66,15912200
2016-02-17,energy,stocks,54.86,55.39,54.3,54.63,17006700
2016-02-18,energy,stocks,55.17,55.57,54.77,55.47,14873700
2016-02-19,energy,stocks,55.2,55.23,54.13,54.99,13615900
2016-02-22,energy,stocks,55.13,55.83,55.0,55.2,14595200
2016-02-23,energy,stocks,54.35,55.11,54.11,54.86,11041600
2016-02-24,energy,stocks,54.54,54.71,53.31,53.47,13777500
2016-02-25,energy,stocks,54.87,54.91,53.54,54.57,13706400
2016-02-26,energy,stocks,54.7,55.59,54.66,55.46,14343300
2016-02-29,energy,stocks,53.63,55.13,53.56,54.78,18903600
2016-03-01,energy,stocks,54.38,54.71,53.74,53.9,15730600
2016-03-02,energy,stocks,55.33,55.35,53.73,54.16,14094400
2016-03-03,energy,stocks,55.13,55.35,54.56,55.31,13216200
2016-03-04,energy,stocks,55.06,55.51,54.7,55.31,18402700
2016-03-07,energy,stocks,56.51,56.51,55.0,55.07,18945600
2016-03-08,energy,stocks,55.29,56.34,55.19,56.2,14003900
2016-03-09,energy,stocks,55.13,56.1,55.02,55.68,14139300
2016-03-10,energy,stocks,54.98,55.31,54.15,55.15,15898300
2016-03-11,energy,stocks,54.99,55.89,54.87,55.68,15370200
2016-03-14,energy,stocks,55.14,55.29,54.21,54.52,13344600
2016-03-15,energy,stocks,55.41,55.43,54.54,54.6,9213000
2016-03-16,energy,stocks,55.45,55.64,54.82,55.55,11492100
2016-03-17,energy,stocks,56.27,56.66,55.35,55.99,13673900
2016-03-18,energy,stocks,56.34,56.6,55.7,56.6,19637000
2016-03-21,energy,stocks,55.95,56.3,55.87,56.1,8385400
2016-03-22,energy,stocks,56.28,56.78,55.54,55.59,13005100
2016-03-23,energy,stocks,56.04,56.4,55.88,56.11,12748900
2016-03-24,energy,stocks,56.19,56.22,55.49,55.49,9368300
2016-03-28,energy,stocks,56.35,56.44,56.0,56.22,7490400
2016-03-29,energy,stocks,56.56,56.61,55.64,55.98,9977900
2016-03-30,energy,stocks,56.55,56.9,56.2,56.89,10807000
2016-03-31,energy,stocks,55.93,56.94,55.93,56.25,13896900
2016-04-01,energy,stocks,55.51,55.79,55.13,55.13,12235300
2016-04-04,energy,stocks,55.64,56.14,55.39,55.57,8050200
2016-04-05,energy,stocks,55.0,55.62,54.86,55.27,10446800
2016-04-06,energy,stocks,55.74,55.84,55.06,55.33,9320200
2016-04-07,energy,stocks,55.11,55.65,54.9,55.37,8267100
2016-04-08,energy,stocks,55.67,55.83,55.43,55.73,9376200
2016-04-11,energy,stocks,55.75,56.36,55.72,55.75,9925000
2016-04-12,energy,stocks,56.44,56.62,55.78,55.99,9986100
2016-04-13,energy,stocks,56.76,56.81,56.23,56.54,9235700
2016-04-14,energy,stocks,57.16,57.47,56.71,56.87,10625800
2016-04-15,energy,stocks,56.85,57.31,56.72,57.07,11280200
2016-04-18,energy,stocks,57.39,57.45,56.11,56.85,9097000
2016-04-19,energy,stocks,57.68,57.75,57.02,57.44,10354500
2016-04-20,energy,stocks,58.08,58.5,57.52,57.69,15247100
2016-04-21,energy,stocks,58.07,58.77,57.92,57.94,12075300
2016-04-22,energy,stocks,58.56,58.64,58.09,58.37,9150800
2016-04-25,energy,stocks,58.43,58.48,57.77,58.27,8076400
2016-04-26,energy,stocks,58.63,58.84,58.25,58.71,9425900
2016-04-27,energy,stocks,59.19,59.36,58.43,58.85,10463500
2016-04-28,energy,stocks,58.9,59.4,58.54,58.79,11276200
2016-04-29,energy,stocks,59.15,60.07,58.7,59.33,17885900
2016-05-02,energy,stocks,59.63,59.87,58.93,59.04,10273700
2016-05-03,energy,stocks,58.95,59.3,58.45,59.15,10137400
2016-05-04,energy,stocks,58.84,59.37,58.61,59.08,10601100
2016-05-05,energy,stocks,58.91,59.53,58.62,59.39,8721100
2016-05-06,energy,stocks,59.22,59.33,58.52,58.52,7968400
2016-05-09,energy,stocks,59.26,59.39,58.36,59.28,11159500
2016-05-10,energy,stocks,60.21,60.22,59.43,59.48,12509100
2016-05-11,energy,stocks,59.92,60.51,59.86,60.16,11660200
2016-05-12,energy,stocks,60.5,60.68,60.15,60.59,10720500
2016-05-13,energy,stocks,59.82,60.49,59.72,60.24,9721100
2016-05-16,energy,stocks,60.43,60.5,60.05,60.18,8638700
2016-05-17,energy,stocks,60.41,60.66,60.16,60.23,9835600
2016-05-18,energy,stocks,60.28,60.72,59.81,60.59,9680300
2016-05-19,energy,stocks,60.8,60.83,59.68,59.79,14397900
2016-05-20,energy,stocks,60.55,60.99,60.3,60.99,13191900
2016-05-23,energy,stocks,60.45,60.66,59.93,60.05,11766100
2016-05-24,energy,stocks,60.5,60.99,60.42,60.65,10056600
2016-05-25,energy,stocks,60.9,60.97,60.45,60.62,9578400
2016-05-26,energy,stocks,60.59,61.03,60.23,60.89,7867900
2016-05-27,energy,stocks,60.73,60.76,60.26,60.32,7505900
2016-05-31,energy,stocks,60.06,60.86,59.87,60.72,13178800
2016-06-01,energy,stocks,60.21,60.35,59.46,59.66,7994800
2016-06-02,energy,stocks,59.73,59.73,59.11,59.52,9837500
2016-06-03,energy,stocks,59.62,59.93,59.39,59.67,9367100
2016-06-06,energy,stocks,60.28,60.39,59.84,59.96,8573000
2016-06-07,energy,stocks,61.2,61.34,60.53,60.55,12889100
2016-06-08,energy,stocks,61.26,61.6,61.08,61.42,9983000
2016-06-09,energy,stocks,61.17,61.42,60.8,60.84,8974300
2016-06-10,energy,stocks,60.71,61.34,60.57,60.99,10353800
2016-06-13,energy,stocks,61.12,61.69,60.52,60.67,11370000
2016-06-14,energy,stocks,61.01,61.31,60.62,61.03,10161000
2016-06-15,energy,stocks,60.83,61.33,60.72,60.88,10655800
2016-06-16,energy,stocks,61.55,61.66,60.12,60.52,12824800
2016-06-17,energy,stocks,61.21,61.8,60.85,61.73,17483200
2016-06-20,energy,stocks,61.48,61.8,61.44,61.59,9388500
2016-06-21,energy,stocks,61.76,61.83,60.89,61.21,8557500
2016-06-22,energy,stocks,61.51,62.03,61.4,61.96,8785400
2016-06-23,energy,stocks,61.94,62.12,61.53,62.03,9464500
2016-06-24,energy,stocks,60.31,61.26,60.15,60.64,20010500
2016-06-27,energy,stocks,59.95,60.12,59.45,59.98,14169400
2016-06-28,energy,stocks,61.34,61.35,60.4,60.54,13254300
2016-06-29,energy,stocks,62.38,62.54,61.48,61.67,13920600
2016-06-30,energy,stocks,63.25,63.31,62.27,62.29,14073700
2016-07-01,energy,stocks,63.31,63.41,62.79,62.99,9946300
2016-07-05,energy,stocks,62.76,63.15,62.24,62.83,10744100
2016-07-06,energy,stocks,63.48,63.5,62.37,62.98,13144400
2016-07-07,energy,stocks,62.72,63.75,62.31,63.65,12240700
2016-07-08,energy,stocks,63.11,63.27,62.69,63.01,9807600
2016-07-11,energy,stocks,63.35,63.7,63.19,63.25,8335700
2016-07-12,energy,stocks,64.06,64.06,63.48,63.87,9870800
2016-07-13,energy,stocks,64.02,64.04,63.5,63.86,9458200
2016-07-14,energy,stocks,64.06,64.45,63.84,64.13,9293500
2016-07-15,energy,stocks,64.18,64.47,63.85,64.39,10334500
2016-07-18,energy,stocks,63.97,64.2,63.69,64.04,9865900
2016-07-19,energy,stocks,63.74,64.06,63.56,63.93,5901800
2016-07-20,energy,stocks,63.37,63.71,63.29,63.59,7383800
2016-07-21,energy,stocks,63.32,63.6,63.06,63.35,6854600
2016-07-22,energy,stocks,63.43,63.62,63.23,63.5,7139700
2016-07-25,energy,stocks,62.21,63.17,61.91,63.06,10845900
2016-07-26,energy,stocks,61.76,62.09,61.47,61.82,12143500
2016-07-27,energy,stocks,61.34,61.94,61.15,61.74,10037900
2016-07-28,energy,stocks,60.86,61.22,60.46,61.09,12439200
2016-07-29,energy,stocks,60.01,60.05,58.11,59.11,23928100
2016-08-01,energy,stocks,57.93,59.47,57.75,59.43,22908400
2016-08-02,energy,stocks,58.73,58.91,57.74,58.33,18919200
2016-08-03,energy,stocks,59.03,59.03,58.43,58.71,14632900
2016-08-04,energy,stocks,59.02,59.14,58.72,59.04,13451400
2016-08-05,energy,stocks,59.08,59.26,58.8,59.19,9617300
2016-08-08,energy,stocks,59.77,59.97,59.39,59.41,10492700
2016-08-09,energy,stocks,59.85,59.89,59.49,59.79,9654600
2016-08-10,energy,stocks,58.8,59.83,58.53,59.73,12714800
2016-08-11,energy,stocks,59.01,59.38,58.7,58.99,11616000
2016-08-12,energy,stocks,59.78,59.87,59.13,59.17,9986900
2016-08-15,energy,stocks,59.75,60.22,59.63,60.17,6432600
2016-08-16,energy,stocks,59.83,60.0,59.45,59.76,6817900
2016-08-17,energy,stocks,59.95,60.0,59.65,59.83,7104600
2016-08-18,energy,stocks,60.5,60.52,59.96,60.14,10342700
2016-08-19,energy,stocks,59.74,60.38,59.74,60.31,8615300
2016-08-22,energy,stocks,59.87,59.95,59.1,59.41,8235400
2016-08-23,energy,stocks,59.69,59.89,59.58,59.77,6514800
2016-08-24,energy,stocks,59.89,59.99,59.44,59.54,7985400
2016-08-25,energy,stocks,59.51,59.9,59.36,59.89,6935300
2016-08-26,energy,stocks,59.38,59.95,59.2,59.63,6474400
2016-08-29,energy,stocks,59.77,59.83,59.23,59.23,7027200
2016-08-30,energy,stocks,59.55,60.05,59.45,59.79,6441100
2016-08-31,energy,stocks,59.29,59.34,58.67,59.29,12491400
2016-09-01,energy,stocks,59.09,59.09,58.58,59.01,8434700
2016-09-02,energy,stocks,59.49,59.59,59.15,59.49,7099600
2016-09-06,energy,stocks,60.27,60.32,59.65,59.77,9851200
2016-09-07,energy,stocks,60.04,60.34,59.86,60.32,7470400
2016-09-08,energy,stocks,60.59,60.81,59.91,60.25,9579500
2016-09-09,energy,stocks,59.09,60.33,59.06,60.33,12820200
2016-09-12,energy,stocks,59.4,59.68,58.95,59.05,10889000
2016-09-13,energy,stocks,57.98,58.84,57.89,58.83,13214300
2016-09-14,energy,stocks,57.57,58.4,57.34,57.87,13957000
2016-09-15,energy,stocks,57.89,58.28,57.51,57.61,9062600
2016-09-16,energy,stocks,57.18,57.87,56.86,57.51,21538400
2016-09-19,energy,stocks,57.04,57.58,57.03,57.55,7929100
2016-09-20,energy,stocks,56.16,57.12,56.16,56.97,17522000
2016-09-21,energy,stocks,56.68,56.9,56.01,56.36,15055900
2016-09-22,energy,stocks,56.85,57.53,56.74,57.35,10738500
2016-09-23,energy,stocks,56.78,57.37,56.2,56.26,12667100
2016-09-26,energy,stocks,56.52,57.5,56.43,56.83,10860300
2016-09-27,energy,stocks,56.64,56.71,55.99,56.2,9595000
2016-09-28,energy,stocks,59.13,59.36,56.71,56.79,28117900
2016-09-29,energy,stocks,58.83,59.34,58.3,59.18,19082900
2016-09-30,energy,stocks,59.39,59.75,58.96,59.09,15961500
2016-10-03,energy,stocks,59.23,59.34,58.89,59.16,7111200
2016-10-04,energy,stocks,58.69,59.54,58.57,59.46,8222000
2016-10-05,energy,stocks,59.2,59.32,59.0,59.08,8796200
2016-10-06,energy,stocks,59.23,59.52,58.82,59.37,7718300
2016-10-07,energy,stocks,59.02,59.47,58.8,59.17,6614900
2016-10-10,energy,stocks,60.18,60.34,59.55,59.57,10060000
2016-10-11,energy,stocks,59.7,60.01,59.4,59.93,9309000
2016-10-12,energy,stocks,59.29,59.69,58.97,59.35,8172600
2016-10-13,energy,stocks,58.9,59.11,58.13,58.76,9890300
2016-10-14,energy,stocks,58.89,59.57,58.85,59.33,7991700
2016-10-17,energy,stocks,58.89,59.06,58.57,58.85,7263100
2016-10-18,energy,stocks,59.04,59.42,58.78,59.32,5429300
2016-10-19,energy,stocks,59.32,59.78,59.12,59.33,9373400
2016-10-20,energy,stocks,59.34,59.54,58.93,59.06,6866900
2016-10-21,energy,stocks,58.94,59.08,58.31,58.8,10736200
2016-10-24,energy,stocks,59.14,59.42,58.57,59.02,8354900
2016-10-25,energy,stocks,59.01,59.64,58.93,58.97,6835900
2016-10-26,energy,stocks,59.26,59.51,58.48,58.69,8488100
2016-10-27,energy,stocks,59.14,59.65,59.06,59.39,9071100
2016-10-28,energy,stocks,57.69,58.76,57.25,58.03,19072200
2016-10-31,energy,stocks,56.7,57.43,56.47,57.08,16663800
2016-11-01,energy,stocks,56.92,57.1,56.66,56.82,13050600
2016-11-02,energy,stocks,56.78,57.08,56.44,56.68,11226100
2016-11-03,energy,stocks,56.93,57.08,56.51,56.94,8836500
2016-11-04,energy,stocks,56.87,57.38,56.31,56.91,13877100
2016-11-07,energy,stocks,58.14,58.16,57.43,57.49,13576200
2016-11-08,energy,stocks,58.56,58.92,58.0,58.17,9735200
2016-11-09,energy,stocks,59.21,59.52,57.43,57.7,15901300
2016-11-10,energy,stocks,59.76,60.4,58.8,58.98,14106100
2016-11-11,energy,stocks,58.81,59.54,58.28,59.4,13812200
2016-11-14,energy,stocks,58.54,58.8,57.89,58.56,12607500
2016-11-15,energy,stocks,59.6,59.76,58.88,58.88,12883500
2016-11-16,energy,stocks,58.87,59.57,58.75,59.55,8201200
2016-11-17,energy,stocks,58.51,59.64,58.36,59.34,8200500
2016-11-18,energy,stocks,58.54,58.8,58.23,58.49,8457800
2016-11-21,energy,stocks,59.37,59.51,59.13,59.34,8861500
2016-11-22,energy,stocks,59.5,59.89,59.02,59.51,9390200
2016-11-23,energy,stocks,59.67,59.78,59.25,59.41,5996300
2016-11-25,energy,stocks,59.81,59.82,59.41,59.52,5042300
2016-11-28,energy,stocks,59.36,59.81,59.29,59.69,7449600
2016-11-29,energy,stocks,58.97,59.09,58.41,58.64,9181100
2016-11-30,energy,stocks,59.93,60.54,59.86,60.14,22696200
2016-12-01,energy,stocks,59.89,60.75,59.89,60.4,13005600
2016-12-02,energy,stocks,59.75,60.4,59.45,59.85,9706600
2016-12-05,energy,stocks,60.05,60.29,59.67,59.99,11741100
2016-12-06,energy,stocks,60.11,60.32,59.52,59.91,11293600
2016-12-07,energy,stocks,60.46,60.51,59.86,60.16,11182600
2016-12-08,energy,stocks,60.63,60.99,60.17,60.44,9086700
2016-12-09,energy,stocks,61.1,61.1,60.53,60.85,8021700
2016-12-12,energy,stocks,62.46,62.81,61.88,61.88,15545400
2016-12-13,energy,stocks,63.55,63.99,62.59,63.08,18829300
2016-12-14,energy,stocks,62.18,63.34,61.9,63.33,16325400
2016-12-15,energy,stocks,62.39,62.46,61.62,61.85,11155100
2016-12-16,energy,stocks,62.59,62.93,62.22,62.83,20560400
2016-12-19,energy,stocks,62.07,62.84,61.92,62.73,9674400
2016-12-20,energy,stocks,62.08,62.37,61.98,62.13,7221000
2016-12-21,energy,stocks,61.98,62.4,61.91,62.25,7308000
2016-12-22,energy,stocks,62.38,62.4,61.8,61.8,8003100
2016-12-23,energy,stocks,62.27,62.44,62.14,62.39,4266500
2016-12-27,energy,stocks,62.3,62.55,62.18,62.35,4960600
2016-12-28,energy,stocks,61.99,62.54,61.96,62.25,6745900
2016-12-29,energy,stocks,62.02,62.19,61.8,61.85,6684700
2016-12-30,energy,stocks,61.96,62.26,61.79,61.8,9117800
2017-01-03,energy,stocks,62.39,62.7,61.89,62.43,10360600
2017-01-04,energy,stocks,61.71,62.57,61.61,62.55,9434200
2017-01-05,energy,stocks,60.79,61.99,60.71,61.91,14443200
2017-01-06,energy,stocks,60.75,61.08,60.29,60.95,16518100
2017-01-09,energy,stocks,59.75,60.56,59.41,60.56,13762300
2017-01-10,energy,stocks,58.99,59.94,58.98,59.84,13283100
2017-01-11,energy,stocks,59.59,59.69,58.94,58.97,11183700
2017-01-12,energy,stocks,59.27,59.98,59.09,59.91,10407000
2017-01-13,energy,stocks,59.28,59.5,59.15,59.22,8415600
2017-01-17,energy,stocks,59.97,59.99,59.21,59.44,13237300
2017-01-18,energy,stocks,59.23,60.01,59.07,59.76,11831700
2017-01-19,energy,stocks,58.17,59.11,58.07,59.02,16382900
2017-01-20,energy,stocks,58.96,59.01,58.38,58.65,18739700
2017-01-23,energy,stocks,58.33,58.95,58.18,58.82,11433900
2017-01-24,energy,stocks,58.41,58.67,58.23,58.34,11858100
2017-01-25,energy,stocks,58.58,58.95,58.52,58.58,9578500
2017-01-26,energy,stocks,58.76,58.92,58.43,58.82,8779400
2017-01-27,energy,stocks,58.7,58.87,58.38,58.56,10947900
2017-01-30,energy,stocks,58.25,58.66,57.79,58.64,12789200
2017-01-31,energy,stocks,57.59,58.4,57.07,58.38,19128100
2017-02-01,energy,stocks,56.94,57.77,56.66,57.66,15111800
2017-02-02,energy,stocks,57.29,57.34,56.67,57.12,12200100
2017-02-03,energy,stocks,57.35,57.47,56.91,57.46,12746300
2017-02-06,energy,stocks,57.19,57.42,56.93,57.36,9938200
2017-02-07,energy,stocks,56.82,57.4,56.6,57.14,11705200
2017-02-08,energy,stocks,56.45,56.89,56.23,56.8,14006300
2017-02-09,energy,stocks,56.7,56.84,56.45,56.45,9603000
2017-02-10,energy,stocks,57.17,57.34,56.9,56.99,8739800
2017-02-13,energy,stocks,57.5,57.62,57.05,57.34,9071600
2017-02-14,energy,stocks,57.37,57.57,56.85,57.44,11370500
2017-02-15,energy,stocks,57.61,57.62,57.12,57.25,11768500
2017-02-16,energy,stocks,57.01,57.79,56.92,57.58,10615000
2017-02-17,energy,stocks,56.64,56.94,56.42,56.87,15646000
2017-02-21,energy,stocks,56.73,56.91,56.32,56.89,16419600
2017-02-22,energy,stocks,56.06,56.6,56.02,56.56,12917400
2017-02-23,energy,stocks,56.65,56.96,56.13,56.4,13847000
2017-02-24,energy,stocks,56.17,56.67,55.95,56.53,11338700
2017-02-27,energy,stocks,56.49,56.61,55.98,56.2,13465900
2017-02-28,energy,stocks,56.33,56.8,56.15,56.48,16834200
2017-03-01,energy,stocks,57.51,57.73,56.6,56.6,17482100
2017-03-02,energy,stocks,57.71,58.36,57.35,57.36,14170300
2017-03-03,energy,stocks,57.12,57.91,56.99,57.71,12190400
2017-03-06,energy,stocks,57.38,57.43,57.03,57.11,9617200
2017-03-07,energy,stocks,57.17,57.7,56.9,57.57,12711500
2017-03-08,energy,stocks,56.13,57.07,56.12,57.05,16817700
2017-03-09,energy,stocks,56.58,56.61,55.64,55.86,14721800
2017-03-10,energy,stocks,56.54,57.13,56.22,57.11,11355200
2017-03-13,energy,stocks,56.4,56.76,56.15,56.46,9571400
2017-03-14,energy,stocks,56.11,56.27,55.73,56.11,11335700
2017-03-15,energy,stocks,56.81,56.85,56.15,56.36,11970300
2017-03-16,energy,stocks,56.85,56.94,56.58,56.83,9923800
2017-03-17,energy,stocks,56.81,56.99,56.68,56.83,18834100
2017-03-20,energy,stocks,56.81,56.83,56.42,56.61,7700300
2017-03-21,energy,stocks,56.69,57.05,56.53,56.92,13387700
2017-03-22,energy,stocks,56.64,56.87,56.41,56.78,11168400
2017-03-23,energy,stocks,56.71,56.96,56.43,56.55,8928000
2017-03-24,energy,stocks,56.27,56.83,56.22,56.83,9128500
2017-03-27,energy,stocks,56.29,56.41,55.97,55.99,8481200
2017-03-28,energy,stocks,56.7,56.82,56.09,56.33,11028600
2017-03-29,energy,stocks,56.82,57.0,56.49,56.59,8495500
2017-03-30,energy,stocks,57.98,58.1,56.76,56.83,44704900
2017-03-31,energy,stocks,56.81,57.71,56.71,57.68,21750400
2017-04-03,energy,stocks,56.85,57.02,56.36,56.82,11438700
2017-04-04,energy,stocks,57.06,57.1,56.34,56.88,9270900
2017-04-05,energy,stocks,57.17,57.88,57.13,57.39,13809100
