Date,Sector,Type,Close,High,Low,Open,Volume
2016-10-20,financial-services,stocks,54.14,54.47,53.89,54.0,14122000
2016-10-21,financial-services,stocks,54.32,54.35,53.69,53.78,12175700
2016-10-24,financial-services,stocks,54.62,54.77,54.33,54.7,10197100
2016-10-25,financial-services,stocks,54.57,54.67,54.23,54.63,9945100
2016-10-26,financial-services,stocks,54.83,54.92,54.23,54.23,9801300
2016-10-27,financial-services,stocks,54.91,55.34,54.81,55.11,14210700
2016-10-28,financial-services,stocks,54.81,55.16,54.31,55.15,12766500
2016-10-31,financial-services,stocks,54.93,55.19,54.91,55.07,14336300
2016-11-01,financial-services,stocks,54.7,55.34,54.19,55.11,15564500
2016-11-02,financial-services,stocks,54.47,54.61,53.94,54.45,12449800
2016-11-03,financial-services,stocks,54.23,54.88,54.11,54.61,10369700
2016-11-04,financial-services,stocks,53.74,54.38,53.65,54.32,13571300
2016-11-07,financial-services,stocks,55.42,55.5,54.73,54.79,16515100
2016-11-08,financial-services,stocks,55.54,55.96,54.92,55.28,17531700
2016-11-09,financial-services,stocks,58.1,58.81,56.57,56.68,50948400
2016-11-10,financial-services,stocks,60.79,61.27,58.87,58.87,56192300
2016-11-11,financial-services,stocks,60.83,60.85,60.1,60.52,27574300
2016-11-14,financial-services,stocks,63.06,63.8,61.27,61.27,46130700
2016-11-15,financial-services,stocks,62.94,62.98,61.69,62.16,28126300
2016-11-16,financial-services,stocks,61.39,62.14,60.98,62.04,26054900
2016-11-17,financial-services,stocks,61.88,62.23,61.55,61.81,19306700
2016-11-18,financial-services,stocks,61.63,62.2,61.51,61.83,19770000
2016-11-21,financial-services,stocks,61.9,62.0,61.3,61.86,11983500
2016-11-22,financial-services,stocks,62.28,62.31,61.67,62.14,14410100
2016-11-23,financial-services,stocks,62.55,62.85,61.78,62.55,13373700
2016-11-25,financial-services,stocks,62.52,63.01,62.24,62.74,6185700
2016-11-28,financial-services,stocks,62.12,62.55,61.88,62.01,13007200
2016-11-29,financial-services,stocks,62.59,62.78,62.17,62.17,14144100
2016-11-30,financial-services,stocks,63.59,63.87,63.21,63.39,25351900
2016-12-01,financial-services,stocks,64.87,65.26,63.97,63.97,23823600
2016-12-02,financial-services,stocks,64.72,64.9,64.16,64.88,16931500
2016-12-05,financial-services,stocks,66.04,66.06,65.27,65.27,18529800
2016-12-06,financial-services,stocks,66.38,66.47,65.38,66.31,16130000
2016-12-07,financial-services,stocks,66.68,66.69,65.71,66.27,18996900
2016-12-08,financial-services,stocks,67.51,67.81,66.58,66.81,20844900
2016-12-09,financial-services,stocks,67.8,67.81,66.73,67.43,14567200
2016-12-12,financial-services,stocks,67.2,68.04,66.85,67.7,14511300
2016-12-13,financial-services,stocks,67.23,67.95,66.48,67.4,16669000
2016-12-14,financial-services,stocks,67.2,68.3,66.43,66.53,22622600
2016-12-15,financial-services,stocks,68.21,68.6,67.34,67.73,19438900
2016-12-16,financial-services,stocks,67.37,68.44,67.33,68.44,23008500
2016-12-19,financial-services,stocks,67.76,67.76,66.77,67.26,21685100
2016-12-20,financial-services,stocks,68.63,68.64,67.85,68.04,14587300
2016-12-21,financial-services,stocks,68.8,68.85,68.23,68.55,11400500
2016-12-22,financial-services,stocks,68.91,69.14,68.38,68.56,13924200
2016-12-23,financial-services,stocks,69.04,69.12,68.53,69.0,10759400
2016-12-27,financial-services,stocks,69.11,69.13,68.8,69.04,6946400
2016-12-28,financial-services,stocks,68.61,69.31,68.49,69.13,9455600
2016-12-29,financial-services,stocks,68.12,68.74,67.45,68.67,14689000
2016-12-30,financial-services,stocks,68.44,68.54,67.94,68.29,13617800
2017-01-03,financial-services,stocks,69.18,69.61,68.19,69.27,20550700
2017-01-04,financial-services,stocks,69.31,69.53,68.91,69.35,15266600
2017-01-05,financial-services,stocks,68.67,69.47,68.0,69.23,14300800
2017-01-06,financial-services,stocks,68.68,69.08,68.54,68.9,12893300
2017-01-09,financial-services,stocks,68.73,69.2,68.2,68.37,12806600
2017-01-10,financial-services,stocks,68.93,69.3,68.36,68.64,13989000
2017-01-11,financial-services,stocks,69.45,69.45,68.51,68.93,14713100
2017-01-12,financial-services,stocks,68.78,69.6,68.6,69.19,21337400
2017-01-13,financial-services,stocks,69.14,70.32,68.67,69.47,28296000
2017-01-17,financial-services,stocks,66.63,67.96,66.42,67.73,30024600
2017-01-18,financial-services,stocks,66.94,67.17,66.22,66.7,21270100
2017-01-19,financial-services,stocks,66.43,67.53,66.29,67.04,16555600
2017-01-20,financial-services,stocks,66.73,66.86,66.43,66.54,18436800
2017-01-23,financial-services,stocks,66.76,66.99,66.36,66.43,12179200
2017-01-24,financial-services,stocks,67.57,67.79,66.64,66.93,15175300
2017-01-25,financial-services,stocks,68.61,68.72,67.92,68.46,17551000
2017-01-26,financial-services,stocks,69.18,69.34,68.55,68.55,15962800
2017-01-27,financial-services,stocks,69.33,69.37,68.8,69.11,12535400
2017-01-30,financial-services,stocks,68.61,68.99,68.04,68.74,13661900
2017-01-31,financial-services,stocks,67.49,68.71,67.06,68.27,15655100
2017-02-01,financial-services,stocks,67.75,68.67,67.53,68.22,15430900
2017-02-02,financial-services,stocks,67.46,67.72,67.12,67.26,11081400
2017-02-03,financial-services,stocks,69.53,69.63,68.48,68.74,17885200
2017-02-06,financial-services,stocks,69.2,69.74,69.07,69.22,11828400
2017-02-07,financial-services,stocks,69.16,69.7,68.97,69.5,9392800
2017-02-08,financial-services,stocks,68.55,68.83,68.08,68.73,13970900
2017-02-09,financial-services,stocks,69.54,69.65,68.55,68.55,13749100
2017-02-10,financial-services,stocks,69.38,69.77,69.3,69.77,10992500
2017-02-13,financial-services,stocks,70.3,70.77,69.73,69.73,18739100
2017-02-14,financial-services,stocks,71.43,71.54,70.27,70.42,17932100
2017-02-15,financial-services,stocks,72.25,72.47,71.26,71.84,17381800
2017-02-16,financial-services,stocks,72.2,72.61,71.59,72.1,17672700
2017-02-17,financial-services,stocks,71.96,72.15,71.53,71.63,15776600
2017-02-21,financial-services,stocks,72.58,72.69,72.14,72.18,14068300
2017-02-22,financial-services,stocks,72.62,72.81,72.11,72.19,11839000
2017-02-23,financial-services,stocks,72.68,72.85,72.19,72.72,11067000
2017-02-24,financial-services,stocks,72.04,72.21,71.56,71.92,15062300
2017-02-27,financial-services,stocks,72.12,72.36,71.79,72.03,12361000
2017-02-28,financial-services,stocks,72.27,72.43,71.45,71.66,15183500
2017-03-01,financial-services,stocks,74.65,74.95,73.86,74.0,24451400
2017-03-02,financial-services,stocks,73.48,74.9,73.4,74.86,16862500
2017-03-03,financial-services,stocks,74.01,74.26,73.48,73.48,12817500
2017-03-06,financial-services,stocks,73.31,73.63,72.65,73.57,15059200
2017-03-07,financial-services,stocks,72.9,73.44,72.74,73.08,11156800
2017-03-08,financial-services,stocks,72.74,74.05,72.65,73.91,17378400
2017-03-09,financial-services,stocks,73.03,73.48,72.69,73.05,13726200
2017-03-10,financial-services,stocks,72.8,73.37,72.2,73.33,13729900
2017-03-13,financial-services,stocks,72.86,73.2,72.52,72.82,10004300
2017-03-14,financial-services,stocks,72.98,73.09,72.39,72.59,10237700
2017-03-15,financial-services,stocks,73.16,73.81,72.68,73.21,16601400
2017-03-16,financial-services,stocks,73.08,74.02,73.03,73.4,14492000
2017-03-17,financial-services,stocks,72.32,73.4,72.29,73.24,21734700
2017-03-20,financial-services,stocks,71.8,72.71,71.61,71.99,14623600
2017-03-21,financial-services,stocks,69.7,72.29,69.43,72.06,33089200
2017-03-22,financial-services,stocks,69.81,70.24,68.59,69.3,21741000
2017-03-23,financial-services,stocks,69.7,70.58,69.46,69.55,16090100
2017-03-24,financial-services,stocks,69.62,70.25,69.2,70.01,16093200
2017-03-27,financial-services,stocks,69.58,69.7,67.97,68.21,16689300
2017-03-28,financial-services,stocks,70.66,70.99,69.37,69.4,16264400
2017-03-29,financial-services,stocks,70.4,70.84,70.25,70.66,10207600
2017-03-30,financial-services,stocks,71.0,71.35,70.28,70.34,11631000
2017-03-31,financial-services,stocks,70.05,70.77,69.98,70.75,16987600
2017-04-03,financial-services,stocks,69.8,70.32,69.07,70.17,19831800
2017-04-04,financial-services,stocks,70.03,70.32,69.56,69.69,14280800
2017-04-05,financial-services,stocks,69.13,71.02,69.08,70.92,17635500
2017-04-06,financial-services,stocks,69.37,69.71,68.38,68.96,14379600
2017-04-07,financial-services,stocks,69.12,69.63,68.75,68.92,13097100
2017-04-10,financial-services,stocks,68.88,69.53,68.5,69.04,15081600
2017-04-11,financial-services,stocks,68.76,68.81,68.02,68.61,14690500
2017-04-12,financial-services,stocks,68.5,68.94,68.2,68.92,14730600
2017-04-13,financial-services,stocks,67.7,69.77,67.7,68.58,30529800
2017-04-17,financial-services,stocks,68.87,69.04,67.67,67.73,19071700
2017-04-18,financial-services,stocks,68.31,68.68,67.97,68.47,14127000
2017-04-19,financial-services,stocks,67.75,68.92,67.67,68.58,17588500
2017-04-20,financial-services,stocks,68.62,68.8,67.82,68.16,15635800
2017-04-21,financial-services,stocks,67.79,68.72,67.79,68.58,19820600
2017-04-24,financial-services,stocks,70.18,70.62,69.32,69.42,25468300
2017-04-25,financial-services,stocks,70.79,71.49,70.79,71.03,18253800
2017-04-26,financial-services,stocks,70.93,71.43,70.7,70.87,12832200
2017-04-27,financial-services,stocks,70.27,70.88,69.79,70.88,13329000
2017-04-28,financial-services,stocks,69.78,70.46,69.74,70.26,10755600
2017-05-01,financial-services,stocks,69.83,70.38,69.43,70.07,15712300
2017-05-02,financial-services,stocks,69.38,69.69,69.0,69.55,14414200
2017-05-03,financial-services,stocks,69.78,69.86,69.0,69.03,11540500
2017-05-04,financial-services,stocks,69.86,70.37,69.44,70.34,11540100
2017-05-05,financial-services,stocks,69.78,70.06,69.32,69.98,9436000
2017-05-08,financial-services,stocks,69.86,70.04,69.5,69.81,8162200
2017-05-09,financial-services,stocks,69.58,70.46,69.38,69.99,10273900
2017-05-10,financial-services,stocks,70.13,70.17,69.36,69.41,8334900
2017-05-11,financial-services,stocks,69.91,70.17,69.26,69.85,10907400
2017-05-12,financial-services,stocks,69.72,69.82,69.25,69.53,8738800
2017-05-15,financial-services,stocks,70.06,70.18,69.67,69.86,8835600
2017-05-16,financial-services,stocks,70.27,70.66,70.06,70.07,9795000
2017-05-17,financial-services,stocks,67.59,70.27,67.35,70.27,24679700
2017-05-18,financial-services,stocks,67.34,68.02,66.86,67.43,23350100
2017-05-19,financial-services,stocks,68.0,68.45,67.5,67.54,13412900
2017-05-22,financial-services,stocks,67.94,68.41,67.54,68.32,11636000
2017-05-23,financial-services,stocks,68.79,69.04,67.79,67.98,11753000
2017-05-24,financial-services,stocks,68.75,68.96,68.37,68.88,9833800
2017-05-25,financial-services,stocks,68.46,69.04,68.24,68.97,12238500
2017-05-26,financial-services,stocks,68.47,68.63,68.19,68.27,8113500
2017-05-30,financial-services,stocks,67.3,68.3,67.2,68.28,12603200
2017-05-31,financial-services,stocks,65.89,67.23,65.48,67.16,28327900
2017-06-01,financial-services,stocks,66.62,66.64,65.49,66.14,17123500
2017-06-02,financial-services,stocks,66.29,66.57,65.76,66.0,14998500
2017-06-05,financial-services,stocks,66.41,66.98,66.24,66.29,9080200
2017-06-06,financial-services,stocks,66.54,66.75,65.88,66.0,12196800
2017-06-07,financial-services,stocks,67.3,67.46,66.65,66.82,13711100
2017-06-08,financial-services,stocks,68.14,68.76,67.29,67.3,17951000
2017-06-09,financial-services,stocks,69.75,69.82,68.49,68.59,19120200
2017-06-12,financial-services,stocks,69.77,70.38,69.69,69.75,16053400
2017-06-13,financial-services,stocks,70.0,70.46,69.77,70.22,12557200
2017-06-14,financial-services,stocks,69.85,70.03,68.84,69.6,16175700
2017-06-15,financial-services,stocks,69.44,69.85,69.17,69.18,12509700
2017-06-16,financial-services,stocks,69.12,69.75,69.0,69.66,16936600
2017-06-19,financial-services,stocks,70.64,70.77,69.66,69.76,15972300
2017-06-20,financial-services,stocks,70.2,70.52,70.08,70.38,11197800
2017-06-21,financial-services,stocks,69.88,70.22,69.59,70.17,10005900
2017-06-22,financial-services,stocks,69.8,70.07,69.5,69.73,12180600
2017-06-23,financial-services,stocks,69.67,70.58,69.47,70.31,18812000
2017-06-26,financial-services,stocks,69.98,70.32,69.48,69.79,10082400
2017-06-27,financial-services,stocks,70.62,71.34,70.18,70.35,15415200
2017-06-28,financial-services,stocks,72.04,72.25,71.07,71.07,17466200
2017-06-29,financial-services,stocks,73.11,74.31,72.44,74.07,27697800
2017-06-30,financial-services,stocks,73.31,73.79,73.12,73.76,16892700
2017-07-03,financial-services,stocks,74.8,75.39,73.72,73.84,13208100
2017-07-05,financial-services,stocks,75.55,75.64,74.69,75.1,17535400
2017-07-06,financial-services,stocks,75.31,76.22,74.91,75.44,16596100
2017-07-07,financial-services,stocks,75.69,75.95,75.19,75.78,12817800
2017-07-10,financial-services,stocks,75.16,75.55,75.08,75.41,13987200
2017-07-11,financial-services,stocks,74.87,75.27,74.42,75.27,13262300
2017-07-12,financial-services,stocks,74.61,74.87,74.26,74.69,13540100
2017-07-13,financial-services,stocks,75.09,75.31,74.47,74.76,12820100
2017-07-14,financial-services,stocks,74.4,74.69,73.05,73.24,22235200
2017-07-17,financial-services,stocks,73.71,74.19,73.59,74.05,14374200
2017-07-18,financial-services,stocks,73.45,73.86,72.84,72.95,14719400
2017-07-19,financial-services,stocks,73.55,73.89,73.39,73.67,11651200
2017-07-20,financial-services,stocks,73.55,73.97,73.31,73.51,11561700
2017-07-21,financial-services,stocks,73.3,73.68,73.01,73.44,10971300
2017-07-24,financial-services,stocks,73.62,73.83,73.32,73.36,10725100
2017-07-25,financial-services,stocks,74.84,75.42,74.42,74.5,16447700
2017-07-26,financial-services,stocks,74.14,75.16,73.94,75.09,11815500
2017-07-27,financial-services,stocks,73.84,74.25,73.52,74.06,12332400
2017-07-28,financial-services,stocks,73.62,74.0,73.32,73.76,9351900
2017-07-31,financial-services,stocks,74.04,74.49,73.8,73.8,11520300
2017-08-01,financial-services,stocks,75.03,75.12,74.42,74.59,12523700
2017-08-02,financial-services,stocks,75.09,75.17,74.61,74.9,10165600
2017-08-03,financial-services,stocks,74.6,75.11,74.39,74.76,11078800
2017-08-04,financial-services,stocks,75.54,76.13,75.38,75.41,14324000
2017-08-07,financial-services,stocks,75.83,75.97,75.58,75.72,7978300
2017-08-08,financial-services,stocks,75.55,76.8,75.49,75.77,13745400
2017-08-09,financial-services,stocks,75.43,75.55,74.87,74.99,11214400
2017-08-10,financial-services,stocks,74.35,75.06,74.26,74.92,13252300
2017-08-11,financial-services,stocks,73.73,74.74,73.59,74.3,10679500
2017-08-14,financial-services,stocks,74.59,74.92,74.47,74.5,10994800
2017-08-15,financial-services,stocks,74.79,75.46,74.72,75.26,8812700
2017-08-16,financial-services,stocks,74.27,75.19,74.1,75.04,11085400
2017-08-17,financial-services,stocks,73.11,74.17,72.99,74.01,13837500
2017-08-18,financial-services,stocks,73.18,73.83,72.74,72.84,13040700
2017-08-21,financial-services,stocks,73.09,73.34,72.72,73.27,11502100
2017-08-22,financial-services,stocks,73.84,73.97,73.39,73.45,9211800
2017-08-23,financial-services,stocks,73.93,74.47,73.26,73.29,8811300
2017-08-24,financial-services,stocks,73.81,74.3,73.72,74.14,8623200
2017-08-25,financial-services,stocks,74.11,74.59,74.04,74.1,11794600
2017-08-28,financial-services,stocks,73.88,74.35,73.5,74.33,7292900
2017-08-29,financial-services,stocks,73.47,73.64,72.84,72.95,10886100
2017-08-30,financial-services,stocks,73.64,74.1,73.55,73.59,9165300
2017-08-31,financial-services,stocks,73.3,74.08,73.23,74.05,13217400
2017-09-01,financial-services,stocks,73.96,74.49,73.35,73.59,9815800
2017-09-05,financial-services,stocks,72.19,73.48,71.8,73.41,16897300
2017-09-06,financial-services,stocks,72.67,73.01,72.3,72.59,11845700
2017-09-07,financial-services,stocks,71.4,72.69,71.04,72.67,14592300
2017-09-08,financial-services,stocks,71.31,72.12,71.17,71.22,14242200
2017-09-11,financial-services,stocks,72.42,72.79,71.74,72.09,13219000
2017-09-12,financial-services,stocks,73.3,73.59,72.67,72.72,14003800
2017-09-13,financial-services,stocks,73.51,73.8,72.84,73.08,12485400
2017-09-14,financial-services,stocks,73.37,73.82,73.18,73.55,10562800
2017-09-15,financial-services,stocks,73.89,73.97,73.2,73.46,18171800
2017-09-18,financial-services,stocks,74.94,75.12,74.08,74.14,11318700
2017-09-19,financial-services,stocks,75.76,76.1,74.62,74.77,12626100
2017-09-20,financial-services,stocks,76.3,76.85,75.58,75.89,15311600
2017-09-21,financial-services,stocks,76.64,76.92,75.97,76.18,10851500
2017-09-22,financial-services,stocks,76.48,76.6,76.16,76.38,8358300
2017-09-25,financial-services,stocks,75.91,76.52,75.37,76.22,10463400
2017-09-26,financial-services,stocks,75.57,75.84,75.28,75.63,9358100
2017-09-27,financial-services,stocks,76.76,77.2,76.28,76.59,15090200
2017-09-28,financial-services,stocks,76.93,77.33,76.55,77.09,10270400
2017-09-29,financial-services,stocks,77.03,77.04,76.63,76.86,11438400
2017-10-02,financial-services,stocks,78.1,78.13,76.99,77.24,13797200
2017-10-03,financial-services,stocks,78.51,78.58,78.05,78.09,9633500
2017-10-04,financial-services,stocks,77.72,78.59,77.65,78.47,12166600
2017-10-05,financial-services,stocks,78.76,79.01,77.51,77.88,14236200
2017-10-06,financial-services,stocks,78.62,79.21,78.26,79.14,10231900
2017-10-09,financial-services,stocks,78.21,78.75,77.99,78.66,7765100
2017-10-10,financial-services,stocks,78.79,78.83,78.07,78.25,10631500
2017-10-11,financial-services,stocks,78.56,78.7,77.99,78.55,14283600
2017-10-12,financial-services,stocks,77.87,79.09,77.57,78.93,18251600
2017-10-13,financial-services,stocks,77.76,78.45,77.03,77.46,13190600
2017-10-16,financial-services,stocks,79.37,79.46,78.15,78.15,12434000
2017-10-17,financial-services,stocks,79.19,79.65,78.95,79.56,10335700
2017-10-18,financial-services,stocks,79.49,79.95,79.2,79.62,10158600
2017-10-19,financial-services,stocks,79.59,79.66,78.76,78.84,9133900
2017-10-20,financial-services,stocks,80.73,81.03,80.09,80.54,15326600
2017-10-23,financial-services,stocks,80.59,81.11,80.51,80.73,9238600
2017-10-24,financial-services,stocks,81.87,82.09,80.93,81.03,13000800
2017-10-25,financial-services,stocks,81.95,82.3,81.28,82.14,14632700
2017-10-26,financial-services,stocks,82.53,83.09,82.19,82.22,13054400
2017-10-27,financial-services,stocks,82.56,82.93,81.97,82.28,10400400
2017-10-30,financial-services,stocks,82.27,82.69,81.83,82.04,8839500
2017-10-31,financial-services,stocks,81.62,82.5,81.59,82.23,8690200
2017-11-01,financial-services,stocks,81.87,82.5,81.71,82.01,8418200
2017-11-02,financial-services,stocks,82.41,82.56,81.25,81.83,8731800
2017-11-03,financial-services,stocks,82.27,82.36,81.71,82.01,7103500
2017-11-06,financial-services,stocks,81.76,82.49,81.66,82.21,8121500
2017-11-07,financial-services,stocks,80.11,81.73,79.7,81.58,18822600
2017-11-08,financial-services,stocks,79.21,79.8,78.81,79.72,18524700
2017-11-09,financial-services,stocks,79.2,79.68,78.53,78.79,13697800
2017-11-10,financial-services,stocks,79.1,79.78,79.09,79.35,9314000
2017-11-13,financial-services,stocks,79.39,79.54,78.38,78.44,9303100
2017-11-14,financial-services,stocks,78.91,79.32,78.57,78.96,11043800
2017-11-15,financial-services,stocks,79.65,80.1,77.84,78.19,15384100
2017-11-16,financial-services,stocks,79.88,80.36,79.75,79.93,9808000
2017-11-17,financial-services,stocks,79.61,79.83,79.15,79.35,9017900
2017-11-20,financial-services,stocks,80.32,80.43,79.31,79.87,9483200
2017-11-21,financial-services,stocks,80.25,80.76,80.24,80.72,13389400
2017-11-22,financial-services,stocks,80.02,80.73,79.98,80.34,7342200
2017-11-24,financial-services,stocks,79.76,80.23,79.71,80.17,3680000
2017-11-27,financial-services,stocks,79.44,80.42,79.44,79.75,13076200
2017-11-28,financial-services,stocks,82.23,82.5,79.48,79.67,16773000
2017-11-29,financial-services,stocks,84.15,84.55,82.71,83.08,21105500
2017-11-30,financial-services,stocks,84.79,86.53,84.4,84.97,23945900
2017-12-01,financial-services,stocks,85.01,85.44,82.91,85.1,19683500
2017-12-04,financial-services,stocks,86.76,87.94,86.61,87.39,23576600
2017-12-05,financial-services,stocks,85.76,87.13,84.46,85.65,17193900
2017-12-06,financial-services,stocks,85.12,85.8,84.8,85.62,15476200
2017-12-07,financial-services,stocks,84.87,85.33,84.15,84.33,13371800
2017-12-08,financial-services,stocks,85.93,85.94,84.64,84.98,13506900
2017-12-11,financial-services,stocks,85.68,86.04,85.43,85.76,10591200
2017-12-12,financial-services,stocks,86.68,87.1,85.62,86.73,15508800
2017-12-13,financial-services,stocks,85.59,86.89,85.57,86.56,15020300
2017-12-14,financial-services,stocks,84.9,86.36,84.89,86.09,13034200
2017-12-15,financial-services,stocks,86.1,86.41,85.34,85.82,29350600
2017-12-18,financial-services,stocks,86.77,87.31,86.38,86.96,12713100
2017-12-19,financial-services,stocks,86.4,87.2,86.35,87.09,12149900
2017-12-20,financial-services,stocks,86.1,87.39,86.06,87.29,13091500
2017-12-21,financial-services,stocks,87.47,87.67,86.44,86.47,12323700
2017-12-22,financial-services,stocks,87.17,87.99,86.65,87.77,14573400
2017-12-26,financial-services,stocks,86.82,87.6,86.31,86.96,7403700
2017-12-27,financial-services,stocks,86.98,87.04,86.53,86.53,9496500
2017-12-28,financial-services,stocks,87.44,87.48,86.93,87.13,7440600
2017-12-29,financial-services,stocks,86.75,87.84,86.75,87.69,8925700
2018-01-02,financial-services,stocks,87.57,87.63,86.65,87.31,13578800
2018-01-03,financial-services,stocks,87.66,88.01,87.19,87.5,11901000
2018-01-04,financial-services,stocks,88.92,89.72,88.23,88.36,12953700
2018-01-05,financial-services,stocks,88.35,89.33,87.89,89.1,14155000
2018-01-08,financial-services,stocks,88.48,88.62,87.82,88.19,12466500
2018-01-09,financial-services,stocks,88.93,89.4,88.47,88.66,13292300
2018-01-10,financial-services,stocks,89.9,90.27,89.2,89.27,15834500
2018-01-11,financial-services,stocks,90.38,90.46,89.74,90.25,13676800
2018-01-12,financial-services,stocks,91.88,92.02,90.38,91.05,18884200
2018-01-16,financial-services,stocks,91.55,92.5,90.57,90.93,22703300
2018-01-17,financial-services,stocks,92.14,92.39,90.77,91.24,14940300
2018-01-18,financial-services,stocks,92.36,92.73,91.55,91.95,14572900
2018-01-19,financial-services,stocks,92.15,93.24,91.98,92.91,18785500
2018-01-22,financial-services,stocks,93.23,93.28,91.74,91.87,12475700
2018-01-23,financial-services,stocks,93.13,93.48,92.43,92.69,12320800
2018-01-24,financial-services,stocks,94.32,94.59,93.5,93.66,15904500
2018-01-25,financial-services,stocks,94.35,94.73,93.84,94.63,13510000
2018-01-26,financial-services,stocks,94.85,94.85,93.74,94.35,13883900
2018-01-29,financial-services,stocks,94.76,95.69,94.61,94.61,11679900
2018-01-30,financial-services,stocks,93.87,95.08,93.76,94.21,14279100
2018-01-31,financial-services,stocks,94.32,95.13,93.91,94.31,13141400
2018-02-01,financial-services,stocks,95.3,95.4,94.17,94.4,13800600
2018-02-02,financial-services,stocks,93.19,95.34,93.03,94.99,16477300
2018-02-05,financial-services,stocks,88.72,93.44,84.79,92.15,30097600
2018-02-06,financial-services,stocks,91.42,91.72,86.94,87.13,33114800
2018-02-07,financial-services,stocks,92.04,93.33,90.64,90.96,21878300
2018-02-08,financial-services,stocks,87.97,92.24,87.94,92.24,27425800
2018-02-09,financial-services,stocks,89.73,90.56,86.63,88.97,28188000
2018-02-12,financial-services,stocks,91.12,91.93,89.76,90.65,18043300
2018-02-13,financial-services,stocks,91.68,92.19,90.35,90.78,16358200
2018-02-14,financial-services,stocks,93.8,94.0,91.76,91.84,15186900
2018-02-15,financial-services,stocks,94.19,94.58,93.14,94.38,12130200
2018-02-16,financial-services,stocks,93.52,94.65,93.37,93.41,13214300
2018-02-20,financial-services,stocks,93.54,94.1,92.94,93.49,13461500
2018-02-21,financial-services,stocks,93.93,95.77,93.51,93.78,14212500
2018-02-22,financial-services,stocks,93.76,94.94,93.58,94.18,17070400
2018-02-23,financial-services,stocks,95.66,95.73,94.03,94.03,12162500
2018-02-26,financial-services,stocks,96.85,96.96,95.67,96.34,16511200
2018-02-27,financial-services,stocks,95.7,97.31,95.69,96.97,17563300
2018-02-28,financial-services,stocks,94.18,96.62,94.05,96.08,17735600
2018-03-01,financial-services,stocks,92.5,95.11,91.86,94.17,18690000
2018-03-02,financial-services,stocks,92.41,92.6,90.61,91.65,18353700
2018-03-05,financial-services,stocks,93.83,94.54,91.24,91.37,13933000
2018-03-06,financial-services,stocks,93.91,94.45,93.22,94.3,10674400
2018-03-07,financial-services,stocks,93.56,93.86,92.24,92.76,13006500
2018-03-08,financial-services,stocks,93.56,93.96,92.32,93.87,11173700
2018-03-09,financial-services,stocks,96.26,96.29,94.32,95.04,15366600
2018-03-12,financial-services,stocks,95.95,96.83,95.61,96.22,12339300
2018-03-13,financial-services,stocks,94.8,96.61,94.45,96.39,13312300
2018-03-14,financial-services,stocks,93.74,95.07,93.45,95.05,12905100
2018-03-15,financial-services,stocks,93.97,94.59,93.64,94.49,8748000
2018-03-16,financial-services,stocks,94.14,95.08,94.05,94.05,19888900
2018-03-19,financial-services,stocks,93.39,94.14,92.39,93.86,13214900
2018-03-20,financial-services,stocks,93.48,94.14,93.33,93.67,9921200
2018-03-21,financial-services,stocks,93.56,95.11,93.13,93.62,13633000
2018-03-22,financial-services,stocks,89.66,92.64,89.32,92.31,22550400
2018-03-23,financial-services,stocks,87.26,90.45,87.06,89.92,23081500
2018-03-26,financial-services,stocks,89.95,90.65,88.6,89.04,20217500
2018-03-27,financial-services,stocks,88.21,91.08,87.5,90.57,18039900
2018-03-28,financial-services,stocks,88.07,89.02,86.97,88.3,19189300
2018-03-29,financial-services,stocks,89.68,90.34,87.89,88.48,13274600
2018-04-02,financial-services,stocks,87.95,90.3,86.5,89.67,18822500
2018-04-03,financial-services,stocks,89.15,89.29,87.47,88.36,14050700
2018-04-04,financial-services,stocks,90.51,90.69,87.27,87.33,15302600
2018-04-05,financial-services,stocks,91.7,92.47,91.29,91.49,16627000
2018-04-06,financial-services,stocks,89.41,91.42,88.37,90.61,18906000
2018-04-09,financial-services,stocks,90.48,92.6,90.06,90.16,15974300
2018-04-10,financial-services,stocks,92.21,92.51,91.32,91.9,13951400
2018-04-11,financial-services,stocks,90.66,91.64,90.58,91.52,14503300
2018-04-12,financial-services,stocks,92.92,93.75,91.38,91.43,16435500
2018-04-13,financial-services,stocks,90.4,94.38,89.38,94.27,39152800
2018-04-16,financial-services,stocks,90.33,91.36,89.98,90.93,16580500
2018-04-17,financial-services,stocks,90.33,91.73,90.15,91.28,15501400
2018-04-18,financial-services,stocks,89.6,91.03,89.24,90.59,16081400
2018-04-19,financial-services,stocks,91.56,91.69,89.74,89.77,17911000
2018-04-20,financial-services,stocks,91.36,92.4,90.88,92.04,15584400
2018-04-23,financial-services,stocks,90.92,91.75,90.67,91.44,11285800
2018-04-24,financial-services,stocks,90.49,92.53,89.82,91.59,16453100
2018-04-25,financial-services,stocks,90.15,90.59,89.01,90.38,13548200
2018-04-26,financial-services,stocks,90.24,90.83,89.61,90.13,10299500
2018-04-27,financial-services,stocks,89.66,90.29,89.44,89.79,9384000
2018-04-30,financial-services,stocks,89.15,90.4,89.13,89.95,13744900
2018-05-01,financial-services,stocks,89.15,89.31,88.14,88.88,10503400
2018-05-02,financial-services,stocks,88.45,89.74,88.29,88.61,12162100
2018-05-03,financial-services,stocks,87.89,88.33,86.2,88.18,15379100
2018-05-04,financial-services,stocks,88.87,89.12,86.86,87.23,11967900
2018-05-07,financial-services,stocks,89.64,89.89,88.81,89.14,9356700
