Date,Sector,Type,Close,High,Low,Open,Volume
2016-10-05,financial-services,etfs,41.76,41.84,41.25,41.32,347500
2016-10-06,financial-services,etfs,41.74,41.86,41.49,41.78,554400
2016-10-07,financial-services,etfs,41.8,41.85,41.5,41.71,386200
2016-10-10,financial-services,etfs,42.02,42.18,41.8,41.8,565700
2016-10-11,financial-services,etfs,41.57,42.02,41.38,41.93,612200
2016-10-12,financial-services,etfs,41.64,41.84,41.54,41.57,493200
2016-10-13,financial-services,etfs,41.19,41.33,40.79,41.27,420500
2016-10-14,financial-services,etfs,41.37,41.75,41.25,41.63,469100
2016-10-17,financial-services,etfs,41.2,41.49,41.11,41.4,364900
2016-10-18,financial-services,etfs,41.48,41.69,41.35,41.6,516600
2016-10-19,financial-services,etfs,41.86,41.95,41.55,41.59,321300
2016-10-20,financial-services,etfs,41.79,42.07,41.66,41.82,365000
2016-10-21,financial-services,etfs,41.82,41.85,41.5,41.54,1001400
2016-10-24,financial-services,etfs,42.0,42.14,41.94,42.01,445700
2016-10-25,financial-services,etfs,41.88,42.05,41.8,41.94,312300
2016-10-26,financial-services,etfs,42.1,42.17,41.72,41.74,353800
2016-10-27,financial-services,etfs,42.13,42.35,42.01,42.26,446100
2016-10-28,financial-services,etfs,41.95,42.24,41.67,42.2,350400
2016-10-31,financial-services,etfs,41.95,42.17,41.95,42.1,314100
2016-11-01,financial-services,etfs,41.75,42.15,41.41,42.04,588600
2016-11-02,financial-services,etfs,41.41,41.62,41.25,41.62,768200
2016-11-03,financial-services,etfs,41.48,41.8,41.39,41.48,355300
2016-11-04,financial-services,etfs,41.32,41.7,41.19,41.53,319200
2016-11-07,financial-services,etfs,42.35,42.35,42.01,42.05,451200
2016-11-08,financial-services,etfs,42.37,42.55,41.97,42.22,373000
2016-11-09,financial-services,etfs,44.08,44.31,42.83,43.1,2542600
2016-11-10,financial-services,etfs,45.66,45.84,44.59,44.81,2392500
2016-11-11,financial-services,etfs,45.97,46.0,45.35,45.51,1657300
2016-11-14,financial-services,etfs,46.98,47.34,46.33,46.45,1797700
2016-11-15,financial-services,etfs,47.04,47.04,46.17,46.84,1612100
2016-11-16,financial-services,etfs,46.44,46.68,46.31,46.68,903700
2016-11-17,financial-services,etfs,47.0,47.05,46.35,46.53,780300
2016-11-18,financial-services,etfs,47.1,47.21,46.83,47.06,645600
2016-11-21,financial-services,etfs,47.23,47.39,46.95,47.35,829200
2016-11-22,financial-services,etfs,47.34,47.51,47.04,47.51,983600
2016-11-23,financial-services,etfs,47.59,47.94,47.22,47.49,675900
2016-11-25,financial-services,etfs,47.7,47.72,47.49,47.71,615000
2016-11-28,financial-services,etfs,47.08,47.57,46.99,47.45,577600
2016-11-29,financial-services,etfs,47.22,47.39,47.06,47.15,534000
2016-11-30,financial-services,etfs,47.76,47.89,47.64,47.81,1246100
2016-12-01,financial-services,etfs,48.47,48.63,47.98,48.12,1532500
2016-12-02,financial-services,etfs,48.04,48.46,47.86,48.41,924800
2016-12-05,financial-services,etfs,48.61,48.77,48.4,48.45,1013000
2016-12-06,financial-services,etfs,49.12,49.12,48.52,48.88,1112800
2016-12-07,financial-services,etfs,49.82,49.86,49.09,49.22,1219300
2016-12-08,financial-services,etfs,50.39,50.62,49.83,50.11,1233600
2016-12-09,financial-services,etfs,50.47,50.47,50.04,50.41,1422500
2016-12-12,financial-services,etfs,49.93,50.51,49.81,50.42,1108700
2016-12-13,financial-services,etfs,50.01,50.31,49.63,50.07,1674900
2016-12-14,financial-services,etfs,49.72,50.45,49.54,49.71,1294100
2016-12-15,financial-services,etfs,50.19,50.55,49.83,49.98,1406300
2016-12-16,financial-services,etfs,49.79,50.61,49.72,50.43,836300
2016-12-19,financial-services,etfs,49.93,49.94,49.46,49.87,1283300
2016-12-20,financial-services,etfs,50.49,50.49,50.13,50.2,1265800
2016-12-21,financial-services,etfs,50.36,50.52,50.19,50.52,948100
2016-12-22,financial-services,etfs,50.22,50.35,50.06,50.27,1037100
2016-12-23,financial-services,etfs,50.32,50.32,50.13,50.22,646200
2016-12-27,financial-services,etfs,50.42,50.5,50.34,50.46,674300
2016-12-28,financial-services,etfs,49.91,50.54,49.87,50.49,652400
2016-12-29,financial-services,etfs,49.59,50.03,49.39,49.95,644500
2016-12-30,financial-services,etfs,49.74,49.84,49.54,49.75,748900
2017-01-03,financial-services,etfs,50.12,50.54,49.7,50.32,1616200
2017-01-04,financial-services,etfs,50.68,50.73,50.28,50.29,1065000
2017-01-05,financial-services,etfs,50.13,50.58,49.71,50.56,1238000
2017-01-06,financial-services,etfs,50.33,50.5,50.08,50.35,909700
2017-01-09,financial-services,etfs,49.9,50.2,49.82,50.18,837700
2017-01-10,financial-services,etfs,50.13,50.42,49.77,49.96,816500
2017-01-11,financial-services,etfs,50.36,50.37,49.83,50.13,688200
2017-01-12,financial-services,etfs,49.94,50.27,49.5,50.27,1255600
2017-01-13,financial-services,etfs,50.24,50.78,50.03,50.32,1072400
2017-01-17,financial-services,etfs,49.1,49.91,49.02,49.9,1011100
2017-01-18,financial-services,etfs,49.5,49.51,48.83,49.28,632900
2017-01-19,financial-services,etfs,49.23,49.66,49.07,49.6,520300
2017-01-20,financial-services,etfs,49.45,49.62,49.23,49.35,682600
2017-01-23,financial-services,etfs,49.23,49.56,49.0,49.36,2927200
2017-01-24,financial-services,etfs,49.82,49.99,49.23,49.36,825000
2017-01-25,financial-services,etfs,50.56,50.63,50.15,50.3,1114300
2017-01-26,financial-services,etfs,50.72,50.83,50.48,50.72,1112800
2017-01-27,financial-services,etfs,50.47,50.74,50.38,50.71,983500
2017-01-30,financial-services,etfs,50.06,50.24,49.61,50.24,950100
2017-01-31,financial-services,etfs,49.82,50.19,49.52,49.92,1203500
2017-02-01,financial-services,etfs,49.87,50.49,49.73,50.27,1457200
2017-02-02,financial-services,etfs,49.66,49.93,49.41,49.62,1058300
2017-02-03,financial-services,etfs,50.65,50.71,50.12,50.47,1060400
2017-02-06,financial-services,etfs,50.47,50.81,50.35,50.5,961000
2017-02-07,financial-services,etfs,50.35,50.83,50.28,50.74,948900
2017-02-08,financial-services,etfs,49.99,50.27,49.76,50.25,1211800
2017-02-09,financial-services,etfs,50.66,50.7,49.99,49.99,1059300
2017-02-10,financial-services,etfs,50.81,50.96,50.64,50.94,853400
2017-02-13,financial-services,etfs,51.33,51.58,51.03,51.07,1256100
2017-02-14,financial-services,etfs,51.94,51.98,51.23,51.33,1298600
2017-02-15,financial-services,etfs,52.3,52.39,51.81,52.13,1273500
2017-02-16,financial-services,etfs,52.25,52.34,51.9,52.3,1423500
2017-02-17,financial-services,etfs,52.2,52.2,51.75,51.92,1116500
2017-02-21,financial-services,etfs,52.43,52.56,52.27,52.47,1446300
2017-02-22,financial-services,etfs,52.51,52.64,52.17,52.31,1135000
2017-02-23,financial-services,etfs,52.57,52.64,52.2,52.59,1135900
2017-02-24,financial-services,etfs,52.18,52.25,51.92,52.06,1102900
2017-02-27,financial-services,etfs,52.4,52.46,52.18,52.19,1494000
2017-02-28,financial-services,etfs,52.23,52.28,51.94,52.21,1312500
2017-03-01,financial-services,etfs,53.63,53.77,53.18,53.25,1493700
2017-03-02,financial-services,etfs,52.82,53.81,52.79,53.78,1704500
2017-03-03,financial-services,etfs,53.0,53.14,52.8,52.8,1183300
2017-03-06,financial-services,etfs,52.68,53.02,52.41,52.75,1203700
2017-03-07,financial-services,etfs,52.48,52.72,52.36,52.66,1657000
2017-03-08,financial-services,etfs,52.45,53.16,52.42,53.03,1686700
2017-03-09,financial-services,etfs,52.57,52.88,52.38,52.61,1405400
2017-03-10,financial-services,etfs,52.57,52.96,52.2,52.89,1243300
2017-03-13,financial-services,etfs,52.61,52.74,52.4,52.63,1022100
2017-03-14,financial-services,etfs,52.55,52.56,52.13,52.47,1103500
2017-03-15,financial-services,etfs,52.49,52.84,52.29,52.63,2022300
2017-03-16,financial-services,etfs,52.72,52.98,52.58,52.71,1166300
2017-03-17,financial-services,etfs,52.26,52.82,52.14,52.82,1139700
2017-03-20,financial-services,etfs,51.76,52.19,51.76,52.1,879400
2017-03-21,financial-services,etfs,50.2,52.01,50.11,51.99,2583100
2017-03-22,financial-services,etfs,50.09,50.32,49.49,49.87,2063400
2017-03-23,financial-services,etfs,50.23,50.76,49.93,49.99,1498700
2017-03-24,financial-services,etfs,50.2,50.59,49.86,50.38,2007100
2017-03-27,financial-services,etfs,49.97,50.03,48.98,49.21,1576000
2017-03-28,financial-services,etfs,50.66,50.86,49.78,49.83,1548900
2017-03-29,financial-services,etfs,50.44,50.73,50.33,50.68,1451600
2017-03-30,financial-services,etfs,51.16,51.27,50.44,50.49,1167700
2017-03-31,financial-services,etfs,50.8,51.15,50.8,51.03,1577100
2017-04-03,financial-services,etfs,50.58,50.9,50.05,50.82,2038000
2017-04-04,financial-services,etfs,50.53,50.65,50.31,50.4,1498800
2017-04-05,financial-services,etfs,50.13,51.15,50.1,50.96,1685900
2017-04-06,financial-services,etfs,50.43,50.62,49.81,50.11,1079300
2017-04-07,financial-services,etfs,50.27,50.54,49.98,50.16,1412300
2017-04-10,financial-services,etfs,50.15,50.56,49.92,50.27,1242700
2017-04-11,financial-services,etfs,50.12,50.12,49.52,49.89,1153100
2017-04-12,financial-services,etfs,49.64,50.04,49.51,50.0,1117500
2017-04-13,financial-services,etfs,49.0,49.91,49.0,49.42,1433600
2017-04-17,financial-services,etfs,49.79,49.82,48.93,49.08,826400
2017-04-18,financial-services,etfs,49.43,49.72,49.09,49.5,1022300
2017-04-19,financial-services,etfs,49.37,49.92,49.28,49.75,702100
2017-04-20,financial-services,etfs,50.11,50.22,49.53,49.64,668600
2017-04-21,financial-services,etfs,49.75,50.22,49.68,50.04,1287400
2017-04-24,financial-services,etfs,50.77,51.06,50.63,50.64,925000
2017-04-25,financial-services,etfs,51.17,51.44,51.06,51.25,1212500
2017-04-26,financial-services,etfs,51.26,51.69,51.11,51.17,1171100
2017-04-27,financial-services,etfs,51.01,51.33,50.76,51.33,847200
2017-04-28,financial-services,etfs,50.46,51.05,50.46,50.93,588900
2017-05-01,financial-services,etfs,50.75,51.0,50.48,50.69,969300
2017-05-02,financial-services,etfs,50.64,50.83,50.4,50.82,1154300
2017-05-03,financial-services,etfs,50.96,50.98,50.43,50.55,545300
2017-05-04,financial-services,etfs,51.1,51.45,50.88,51.26,840500
2017-05-05,financial-services,etfs,51.01,51.22,50.81,51.22,446000
2017-05-08,financial-services,etfs,50.96,51.11,50.85,51.04,328700
2017-05-09,financial-services,etfs,50.73,51.21,50.57,51.1,411500
2017-05-10,financial-services,etfs,50.86,50.88,50.59,50.59,559100
2017-05-11,financial-services,etfs,50.54,50.73,50.16,50.71,397700
2017-05-12,financial-services,etfs,50.29,50.32,50.02,50.28,482500
2017-05-15,financial-services,etfs,50.69,50.79,50.36,50.38,628100
2017-05-16,financial-services,etfs,50.77,50.83,50.52,50.77,598400
2017-05-17,financial-services,etfs,49.25,50.14,49.06,49.86,1590900
2017-05-18,financial-services,etfs,49.4,49.73,49.14,49.17,679800
2017-05-19,financial-services,etfs,49.77,50.07,49.55,49.55,430900
2017-05-22,financial-services,etfs,49.95,50.06,49.64,50.0,671700
2017-05-23,financial-services,etfs,50.37,50.5,49.78,50.0,427700
2017-05-24,financial-services,etfs,50.33,50.41,50.11,50.41,518400
2017-05-25,financial-services,etfs,50.43,50.64,50.29,50.41,521600
2017-05-26,financial-services,etfs,50.38,50.49,50.28,50.37,392300
2017-05-30,financial-services,etfs,49.98,50.25,49.89,50.21,435000
2017-05-31,financial-services,etfs,49.64,50.02,49.25,50.02,674500
2017-06-01,financial-services,etfs,50.34,50.34,49.59,49.91,570400
2017-06-02,financial-services,etfs,50.14,50.38,49.87,50.02,584300
2017-06-05,financial-services,etfs,50.14,50.49,50.13,50.17,498700
2017-06-06,financial-services,etfs,49.89,50.06,49.68,49.8,556200
2017-06-07,financial-services,etfs,50.31,50.4,49.98,50.01,688600
2017-06-08,financial-services,etfs,50.99,51.32,50.27,50.33,787000
2017-06-09,financial-services,etfs,51.96,52.01,51.21,51.26,1178900
2017-06-12,financial-services,etfs,52.08,52.35,51.74,52.05,926100
2017-06-13,financial-services,etfs,52.29,52.46,52.11,52.23,1187700
2017-06-14,financial-services,etfs,52.37,52.41,51.57,51.99,1322700
2017-06-15,financial-services,etfs,52.17,52.44,51.9,52.02,612400
2017-06-16,financial-services,etfs,52.11,52.26,51.98,52.21,512700
2017-06-19,financial-services,etfs,52.54,52.67,52.36,52.41,546400
2017-06-20,financial-services,etfs,52.06,52.51,52.06,52.44,833400
2017-06-21,financial-services,etfs,51.65,52.16,51.6,52.16,490100
2017-06-22,financial-services,etfs,51.37,51.61,51.27,51.54,428800
2017-06-23,financial-services,etfs,51.16,51.6,51.05,51.6,518000
2017-06-26,financial-services,etfs,51.43,51.68,51.13,51.25,440700
2017-06-27,financial-services,etfs,51.7,52.09,51.53,51.64,947000
2017-06-28,financial-services,etfs,52.49,52.56,52.02,52.02,731400
2017-06-29,financial-services,etfs,52.83,53.54,52.44,53.5,1402700
2017-06-30,financial-services,etfs,52.78,53.24,52.65,53.24,1013400
2017-07-03,financial-services,etfs,53.49,53.89,53.04,53.04,925300
2017-07-05,financial-services,etfs,53.61,53.71,53.26,53.71,1074200
2017-07-06,financial-services,etfs,53.17,53.76,53.16,53.59,1064900
2017-07-07,financial-services,etfs,53.47,53.59,53.13,53.37,477100
2017-07-10,financial-services,etfs,53.42,53.58,53.28,53.46,617300
2017-07-11,financial-services,etfs,53.09,53.46,52.85,53.42,392800
2017-07-12,financial-services,etfs,53.17,53.26,52.94,53.0,775700
2017-07-13,financial-services,etfs,53.44,53.47,53.17,53.24,711500
2017-07-14,financial-services,etfs,53.21,53.37,52.64,52.94,536800
2017-07-17,financial-services,etfs,53.14,53.25,52.93,53.15,710300
2017-07-18,financial-services,etfs,53.01,53.1,52.59,52.82,457900
2017-07-19,financial-services,etfs,53.12,53.24,52.88,53.17,749600
2017-07-20,financial-services,etfs,53.15,53.36,52.95,53.14,371900
2017-07-21,financial-services,etfs,53.1,53.25,52.95,53.04,317600
2017-07-24,financial-services,etfs,53.28,53.35,53.11,53.11,361400
2017-07-25,financial-services,etfs,53.97,54.17,53.78,53.88,559400
2017-07-26,financial-services,etfs,53.56,54.11,53.44,54.11,494800
2017-07-27,financial-services,etfs,53.31,53.63,53.05,53.62,448800
2017-07-28,financial-services,etfs,53.27,53.36,52.97,53.22,374100
2017-07-31,financial-services,etfs,53.62,53.8,53.42,53.42,1338800
2017-08-01,financial-services,etfs,54.02,54.05,53.76,53.92,748700
2017-08-02,financial-services,etfs,54.02,54.1,53.78,54.04,488900
2017-08-03,financial-services,etfs,53.78,54.0,53.73,53.87,387000
2017-08-04,financial-services,etfs,54.11,54.33,54.01,54.16,435300
2017-08-07,financial-services,etfs,54.07,54.15,53.97,54.14,427100
2017-08-08,financial-services,etfs,53.97,54.57,53.93,53.96,536200
2017-08-09,financial-services,etfs,53.87,53.88,53.52,53.58,1799100
2017-08-10,financial-services,etfs,52.91,53.75,52.89,53.53,579200
2017-08-11,financial-services,etfs,52.61,53.15,52.53,52.94,519600
2017-08-14,financial-services,etfs,53.37,53.53,52.86,53.13,349000
2017-08-15,financial-services,etfs,53.48,53.86,53.43,53.83,391100
2017-08-16,financial-services,etfs,53.36,53.73,53.25,53.66,400500
2017-08-17,financial-services,etfs,52.39,53.27,52.34,53.18,660500
2017-08-18,financial-services,etfs,52.35,52.7,51.98,52.22,425700
2017-08-21,financial-services,etfs,52.19,52.34,52.02,52.34,414300
2017-08-22,financial-services,etfs,52.72,52.79,52.38,52.38,405800
2017-08-23,financial-services,etfs,52.61,52.92,52.33,52.41,268400
2017-08-24,financial-services,etfs,52.65,52.84,52.56,52.83,515000
2017-08-25,financial-services,etfs,52.78,53.01,52.72,52.8,296300
2017-08-28,financial-services,etfs,52.51,52.83,52.37,52.79,403400
2017-08-29,financial-services,etfs,52.25,52.37,51.58,51.94,349500
2017-08-30,financial-services,etfs,52.49,52.67,52.18,52.4,328200
2017-08-31,financial-services,etfs,52.54,52.81,52.44,52.63,296000
2017-09-01,financial-services,etfs,52.77,52.99,52.55,52.63,795000
2017-09-05,financial-services,etfs,51.53,52.45,51.39,52.43,1468900
2017-09-06,financial-services,etfs,51.64,51.87,51.48,51.7,679400
2017-09-07,financial-services,etfs,50.76,51.64,50.56,51.64,941400
2017-09-08,financial-services,etfs,51.26,51.44,50.69,50.7,425000
2017-09-11,financial-services,etfs,52.17,52.32,51.81,51.81,442300
2017-09-12,financial-services,etfs,52.84,52.88,52.07,52.35,515600
2017-09-13,financial-services,etfs,52.94,52.94,52.6,52.76,330500
2017-09-14,financial-services,etfs,52.74,53.0,52.67,52.94,403500
2017-09-15,financial-services,etfs,52.94,52.97,52.53,52.72,308000
2017-09-18,financial-services,etfs,53.5,53.57,52.99,53.1,582800
2017-09-19,financial-services,etfs,53.85,54.02,53.47,53.48,553200
2017-09-20,financial-services,etfs,54.21,54.4,53.65,53.91,651800
2017-09-21,financial-services,etfs,54.36,54.47,54.03,54.08,390400
2017-09-22,financial-services,etfs,54.39,54.44,54.07,54.14,339000
2017-09-25,financial-services,etfs,54.34,54.52,53.99,54.33,1305200
2017-09-26,financial-services,etfs,54.34,54.52,54.19,54.34,374400
2017-09-27,financial-services,etfs,55.13,55.34,54.78,55.0,442500
2017-09-28,financial-services,etfs,55.25,55.33,54.87,55.25,354400
2017-09-29,financial-services,etfs,55.42,55.51,55.13,55.18,458500
2017-10-02,financial-services,etfs,55.87,55.88,55.36,55.56,806200
2017-10-03,financial-services,etfs,56.05,56.05,55.74,55.99,641600
2017-10-04,financial-services,etfs,55.81,56.05,55.76,56.0,385700
2017-10-05,financial-services,etfs,56.33,56.49,55.72,55.87,359000
2017-10-06,financial-services,etfs,56.37,56.61,56.11,56.61,451400
2017-10-09,financial-services,etfs,56.15,56.57,56.04,56.57,926900
2017-10-10,financial-services,etfs,56.41,56.43,56.13,56.22,517300
2017-10-11,financial-services,etfs,56.33,56.4,56.1,56.32,488900
2017-10-12,financial-services,etfs,55.98,56.46,55.91,56.44,1058500
2017-10-13,financial-services,etfs,55.91,56.13,55.47,55.78,386600
2017-10-16,financial-services,etfs,56.26,56.3,55.94,55.94,338200
2017-10-17,financial-services,etfs,55.95,56.44,55.87,56.42,430100
2017-10-18,financial-services,etfs,56.25,56.38,56.02,56.18,320000
2017-10-19,financial-services,etfs,56.36,56.4,55.48,55.9,337900
2017-10-20,financial-services,etfs,56.99,57.04,56.75,56.93,493800
2017-10-23,financial-services,etfs,56.81,57.08,56.77,57.03,511000
2017-10-24,financial-services,etfs,57.17,57.33,56.95,56.95,3006700
2017-10-25,financial-services,etfs,56.92,57.43,56.57,57.43,821200
2017-10-26,financial-services,etfs,57.25,57.48,56.99,57.16,368900
2017-10-27,financial-services,etfs,57.31,57.39,56.91,57.19,410300
2017-10-30,financial-services,etfs,56.91,57.29,56.88,57.19,402900
2017-10-31,financial-services,etfs,56.82,57.21,56.69,57.04,317100
2017-11-01,financial-services,etfs,56.92,57.34,56.82,57.08,415000
2017-11-02,financial-services,etfs,57.37,57.47,56.71,56.93,439300
2017-11-03,financial-services,etfs,57.16,57.33,56.99,57.18,1097900
2017-11-06,financial-services,etfs,57.15,57.22,56.94,57.06,323400
2017-11-07,financial-services,etfs,56.34,57.3,56.17,57.19,378200
2017-11-08,financial-services,etfs,56.04,56.23,55.82,56.23,312300
2017-11-09,financial-services,etfs,55.81,56.05,55.3,55.69,1149500
2017-11-10,financial-services,etfs,55.72,55.93,55.68,55.9,342100
2017-11-13,financial-services,etfs,55.87,55.93,55.34,55.4,249200
2017-11-14,financial-services,etfs,55.87,55.89,55.5,55.59,299400
2017-11-15,financial-services,etfs,56.01,56.21,55.32,55.45,491600
2017-11-16,financial-services,etfs,56.05,56.36,56.0,56.24,623200
2017-11-17,financial-services,etfs,56.03,56.14,55.72,55.82,281100
2017-11-20,financial-services,etfs,56.32,56.39,56.02,56.13,292000
2017-11-21,financial-services,etfs,56.53,56.56,56.41,56.56,332900
2017-11-22,financial-services,etfs,56.31,56.65,56.3,56.6,283900
2017-11-24,financial-services,etfs,56.21,56.42,56.18,56.41,146800
2017-11-27,financial-services,etfs,56.17,56.45,56.17,56.2,281300
2017-11-28,financial-services,etfs,57.56,57.65,56.2,56.24,494400
2017-11-29,financial-services,etfs,58.6,58.94,57.94,58.08,695000
2017-11-30,financial-services,etfs,58.83,59.61,58.64,59.05,774900
2017-12-01,financial-services,etfs,58.93,59.14,57.53,58.94,1675400
2017-12-04,financial-services,etfs,59.78,60.33,59.77,60.33,1272300
2017-12-05,financial-services,etfs,59.34,60.11,59.24,59.98,1070200
2017-12-06,financial-services,etfs,59.15,59.48,58.99,59.22,851100
2017-12-07,financial-services,etfs,59.32,59.51,58.85,58.94,627600
2017-12-08,financial-services,etfs,59.61,59.64,59.16,59.56,461900
2017-12-11,financial-services,etfs,59.44,59.72,59.31,59.61,678100
2017-12-12,financial-services,etfs,59.96,60.19,59.53,59.61,499900
2017-12-13,financial-services,etfs,59.3,60.06,59.24,59.96,617700
2017-12-14,financial-services,etfs,58.87,59.55,58.81,59.51,386200
2017-12-15,financial-services,etfs,59.53,59.89,59.08,59.24,776400
2017-12-18,financial-services,etfs,60.07,60.32,59.86,60.09,548500
2017-12-19,financial-services,etfs,59.8,60.47,59.77,60.47,822000
2017-12-20,financial-services,etfs,59.68,60.29,59.63,60.26,547400
2017-12-21,financial-services,etfs,60.2,60.36,59.88,59.99,695200
2017-12-22,financial-services,etfs,60.06,60.38,59.75,60.38,737600
2017-12-26,financial-services,etfs,59.84,60.16,59.6,60.03,601300
2017-12-27,financial-services,etfs,59.8,59.89,59.67,59.82,570800
2017-12-28,financial-services,etfs,60.05,60.08,59.82,59.99,657100
2017-12-29,financial-services,etfs,59.69,60.25,59.68,60.25,436600
2018-01-02,financial-services,etfs,59.64,60.02,59.4,60.02,873700
2018-01-03,financial-services,etfs,59.83,59.96,59.57,59.6,702600
2018-01-04,financial-services,etfs,60.46,60.85,59.97,60.14,851700
2018-01-05,financial-services,etfs,60.62,60.83,60.27,60.71,757300
2018-01-08,financial-services,etfs,60.54,60.67,60.37,60.64,1059200
2018-01-09,financial-services,etfs,61.03,61.3,60.69,60.83,841600
2018-01-10,financial-services,etfs,61.47,61.79,61.1,61.13,2587700
2018-01-11,financial-services,etfs,61.88,61.88,61.53,61.72,987300
2018-01-12,financial-services,etfs,62.37,62.38,61.87,62.18,740400
2018-01-16,financial-services,etfs,62.08,62.92,61.82,62.83,1095400
2018-01-17,financial-services,etfs,62.6,62.7,61.78,62.31,623400
2018-01-18,financial-services,etfs,62.45,62.79,62.36,62.61,678900
2018-01-19,financial-services,etfs,62.95,62.95,62.53,62.6,511800
2018-01-22,financial-services,etfs,63.42,63.42,62.85,62.85,608100
2018-01-23,financial-services,etfs,63.48,63.59,63.02,63.31,984400
2018-01-24,financial-services,etfs,63.79,63.96,63.35,63.72,712200
2018-01-25,financial-services,etfs,63.66,64.05,63.44,64.05,639600
2018-01-26,financial-services,etfs,64.02,64.05,63.5,63.75,520300
2018-01-29,financial-services,etfs,63.77,64.32,63.72,64.12,490000
2018-01-30,financial-services,etfs,63.05,63.68,63.03,63.26,756900
2018-01-31,financial-services,etfs,63.09,63.43,62.92,63.15,621700
2018-02-01,financial-services,etfs,63.75,63.76,62.97,62.99,530200
2018-02-02,financial-services,etfs,62.48,63.74,62.4,63.55,767200
2018-02-05,financial-services,etfs,59.51,62.13,58.9,61.36,1869400
2018-02-06,financial-services,etfs,60.39,60.6,57.86,58.24,2205500
2018-02-07,financial-services,etfs,60.59,61.26,60.2,60.29,892200
2018-02-08,financial-services,etfs,58.03,60.73,58.03,60.66,1264000
2018-02-09,financial-services,etfs,59.06,59.49,57.25,58.83,1325700
2018-02-12,financial-services,etfs,59.81,60.4,59.11,59.61,870800
2018-02-13,financial-services,etfs,60.12,60.22,59.4,59.51,548100
2018-02-14,financial-services,etfs,61.48,61.56,59.98,60.01,694900
2018-02-15,financial-services,etfs,61.87,62.09,61.26,61.94,950900
2018-02-16,financial-services,etfs,61.9,62.34,61.57,61.57,595800
2018-02-20,financial-services,etfs,61.65,62.29,61.41,61.75,460400
2018-02-21,financial-services,etfs,61.7,62.64,61.66,61.69,419500
2018-02-22,financial-services,etfs,61.13,62.14,61.02,61.92,499500
2018-02-23,financial-services,etfs,62.01,62.03,61.32,61.36,346300
2018-02-26,financial-services,etfs,62.81,62.83,61.99,62.32,3391900
2018-02-27,financial-services,etfs,62.21,63.26,62.19,62.83,535000
2018-02-28,financial-services,etfs,61.38,62.75,61.37,62.45,463300
2018-03-01,financial-services,etfs,60.49,61.83,60.16,61.36,985100
2018-03-02,financial-services,etfs,60.77,60.88,59.5,60.06,545900
2018-03-05,financial-services,etfs,61.62,61.91,60.27,60.36,390400
2018-03-06,financial-services,etfs,61.95,62.01,61.24,61.88,1230900
2018-03-07,financial-services,etfs,61.92,62.01,61.08,61.32,374900
2018-03-08,financial-services,etfs,62.01,62.15,61.4,62.08,444700
2018-03-09,financial-services,etfs,63.42,63.43,62.38,62.49,587700
2018-03-12,financial-services,etfs,63.24,63.6,63.11,63.44,449100
2018-03-13,financial-services,etfs,62.63,63.56,62.47,63.53,534900
2018-03-14,financial-services,etfs,61.91,62.85,61.74,62.85,461000
2018-03-15,financial-services,etfs,61.95,62.2,61.71,62.16,407500
2018-03-16,financial-services,etfs,62.07,62.61,61.99,62.04,1881500
2018-03-19,financial-services,etfs,61.67,62.15,61.06,62.05,390700
2018-03-20,financial-services,etfs,61.75,62.02,61.68,61.88,404000
2018-03-21,financial-services,etfs,61.77,62.51,61.57,61.91,513000
2018-03-22,financial-services,etfs,59.6,61.21,59.45,61.14,823200
2018-03-23,financial-services,etfs,57.81,59.8,57.74,59.68,924900
2018-03-26,financial-services,etfs,59.62,59.74,58.44,58.72,821800
2018-03-27,financial-services,etfs,58.49,59.98,58.09,59.85,602300
2018-03-28,financial-services,etfs,58.65,59.09,57.93,58.54,4903100
2018-03-29,financial-services,etfs,59.4,59.75,58.66,58.94,949600
2018-04-02,financial-services,etfs,58.13,59.41,57.29,59.33,1034300
2018-04-03,financial-services,etfs,58.87,59.02,58.03,58.4,650300
2018-04-04,financial-services,etfs,59.51,59.63,57.87,57.96,516200
2018-04-05,financial-services,etfs,59.92,60.27,59.69,59.98,344200
2018-04-06,financial-services,etfs,58.53,59.63,58.0,59.33,529000
2018-04-09,financial-services,etfs,58.71,59.91,58.64,58.82,395300
2018-04-10,financial-services,etfs,59.62,59.9,59.23,59.61,542000
2018-04-11,financial-services,etfs,58.99,59.39,58.85,59.1,320000
2018-04-12,financial-services,etfs,59.96,60.31,59.3,59.43,478500
2018-04-13,financial-services,etfs,59.1,60.71,58.8,60.71,784400
2018-04-16,financial-services,etfs,59.39,59.74,59.19,59.46,501000
2018-04-17,financial-services,etfs,59.29,59.91,59.14,59.89,470900
2018-04-18,financial-services,etfs,59.08,59.7,58.97,59.52,432900
2018-04-19,financial-services,etfs,59.92,60.01,59.2,59.2,411300
2018-04-20,financial-services,etfs,60.01,60.27,59.75,60.07,392600
2018-04-23,financial-services,etfs,59.99,60.22,59.8,60.17,347700
2018-04-24,financial-services,etfs,59.74,60.69,59.35,60.31,456000
2018-04-25,financial-services,etfs,59.66,59.97,59.15,59.68,368500
2018-04-26,financial-services,etfs,59.63,59.94,59.34,59.69,287300
2018-04-27,financial-services,etfs,59.74,59.91,59.47,59.62,249000
2018-04-30,financial-services,etfs,59.19,60.17,59.18,59.92,254600
2018-05-01,financial-services,etfs,59.25,59.3,58.64,59.12,334600
2018-05-02,financial-services,etfs,58.66,59.32,58.62,59.09,291900
