Date,Sector,Type,Close,High,Low,Open,Volume
2016-10-10,financial-services,etfs,16.78,16.86,16.76,16.78,37997400
2016-10-11,financial-services,etfs,16.63,16.78,16.52,16.73,78581200
2016-10-12,financial-services,etfs,16.61,16.72,16.58,16.61,51378700
2016-10-13,financial-services,etfs,16.45,16.48,16.26,16.47,73171100
2016-10-14,financial-services,etfs,16.52,16.69,16.47,16.64,76176500
2016-10-17,financial-services,etfs,16.45,16.57,16.4,16.53,41236100
2016-10-18,financial-services,etfs,16.58,16.63,16.52,16.62,45958700
2016-10-19,financial-services,etfs,16.73,16.77,16.62,16.63,49835900
2016-10-20,financial-services,etfs,16.73,16.83,16.66,16.71,56238200
2016-10-21,financial-services,etfs,16.72,16.74,16.57,16.59,39543100
2016-10-24,financial-services,etfs,16.77,16.86,16.76,16.8,33808700
2016-10-25,financial-services,etfs,16.75,16.81,16.71,16.8,36177800
2016-10-26,financial-services,etfs,16.86,16.88,16.66,16.68,40419200
2016-10-27,financial-services,etfs,16.9,16.97,16.82,16.95,45545800
2016-10-28,financial-services,etfs,16.82,16.95,16.69,16.93,55749900
2016-10-31,financial-services,etfs,16.8,16.91,16.8,16.91,38579100
2016-11-01,financial-services,etfs,16.73,16.9,16.59,16.86,62758900
2016-11-02,financial-services,etfs,16.62,16.7,16.54,16.69,66529900
2016-11-03,financial-services,etfs,16.63,16.79,16.61,16.63,53462100
2016-11-04,financial-services,etfs,16.58,16.72,16.51,16.64,64891400
2016-11-07,financial-services,etfs,17.0,17.01,16.85,16.86,59001800
2016-11-08,financial-services,etfs,17.01,17.09,16.84,16.95,63290400
2016-11-09,financial-services,etfs,17.73,17.82,17.11,17.48,268936600
2016-11-10,financial-services,etfs,18.39,18.46,17.94,18.0,241635500
2016-11-11,financial-services,etfs,18.44,18.46,18.21,18.27,134954500
2016-11-14,financial-services,etfs,18.89,19.0,18.59,18.62,261730900
2016-11-15,financial-services,etfs,18.87,18.89,18.54,18.73,122754500
2016-11-16,financial-services,etfs,18.6,18.74,18.55,18.7,117887700
2016-11-17,financial-services,etfs,18.86,18.87,18.56,18.6,98536400
2016-11-18,financial-services,etfs,18.86,18.92,18.77,18.84,92344300
2016-11-21,financial-services,etfs,18.92,18.97,18.8,18.96,71943900
2016-11-22,financial-services,etfs,18.93,19.02,18.82,19.01,98286500
2016-11-23,financial-services,etfs,19.04,19.07,18.86,19.01,101948400
2016-11-25,financial-services,etfs,19.07,19.1,18.99,19.08,33114800
2016-11-28,financial-services,etfs,18.85,19.04,18.8,18.93,99791400
2016-11-29,financial-services,etfs,18.9,18.96,18.81,18.88,74645700
2016-11-30,financial-services,etfs,19.15,19.2,19.08,19.16,98843700
2016-12-01,financial-services,etfs,19.48,19.53,19.23,19.26,120088300
2016-12-02,financial-services,etfs,19.27,19.44,19.19,19.43,82108300
2016-12-05,financial-services,etfs,19.5,19.57,19.39,19.44,95145700
2016-12-06,financial-services,etfs,19.67,19.69,19.43,19.63,79142600
2016-12-07,financial-services,etfs,19.98,20.0,19.65,19.72,120172500
2016-12-08,financial-services,etfs,20.17,20.28,19.97,20.09,116856500
2016-12-09,financial-services,etfs,20.21,20.21,20.02,20.17,95677300
2016-12-12,financial-services,etfs,20.01,20.23,19.96,20.15,85143200
2016-12-13,financial-services,etfs,20.06,20.18,19.89,20.06,113420700
2016-12-14,financial-services,etfs,19.97,20.28,19.83,19.91,142995800
2016-12-15,financial-services,etfs,20.14,20.31,20.0,20.07,110426000
2016-12-16,financial-services,etfs,19.97,20.25,19.94,20.24,83096500
2016-12-19,financial-services,etfs,19.97,20.03,19.81,19.99,73717600
2016-12-20,financial-services,etfs,20.22,20.22,20.09,20.09,60793600
2016-12-21,financial-services,etfs,20.17,20.23,20.1,20.22,37738000
2016-12-22,financial-services,etfs,20.12,20.16,20.05,20.16,37796100
2016-12-23,financial-services,etfs,20.15,20.15,20.06,20.12,18276700
2016-12-27,financial-services,etfs,20.18,20.21,20.15,20.2,38241100
2016-12-28,financial-services,etfs,19.97,20.23,19.96,20.21,30834400
2016-12-29,financial-services,etfs,19.83,20.03,19.74,19.99,39251800
2016-12-30,financial-services,etfs,19.87,19.94,19.8,19.91,44761200
2017-01-03,financial-services,etfs,20.09,20.23,19.88,20.18,71259900
2017-01-04,financial-services,etfs,20.26,20.28,20.09,20.15,45092200
2017-01-05,financial-services,etfs,20.05,20.22,19.86,20.2,62201100
2017-01-06,financial-services,etfs,20.12,20.21,20.02,20.13,38060800
2017-01-09,financial-services,etfs,19.98,20.11,19.94,20.07,34022400
2017-01-10,financial-services,etfs,20.03,20.2,19.92,20.02,46212100
2017-01-11,financial-services,etfs,20.15,20.15,19.92,20.05,48001200
2017-01-12,financial-services,etfs,19.98,20.09,19.81,20.06,57418100
2017-01-13,financial-services,etfs,20.09,20.33,20.01,20.12,72479700
2017-01-17,financial-services,etfs,19.62,19.96,19.61,19.95,96657800
2017-01-18,financial-services,etfs,19.78,19.8,19.53,19.72,68289100
2017-01-19,financial-services,etfs,19.69,19.87,19.62,19.82,56729700
2017-01-20,financial-services,etfs,19.79,19.86,19.68,19.75,74805200
2017-01-23,financial-services,etfs,19.66,19.82,19.59,19.7,46651200
2017-01-24,financial-services,etfs,19.91,19.98,19.67,19.75,45229500
2017-01-25,financial-services,etfs,20.24,20.25,20.03,20.12,92850100
2017-01-26,financial-services,etfs,20.29,20.34,20.18,20.27,70704400
2017-01-27,financial-services,etfs,20.21,20.3,20.15,20.29,43944500
2017-01-30,financial-services,etfs,20.05,20.09,19.87,20.09,46168800
2017-01-31,financial-services,etfs,19.92,20.1,19.81,19.95,56477300
2017-02-01,financial-services,etfs,19.95,20.18,19.89,20.08,72132200
2017-02-02,financial-services,etfs,19.87,19.97,19.74,19.84,39396500
2017-02-03,financial-services,etfs,20.27,20.29,20.03,20.21,86346600
2017-02-06,financial-services,etfs,20.18,20.33,20.14,20.15,34952100
2017-02-07,financial-services,etfs,20.13,20.31,20.1,20.3,50838500
2017-02-08,financial-services,etfs,19.99,20.13,19.9,20.13,54341100
2017-02-09,financial-services,etfs,20.27,20.29,19.94,19.99,76813700
2017-02-10,financial-services,etfs,20.33,20.39,20.25,20.39,55078700
2017-02-13,financial-services,etfs,20.56,20.65,20.42,20.45,76687000
2017-02-14,financial-services,etfs,20.8,20.82,20.5,20.54,75954300
2017-02-15,financial-services,etfs,20.96,21.0,20.74,20.9,76869400
2017-02-16,financial-services,etfs,20.91,20.97,20.78,20.93,64048200
2017-02-17,financial-services,etfs,20.92,20.92,20.73,20.75,54156600
2017-02-21,financial-services,etfs,21.02,21.07,20.95,21.03,55216100
2017-02-22,financial-services,etfs,21.03,21.09,20.9,20.93,50438900
2017-02-23,financial-services,etfs,21.03,21.09,20.92,21.04,53509400
2017-02-24,financial-services,etfs,20.87,20.92,20.78,20.81,61686800
2017-02-27,financial-services,etfs,20.98,21.03,20.89,20.9,39655000
2017-02-28,financial-services,etfs,20.97,20.98,20.84,20.91,48913000
2017-03-01,financial-services,etfs,21.57,21.62,21.35,21.38,92150000
2017-03-02,financial-services,etfs,21.24,21.62,21.23,21.62,69446200
2017-03-03,financial-services,etfs,21.34,21.39,21.25,21.26,57652800
2017-03-06,financial-services,etfs,21.18,21.25,21.09,21.21,49017200
2017-03-07,financial-services,etfs,21.12,21.21,21.07,21.21,53726500
2017-03-08,financial-services,etfs,21.13,21.42,21.12,21.35,104601000
2017-03-09,financial-services,etfs,21.21,21.32,21.11,21.21,60804100
2017-03-10,financial-services,etfs,21.19,21.33,21.05,21.31,62148600
2017-03-13,financial-services,etfs,21.24,21.27,21.11,21.21,49418400
2017-03-14,financial-services,etfs,21.18,21.2,21.03,21.15,49511100
2017-03-15,financial-services,etfs,21.15,21.3,21.05,21.21,86455100
2017-03-16,financial-services,etfs,21.18,21.34,21.17,21.23,89233700
2017-03-17,financial-services,etfs,20.97,21.24,20.97,21.23,83056800
2017-03-20,financial-services,etfs,20.8,20.99,20.8,20.93,78676400
2017-03-21,financial-services,etfs,20.22,20.91,20.17,20.9,192257000
2017-03-22,financial-services,etfs,20.17,20.27,19.93,20.07,133199500
2017-03-23,financial-services,etfs,20.22,20.45,20.11,20.15,85238900
2017-03-24,financial-services,etfs,20.19,20.35,20.05,20.25,97583400
2017-03-27,financial-services,etfs,20.11,20.12,19.71,19.76,103963000
2017-03-28,financial-services,etfs,20.39,20.47,20.05,20.05,82301100
2017-03-29,financial-services,etfs,20.26,20.39,20.24,20.35,76524100
2017-03-30,financial-services,etfs,20.53,20.58,20.25,20.28,92566000
2017-03-31,financial-services,etfs,20.35,20.51,20.35,20.45,70540000
2017-04-03,financial-services,etfs,20.31,20.44,20.07,20.39,93489100
2017-04-04,financial-services,etfs,20.29,20.33,20.19,20.23,105795900
2017-04-05,financial-services,etfs,20.13,20.55,20.13,20.48,104651200
2017-04-06,financial-services,etfs,20.26,20.35,20.01,20.11,80802100
2017-04-07,financial-services,etfs,20.17,20.31,20.07,20.11,61525700
2017-04-10,financial-services,etfs,20.12,20.3,20.05,20.17,60429000
2017-04-11,financial-services,etfs,20.06,20.1,19.86,20.02,83801200
2017-04-12,financial-services,etfs,19.9,20.05,19.85,20.04,74023000
2017-04-13,financial-services,etfs,19.64,20.05,19.64,19.82,120159300
2017-04-17,financial-services,etfs,19.99,19.99,19.63,19.69,86681200
2017-04-18,financial-services,etfs,19.8,19.94,19.68,19.85,74890400
2017-04-19,financial-services,etfs,19.74,20.0,19.71,19.93,55583800
2017-04-20,financial-services,etfs,20.07,20.11,19.81,19.88,85720400
2017-04-21,financial-services,etfs,19.87,20.1,19.86,20.02,94675300
2017-04-24,financial-services,etfs,20.31,20.42,20.23,20.32,98770600
2017-04-25,financial-services,etfs,20.49,20.6,20.47,20.49,71026100
2017-04-26,financial-services,etfs,20.48,20.66,20.43,20.47,71691200
2017-04-27,financial-services,etfs,20.38,20.52,20.26,20.52,68871800
2017-04-28,financial-services,etfs,20.18,20.41,20.18,20.39,64091900
2017-05-01,financial-services,etfs,20.31,20.41,20.2,20.29,69086600
2017-05-02,financial-services,etfs,20.29,20.34,20.17,20.31,76511500
2017-05-03,financial-services,etfs,20.45,20.45,20.2,20.22,78115400
2017-05-04,financial-services,etfs,20.48,20.65,20.4,20.58,64482800
2017-05-05,financial-services,etfs,20.45,20.55,20.38,20.54,46881500
2017-05-08,financial-services,etfs,20.43,20.51,20.4,20.48,45893000
2017-05-09,financial-services,etfs,20.35,20.55,20.29,20.48,65737900
2017-05-10,financial-services,etfs,20.42,20.42,20.29,20.32,51192700
2017-05-11,financial-services,etfs,20.29,20.38,20.13,20.35,77266700
2017-05-12,financial-services,etfs,20.21,20.22,20.1,20.2,55787200
2017-05-15,financial-services,etfs,20.36,20.41,20.24,20.25,52192100
2017-05-16,financial-services,etfs,20.42,20.44,20.3,20.41,51529600
2017-05-17,financial-services,etfs,19.78,20.15,19.7,19.99,141192800
2017-05-18,financial-services,etfs,19.86,19.98,19.73,19.75,101656900
2017-05-19,financial-services,etfs,20.03,20.14,19.88,19.89,69775600
2017-05-22,financial-services,etfs,20.08,20.14,19.94,20.14,79181900
2017-05-23,financial-services,etfs,20.23,20.29,20.0,20.1,65577800
2017-05-24,financial-services,etfs,20.23,20.28,20.14,20.26,59441200
2017-05-25,financial-services,etfs,20.26,20.35,20.21,20.27,49362400
2017-05-26,financial-services,etfs,20.25,20.31,20.21,20.21,42601700
2017-05-30,financial-services,etfs,20.11,20.22,20.07,20.19,46584200
2017-05-31,financial-services,etfs,19.94,20.12,19.81,20.11,115877900
2017-06-01,financial-services,etfs,20.19,20.21,19.92,20.05,81187600
2017-06-02,financial-services,etfs,20.11,20.22,20.0,20.05,83704500
2017-06-05,financial-services,etfs,20.15,20.28,20.12,20.12,44055800
2017-06-06,financial-services,etfs,20.06,20.11,19.95,19.99,60397300
2017-06-07,financial-services,etfs,20.22,20.27,20.06,20.1,83049100
2017-06-08,financial-services,etfs,20.45,20.6,20.2,20.22,77987000
2017-06-09,financial-services,etfs,20.84,20.87,20.56,20.58,133216200
2017-06-12,financial-services,etfs,20.88,21.02,20.76,20.88,86644400
2017-06-13,financial-services,etfs,20.99,21.06,20.93,20.99,94978600
2017-06-14,financial-services,etfs,21.02,21.05,20.7,20.81,117605800
2017-06-15,financial-services,etfs,20.94,21.05,20.85,20.87,59547700
2017-06-16,financial-services,etfs,20.91,20.98,20.85,20.93,53818800
2017-06-19,financial-services,etfs,21.13,21.17,21.03,21.05,58041300
2017-06-20,financial-services,etfs,20.95,21.08,20.94,21.06,45689600
2017-06-21,financial-services,etfs,20.78,20.98,20.77,20.98,51938200
2017-06-22,financial-services,etfs,20.65,20.76,20.62,20.7,58380200
2017-06-23,financial-services,etfs,20.57,20.74,20.5,20.73,85352600
2017-06-26,financial-services,etfs,20.68,20.77,20.54,20.61,60302300
2017-06-27,financial-services,etfs,20.79,20.94,20.71,20.76,75943400
2017-06-28,financial-services,etfs,21.11,21.15,20.91,20.92,90097600
2017-06-29,financial-services,etfs,21.26,21.54,21.1,21.54,119176700
2017-06-30,financial-services,etfs,21.24,21.42,21.2,21.41,72754900
2017-07-03,financial-services,etfs,21.55,21.69,21.34,21.36,61454400
2017-07-05,financial-services,etfs,21.59,21.64,21.46,21.61,78100200
2017-07-06,financial-services,etfs,21.42,21.67,21.42,21.58,97648100
2017-07-07,financial-services,etfs,21.57,21.61,21.42,21.53,59432400
2017-07-10,financial-services,etfs,21.54,21.6,21.47,21.53,55022500
2017-07-11,financial-services,etfs,21.35,21.53,21.29,21.53,49857200
2017-07-12,financial-services,etfs,21.42,21.44,21.29,21.35,47818600
2017-07-13,financial-services,etfs,21.55,21.55,21.41,21.42,48875900
2017-07-14,financial-services,etfs,21.46,21.49,21.17,21.29,61742300
2017-07-17,financial-services,etfs,21.39,21.44,21.3,21.4,43257000
2017-07-18,financial-services,etfs,21.35,21.39,21.22,21.24,63210700
2017-07-19,financial-services,etfs,21.36,21.46,21.29,21.4,48259400
2017-07-20,financial-services,etfs,21.35,21.47,21.31,21.38,40163500
2017-07-21,financial-services,etfs,21.35,21.42,21.29,21.29,39108400
2017-07-24,financial-services,etfs,21.45,21.47,21.35,21.35,26364800
2017-07-25,financial-services,etfs,21.72,21.8,21.66,21.69,75786800
2017-07-26,financial-services,etfs,21.57,21.78,21.52,21.74,56086500
2017-07-27,financial-services,etfs,21.45,21.62,21.35,21.61,67826200
2017-07-28,financial-services,etfs,21.45,21.51,21.33,21.41,43735800
2017-07-31,financial-services,etfs,21.6,21.68,21.5,21.53,43039300
2017-08-01,financial-services,etfs,21.76,21.78,21.65,21.75,60987500
2017-08-02,financial-services,etfs,21.79,21.81,21.68,21.78,43341500
2017-08-03,financial-services,etfs,21.72,21.79,21.68,21.76,40816800
2017-08-04,financial-services,etfs,21.86,21.95,21.82,21.91,50792900
2017-08-07,financial-services,etfs,21.83,21.87,21.79,21.86,39486800
2017-08-08,financial-services,etfs,21.77,22.03,21.76,21.79,52736500
2017-08-09,financial-services,etfs,21.77,21.78,21.59,21.59,46567000
2017-08-10,financial-services,etfs,21.38,21.68,21.38,21.63,71130300
2017-08-11,financial-services,etfs,21.29,21.49,21.24,21.38,50477800
2017-08-14,financial-services,etfs,21.59,21.65,21.46,21.47,49472900
2017-08-15,financial-services,etfs,21.6,21.79,21.6,21.77,48535000
2017-08-16,financial-services,etfs,21.56,21.73,21.53,21.7,35084100
2017-08-17,financial-services,etfs,21.19,21.54,21.18,21.51,76613100
2017-08-18,financial-services,etfs,21.2,21.35,21.08,21.09,71725900
2017-08-21,financial-services,etfs,21.14,21.21,21.05,21.18,45047200
2017-08-22,financial-services,etfs,21.37,21.39,21.2,21.22,42644000
2017-08-23,financial-services,etfs,21.3,21.42,21.2,21.22,36612700
2017-08-24,financial-services,etfs,21.3,21.4,21.26,21.4,31067200
2017-08-25,financial-services,etfs,21.36,21.46,21.34,21.35,37177300
2017-08-28,financial-services,etfs,21.22,21.39,21.17,21.38,36486900
2017-08-29,financial-services,etfs,21.16,21.19,20.97,20.98,42814200
2017-08-30,financial-services,etfs,21.24,21.34,21.17,21.19,35176100
2017-08-31,financial-services,etfs,21.27,21.34,21.2,21.31,44225200
2017-09-01,financial-services,etfs,21.33,21.45,21.24,21.29,42132600
2017-09-05,financial-services,etfs,20.87,21.2,20.81,21.16,96579200
2017-09-06,financial-services,etfs,20.92,21.03,20.85,20.95,77593900
2017-09-07,financial-services,etfs,20.56,20.98,20.48,20.96,87667800
2017-09-08,financial-services,etfs,20.75,20.83,20.54,20.58,68639500
2017-09-11,financial-services,etfs,21.11,21.17,20.95,20.99,73305700
2017-09-12,financial-services,etfs,21.36,21.38,21.17,21.19,66350600
2017-09-13,financial-services,etfs,21.4,21.41,21.25,21.33,51049400
2017-09-14,financial-services,etfs,21.35,21.46,21.31,21.41,47163200
2017-09-15,financial-services,etfs,21.42,21.43,21.3,21.32,59250200
2017-09-18,financial-services,etfs,21.67,21.68,21.48,21.5,44010400
2017-09-19,financial-services,etfs,21.83,21.88,21.63,21.67,58443300
2017-09-20,financial-services,etfs,21.96,22.04,21.75,21.85,70595500
2017-09-21,financial-services,etfs,22.01,22.07,21.89,21.91,51050100
2017-09-22,financial-services,etfs,21.99,22.01,21.87,21.93,42306600
2017-09-25,financial-services,etfs,21.96,22.04,21.81,21.96,39774600
2017-09-26,financial-services,etfs,21.95,22.03,21.89,22.0,46811000
2017-09-27,financial-services,etfs,22.22,22.33,22.13,22.23,65919100
2017-09-28,financial-services,etfs,22.26,22.31,22.14,22.3,37718900
2017-09-29,financial-services,etfs,22.36,22.36,22.22,22.26,42740800
2017-10-02,financial-services,etfs,22.55,22.55,22.32,22.32,52774000
2017-10-03,financial-services,etfs,22.63,22.63,22.49,22.53,48062900
2017-10-04,financial-services,etfs,22.52,22.64,22.52,22.57,39283800
2017-10-05,financial-services,etfs,22.76,22.84,22.49,22.55,61260400
2017-10-06,financial-services,etfs,22.78,22.88,22.66,22.82,66077800
2017-10-09,financial-services,etfs,22.7,22.84,22.65,22.84,31340200
2017-10-10,financial-services,etfs,22.8,22.8,22.67,22.73,35822500
2017-10-11,financial-services,etfs,22.76,22.78,22.66,22.75,33748600
2017-10-12,financial-services,etfs,22.58,22.83,22.56,22.82,53834800
2017-10-13,financial-services,etfs,22.59,22.67,22.39,22.47,69561400
2017-10-16,financial-services,etfs,22.74,22.75,22.6,22.61,42000700
2017-10-17,financial-services,etfs,22.63,22.83,22.58,22.82,37844200
2017-10-18,financial-services,etfs,22.75,22.78,22.63,22.72,52201500
2017-10-19,financial-services,etfs,22.77,22.77,22.55,22.58,34671600
2017-10-20,financial-services,etfs,23.03,23.05,22.93,23.01,56083800
2017-10-23,financial-services,etfs,23.02,23.09,22.96,23.04,43555200
2017-10-24,financial-services,etfs,23.18,23.22,23.08,23.09,61259200
2017-10-25,financial-services,etfs,23.04,23.28,22.91,23.25,68653500
2017-10-26,financial-services,etfs,23.17,23.28,23.13,23.13,41832600
2017-10-27,financial-services,etfs,23.16,23.2,23.01,23.13,56694400
2017-10-30,financial-services,etfs,23.06,23.16,23.0,23.13,48157500
2017-10-31,financial-services,etfs,23.0,23.15,22.97,23.06,39890800
2017-11-01,financial-services,etfs,23.03,23.2,23.01,23.09,40921900
2017-11-02,financial-services,etfs,23.25,23.28,22.95,23.06,51098300
2017-11-03,financial-services,etfs,23.16,23.19,23.09,23.17,42387000
2017-11-06,financial-services,etfs,23.13,23.17,23.05,23.09,33642100
2017-11-07,financial-services,etfs,22.81,23.22,22.75,23.15,70325500
2017-11-08,financial-services,etfs,22.7,22.77,22.62,22.77,55844900
2017-11-09,financial-services,etfs,22.62,22.7,22.39,22.55,94577000
2017-11-10,financial-services,etfs,22.55,22.68,22.53,22.64,53209600
2017-11-13,financial-services,etfs,22.58,22.64,22.39,22.41,50579200
2017-11-14,financial-services,etfs,22.58,22.58,22.42,22.5,54101800
2017-11-15,financial-services,etfs,22.64,22.71,22.36,22.38,64952300
2017-11-16,financial-services,etfs,22.65,22.79,22.63,22.74,53648100
2017-11-17,financial-services,etfs,22.62,22.67,22.51,22.53,41938700
2017-11-20,financial-services,etfs,22.72,22.76,22.59,22.66,35232400
2017-11-21,financial-services,etfs,22.79,22.83,22.74,22.8,35972400
2017-11-22,financial-services,etfs,22.68,22.85,22.68,22.79,30959400
2017-11-24,financial-services,etfs,22.67,22.81,22.65,22.77,12172500
2017-11-27,financial-services,etfs,22.65,22.77,22.64,22.65,42346400
2017-11-28,financial-services,etfs,23.24,23.27,22.66,22.68,86507000
2017-11-29,financial-services,etfs,23.64,23.79,23.41,23.47,135340600
2017-11-30,financial-services,etfs,23.79,24.11,23.67,23.85,135241700
2017-12-01,financial-services,etfs,23.85,23.96,23.3,23.83,148119600
2017-12-04,financial-services,etfs,24.21,24.38,24.21,24.24,99820400
2017-12-05,financial-services,etfs,24.08,24.34,24.02,24.31,77706200
2017-12-06,financial-services,etfs,23.99,24.13,23.92,23.99,60299100
2017-12-07,financial-services,etfs,24.07,24.16,23.85,24.07,59625500
2017-12-08,financial-services,etfs,24.22,24.22,24.02,24.19,55001600
2017-12-11,financial-services,etfs,24.16,24.25,24.09,24.22,43278400
2017-12-12,financial-services,etfs,24.4,24.5,24.18,24.25,69517100
2017-12-13,financial-services,etfs,24.1,24.43,24.08,24.37,97335300
2017-12-14,financial-services,etfs,23.94,24.22,23.92,24.18,76970000
2017-12-15,financial-services,etfs,24.16,24.32,24.0,24.09,111826100
2017-12-18,financial-services,etfs,24.37,24.5,24.31,24.36,61275500
2017-12-19,financial-services,etfs,24.27,24.53,24.27,24.51,57366300
2017-12-20,financial-services,etfs,24.23,24.51,24.21,24.47,69680300
2017-12-21,financial-services,etfs,24.44,24.5,24.33,24.36,46123500
2017-12-22,financial-services,etfs,24.37,24.54,24.25,24.5,43020300
2017-12-26,financial-services,etfs,24.3,24.44,24.2,24.37,33710100
2017-12-27,financial-services,etfs,24.32,24.33,24.24,24.31,29421000
2017-12-28,financial-services,etfs,24.42,24.43,24.32,24.38,28129700
2017-12-29,financial-services,etfs,24.24,24.5,24.24,24.5,55169800
2018-01-02,financial-services,etfs,24.25,24.4,24.14,24.4,55436100
2018-01-03,financial-services,etfs,24.38,24.4,24.22,24.3,56906200
2018-01-04,financial-services,etfs,24.61,24.79,24.48,24.52,62247000
2018-01-05,financial-services,etfs,24.68,24.74,24.52,24.74,37989500
2018-01-08,financial-services,etfs,24.64,24.7,24.56,24.65,44252100
2018-01-09,financial-services,etfs,24.83,24.97,24.7,24.75,51418700
2018-01-10,financial-services,etfs,25.04,25.15,24.87,24.91,64670900
2018-01-11,financial-services,etfs,25.17,25.19,25.03,25.15,42361700
2018-01-12,financial-services,etfs,25.39,25.41,25.16,25.31,44537500
2018-01-16,financial-services,etfs,25.32,25.65,25.18,25.61,67563800
2018-01-17,financial-services,etfs,25.51,25.58,25.18,25.39,54312000
2018-01-18,financial-services,etfs,25.48,25.61,25.44,25.6,49247400
2018-01-19,financial-services,etfs,25.66,25.67,25.51,25.56,60727800
2018-01-22,financial-services,etfs,25.87,25.88,25.63,25.67,46868900
2018-01-23,financial-services,etfs,25.89,25.94,25.69,25.81,60862000
2018-01-24,financial-services,etfs,26.07,26.13,25.86,26.02,66371000
2018-01-25,financial-services,etfs,26.02,26.17,25.93,26.17,45423700
2018-01-26,financial-services,etfs,26.21,26.22,25.97,26.09,33871900
2018-01-29,financial-services,etfs,26.1,26.35,26.09,26.22,41037700
2018-01-30,financial-services,etfs,25.76,26.08,25.76,25.91,67316900
2018-01-31,financial-services,etfs,25.83,25.96,25.75,25.83,49504500
2018-02-01,financial-services,etfs,26.08,26.1,25.77,25.78,60824200
2018-02-02,financial-services,etfs,25.5,26.09,25.49,26.03,73086000
2018-02-05,financial-services,etfs,24.22,25.37,23.97,24.96,147871500
2018-02-06,financial-services,etfs,24.66,24.72,23.6,23.66,159006400
2018-02-07,financial-services,etfs,24.68,25.03,24.51,24.62,102699400
2018-02-08,financial-services,etfs,23.59,24.77,23.58,24.72,135270500
2018-02-09,financial-services,etfs,24.04,24.23,23.25,23.95,149504900
2018-02-12,financial-services,etfs,24.38,24.63,24.07,24.29,83571800
2018-02-13,financial-services,etfs,24.49,24.54,24.17,24.24,43365500
2018-02-14,financial-services,etfs,25.07,25.08,24.38,24.47,57379700
2018-02-15,financial-services,etfs,25.21,25.31,24.93,25.28,66976000
2018-02-16,financial-services,etfs,25.17,25.39,25.05,25.09,47508200
2018-02-20,financial-services,etfs,25.1,25.37,25.02,25.12,58236100
2018-02-21,financial-services,etfs,25.13,25.54,25.08,25.1,44578800
2018-02-22,financial-services,etfs,24.92,25.33,24.86,25.19,47602700
2018-02-23,financial-services,etfs,25.3,25.3,24.99,25.0,41187300
2018-02-26,financial-services,etfs,25.68,25.68,25.31,25.48,55124200
2018-02-27,financial-services,etfs,25.43,25.86,25.42,25.69,72752100
2018-02-28,financial-services,etfs,25.08,25.66,25.08,25.56,65254700
2018-03-01,financial-services,etfs,24.64,25.29,24.5,25.09,82467900
2018-03-02,financial-services,etfs,24.7,24.77,24.23,24.47,78991200
2018-03-05,financial-services,etfs,25.05,25.19,24.5,24.51,58952100
2018-03-06,financial-services,etfs,25.16,25.21,24.9,25.19,49746100
2018-03-07,financial-services,etfs,25.11,25.17,24.82,24.84,41530200
2018-03-08,financial-services,etfs,25.19,25.23,24.92,25.17,50803000
2018-03-09,financial-services,etfs,25.8,25.82,25.36,25.46,54595700
2018-03-12,financial-services,etfs,25.71,25.89,25.67,25.8,51784500
2018-03-13,financial-services,etfs,25.43,25.86,25.36,25.83,47049400
2018-03-14,financial-services,etfs,25.14,25.54,25.06,25.54,57278900
2018-03-15,financial-services,etfs,25.15,25.29,25.07,25.23,47451600
2018-03-16,financial-services,etfs,25.17,25.41,25.17,25.2,61278200
2018-03-19,financial-services,etfs,24.99,25.22,24.75,25.13,52145000
2018-03-20,financial-services,etfs,25.05,25.15,24.99,25.08,37146500
2018-03-21,financial-services,etfs,25.04,25.37,24.95,25.09,53291400
2018-03-22,financial-services,etfs,24.11,24.8,24.03,24.71,85160300
2018-03-23,financial-services,etfs,23.38,24.18,23.34,24.14,89289500
2018-03-26,financial-services,etfs,24.14,24.21,23.63,23.85,84145000
2018-03-27,financial-services,etfs,23.67,24.32,23.48,24.22,78827400
2018-03-28,financial-services,etfs,23.71,23.95,23.41,23.73,84244500
2018-03-29,financial-services,etfs,24.04,24.2,23.71,23.82,58290000
2018-04-02,financial-services,etfs,23.5,24.06,23.15,24.04,74363900
2018-04-03,financial-services,etfs,23.83,23.88,23.44,23.65,75160400
2018-04-04,financial-services,etfs,24.08,24.15,23.38,23.4,70327000
2018-04-05,financial-services,etfs,24.27,24.45,24.19,24.3,45378300
2018-04-06,financial-services,etfs,23.69,24.15,23.47,23.99,88521000
2018-04-09,financial-services,etfs,23.82,24.3,23.77,23.82,54633200
2018-04-10,financial-services,etfs,24.18,24.32,24.02,24.2,67801500
2018-04-11,financial-services,etfs,23.89,24.07,23.83,23.96,52480800
2018-04-12,financial-services,etfs,24.31,24.46,24.05,24.07,63289100
2018-04-13,financial-services,etfs,23.94,24.62,23.81,24.6,70103900
2018-04-16,financial-services,etfs,24.04,24.22,23.98,24.08,44633600
2018-04-17,financial-services,etfs,24.04,24.28,23.96,24.25,50750100
2018-04-18,financial-services,etfs,23.93,24.2,23.88,24.11,66795500
2018-04-19,financial-services,etfs,24.3,24.35,23.96,23.98,76142000
2018-04-20,financial-services,etfs,24.31,24.45,24.2,24.34,49800400
2018-04-23,financial-services,etfs,24.28,24.4,24.2,24.38,45689200
2018-04-24,financial-services,etfs,24.12,24.56,23.96,24.41,69592900
2018-04-25,financial-services,etfs,24.11,24.23,23.86,24.1,51819000
