Date,Sector,Type,Close,High,Low,Open,Volume
2016-10-04,consumer-cyclical,stocks,41.7,42.12,41.51,42.05,59006000
2016-10-05,consumer-cyclical,stocks,42.22,42.28,41.81,41.9,69382000
2016-10-06,consumer-cyclical,stocks,42.08,42.36,42.03,42.19,53680000
2016-10-07,consumer-cyclical,stocks,41.97,42.3,41.87,42.29,48524000
2016-10-10,consumer-cyclical,stocks,42.09,42.26,42.01,42.16,36542000
2016-10-11,consumer-cyclical,stocks,41.55,42.06,41.42,42.05,71764000
2016-10-12,consumer-cyclical,stocks,41.7,41.88,41.51,41.7,47608000
2016-10-13,consumer-cyclical,stocks,41.46,41.59,41.06,41.45,61828000
2016-10-14,consumer-cyclical,stocks,41.15,41.79,41.15,41.75,59996000
2016-10-17,consumer-cyclical,stocks,40.65,41.1,40.58,41.08,67230000
2016-10-18,consumer-cyclical,stocks,40.88,41.16,40.75,41.11,50250000
2016-10-19,consumer-cyclical,stocks,40.88,41.03,40.76,41.02,41814000
2016-10-20,consumer-cyclical,stocks,40.52,40.79,40.15,40.7,63040000
2016-10-21,consumer-cyclical,stocks,40.95,40.97,40.45,40.47,55860000
2016-10-24,consumer-cyclical,stocks,41.9,41.92,41.11,41.25,81218000
2016-10-25,consumer-cyclical,stocks,41.76,42.15,41.66,41.97,64968000
2016-10-26,consumer-cyclical,stocks,41.13,41.67,41.0,41.64,79962000
2016-10-27,consumer-cyclical,stocks,40.92,41.59,40.77,41.56,148128000
2016-10-28,consumer-cyclical,stocks,38.82,39.47,38.73,39.1,216822000
2016-10-31,consumer-cyclical,stocks,39.49,39.69,39.01,39.05,108266000
2016-11-01,consumer-cyclical,stocks,39.27,40.04,38.84,39.95,106108000
2016-11-02,consumer-cyclical,stocks,38.28,39.24,38.18,39.2,100530000
2016-11-03,consumer-cyclical,stocks,38.35,38.85,38.2,38.25,77450000
2016-11-04,consumer-cyclical,stocks,37.75,38.3,37.66,38.14,102442000
2016-11-07,consumer-cyclical,stocks,39.25,39.39,38.55,38.58,119688000
2016-11-08,consumer-cyclical,stocks,39.39,39.59,38.96,39.25,68252000
2016-11-09,consumer-cyclical,stocks,38.59,38.88,38.0,38.2,171258000
2016-11-10,consumer-cyclical,stocks,37.12,38.94,35.88,38.94,254940000
2016-11-11,consumer-cyclical,stocks,36.95,37.16,36.44,36.79,132456000
2016-11-14,consumer-cyclical,stocks,35.95,37.3,35.51,37.28,146426000
2016-11-15,consumer-cyclical,stocks,37.16,37.34,36.3,36.5,135116000
2016-11-16,consumer-cyclical,stocks,37.32,37.49,36.78,36.99,72976000
2016-11-17,consumer-cyclical,stocks,37.82,37.88,37.4,37.47,73802000
2016-11-18,consumer-cyclical,stocks,38.01,38.39,37.88,38.05,87468000
2016-11-21,consumer-cyclical,stocks,39.0,39.02,38.26,38.3,92292000
2016-11-22,consumer-cyclical,stocks,39.27,39.62,39.05,39.41,106226000
2016-11-23,consumer-cyclical,stocks,39.01,39.09,38.66,39.09,70806000
2016-11-25,consumer-cyclical,stocks,39.02,39.34,38.9,39.33,36742000
2016-11-28,consumer-cyclical,stocks,38.34,38.85,38.21,38.85,88776000
2016-11-29,consumer-cyclical,stocks,38.13,38.49,38.07,38.4,65446000
2016-11-30,consumer-cyclical,stocks,37.53,38.4,37.51,38.1,92518000
2016-12-01,consumer-cyclical,stocks,37.18,37.67,36.9,37.62,93320000
2016-12-02,consumer-cyclical,stocks,37.02,37.42,36.83,37.17,71226000
2016-12-05,consumer-cyclical,stocks,37.97,38.07,37.1,37.25,86294000
2016-12-06,consumer-cyclical,stocks,38.24,38.41,37.86,38.2,75894000
2016-12-07,consumer-cyclical,stocks,38.52,38.52,37.79,38.23,73698000
2016-12-08,consumer-cyclical,stocks,38.37,38.69,38.26,38.59,63792000
2016-12-09,consumer-cyclical,stocks,38.43,38.51,38.27,38.5,49418000
2016-12-12,consumer-cyclical,stocks,38.01,38.34,37.86,38.32,59278000
2016-12-13,consumer-cyclical,stocks,38.72,39.12,38.1,38.25,105706000
2016-12-14,consumer-cyclical,stocks,38.44,39.04,38.14,38.91,109096000
2016-12-15,consumer-cyclical,stocks,38.05,38.46,38.02,38.31,76038000
2016-12-16,consumer-cyclical,stocks,37.89,38.26,37.7,38.25,96964000
2016-12-19,consumer-cyclical,stocks,38.3,38.53,37.81,37.94,62264000
2016-12-20,consumer-cyclical,stocks,38.56,38.72,38.39,38.43,54072000
2016-12-21,consumer-cyclical,stocks,38.53,38.56,38.28,38.5,40892000
2016-12-22,consumer-cyclical,stocks,38.32,38.56,38.15,38.41,50872000
2016-12-23,consumer-cyclical,stocks,38.03,38.33,37.9,38.23,39632000
2016-12-27,consumer-cyclical,stocks,38.57,38.73,38.06,38.17,52774000
2016-12-28,consumer-cyclical,stocks,38.61,39.0,38.53,38.81,66020000
2016-12-29,consumer-cyclical,stocks,38.26,38.67,38.04,38.62,63166000
2016-12-30,consumer-cyclical,stocks,37.49,38.37,37.41,38.32,82788000
2017-01-03,consumer-cyclical,stocks,37.68,37.94,37.38,37.9,70422000
2017-01-04,consumer-cyclical,stocks,37.86,37.98,37.71,37.92,50210000
2017-01-05,consumer-cyclical,stocks,39.02,39.12,38.01,38.08,116602000
2017-01-06,consumer-cyclical,stocks,39.8,39.97,38.92,39.12,119724000
2017-01-09,consumer-cyclical,stocks,39.85,40.09,39.59,39.9,68922000
2017-01-10,consumer-cyclical,stocks,39.79,39.9,39.48,39.83,51168000
2017-01-11,consumer-cyclical,stocks,39.95,39.97,39.48,39.68,59856000
2017-01-12,consumer-cyclical,stocks,40.68,40.71,39.97,40.02,97478000
2017-01-13,consumer-cyclical,stocks,40.86,41.08,40.57,40.72,75838000
2017-01-17,consumer-cyclical,stocks,40.49,40.8,40.17,40.78,73410000
2017-01-18,consumer-cyclical,stocks,40.37,40.59,40.21,40.47,47084000
2017-01-19,consumer-cyclical,stocks,40.45,40.68,40.37,40.5,50816000
2017-01-20,consumer-cyclical,stocks,40.42,40.8,40.31,40.76,67524000
2017-01-23,consumer-cyclical,stocks,40.89,40.92,40.25,40.34,55950000
2017-01-24,consumer-cyclical,stocks,41.12,41.2,40.72,41.1,59434000
2017-01-25,consumer-cyclical,stocks,41.83,41.87,41.26,41.29,78452000
2017-01-26,consumer-cyclical,stocks,41.96,42.19,41.65,41.78,71726000
2017-01-27,consumer-cyclical,stocks,41.79,41.99,41.47,41.95,59974000
2017-01-30,consumer-cyclical,stocks,41.52,41.67,40.82,41.65,74946000
2017-01-31,consumer-cyclical,stocks,41.17,41.35,40.98,41.19,62744000
2017-02-01,consumer-cyclical,stocks,41.62,41.69,41.25,41.46,77004000
2017-02-02,consumer-cyclical,stocks,42.0,42.12,41.41,41.83,147010000
2017-02-03,consumer-cyclical,stocks,40.51,40.92,40.2,40.34,217376000
2017-02-06,consumer-cyclical,stocks,40.38,40.54,40.15,40.49,77946000
2017-02-07,consumer-cyclical,stocks,40.62,40.81,40.38,40.47,69322000
2017-02-08,consumer-cyclical,stocks,40.99,41.07,40.62,40.63,57160000
2017-02-09,consumer-cyclical,stocks,41.07,41.25,40.99,41.08,49698000
2017-02-10,consumer-cyclical,stocks,41.37,41.4,41.14,41.19,48592000
2017-02-13,consumer-cyclical,stocks,41.83,42.15,41.43,41.58,83452000
2017-02-14,consumer-cyclical,stocks,41.82,41.92,41.57,41.85,55848000
2017-02-15,consumer-cyclical,stocks,42.13,42.14,41.64,41.7,59378000
2017-02-16,consumer-cyclical,stocks,42.21,42.25,41.97,42.09,54294000
2017-02-17,consumer-cyclical,stocks,42.25,42.36,42.04,42.1,62246000
2017-02-21,consumer-cyclical,stocks,42.82,42.9,42.36,42.44,70154000
2017-02-22,consumer-cyclical,stocks,42.78,42.92,42.61,42.85,52340000
2017-02-23,consumer-cyclical,stocks,42.61,43.04,42.4,42.88,69240000
2017-02-24,consumer-cyclical,stocks,42.26,42.29,41.89,42.23,73760000
2017-02-27,consumer-cyclical,stocks,42.43,42.62,41.98,42.12,54272000
2017-02-28,consumer-cyclical,stocks,42.25,42.7,42.1,42.57,55874000
2017-03-01,consumer-cyclical,stocks,42.65,42.74,42.45,42.65,55202000
2017-03-02,consumer-cyclical,stocks,42.45,42.74,42.36,42.65,42642000
2017-03-03,consumer-cyclical,stocks,42.49,42.6,42.31,42.36,38822000
2017-03-06,consumer-cyclical,stocks,42.33,42.42,42.06,42.26,52208000
2017-03-07,consumer-cyclical,stocks,42.3,42.42,42.19,42.27,44952000
2017-03-08,consumer-cyclical,stocks,42.53,42.65,42.34,42.4,45730000
2017-03-09,consumer-cyclical,stocks,42.65,42.82,42.52,42.55,40964000
2017-03-10,consumer-cyclical,stocks,42.62,42.87,42.59,42.85,48728000
2017-03-13,consumer-cyclical,stocks,42.73,42.78,42.59,42.59,38194000
2017-03-14,consumer-cyclical,stocks,42.63,42.69,42.38,42.68,42612000
2017-03-15,consumer-cyclical,stocks,42.65,42.72,42.36,42.72,51244000
2017-03-16,consumer-cyclical,stocks,42.67,42.78,42.53,42.76,36846000
2017-03-17,consumer-cyclical,stocks,42.62,42.69,42.53,42.67,67688000
2017-03-20,consumer-cyclical,stocks,42.85,42.89,42.55,42.58,45654000
2017-03-21,consumer-cyclical,stocks,42.16,43.14,42.07,42.94,87658000
2017-03-22,consumer-cyclical,stocks,42.4,42.47,41.95,42.02,53174000
2017-03-23,consumer-cyclical,stocks,42.37,42.54,42.24,42.41,39060000
2017-03-24,consumer-cyclical,stocks,42.28,42.59,42.18,42.58,42766000
2017-03-27,consumer-cyclical,stocks,42.34,42.51,41.67,41.9,55116000
2017-03-28,consumer-cyclical,stocks,42.8,42.92,42.51,42.59,60832000
2017-03-29,consumer-cyclical,stocks,43.72,43.82,42.95,42.95,89716000
2017-03-30,consumer-cyclical,stocks,43.82,43.85,43.58,43.75,55254000
2017-03-31,consumer-cyclical,stocks,44.33,44.52,43.83,43.85,79152000
2017-04-03,consumer-cyclical,stocks,44.58,44.67,44.27,44.4,68446000
2017-04-04,consumer-cyclical,stocks,45.34,45.43,44.51,44.58,99694000
2017-04-05,consumer-cyclical,stocks,45.46,46.19,45.28,45.54,150168000
2017-04-06,consumer-cyclical,stocks,44.91,45.86,44.72,45.69,126882000
2017-04-07,consumer-cyclical,stocks,44.74,45.0,44.47,44.98,74218000
2017-04-10,consumer-cyclical,stocks,45.35,45.43,44.95,44.98,63686000
2017-04-11,consumer-cyclical,stocks,45.12,45.56,44.88,45.35,60254000
2017-04-12,consumer-cyclical,stocks,44.81,45.2,44.76,45.15,49122000
2017-04-13,consumer-cyclical,stocks,44.23,44.75,44.22,44.57,63492000
2017-04-17,consumer-cyclical,stocks,45.1,45.12,44.38,44.38,57094000
2017-04-18,consumer-cyclical,stocks,45.19,45.48,45.04,45.05,59984000
2017-04-19,consumer-cyclical,stocks,44.96,45.53,44.87,45.39,57404000
2017-04-20,consumer-cyclical,stocks,45.1,45.27,44.81,44.99,56288000
2017-04-21,consumer-cyclical,stocks,44.93,45.18,44.84,45.13,48410000
2017-04-24,consumer-cyclical,stocks,45.37,45.5,45.19,45.43,62458000
2017-04-25,consumer-cyclical,stocks,45.38,45.47,45.15,45.35,67612000
2017-04-26,consumer-cyclical,stocks,45.46,45.79,45.38,45.51,52178000
2017-04-27,consumer-cyclical,stocks,45.92,46.09,45.61,45.72,106110000
2017-04-28,consumer-cyclical,stocks,46.25,47.48,46.22,47.44,147294000
2017-05-01,consumer-cyclical,stocks,47.41,47.72,46.39,46.39,109330000
2017-05-02,consumer-cyclical,stocks,47.35,47.51,47.07,47.33,76976000
2017-05-03,consumer-cyclical,stocks,47.05,47.3,46.79,47.3,71654000
2017-05-04,consumer-cyclical,stocks,46.88,47.25,46.71,47.24,48368000
2017-05-05,consumer-cyclical,stocks,46.71,47.04,46.51,47.03,57328000
2017-05-08,consumer-cyclical,stocks,47.45,47.45,46.96,47.05,68314000
2017-05-09,consumer-cyclical,stocks,47.64,47.89,47.51,47.64,65242000
2017-05-10,consumer-cyclical,stocks,47.45,47.69,47.25,47.67,41930000
2017-05-11,consumer-cyclical,stocks,47.38,47.51,47.04,47.26,43882000
2017-05-12,consumer-cyclical,stocks,48.07,48.14,47.58,47.72,72518000
2017-05-15,consumer-cyclical,stocks,47.9,48.16,47.8,47.94,85412000
2017-05-16,consumer-cyclical,stocks,48.3,48.5,48.05,48.05,62522000
2017-05-17,consumer-cyclical,stocks,47.24,48.02,47.21,47.74,102912000
2017-05-18,consumer-cyclical,stocks,47.92,48.14,47.24,47.24,78786000
2017-05-19,consumer-cyclical,stocks,47.99,48.45,47.99,48.14,79442000
2017-05-22,consumer-cyclical,stocks,48.53,48.57,48.15,48.2,52844000
2017-05-23,consumer-cyclical,stocks,48.58,48.76,48.34,48.75,48312000
2017-05-24,consumer-cyclical,stocks,49.02,49.05,48.51,48.8,48920000
2017-05-25,consumer-cyclical,stocks,49.67,49.95,49.11,49.24,96440000
2017-05-26,consumer-cyclical,stocks,49.79,49.93,49.46,49.75,69384000
2017-05-30,consumer-cyclical,stocks,49.83,50.06,49.78,49.83,65262000
2017-05-31,consumer-cyclical,stocks,49.73,50.01,49.11,50.0,78262000
2017-06-01,consumer-cyclical,stocks,49.8,49.95,49.57,49.93,49096000
2017-06-02,consumer-cyclical,stocks,50.34,50.42,49.78,49.95,75046000
2017-06-05,consumer-cyclical,stocks,50.57,50.66,50.18,50.36,54398000
2017-06-06,consumer-cyclical,stocks,50.15,50.83,50.06,50.6,66928000
2017-06-07,consumer-cyclical,stocks,50.5,50.51,50.1,50.3,56460000
2017-06-08,consumer-cyclical,stocks,50.51,50.68,50.31,50.6,55358000
2017-06-09,consumer-cyclical,stocks,48.92,50.65,46.35,50.62,152954000
2017-06-12,consumer-cyclical,stocks,48.25,48.8,47.25,48.35,188944000
2017-06-13,consumer-cyclical,stocks,49.04,49.22,48.31,48.9,91600000
2017-06-14,consumer-cyclical,stocks,48.82,49.52,48.34,49.43,79498000
2017-06-15,consumer-cyclical,stocks,48.21,48.29,47.54,47.94,107478000
2017-06-16,consumer-cyclical,stocks,49.39,49.99,49.1,49.8,229454000
2017-06-19,consumer-cyclical,stocks,49.76,50.85,49.49,50.85,100868000
2017-06-20,consumer-cyclical,stocks,49.63,50.24,49.6,49.9,81536000
2017-06-21,consumer-cyclical,stocks,50.11,50.14,49.63,49.94,58450000
2017-06-22,consumer-cyclical,stocks,50.06,50.35,49.86,50.11,45068000
2017-06-23,consumer-cyclical,stocks,50.19,50.23,49.9,50.13,57582000
2017-06-26,consumer-cyclical,stocks,49.7,50.49,49.6,50.42,67724000
2017-06-27,consumer-cyclical,stocks,48.84,49.94,48.8,49.53,75648000
2017-06-28,consumer-cyclical,stocks,49.52,49.53,48.46,48.93,74752000
2017-06-29,consumer-cyclical,stocks,48.8,49.38,48.26,48.95,86060000
2017-06-30,consumer-cyclical,stocks,48.4,49.17,48.38,49.01,67806000
2017-07-03,consumer-cyclical,stocks,47.68,48.72,47.55,48.64,58182000
2017-07-05,consumer-cyclical,stocks,48.57,48.75,47.76,48.08,73060000
2017-07-06,consumer-cyclical,stocks,48.26,48.72,47.95,48.23,65192000
2017-07-07,consumer-cyclical,stocks,48.94,49.01,48.46,48.48,52868000
2017-07-10,consumer-cyclical,stocks,49.82,49.97,49.17,49.25,70926000
2017-07-11,consumer-cyclical,stocks,49.71,49.8,49.19,49.65,59654000
2017-07-12,consumer-cyclical,stocks,50.33,50.43,49.9,50.03,72172000
2017-07-13,consumer-cyclical,stocks,50.03,50.34,49.79,50.23,57616000
2017-07-14,consumer-cyclical,stocks,50.09,50.22,49.84,50.12,42050000
2017-07-17,consumer-cyclical,stocks,50.5,50.74,50.19,50.23,74252000
2017-07-18,consumer-cyclical,stocks,51.22,51.3,50.2,50.3,80152000
2017-07-19,consumer-cyclical,stocks,51.34,51.58,51.12,51.25,59280000
2017-07-20,consumer-cyclical,stocks,51.44,51.75,51.13,51.58,61950000
2017-07-21,consumer-cyclical,stocks,51.28,51.31,50.55,51.06,54692000
2017-07-24,consumer-cyclical,stocks,51.95,52.15,51.37,51.42,65760000
2017-07-25,consumer-cyclical,stocks,51.99,52.17,51.62,51.9,48952000
2017-07-26,consumer-cyclical,stocks,52.64,52.66,52.16,52.16,58426000
2017-07-27,consumer-cyclical,stocks,52.3,54.17,52.01,53.48,219834000
2017-07-28,consumer-cyclical,stocks,51.0,51.64,50.05,50.61,154188000
2017-07-31,consumer-cyclical,stocks,49.39,50.95,49.35,50.95,147042000
2017-08-01,consumer-cyclical,stocks,49.81,50.32,49.58,49.81,91452000
2017-08-02,consumer-cyclical,stocks,49.79,50.16,49.09,50.09,81400000
2017-08-03,consumer-cyclical,stocks,49.35,49.97,49.23,49.97,65116000
2017-08-04,consumer-cyclical,stocks,49.38,49.58,49.1,49.48,54606000
2017-08-07,consumer-cyclical,stocks,49.61,49.75,49.36,49.53,53532000
2017-08-08,consumer-cyclical,stocks,49.49,49.81,49.29,49.72,58056000
2017-08-09,consumer-cyclical,stocks,49.1,49.4,48.76,49.13,71394000
2017-08-10,consumer-cyclical,stocks,47.85,48.99,47.73,48.81,113682000
2017-08-11,consumer-cyclical,stocks,48.4,48.52,47.57,48.0,69360000
2017-08-14,consumer-cyclical,stocks,49.17,49.28,48.81,48.92,63458000
2017-08-15,consumer-cyclical,stocks,49.14,49.59,49.1,49.44,50986000
2017-08-16,consumer-cyclical,stocks,48.91,49.32,48.66,49.08,62642000
2017-08-17,consumer-cyclical,stocks,48.03,48.89,48.02,48.89,70248000
2017-08-18,consumer-cyclical,stocks,47.92,48.27,47.73,48.07,65696000
2017-08-21,consumer-cyclical,stocks,47.66,48.06,47.27,47.88,63290000
2017-08-22,consumer-cyclical,stocks,48.35,48.4,47.78,47.78,55000000
2017-08-23,consumer-cyclical,stocks,47.9,48.1,47.71,47.97,53366000
2017-08-24,consumer-cyclical,stocks,47.62,47.95,47.06,47.87,103914000
2017-08-25,consumer-cyclical,stocks,47.26,47.88,47.21,47.8,66496000
2017-08-28,consumer-cyclical,stocks,47.3,47.65,47.11,47.33,51934000
2017-08-29,consumer-cyclical,stocks,47.7,47.8,46.82,47.0,57486000
2017-08-30,consumer-cyclical,stocks,48.38,48.47,47.85,47.92,58092000
2017-08-31,consumer-cyclical,stocks,49.03,49.05,48.64,48.74,66630000
2017-09-01,consumer-cyclical,stocks,48.91,49.22,48.84,49.21,50718000
2017-09-05,consumer-cyclical,stocks,48.26,48.84,48.02,48.77,57664000
2017-09-06,consumer-cyclical,stocks,48.39,48.59,48.03,48.42,42598000
2017-09-07,consumer-cyclical,stocks,48.97,49.03,48.63,48.7,51336000
2017-09-08,consumer-cyclical,stocks,48.29,48.99,48.17,48.96,52106000
2017-09-11,consumer-cyclical,stocks,48.9,49.1,48.71,48.72,43734000
2017-09-12,consumer-cyclical,stocks,49.13,49.23,48.78,49.16,49622000
2017-09-13,consumer-cyclical,stocks,49.98,50.0,48.97,49.2,67494000
2017-09-14,consumer-cyclical,stocks,49.61,49.93,49.39,49.84,78266000
2017-09-15,consumer-cyclical,stocks,49.34,49.81,49.2,49.65,75204000
2017-09-18,consumer-cyclical,stocks,48.71,49.64,48.41,49.52,68226000
2017-09-19,consumer-cyclical,stocks,48.49,48.91,48.37,48.86,53422000
2017-09-20,consumer-cyclical,stocks,48.66,48.74,48.11,48.59,57776000
2017-09-21,consumer-cyclical,stocks,48.23,48.58,48.1,48.57,46752000
2017-09-22,consumer-cyclical,stocks,47.76,48.28,47.72,48.05,52836000
2017-09-25,consumer-cyclical,stocks,46.99,47.47,46.64,47.47,102480000
2017-09-26,consumer-cyclical,stocks,46.93,47.43,46.59,47.27,71296000
2017-09-27,consumer-cyclical,stocks,47.54,47.76,47.17,47.4,62978000
2017-09-28,consumer-cyclical,stocks,47.82,47.99,47.51,47.59,50452000
2017-09-29,consumer-cyclical,stocks,48.07,48.24,47.92,48.01,50876000
2017-10-02,consumer-cyclical,stocks,47.96,48.37,47.61,48.2,48858000
2017-10-03,consumer-cyclical,stocks,47.85,48.18,47.52,47.9,53332000
2017-10-04,consumer-cyclical,stocks,48.27,48.39,47.7,47.71,50548000
2017-10-05,consumer-cyclical,stocks,49.04,49.08,48.48,48.5,64584000
2017-10-06,consumer-cyclical,stocks,49.48,49.79,48.78,48.78,75642000
2017-10-09,consumer-cyclical,stocks,49.55,49.92,49.38,49.66,58772000
2017-10-10,consumer-cyclical,stocks,49.36,49.9,49.01,49.83,61698000
2017-10-11,consumer-cyclical,stocks,49.75,49.78,49.33,49.56,46742000
2017-10-12,consumer-cyclical,stocks,50.05,50.42,49.62,49.84,81346000
2017-10-13,consumer-cyclical,stocks,50.15,50.39,50.05,50.35,48630000
2017-10-16,consumer-cyclical,stocks,50.32,50.48,50.05,50.42,40178000
2017-10-17,consumer-cyclical,stocks,50.46,50.57,50.22,50.28,46394000
2017-10-18,consumer-cyclical,stocks,49.85,51.12,49.83,50.46,49994000
2017-10-19,consumer-cyclical,stocks,49.33,49.55,49.01,49.5,62164000
2017-10-20,consumer-cyclical,stocks,49.15,49.73,49.1,49.68,47302000
2017-10-23,consumer-cyclical,stocks,48.31,49.34,48.12,49.34,69882000
2017-10-24,consumer-cyclical,stocks,48.79,48.99,48.25,48.45,54478000
2017-10-25,consumer-cyclical,stocks,48.65,49.22,48.31,48.9,60662000
2017-10-26,consumer-cyclical,stocks,48.62,49.15,48.43,49.02,112374000
2017-10-27,consumer-cyclical,stocks,55.05,55.28,52.53,52.91,331300000
2017-10-30,consumer-cyclical,stocks,55.54,56.14,54.68,54.75,132262000
2017-10-31,consumer-cyclical,stocks,55.26,55.53,55.06,55.45,69540000
2017-11-01,consumer-cyclical,stocks,55.18,55.45,54.84,55.27,75110000
2017-11-02,consumer-cyclical,stocks,54.71,55.1,54.34,54.89,73698000
2017-11-03,consumer-cyclical,stocks,55.58,55.63,54.43,54.56,75030000
2017-11-06,consumer-cyclical,stocks,56.03,56.27,55.44,55.46,67622000
2017-11-07,consumer-cyclical,stocks,56.16,56.53,55.88,56.24,53780000
2017-11-08,consumer-cyclical,stocks,56.64,56.78,55.96,56.14,51630000
2017-11-09,consumer-cyclical,stocks,56.46,56.48,55.79,56.3,74654000
2017-11-10,consumer-cyclical,stocks,56.27,56.59,56.2,56.31,43598000
2017-11-13,consumer-cyclical,stocks,56.46,56.99,56.12,56.15,58368000
2017-11-14,consumer-cyclical,stocks,56.84,56.9,56.19,56.51,62768000
2017-11-15,consumer-cyclical,stocks,56.33,56.59,56.08,56.35,78574000
2017-11-16,consumer-cyclical,stocks,56.86,56.91,56.5,56.51,44266000
2017-11-17,consumer-cyclical,stocks,56.49,56.94,56.29,56.91,48268000
2017-11-20,consumer-cyclical,stocks,56.32,56.67,56.13,56.49,43278000
2017-11-21,consumer-cyclical,stocks,56.97,57.0,56.41,56.64,49588000
2017-11-22,consumer-cyclical,stocks,57.81,58.01,57.05,57.05,71106000
2017-11-24,consumer-cyclical,stocks,59.3,59.34,58.03,58.03,70560000
2017-11-27,consumer-cyclical,stocks,59.79,60.67,59.56,60.13,134880000
2017-11-28,consumer-cyclical,stocks,59.68,60.27,59.43,60.24,91188000
2017-11-29,consumer-cyclical,stocks,58.06,59.74,57.26,59.74,185150000
2017-11-30,consumer-cyclical,stocks,58.84,58.93,58.0,58.35,90184000
2017-12-01,consumer-cyclical,stocks,58.12,58.98,57.6,58.6,82142000
2017-12-04,consumer-cyclical,stocks,56.7,58.76,56.4,58.69,118638000
2017-12-05,consumer-cyclical,stocks,57.08,57.96,56.24,56.41,81596000
2017-12-06,consumer-cyclical,stocks,57.62,57.79,56.8,56.9,57066000
2017-12-07,consumer-cyclical,stocks,57.99,58.16,57.55,57.83,50232000
2017-12-08,consumer-cyclical,stocks,58.1,58.64,57.85,58.52,61002000
2017-12-11,consumer-cyclical,stocks,58.45,58.49,57.85,58.23,47270000
2017-12-12,consumer-cyclical,stocks,58.25,58.68,58.08,58.33,44718000
2017-12-13,consumer-cyclical,stocks,58.21,58.54,58.01,58.5,52336000
2017-12-14,consumer-cyclical,stocks,58.71,58.9,58.12,58.19,64286000
2017-12-15,consumer-cyclical,stocks,58.96,59.14,58.47,58.95,95572000
2017-12-18,consumer-cyclical,stocks,59.53,59.74,59.05,59.37,58952000
2017-12-19,consumer-cyclical,stocks,59.37,59.65,58.96,59.46,51756000
2017-12-20,consumer-cyclical,stocks,58.88,59.55,58.8,59.53,47424000
2017-12-21,consumer-cyclical,stocks,58.74,58.96,58.38,58.79,42462000
2017-12-22,consumer-cyclical,stocks,58.42,58.73,58.39,58.6,31702000
2017-12-26,consumer-cyclical,stocks,58.84,58.92,58.03,58.42,40104000
2017-12-27,consumer-cyclical,stocks,59.11,59.36,58.78,59.0,37344000
2017-12-28,consumer-cyclical,stocks,59.31,59.51,59.22,59.45,36834000
2017-12-29,consumer-cyclical,stocks,58.47,59.2,58.38,59.12,53768000
2018-01-02,consumer-cyclical,stocks,59.45,59.5,58.53,58.6,53890000
2018-01-03,consumer-cyclical,stocks,60.21,60.27,59.42,59.42,62176000
2018-01-04,consumer-cyclical,stocks,60.48,60.79,60.23,60.25,60442000
2018-01-05,consumer-cyclical,stocks,61.46,61.46,60.5,60.88,70894000
2018-01-08,consumer-cyclical,stocks,62.34,62.65,61.6,61.8,85590000
2018-01-09,consumer-cyclical,stocks,62.63,62.97,62.09,62.85,73226000
2018-01-10,consumer-cyclical,stocks,62.72,62.72,61.86,62.26,53720000
2018-01-11,consumer-cyclical,stocks,63.83,63.84,62.82,62.99,62500000
2018-01-12,consumer-cyclical,stocks,65.26,65.29,63.67,63.67,108874000
2018-01-16,consumer-cyclical,stocks,65.24,67.0,64.61,66.15,144414000
2018-01-17,consumer-cyclical,stocks,64.75,65.7,64.04,65.61,105076000
2018-01-18,consumer-cyclical,stocks,64.67,65.23,64.2,64.7,80538000
2018-01-19,consumer-cyclical,stocks,64.73,65.65,64.65,65.6,91570000
2018-01-22,consumer-cyclical,stocks,66.37,66.37,64.83,64.86,82802000
2018-01-23,consumer-cyclical,stocks,68.13,68.25,66.87,66.9,103386000
2018-01-24,consumer-cyclical,stocks,67.88,69.41,66.9,68.74,136150000
2018-01-25,consumer-cyclical,stocks,68.9,68.92,67.88,68.4,95060000
2018-01-26,consumer-cyclical,stocks,70.1,70.13,69.05,69.6,97146000
2018-01-29,consumer-cyclical,stocks,70.88,71.57,70.02,70.46,114038000
2018-01-30,consumer-cyclical,stocks,71.89,71.96,69.6,70.16,117438000
2018-01-31,consumer-cyclical,stocks,72.54,73.63,72.5,72.57,128494000
2018-02-01,consumer-cyclical,stocks,69.5,72.99,69.26,72.25,182276000
2018-02-02,consumer-cyclical,stocks,71.5,74.9,70.7,73.87,222514000
2018-02-05,consumer-cyclical,stocks,69.5,72.95,66.04,70.13,229900000
2018-02-06,consumer-cyclical,stocks,72.14,72.2,67.59,68.07,221336000
2018-02-07,consumer-cyclical,stocks,70.84,73.05,70.76,72.45,143254000
2018-02-08,consumer-cyclical,stocks,67.53,71.69,67.5,71.48,171572000
2018-02-09,consumer-cyclical,stocks,66.98,69.18,63.3,68.67,282830000
2018-02-12,consumer-cyclical,stocks,69.31,69.69,67.2,68.23,134778000
2018-02-13,consumer-cyclical,stocks,70.73,70.99,69.18,69.3,118358000
2018-02-14,consumer-cyclical,stocks,72.55,72.6,70.17,70.31,119184000
2018-02-15,consumer-cyclical,stocks,73.09,73.45,71.84,73.34,113054000
2018-02-16,consumer-cyclical,stocks,72.43,73.29,72.33,72.87,89452000
2018-02-20,consumer-cyclical,stocks,73.42,74.44,72.32,72.32,129984000
2018-02-21,consumer-cyclical,stocks,74.15,75.17,73.95,74.25,126088000
2018-02-22,consumer-cyclical,stocks,74.27,75.13,73.79,74.77,97162000
