Date,Sector,Type,Close,High,Low,Open,Volume
2016-10-21,consumer-cyclical,stocks,13.34,13.44,13.16,13.24,44151000
2016-10-24,consumer-cyclical,stocks,13.52,13.6,13.35,13.4,41274000
2016-10-25,consumer-cyclical,stocks,13.49,13.65,13.41,13.53,36675000
2016-10-26,consumer-cyclical,stocks,13.48,13.55,13.34,13.4,84492000
2016-10-27,consumer-cyclical,stocks,13.6,14.25,13.44,14.09,196405500
2016-10-28,consumer-cyclical,stocks,13.33,13.69,13.32,13.6,64201500
2016-10-31,consumer-cyclical,stocks,13.18,13.5,13.05,13.5,70384500
2016-11-01,consumer-cyclical,stocks,12.72,13.23,12.54,13.2,105900000
2016-11-02,consumer-cyclical,stocks,12.53,12.85,12.5,12.67,63801000
2016-11-03,consumer-cyclical,stocks,12.49,12.76,12.47,12.6,39795000
2016-11-04,consumer-cyclical,stocks,12.7,12.9,12.4,12.6,77190000
2016-11-07,consumer-cyclical,stocks,12.88,12.95,12.67,12.91,58051500
2016-11-08,consumer-cyclical,stocks,13.0,13.17,12.75,12.92,49014000
2016-11-09,consumer-cyclical,stocks,12.67,12.8,12.26,12.46,122596500
2016-11-10,consumer-cyclical,stocks,12.36,12.77,12.03,12.74,101254500
2016-11-11,consumer-cyclical,stocks,12.57,12.59,12.2,12.28,59827500
2016-11-14,consumer-cyclical,stocks,12.1,12.55,11.88,12.53,98283000
2016-11-15,consumer-cyclical,stocks,12.25,12.43,12.14,12.19,58530000
2016-11-16,consumer-cyclical,stocks,12.26,12.32,12.08,12.18,51516000
2016-11-17,consumer-cyclical,stocks,12.58,12.63,12.14,12.23,73306500
2016-11-18,consumer-cyclical,stocks,12.33,12.87,12.33,12.71,78154500
2016-11-21,consumer-cyclical,stocks,12.3,12.59,12.29,12.34,65415000
2016-11-22,consumer-cyclical,stocks,12.74,12.76,12.25,12.39,84051000
2016-11-23,consumer-cyclical,stocks,12.88,13.04,12.6,12.71,73378500
2016-11-25,consumer-cyclical,stocks,13.11,13.15,12.91,12.91,35491500
2016-11-28,consumer-cyclical,stocks,13.07,13.29,12.97,13.03,67938000
2016-11-29,consumer-cyclical,stocks,12.64,13.12,12.63,13.04,66589500
2016-11-30,consumer-cyclical,stocks,12.63,12.79,12.5,12.73,53206500
2016-12-01,consumer-cyclical,stocks,12.13,12.57,12.07,12.55,76896000
2016-12-02,consumer-cyclical,stocks,12.1,12.33,12.0,12.19,60634500
2016-12-05,consumer-cyclical,stocks,12.45,12.59,12.17,12.17,61083000
2016-12-06,consumer-cyclical,stocks,12.39,12.44,12.18,12.37,50874000
2016-12-07,consumer-cyclical,stocks,12.88,12.89,12.33,12.41,81928500
2016-12-08,consumer-cyclical,stocks,12.82,12.83,12.64,12.8,47911500
2016-12-09,consumer-cyclical,stocks,12.81,12.92,12.72,12.72,40837500
2016-12-12,consumer-cyclical,stocks,12.83,12.96,12.75,12.85,36583500
2016-12-13,consumer-cyclical,stocks,13.21,13.42,12.87,12.88,102358500
2016-12-14,consumer-cyclical,stocks,13.25,13.53,13.12,13.25,62263500
2016-12-15,consumer-cyclical,stocks,13.17,13.38,13.16,13.23,48294000
2016-12-16,consumer-cyclical,stocks,13.5,13.51,13.17,13.21,56953500
2016-12-19,consumer-cyclical,stocks,13.52,13.63,13.32,13.5,52321500
2016-12-20,consumer-cyclical,stocks,13.92,13.93,13.5,13.54,70336500
2016-12-21,consumer-cyclical,stocks,13.85,14.15,13.83,13.9,78114000
2016-12-22,consumer-cyclical,stocks,13.9,14.0,13.77,13.88,46666500
2016-12-23,consumer-cyclical,stocks,14.22,14.23,13.85,13.87,70057500
2016-12-27,consumer-cyclical,stocks,14.64,14.82,14.29,14.33,88735500
2016-12-28,consumer-cyclical,stocks,14.65,14.92,14.48,14.77,56737500
2016-12-29,consumer-cyclical,stocks,14.31,14.61,14.27,14.57,60675000
2016-12-30,consumer-cyclical,stocks,14.25,14.5,14.11,14.42,69639000
2017-01-03,consumer-cyclical,stocks,14.47,14.69,14.06,14.32,88849500
2017-01-04,consumer-cyclical,stocks,15.13,15.2,14.29,14.32,168202500
2017-01-05,consumer-cyclical,stocks,15.12,15.17,14.8,15.09,88675500
2017-01-06,consumer-cyclical,stocks,15.27,15.35,15.03,15.13,82918500
2017-01-09,consumer-cyclical,stocks,15.42,15.46,15.2,15.26,59692500
2017-01-10,consumer-cyclical,stocks,15.32,15.47,15.13,15.47,54900000
2017-01-11,consumer-cyclical,stocks,15.32,15.33,15.11,15.27,54762000
2017-01-12,consumer-cyclical,stocks,15.31,15.38,15.04,15.27,56853000
2017-01-13,consumer-cyclical,stocks,15.85,15.86,15.31,15.33,91395000
2017-01-17,consumer-cyclical,stocks,15.71,16.0,15.62,15.78,69262500
2017-01-18,consumer-cyclical,stocks,15.89,15.98,15.71,15.78,56535000
2017-01-19,consumer-cyclical,stocks,16.25,16.58,16.05,16.48,115984500
2017-01-20,consumer-cyclical,stocks,16.32,16.4,16.2,16.36,63064500
2017-01-23,consumer-cyclical,stocks,16.59,16.73,16.37,16.39,93943500
2017-01-24,consumer-cyclical,stocks,16.97,16.99,16.64,16.67,74482500
2017-01-25,consumer-cyclical,stocks,16.96,17.23,16.79,17.15,77139000
2017-01-26,consumer-cyclical,stocks,16.83,17.05,16.72,16.95,47281500
2017-01-27,consumer-cyclical,stocks,16.86,16.87,16.57,16.76,47494500
2017-01-30,consumer-cyclical,stocks,16.71,17.02,16.47,16.84,57016500
2017-01-31,consumer-cyclical,stocks,16.8,17.06,16.51,16.62,61741500
2017-02-01,consumer-cyclical,stocks,16.62,16.88,16.6,16.87,59382000
2017-02-02,consumer-cyclical,stocks,16.77,16.83,16.51,16.56,37497000
2017-02-03,consumer-cyclical,stocks,16.76,16.81,16.65,16.79,32800500
2017-02-06,consumer-cyclical,stocks,17.18,17.19,16.71,16.73,53437500
2017-02-07,consumer-cyclical,stocks,17.17,17.33,17.09,17.21,63672000
2017-02-08,consumer-cyclical,stocks,17.47,17.56,17.08,17.16,58995000
2017-02-09,consumer-cyclical,stocks,17.95,18.08,17.74,17.75,117303000
2017-02-10,consumer-cyclical,stocks,17.95,18.06,17.74,17.99,54295500
2017-02-13,consumer-cyclical,stocks,18.71,18.72,18.03,18.05,105444000
2017-02-14,consumer-cyclical,stocks,18.73,19.16,18.57,18.6,110178000
2017-02-15,consumer-cyclical,stocks,18.65,18.82,18.43,18.67,74218500
2017-02-16,consumer-cyclical,stocks,17.93,18.67,17.9,18.51,106159500
2017-02-17,consumer-cyclical,stocks,18.15,18.19,17.61,17.72,93856500
2017-02-21,consumer-cyclical,stocks,18.49,18.76,18.27,18.36,85150500
2017-02-22,consumer-cyclical,stocks,18.23,18.9,18.17,18.69,131325000
2017-02-23,consumer-cyclical,stocks,17.07,17.64,17.04,17.6,223728000
2017-02-24,consumer-cyclical,stocks,17.13,17.22,16.68,16.84,122574000
2017-02-27,consumer-cyclical,stocks,16.42,16.56,16.13,16.54,171912000
2017-02-28,consumer-cyclical,stocks,16.67,16.73,16.26,16.28,91171500
2017-03-01,consumer-cyclical,stocks,16.67,16.99,16.61,16.95,72142500
2017-03-02,consumer-cyclical,stocks,16.7,16.89,16.55,16.65,50277000
2017-03-03,consumer-cyclical,stocks,16.77,16.79,16.6,16.72,43791000
2017-03-06,consumer-cyclical,stocks,16.75,16.78,16.5,16.53,50332500
2017-03-07,consumer-cyclical,stocks,16.57,16.93,16.55,16.79,51892500
2017-03-08,consumer-cyclical,stocks,16.46,16.67,16.35,16.47,55878000
2017-03-09,consumer-cyclical,stocks,16.33,16.58,16.2,16.51,58189500
2017-03-10,consumer-cyclical,stocks,16.25,16.43,16.2,16.41,45994500
2017-03-13,consumer-cyclical,stocks,16.41,16.46,16.19,16.32,45339000
2017-03-14,consumer-cyclical,stocks,17.2,17.21,16.4,16.41,113976000
2017-03-15,consumer-cyclical,stocks,17.05,17.4,16.95,17.13,79962000
2017-03-16,consumer-cyclical,stocks,17.47,17.72,17.27,17.49,106983000
2017-03-17,consumer-cyclical,stocks,17.43,17.69,17.41,17.6,97462500
2017-03-20,consumer-cyclical,stocks,17.46,17.64,17.25,17.37,54214500
2017-03-21,consumer-cyclical,stocks,16.71,17.65,16.68,17.52,103629000
2017-03-22,consumer-cyclical,stocks,17.0,17.0,16.7,16.77,60889500
2017-03-23,consumer-cyclical,stocks,16.99,17.18,16.89,17.03,49803000
2017-03-24,consumer-cyclical,stocks,17.54,17.59,17.0,17.05,84709500
2017-03-27,consumer-cyclical,stocks,18.01,18.04,17.32,17.37,93462000
2017-03-28,consumer-cyclical,stocks,18.5,18.71,18.33,18.47,119814000
2017-03-29,consumer-cyclical,stocks,18.49,18.64,18.37,18.56,55143000
2017-03-30,consumer-cyclical,stocks,18.53,18.8,18.48,18.54,62226000
2017-03-31,consumer-cyclical,stocks,18.55,18.65,18.42,18.58,49419000
2017-04-03,consumer-cyclical,stocks,19.9,19.93,18.97,19.13,208329000
2017-04-04,consumer-cyclical,stocks,20.25,20.32,19.64,19.79,152019000
2017-04-05,consumer-cyclical,stocks,19.67,20.33,19.61,20.14,118213500
2017-04-06,consumer-cyclical,stocks,19.91,20.13,19.61,19.79,82809000
2017-04-07,consumer-cyclical,stocks,20.17,20.18,19.81,19.83,68694000
2017-04-10,consumer-cyclical,stocks,20.83,20.92,20.58,20.61,114967500
2017-04-11,consumer-cyclical,stocks,20.58,20.9,20.37,20.89,85869000
2017-04-12,consumer-cyclical,stocks,19.79,20.56,19.75,20.42,90760500
2017-04-13,consumer-cyclical,stocks,20.27,20.49,19.69,19.78,139269000
2017-04-17,consumer-cyclical,stocks,20.1,20.27,19.91,20.18,62080500
2017-04-18,consumer-cyclical,stocks,20.02,20.06,19.86,19.98,45535500
2017-04-19,consumer-cyclical,stocks,20.37,20.44,20.14,20.16,58470000
2017-04-20,consumer-cyclical,stocks,20.17,20.61,20.02,20.43,92241000
2017-04-21,consumer-cyclical,stocks,20.37,20.43,20.03,20.13,67647000
2017-04-24,consumer-cyclical,stocks,20.54,20.7,20.4,20.61,76252500
2017-04-25,consumer-cyclical,stocks,20.92,20.93,20.39,20.53,101065500
2017-04-26,consumer-cyclical,stocks,20.68,20.97,20.6,20.82,70425000
2017-04-27,consumer-cyclical,stocks,20.58,20.87,20.5,20.78,52029000
2017-04-28,consumer-cyclical,stocks,20.94,20.99,20.53,20.66,67582500
2017-05-01,consumer-cyclical,stocks,21.52,21.82,20.99,20.99,132444000
2017-05-02,consumer-cyclical,stocks,21.26,21.84,21.1,21.6,80742000
2017-05-03,consumer-cyclical,stocks,20.73,21.44,20.7,21.18,107001000
2017-05-04,consumer-cyclical,stocks,19.7,20.52,19.38,20.5,212280000
2017-05-05,consumer-cyclical,stocks,20.56,20.57,19.79,19.87,122659500
2017-05-08,consumer-cyclical,stocks,20.48,20.92,20.39,20.73,105097500
2017-05-09,consumer-cyclical,stocks,21.42,21.47,20.61,20.63,145147500
2017-05-10,consumer-cyclical,stocks,21.68,21.7,21.21,21.44,86124000
2017-05-11,consumer-cyclical,stocks,21.54,21.73,21.31,21.56,71307000
2017-05-12,consumer-cyclical,stocks,21.65,21.8,21.44,21.7,61824000
2017-05-15,consumer-cyclical,stocks,21.06,21.35,20.84,21.23,114330000
2017-05-16,consumer-cyclical,stocks,21.13,21.34,21.01,21.17,62287500
2017-05-17,consumer-cyclical,stocks,20.41,20.98,20.37,20.96,100678500
2017-05-18,consumer-cyclical,stocks,20.87,20.93,20.35,20.47,84807000
2017-05-19,consumer-cyclical,stocks,20.72,21.1,20.68,21.03,70314000
2017-05-22,consumer-cyclical,stocks,20.69,20.96,20.45,20.85,64938000
2017-05-23,consumer-cyclical,stocks,20.26,20.72,20.23,20.7,64776000
2017-05-24,consumer-cyclical,stocks,20.68,20.73,20.36,20.43,75499500
2017-05-25,consumer-cyclical,stocks,21.12,21.13,20.52,20.73,75210000
2017-05-26,consumer-cyclical,stocks,21.68,21.7,21.09,21.15,117033000
2017-05-30,consumer-cyclical,stocks,22.34,22.42,21.72,21.73,116743500
2017-05-31,consumer-cyclical,stocks,22.73,22.86,22.34,22.51,149451000
2017-06-01,consumer-cyclical,stocks,22.69,22.99,22.49,22.93,114120000
2017-06-02,consumer-cyclical,stocks,22.66,22.86,22.4,22.65,83853000
2017-06-05,consumer-cyclical,stocks,23.15,23.23,22.28,22.57,101766000
2017-06-06,consumer-cyclical,stocks,23.52,23.97,22.66,22.98,166302000
2017-06-07,consumer-cyclical,stocks,23.98,24.03,23.68,23.76,140970000
2017-06-08,consumer-cyclical,stocks,24.67,24.79,24.01,24.25,135922500
2017-06-09,consumer-cyclical,stocks,23.82,25.12,23.65,24.96,258921000
2017-06-12,consumer-cyclical,stocks,23.93,24.3,23.37,23.87,157765500
2017-06-13,consumer-cyclical,stocks,25.06,25.07,24.44,24.51,177118500
2017-06-14,consumer-cyclical,stocks,25.38,25.62,25.09,25.41,192276000
2017-06-15,consumer-cyclical,stocks,25.02,25.03,24.43,24.83,156397500
2017-06-16,consumer-cyclical,stocks,24.76,25.2,24.67,25.2,100965000
2017-06-19,consumer-cyclical,stocks,24.65,25.11,24.52,25.0,98239500
2017-06-20,consumer-cyclical,stocks,24.82,25.26,24.65,25.11,111580500
2017-06-21,consumer-cyclical,stocks,25.09,25.13,24.53,24.96,73848000
2017-06-22,consumer-cyclical,stocks,25.51,25.67,24.9,25.2,112947000
2017-06-23,consumer-cyclical,stocks,25.56,25.8,25.29,25.5,96687000
2017-06-26,consumer-cyclical,stocks,25.17,25.8,24.87,25.78,99061500
2017-06-27,consumer-cyclical,stocks,24.16,25.09,24.13,25.09,104946000
2017-06-28,consumer-cyclical,stocks,24.75,24.78,24.17,24.45,94537500
2017-06-29,consumer-cyclical,stocks,24.05,24.73,23.61,24.71,123315000
2017-06-30,consumer-cyclical,stocks,24.11,24.45,23.97,24.25,87727500
2017-07-03,consumer-cyclical,stocks,23.51,24.76,23.43,24.68,94581000
2017-07-05,consumer-cyclical,stocks,21.81,23.15,21.76,23.15,255700500
2017-07-06,consumer-cyclical,stocks,20.59,21.39,20.42,21.15,289867500
2017-07-07,consumer-cyclical,stocks,20.88,21.13,20.49,20.9,212653500
2017-07-10,consumer-cyclical,stocks,21.07,21.2,20.21,20.86,207313500
2017-07-11,consumer-cyclical,stocks,21.81,21.82,20.95,21.07,173391000
2017-07-12,consumer-cyclical,stocks,21.97,22.21,21.63,22.03,155191500
2017-07-13,consumer-cyclical,stocks,21.56,22.11,21.33,22.01,128917500
2017-07-14,consumer-cyclical,stocks,21.85,21.89,21.41,21.55,84378000
2017-07-17,consumer-cyclical,stocks,21.3,21.81,20.9,21.7,148153500
2017-07-18,consumer-cyclical,stocks,21.88,21.94,21.04,21.17,95605500
2017-07-19,consumer-cyclical,stocks,21.68,22.11,21.55,21.88,95355000
2017-07-20,consumer-cyclical,stocks,21.99,22.01,21.61,21.79,77493000
2017-07-21,consumer-cyclical,stocks,21.89,22.08,21.72,21.96,73524000
2017-07-24,consumer-cyclical,stocks,22.83,22.89,22.0,22.02,129556500
2017-07-25,consumer-cyclical,stocks,22.64,23.04,22.28,23.0,104838000
2017-07-26,consumer-cyclical,stocks,22.92,23.03,22.54,22.69,72312000
2017-07-27,consumer-cyclical,stocks,22.3,23.17,21.75,23.07,124536000
2017-07-28,consumer-cyclical,stocks,22.34,22.64,22.17,22.46,73206000
2017-07-31,consumer-cyclical,stocks,21.56,22.77,21.4,22.37,128026500
2017-08-01,consumer-cyclical,stocks,21.3,21.63,21.08,21.53,124546500
2017-08-02,consumer-cyclical,stocks,21.73,21.81,20.75,21.26,196372500
2017-08-03,consumer-cyclical,stocks,23.14,23.33,22.88,23.02,203025000
2017-08-04,consumer-cyclical,stocks,23.79,23.82,22.89,23.13,139033500
2017-08-07,consumer-cyclical,stocks,23.68,23.97,23.52,23.82,94867500
2017-08-08,consumer-cyclical,stocks,24.35,24.57,23.83,23.84,111747000
2017-08-09,consumer-cyclical,stocks,24.24,24.67,23.93,24.07,103381500
2017-08-10,consumer-cyclical,stocks,23.69,24.44,23.64,24.11,106393500
2017-08-11,consumer-cyclical,stocks,23.86,24.08,23.57,23.8,65487000
2017-08-14,consumer-cyclical,stocks,24.25,24.51,24.17,24.31,67788000
2017-08-15,consumer-cyclical,stocks,24.16,24.37,23.96,24.35,46276500
2017-08-16,consumer-cyclical,stocks,24.19,24.43,24.17,24.2,51207000
2017-08-17,consumer-cyclical,stocks,23.46,24.22,23.44,24.08,75415500
2017-08-18,consumer-cyclical,stocks,23.16,23.6,23.05,23.53,81123000
2017-08-21,consumer-cyclical,stocks,22.52,23.05,22.12,23.05,97431000
2017-08-22,consumer-cyclical,stocks,22.76,22.82,22.49,22.74,64830000
2017-08-23,consumer-cyclical,stocks,23.52,23.57,22.55,22.6,74317500
2017-08-24,consumer-cyclical,stocks,23.53,23.78,23.32,23.5,68770500
2017-08-25,consumer-cyclical,stocks,23.2,23.71,23.15,23.62,52260000
2017-08-28,consumer-cyclical,stocks,23.04,23.16,22.65,23.15,56460000
2017-08-29,consumer-cyclical,stocks,23.16,23.27,22.58,22.63,61105500
2017-08-30,consumer-cyclical,stocks,23.55,23.56,23.13,23.31,51193500
2017-08-31,consumer-cyclical,stocks,23.73,23.9,23.52,23.57,61092000
2017-09-01,consumer-cyclical,stocks,23.69,23.84,23.58,23.74,45742500
2017-09-05,consumer-cyclical,stocks,23.31,23.7,23.06,23.59,57526500
2017-09-06,consumer-cyclical,stocks,22.97,23.4,22.77,23.3,61371000
2017-09-07,consumer-cyclical,stocks,23.37,23.5,22.9,23.07,63588000
2017-09-08,consumer-cyclical,stocks,22.89,23.32,22.82,23.27,48952500
2017-09-11,consumer-cyclical,stocks,24.25,24.25,23.33,23.42,115006500
2017-09-12,consumer-cyclical,stocks,24.18,24.58,24.03,24.3,89593500
2017-09-13,consumer-cyclical,stocks,24.42,24.54,23.97,24.25,62778000
2017-09-14,consumer-cyclical,stocks,25.18,25.2,24.18,24.29,108037500
2017-09-15,consumer-cyclical,stocks,25.32,25.33,24.85,24.97,81307500
2017-09-18,consumer-cyclical,stocks,25.67,25.97,25.18,25.35,107820000
2017-09-19,consumer-cyclical,stocks,25.01,25.49,24.9,25.33,96778500
2017-09-20,consumer-cyclical,stocks,24.93,25.22,24.74,24.87,73786500
2017-09-21,consumer-cyclical,stocks,24.43,25.12,24.3,24.99,69273000
2017-09-22,consumer-cyclical,stocks,23.41,24.66,23.39,24.43,122391000
2017-09-25,consumer-cyclical,stocks,23.0,23.83,22.86,23.54,114088500
2017-09-26,consumer-cyclical,stocks,23.02,23.42,22.73,23.4,107344500
2017-09-27,consumer-cyclical,stocks,22.73,23.43,22.7,23.33,90904500
2017-09-28,consumer-cyclical,stocks,22.64,22.85,22.36,22.66,79794000
2017-09-29,consumer-cyclical,stocks,22.74,22.98,22.57,22.79,76606500
2017-10-02,consumer-cyclical,stocks,22.77,22.91,22.37,22.83,79302000
2017-10-03,consumer-cyclical,stocks,23.21,23.24,22.09,22.39,152304000
2017-10-04,consumer-cyclical,stocks,23.67,23.91,23.31,23.42,122452500
2017-10-05,consumer-cyclical,stocks,23.69,23.83,23.42,23.73,62575500
2017-10-06,consumer-cyclical,stocks,23.79,24.01,23.48,23.54,64462500
2017-10-09,consumer-cyclical,stocks,22.86,23.45,22.84,23.31,112405500
2017-10-10,consumer-cyclical,stocks,23.71,23.71,23.04,23.12,104677500
2017-10-11,consumer-cyclical,stocks,23.64,23.84,23.41,23.59,67512000
2017-10-12,consumer-cyclical,stocks,23.71,23.99,23.51,23.53,61305000
2017-10-13,consumer-cyclical,stocks,23.7,23.9,23.58,23.8,53107500
2017-10-16,consumer-cyclical,stocks,23.37,23.63,23.14,23.58,80632500
2017-10-17,consumer-cyclical,stocks,23.72,23.75,23.34,23.39,49399500
2017-10-18,consumer-cyclical,stocks,23.98,24.2,23.61,23.73,74086500
2017-10-19,consumer-cyclical,stocks,23.45,23.81,23.21,23.7,75927000
2017-10-20,consumer-cyclical,stocks,23.01,23.64,22.96,23.51,73956000
2017-10-23,consumer-cyclical,stocks,22.47,23.33,22.42,23.33,86209500
2017-10-24,consumer-cyclical,stocks,22.49,22.85,22.41,22.59,67375500
2017-10-25,consumer-cyclical,stocks,21.72,22.5,21.57,22.45,128911500
2017-10-26,consumer-cyclical,stocks,21.74,22.02,21.55,21.85,75352500
2017-10-27,consumer-cyclical,stocks,21.39,21.64,21.11,21.32,104695500
2017-10-30,consumer-cyclical,stocks,21.34,21.59,21.15,21.28,63816000
2017-10-31,consumer-cyclical,stocks,22.1,22.13,21.35,21.35,85084500
2017-11-01,consumer-cyclical,stocks,21.41,22.17,21.35,22.15,126859500
2017-11-02,consumer-cyclical,stocks,19.95,20.58,19.51,20.01,296871000
2017-11-03,consumer-cyclical,stocks,20.41,20.42,19.68,19.97,133410000
2017-11-06,consumer-cyclical,stocks,20.19,20.5,19.93,20.47,97290000
2017-11-07,consumer-cyclical,stocks,20.4,20.43,20.0,20.07,79414500
2017-11-08,consumer-cyclical,stocks,20.29,20.46,20.09,20.37,70879500
2017-11-09,consumer-cyclical,stocks,20.2,20.3,19.75,20.17,81706500
2017-11-10,consumer-cyclical,stocks,20.2,20.56,20.12,20.17,69381000
2017-11-13,consumer-cyclical,stocks,21.03,21.12,19.94,20.01,113773500
2017-11-14,consumer-cyclical,stocks,20.58,21.09,20.46,21.0,85141500
2017-11-15,consumer-cyclical,stocks,20.75,20.83,20.1,20.4,89680500
2017-11-16,consumer-cyclical,stocks,20.83,21.21,20.75,20.93,87331500
2017-11-17,consumer-cyclical,stocks,21.0,21.78,20.88,21.71,206026500
2017-11-20,consumer-cyclical,stocks,20.58,21.03,20.32,20.92,123715500
2017-11-21,consumer-cyclical,stocks,21.19,21.22,20.58,20.72,108919500
2017-11-22,consumer-cyclical,stocks,20.84,21.16,20.79,21.12,73764000
2017-11-24,consumer-cyclical,stocks,21.04,21.09,20.73,20.92,48661500
2017-11-27,consumer-cyclical,stocks,21.12,21.16,20.63,20.88,68338500
2017-11-28,consumer-cyclical,stocks,21.17,21.33,20.93,21.09,74242500
2017-11-29,consumer-cyclical,stocks,20.5,21.2,20.08,21.15,131511000
2017-11-30,consumer-cyclical,stocks,20.59,20.71,20.3,20.57,65274000
2017-12-01,consumer-cyclical,stocks,20.44,20.69,20.34,20.36,64393500
2017-12-04,consumer-cyclical,stocks,20.35,20.55,20.04,20.43,87526500
2017-12-05,consumer-cyclical,stocks,20.25,20.53,20.07,20.13,69697500
2017-12-06,consumer-cyclical,stocks,20.88,20.89,20.0,20.01,107929500
2017-12-07,consumer-cyclical,stocks,20.75,21.24,20.74,20.8,71709000
2017-12-08,consumer-cyclical,stocks,21.01,21.13,20.75,20.97,52027500
2017-12-11,consumer-cyclical,stocks,21.93,21.93,20.92,20.98,119070000
2017-12-12,consumer-cyclical,stocks,22.74,22.76,22.0,22.03,130998000
2017-12-13,consumer-cyclical,stocks,22.6,22.95,22.43,22.73,93322500
2017-12-14,consumer-cyclical,stocks,22.53,23.16,22.46,22.73,86998500
2017-12-15,consumer-cyclical,stocks,22.9,22.93,22.38,22.8,103998000
2017-12-18,consumer-cyclical,stocks,22.59,23.12,22.51,22.99,82143000
2017-12-19,consumer-cyclical,stocks,22.07,22.77,22.02,22.68,102375000
2017-12-20,consumer-cyclical,stocks,21.93,22.21,21.67,22.18,89307000
2017-12-21,consumer-cyclical,stocks,22.11,22.25,21.81,21.97,65778000
2017-12-22,consumer-cyclical,stocks,21.68,22.06,21.65,21.97,63237000
2017-12-26,consumer-cyclical,stocks,21.15,21.6,21.11,21.59,65676000
2017-12-27,consumer-cyclical,stocks,20.78,21.18,20.72,21.07,70681500
2017-12-28,consumer-cyclical,stocks,21.02,21.05,20.64,20.78,64744500
2017-12-29,consumer-cyclical,stocks,20.76,21.09,20.67,21.08,56658000
2018-01-02,consumer-cyclical,stocks,21.37,21.47,20.73,20.8,65283000
2018-01-03,consumer-cyclical,stocks,21.15,21.68,21.04,21.4,67822500
2018-01-04,consumer-cyclical,stocks,20.97,21.24,20.38,20.86,149194500
2018-01-05,consumer-cyclical,stocks,21.11,21.15,20.8,21.11,68868000
2018-01-08,consumer-cyclical,stocks,22.43,22.47,21.03,21.07,147891000
2018-01-09,consumer-cyclical,stocks,22.25,22.59,21.83,22.34,107199000
2018-01-10,consumer-cyclical,stocks,22.32,22.47,22.0,22.15,64648500
2018-01-11,consumer-cyclical,stocks,22.53,22.99,22.22,22.35,99682500
2018-01-12,consumer-cyclical,stocks,22.41,22.69,22.24,22.58,72376500
2018-01-16,consumer-cyclical,stocks,22.67,23.0,22.32,22.5,97114500
2018-01-17,consumer-cyclical,stocks,23.14,23.27,22.65,22.7,106552500
2018-01-18,consumer-cyclical,stocks,22.97,23.49,22.92,23.04,85287000
2018-01-19,consumer-cyclical,stocks,23.33,23.37,22.84,23.0,73324500
2018-01-22,consumer-cyclical,stocks,23.44,23.86,23.28,23.29,93156000
2018-01-23,consumer-cyclical,stocks,23.52,24.03,23.4,24.0,81981000
2018-01-24,consumer-cyclical,stocks,23.06,23.65,22.9,23.64,79312500
2018-01-25,consumer-cyclical,stocks,22.51,23.28,22.43,23.22,101104500
2018-01-26,consumer-cyclical,stocks,22.86,22.93,22.38,22.77,68091000
2018-01-29,consumer-cyclical,stocks,23.3,23.39,22.55,22.66,71206500
2018-01-30,consumer-cyclical,stocks,23.05,23.22,22.81,23.01,70765500
2018-01-31,consumer-cyclical,stocks,23.62,23.75,23.01,23.17,93211500
2018-02-01,consumer-cyclical,stocks,23.28,23.98,23.24,23.4,62965500
2018-02-02,consumer-cyclical,stocks,22.92,23.46,22.7,23.23,55572000
2018-02-05,consumer-cyclical,stocks,22.21,22.96,22.2,22.53,66961500
2018-02-06,consumer-cyclical,stocks,22.26,22.41,21.57,21.68,76326000
2018-02-07,consumer-cyclical,stocks,23.0,23.07,22.38,22.6,104538000
2018-02-08,consumer-cyclical,stocks,21.02,23.24,20.97,22.89,154719000
2018-02-09,consumer-cyclical,stocks,20.69,21.4,19.65,21.33,194005500
2018-02-12,consumer-cyclical,stocks,21.05,21.21,20.42,21.08,93417000
2018-02-13,consumer-cyclical,stocks,21.58,21.61,20.83,21.0,68403000
2018-02-14,consumer-cyclical,stocks,21.49,21.74,21.23,21.39,59260500
2018-02-15,consumer-cyclical,stocks,22.27,22.27,21.49,21.63,88693500
2018-02-16,consumer-cyclical,stocks,22.37,22.87,22.11,22.17,84639000
2018-02-20,consumer-cyclical,stocks,22.32,22.72,22.1,22.3,60141000
2018-02-21,consumer-cyclical,stocks,22.22,22.65,22.21,22.4,48294000
2018-02-22,consumer-cyclical,stocks,23.08,23.16,22.32,22.37,104547000
2018-02-23,consumer-cyclical,stocks,23.47,23.67,23.14,23.19,87261000
2018-02-26,consumer-cyclical,stocks,23.83,23.93,23.49,23.57,65100000
2018-02-27,consumer-cyclical,stocks,23.4,24.0,23.33,23.75,71961000
2018-02-28,consumer-cyclical,stocks,22.87,23.68,22.81,23.5,91045500
2018-03-01,consumer-cyclical,stocks,22.06,23.24,22.0,23.0,103284000
2018-03-02,consumer-cyclical,stocks,22.34,22.35,21.53,21.8,76392000
2018-03-05,consumer-cyclical,stocks,22.22,22.52,21.95,22.16,57357000
2018-03-06,consumer-cyclical,stocks,21.88,22.42,21.8,22.25,64285500
2018-03-07,consumer-cyclical,stocks,22.15,22.17,21.45,21.7,75109500
2018-03-08,consumer-cyclical,stocks,21.94,22.22,21.75,22.19,53493000
2018-03-09,consumer-cyclical,stocks,21.81,21.9,21.49,21.61,82602000
2018-03-12,consumer-cyclical,stocks,23.03,23.15,21.77,21.91,123960000
2018-03-13,consumer-cyclical,stocks,22.79,23.15,21.77,21.91,89487000
