Date,Sector,Type,Close,High,Low,Open,Volume
2015-07-17,healthcare,etfs,65.54,65.63,65.28,65.61,3877900
2015-07-20,healthcare,etfs,65.75,65.91,65.56,65.63,3874800
2015-07-21,healthcare,etfs,65.46,65.9,65.17,65.73,8140200
2015-07-22,healthcare,etfs,65.61,65.67,65.18,65.28,5765400
2015-07-23,healthcare,etfs,65.37,65.86,65.25,65.73,5677400
2015-07-24,healthcare,etfs,63.73,64.76,63.62,64.71,13229700
2015-07-27,healthcare,etfs,63.68,63.8,63.34,63.58,11037000
2015-07-28,healthcare,etfs,64.82,64.84,63.71,64.03,11445100
2015-07-29,healthcare,etfs,64.94,65.23,64.66,65.11,9367000
2015-07-30,healthcare,etfs,64.84,65.0,64.34,64.88,5381100
2015-07-31,healthcare,etfs,65.22,65.51,65.05,65.09,7910300
2015-08-03,healthcare,etfs,65.17,65.48,64.72,65.28,8447800
2015-08-04,healthcare,etfs,65.13,65.52,64.93,65.49,10778700
2015-08-05,healthcare,etfs,65.68,65.79,65.42,65.53,5391200
2015-08-06,healthcare,etfs,64.25,65.8,64.19,65.74,13360200
2015-08-07,healthcare,etfs,64.14,64.35,63.46,64.23,10863600
2015-08-10,healthcare,etfs,64.65,64.94,64.35,64.35,7951100
2015-08-11,healthcare,etfs,64.11,64.45,63.79,64.21,7914900
2015-08-12,healthcare,etfs,64.15,64.22,62.93,63.62,9665900
2015-08-13,healthcare,etfs,64.01,64.44,63.85,64.2,6329300
2015-08-14,healthcare,etfs,64.19,64.22,63.69,63.83,5504000
2015-08-17,healthcare,etfs,64.83,64.85,63.72,63.97,5796000
2015-08-18,healthcare,etfs,64.74,65.09,64.64,64.77,5465900
2015-08-19,healthcare,etfs,64.48,64.92,64.02,64.39,10070300
2015-08-20,healthcare,etfs,62.98,64.25,62.98,64.0,12992900
2015-08-21,healthcare,etfs,61.05,62.88,61.04,62.35,24008300
2015-08-24,healthcare,etfs,58.46,60.52,48.22,57.38,33675700
2015-08-25,healthcare,etfs,57.87,60.75,57.78,60.29,17883700
2015-08-26,healthcare,etfs,60.31,60.37,58.05,59.47,26115600
2015-08-27,healthcare,etfs,61.49,61.57,60.19,61.1,18689700
2015-08-28,healthcare,etfs,61.14,61.51,60.65,61.18,10045600
2015-08-31,healthcare,etfs,60.02,61.39,59.87,60.87,15143100
2015-09-01,healthcare,etfs,58.45,59.4,58.17,58.45,21723600
2015-09-02,healthcare,etfs,59.65,59.65,58.68,59.42,12491700
2015-09-03,healthcare,etfs,59.22,60.32,59.09,59.99,14080100
2015-09-04,healthcare,etfs,58.48,58.98,58.06,58.32,16587900
2015-09-08,healthcare,etfs,60.12,60.2,59.2,59.55,11697400
2015-09-09,healthcare,etfs,59.19,60.86,59.03,60.81,12424000
2015-09-10,healthcare,etfs,59.76,60.21,59.03,59.21,17313700
2015-09-11,healthcare,etfs,60.14,60.17,59.34,59.51,7633000
2015-09-14,healthcare,etfs,59.95,60.27,59.68,60.16,6232200
2015-09-15,healthcare,etfs,60.81,60.96,60.03,60.25,8414600
2015-09-16,healthcare,etfs,60.98,61.1,60.38,60.84,12003400
2015-09-17,healthcare,etfs,61.54,62.38,60.92,60.92,19149000
2015-09-18,healthcare,etfs,60.6,61.25,60.51,60.69,23716000
2015-09-21,healthcare,etfs,59.8,61.16,59.39,61.02,23860100
2015-09-22,healthcare,etfs,59.43,59.53,58.76,58.98,29234000
2015-09-23,healthcare,etfs,59.37,59.92,59.06,59.48,9578700
2015-09-24,healthcare,etfs,58.76,59.11,58.1,58.88,20064500
2015-09-25,healthcare,etfs,57.15,59.41,56.7,59.23,30973700
2015-09-28,healthcare,etfs,54.94,56.92,54.46,56.8,66470200
2015-09-29,healthcare,etfs,55.45,56.39,54.76,55.09,31776000
2015-09-30,healthcare,etfs,56.6,56.76,55.87,56.27,26565600
2015-10-01,healthcare,etfs,57.17,57.21,56.19,56.74,19853100
2015-10-02,healthcare,etfs,58.36,58.37,56.16,56.43,23741800
2015-10-05,healthcare,etfs,58.51,58.98,57.94,58.86,18389800
2015-10-06,healthcare,etfs,57.14,58.5,56.33,58.33,30431600
2015-10-07,healthcare,etfs,58.05,58.33,56.86,57.56,27466100
2015-10-08,healthcare,etfs,58.22,58.41,57.15,57.72,23182700
2015-10-09,healthcare,etfs,58.49,58.74,58.06,58.32,13890000
2015-10-12,healthcare,etfs,58.64,58.83,58.15,58.23,11074500
2015-10-13,healthcare,etfs,57.91,59.13,57.85,58.38,17273300
2015-10-14,healthcare,etfs,57.8,58.69,57.63,58.21,21786200
2015-10-15,healthcare,etfs,59.09,59.09,57.42,57.48,22133300
2015-10-16,healthcare,etfs,59.62,59.7,59.1,59.25,17657000
2015-10-19,healthcare,etfs,59.83,59.99,59.09,59.42,15694700
2015-10-20,healthcare,etfs,58.89,59.83,58.63,59.64,14802000
2015-10-21,healthcare,etfs,58.36,59.45,57.39,59.22,36068300
2015-10-22,healthcare,etfs,58.01,58.54,57.28,58.45,35524500
2015-10-23,healthcare,etfs,59.25,59.56,58.37,58.61,26524200
2015-10-26,healthcare,etfs,59.48,59.88,58.91,59.1,17831900
2015-10-27,healthcare,etfs,60.57,60.57,59.63,59.64,25160900
2015-10-28,healthcare,etfs,61.08,61.11,59.94,60.48,18158000
2015-10-29,healthcare,etfs,61.35,62.38,61.09,61.43,22780700
2015-10-30,healthcare,etfs,60.97,61.71,60.97,61.54,12427200
2015-11-02,healthcare,etfs,62.27,62.31,60.97,61.32,18646600
2015-11-03,healthcare,etfs,62.04,62.24,61.61,62.1,10428700
2015-11-04,healthcare,etfs,61.77,62.28,61.39,62.27,11533000
2015-11-05,healthcare,etfs,61.57,61.83,60.99,61.81,9172000
2015-11-06,healthcare,etfs,61.32,61.38,60.61,61.2,12661100
2015-11-09,healthcare,etfs,60.85,61.21,60.5,61.21,15625000
2015-11-10,healthcare,etfs,61.26,61.39,60.74,60.86,9737400
2015-11-11,healthcare,etfs,60.65,61.49,60.64,61.49,10580900
2015-11-12,healthcare,etfs,59.6,60.58,59.6,60.49,10870800
2015-11-13,healthcare,etfs,59.45,60.06,59.38,59.48,18196800
2015-11-16,healthcare,etfs,60.2,60.2,59.32,59.33,12959800
2015-11-17,healthcare,etfs,60.45,60.86,60.01,60.32,7882300
2015-11-18,healthcare,etfs,61.63,61.7,60.49,60.49,12816300
2015-11-19,healthcare,etfs,60.6,61.32,60.55,61.24,11128000
2015-11-20,healthcare,etfs,61.12,61.42,60.91,60.91,9224500
2015-11-23,healthcare,etfs,60.97,61.34,60.79,61.0,10362700
2015-11-24,healthcare,etfs,61.15,61.21,60.56,60.59,7174700
2015-11-25,healthcare,etfs,61.49,61.57,61.19,61.32,4594400
2015-11-27,healthcare,etfs,61.61,61.72,61.44,61.65,2658000
2015-11-30,healthcare,etfs,60.77,61.71,60.77,61.7,8846100
2015-12-01,healthcare,etfs,61.8,61.85,60.95,61.09,10659200
2015-12-02,healthcare,etfs,61.27,62.05,61.18,61.86,9875100
2015-12-03,healthcare,etfs,59.93,61.4,59.67,61.33,13191400
2015-12-04,healthcare,etfs,61.34,61.44,60.05,60.2,14929800
2015-12-07,healthcare,etfs,61.0,61.53,60.68,61.21,8511000
2015-12-08,healthcare,etfs,61.14,61.31,60.54,60.54,7483600
2015-12-09,healthcare,etfs,60.52,61.44,60.28,60.86,17593600
2015-12-10,healthcare,etfs,60.97,61.39,60.46,60.52,9778500
2015-12-11,healthcare,etfs,60.08,60.57,60.0,60.33,15178300
2015-12-14,healthcare,etfs,60.47,60.55,59.54,60.31,21091500
2015-12-15,healthcare,etfs,61.26,61.55,60.93,61.13,14006300
2015-12-16,healthcare,etfs,62.05,62.15,60.91,61.77,15273700
2015-12-17,healthcare,etfs,61.38,62.22,61.33,62.22,11469100
2015-12-18,healthcare,etfs,60.5,61.3,60.49,61.22,15159800
2015-12-21,healthcare,etfs,61.04,61.04,60.55,60.86,6707200
2015-12-22,healthcare,etfs,61.46,61.54,60.91,61.26,7495800
2015-12-23,healthcare,etfs,62.12,62.25,61.78,61.84,8091000
2015-12-24,healthcare,etfs,62.18,62.37,61.89,61.91,2568300
2015-12-28,healthcare,etfs,61.89,62.05,61.71,62.0,6534700
2015-12-29,healthcare,etfs,62.64,62.79,62.17,62.3,7243100
2015-12-30,healthcare,etfs,62.37,62.73,62.31,62.57,8496500
2015-12-31,healthcare,etfs,61.82,62.43,61.82,62.15,6591700
2016-01-04,healthcare,etfs,60.7,60.93,60.08,60.74,19666300
2016-01-05,healthcare,etfs,60.99,61.26,60.73,60.87,14540000
2016-01-06,healthcare,etfs,60.5,60.92,60.07,60.13,14651700
2016-01-07,healthcare,etfs,59.27,60.08,59.1,59.33,17850400
2016-01-08,healthcare,etfs,58.38,59.77,58.27,59.62,17022800
2016-01-11,healthcare,etfs,57.68,58.66,56.86,58.63,28563800
2016-01-12,healthcare,etfs,58.42,58.75,57.47,58.14,13727000
2016-01-13,healthcare,etfs,56.68,58.8,56.62,58.53,16202500
2016-01-14,healthcare,etfs,58.2,58.58,56.48,56.83,23342300
2016-01-15,healthcare,etfs,57.39,57.65,56.57,56.73,17882300
2016-01-19,healthcare,etfs,57.38,58.23,56.75,58.01,13495200
2016-01-20,healthcare,etfs,57.49,58.05,55.66,56.37,24665600
2016-01-21,healthcare,etfs,57.32,57.93,56.78,57.64,17102800
2016-01-22,healthcare,etfs,58.23,58.38,57.85,58.13,11343800
2016-01-25,healthcare,etfs,57.69,58.44,57.61,58.06,10131900
2016-01-26,healthcare,etfs,58.13,58.24,57.28,57.72,12449700
2016-01-27,healthcare,etfs,57.47,58.63,57.06,58.02,15924700
2016-01-28,healthcare,etfs,56.13,57.77,55.83,57.74,26127300
2016-01-29,healthcare,etfs,57.05,57.07,55.84,56.01,17578200
2016-02-01,healthcare,etfs,57.13,57.42,56.36,56.66,16705700
2016-02-02,healthcare,etfs,56.31,56.88,56.14,56.73,12968700
2016-02-03,healthcare,etfs,56.68,56.74,55.41,56.47,19453100
2016-02-04,healthcare,etfs,56.37,57.0,55.86,56.5,18958100
2016-02-05,healthcare,etfs,55.27,56.21,54.99,56.06,16744000
2016-02-08,healthcare,etfs,54.51,54.88,53.86,54.65,24652800
2016-02-09,healthcare,etfs,54.92,55.47,53.79,53.85,20741700
2016-02-10,healthcare,etfs,55.41,56.26,55.23,55.28,14728500
2016-02-11,healthcare,etfs,54.51,54.95,54.1,54.41,22801100
2016-02-12,healthcare,etfs,55.24,55.27,54.35,54.81,10316000
2016-02-16,healthcare,etfs,56.28,56.31,55.65,55.83,17303000
2016-02-17,healthcare,etfs,56.99,57.06,56.29,56.72,12140000
2016-02-18,healthcare,etfs,56.64,57.29,56.5,57.06,9722100
2016-02-19,healthcare,etfs,56.58,56.74,56.23,56.37,8875100
2016-02-22,healthcare,etfs,57.39,57.4,56.95,57.05,7515700
2016-02-23,healthcare,etfs,56.96,57.53,56.9,57.23,8211900
2016-02-24,healthcare,etfs,57.15,57.23,56.03,56.63,11118600
2016-02-25,healthcare,etfs,57.86,57.89,57.12,57.41,9496400
2016-02-26,healthcare,etfs,57.76,58.36,57.71,58.13,10365700
2016-02-29,healthcare,etfs,56.84,57.73,56.81,57.59,11091700
2016-03-01,healthcare,etfs,58.06,58.07,56.78,57.16,14549100
2016-03-02,healthcare,etfs,58.15,58.17,57.8,57.92,10923700
2016-03-03,healthcare,etfs,57.99,58.06,57.46,58.01,10815000
2016-03-04,healthcare,etfs,57.85,58.22,57.59,57.99,9855700
2016-03-07,healthcare,etfs,58.32,58.51,57.47,57.47,11082400
2016-03-08,healthcare,etfs,57.6,58.16,57.53,57.97,8204200
2016-03-09,healthcare,etfs,57.71,57.95,57.31,57.76,13032500
2016-03-10,healthcare,etfs,57.74,58.38,57.29,57.99,11287700
2016-03-11,healthcare,etfs,58.86,58.87,58.07,58.11,10618300
2016-03-14,healthcare,etfs,58.62,58.85,58.47,58.65,6140900
2016-03-15,healthcare,etfs,57.71,58.35,57.53,58.23,15226500
2016-03-16,healthcare,etfs,57.57,57.9,57.11,57.59,16881300
2016-03-17,healthcare,etfs,56.9,57.53,56.35,57.52,20920400
2016-03-18,healthcare,etfs,57.57,57.78,56.9,57.0,19524800
2016-03-21,healthcare,etfs,57.9,58.02,57.53,57.62,12183600
2016-03-22,healthcare,etfs,58.48,58.66,57.71,57.71,13200200
2016-03-23,healthcare,etfs,58.07,58.54,58.02,58.44,9105100
2016-03-24,healthcare,etfs,58.04,58.26,57.59,57.81,8492800
2016-03-28,healthcare,etfs,57.88,58.26,57.79,58.2,7156300
2016-03-29,healthcare,etfs,58.55,58.6,57.58,57.78,10455600
2016-03-30,healthcare,etfs,58.56,59.0,58.46,58.84,7607700
2016-03-31,healthcare,etfs,58.38,58.82,58.35,58.47,8602700
2016-04-01,healthcare,etfs,59.04,59.26,58.02,58.14,9120200
2016-04-04,healthcare,etfs,59.75,59.96,59.17,59.18,17381200
2016-04-05,healthcare,etfs,58.97,59.33,58.83,59.05,16555000
2016-04-06,healthcare,etfs,60.56,60.58,58.99,58.99,24546600
2016-04-07,healthcare,etfs,59.89,60.53,59.58,60.13,19216700
2016-04-08,healthcare,etfs,59.73,60.29,59.38,60.26,12883800
2016-04-11,healthcare,etfs,59.27,59.88,59.14,59.7,8695500
2016-04-12,healthcare,etfs,59.76,59.89,59.26,59.27,13510500
2016-04-13,healthcare,etfs,60.32,60.35,59.71,60.03,9706200
2016-04-14,healthcare,etfs,60.35,60.55,60.13,60.3,6655200
2016-04-15,healthcare,etfs,60.31,60.5,59.9,60.5,7945300
2016-04-18,healthcare,etfs,60.87,60.94,60.04,60.13,11505400
2016-04-19,healthcare,etfs,61.08,61.41,60.75,60.97,6655000
2016-04-20,healthcare,etfs,61.41,61.7,61.05,61.1,10763400
2016-04-21,healthcare,etfs,61.77,61.91,61.37,61.44,12463100
2016-04-22,healthcare,etfs,61.9,62.11,61.53,61.81,12052800
2016-04-25,healthcare,etfs,61.66,61.86,61.46,61.67,8937500
2016-04-26,healthcare,etfs,61.43,61.78,61.25,61.78,7433500
2016-04-27,healthcare,etfs,61.36,61.62,61.1,61.47,9121200
2016-04-28,healthcare,etfs,61.07,61.66,60.73,61.0,19512000
2016-04-29,healthcare,etfs,60.11,60.63,59.75,60.51,13577900
2016-05-02,healthcare,etfs,60.45,60.48,59.97,60.22,9074800
2016-05-03,healthcare,etfs,60.26,60.63,60.03,60.24,9436800
2016-05-04,healthcare,etfs,59.69,59.99,59.52,59.89,11802000
2016-05-05,healthcare,etfs,59.94,60.02,59.57,59.7,10145200
2016-05-06,healthcare,etfs,59.58,59.89,59.09,59.72,14164300
2016-05-09,healthcare,etfs,60.26,60.45,59.56,59.58,13606600
2016-05-10,healthcare,etfs,60.77,60.78,60.34,60.51,11073000
2016-05-11,healthcare,etfs,60.04,60.83,60.03,60.68,8452500
2016-05-12,healthcare,etfs,59.69,60.35,59.34,60.17,11322900
2016-05-13,healthcare,etfs,59.55,60.01,59.5,59.62,11947300
2016-05-16,healthcare,etfs,60.36,60.49,59.53,59.56,8338100
2016-05-17,healthcare,etfs,59.73,60.4,59.51,60.25,14920000
2016-05-18,healthcare,etfs,59.98,60.28,59.58,59.64,11515200
2016-05-19,healthcare,etfs,59.47,59.91,59.09,59.64,8765700
2016-05-20,healthcare,etfs,60.02,60.23,59.67,59.7,7925700
2016-05-23,healthcare,etfs,59.78,60.05,59.73,59.94,5061400
2016-05-24,healthcare,etfs,60.64,60.74,60.01,60.08,11936400
2016-05-25,healthcare,etfs,61.02,61.14,60.8,60.81,8949200
2016-05-26,healthcare,etfs,61.03,61.15,60.83,61.05,5257700
2016-05-27,healthcare,etfs,61.31,61.44,60.99,60.99,9641300
2016-05-31,healthcare,etfs,61.45,61.6,61.19,61.5,7669800
2016-06-01,healthcare,etfs,61.68,61.81,61.21,61.26,9301700
2016-06-02,healthcare,etfs,62.47,62.47,61.55,61.63,12473100
2016-06-03,healthcare,etfs,62.26,62.49,61.76,62.28,13896000
2016-06-06,healthcare,etfs,62.6,62.71,62.12,62.27,9117600
2016-06-07,healthcare,etfs,62.21,62.4,62.06,62.34,6439100
2016-06-08,healthcare,etfs,62.43,62.54,62.02,62.16,4621300
2016-06-09,healthcare,etfs,62.32,62.73,62.14,62.29,9608500
2016-06-10,healthcare,etfs,61.82,62.0,61.54,61.96,10270900
2016-06-13,healthcare,etfs,61.33,62.06,61.31,61.6,8538400
2016-06-14,healthcare,etfs,61.43,61.45,60.93,61.19,8000500
2016-06-15,healthcare,etfs,61.0,61.72,60.95,61.59,7861100
2016-06-16,healthcare,etfs,61.22,61.32,60.52,60.82,9341200
2016-06-17,healthcare,etfs,60.58,61.34,60.36,61.31,10799100
2016-06-20,healthcare,etfs,60.97,61.4,60.89,61.1,7983700
2016-06-21,healthcare,etfs,60.76,61.23,60.62,61.17,7014900
2016-06-22,healthcare,etfs,60.93,61.61,60.71,60.76,11207600
2016-06-23,healthcare,etfs,61.73,61.73,61.18,61.47,7626900
2016-06-24,healthcare,etfs,59.94,60.88,59.71,59.97,22576500
2016-06-27,healthcare,etfs,59.13,59.74,58.88,59.53,18241500
2016-06-28,healthcare,etfs,60.28,60.33,59.54,59.55,13652400
2016-06-29,healthcare,etfs,61.43,61.6,60.71,60.71,8968400
2016-06-30,healthcare,etfs,62.01,62.05,61.25,61.55,9535200
2016-07-01,healthcare,etfs,62.4,62.55,61.95,62.15,6793100
2016-07-05,healthcare,etfs,62.34,62.59,62.03,62.03,8359800
2016-07-06,healthcare,etfs,63.04,63.17,62.18,62.24,18791500
2016-07-07,healthcare,etfs,62.95,63.43,62.66,63.42,8022400
2016-07-08,healthcare,etfs,63.72,63.74,62.92,63.26,11013200
2016-07-11,healthcare,etfs,63.55,64.08,63.49,63.91,7375100
2016-07-12,healthcare,etfs,63.86,63.96,63.64,63.69,10237200
2016-07-13,healthcare,etfs,63.84,64.15,63.78,64.06,6401900
2016-07-14,healthcare,etfs,64.11,64.56,63.88,64.26,4813200
2016-07-15,healthcare,etfs,64.06,64.54,63.98,64.35,7131300
2016-07-18,healthcare,etfs,64.09,64.21,63.85,64.08,3954300
2016-07-19,healthcare,etfs,63.95,64.32,63.76,64.16,6634700
2016-07-20,healthcare,etfs,64.53,64.64,64.16,64.24,6855000
2016-07-21,healthcare,etfs,64.72,64.85,64.47,64.53,9230800
2016-07-22,healthcare,etfs,64.85,64.93,64.52,64.71,5446500
2016-07-25,healthcare,etfs,64.78,64.92,64.38,64.87,5868400
2016-07-26,healthcare,etfs,64.67,64.76,64.41,64.53,6904200
2016-07-27,healthcare,etfs,64.96,65.06,64.42,64.54,7983100
2016-07-28,healthcare,etfs,64.9,65.06,64.58,64.86,5470100
2016-07-29,healthcare,etfs,65.03,65.15,64.62,64.78,4889200
2016-08-01,healthcare,etfs,65.44,65.72,65.09,65.09,9255100
2016-08-02,healthcare,etfs,65.19,65.5,64.8,65.5,12149300
2016-08-03,healthcare,etfs,65.01,65.19,64.88,65.15,9761200
2016-08-04,healthcare,etfs,64.92,65.16,64.83,65.06,8415500
2016-08-05,healthcare,etfs,65.07,65.2,64.71,65.2,8244400
2016-08-08,healthcare,etfs,64.52,65.02,64.29,65.02,6655500
2016-08-09,healthcare,etfs,64.67,64.9,64.49,64.87,11261100
2016-08-10,healthcare,etfs,64.46,64.65,64.29,64.65,7031600
2016-08-11,healthcare,etfs,64.83,64.9,64.51,64.63,6599800
2016-08-12,healthcare,etfs,64.67,64.74,64.43,64.71,6211900
2016-08-15,healthcare,etfs,64.78,64.93,64.67,64.67,4122500
2016-08-16,healthcare,etfs,64.2,64.69,64.2,64.68,6042300
2016-08-17,healthcare,etfs,64.33,64.38,63.93,64.06,7296300
2016-08-18,healthcare,etfs,64.35,64.49,64.16,64.32,4180100
2016-08-19,healthcare,etfs,64.3,64.35,64.03,64.23,4323500
2016-08-22,healthcare,etfs,64.43,64.67,64.26,64.33,4090200
2016-08-23,healthcare,etfs,64.49,64.86,64.46,64.66,8557900
2016-08-24,healthcare,etfs,63.48,64.61,63.33,64.47,8670400
2016-08-25,healthcare,etfs,62.95,63.57,62.67,63.31,8766500
2016-08-26,healthcare,etfs,63.19,63.52,62.81,63.01,9974300
2016-08-29,healthcare,etfs,63.33,63.48,63.06,63.21,7372100
2016-08-30,healthcare,etfs,63.11,63.4,62.95,63.4,5497900
2016-08-31,healthcare,etfs,62.92,63.1,62.68,63.02,4756800
2016-09-01,healthcare,etfs,62.76,63.0,62.47,62.92,9501400
2016-09-02,healthcare,etfs,62.82,63.01,62.65,62.88,8052300
2016-09-06,healthcare,etfs,63.05,63.19,62.83,62.93,8735800
2016-09-07,healthcare,etfs,63.05,63.27,62.87,63.0,7561600
2016-09-08,healthcare,etfs,63.1,63.15,62.79,62.85,4822200
2016-09-09,healthcare,etfs,61.84,62.75,61.82,62.75,14135500
2016-09-12,healthcare,etfs,62.76,62.92,61.48,61.49,13023400
2016-09-13,healthcare,etfs,61.92,62.37,61.59,62.37,12194200
2016-09-14,healthcare,etfs,61.92,62.32,61.67,61.89,13108500
2016-09-15,healthcare,etfs,62.56,62.73,61.66,61.8,9613600
2016-09-16,healthcare,etfs,62.6,62.69,62.36,62.49,8691000
2016-09-19,healthcare,etfs,62.37,62.89,62.29,62.76,9919700
2016-09-20,healthcare,etfs,62.56,62.8,62.54,62.64,5286600
2016-09-21,healthcare,etfs,63.19,63.31,62.39,62.77,8485900
2016-09-22,healthcare,etfs,63.67,63.78,63.41,63.45,6501900
2016-09-23,healthcare,etfs,63.47,63.73,63.46,63.57,5420400
2016-09-26,healthcare,etfs,62.73,63.28,62.58,63.23,5534100
2016-09-27,healthcare,etfs,63.17,63.18,62.51,62.65,7839000
2016-09-28,healthcare,etfs,63.08,63.24,62.75,63.23,6522600
2016-09-29,healthcare,etfs,61.97,63.08,61.78,63.0,8857900
2016-09-30,healthcare,etfs,62.6,62.77,62.06,62.1,7453500
2016-10-03,healthcare,etfs,62.55,62.55,62.06,62.32,9187900
2016-10-04,healthcare,etfs,62.43,62.74,62.11,62.48,10594600
2016-10-05,healthcare,etfs,62.67,62.81,62.49,62.59,12842100
2016-10-06,healthcare,etfs,62.43,62.52,62.06,62.46,9308900
2016-10-07,healthcare,etfs,62.39,62.69,62.03,62.37,9920400
2016-10-10,healthcare,etfs,62.68,62.87,62.5,62.5,11039500
2016-10-11,healthcare,etfs,61.11,62.37,60.84,62.37,12499700
2016-10-12,healthcare,etfs,60.82,61.38,60.76,61.14,11746400
2016-10-13,healthcare,etfs,60.85,61.07,60.26,60.46,13623100
2016-10-14,healthcare,etfs,60.44,61.15,60.42,60.98,8382400
2016-10-17,healthcare,etfs,60.24,60.46,60.11,60.34,8463000
2016-10-18,healthcare,etfs,60.96,61.09,60.65,60.79,5495800
2016-10-19,healthcare,etfs,60.73,61.09,60.71,61.04,5296700
2016-10-20,healthcare,etfs,61.02,61.21,60.7,60.81,6876000
2016-10-21,healthcare,etfs,60.52,60.71,60.36,60.71,5511600
2016-10-24,healthcare,etfs,60.4,60.85,60.4,60.78,7384700
2016-10-25,healthcare,etfs,60.23,60.52,60.15,60.33,7922100
2016-10-26,healthcare,etfs,59.86,60.23,59.62,60.13,8073700
2016-10-27,healthcare,etfs,60.14,60.56,59.99,60.32,6974700
2016-10-28,healthcare,etfs,58.84,59.59,58.58,59.42,18469300
2016-10-31,healthcare,etfs,58.48,58.83,58.45,58.82,12689000
2016-11-01,healthcare,etfs,58.16,58.67,57.71,58.51,14908700
2016-11-02,healthcare,etfs,57.86,58.5,57.86,58.05,17942900
2016-11-03,healthcare,etfs,57.31,58.29,57.26,58.05,22074200
2016-11-04,healthcare,etfs,57.71,58.19,57.41,57.47,21382600
2016-11-07,healthcare,etfs,59.19,59.34,58.3,58.34,17367800
2016-11-08,healthcare,etfs,59.35,59.75,58.73,58.81,15943900
2016-11-09,healthcare,etfs,61.44,62.13,59.35,59.35,49750100
2016-11-10,healthcare,etfs,62.12,62.57,61.69,62.45,28378900
2016-11-11,healthcare,etfs,61.19,61.95,60.92,61.95,15866100
2016-11-14,healthcare,etfs,61.0,61.53,60.88,61.46,17406200
2016-11-15,healthcare,etfs,61.18,61.24,60.61,61.24,10371600
2016-11-16,healthcare,etfs,60.91,61.31,60.84,61.02,7585000
2016-11-17,healthcare,etfs,61.16,61.18,60.78,60.93,12856200
2016-11-18,healthcare,etfs,60.51,61.37,60.47,61.21,12185000
2016-11-21,healthcare,etfs,60.72,60.78,60.57,60.64,6791800
2016-11-22,healthcare,etfs,59.85,60.7,59.44,60.7,14522100
2016-11-23,healthcare,etfs,60.08,60.09,58.85,58.85,13676000
2016-11-25,healthcare,etfs,60.32,60.37,60.08,60.25,4009300
2016-11-28,healthcare,etfs,59.86,60.21,59.77,60.2,6507200
2016-11-29,healthcare,etfs,60.25,60.43,59.99,60.0,7093900
2016-11-30,healthcare,etfs,59.68,60.32,59.66,60.3,8640700
2016-12-01,healthcare,etfs,59.25,59.9,59.07,59.75,11360700
2016-12-02,healthcare,etfs,59.39,59.62,59.15,59.35,7964500
2016-12-05,healthcare,etfs,59.28,59.72,59.09,59.63,5832100
2016-12-06,healthcare,etfs,59.45,59.46,59.11,59.46,5490800
2016-12-07,healthcare,etfs,58.94,58.98,58.14,58.98,12758900
2016-12-08,healthcare,etfs,59.05,59.11,58.41,58.75,7586600
2016-12-09,healthcare,etfs,59.77,59.88,59.26,59.26,12100200
2016-12-12,healthcare,etfs,60.06,60.14,59.66,59.77,15018100
2016-12-13,healthcare,etfs,60.54,60.63,60.1,60.27,11041400
2016-12-14,healthcare,etfs,60.23,60.85,60.02,60.53,11682200
2016-12-15,healthcare,etfs,60.62,60.68,60.25,60.47,8210100
2016-12-16,healthcare,etfs,60.67,60.92,60.49,60.75,8257100
2016-12-19,healthcare,etfs,60.41,60.98,60.34,60.71,9318300
2016-12-20,healthcare,etfs,60.37,60.58,60.23,60.44,4885000
2016-12-21,healthcare,etfs,60.03,60.43,59.93,60.41,5432300
2016-12-22,healthcare,etfs,60.11,60.13,59.71,59.95,4458400
2016-12-23,healthcare,etfs,60.56,60.6,60.13,60.13,4188700
2016-12-27,healthcare,etfs,60.68,61.03,60.62,60.64,5141200
2016-12-28,healthcare,etfs,60.22,60.82,60.21,60.75,4558800
2016-12-29,healthcare,etfs,60.33,60.52,60.23,60.26,5539200
2016-12-30,healthcare,etfs,60.11,60.4,59.92,60.34,6649000
2017-01-03,healthcare,etfs,60.89,60.91,60.35,60.43,11792900
2017-01-04,healthcare,etfs,61.37,61.54,60.99,60.99,9174500
2017-01-05,healthcare,etfs,61.69,61.71,61.27,61.32,5979300
2017-01-06,healthcare,etfs,61.86,62.04,61.49,61.71,5769300
2017-01-09,healthcare,etfs,62.12,62.23,61.75,61.86,5751900
2017-01-10,healthcare,etfs,62.34,62.7,62.09,62.23,10320500
2017-01-11,healthcare,etfs,61.71,62.64,61.08,62.42,23742000
2017-01-12,healthcare,etfs,61.77,61.81,61.26,61.41,9358900
2017-01-13,healthcare,etfs,61.84,62.05,61.69,61.83,5279000
2017-01-17,healthcare,etfs,61.52,61.63,61.02,61.45,6038200
2017-01-18,healthcare,etfs,61.44,61.78,61.32,61.64,6174200
2017-01-19,healthcare,etfs,61.05,61.57,60.96,61.43,6470700
2017-01-20,healthcare,etfs,60.89,61.36,60.84,61.05,7006900
2017-01-23,healthcare,etfs,60.64,60.98,60.41,60.82,10003700
2017-01-24,healthcare,etfs,60.22,60.62,59.94,60.58,8703500
2017-01-25,healthcare,etfs,60.79,60.82,60.24,60.28,6553800
2017-01-26,healthcare,etfs,60.32,60.76,60.31,60.66,6612500
2017-01-27,healthcare,etfs,60.82,60.86,60.44,60.46,7264900
2017-01-30,healthcare,etfs,60.52,60.79,60.27,60.67,7281900
