Date,Sector,Type,Close,High,Low,Open,Volume
2016-10-26,communication-services,etfs,79.4,80.03,79.26,79.63,63500
2016-10-27,communication-services,etfs,80.57,80.84,79.36,79.52,109700
2016-10-28,communication-services,etfs,80.11,81.01,80.07,80.57,53700
2016-10-31,communication-services,etfs,79.84,80.14,79.71,80.09,59900
2016-11-01,communication-services,etfs,78.65,80.07,78.32,79.94,108400
2016-11-02,communication-services,etfs,76.69,78.5,76.6,78.5,854800
2016-11-03,communication-services,etfs,76.82,77.63,76.7,77.18,151500
2016-11-04,communication-services,etfs,77.23,77.71,76.7,77.0,109300
2016-11-07,communication-services,etfs,78.07,78.26,77.7,78.19,83700
2016-11-08,communication-services,etfs,78.97,79.25,78.14,78.14,718100
2016-11-09,communication-services,etfs,80.27,80.36,77.88,77.92,160200
2016-11-10,communication-services,etfs,78.66,80.5,78.06,80.5,128300
2016-11-11,communication-services,etfs,78.97,79.49,77.97,77.97,106500
2016-11-14,communication-services,etfs,78.9,79.38,78.84,79.3,99000
2016-11-15,communication-services,etfs,79.62,79.69,78.93,79.13,118000
2016-11-16,communication-services,etfs,80.14,80.28,79.4,79.56,148000
2016-11-17,communication-services,etfs,80.44,81.01,80.44,80.55,66500
2016-11-18,communication-services,etfs,80.93,80.99,80.49,80.72,109300
2016-11-21,communication-services,etfs,81.77,81.78,81.0,81.27,58400
2016-11-22,communication-services,etfs,82.99,83.08,82.05,82.05,424200
2016-11-23,communication-services,etfs,83.54,83.8,82.8,82.8,187600
2016-11-25,communication-services,etfs,84.04,84.24,83.61,83.65,49100
2016-11-28,communication-services,etfs,84.46,84.61,84.04,84.04,70000
2016-11-29,communication-services,etfs,84.16,84.59,84.07,84.45,63900
2016-11-30,communication-services,etfs,82.44,84.12,82.44,83.97,122300
2016-12-01,communication-services,etfs,82.3,82.62,81.88,82.49,98000
2016-12-02,communication-services,etfs,82.43,82.89,82.2,82.3,89800
2016-12-05,communication-services,etfs,83.23,83.35,82.83,82.91,108400
2016-12-06,communication-services,etfs,84.07,84.37,83.14,83.54,216600
2016-12-07,communication-services,etfs,86.12,86.15,84.21,84.23,250800
2016-12-08,communication-services,etfs,86.16,86.4,85.81,86.07,83800
2016-12-09,communication-services,etfs,86.13,86.34,85.78,86.18,251600
2016-12-12,communication-services,etfs,85.96,86.64,85.96,86.26,86400
2016-12-13,communication-services,etfs,86.81,87.01,86.37,86.42,76900
2016-12-14,communication-services,etfs,86.12,87.01,85.95,86.82,128200
2016-12-15,communication-services,etfs,86.67,87.0,85.79,85.83,105000
2016-12-16,communication-services,etfs,86.98,86.99,86.63,86.95,93100
2016-12-19,communication-services,etfs,88.28,88.54,87.2,87.41,91700
2016-12-20,communication-services,etfs,88.85,89.04,88.42,88.46,484300
2016-12-21,communication-services,etfs,88.4,89.12,88.38,88.52,88900
2016-12-22,communication-services,etfs,89.06,89.31,88.4,88.66,144100
2016-12-23,communication-services,etfs,89.55,89.77,89.09,89.11,203100
2016-12-27,communication-services,etfs,89.69,90.03,89.33,89.52,77400
2016-12-28,communication-services,etfs,88.97,89.77,88.83,89.73,61500
2016-12-29,communication-services,etfs,89.22,89.39,89.12,89.12,77400
2016-12-30,communication-services,etfs,88.58,89.25,88.27,89.25,82300
2017-01-03,communication-services,etfs,91.47,91.65,89.34,89.36,874900
2017-01-04,communication-services,etfs,92.1,92.16,91.43,91.6,411400
2017-01-05,communication-services,etfs,91.42,92.3,91.17,92.09,243100
2017-01-06,communication-services,etfs,90.16,91.9,90.11,91.9,125100
2017-01-09,communication-services,etfs,89.28,90.21,89.2,90.11,106400
2017-01-10,communication-services,etfs,89.81,89.89,88.58,89.26,112300
2017-01-11,communication-services,etfs,89.47,89.71,89.12,89.56,95000
2017-01-12,communication-services,etfs,89.44,89.46,88.6,89.34,154700
2017-01-13,communication-services,etfs,89.7,89.84,89.34,89.47,137700
2017-01-17,communication-services,etfs,89.81,89.94,89.46,89.6,151900
2017-01-18,communication-services,etfs,89.23,90.01,89.1,89.91,71000
2017-01-19,communication-services,etfs,89.27,89.6,88.96,89.31,62700
2017-01-20,communication-services,etfs,89.5,90.27,89.31,89.68,485800
2017-01-23,communication-services,etfs,89.77,89.8,89.15,89.48,799500
2017-01-24,communication-services,etfs,88.54,88.91,87.98,88.75,206200
2017-01-25,communication-services,etfs,88.55,88.74,87.86,88.58,131100
2017-01-26,communication-services,etfs,88.84,88.91,88.16,88.2,188600
2017-01-27,communication-services,etfs,89.44,89.46,88.7,89.12,75800
2017-01-30,communication-services,etfs,88.75,89.23,88.44,89.23,101400
2017-01-31,communication-services,etfs,88.91,89.2,88.66,88.66,129100
2017-02-01,communication-services,etfs,87.43,89.56,86.72,89.21,599500
2017-02-02,communication-services,etfs,86.55,87.46,85.97,87.46,175200
2017-02-03,communication-services,etfs,87.22,87.42,86.77,86.77,379900
2017-02-06,communication-services,etfs,86.03,87.13,85.95,87.13,115100
2017-02-07,communication-services,etfs,85.75,86.23,85.57,86.17,242100
2017-02-08,communication-services,etfs,85.94,86.13,85.4,85.72,159800
2017-02-09,communication-services,etfs,86.5,86.74,86.01,86.05,69000
2017-02-10,communication-services,etfs,87.05,87.1,86.52,86.69,66200
2017-02-13,communication-services,etfs,86.48,86.77,86.23,86.44,140200
2017-02-14,communication-services,etfs,86.48,86.52,85.91,86.22,122100
2017-02-15,communication-services,etfs,86.28,86.36,85.94,86.19,98300
2017-02-16,communication-services,etfs,86.48,86.59,86.21,86.29,89400
2017-02-17,communication-services,etfs,87.25,87.32,85.97,86.29,88500
2017-02-21,communication-services,etfs,88.05,88.16,87.3,87.67,101900
2017-02-22,communication-services,etfs,88.25,88.36,87.95,88.08,68400
2017-02-23,communication-services,etfs,88.06,88.57,87.96,88.57,86900
2017-02-24,communication-services,etfs,87.79,88.17,87.67,87.88,63400
2017-02-27,communication-services,etfs,87.7,87.72,87.32,87.68,69500
2017-02-28,communication-services,etfs,86.44,87.61,86.12,87.61,81000
2017-03-01,communication-services,etfs,87.18,87.43,85.8,87.3,195100
2017-03-02,communication-services,etfs,86.46,87.21,86.29,87.05,73500
2017-03-03,communication-services,etfs,86.06,86.37,85.58,86.37,116800
2017-03-06,communication-services,etfs,85.3,85.7,85.06,85.7,221400
2017-03-07,communication-services,etfs,84.01,85.15,83.99,85.15,124700
2017-03-08,communication-services,etfs,83.58,84.15,83.5,84.06,78200
2017-03-09,communication-services,etfs,84.03,84.15,83.53,83.62,152600
2017-03-10,communication-services,etfs,84.32,84.56,83.98,84.33,83900
2017-03-13,communication-services,etfs,84.93,84.94,84.2,84.31,125600
2017-03-14,communication-services,etfs,84.15,84.81,83.99,84.81,59600
2017-03-15,communication-services,etfs,85.45,85.64,84.16,84.16,146800
2017-03-16,communication-services,etfs,85.78,85.88,85.28,85.53,51900
2017-03-17,communication-services,etfs,86.38,86.45,85.69,85.9,137000
2017-03-20,communication-services,etfs,86.36,86.56,86.14,86.39,53200
2017-03-21,communication-services,etfs,85.51,86.84,85.49,86.59,185100
2017-03-22,communication-services,etfs,84.39,85.31,83.86,85.31,68900
2017-03-23,communication-services,etfs,84.22,84.91,83.99,84.26,55200
2017-03-24,communication-services,etfs,84.42,84.89,84.21,84.43,72900
2017-03-27,communication-services,etfs,83.73,84.13,83.31,83.92,67800
2017-03-28,communication-services,etfs,83.66,83.89,83.09,83.65,102500
2017-03-29,communication-services,etfs,84.29,84.37,83.61,83.78,81400
2017-03-30,communication-services,etfs,84.91,84.94,84.18,84.33,77800
2017-03-31,communication-services,etfs,84.62,85.04,84.62,84.88,50600
2017-04-03,communication-services,etfs,84.44,84.7,83.89,84.64,188400
2017-04-04,communication-services,etfs,85.85,85.86,85.24,85.24,86900
2017-04-05,communication-services,etfs,85.48,86.4,85.48,86.11,85400
2017-04-06,communication-services,etfs,85.57,85.82,85.07,85.53,40900
2017-04-07,communication-services,etfs,85.99,86.19,85.45,85.57,45100
2017-04-10,communication-services,etfs,86.21,86.76,85.9,86.22,81200
2017-04-11,communication-services,etfs,86.55,86.58,85.94,86.2,60800
2017-04-12,communication-services,etfs,86.83,86.97,86.13,86.32,183400
2017-04-13,communication-services,etfs,86.31,87.0,86.22,86.73,134700
2017-04-17,communication-services,etfs,87.2,87.23,86.52,86.57,89200
2017-04-18,communication-services,etfs,87.23,87.37,86.81,86.89,127000
2017-04-19,communication-services,etfs,87.48,87.91,87.34,87.47,171000
2017-04-20,communication-services,etfs,87.29,87.82,86.93,87.0,72800
2017-04-21,communication-services,etfs,86.26,87.12,86.15,87.12,118200
2017-04-24,communication-services,etfs,86.59,87.05,86.49,86.7,85900
2017-04-25,communication-services,etfs,87.35,87.59,86.9,86.93,150600
2017-04-26,communication-services,etfs,88.05,88.42,87.4,87.42,80200
2017-04-27,communication-services,etfs,87.39,88.3,87.38,88.09,51000
2017-04-28,communication-services,etfs,86.48,87.47,86.36,87.47,44100
2017-05-01,communication-services,etfs,85.98,86.68,85.98,86.64,43400
2017-05-02,communication-services,etfs,86.19,86.22,85.66,86.19,173600
2017-05-03,communication-services,etfs,84.27,86.16,84.19,86.16,146000
2017-05-04,communication-services,etfs,82.59,84.21,81.98,84.21,668100
2017-05-05,communication-services,etfs,83.74,83.88,82.81,82.81,166700
2017-05-08,communication-services,etfs,84.23,84.28,83.24,83.86,209100
2017-05-09,communication-services,etfs,83.79,84.29,83.42,84.29,149200
2017-05-10,communication-services,etfs,83.65,83.88,83.3,83.71,84900
2017-05-11,communication-services,etfs,82.46,83.62,82.46,83.52,121400
2017-05-12,communication-services,etfs,83.01,83.27,82.31,82.54,112400
2017-05-15,communication-services,etfs,83.07,83.54,82.75,83.01,87100
2017-05-16,communication-services,etfs,82.98,83.37,82.67,83.19,67200
2017-05-17,communication-services,etfs,81.39,82.73,81.37,82.35,115000
2017-05-18,communication-services,etfs,82.09,82.4,81.23,81.33,67100
2017-05-19,communication-services,etfs,82.76,83.19,82.29,82.34,143300
2017-05-22,communication-services,etfs,83.27,83.38,82.88,83.01,50000
2017-05-23,communication-services,etfs,83.3,83.63,83.21,83.54,59300
2017-05-24,communication-services,etfs,82.96,83.31,82.74,83.31,101500
2017-05-25,communication-services,etfs,83.34,83.51,83.03,83.09,63000
2017-05-26,communication-services,etfs,83.2,83.65,83.15,83.35,93200
2017-05-30,communication-services,etfs,83.74,84.03,82.97,82.98,108100
2017-05-31,communication-services,etfs,83.83,84.05,83.34,83.74,178400
2017-06-01,communication-services,etfs,84.73,84.78,83.94,83.94,211900
2017-06-02,communication-services,etfs,85.36,85.5,84.95,84.98,62600
2017-06-05,communication-services,etfs,85.14,85.26,84.81,85.26,115000
2017-06-06,communication-services,etfs,85.35,85.68,85.08,85.13,68300
2017-06-07,communication-services,etfs,84.67,85.41,84.53,85.4,46300
2017-06-08,communication-services,etfs,84.7,84.99,84.52,84.74,33200
2017-06-09,communication-services,etfs,84.93,85.28,84.54,84.79,60800
2017-06-12,communication-services,etfs,85.94,86.02,84.82,84.82,82700
2017-06-13,communication-services,etfs,85.61,86.06,85.45,86.06,63400
2017-06-14,communication-services,etfs,85.63,85.86,85.19,85.86,50900
2017-06-15,communication-services,etfs,85.2,85.65,85.01,85.24,160300
2017-06-16,communication-services,etfs,85.23,85.55,84.61,85.36,60000
2017-06-19,communication-services,etfs,84.86,85.37,84.7,85.37,83000
2017-06-20,communication-services,etfs,83.75,84.74,83.36,84.74,111000
2017-06-21,communication-services,etfs,82.78,83.85,82.53,83.85,63300
2017-06-22,communication-services,etfs,82.75,83.13,82.43,82.88,58700
2017-06-23,communication-services,etfs,83.06,83.13,82.77,82.96,40200
2017-06-26,communication-services,etfs,83.37,83.61,83.13,83.31,50900
2017-06-27,communication-services,etfs,82.55,83.32,82.55,82.92,53700
2017-06-28,communication-services,etfs,83.32,83.4,82.65,82.65,49500
2017-06-29,communication-services,etfs,82.43,83.25,82.06,83.25,93500
2017-06-30,communication-services,etfs,82.58,82.94,82.19,82.47,54100
2017-07-03,communication-services,etfs,83.08,83.16,82.6,82.64,43300
2017-07-05,communication-services,etfs,82.53,83.21,82.12,83.2,55400
2017-07-06,communication-services,etfs,81.48,82.33,81.42,82.33,114500
2017-07-07,communication-services,etfs,81.33,81.5,80.93,81.5,61500
2017-07-10,communication-services,etfs,81.23,81.39,80.94,81.38,76500
2017-07-11,communication-services,etfs,80.39,81.41,80.34,81.21,69600
2017-07-12,communication-services,etfs,80.71,81.16,80.57,80.73,83700
2017-07-13,communication-services,etfs,80.41,80.65,80.1,80.65,114600
2017-07-14,communication-services,etfs,80.86,81.12,80.44,80.44,66500
2017-07-17,communication-services,etfs,81.25,81.32,80.94,80.97,190500
2017-07-18,communication-services,etfs,80.59,81.24,80.5,81.24,229600
2017-07-19,communication-services,etfs,81.12,81.17,80.59,80.71,74300
2017-07-20,communication-services,etfs,81.99,82.46,81.28,81.41,120800
2017-07-21,communication-services,etfs,82.32,82.35,81.81,81.98,94400
2017-07-24,communication-services,etfs,81.43,82.29,81.39,82.27,66100
2017-07-25,communication-services,etfs,81.93,82.32,81.48,81.48,110800
2017-07-26,communication-services,etfs,82.81,83.12,82.69,82.93,79400
2017-07-27,communication-services,etfs,84.99,85.18,83.41,83.66,103200
2017-07-28,communication-services,etfs,84.43,85.27,83.94,85.05,68400
2017-07-31,communication-services,etfs,84.33,84.64,84.01,84.48,99300
2017-08-01,communication-services,etfs,84.9,85.43,84.5,84.74,255900
2017-08-02,communication-services,etfs,84.46,84.96,84.15,84.96,95400
2017-08-03,communication-services,etfs,83.98,84.52,83.71,84.38,274100
2017-08-04,communication-services,etfs,85.22,85.23,83.98,84.05,140700
2017-08-07,communication-services,etfs,85.52,85.69,85.11,85.29,308700
2017-08-08,communication-services,etfs,85.13,85.92,85.03,85.31,89100
2017-08-09,communication-services,etfs,84.92,85.08,84.48,84.81,51500
2017-08-10,communication-services,etfs,84.33,84.88,84.33,84.56,49900
2017-08-11,communication-services,etfs,84.48,84.63,84.17,84.32,58000
2017-08-14,communication-services,etfs,85.41,85.46,84.73,84.86,89000
2017-08-15,communication-services,etfs,84.45,85.41,84.35,85.32,84800
2017-08-16,communication-services,etfs,84.62,84.88,84.34,84.39,64700
2017-08-17,communication-services,etfs,82.87,84.63,82.87,84.43,55900
2017-08-18,communication-services,etfs,82.51,82.88,82.13,82.74,44900
2017-08-21,communication-services,etfs,82.69,83.02,82.46,82.69,42900
2017-08-22,communication-services,etfs,83.45,83.46,82.77,82.77,47900
2017-08-23,communication-services,etfs,83.95,84.12,83.21,83.21,50700
2017-08-24,communication-services,etfs,83.95,84.19,83.8,84.06,40700
2017-08-25,communication-services,etfs,84.31,84.65,84.03,84.09,55200
2017-08-28,communication-services,etfs,84.39,84.47,84.14,84.41,32500
2017-08-29,communication-services,etfs,84.3,84.52,83.87,84.03,37800
2017-08-30,communication-services,etfs,84.08,84.26,83.93,84.25,37600
2017-08-31,communication-services,etfs,84.13,84.5,84.07,84.31,49800
2017-09-01,communication-services,etfs,84.75,84.76,84.1,84.2,562000
2017-09-05,communication-services,etfs,83.86,84.62,83.63,84.52,262600
2017-09-06,communication-services,etfs,82.62,84.09,82.55,84.09,103200
2017-09-07,communication-services,etfs,80.8,82.97,80.59,82.78,632800
2017-09-08,communication-services,etfs,80.39,80.74,79.86,80.72,77900
2017-09-11,communication-services,etfs,79.97,80.59,79.88,80.59,152500
2017-09-12,communication-services,etfs,81.13,81.37,80.09,80.09,365900
2017-09-13,communication-services,etfs,81.35,81.65,81.08,81.16,57600
2017-09-14,communication-services,etfs,81.04,81.43,80.78,81.31,68200
2017-09-15,communication-services,etfs,81.91,81.99,81.1,81.11,63700
2017-09-18,communication-services,etfs,82.13,82.58,81.71,82.0,72800
2017-09-19,communication-services,etfs,83.68,83.92,81.96,82.2,103300
2017-09-20,communication-services,etfs,83.59,84.04,83.48,83.61,58100
2017-09-21,communication-services,etfs,83.1,83.56,83.0,83.56,49400
2017-09-22,communication-services,etfs,83.89,84.0,83.39,83.46,61600
2017-09-25,communication-services,etfs,84.3,84.54,83.79,83.79,81000
2017-09-26,communication-services,etfs,83.88,84.57,83.87,84.41,57900
2017-09-27,communication-services,etfs,84.12,84.48,83.49,83.7,72800
2017-09-28,communication-services,etfs,84.0,84.2,83.73,84.02,67900
2017-09-29,communication-services,etfs,83.72,84.1,83.58,84.1,457000
2017-10-02,communication-services,etfs,84.14,84.19,83.79,84.11,78100
2017-10-03,communication-services,etfs,85.71,85.75,84.28,84.34,149300
2017-10-04,communication-services,etfs,86.07,86.45,85.43,85.56,136500
2017-10-05,communication-services,etfs,85.87,86.73,85.83,86.08,491100
2017-10-06,communication-services,etfs,85.34,85.76,84.94,85.71,57600
2017-10-09,communication-services,etfs,84.91,85.42,84.73,85.42,133700
2017-10-10,communication-services,etfs,85.27,85.41,85.01,85.01,46400
2017-10-11,communication-services,etfs,84.91,85.31,84.64,85.2,42900
2017-10-12,communication-services,etfs,83.51,84.57,83.44,84.51,228700
2017-10-13,communication-services,etfs,83.08,83.66,82.72,83.66,62200
2017-10-16,communication-services,etfs,83.27,83.61,83.07,83.27,60400
2017-10-17,communication-services,etfs,82.98,83.49,82.91,83.26,135500
2017-10-18,communication-services,etfs,82.82,83.01,82.28,82.96,58900
2017-10-19,communication-services,etfs,83.12,84.21,83.02,83.4,73700
2017-10-20,communication-services,etfs,83.11,83.36,82.89,83.29,45400
2017-10-23,communication-services,etfs,82.48,83.5,82.24,83.16,116100
2017-10-24,communication-services,etfs,82.18,82.93,82.16,82.62,126400
2017-10-25,communication-services,etfs,81.51,81.84,81.0,81.7,99600
2017-10-26,communication-services,etfs,81.85,82.35,81.7,81.84,67100
2017-10-27,communication-services,etfs,82.04,82.27,81.64,81.79,60300
2017-10-30,communication-services,etfs,80.73,82.13,80.37,81.79,141000
2017-10-31,communication-services,etfs,81.15,81.24,80.73,80.87,589300
2017-11-01,communication-services,etfs,80.51,81.75,80.13,81.75,264500
2017-11-02,communication-services,etfs,79.08,80.51,78.7,80.51,394700
2017-11-03,communication-services,etfs,78.08,79.37,78.01,79.37,415200
2017-11-06,communication-services,etfs,77.02,77.37,76.23,77.36,260000
2017-11-07,communication-services,etfs,77.18,77.23,76.7,77.13,100400
2017-11-08,communication-services,etfs,77.04,77.21,76.44,77.01,85100
2017-11-09,communication-services,etfs,77.01,77.53,76.33,76.5,115100
2017-11-10,communication-services,etfs,76.98,77.15,76.75,76.95,52200
2017-11-13,communication-services,etfs,76.61,76.94,76.57,76.94,94000
2017-11-14,communication-services,etfs,76.11,76.48,75.67,76.4,89500
2017-11-15,communication-services,etfs,76.55,76.78,75.87,76.17,96400
2017-11-16,communication-services,etfs,77.84,78.03,76.56,76.56,141800
2017-11-17,communication-services,etfs,78.5,78.78,77.68,77.68,230100
2017-11-20,communication-services,etfs,79.17,79.28,78.55,78.73,99100
2017-11-21,communication-services,etfs,79.09,79.46,78.97,79.22,104900
2017-11-22,communication-services,etfs,80.1,80.54,79.09,79.32,139800
2017-11-24,communication-services,etfs,80.25,80.27,79.71,80.27,66800
2017-11-27,communication-services,etfs,80.54,80.74,80.27,80.48,159000
2017-11-28,communication-services,etfs,81.53,81.62,80.27,80.49,132300
2017-11-29,communication-services,etfs,82.82,83.24,81.48,81.57,119200
2017-11-30,communication-services,etfs,83.17,83.71,82.78,83.11,87600
2017-12-01,communication-services,etfs,83.37,83.71,82.07,83.12,163700
2017-12-04,communication-services,etfs,84.06,85.01,83.99,84.1,206400
2017-12-05,communication-services,etfs,82.37,83.88,82.28,83.79,1792000
2017-12-06,communication-services,etfs,80.37,82.03,80.36,82.0,1358100
2017-12-07,communication-services,etfs,80.12,81.04,80.07,80.56,1409300
2017-12-08,communication-services,etfs,81.31,81.47,80.38,80.43,143700
2017-12-11,communication-services,etfs,82.44,82.6,81.44,81.45,82900
2017-12-12,communication-services,etfs,83.55,83.66,82.86,82.86,73200
2017-12-13,communication-services,etfs,83.86,84.25,83.3,83.77,102700
2017-12-14,communication-services,etfs,82.81,83.88,82.81,83.88,86900
2017-12-15,communication-services,etfs,83.16,83.61,82.91,83.03,122100
2017-12-18,communication-services,etfs,84.1,84.55,83.44,83.8,108500
2017-12-19,communication-services,etfs,83.03,84.55,82.95,84.28,170500
2017-12-20,communication-services,etfs,83.33,83.99,83.28,83.66,92500
2017-12-21,communication-services,etfs,83.9,84.4,83.23,83.52,95100
2017-12-22,communication-services,etfs,83.91,84.13,83.62,83.82,73700
2017-12-26,communication-services,etfs,84.23,84.72,83.95,83.95,135100
2017-12-27,communication-services,etfs,84.0,84.42,83.72,84.16,65800
2017-12-28,communication-services,etfs,84.39,84.39,83.8,84.04,66400
2017-12-29,communication-services,etfs,83.71,84.58,83.7,84.47,101300
2018-01-02,communication-services,etfs,84.15,84.4,83.34,83.94,121900
2018-01-03,communication-services,etfs,82.82,83.96,82.78,83.74,188300
2018-01-04,communication-services,etfs,83.36,83.52,82.17,82.95,156700
2018-01-05,communication-services,etfs,83.17,83.5,82.97,83.5,163400
2018-01-08,communication-services,etfs,83.66,83.86,82.92,83.19,111400
2018-01-09,communication-services,etfs,82.98,84.25,82.91,83.83,115800
2018-01-10,communication-services,etfs,82.23,82.79,81.89,82.79,313900
2018-01-11,communication-services,etfs,82.97,83.18,82.25,82.4,111300
2018-01-12,communication-services,etfs,83.59,83.67,82.82,82.96,94900
2018-01-16,communication-services,etfs,82.83,84.08,82.83,83.71,310300
2018-01-17,communication-services,etfs,83.01,83.26,82.54,83.03,122800
2018-01-18,communication-services,etfs,82.77,83.87,82.63,83.0,101500
2018-01-19,communication-services,etfs,83.32,83.34,82.38,82.79,111600
2018-01-22,communication-services,etfs,84.95,84.95,83.32,83.32,94100
2018-01-23,communication-services,etfs,83.92,85.27,83.48,85.21,137900
2018-01-24,communication-services,etfs,84.32,84.75,84.03,84.11,63900
2018-01-25,communication-services,etfs,84.74,84.74,84.11,84.54,66100
2018-01-26,communication-services,etfs,85.39,85.45,84.72,84.93,163300
2018-01-29,communication-services,etfs,84.61,85.29,84.21,84.58,179600
2018-01-30,communication-services,etfs,84.57,84.92,84.35,84.53,141300
2018-01-31,communication-services,etfs,84.66,85.18,84.13,84.73,101300
2018-02-01,communication-services,etfs,85.38,85.75,84.82,84.82,115000
2018-02-02,communication-services,etfs,83.53,85.14,83.51,85.14,218600
2018-02-05,communication-services,etfs,80.59,83.7,80.53,82.88,260200
2018-02-06,communication-services,etfs,80.79,81.06,78.52,78.94,429500
2018-02-07,communication-services,etfs,80.99,81.89,80.71,80.71,68500
2018-02-08,communication-services,etfs,78.2,81.04,78.18,80.91,171400
2018-02-09,communication-services,etfs,78.36,79.09,76.39,78.75,194000
2018-02-12,communication-services,etfs,79.23,79.77,78.37,78.72,111500
2018-02-13,communication-services,etfs,79.5,79.76,78.38,78.95,58300
2018-02-14,communication-services,etfs,79.72,79.98,78.66,79.13,88200
2018-02-15,communication-services,etfs,81.55,81.57,79.89,80.37,78400
2018-02-16,communication-services,etfs,81.91,82.47,81.11,81.3,74700
2018-02-20,communication-services,etfs,80.86,81.82,80.67,81.52,73200
2018-02-21,communication-services,etfs,79.55,80.89,79.32,80.67,81200
2018-02-22,communication-services,etfs,78.99,80.41,78.95,79.89,63200
2018-02-23,communication-services,etfs,80.69,80.75,79.34,79.44,53100
2018-02-26,communication-services,etfs,81.73,81.84,81.02,81.07,49000
2018-02-27,communication-services,etfs,80.63,82.12,80.63,81.78,61800
2018-02-28,communication-services,etfs,79.82,81.09,79.78,80.81,93700
2018-03-01,communication-services,etfs,79.73,80.54,79.38,79.63,55700
2018-03-02,communication-services,etfs,80.2,80.29,79.41,79.44,63800
2018-03-05,communication-services,etfs,81.13,81.39,79.65,79.8,59900
2018-03-06,communication-services,etfs,81.36,81.78,80.83,81.51,1299300
2018-03-07,communication-services,etfs,81.91,82.0,80.95,81.09,63700
2018-03-08,communication-services,etfs,82.14,82.16,81.3,81.97,137500
2018-03-09,communication-services,etfs,82.22,82.31,81.59,82.22,55700
2018-03-12,communication-services,etfs,81.8,82.5,81.39,82.45,67300
2018-03-13,communication-services,etfs,81.19,82.1,80.99,82.1,41200
2018-03-14,communication-services,etfs,80.71,81.5,80.71,81.4,62700
2018-03-15,communication-services,etfs,80.26,81.24,80.2,80.81,113300
2018-03-16,communication-services,etfs,81.3,81.53,80.38,80.46,45100
2018-03-19,communication-services,etfs,80.29,81.58,80.08,81.3,38900
2018-03-20,communication-services,etfs,79.49,80.6,79.41,80.33,104500
2018-03-21,communication-services,etfs,79.17,80.0,79.08,79.79,135600
2018-03-22,communication-services,etfs,78.04,79.19,78.04,78.9,103200
2018-03-23,communication-services,etfs,76.66,78.53,76.58,78.24,76900
2018-03-26,communication-services,etfs,77.29,77.82,76.68,77.51,151000
2018-03-27,communication-services,etfs,76.84,78.09,76.63,77.68,202000
2018-03-28,communication-services,etfs,77.6,78.3,77.3,77.3,50100
2018-03-29,communication-services,etfs,77.53,78.15,77.42,77.73,53800
2018-04-02,communication-services,etfs,75.94,77.81,75.68,77.48,145600
2018-04-03,communication-services,etfs,76.49,76.56,75.82,76.23,572500
2018-04-04,communication-services,etfs,77.76,77.9,75.75,75.88,67000
2018-04-05,communication-services,etfs,78.66,78.82,77.8,78.06,55200
2018-04-06,communication-services,etfs,77.81,78.83,77.45,78.29,42700
2018-04-09,communication-services,etfs,77.93,78.76,77.9,78.2,46400
2018-04-10,communication-services,etfs,80.21,81.03,78.3,78.6,119000
2018-04-11,communication-services,etfs,80.07,80.47,79.82,80.08,33100
2018-04-12,communication-services,etfs,79.74,80.58,79.65,80.58,46600
2018-04-13,communication-services,etfs,79.4,80.17,79.14,80.08,52700
2018-04-16,communication-services,etfs,80.65,80.79,79.59,79.79,56700
2018-04-17,communication-services,etfs,81.34,81.61,80.66,81.04,51500
2018-04-18,communication-services,etfs,81.44,81.74,81.31,81.59,42600
2018-04-19,communication-services,etfs,80.94,81.63,80.89,81.5,151800
2018-04-20,communication-services,etfs,80.61,81.27,80.03,80.8,42100
2018-04-23,communication-services,etfs,80.74,80.84,80.14,80.84,40800
2018-04-24,communication-services,etfs,80.99,81.86,80.55,81.51,57400
2018-04-25,communication-services,etfs,81.73,81.73,80.55,80.99,178300
2018-04-26,communication-services,etfs,80.24,80.75,79.68,80.72,143800
2018-04-27,communication-services,etfs,81.03,81.44,80.76,80.76,95500
2018-04-30,communication-services,etfs,78.58,80.82,78.58,80.82,59800
2018-05-01,communication-services,etfs,77.48,78.58,76.82,78.56,55700
2018-05-02,communication-services,etfs,77.52,78.09,77.24,77.62,67200
2018-05-03,communication-services,etfs,76.99,77.49,76.45,77.41,211000
2018-05-04,communication-services,etfs,77.65,77.85,76.63,76.79,47400
2018-05-07,communication-services,etfs,77.36,78.05,77.27,77.89,47300
2018-05-08,communication-services,etfs,76.41,77.24,76.09,77.23,139200
2018-05-09,communication-services,etfs,75.98,76.46,75.63,76.44,60000
2018-05-10,communication-services,etfs,77.31,77.38,76.31,76.31,76500
2018-05-11,communication-services,etfs,77.93,78.35,77.69,77.69,55400
2018-05-14,communication-services,etfs,77.48,78.11,77.32,78.07,44600
2018-05-15,communication-services,etfs,77.0,77.32,76.65,76.98,82800
2018-05-16,communication-services,etfs,77.27,77.5,76.89,77.01,106100
2018-05-17,communication-services,etfs,77.18,77.6,77.14,77.3,38600
2018-05-18,communication-services,etfs,77.17,77.31,76.79,77.13,55200
2018-05-21,communication-services,etfs,77.84,77.94,77.22,77.33,106600
2018-05-22,communication-services,etfs,77.82,78.46,77.82,78.16,93800
2018-05-23,communication-services,etfs,77.44,77.79,76.96,77.7,62600
2018-05-24,communication-services,etfs,77.32,77.59,77.08,77.41,37800
2018-05-25,communication-services,etfs,76.52,77.19,76.4,77.19,96300
2018-05-29,communication-services,etfs,76.24,76.57,75.77,76.14,171200
