Date,Sector,Type,Close,High,Low,Open,Volume
2020-01-06,communication-services,etfs,52.04,52.08,51.06,51.07,2535900
2020-01-07,communication-services,etfs,52.1,52.3,51.92,52.09,2642800
2020-01-08,communication-services,etfs,52.48,52.74,52.07,52.13,4161200
2020-01-09,communication-services,etfs,52.75,52.92,52.48,52.89,2297100
2020-01-10,communication-services,etfs,52.54,52.95,52.47,52.95,1941800
2020-01-13,communication-services,etfs,53.04,53.07,52.56,52.79,2854000
2020-01-14,communication-services,etfs,52.9,53.14,52.84,53.03,2909600
2020-01-15,communication-services,etfs,53.16,53.27,52.95,53.04,2136800
2020-01-16,communication-services,etfs,53.57,53.57,53.22,53.39,2031600
2020-01-17,communication-services,etfs,53.99,54.0,53.63,53.8,6103700
2020-01-21,communication-services,etfs,53.94,54.03,53.67,53.9,3182000
2020-01-22,communication-services,etfs,53.91,54.2,53.86,54.17,4542800
2020-01-23,communication-services,etfs,53.7,53.85,53.54,53.82,1985600
2020-01-24,communication-services,etfs,53.05,53.83,52.8,53.83,3175800
2020-01-27,communication-services,etfs,52.22,52.42,51.92,52.06,5708800
2020-01-28,communication-services,etfs,52.82,53.03,52.3,52.55,6526600
2020-01-29,communication-services,etfs,52.73,53.11,52.54,53.11,5983800
2020-01-30,communication-services,etfs,52.2,52.23,51.41,51.54,3163200
2020-01-31,communication-services,etfs,51.35,52.2,51.24,52.2,3635500
2020-02-03,communication-services,etfs,51.96,52.21,51.77,51.77,5905700
2020-02-04,communication-services,etfs,52.5,52.53,51.76,52.17,3504000
2020-02-05,communication-services,etfs,52.59,53.01,52.31,52.96,3771700
2020-02-06,communication-services,etfs,53.25,53.34,52.85,52.85,1998100
2020-02-07,communication-services,etfs,53.21,53.4,52.91,53.08,2698600
2020-02-10,communication-services,etfs,53.52,53.53,53.05,53.09,4420500
2020-02-11,communication-services,etfs,53.47,53.88,53.4,53.8,1703300
2020-02-12,communication-services,etfs,54.16,54.24,53.71,53.73,1730200
2020-02-13,communication-services,etfs,54.17,54.38,53.73,53.86,2761600
2020-02-14,communication-services,etfs,54.24,54.32,54.01,54.22,2111700
2020-02-18,communication-services,etfs,54.6,54.71,54.11,54.12,2952900
2020-02-19,communication-services,etfs,54.85,55.01,54.59,54.8,4301800
2020-02-20,communication-services,etfs,54.29,54.65,53.78,54.61,2939000
2020-02-21,communication-services,etfs,53.46,54.12,53.3,54.04,2927400
2020-02-24,communication-services,etfs,51.67,52.18,51.29,51.82,5297200
2020-02-25,communication-services,etfs,50.28,52.07,50.19,51.85,13048800
2020-02-26,communication-services,etfs,50.19,51.21,49.91,50.58,6991500
2020-02-27,communication-services,etfs,48.21,49.92,48.21,49.23,8635300
2020-02-28,communication-services,etfs,48.35,48.44,46.71,46.87,17880300
2020-03-02,communication-services,etfs,50.03,50.03,48.05,48.86,7324000
2020-03-03,communication-services,etfs,48.38,50.68,48.08,50.09,9167600
2020-03-04,communication-services,etfs,50.12,50.15,48.74,49.21,3398100
2020-03-05,communication-services,etfs,48.29,49.3,47.93,49.0,4009100
2020-03-06,communication-services,etfs,47.46,47.7,46.31,46.75,6736400
2020-03-09,communication-services,etfs,44.29,45.91,42.86,44.34,6080000
2020-03-10,communication-services,etfs,46.55,46.57,44.18,45.78,5108100
2020-03-11,communication-services,etfs,44.55,45.66,43.89,45.43,5854600
2020-03-12,communication-services,etfs,40.37,43.24,39.1,41.68,9472200
2020-03-13,communication-services,etfs,44.0,44.06,40.61,42.87,7604700
2020-03-16,communication-services,etfs,39.04,41.62,37.25,37.64,19813500
2020-03-17,communication-services,etfs,40.73,41.4,38.24,39.82,14016600
2020-03-18,communication-services,etfs,39.38,39.71,36.84,38.39,18094800
2020-03-19,communication-services,etfs,40.08,41.45,38.29,39.06,14289200
2020-03-20,communication-services,etfs,38.31,40.88,38.15,40.84,10077800
2020-03-23,communication-services,etfs,38.51,39.33,37.28,38.22,15113800
2020-03-24,communication-services,etfs,40.88,40.88,39.61,40.43,6497900
2020-03-25,communication-services,etfs,40.25,41.98,39.57,40.75,5291400
2020-03-26,communication-services,etfs,42.55,42.73,40.47,40.58,4691000
2020-03-27,communication-services,etfs,40.85,41.97,40.68,41.34,3378100
2020-03-30,communication-services,etfs,42.34,42.48,40.78,41.23,3025600
2020-03-31,communication-services,etfs,42.26,43.02,41.98,42.33,4777200
2020-04-01,communication-services,etfs,40.58,41.5,40.2,41.03,5481200
2020-04-02,communication-services,etfs,41.09,41.35,40.35,40.41,4537200
2020-04-03,communication-services,etfs,40.26,41.18,39.73,41.02,3071800
2020-04-06,communication-services,etfs,42.92,43.15,41.53,41.77,3294700
2020-04-07,communication-services,etfs,43.23,44.37,43.1,44.24,3694300
2020-04-08,communication-services,etfs,44.16,44.36,43.26,43.71,2628200
2020-04-09,communication-services,etfs,44.49,44.95,44.02,44.7,3256500
2020-04-13,communication-services,etfs,44.55,44.64,43.52,44.37,2606200
2020-04-14,communication-services,etfs,45.87,46.18,45.2,45.48,5554200
2020-04-15,communication-services,etfs,45.44,45.82,44.88,45.07,1969100
2020-04-16,communication-services,etfs,45.62,45.77,44.97,45.77,2475600
2020-04-17,communication-services,etfs,46.24,46.42,45.62,46.42,3348400
2020-04-20,communication-services,etfs,45.82,46.39,45.66,45.81,1948500
2020-04-21,communication-services,etfs,44.38,45.31,44.06,45.23,4167700
2020-04-22,communication-services,etfs,45.57,45.91,45.12,45.55,2151700
2020-04-23,communication-services,etfs,45.9,46.45,45.64,45.79,2486900
2020-04-24,communication-services,etfs,46.48,46.51,45.37,45.8,2693000
2020-04-27,communication-services,etfs,46.86,47.09,46.73,46.94,2022300
2020-04-28,communication-services,etfs,46.01,47.34,45.94,47.34,2583000
2020-04-29,communication-services,etfs,48.24,48.68,47.57,47.67,3551600
2020-04-30,communication-services,etfs,48.03,48.57,47.62,48.27,3663100
2020-05-01,communication-services,etfs,47.36,48.06,46.97,47.52,2793500
2020-05-04,communication-services,etfs,47.64,47.7,46.81,47.06,3721800
2020-05-05,communication-services,etfs,47.89,48.43,47.79,48.03,2261500
2020-05-06,communication-services,etfs,47.75,48.36,47.73,48.28,2486000
2020-05-07,communication-services,etfs,48.65,48.83,48.3,48.46,3207200
2020-05-08,communication-services,etfs,49.54,49.61,48.96,49.24,4640700
2020-05-11,communication-services,etfs,49.57,49.91,49.12,49.23,2269700
2020-05-12,communication-services,etfs,48.6,49.81,48.59,49.72,13806400
2020-05-13,communication-services,etfs,47.77,48.71,47.12,48.57,4338800
2020-05-14,communication-services,etfs,48.29,48.29,46.86,47.37,3219800
2020-05-15,communication-services,etfs,48.96,48.96,47.66,47.9,3938600
2020-05-18,communication-services,etfs,49.99,50.25,49.36,49.5,2852300
2020-05-19,communication-services,etfs,49.98,50.56,49.75,49.92,5526800
2020-05-20,communication-services,etfs,51.36,51.49,50.67,50.7,4532500
2020-05-21,communication-services,etfs,51.0,51.75,50.94,51.58,4016100
2020-05-22,communication-services,etfs,51.31,51.39,50.71,50.98,3870900
2020-05-26,communication-services,etfs,51.45,52.34,51.37,52.29,3651100
2020-05-27,communication-services,etfs,51.81,51.81,50.53,51.49,5946600
2020-05-28,communication-services,etfs,51.32,52.16,51.2,51.36,4074500
2020-05-29,communication-services,etfs,51.6,51.74,50.77,51.3,6113400
2020-06-01,communication-services,etfs,52.19,52.27,51.38,51.48,6930100
2020-06-02,communication-services,etfs,52.4,52.42,51.65,52.25,3468600
2020-06-03,communication-services,etfs,52.57,52.73,52.38,52.54,3217000
2020-06-04,communication-services,etfs,52.17,52.64,51.79,52.42,2235300
2020-06-05,communication-services,etfs,53.02,53.4,52.52,52.53,2784300
2020-06-08,communication-services,etfs,54.02,54.06,52.89,53.03,3216000
2020-06-09,communication-services,etfs,53.88,54.13,53.6,53.73,3549200
2020-06-10,communication-services,etfs,53.72,54.26,53.36,54.22,2638100
2020-06-11,communication-services,etfs,51.25,52.86,51.13,52.5,4669100
2020-06-12,communication-services,etfs,51.7,52.57,50.73,52.38,4944200
2020-06-15,communication-services,etfs,52.53,52.71,50.86,50.94,4114300
2020-06-16,communication-services,etfs,52.96,53.6,52.2,53.58,4335600
2020-06-17,communication-services,etfs,53.02,53.43,52.6,53.07,2621400
2020-06-18,communication-services,etfs,53.2,53.23,52.8,52.92,4696300
2020-06-19,communication-services,etfs,53.05,53.84,52.66,53.84,4740400
2020-06-22,communication-services,etfs,53.17,53.25,52.82,53.01,1995800
2020-06-23,communication-services,etfs,53.51,54.06,53.32,53.51,4896900
2020-06-24,communication-services,etfs,52.31,53.46,51.83,53.33,7736200
2020-06-25,communication-services,etfs,52.54,52.65,51.75,52.27,4779400
2020-06-26,communication-services,etfs,50.22,52.27,50.13,52.22,6241400
2020-06-29,communication-services,etfs,51.15,51.15,49.7,49.94,3508300
2020-06-30,communication-services,etfs,51.72,51.88,50.89,51.13,2815900
2020-07-01,communication-services,etfs,53.01,53.21,51.86,51.9,5156500
2020-07-02,communication-services,etfs,52.84,53.57,52.76,53.49,2252800
2020-07-06,communication-services,etfs,53.9,53.97,53.27,53.43,2082200
2020-07-07,communication-services,etfs,53.74,54.54,53.67,53.76,2392300
2020-07-08,communication-services,etfs,54.22,54.32,53.4,53.81,3106800
2020-07-09,communication-services,etfs,54.29,54.51,53.44,54.45,3453700
2020-07-10,communication-services,etfs,55.23,55.27,53.96,54.25,2429100
2020-07-13,communication-services,etfs,54.12,55.91,53.94,55.67,2954700
2020-07-14,communication-services,etfs,54.65,54.71,53.34,53.57,3719800
2020-07-15,communication-services,etfs,54.98,55.2,54.39,54.89,3089200
2020-07-16,communication-services,etfs,55.07,55.15,54.3,54.5,2216700
2020-07-17,communication-services,etfs,54.95,55.11,54.38,55.08,1928900
2020-07-20,communication-services,etfs,55.61,55.74,54.41,54.85,2205300
2020-07-21,communication-services,etfs,55.34,56.02,55.19,55.97,2228100
2020-07-22,communication-services,etfs,55.4,55.44,55.0,55.33,1528700
2020-07-23,communication-services,etfs,54.5,55.64,54.21,55.51,2271200
2020-07-24,communication-services,etfs,54.41,54.58,53.85,54.13,3291800
2020-07-27,communication-services,etfs,54.79,54.86,54.33,54.62,1556100
2020-07-28,communication-services,etfs,54.22,54.84,54.14,54.63,1818100
2020-07-29,communication-services,etfs,54.72,54.87,54.29,54.49,1720600
2020-07-30,communication-services,etfs,54.87,54.97,53.94,54.2,2202100
2020-07-31,communication-services,etfs,55.64,55.88,54.78,55.88,2741700
2020-08-03,communication-services,etfs,55.69,55.85,55.28,55.78,2335700
2020-08-04,communication-services,etfs,56.04,56.05,55.67,55.67,2829100
2020-08-05,communication-services,etfs,55.96,56.29,55.79,56.2,1874200
2020-08-06,communication-services,etfs,57.43,57.49,55.95,56.04,2277200
2020-08-07,communication-services,etfs,57.36,58.27,56.88,57.29,2525900
2020-08-10,communication-services,etfs,57.17,57.87,56.62,57.34,4230300
2020-08-11,communication-services,etfs,56.32,57.44,56.2,57.1,3121200
2020-08-12,communication-services,etfs,56.99,57.34,56.64,56.64,6266000
2020-08-13,communication-services,etfs,57.28,57.69,57.02,57.05,1707300
2020-08-14,communication-services,etfs,57.27,57.44,57.08,57.32,1205100
2020-08-17,communication-services,etfs,57.33,57.49,57.13,57.49,1179400
2020-08-18,communication-services,etfs,57.85,58.03,57.23,57.49,1353100
2020-08-19,communication-services,etfs,57.69,58.33,57.55,57.9,2143500
2020-08-20,communication-services,etfs,58.41,58.47,57.42,57.46,7930600
2020-08-21,communication-services,etfs,58.15,58.45,57.95,58.27,2003100
2020-08-24,communication-services,etfs,58.86,59.11,58.49,58.57,3340600
2020-08-25,communication-services,etfs,59.41,59.51,58.73,58.87,4156100
2020-08-26,communication-services,etfs,61.44,61.51,59.52,59.54,3234100
2020-08-27,communication-services,etfs,60.69,61.41,60.46,61.4,5037200
2020-08-28,communication-services,etfs,60.84,60.93,60.52,60.85,1819300
2020-08-31,communication-services,etfs,60.55,60.96,60.46,60.78,2728400
2020-09-01,communication-services,etfs,61.05,61.2,60.42,60.66,4703000
2020-09-02,communication-services,etfs,62.35,62.54,61.15,61.4,4321700
2020-09-03,communication-services,etfs,60.23,61.94,59.52,61.79,7536500
2020-09-04,communication-services,etfs,59.13,60.26,57.59,59.93,10039900
2020-09-08,communication-services,etfs,57.57,58.4,57.45,57.68,8138700
2020-09-09,communication-services,etfs,58.26,58.82,57.64,58.36,4940700
2020-09-10,communication-services,etfs,57.4,59.06,57.23,58.62,4882100
2020-09-11,communication-services,etfs,57.22,57.92,56.59,57.76,5509000
2020-09-14,communication-services,etfs,57.44,58.51,57.41,57.84,3241600
2020-09-15,communication-services,etfs,58.46,58.74,57.89,58.06,2024000
2020-09-16,communication-services,etfs,57.83,58.92,57.74,58.46,2368600
2020-09-17,communication-services,etfs,56.77,57.28,56.07,56.83,4600500
2020-09-18,communication-services,etfs,56.22,57.12,55.48,57.09,4665400
2020-09-21,communication-services,etfs,55.57,55.75,54.74,55.33,7845700
2020-09-22,communication-services,etfs,56.64,56.75,55.65,56.07,2304600
2020-09-23,communication-services,etfs,55.29,56.87,55.12,56.75,3913000
2020-09-24,communication-services,etfs,55.39,55.91,54.85,54.94,2944900
2020-09-25,communication-services,etfs,56.13,56.32,54.89,55.33,1879800
2020-09-28,communication-services,etfs,56.88,57.08,56.45,56.98,2016800
2020-09-29,communication-services,etfs,56.94,57.16,56.62,56.95,3249100
2020-09-30,communication-services,etfs,56.98,57.55,56.66,56.99,2884000
2020-10-01,communication-services,etfs,57.79,57.92,57.36,57.45,7536600
2020-10-02,communication-services,etfs,56.65,57.46,56.42,56.86,3320200
2020-10-05,communication-services,etfs,57.58,57.61,56.93,57.0,2122200
2020-10-06,communication-services,etfs,56.37,57.62,56.28,57.31,2198400
2020-10-07,communication-services,etfs,56.78,56.96,56.26,56.86,2063400
2020-10-08,communication-services,etfs,57.52,57.55,57.08,57.08,1352300
2020-10-09,communication-services,etfs,57.87,57.94,57.63,57.82,1838300
2020-10-12,communication-services,etfs,59.39,60.03,58.5,58.72,3935600
2020-10-13,communication-services,etfs,59.45,59.77,59.17,59.7,2581900
2020-10-14,communication-services,etfs,58.74,59.75,58.57,59.7,1999800
2020-10-15,communication-services,etfs,58.29,58.42,57.79,58.04,1700200
2020-10-16,communication-services,etfs,58.3,58.89,58.21,58.67,2932200
2020-10-19,communication-services,etfs,57.25,58.7,57.04,58.51,3320800
2020-10-20,communication-services,etfs,57.67,58.16,57.14,57.38,4365000
2020-10-21,communication-services,etfs,58.63,59.18,58.23,58.38,3262000
2020-10-22,communication-services,etfs,59.02,59.15,58.24,58.83,2492900
2020-10-23,communication-services,etfs,59.57,59.59,58.78,59.22,1839900
2020-10-26,communication-services,etfs,58.27,59.34,57.72,59.06,2771500
2020-10-27,communication-services,etfs,58.64,58.81,58.16,58.5,1582100
2020-10-28,communication-services,etfs,56.34,57.69,56.27,57.62,4236400
2020-10-29,communication-services,etfs,57.76,58.3,56.74,57.01,3172900
2020-10-30,communication-services,etfs,56.78,58.25,56.18,57.91,3421000
2020-11-02,communication-services,etfs,56.75,57.71,56.29,57.2,3668600
2020-11-03,communication-services,etfs,57.6,58.1,56.99,57.2,3494500
2020-11-04,communication-services,etfs,60.08,60.53,59.11,59.21,4571200
2020-11-05,communication-services,etfs,61.24,61.67,60.68,61.11,3258000
2020-11-06,communication-services,etfs,61.1,61.28,60.44,61.28,5735300
2020-11-09,communication-services,etfs,60.58,62.2,60.54,62.02,6021600
2020-11-10,communication-services,etfs,60.39,60.58,59.34,59.91,12894000
2020-11-11,communication-services,etfs,60.94,61.01,60.62,60.81,5063100
2020-11-12,communication-services,etfs,60.59,61.23,60.37,60.9,7035900
2020-11-13,communication-services,etfs,61.49,61.59,60.69,61.03,1661300
2020-11-16,communication-services,etfs,61.89,61.96,61.47,61.51,4772300
2020-11-17,communication-services,etfs,61.67,61.96,61.36,61.6,3483100
2020-11-18,communication-services,etfs,61.04,61.8,61.03,61.63,2470000
2020-11-19,communication-services,etfs,61.42,61.55,60.7,60.78,3390400
2020-11-20,communication-services,etfs,61.27,61.73,61.26,61.46,1876300
2020-11-23,communication-services,etfs,61.3,61.61,60.7,61.49,2190900
2020-11-24,communication-services,etfs,62.56,62.62,61.42,61.46,2179000
2020-11-25,communication-services,etfs,62.55,62.69,62.0,62.68,1693300
2020-11-27,communication-services,etfs,62.95,63.15,62.63,62.85,1229900
2020-11-30,communication-services,etfs,62.73,62.81,62.08,62.81,3617300
2020-12-01,communication-services,etfs,63.88,64.31,63.06,63.13,3888900
2020-12-02,communication-services,etfs,64.48,64.67,63.49,63.8,2380800
2020-12-03,communication-services,etfs,64.19,64.71,64.06,64.41,2129300
2020-12-04,communication-services,etfs,64.25,64.38,64.04,64.19,1997000
2020-12-07,communication-services,etfs,64.65,64.83,64.07,64.19,1981800
2020-12-08,communication-services,etfs,64.55,64.64,64.06,64.58,1712800
2020-12-09,communication-services,etfs,63.79,65.04,63.36,64.64,5494600
2020-12-10,communication-services,etfs,63.82,63.93,62.83,63.43,2287400
2020-12-11,communication-services,etfs,64.21,64.3,63.64,63.73,2668300
2020-12-14,communication-services,etfs,64.01,64.84,63.96,64.38,2622800
2020-12-15,communication-services,etfs,64.53,64.53,63.7,64.32,1604200
2020-12-16,communication-services,etfs,64.48,64.7,64.23,64.64,3249300
2020-12-17,communication-services,etfs,64.31,64.86,64.16,64.72,2437600
2020-12-18,communication-services,etfs,64.37,64.58,63.86,64.47,4397800
2020-12-21,communication-services,etfs,63.82,63.94,62.85,63.61,4508500
2020-12-22,communication-services,etfs,63.22,63.82,62.84,63.82,2041900
2020-12-23,communication-services,etfs,63.59,64.03,63.28,63.45,1671200
2020-12-24,communication-services,etfs,63.66,63.92,63.44,63.66,859700
2020-12-28,communication-services,etfs,64.8,64.9,63.97,64.18,2806600
2020-12-29,communication-services,etfs,64.74,65.07,64.67,64.95,1502000
2020-12-30,communication-services,etfs,64.31,64.99,64.27,64.99,2151800
2020-12-31,communication-services,etfs,64.83,64.93,64.23,64.23,2274200
2021-01-04,communication-services,etfs,63.87,65.13,63.1,65.09,4456800
2021-01-05,communication-services,etfs,64.1,64.27,63.65,63.71,2184600
2021-01-06,communication-services,etfs,63.79,64.22,62.91,63.11,3904200
2021-01-07,communication-services,etfs,64.64,64.94,63.97,64.08,2202600
2021-01-08,communication-services,etfs,64.84,64.89,64.06,64.67,4993100
2021-01-11,communication-services,etfs,63.69,64.26,63.55,63.9,2202900
2021-01-12,communication-services,etfs,62.66,63.9,62.31,63.59,14316600
2021-01-13,communication-services,etfs,62.88,63.19,62.45,62.63,3685300
2021-01-14,communication-services,etfs,62.52,63.23,62.42,62.99,2543300
2021-01-15,communication-services,etfs,62.73,63.02,62.24,62.53,4829000
2021-01-19,communication-services,etfs,63.86,64.01,62.75,63.16,4431500
2021-01-20,communication-services,etfs,65.87,66.16,64.93,65.14,4614800
2021-01-21,communication-services,etfs,66.11,66.48,65.93,66.15,2393900
2021-01-22,communication-services,etfs,66.14,66.38,65.89,66.04,1979400
2021-01-25,communication-services,etfs,66.52,66.88,65.64,66.57,4084400
2021-01-26,communication-services,etfs,67.42,67.54,66.45,66.45,3038300
2021-01-27,communication-services,etfs,65.24,67.03,64.79,66.85,7709600
2021-01-28,communication-services,etfs,65.47,66.64,65.44,65.83,6688200
2021-01-29,communication-services,etfs,64.25,65.2,63.83,65.07,4555200
2021-02-01,communication-services,etfs,65.45,65.74,64.31,64.82,3135100
2021-02-02,communication-services,etfs,66.45,66.81,65.76,65.89,2010300
2021-02-03,communication-services,etfs,67.35,67.9,66.92,67.51,2848300
2021-02-04,communication-services,etfs,67.75,67.76,67.09,67.47,2639900
2021-02-05,communication-services,etfs,68.6,68.69,68.11,68.12,1849400
2021-02-08,communication-services,etfs,68.87,69.01,68.35,68.93,5201000
2021-02-09,communication-services,etfs,69.1,69.47,68.59,68.7,6044200
2021-02-10,communication-services,etfs,69.76,69.97,68.79,69.73,2494500
2021-02-11,communication-services,etfs,69.83,69.9,69.23,69.9,1860100
2021-02-12,communication-services,etfs,70.13,70.22,69.69,69.75,1573900
2021-02-16,communication-services,etfs,70.47,70.94,70.13,70.13,1997000
2021-02-17,communication-services,etfs,70.67,70.73,69.93,70.06,1976400
2021-02-18,communication-services,etfs,70.32,70.6,69.81,70.19,2019900
2021-02-19,communication-services,etfs,69.63,70.53,69.54,70.53,2500000
2021-02-22,communication-services,etfs,69.35,70.0,68.92,68.97,2168100
2021-02-23,communication-services,etfs,69.89,70.13,67.73,68.73,4639200
2021-02-24,communication-services,etfs,70.02,70.19,68.98,69.18,4004600
2021-02-25,communication-services,etfs,68.49,70.56,68.23,70.05,5492600
2021-02-26,communication-services,etfs,68.76,70.01,68.26,68.87,5379400
2021-03-01,communication-services,etfs,70.52,70.71,69.38,69.67,4196100
2021-03-02,communication-services,etfs,70.0,70.97,69.95,70.54,4647700
2021-03-03,communication-services,etfs,69.0,70.22,68.83,69.91,4724000
2021-03-04,communication-services,etfs,68.87,70.28,68.03,68.99,8581100
2021-03-05,communication-services,etfs,70.49,70.7,68.59,69.46,11937300
2021-03-08,communication-services,etfs,69.55,70.97,69.5,70.55,8332000
2021-03-09,communication-services,etfs,70.32,70.93,70.14,70.66,8758100
2021-03-10,communication-services,etfs,70.62,71.2,70.26,71.2,5704600
2021-03-11,communication-services,etfs,71.96,72.39,71.16,71.31,3256900
2021-03-12,communication-services,etfs,71.76,71.85,71.13,71.38,3106500
2021-03-15,communication-services,etfs,72.27,72.31,71.61,71.94,3338900
2021-03-16,communication-services,etfs,73.02,73.59,72.46,72.68,3802800
2021-03-17,communication-services,etfs,73.03,73.31,71.8,72.47,4617200
2021-03-18,communication-services,etfs,71.82,72.81,71.75,72.15,5529800
2021-03-19,communication-services,etfs,72.45,72.82,71.85,71.94,9243200
2021-03-22,communication-services,etfs,73.06,73.55,72.32,72.65,5225800
2021-03-23,communication-services,etfs,72.52,73.39,72.4,72.98,4294800
2021-03-24,communication-services,etfs,70.69,72.52,70.67,72.52,4263400
2021-03-25,communication-services,etfs,70.34,70.87,69.79,70.29,3846200
2021-03-26,communication-services,etfs,69.57,70.57,68.35,70.38,4204600
2021-03-29,communication-services,etfs,70.29,70.55,69.33,69.55,4274000
2021-03-30,communication-services,etfs,70.29,70.44,69.98,70.29,2660300
2021-03-31,communication-services,etfs,70.56,71.0,70.3,70.57,3857400
2021-04-01,communication-services,etfs,71.78,71.82,71.2,71.2,4549600
2021-04-05,communication-services,etfs,73.29,73.39,72.12,72.12,3970000
2021-04-06,communication-services,etfs,73.47,73.69,73.11,73.27,2523500
2021-04-07,communication-services,etfs,74.04,74.11,73.49,73.49,2347700
2021-04-08,communication-services,etfs,74.05,74.48,73.81,74.42,2891400
2021-04-09,communication-services,etfs,74.03,74.08,73.49,73.76,2324100
2021-04-12,communication-services,etfs,73.73,73.85,73.39,73.82,2234300
2021-04-13,communication-services,etfs,73.83,74.26,73.72,73.94,2891100
2021-04-14,communication-services,etfs,73.07,73.79,72.91,73.76,3939200
2021-04-15,communication-services,etfs,74.0,74.2,73.46,73.57,4523500
2021-04-16,communication-services,etfs,73.95,74.24,73.67,74.2,3378100
2021-04-19,communication-services,etfs,73.54,74.16,73.15,73.76,3188300
2021-04-20,communication-services,etfs,73.14,73.6,72.59,73.4,3535200
2021-04-21,communication-services,etfs,73.27,73.29,72.27,72.72,7034100
2021-04-22,communication-services,etfs,72.73,73.59,72.46,73.44,3532900
2021-04-23,communication-services,etfs,73.58,73.79,72.89,73.05,2741900
2021-04-26,communication-services,etfs,73.73,73.87,73.55,73.73,2767100
2021-04-27,communication-services,etfs,73.43,73.98,73.35,73.85,4684900
2021-04-28,communication-services,etfs,74.11,74.92,74.04,74.43,3355400
2021-04-29,communication-services,etfs,76.16,76.24,75.31,75.85,4816200
2021-04-30,communication-services,etfs,75.12,75.46,74.99,75.21,3819500
2021-05-03,communication-services,etfs,74.72,75.5,74.64,75.41,3861300
2021-05-04,communication-services,etfs,74.05,74.54,72.96,74.31,6848700
2021-05-05,communication-services,etfs,73.9,74.73,73.81,74.5,3829000
2021-05-06,communication-services,etfs,74.77,74.79,73.7,73.82,5321700
2021-05-07,communication-services,etfs,75.34,75.69,74.97,75.33,3636400
2021-05-10,communication-services,etfs,73.89,74.99,73.84,74.96,4043500
2021-05-11,communication-services,etfs,73.68,73.87,72.72,72.81,9642100
2021-05-12,communication-services,etfs,72.24,73.22,72.03,72.78,5624800
2021-05-13,communication-services,etfs,72.76,73.39,72.31,72.69,7711900
2021-05-14,communication-services,etfs,74.19,74.35,73.29,73.41,3257000
2021-05-17,communication-services,etfs,73.61,74.23,73.12,74.17,3006100
2021-05-18,communication-services,etfs,72.85,73.83,72.84,73.6,2438200
2021-05-19,communication-services,etfs,72.97,73.02,71.74,71.81,4936800
2021-05-20,communication-services,etfs,74.22,74.38,73.16,73.34,3504500
2021-05-21,communication-services,etfs,73.97,74.59,73.93,74.57,4452000
2021-05-24,communication-services,etfs,75.32,75.51,74.38,74.53,3020000
2021-05-25,communication-services,etfs,75.3,75.83,75.15,75.72,3079300
2021-05-26,communication-services,etfs,75.79,76.11,75.37,75.52,4644900
2021-05-27,communication-services,etfs,76.08,76.26,75.76,75.88,4462100
2021-05-28,communication-services,etfs,75.83,76.32,75.75,76.29,2834100
2021-06-01,communication-services,etfs,75.88,76.24,75.51,76.11,3301400
2021-06-02,communication-services,etfs,75.65,76.13,75.27,76.02,2782000
2021-06-03,communication-services,etfs,75.14,75.35,74.67,75.12,2812300
2021-06-04,communication-services,etfs,76.21,76.32,75.33,75.44,2333200
2021-06-07,communication-services,etfs,76.61,76.65,76.01,76.09,3321100
2021-06-08,communication-services,etfs,76.39,76.82,76.01,76.82,3325100
2021-06-09,communication-services,etfs,76.31,76.86,76.27,76.73,5168000
2021-06-10,communication-services,etfs,76.72,76.84,76.11,76.39,2470300
2021-06-11,communication-services,etfs,76.81,76.85,76.45,76.84,3729100
2021-06-14,communication-services,etfs,77.32,77.34,76.65,76.87,2733200
2021-06-15,communication-services,etfs,76.88,77.52,76.75,77.39,3085700
2021-06-16,communication-services,etfs,76.2,77.03,75.56,77.03,4691900
2021-06-17,communication-services,etfs,76.52,76.96,76.07,76.1,4556300
2021-06-18,communication-services,etfs,75.63,76.26,75.51,76.18,6194800
2021-06-21,communication-services,etfs,76.36,76.42,75.47,75.8,3274400
2021-06-22,communication-services,etfs,77.02,77.12,76.22,76.44,4690300
2021-06-23,communication-services,etfs,76.94,77.34,76.88,76.95,4669000
2021-06-24,communication-services,etfs,77.66,77.7,77.26,77.31,3430900
2021-06-25,communication-services,etfs,77.76,77.84,77.49,77.64,5843400
2021-06-28,communication-services,etfs,78.64,78.73,77.7,77.94,3553900
2021-06-29,communication-services,etfs,78.21,78.72,77.99,78.65,4272900
2021-06-30,communication-services,etfs,78.07,78.28,77.79,78.14,2533700
2021-07-01,communication-services,etfs,78.65,78.75,77.95,77.97,5227500
2021-07-02,communication-services,etfs,79.19,79.31,78.8,78.93,4347500
2021-07-06,communication-services,etfs,79.0,79.43,78.28,79.33,3829500
2021-07-07,communication-services,etfs,78.89,79.37,78.7,79.37,3651700
2021-07-08,communication-services,etfs,78.02,78.38,77.63,77.87,5237000
2021-07-09,communication-services,etfs,78.71,78.83,78.04,78.05,2914300
2021-07-12,communication-services,etfs,79.27,79.31,78.58,78.88,3568600
2021-07-13,communication-services,etfs,79.07,79.68,78.99,79.19,3979100
2021-07-14,communication-services,etfs,79.01,79.58,78.92,79.52,3459600
2021-07-15,communication-services,etfs,78.45,79.11,78.12,79.11,4500500
2021-07-16,communication-services,etfs,77.96,78.79,77.86,78.57,3509300
2021-07-19,communication-services,etfs,76.77,77.34,76.42,77.33,6896900
2021-07-20,communication-services,etfs,77.64,77.93,76.63,77.04,4111800
