Date,Sector,Type,Close,High,Low,Open,Volume
2016-09-26,consumer-defensive,stocks,20.47,20.67,20.44,20.67,17846100
2016-09-27,consumer-defensive,stocks,20.67,20.72,20.46,20.56,19033200
2016-09-28,consumer-defensive,stocks,20.52,20.67,20.4,20.64,18554700
2016-09-29,consumer-defensive,stocks,20.21,20.49,20.18,20.45,23990400
2016-09-30,consumer-defensive,stocks,20.61,20.71,20.41,20.43,29947800
2016-10-03,consumer-defensive,stocks,20.58,20.62,20.46,20.53,17573100
2016-10-04,consumer-defensive,stocks,20.51,20.74,20.45,20.58,19707900
2016-10-05,consumer-defensive,stocks,20.48,20.65,20.46,20.54,19393200
2016-10-06,consumer-defensive,stocks,19.82,20.48,19.69,20.48,60330900
2016-10-07,consumer-defensive,stocks,19.63,19.85,19.48,19.79,37961400
2016-10-10,consumer-defensive,stocks,19.43,19.71,19.36,19.65,26965200
2016-10-11,consumer-defensive,stocks,19.26,19.42,19.23,19.42,25774500
2016-10-12,consumer-defensive,stocks,19.28,19.41,19.25,19.36,26822100
2016-10-13,consumer-defensive,stocks,19.5,19.59,19.17,19.2,27581400
2016-10-14,consumer-defensive,stocks,19.56,19.67,19.49,19.55,19248000
2016-10-17,consumer-defensive,stocks,19.5,19.62,19.38,19.62,22480200
2016-10-18,consumer-defensive,stocks,19.68,19.71,19.5,19.6,23573100
2016-10-19,consumer-defensive,stocks,19.69,19.82,19.63,19.78,21369900
2016-10-20,consumer-defensive,stocks,19.64,19.74,19.6,19.71,18882000
2016-10-21,consumer-defensive,stocks,19.53,19.61,19.43,19.53,23533800
2016-10-24,consumer-defensive,stocks,19.77,19.83,19.55,19.61,21490800
2016-10-25,consumer-defensive,stocks,19.82,19.97,19.72,19.72,22889100
2016-10-26,consumer-defensive,stocks,19.89,19.95,19.76,19.81,15151500
2016-10-27,consumer-defensive,stocks,19.96,20.01,19.83,19.89,21394800
2016-10-28,consumer-defensive,stocks,20.0,20.07,19.93,19.95,20858700
2016-10-31,consumer-defensive,stocks,20.01,20.05,19.96,20.02,19167000
2016-11-01,consumer-defensive,stocks,19.81,20.02,19.76,20.0,26515800
2016-11-02,consumer-defensive,stocks,19.85,20.0,19.78,19.78,22935900
2016-11-03,consumer-defensive,stocks,19.9,20.03,19.82,19.9,20411700
2016-11-04,consumer-defensive,stocks,19.77,19.99,19.76,19.92,21786300
2016-11-07,consumer-defensive,stocks,19.94,19.96,19.77,19.9,29266200
2016-11-08,consumer-defensive,stocks,19.95,20.02,19.85,19.92,22863900
2016-11-09,consumer-defensive,stocks,20.32,20.43,19.8,19.81,50338500
2016-11-10,consumer-defensive,stocks,20.4,20.6,20.29,20.36,42963900
2016-11-11,consumer-defensive,stocks,20.36,20.37,20.18,20.32,24671700
2016-11-14,consumer-defensive,stocks,20.15,20.38,20.06,20.34,38752500
2016-11-15,consumer-defensive,stocks,20.41,20.41,20.11,20.23,29175300
2016-11-16,consumer-defensive,stocks,20.4,20.59,20.39,20.51,33577200
2016-11-17,consumer-defensive,stocks,19.77,19.87,19.47,19.74,70320900
2016-11-18,consumer-defensive,stocks,19.59,19.83,19.56,19.7,33405900
2016-11-21,consumer-defensive,stocks,19.83,19.83,19.55,19.59,25068000
2016-11-22,consumer-defensive,stocks,20.04,20.13,19.93,19.93,32952000
2016-11-23,consumer-defensive,stocks,20.24,20.26,20.06,20.07,22196700
2016-11-25,consumer-defensive,stocks,20.36,20.48,20.29,20.32,12703200
2016-11-28,consumer-defensive,stocks,20.35,20.44,20.23,20.27,21297600
2016-11-29,consumer-defensive,stocks,20.4,20.52,20.35,20.4,21930300
2016-11-30,consumer-defensive,stocks,20.13,20.34,20.05,20.27,27978300
2016-12-01,consumer-defensive,stocks,20.2,20.21,20.02,20.08,20549400
2016-12-02,consumer-defensive,stocks,20.26,20.28,20.13,20.17,20022600
2016-12-05,consumer-defensive,stocks,19.99,20.29,19.95,20.26,31583700
2016-12-06,consumer-defensive,stocks,20.11,20.12,19.86,20.01,23334000
2016-12-07,consumer-defensive,stocks,20.32,20.34,20.12,20.13,20898600
2016-12-08,consumer-defensive,stocks,20.25,20.41,20.24,20.29,20532600
2016-12-09,consumer-defensive,stocks,20.17,20.27,20.07,20.23,32270100
2016-12-12,consumer-defensive,stocks,20.63,20.66,20.15,20.17,27252300
2016-12-13,consumer-defensive,stocks,20.67,20.79,20.61,20.63,26662500
2016-12-14,consumer-defensive,stocks,20.53,20.86,20.49,20.7,26008200
2016-12-15,consumer-defensive,stocks,20.46,20.67,20.44,20.5,21408900
2016-12-16,consumer-defensive,stocks,20.43,20.62,20.32,20.46,53534400
2016-12-19,consumer-defensive,stocks,20.6,20.65,20.39,20.39,17667900
2016-12-20,consumer-defensive,stocks,20.67,20.7,20.58,20.65,18324300
2016-12-21,consumer-defensive,stocks,20.51,20.72,20.51,20.63,15303000
2016-12-22,consumer-defensive,stocks,20.03,20.51,19.92,20.51,36320400
2016-12-23,consumer-defensive,stocks,20.02,20.08,19.96,19.98,14411700
2016-12-27,consumer-defensive,stocks,20.06,20.1,19.93,19.95,13307100
2016-12-28,consumer-defensive,stocks,19.95,20.15,19.94,20.13,14627100
2016-12-29,consumer-defensive,stocks,19.94,20.01,19.9,19.92,12895200
2016-12-30,consumer-defensive,stocks,19.9,19.98,19.81,19.9,20668500
2017-01-03,consumer-defensive,stocks,19.76,19.93,19.59,19.93,31419600
2017-01-04,consumer-defensive,stocks,19.88,20.04,19.75,19.76,23754000
2017-01-05,consumer-defensive,stocks,19.92,19.96,19.61,19.7,21297600
2017-01-06,consumer-defensive,stocks,19.65,19.72,19.58,19.69,28473300
2017-01-09,consumer-defensive,stocks,19.78,19.8,19.66,19.67,26055600
2017-01-10,consumer-defensive,stocks,19.64,19.94,19.64,19.76,30769500
2017-01-11,consumer-defensive,stocks,19.73,19.75,19.63,19.63,20092800
2017-01-12,consumer-defensive,stocks,19.56,19.73,19.55,19.68,19634700
2017-01-13,consumer-defensive,stocks,19.32,19.58,19.31,19.57,30037500
2017-01-17,consumer-defensive,stocks,19.69,19.94,19.59,19.6,39502500
2017-01-18,consumer-defensive,stocks,19.6,19.6,19.44,19.54,21964500
2017-01-19,consumer-defensive,stocks,19.46,19.63,19.42,19.61,20463300
2017-01-20,consumer-defensive,stocks,19.34,19.52,19.29,19.5,36164100
2017-01-23,consumer-defensive,stocks,19.18,19.34,19.16,19.29,23854200
2017-01-24,consumer-defensive,stocks,19.4,19.4,19.19,19.25,32131800
2017-01-25,consumer-defensive,stocks,19.25,19.5,19.22,19.43,26168700
2017-01-26,consumer-defensive,stocks,19.21,19.35,19.18,19.32,19512300
2017-01-27,consumer-defensive,stocks,18.9,19.28,18.79,19.24,40300800
2017-01-30,consumer-defensive,stocks,19.12,19.14,18.89,18.89,25924500
2017-01-31,consumer-defensive,stocks,19.21,19.25,18.96,19.06,27962700
2017-02-01,consumer-defensive,stocks,19.06,19.2,19.01,19.13,27150000
2017-02-02,consumer-defensive,stocks,19.2,19.33,19.09,19.09,26996100
2017-02-03,consumer-defensive,stocks,19.14,19.26,19.12,19.23,22875900
2017-02-06,consumer-defensive,stocks,19.11,19.24,19.1,19.1,27291600
2017-02-07,consumer-defensive,stocks,19.25,19.28,19.14,19.16,17417100
2017-02-08,consumer-defensive,stocks,19.52,19.52,19.25,19.25,22982400
2017-02-09,consumer-defensive,stocks,19.88,19.9,19.5,19.52,33241500
2017-02-10,consumer-defensive,stocks,19.58,19.75,19.5,19.64,37336800
2017-02-13,consumer-defensive,stocks,19.51,19.76,19.45,19.66,25122900
2017-02-14,consumer-defensive,stocks,19.76,19.77,19.49,19.54,25386900
2017-02-15,consumer-defensive,stocks,19.77,19.78,19.5,19.52,25689900
2017-02-16,consumer-defensive,stocks,19.82,19.93,19.75,19.77,25241400
2017-02-17,consumer-defensive,stocks,19.97,20.09,19.77,19.81,38512200
2017-02-21,consumer-defensive,stocks,20.57,20.8,20.35,20.5,67238700
2017-02-22,consumer-defensive,stocks,20.64,20.83,20.57,20.8,45728100
2017-02-23,consumer-defensive,stocks,20.53,20.87,20.48,20.72,38399100
2017-02-24,consumer-defensive,stocks,20.84,20.95,20.52,20.53,41669700
2017-02-27,consumer-defensive,stocks,20.65,20.85,20.59,20.8,27764100
2017-02-28,consumer-defensive,stocks,20.42,20.44,20.15,20.4,47857800
2017-03-01,consumer-defensive,stocks,20.28,20.46,20.19,20.43,40568100
2017-03-02,consumer-defensive,stocks,20.37,20.41,20.2,20.27,26748900
2017-03-03,consumer-defensive,stocks,20.16,20.44,20.11,20.37,27893700
2017-03-06,consumer-defensive,stocks,20.11,20.28,20.09,20.15,27547800
2017-03-07,consumer-defensive,stocks,20.11,20.21,20.11,20.12,21848700
2017-03-08,consumer-defensive,stocks,20.24,20.31,20.16,20.21,23939400
2017-03-09,consumer-defensive,stocks,20.26,20.31,20.17,20.22,22693500
2017-03-10,consumer-defensive,stocks,20.33,20.4,20.24,20.3,21296400
2017-03-13,consumer-defensive,stocks,20.28,20.43,20.21,20.29,20407500
2017-03-14,consumer-defensive,stocks,20.51,20.65,20.51,20.53,29875200
2017-03-15,consumer-defensive,stocks,20.46,20.5,20.3,20.44,26441400
2017-03-16,consumer-defensive,stocks,20.42,20.5,20.32,20.33,21183000
2017-03-17,consumer-defensive,stocks,20.26,20.51,20.24,20.46,42235200
2017-03-20,consumer-defensive,stocks,20.29,20.43,20.21,20.34,22398600
2017-03-21,consumer-defensive,stocks,20.27,20.41,20.21,20.35,26240400
2017-03-22,consumer-defensive,stocks,20.37,20.4,20.22,20.31,19366800
2017-03-23,consumer-defensive,stocks,20.26,20.39,20.22,20.35,20696400
2017-03-24,consumer-defensive,stocks,20.18,20.35,20.16,20.29,17577000
2017-03-27,consumer-defensive,stocks,20.2,20.32,20.11,20.16,17377800
2017-03-28,consumer-defensive,stocks,20.39,20.4,20.1,20.1,21756600
2017-03-29,consumer-defensive,stocks,20.51,20.64,20.39,20.4,20973000
2017-03-30,consumer-defensive,stocks,20.76,20.8,20.48,20.5,24424500
2017-03-31,consumer-defensive,stocks,20.9,21.04,20.65,20.68,29819400
2017-04-03,consumer-defensive,stocks,20.83,21.03,20.81,20.9,24873900
2017-04-04,consumer-defensive,stocks,20.88,20.89,20.74,20.8,16701900
2017-04-05,consumer-defensive,stocks,20.78,20.97,20.75,20.77,19063500
2017-04-06,consumer-defensive,stocks,20.71,20.91,20.7,20.79,17823300
2017-04-07,consumer-defensive,stocks,21.14,21.16,20.82,20.91,32304000
2017-04-10,consumer-defensive,stocks,21.18,21.31,21.09,21.16,22487700
2017-04-11,consumer-defensive,stocks,21.29,21.3,21.15,21.17,17431500
2017-04-12,consumer-defensive,stocks,21.29,21.41,21.24,21.33,19881900
2017-04-13,consumer-defensive,stocks,21.21,21.36,21.21,21.27,16009200
2017-04-17,consumer-defensive,stocks,21.31,21.33,21.21,21.21,16396200
2017-04-18,consumer-defensive,stocks,21.42,21.49,21.31,21.32,19883700
2017-04-19,consumer-defensive,stocks,21.48,21.57,21.42,21.49,17821800
2017-04-20,consumer-defensive,stocks,21.69,21.78,21.49,21.5,23043900
2017-04-21,consumer-defensive,stocks,21.73,21.78,21.63,21.67,17267100
2017-04-24,consumer-defensive,stocks,21.68,21.86,21.58,21.77,23437500
2017-04-25,consumer-defensive,stocks,21.76,21.8,21.71,21.74,17161200
2017-04-26,consumer-defensive,stocks,21.87,21.97,21.8,21.82,20845500
2017-04-27,consumer-defensive,stocks,21.87,21.95,21.75,21.9,18156600
2017-04-28,consumer-defensive,stocks,21.8,21.87,21.73,21.82,21991200
2017-05-01,consumer-defensive,stocks,21.81,21.96,21.77,21.77,18497700
2017-05-02,consumer-defensive,stocks,21.9,21.95,21.82,21.83,21955200
2017-05-03,consumer-defensive,stocks,21.97,22.0,21.8,21.86,16570800
2017-05-04,consumer-defensive,stocks,22.13,22.15,21.99,22.02,16502400
2017-05-05,consumer-defensive,stocks,22.18,22.21,22.09,22.16,16793400
2017-05-08,consumer-defensive,stocks,22.07,22.19,22.06,22.18,19536600
2017-05-09,consumer-defensive,stocks,22.25,22.34,22.13,22.16,24765900
2017-05-10,consumer-defensive,stocks,22.39,22.41,22.24,22.28,22535700
2017-05-11,consumer-defensive,stocks,22.22,22.39,22.16,22.29,25048200
2017-05-12,consumer-defensive,stocks,22.1,22.26,22.0,22.17,17678700
2017-05-15,consumer-defensive,stocks,22.27,22.32,22.13,22.13,26531700
2017-05-16,consumer-defensive,stocks,21.92,22.26,21.92,22.24,25115400
2017-05-17,consumer-defensive,stocks,21.93,22.1,21.88,21.92,32913000
2017-05-18,consumer-defensive,stocks,22.63,22.67,22.22,22.44,57500400
2017-05-19,consumer-defensive,stocks,22.99,23.19,22.7,22.76,55745100
2017-05-22,consumer-defensive,stocks,22.93,23.06,22.86,22.96,26692800
2017-05-23,consumer-defensive,stocks,22.91,23.05,22.9,22.94,22754700
2017-05-24,consumer-defensive,stocks,22.81,22.95,22.81,22.93,22281000
2017-05-25,consumer-defensive,stocks,22.86,23.02,22.81,22.87,18405000
2017-05-26,consumer-defensive,stocks,22.81,22.93,22.71,22.88,18377400
2017-05-30,consumer-defensive,stocks,22.81,22.88,22.75,22.77,16231200
2017-05-31,consumer-defensive,stocks,22.94,23.04,22.83,22.87,24605100
2017-06-01,consumer-defensive,stocks,23.3,23.3,22.94,22.95,24459300
2017-06-02,consumer-defensive,stocks,23.24,23.33,23.12,23.29,23989500
2017-06-05,consumer-defensive,stocks,23.43,23.49,23.2,23.23,30437100
2017-06-06,consumer-defensive,stocks,23.04,23.22,22.84,23.18,34577700
2017-06-07,consumer-defensive,stocks,23.1,23.21,22.98,23.08,25533600
2017-06-08,consumer-defensive,stocks,23.04,23.39,22.83,23.1,32799000
2017-06-09,consumer-defensive,stocks,23.18,23.22,22.98,23.07,28215300
2017-06-12,consumer-defensive,stocks,23.13,23.46,23.01,23.18,31231800
2017-06-13,consumer-defensive,stocks,23.21,23.23,23.03,23.12,16584000
2017-06-14,consumer-defensive,stocks,23.32,23.36,23.14,23.21,15019500
2017-06-15,consumer-defensive,stocks,23.03,23.15,22.7,23.11,33891600
2017-06-16,consumer-defensive,stocks,21.96,22.04,21.39,21.59,168699000
2017-06-19,consumer-defensive,stocks,22.04,22.19,21.75,22.0,48285300
2017-06-20,consumer-defensive,stocks,22.05,22.16,21.99,22.15,30057600
2017-06-21,consumer-defensive,stocks,22.25,22.36,22.06,22.07,27034200
2017-06-22,consumer-defensive,stocks,22.04,22.2,21.98,22.19,24333900
2017-06-23,consumer-defensive,stocks,21.85,22.12,21.76,22.07,39240900
2017-06-26,consumer-defensive,stocks,22.04,22.16,21.87,21.88,25762500
2017-06-27,consumer-defensive,stocks,22.19,22.29,22.02,22.04,19363200
2017-06-28,consumer-defensive,stocks,22.33,22.42,22.22,22.26,20966700
2017-06-29,consumer-defensive,stocks,22.16,22.28,22.03,22.26,21190500
2017-06-30,consumer-defensive,stocks,22.09,22.26,22.09,22.21,20889900
2017-07-03,consumer-defensive,stocks,22.0,22.28,21.92,22.14,14545800
2017-07-05,consumer-defensive,stocks,21.99,22.17,21.94,22.05,18110700
2017-07-06,consumer-defensive,stocks,22.03,22.18,21.96,21.99,18485400
2017-07-07,consumer-defensive,stocks,21.99,22.13,21.91,22.08,15921300
2017-07-10,consumer-defensive,stocks,21.38,21.98,21.35,21.94,45200100
2017-07-11,consumer-defensive,stocks,21.45,21.61,21.4,21.42,22597800
2017-07-12,consumer-defensive,stocks,21.58,21.66,21.5,21.5,17100600
2017-07-13,consumer-defensive,stocks,21.91,21.96,21.75,21.8,24481500
2017-07-14,consumer-defensive,stocks,22.28,22.35,22.16,22.26,27455700
2017-07-17,consumer-defensive,stocks,22.29,22.44,22.24,22.27,26506800
2017-07-18,consumer-defensive,stocks,22.24,22.34,22.18,22.26,12944700
2017-07-19,consumer-defensive,stocks,22.15,22.25,22.07,22.21,15940800
2017-07-20,consumer-defensive,stocks,22.19,22.26,22.1,22.18,14896200
2017-07-21,consumer-defensive,stocks,22.23,22.25,22.05,22.14,21459900
2017-07-24,consumer-defensive,stocks,22.44,22.52,22.19,22.19,22164000
2017-07-25,consumer-defensive,stocks,22.92,23.02,22.59,22.65,34512000
2017-07-26,consumer-defensive,stocks,23.03,23.11,22.75,22.93,20148300
2017-07-27,consumer-defensive,stocks,23.29,23.31,22.91,22.98,24157500
2017-07-28,consumer-defensive,stocks,23.3,23.34,23.22,23.29,14925600
2017-07-31,consumer-defensive,stocks,23.35,23.45,23.26,23.3,18789600
2017-08-01,consumer-defensive,stocks,23.5,23.56,23.35,23.42,17179500
2017-08-02,consumer-defensive,stocks,23.51,23.68,23.44,23.45,26019000
2017-08-03,consumer-defensive,stocks,23.61,23.87,23.55,23.74,29840700
2017-08-04,consumer-defensive,stocks,23.49,23.76,23.41,23.66,21425400
2017-08-07,consumer-defensive,stocks,23.72,23.77,23.51,23.52,16453500
2017-08-08,consumer-defensive,stocks,23.82,23.89,23.61,23.69,22144200
2017-08-09,consumer-defensive,stocks,23.97,24.08,23.76,23.82,19819500
2017-08-10,consumer-defensive,stocks,23.69,23.91,23.66,23.81,24135000
2017-08-11,consumer-defensive,stocks,23.62,23.87,23.6,23.71,23716500
2017-08-14,consumer-defensive,stocks,23.7,23.86,23.65,23.67,23376000
2017-08-15,consumer-defensive,stocks,23.72,23.91,23.66,23.74,21198300
2017-08-16,consumer-defensive,stocks,23.79,23.92,23.66,23.87,34608000
2017-08-17,consumer-defensive,stocks,23.41,23.44,23.01,23.16,51881100
2017-08-18,consumer-defensive,stocks,23.3,23.6,23.29,23.39,29259000
2017-08-21,consumer-defensive,stocks,23.41,23.52,23.14,23.24,28841700
2017-08-22,consumer-defensive,stocks,23.5,23.55,23.41,23.44,19638300
2017-08-23,consumer-defensive,stocks,23.49,23.66,23.46,23.6,23397900
2017-08-24,consumer-defensive,stocks,23.01,23.76,22.87,23.68,57384000
2017-08-25,consumer-defensive,stocks,23.1,23.23,23.05,23.06,29706600
2017-08-28,consumer-defensive,stocks,22.92,23.05,22.87,23.03,25864500
2017-08-29,consumer-defensive,stocks,23.14,23.2,22.76,22.81,22995600
2017-08-30,consumer-defensive,stocks,23.07,23.23,23.06,23.15,17489400
2017-08-31,consumer-defensive,stocks,22.93,23.13,22.93,23.09,24584400
2017-09-01,consumer-defensive,stocks,23.02,23.06,22.97,23.0,19423200
2017-09-05,consumer-defensive,stocks,23.44,23.47,22.88,22.9,36205500
2017-09-06,consumer-defensive,stocks,23.52,23.62,23.42,23.46,25278300
2017-09-07,consumer-defensive,stocks,23.53,23.72,23.5,23.59,20462400
2017-09-08,consumer-defensive,stocks,23.17,23.46,22.83,23.42,29998800
2017-09-11,consumer-defensive,stocks,23.23,23.31,23.1,23.25,21000600
2017-09-12,consumer-defensive,stocks,23.38,23.47,23.25,23.29,18015000
2017-09-13,consumer-defensive,stocks,23.46,23.7,23.38,23.38,26471100
2017-09-14,consumer-defensive,stocks,23.4,23.45,23.27,23.44,20817900
2017-09-15,consumer-defensive,stocks,23.61,23.72,23.28,23.44,39953400
2017-09-18,consumer-defensive,stocks,23.5,23.83,23.48,23.56,24528300
2017-09-19,consumer-defensive,stocks,23.51,23.63,23.41,23.55,18523200
2017-09-20,consumer-defensive,stocks,23.65,23.66,23.46,23.55,15954600
2017-09-21,consumer-defensive,stocks,23.5,23.67,23.42,23.67,19290900
2017-09-22,consumer-defensive,stocks,23.36,23.52,23.28,23.47,17265900
2017-09-25,consumer-defensive,stocks,23.25,23.53,23.16,23.18,25643400
2017-09-26,consumer-defensive,stocks,23.32,23.36,23.18,23.22,17505900
2017-09-27,consumer-defensive,stocks,23.29,23.37,23.11,23.33,18943800
2017-09-28,consumer-defensive,stocks,23.19,23.23,22.95,23.2,37118400
2017-09-29,consumer-defensive,stocks,22.95,23.2,22.9,23.16,31060200
2017-10-02,consumer-defensive,stocks,23.04,23.15,22.76,22.88,23127600
2017-10-03,consumer-defensive,stocks,23.27,23.4,23.13,23.15,23810100
2017-10-04,consumer-defensive,stocks,23.23,23.43,23.23,23.28,18520200
2017-10-05,consumer-defensive,stocks,23.32,23.44,23.23,23.25,15416100
2017-10-06,consumer-defensive,stocks,23.2,23.25,22.98,23.14,18740100
2017-10-09,consumer-defensive,stocks,23.65,23.9,23.32,23.35,40479000
2017-10-10,consumer-defensive,stocks,24.71,24.93,24.26,24.29,75372000
2017-10-11,consumer-defensive,stocks,25.18,25.35,24.7,24.84,55683000
2017-10-12,consumer-defensive,stocks,25.29,25.37,24.98,25.17,38631000
2017-10-13,consumer-defensive,stocks,25.44,25.54,25.33,25.33,28167000
2017-10-16,consumer-defensive,stocks,25.18,25.44,24.97,25.43,27900900
2017-10-17,consumer-defensive,stocks,25.25,25.37,25.06,25.11,17554500
2017-10-18,consumer-defensive,stocks,25.33,25.37,25.26,25.3,16416300
2017-10-19,consumer-defensive,stocks,25.38,25.45,25.19,25.3,21087000
2017-10-20,consumer-defensive,stocks,25.68,25.69,25.34,25.44,22853400
2017-10-23,consumer-defensive,stocks,26.04,26.12,25.63,25.65,31758000
2017-10-24,consumer-defensive,stocks,25.84,26.08,25.82,26.05,23102700
2017-10-25,consumer-defensive,stocks,25.99,26.02,25.68,25.8,19224000
2017-10-26,consumer-defensive,stocks,26.03,26.17,25.85,26.04,19454700
2017-10-27,consumer-defensive,stocks,25.9,25.96,25.6,25.89,19851000
2017-10-30,consumer-defensive,stocks,25.54,25.83,25.38,25.83,21156000
2017-10-31,consumer-defensive,stocks,25.65,25.69,25.44,25.51,18020700
2017-11-01,consumer-defensive,stocks,25.83,25.97,25.55,25.57,18528300
2017-11-02,consumer-defensive,stocks,26.08,26.19,25.79,25.93,15549300
2017-11-03,consumer-defensive,stocks,26.34,26.4,26.07,26.15,19536300
2017-11-06,consumer-defensive,stocks,26.05,26.34,26.05,26.27,15772200
2017-11-07,consumer-defensive,stocks,26.13,26.16,25.94,26.1,16047900
2017-11-08,consumer-defensive,stocks,26.51,26.56,26.17,26.17,20302500
2017-11-09,consumer-defensive,stocks,26.52,26.6,26.24,26.42,20713500
2017-11-10,consumer-defensive,stocks,26.71,26.93,26.49,26.51,22943400
2017-11-13,consumer-defensive,stocks,26.73,27.02,26.69,26.74,25474800
2017-11-14,consumer-defensive,stocks,26.76,26.79,26.49,26.64,29502300
2017-11-15,consumer-defensive,stocks,26.39,26.69,26.33,26.54,25300200
2017-11-16,consumer-defensive,stocks,29.26,29.28,27.82,27.94,114367200
2017-11-17,consumer-defensive,stocks,28.63,29.41,28.37,29.15,70726500
2017-11-20,consumer-defensive,stocks,28.63,28.68,28.13,28.33,49182900
2017-11-21,consumer-defensive,stocks,28.35,28.76,28.29,28.71,38239500
2017-11-22,consumer-defensive,stocks,28.32,28.44,28.23,28.39,26754600
2017-11-24,consumer-defensive,stocks,28.38,28.56,28.35,28.45,13488300
2017-11-27,consumer-defensive,stocks,28.38,28.68,28.29,28.45,26714700
2017-11-28,consumer-defensive,stocks,28.42,28.46,28.15,28.37,26128800
2017-11-29,consumer-defensive,stocks,28.66,28.86,28.46,28.56,34272000
2017-11-30,consumer-defensive,stocks,28.56,28.91,28.35,28.81,38564100
2017-12-01,consumer-defensive,stocks,28.59,28.7,28.27,28.67,24888600
2017-12-04,consumer-defensive,stocks,28.49,28.77,28.4,28.71,26869500
2017-12-05,consumer-defensive,stocks,28.74,28.77,28.47,28.49,27030300
2017-12-06,consumer-defensive,stocks,28.57,28.83,28.56,28.78,21423000
2017-12-07,consumer-defensive,stocks,28.58,28.81,28.54,28.66,22507800
2017-12-08,consumer-defensive,stocks,28.51,28.55,28.39,28.44,17463300
2017-12-11,consumer-defensive,stocks,28.62,28.72,28.43,28.63,26786700
2017-12-12,consumer-defensive,stocks,28.55,28.71,28.52,28.6,23431800
2017-12-13,consumer-defensive,stocks,28.87,28.91,28.51,28.54,23638200
2017-12-14,consumer-defensive,stocks,28.68,29.11,28.67,28.94,28157400
2017-12-15,consumer-defensive,stocks,28.67,29.08,28.62,28.85,48428400
2017-12-18,consumer-defensive,stocks,28.91,28.99,28.75,28.75,23893200
2017-12-19,consumer-defensive,stocks,29.17,29.5,29.02,29.5,36036600
2017-12-20,consumer-defensive,stocks,29.16,29.42,29.07,29.37,32189400
2017-12-21,consumer-defensive,stocks,28.95,29.33,28.93,29.23,22107300
2017-12-22,consumer-defensive,stocks,29.0,29.06,28.84,29.02,16436100
2017-12-26,consumer-defensive,stocks,29.28,29.36,29.04,29.04,12887700
2017-12-27,consumer-defensive,stocks,29.31,29.41,29.18,29.4,15422400
2017-12-28,consumer-defensive,stocks,29.35,29.42,29.27,29.39,29291700
2017-12-29,consumer-defensive,stocks,29.16,29.44,29.16,29.35,21432900
2018-01-02,consumer-defensive,stocks,29.11,29.47,29.09,29.32,30451500
2018-01-03,consumer-defensive,stocks,29.37,29.53,29.16,29.19,26710800
2018-01-04,consumer-defensive,stocks,29.39,29.46,29.21,29.39,20491200
2018-01-05,consumer-defensive,stocks,29.57,29.64,29.41,29.42,21852000
2018-01-08,consumer-defensive,stocks,30.0,30.04,29.59,29.6,26531700
2018-01-09,consumer-defensive,stocks,29.64,30.22,29.62,30.13,21938100
2018-01-10,consumer-defensive,stocks,29.43,29.5,29.09,29.45,23791200
2018-01-11,consumer-defensive,stocks,29.53,29.66,29.17,29.44,19613100
2018-01-12,consumer-defensive,stocks,29.78,29.95,29.62,29.64,20853600
2018-01-16,consumer-defensive,stocks,29.73,30.09,29.63,29.92,21512100
2018-01-17,consumer-defensive,stocks,30.32,30.4,29.73,29.87,26045700
2018-01-18,consumer-defensive,stocks,30.8,30.99,30.6,30.93,36923700
2018-01-19,consumer-defensive,stocks,30.88,30.98,30.61,30.9,25135800
2018-01-22,consumer-defensive,stocks,31.14,31.14,30.72,30.86,21924900
2018-01-23,consumer-defensive,stocks,31.27,31.34,30.88,31.09,24863400
2018-01-24,consumer-defensive,stocks,31.24,31.43,30.95,31.4,20469300
2018-01-25,consumer-defensive,stocks,31.48,31.54,31.25,31.25,17571300
2018-01-26,consumer-defensive,stocks,32.0,32.01,31.5,31.59,20358900
2018-01-29,consumer-defensive,stocks,32.35,32.47,31.89,31.92,25065600
2018-01-30,consumer-defensive,stocks,31.81,32.29,31.64,32.23,27541500
2018-01-31,consumer-defensive,stocks,31.48,31.94,31.32,31.82,29438400
2018-02-01,consumer-defensive,stocks,31.16,31.46,31.06,31.29,19160400
2018-02-02,consumer-defensive,stocks,30.85,31.44,30.75,31.05,27759300
2018-02-05,consumer-defensive,stocks,29.55,30.89,28.67,30.53,37684800
2018-02-06,consumer-defensive,stocks,29.79,29.85,28.72,28.83,49241400
2018-02-07,consumer-defensive,stocks,30.37,30.88,29.53,29.68,33495600
2018-02-08,consumer-defensive,stocks,29.53,30.56,29.53,30.48,41925300
2018-02-09,consumer-defensive,stocks,29.34,29.85,28.47,29.68,42553800
2018-02-12,consumer-defensive,stocks,29.39,29.66,29.17,29.57,27405300
2018-02-13,consumer-defensive,stocks,29.82,29.89,29.33,29.33,19868400
2018-02-14,consumer-defensive,stocks,30.03,30.19,29.59,29.78,21922800
2018-02-15,consumer-defensive,stocks,30.48,30.6,30.07,30.28,22484700
2018-02-16,consumer-defensive,stocks,30.94,30.99,30.11,30.44,48192900
2018-02-20,consumer-defensive,stocks,27.79,28.92,27.79,28.64,156265500
2018-02-21,consumer-defensive,stocks,27.02,28.15,26.94,28.08,148511100
2018-02-22,consumer-defensive,stocks,27.39,27.58,26.96,27.0,61095000
2018-02-23,consumer-defensive,stocks,27.43,27.61,27.09,27.43,38374500
2018-02-26,consumer-defensive,stocks,27.5,27.7,27.23,27.43,44097900
2018-02-27,consumer-defensive,stocks,27.02,27.67,27.02,27.65,40128300
