Date,Sector,Type,Close,High,Low,Open,Volume
2015-07-31,real-estate,etfs,14.67,14.79,14.6,14.66,669200
2015-08-03,real-estate,etfs,14.74,14.76,14.64,14.65,1434800
2015-08-04,real-estate,etfs,14.66,14.82,14.62,14.74,525600
2015-08-05,real-estate,etfs,14.58,14.72,14.52,14.7,582600
2015-08-06,real-estate,etfs,14.61,14.62,14.37,14.59,811000
2015-08-07,real-estate,etfs,14.68,14.7,14.49,14.6,394400
2015-08-10,real-estate,etfs,14.63,14.76,14.57,14.73,381800
2015-08-11,real-estate,etfs,14.74,14.8,14.58,14.58,520000
2015-08-12,real-estate,etfs,14.78,14.79,14.61,14.68,591200
2015-08-13,real-estate,etfs,14.82,14.87,14.63,14.76,347200
2015-08-14,real-estate,etfs,14.89,14.9,14.71,14.79,340000
2015-08-17,real-estate,etfs,15.03,15.03,14.84,14.89,478200
2015-08-18,real-estate,etfs,15.07,15.07,14.98,14.98,502000
2015-08-19,real-estate,etfs,14.97,15.04,14.89,15.0,591200
2015-08-20,real-estate,etfs,14.87,14.97,14.82,14.88,788600
2015-08-21,real-estate,etfs,14.59,14.85,14.59,14.78,437000
2015-08-24,real-estate,etfs,13.9,14.38,11.43,14.3,1323200
2015-08-25,real-estate,etfs,13.51,14.21,13.5,14.11,692000
2015-08-26,real-estate,etfs,13.88,13.91,13.59,13.71,1446400
2015-08-27,real-estate,etfs,14.16,14.26,13.91,14.01,801800
2015-08-28,real-estate,etfs,14.12,14.17,14.04,14.15,517600
2015-08-31,real-estate,etfs,13.8,14.13,13.8,14.13,421000
2015-09-01,real-estate,etfs,13.53,13.73,13.43,13.62,1134200
2015-09-02,real-estate,etfs,13.67,13.72,13.55,13.63,578200
2015-09-03,real-estate,etfs,13.72,13.81,13.69,13.73,525600
2015-09-04,real-estate,etfs,13.44,13.61,13.35,13.61,397800
2015-09-08,real-estate,etfs,13.64,13.67,13.51,13.56,587800
2015-09-09,real-estate,etfs,13.47,13.8,13.45,13.71,661000
2015-09-10,real-estate,etfs,13.49,13.65,13.45,13.45,442000
2015-09-11,real-estate,etfs,13.77,13.77,13.49,13.5,564400
2015-09-14,real-estate,etfs,13.78,13.82,13.72,13.8,288600
2015-09-15,real-estate,etfs,13.91,13.95,13.69,13.79,386800
2015-09-16,real-estate,etfs,14.07,14.1,13.91,13.93,475200
2015-09-17,real-estate,etfs,14.22,14.46,14.01,14.09,462400
2015-09-18,real-estate,etfs,14.2,14.38,14.06,14.09,604000
2015-09-21,real-estate,etfs,14.32,14.4,14.22,14.22,315400
2015-09-22,real-estate,etfs,14.14,14.28,14.11,14.23,280400
2015-09-23,real-estate,etfs,14.24,14.31,14.12,14.17,227600
2015-09-24,real-estate,etfs,14.11,14.28,14.02,14.22,263800
2015-09-25,real-estate,etfs,14.2,14.3,14.09,14.16,579800
2015-09-28,real-estate,etfs,13.97,14.14,13.88,14.14,1079000
2015-09-29,real-estate,etfs,14.16,14.2,13.97,14.0,393000
2015-09-30,real-estate,etfs,14.26,14.3,14.15,14.26,576200
2015-10-01,real-estate,etfs,14.34,14.36,14.2,14.29,1950400
2015-10-02,real-estate,etfs,14.46,14.47,14.2,14.35,596000
2015-10-05,real-estate,etfs,14.71,14.72,14.5,14.51,620400
2015-10-06,real-estate,etfs,14.68,14.78,14.64,14.7,559000
2015-10-07,real-estate,etfs,14.85,14.85,14.67,14.71,1022800
2015-10-08,real-estate,etfs,14.97,14.98,14.77,14.82,796400
2015-10-09,real-estate,etfs,14.95,14.97,14.86,14.97,430600
2015-10-12,real-estate,etfs,15.05,15.09,14.93,14.98,478600
2015-10-13,real-estate,etfs,14.92,15.06,14.89,15.01,376600
2015-10-14,real-estate,etfs,14.8,14.97,14.77,14.94,358600
2015-10-15,real-estate,etfs,15.01,15.01,14.83,14.85,228400
2015-10-16,real-estate,etfs,15.12,15.15,15.02,15.02,383800
2015-10-19,real-estate,etfs,15.34,15.35,15.1,15.1,859000
2015-10-20,real-estate,etfs,15.35,15.38,15.27,15.33,352200
2015-10-21,real-estate,etfs,15.28,15.42,15.27,15.36,619000
2015-10-22,real-estate,etfs,15.42,15.45,15.31,15.31,479000
2015-10-23,real-estate,etfs,15.24,15.43,15.15,15.43,482000
2015-10-26,real-estate,etfs,15.24,15.27,15.12,15.25,812400
2015-10-27,real-estate,etfs,15.27,15.27,15.18,15.21,292400
2015-10-28,real-estate,etfs,15.26,15.37,14.99,15.26,336400
2015-10-29,real-estate,etfs,15.26,15.27,15.14,15.2,959800
2015-10-30,real-estate,etfs,15.09,15.28,15.08,15.26,1336600
2015-11-02,real-estate,etfs,15.42,15.42,15.07,15.1,1302200
2015-11-03,real-estate,etfs,15.24,15.37,15.19,15.37,645600
2015-11-04,real-estate,etfs,15.17,15.27,15.14,15.25,448600
2015-11-05,real-estate,etfs,15.23,15.24,15.11,15.18,307400
2015-11-06,real-estate,etfs,14.77,15.04,14.66,15.02,813000
2015-11-09,real-estate,etfs,14.52,14.72,14.42,14.7,944000
2015-11-10,real-estate,etfs,14.68,14.72,14.52,14.52,414000
2015-11-11,real-estate,etfs,14.71,14.77,14.65,14.71,248000
2015-11-12,real-estate,etfs,14.63,14.74,14.59,14.66,1208200
2015-11-13,real-estate,etfs,14.45,14.7,14.45,14.62,1984600
2015-11-16,real-estate,etfs,14.59,14.6,14.4,14.42,441400
2015-11-17,real-estate,etfs,14.61,14.74,14.55,14.58,1458400
2015-11-18,real-estate,etfs,14.75,14.76,14.54,14.64,604000
2015-11-19,real-estate,etfs,14.82,14.88,14.75,14.78,334400
2015-11-20,real-estate,etfs,14.99,14.99,14.85,14.85,693000
2015-11-23,real-estate,etfs,15.01,15.07,14.96,14.99,356000
2015-11-24,real-estate,etfs,14.92,14.96,14.81,14.94,435200
2015-11-25,real-estate,etfs,15.0,15.04,14.94,14.94,382800
2015-11-27,real-estate,etfs,15.13,15.17,14.97,14.98,183400
2015-11-30,real-estate,etfs,15.01,15.22,14.96,15.16,453800
2015-12-01,real-estate,etfs,15.22,15.23,15.05,15.05,701800
2015-12-02,real-estate,etfs,14.91,15.21,14.89,15.18,532600
2015-12-03,real-estate,etfs,14.67,14.88,14.63,14.88,1327000
2015-12-04,real-estate,etfs,14.98,15.0,14.71,14.71,390600
2015-12-07,real-estate,etfs,14.93,14.98,14.88,14.96,362400
2015-12-08,real-estate,etfs,14.93,14.98,14.84,14.88,415800
2015-12-09,real-estate,etfs,14.84,14.99,14.76,14.88,381800
2015-12-10,real-estate,etfs,14.72,14.9,14.71,14.85,335800
2015-12-11,real-estate,etfs,14.73,14.78,14.61,14.64,416000
2015-12-14,real-estate,etfs,14.8,14.81,14.61,14.7,712600
2015-12-15,real-estate,etfs,14.97,15.05,14.86,14.86,368800
2015-12-16,real-estate,etfs,15.25,15.29,15.01,15.03,562600
2015-12-17,real-estate,etfs,15.19,15.26,15.14,15.26,408200
2015-12-18,real-estate,etfs,15.0,15.17,14.99,15.15,453600
2015-12-21,real-estate,etfs,15.06,15.15,14.97,15.08,522600
2015-12-22,real-estate,etfs,15.1,15.22,15.05,15.08,630400
2015-12-23,real-estate,etfs,15.27,15.27,15.14,15.14,462000
2015-12-24,real-estate,etfs,15.27,15.33,15.2,15.27,292000
2015-12-28,real-estate,etfs,15.36,15.36,15.2,15.22,410200
2015-12-29,real-estate,etfs,15.53,15.55,15.41,15.41,804400
2015-12-30,real-estate,etfs,15.46,15.57,15.46,15.5,582400
2015-12-31,real-estate,etfs,15.34,15.5,15.34,15.46,466800
2016-01-04,real-estate,etfs,15.14,15.22,15.02,15.22,2540600
2016-01-05,real-estate,etfs,15.44,15.48,15.14,15.15,840800
2016-01-06,real-estate,etfs,15.38,15.42,15.29,15.31,696800
2016-01-07,real-estate,etfs,15.1,15.26,15.09,15.19,534000
2016-01-08,real-estate,etfs,14.88,15.2,14.86,15.15,799400
2016-01-11,real-estate,etfs,14.97,15.05,14.91,14.91,657600
2016-01-12,real-estate,etfs,14.87,15.06,14.8,15.06,664400
2016-01-13,real-estate,etfs,14.69,15.05,14.67,14.92,557200
2016-01-14,real-estate,etfs,14.63,14.78,14.55,14.67,729400
2016-01-15,real-estate,etfs,14.55,14.58,14.35,14.45,790200
2016-01-19,real-estate,etfs,14.64,14.74,14.56,14.63,1803400
2016-01-20,real-estate,etfs,14.21,14.51,13.94,14.5,1304800
2016-01-21,real-estate,etfs,14.3,14.48,14.18,14.28,1395200
2016-01-22,real-estate,etfs,14.67,14.74,14.45,14.46,797600
2016-01-25,real-estate,etfs,14.57,14.81,14.54,14.64,692600
2016-01-26,real-estate,etfs,14.88,14.89,14.63,14.63,1787400
2016-01-27,real-estate,etfs,14.59,14.85,14.48,14.85,719200
2016-01-28,real-estate,etfs,14.45,14.71,14.38,14.67,619800
2016-01-29,real-estate,etfs,14.73,14.74,14.4,14.53,775800
2016-02-01,real-estate,etfs,14.74,14.85,14.59,14.63,1580400
2016-02-02,real-estate,etfs,14.59,14.72,14.51,14.72,729200
2016-02-03,real-estate,etfs,14.69,14.73,14.5,14.65,549000
2016-02-04,real-estate,etfs,14.69,14.76,14.54,14.66,431800
2016-02-05,real-estate,etfs,14.41,14.66,14.39,14.66,839400
2016-02-08,real-estate,etfs,14.01,14.33,13.78,14.33,781600
2016-02-09,real-estate,etfs,13.74,13.9,13.66,13.87,934000
2016-02-10,real-estate,etfs,13.83,14.01,13.77,13.8,1154600
2016-02-11,real-estate,etfs,13.6,13.69,13.51,13.61,894400
2016-02-12,real-estate,etfs,13.76,13.77,13.59,13.7,631800
2016-02-16,real-estate,etfs,14.0,14.02,13.8,13.86,614200
2016-02-17,real-estate,etfs,14.14,14.28,14.08,14.08,601000
2016-02-18,real-estate,etfs,14.26,14.31,14.09,14.14,338600
2016-02-19,real-estate,etfs,14.36,14.42,14.16,14.21,422400
2016-02-22,real-estate,etfs,14.52,14.6,14.46,14.46,443800
2016-02-23,real-estate,etfs,14.47,14.65,14.47,14.48,687400
2016-02-24,real-estate,etfs,14.44,14.49,14.31,14.42,380000
2016-02-25,real-estate,etfs,14.72,14.73,14.54,14.54,640400
2016-02-26,real-estate,etfs,14.66,14.77,14.64,14.72,370600
2016-02-29,real-estate,etfs,14.59,14.81,14.57,14.64,486400
2016-03-01,real-estate,etfs,15.03,15.04,14.66,14.69,1295400
2016-03-02,real-estate,etfs,15.16,15.16,14.99,15.0,744600
2016-03-03,real-estate,etfs,15.22,15.22,15.07,15.18,426000
2016-03-04,real-estate,etfs,15.24,15.25,15.12,15.17,403200
2016-03-07,real-estate,etfs,15.27,15.31,15.14,15.16,363400
2016-03-08,real-estate,etfs,15.13,15.3,15.1,15.3,365000
2016-03-09,real-estate,etfs,15.19,15.28,15.13,15.17,366600
2016-03-10,real-estate,etfs,15.13,15.32,14.97,15.29,449200
2016-03-11,real-estate,etfs,15.47,15.48,15.26,15.28,421400
2016-03-14,real-estate,etfs,15.48,15.49,15.39,15.46,537200
2016-03-15,real-estate,etfs,15.5,15.52,15.38,15.4,472400
2016-03-16,real-estate,etfs,15.67,15.7,15.41,15.46,545600
2016-03-17,real-estate,etfs,15.91,15.94,15.63,15.7,538000
2016-03-18,real-estate,etfs,15.83,15.96,15.82,15.93,600000
2016-03-21,real-estate,etfs,15.67,15.86,15.65,15.78,771800
2016-03-22,real-estate,etfs,15.67,15.71,15.58,15.63,456600
2016-03-23,real-estate,etfs,15.56,15.67,15.56,15.65,559000
2016-03-24,real-estate,etfs,15.56,15.57,15.42,15.5,357000
2016-03-28,real-estate,etfs,15.71,15.73,15.55,15.58,562800
2016-03-29,real-estate,etfs,16.05,16.05,15.69,15.72,874800
2016-03-30,real-estate,etfs,16.01,16.11,16.0,16.11,552600
2016-03-31,real-estate,etfs,16.1,16.13,15.98,16.0,705400
2016-04-01,real-estate,etfs,16.09,16.13,15.99,16.05,2628800
2016-04-04,real-estate,etfs,16.07,16.14,16.01,16.12,588200
2016-04-05,real-estate,etfs,15.97,16.03,15.92,16.0,793400
2016-04-06,real-estate,etfs,16.0,16.01,15.88,15.96,508600
2016-04-07,real-estate,etfs,15.9,16.0,15.83,15.95,539400
2016-04-08,real-estate,etfs,15.99,16.05,15.95,15.97,448400
2016-04-11,real-estate,etfs,15.94,16.05,15.93,16.02,467800
2016-04-12,real-estate,etfs,16.07,16.1,15.93,15.97,616400
2016-04-13,real-estate,etfs,15.98,16.12,15.93,16.11,667400
2016-04-14,real-estate,etfs,15.87,15.99,15.84,15.98,586200
2016-04-15,real-estate,etfs,16.0,16.03,15.86,15.9,428000
2016-04-18,real-estate,etfs,16.06,16.06,15.93,15.97,498400
2016-04-19,real-estate,etfs,16.07,16.11,16.01,16.11,551200
2016-04-20,real-estate,etfs,15.8,16.09,15.77,16.07,748000
2016-04-21,real-estate,etfs,15.53,15.82,15.48,15.76,666200
2016-04-22,real-estate,etfs,15.7,15.72,15.55,15.6,440600
2016-04-25,real-estate,etfs,15.84,15.84,15.65,15.67,539000
2016-04-26,real-estate,etfs,15.88,15.97,15.83,15.89,1054000
2016-04-27,real-estate,etfs,15.85,15.88,15.7,15.87,595400
2016-04-28,real-estate,etfs,15.81,15.91,15.75,15.76,558200
2016-04-29,real-estate,etfs,15.64,15.75,15.5,15.73,550800
2016-05-02,real-estate,etfs,15.91,15.95,15.69,15.69,961400
2016-05-03,real-estate,etfs,15.93,15.94,15.81,15.89,699600
2016-05-04,real-estate,etfs,16.16,16.18,15.83,15.86,2375600
2016-05-05,real-estate,etfs,16.21,16.23,16.11,16.12,2479800
2016-05-06,real-estate,etfs,16.38,16.39,16.13,16.2,627400
2016-05-09,real-estate,etfs,16.55,16.57,16.42,16.43,853400
2016-05-10,real-estate,etfs,16.56,16.62,16.51,16.62,447600
2016-05-11,real-estate,etfs,16.18,16.56,16.12,16.56,639800
2016-05-12,real-estate,etfs,16.26,16.31,16.05,16.19,743600
2016-05-13,real-estate,etfs,16.1,16.22,16.0,16.22,1068000
2016-05-16,real-estate,etfs,16.26,16.31,16.04,16.1,673800
2016-05-17,real-estate,etfs,15.95,16.22,15.87,16.22,594600
2016-05-18,real-estate,etfs,15.73,15.92,15.54,15.92,817400
2016-05-19,real-estate,etfs,15.55,15.61,15.46,15.59,625200
2016-05-20,real-estate,etfs,15.67,15.71,15.58,15.61,6980600
2016-05-23,real-estate,etfs,15.67,15.73,15.64,15.72,658200
2016-05-24,real-estate,etfs,15.85,15.89,15.76,15.76,628800
2016-05-25,real-estate,etfs,15.85,15.9,15.69,15.9,545400
2016-05-26,real-estate,etfs,15.89,15.91,15.79,15.81,370800
2016-05-27,real-estate,etfs,15.95,16.01,15.88,15.9,454000
2016-05-31,real-estate,etfs,15.96,15.99,15.85,15.96,859000
2016-06-01,real-estate,etfs,15.95,15.98,15.85,15.91,844200
2016-06-02,real-estate,etfs,16.03,16.03,15.84,15.95,528200
2016-06-03,real-estate,etfs,16.04,16.18,15.97,16.12,633600
2016-06-06,real-estate,etfs,15.91,16.09,15.82,16.06,887200
2016-06-07,real-estate,etfs,15.98,16.04,15.93,15.93,768600
2016-06-08,real-estate,etfs,16.09,16.11,15.93,15.96,816400
2016-06-09,real-estate,etfs,16.12,16.15,16.04,16.08,614200
2016-06-10,real-estate,etfs,16.04,16.09,16.0,16.06,640200
2016-06-13,real-estate,etfs,16.06,16.18,16.04,16.08,472000
2016-06-14,real-estate,etfs,16.02,16.09,15.97,16.04,371400
2016-06-15,real-estate,etfs,16.19,16.25,16.05,16.05,804800
2016-06-16,real-estate,etfs,16.28,16.28,16.08,16.16,406400
2016-06-17,real-estate,etfs,16.26,16.28,16.14,16.28,1110400
2016-06-20,real-estate,etfs,16.3,16.48,16.27,16.35,577000
2016-06-21,real-estate,etfs,16.35,16.4,16.28,16.32,457400
2016-06-22,real-estate,etfs,16.32,16.39,16.28,16.36,618800
2016-06-23,real-estate,etfs,16.41,16.48,16.36,16.39,550800
2016-06-24,real-estate,etfs,16.23,16.41,15.99,16.12,905000
2016-06-27,real-estate,etfs,16.26,16.28,16.02,16.16,846800
2016-06-28,real-estate,etfs,16.61,16.61,16.3,16.35,737800
2016-06-29,real-estate,etfs,16.82,16.83,16.68,16.7,895000
2016-06-30,real-estate,etfs,16.98,16.98,16.71,16.85,1096000
2016-07-01,real-estate,etfs,17.0,17.12,16.94,17.05,2087000
2016-07-05,real-estate,etfs,17.18,17.18,16.99,16.99,1499800
2016-07-06,real-estate,etfs,17.1,17.17,17.03,17.17,1053600
2016-07-07,real-estate,etfs,16.93,17.1,16.85,17.1,740800
2016-07-08,real-estate,etfs,17.23,17.23,17.02,17.02,852400
2016-07-11,real-estate,etfs,17.33,17.37,17.13,17.27,1418400
2016-07-12,real-estate,etfs,17.35,17.35,17.18,17.3,2321000
2016-07-13,real-estate,etfs,17.43,17.44,17.3,17.37,760600
2016-07-14,real-estate,etfs,17.29,17.43,17.24,17.43,1027600
2016-07-15,real-estate,etfs,17.29,17.3,17.17,17.26,654200
2016-07-18,real-estate,etfs,17.32,17.34,17.27,17.32,942200
2016-07-19,real-estate,etfs,17.41,17.42,17.25,17.35,762000
2016-07-20,real-estate,etfs,17.41,17.44,17.36,17.44,619600
2016-07-21,real-estate,etfs,17.45,17.46,17.31,17.36,3233400
2016-07-22,real-estate,etfs,17.61,17.66,17.45,17.45,675400
2016-07-25,real-estate,etfs,17.59,17.68,17.52,17.63,956600
2016-07-26,real-estate,etfs,17.5,17.6,17.45,17.6,624000
2016-07-27,real-estate,etfs,17.34,17.48,17.2,17.45,1014600
2016-07-28,real-estate,etfs,17.48,17.55,17.27,17.32,913600
2016-07-29,real-estate,etfs,17.71,17.82,17.48,17.5,946000
2016-08-01,real-estate,etfs,17.77,17.79,17.69,17.73,1084200
2016-08-02,real-estate,etfs,17.48,17.75,17.45,17.73,981400
2016-08-03,real-estate,etfs,17.39,17.51,17.32,17.5,722800
2016-08-04,real-estate,etfs,17.32,17.43,17.3,17.43,638400
2016-08-05,real-estate,etfs,17.36,17.4,17.28,17.34,523400
2016-08-08,real-estate,etfs,17.4,17.5,17.33,17.37,594800
2016-08-09,real-estate,etfs,17.49,17.5,17.31,17.44,907400
2016-08-10,real-estate,etfs,17.46,17.57,17.4,17.53,564200
2016-08-11,real-estate,etfs,17.24,17.47,17.15,17.46,1063200
2016-08-12,real-estate,etfs,17.32,17.48,17.28,17.3,548600
2016-08-15,real-estate,etfs,17.32,17.41,17.3,17.36,1252000
2016-08-16,real-estate,etfs,17.11,17.32,17.08,17.29,803400
2016-08-17,real-estate,etfs,17.17,17.19,16.97,17.13,757200
2016-08-18,real-estate,etfs,17.16,17.21,17.07,17.18,686000
2016-08-19,real-estate,etfs,17.02,17.14,16.96,17.13,726600
2016-08-22,real-estate,etfs,17.1,17.11,17.0,17.05,423600
2016-08-23,real-estate,etfs,17.11,17.19,17.1,17.18,755400
2016-08-24,real-estate,etfs,17.02,17.14,16.93,17.13,607200
2016-08-25,real-estate,etfs,17.12,17.23,17.01,17.03,371400
2016-08-26,real-estate,etfs,16.96,17.25,16.84,17.18,928000
2016-08-29,real-estate,etfs,17.14,17.17,17.02,17.02,731200
2016-08-30,real-estate,etfs,17.11,17.17,16.94,17.17,661400
2016-08-31,real-estate,etfs,17.11,17.17,17.02,17.11,720200
2016-09-01,real-estate,etfs,17.09,17.14,16.99,17.13,2107400
2016-09-02,real-estate,etfs,17.23,17.41,17.14,17.15,790200
2016-09-06,real-estate,etfs,17.32,17.32,17.12,17.3,851200
2016-09-07,real-estate,etfs,17.43,17.43,17.24,17.32,632200
2016-09-08,real-estate,etfs,17.21,17.37,17.19,17.37,921800
2016-09-09,real-estate,etfs,16.55,17.06,16.55,17.06,1627400
2016-09-12,real-estate,etfs,16.75,16.82,16.47,16.51,1154000
2016-09-13,real-estate,etfs,16.32,16.68,16.28,16.64,1956600
2016-09-14,real-estate,etfs,16.38,16.47,16.33,16.38,1171400
2016-09-15,real-estate,etfs,16.43,16.46,16.28,16.36,1407200
2016-09-16,real-estate,etfs,16.44,16.45,16.32,16.43,892600
2016-09-19,real-estate,etfs,16.58,16.59,16.48,16.49,827800
2016-09-20,real-estate,etfs,16.57,16.71,16.57,16.71,954200
2016-09-21,real-estate,etfs,16.77,16.8,16.37,16.61,684800
2016-09-22,real-estate,etfs,17.08,17.09,16.91,16.93,631800
2016-09-23,real-estate,etfs,17.13,17.2,16.89,17.05,547400
2016-09-26,real-estate,etfs,17.18,17.21,17.04,17.1,915800
2016-09-27,real-estate,etfs,16.98,17.23,16.96,17.23,705000
2016-09-28,real-estate,etfs,17.12,17.13,16.96,17.02,690200
2016-09-29,real-estate,etfs,16.88,17.09,16.85,17.09,689800
2016-09-30,real-estate,etfs,16.77,17.05,16.76,16.98,848200
2016-10-03,real-estate,etfs,16.44,16.74,16.4,16.74,3421600
2016-10-04,real-estate,etfs,16.22,16.43,16.12,16.43,1636800
2016-10-05,real-estate,etfs,15.9,16.33,15.88,16.26,1054400
2016-10-06,real-estate,etfs,15.93,16.04,15.71,15.85,1248600
2016-10-07,real-estate,etfs,15.9,16.17,15.83,16.01,1190600
2016-10-10,real-estate,etfs,15.99,16.04,15.91,15.91,1526600
2016-10-11,real-estate,etfs,15.84,15.99,15.79,15.96,910000
2016-10-12,real-estate,etfs,16.01,16.01,15.85,15.85,748000
2016-10-13,real-estate,etfs,16.11,16.13,15.91,15.93,636200
2016-10-14,real-estate,etfs,16.04,16.21,16.01,16.12,990200
2016-10-17,real-estate,etfs,16.08,16.17,16.04,16.1,926000
2016-10-18,real-estate,etfs,16.17,16.26,16.12,16.19,771600
2016-10-19,real-estate,etfs,16.21,16.23,16.09,16.19,542000
2016-10-20,real-estate,etfs,16.17,16.29,16.09,16.22,620200
2016-10-21,real-estate,etfs,16.1,16.14,16.03,16.08,1308600
2016-10-24,real-estate,etfs,16.14,16.3,16.08,16.17,607000
2016-10-25,real-estate,etfs,16.1,16.12,16.01,16.12,630800
2016-10-26,real-estate,etfs,15.9,16.09,15.78,16.05,1401600
2016-10-27,real-estate,etfs,15.5,15.87,15.45,15.87,1551000
2016-10-28,real-estate,etfs,15.55,15.68,15.5,15.54,1199200
2016-10-31,real-estate,etfs,15.82,15.84,15.55,15.63,956200
2016-11-01,real-estate,etfs,15.48,15.75,15.42,15.74,1706600
2016-11-02,real-estate,etfs,15.27,15.51,15.27,15.48,1451800
2016-11-03,real-estate,etfs,15.18,15.31,15.17,15.26,1053600
2016-11-04,real-estate,etfs,15.29,15.34,15.14,15.23,1004400
2016-11-07,real-estate,etfs,15.53,15.55,15.41,15.45,1208200
2016-11-08,real-estate,etfs,15.61,15.66,15.46,15.52,960400
2016-11-09,real-estate,etfs,15.39,15.51,15.05,15.22,1655800
2016-11-10,real-estate,etfs,15.19,15.4,14.95,15.38,2137400
2016-11-11,real-estate,etfs,15.29,15.48,15.19,15.19,1544600
2016-11-14,real-estate,etfs,15.66,15.71,15.2,15.28,1228200
2016-11-15,real-estate,etfs,15.49,15.83,15.4,15.69,2471400
2016-11-16,real-estate,etfs,15.44,15.55,15.33,15.48,1054200
2016-11-17,real-estate,etfs,15.29,15.54,15.26,15.43,1006200
2016-11-18,real-estate,etfs,15.31,15.36,15.23,15.29,815000
2016-11-21,real-estate,etfs,15.25,15.46,15.23,15.34,1109400
2016-11-22,real-estate,etfs,15.49,15.51,15.28,15.3,1159600
2016-11-23,real-estate,etfs,15.44,15.45,15.26,15.29,969800
2016-11-25,real-estate,etfs,15.51,15.61,15.47,15.5,557400
2016-11-28,real-estate,etfs,15.61,15.69,15.52,15.52,1006200
2016-11-29,real-estate,etfs,15.75,15.83,15.62,15.62,1041400
2016-11-30,real-estate,etfs,15.61,15.71,15.51,15.62,1137800
2016-12-01,real-estate,etfs,15.38,15.57,15.3,15.53,1408600
2016-12-02,real-estate,etfs,15.53,15.68,15.45,15.45,2020200
2016-12-05,real-estate,etfs,15.65,15.66,15.47,15.57,2101200
2016-12-06,real-estate,etfs,15.77,15.8,15.61,15.67,2567400
2016-12-07,real-estate,etfs,16.07,16.08,15.77,15.79,2331800
2016-12-08,real-estate,etfs,16.17,16.21,15.91,16.01,1668400
2016-12-09,real-estate,etfs,16.14,16.3,16.11,16.16,1069200
2016-12-12,real-estate,etfs,16.23,16.25,16.08,16.11,1092800
2016-12-13,real-estate,etfs,16.24,16.32,16.11,16.31,992600
2016-12-14,real-estate,etfs,15.9,16.3,15.87,16.3,1923200
2016-12-15,real-estate,etfs,15.82,16.02,15.77,15.91,1333200
2016-12-16,real-estate,etfs,16.07,16.17,15.83,15.88,1703600
2016-12-19,real-estate,etfs,16.22,16.27,16.11,16.17,1523200
2016-12-20,real-estate,etfs,16.25,16.31,16.15,16.22,1163200
2016-12-21,real-estate,etfs,16.01,16.35,15.99,16.28,1179800
2016-12-22,real-estate,etfs,15.98,16.01,15.82,15.99,1368400
2016-12-23,real-estate,etfs,16.0,16.02,15.92,15.98,779600
2016-12-27,real-estate,etfs,16.03,16.09,15.96,16.0,1793600
2016-12-28,real-estate,etfs,15.94,16.08,15.87,16.07,1160800
2016-12-29,real-estate,etfs,16.11,16.16,15.92,15.98,1344800
2016-12-30,real-estate,etfs,16.33,16.37,16.07,16.18,1417400
2017-01-03,real-estate,etfs,16.37,16.44,16.24,16.43,2085400
2017-01-04,real-estate,etfs,16.61,16.63,16.37,16.5,2404600
2017-01-05,real-estate,etfs,16.64,16.66,16.37,16.52,1392600
2017-01-06,real-estate,etfs,16.66,16.73,16.56,16.6,993000
2017-01-09,real-estate,etfs,16.5,16.7,16.49,16.7,1795200
2017-01-10,real-estate,etfs,16.33,16.49,16.32,16.49,1431000
2017-01-11,real-estate,etfs,16.21,16.4,16.19,16.33,1466200
2017-01-12,real-estate,etfs,16.28,16.28,16.05,16.24,1144600
2017-01-13,real-estate,etfs,16.24,16.32,16.2,16.27,742600
2017-01-17,real-estate,etfs,16.37,16.38,16.27,16.32,1557200
2017-01-18,real-estate,etfs,16.41,16.46,16.33,16.35,996200
2017-01-19,real-estate,etfs,16.24,16.37,16.2,16.35,1254400
2017-01-20,real-estate,etfs,16.37,16.37,16.2,16.26,1079200
2017-01-23,real-estate,etfs,16.48,16.51,16.33,16.37,1699800
2017-01-24,real-estate,etfs,16.47,16.56,16.41,16.48,1124800
2017-01-25,real-estate,etfs,16.36,16.51,16.31,16.48,1134000
2017-01-26,real-estate,etfs,16.33,16.44,16.31,16.37,1592400
2017-01-27,real-estate,etfs,16.15,16.42,16.09,16.35,1108400
2017-01-30,real-estate,etfs,16.05,16.14,16.0,16.11,957600
2017-01-31,real-estate,etfs,16.18,16.29,16.06,16.06,1704800
2017-02-01,real-estate,etfs,15.98,16.27,15.97,16.17,1520000
2017-02-02,real-estate,etfs,16.15,16.18,15.98,15.98,1140200
2017-02-03,real-estate,etfs,16.25,16.32,16.18,16.29,798200
2017-02-06,real-estate,etfs,16.22,16.29,16.18,16.29,1182800
2017-02-07,real-estate,etfs,16.13,16.29,16.11,16.25,1196800
2017-02-08,real-estate,etfs,16.28,16.32,16.13,16.13,791000
2017-02-09,real-estate,etfs,16.31,16.35,16.26,16.28,1863200
2017-02-10,real-estate,etfs,16.43,16.44,16.29,16.33,1492800
2017-02-13,real-estate,etfs,16.44,16.5,16.34,16.46,2752800
2017-02-14,real-estate,etfs,16.36,16.42,16.21,16.42,1211800
2017-02-15,real-estate,etfs,16.29,16.31,16.15,16.3,1316800
2017-02-16,real-estate,etfs,16.4,16.51,16.3,16.3,1717600
2017-02-17,real-estate,etfs,16.44,16.46,16.3,16.42,915200
2017-02-21,real-estate,etfs,16.66,16.68,16.4,16.44,1411400
2017-02-22,real-estate,etfs,16.6,16.74,16.52,16.7,2056600
2017-02-23,real-estate,etfs,16.69,16.71,16.54,16.67,1558200
