Date,Sector,Type,Close,High,Low,Open,Volume
2015-07-17,real-estate,etfs,53.02,53.23,52.85,53.17,1803100
2015-07-20,real-estate,etfs,53.08,53.17,52.73,52.89,2164800
2015-07-21,real-estate,etfs,52.93,53.34,52.92,53.13,3540700
2015-07-22,real-estate,etfs,53.16,53.35,52.92,52.98,2883500
2015-07-23,real-estate,etfs,52.5,53.15,52.18,53.12,3188900
2015-07-24,real-estate,etfs,52.72,52.9,52.35,52.52,2800300
2015-07-27,real-estate,etfs,52.81,53.12,52.63,52.63,3003000
2015-07-28,real-estate,etfs,52.85,53.02,52.66,52.82,2674000
2015-07-29,real-estate,etfs,53.19,53.28,52.57,52.79,7988100
2015-07-30,real-estate,etfs,52.93,53.2,52.75,53.11,2932500
2015-07-31,real-estate,etfs,53.35,53.77,53.25,53.29,5490400
2015-08-03,real-estate,etfs,53.68,53.73,53.35,53.53,3766400
2015-08-04,real-estate,etfs,53.29,53.93,53.17,53.83,4087300
2015-08-05,real-estate,etfs,52.94,53.45,52.73,53.35,3783100
2015-08-06,real-estate,etfs,53.01,53.04,52.13,52.98,3473300
2015-08-07,real-estate,etfs,53.21,53.28,52.54,52.92,3942600
2015-08-10,real-estate,etfs,53.04,53.46,52.79,53.42,2605100
2015-08-11,real-estate,etfs,53.39,53.61,52.84,52.9,4539900
2015-08-12,real-estate,etfs,53.56,53.57,52.92,53.2,3229200
2015-08-13,real-estate,etfs,53.62,53.84,52.99,53.44,2381900
2015-08-14,real-estate,etfs,53.91,53.93,53.26,53.46,2558200
2015-08-17,real-estate,etfs,54.37,54.41,53.68,53.96,2912600
2015-08-18,real-estate,etfs,54.52,54.58,54.19,54.34,2904800
2015-08-19,real-estate,etfs,54.19,54.44,53.87,54.37,2401000
2015-08-20,real-estate,etfs,53.79,54.2,53.63,53.93,3999800
2015-08-21,real-estate,etfs,52.79,53.73,52.79,53.52,4126300
2015-08-24,real-estate,etfs,50.32,52.04,48.79,51.0,10864500
2015-08-25,real-estate,etfs,48.94,51.32,48.93,51.0,9163900
2015-08-26,real-estate,etfs,50.26,50.4,49.2,49.42,5067500
2015-08-27,real-estate,etfs,51.23,51.64,50.3,50.73,5627400
2015-08-28,real-estate,etfs,51.16,51.31,50.8,51.2,3881100
2015-08-31,real-estate,etfs,49.99,51.15,49.99,51.04,6197200
2015-09-01,real-estate,etfs,49.04,49.74,48.69,49.49,7218400
2015-09-02,real-estate,etfs,49.55,49.72,49.11,49.36,5018500
2015-09-03,real-estate,etfs,49.68,50.05,49.57,49.71,3712600
2015-09-04,real-estate,etfs,48.76,49.38,48.4,49.38,4262900
2015-09-08,real-estate,etfs,49.49,49.63,49.03,49.19,3004500
2015-09-09,real-estate,etfs,48.92,50.07,48.85,49.88,3338100
2015-09-10,real-estate,etfs,49.03,49.55,48.79,48.84,4609500
2015-09-11,real-estate,etfs,49.97,49.98,48.95,49.03,3892500
2015-09-14,real-estate,etfs,50.0,50.14,49.85,50.05,3040500
2015-09-15,real-estate,etfs,50.49,50.6,49.68,50.02,2737200
2015-09-16,real-estate,etfs,51.03,51.15,50.44,50.46,3318500
2015-09-17,real-estate,etfs,51.61,52.5,50.83,51.09,6337800
2015-09-18,real-estate,etfs,51.52,52.14,51.01,51.25,5798800
2015-09-21,real-estate,etfs,51.96,52.23,51.52,51.55,3176300
2015-09-22,real-estate,etfs,51.31,51.88,51.19,51.6,2963500
2015-09-23,real-estate,etfs,51.63,51.89,51.21,51.49,3708700
2015-09-24,real-estate,etfs,51.15,51.77,50.83,51.56,3707600
2015-09-25,real-estate,etfs,51.35,51.78,51.05,51.37,3330000
2015-09-28,real-estate,etfs,50.55,51.26,50.18,51.23,4094600
2015-09-29,real-estate,etfs,51.09,51.31,50.5,50.86,3784900
2015-09-30,real-estate,etfs,51.52,51.62,51.09,51.46,6237100
2015-10-01,real-estate,etfs,51.77,51.86,51.23,51.6,4105200
2015-10-02,real-estate,etfs,52.15,52.16,51.18,51.91,4602000
2015-10-05,real-estate,etfs,53.03,53.12,52.35,52.37,5176500
2015-10-06,real-estate,etfs,52.91,53.34,52.76,53.06,3570700
2015-10-07,real-estate,etfs,53.51,53.51,52.93,53.12,4211900
2015-10-08,real-estate,etfs,53.96,54.01,53.29,53.46,3953200
2015-10-09,real-estate,etfs,53.87,54.0,53.61,53.96,3102700
2015-10-12,real-estate,etfs,54.26,54.46,53.87,53.99,3216500
2015-10-13,real-estate,etfs,53.83,54.29,53.68,54.09,2362700
2015-10-14,real-estate,etfs,53.43,54.0,53.31,53.94,3349200
2015-10-15,real-estate,etfs,54.16,54.16,53.44,53.49,2533600
2015-10-16,real-estate,etfs,54.57,54.67,54.17,54.19,2875000
2015-10-19,real-estate,etfs,55.33,55.33,54.47,54.55,3146100
2015-10-20,real-estate,etfs,55.31,55.46,55.08,55.23,2781500
2015-10-21,real-estate,etfs,55.11,55.58,55.07,55.42,3460600
2015-10-22,real-estate,etfs,55.59,55.77,55.12,55.22,3504200
2015-10-23,real-estate,etfs,55.05,55.71,54.72,55.61,3421300
2015-10-26,real-estate,etfs,55.04,55.2,54.6,55.07,3280000
2015-10-27,real-estate,etfs,55.02,55.16,54.75,55.03,7135300
2015-10-28,real-estate,etfs,55.07,55.42,54.05,55.02,4576600
2015-10-29,real-estate,etfs,54.99,55.07,54.62,54.9,3283100
2015-10-30,real-estate,etfs,54.49,55.12,54.44,55.0,7057100
2015-11-02,real-estate,etfs,55.65,55.65,54.41,54.61,6869600
2015-11-03,real-estate,etfs,55.09,55.58,54.87,55.52,5285300
2015-11-04,real-estate,etfs,54.84,55.22,54.68,55.12,3165100
2015-11-05,real-estate,etfs,55.06,55.12,54.55,54.86,2804100
2015-11-06,real-estate,etfs,53.35,54.4,53.01,54.17,7070200
2015-11-09,real-estate,etfs,52.44,53.12,52.09,53.01,5919100
2015-11-10,real-estate,etfs,53.04,53.16,52.41,52.43,4688800
2015-11-11,real-estate,etfs,53.1,53.32,52.9,53.04,2228400
2015-11-12,real-estate,etfs,52.74,53.21,52.64,52.95,3212200
2015-11-13,real-estate,etfs,52.13,53.03,52.09,52.76,4250100
2015-11-16,real-estate,etfs,52.74,52.74,51.92,52.02,3117900
2015-11-17,real-estate,etfs,52.74,53.19,52.54,52.59,3845600
2015-11-18,real-estate,etfs,53.2,53.23,52.46,52.8,3429200
2015-11-19,real-estate,etfs,53.36,53.63,53.12,53.27,3628100
2015-11-20,real-estate,etfs,54.03,54.09,53.54,53.7,3964600
2015-11-23,real-estate,etfs,54.15,54.35,53.96,54.06,2370000
2015-11-24,real-estate,etfs,53.86,53.97,53.42,53.85,3498900
2015-11-25,real-estate,etfs,54.08,54.21,53.83,53.89,1959700
2015-11-27,real-estate,etfs,54.55,54.72,54.04,54.06,1348700
2015-11-30,real-estate,etfs,54.15,54.88,54.0,54.75,7609800
2015-12-01,real-estate,etfs,54.9,54.92,54.17,54.22,3847300
2015-12-02,real-estate,etfs,53.78,54.82,53.7,54.74,5713500
2015-12-03,real-estate,etfs,52.93,53.78,52.79,53.7,4737300
2015-12-04,real-estate,etfs,53.94,54.08,52.96,52.98,3434100
2015-12-07,real-estate,etfs,53.79,54.01,53.55,53.85,4195100
2015-12-08,real-estate,etfs,53.74,53.94,53.44,53.5,3638600
2015-12-09,real-estate,etfs,53.44,53.99,53.17,53.56,4218800
2015-12-10,real-estate,etfs,53.06,53.72,53.01,53.53,3465000
2015-12-11,real-estate,etfs,52.97,53.21,52.63,52.94,3420800
2015-12-14,real-estate,etfs,53.21,53.24,52.56,53.04,4775000
2015-12-15,real-estate,etfs,53.79,54.06,53.45,53.45,3449100
2015-12-16,real-estate,etfs,54.84,54.95,53.89,54.02,4699300
2015-12-17,real-estate,etfs,54.57,54.97,54.41,54.91,3726800
2015-12-18,real-estate,etfs,53.94,54.6,53.94,54.51,5724400
2015-12-21,real-estate,etfs,54.15,54.47,53.85,54.22,4455300
2015-12-22,real-estate,etfs,54.37,54.71,54.26,54.27,6484300
2015-12-23,real-estate,etfs,54.92,54.94,54.43,54.5,4029000
2015-12-24,real-estate,etfs,54.92,55.11,54.62,54.82,1426000
2015-12-28,real-estate,etfs,55.23,55.24,54.64,54.74,6628800
2015-12-29,real-estate,etfs,55.82,55.88,55.24,55.33,3499800
2015-12-30,real-estate,etfs,55.62,55.95,55.58,55.77,3114300
2015-12-31,real-estate,etfs,55.14,55.77,55.13,55.59,3292400
2016-01-04,real-estate,etfs,54.47,54.7,53.97,54.68,8843700
2016-01-05,real-estate,etfs,55.53,55.7,54.45,54.5,7114700
2016-01-06,real-estate,etfs,55.37,55.46,55.0,55.03,5481200
2016-01-07,real-estate,etfs,54.29,54.93,54.24,54.7,6297500
2016-01-08,real-estate,etfs,53.57,54.7,53.48,54.66,4628600
2016-01-11,real-estate,etfs,53.87,54.19,53.6,53.62,4956800
2016-01-12,real-estate,etfs,53.51,54.23,53.24,54.16,5951900
2016-01-13,real-estate,etfs,52.75,54.08,52.63,53.69,7679400
2016-01-14,real-estate,etfs,52.62,53.1,52.23,52.68,5167500
2016-01-15,real-estate,etfs,52.26,52.39,51.56,51.96,5571400
2016-01-19,real-estate,etfs,52.54,52.95,52.26,52.5,4978100
2016-01-20,real-estate,etfs,51.13,52.07,50.02,51.94,9091600
2016-01-21,real-estate,etfs,51.41,52.14,50.95,51.37,6849300
2016-01-22,real-estate,etfs,52.84,53.04,51.83,51.91,4542700
2016-01-25,real-estate,etfs,52.51,53.3,52.37,52.73,4670100
2016-01-26,real-estate,etfs,53.61,53.63,52.65,52.75,5214000
2016-01-27,real-estate,etfs,52.57,53.54,52.24,53.54,4883200
2016-01-28,real-estate,etfs,52.17,53.07,51.97,52.88,5584400
2016-01-29,real-estate,etfs,53.24,53.3,52.1,52.49,11112200
2016-02-01,real-estate,etfs,53.33,53.78,52.75,52.92,6925300
2016-02-02,real-estate,etfs,52.85,53.25,52.55,53.08,6406000
2016-02-03,real-estate,etfs,53.2,53.41,52.54,53.12,5729100
2016-02-04,real-estate,etfs,53.23,53.52,52.68,53.17,4286700
2016-02-05,real-estate,etfs,52.22,53.12,52.17,53.12,4033800
2016-02-08,real-estate,etfs,50.73,51.95,49.92,51.88,5440900
2016-02-09,real-estate,etfs,49.79,50.35,49.41,50.21,8405600
2016-02-10,real-estate,etfs,50.14,50.82,49.92,50.12,3877700
2016-02-11,real-estate,etfs,49.43,49.76,49.02,49.43,4930700
2016-02-12,real-estate,etfs,49.99,50.13,49.48,49.88,5067000
2016-02-16,real-estate,etfs,50.91,50.97,50.15,50.38,3888900
2016-02-17,real-estate,etfs,51.35,51.93,50.96,50.96,3060900
2016-02-18,real-estate,etfs,51.87,52.01,51.14,51.46,3539700
2016-02-19,real-estate,etfs,52.16,52.39,51.51,51.69,2885500
2016-02-22,real-estate,etfs,52.66,53.05,52.56,52.58,2966500
2016-02-23,real-estate,etfs,52.52,53.15,52.44,52.61,2608300
2016-02-24,real-estate,etfs,52.46,52.57,51.92,52.3,2997500
2016-02-25,real-estate,etfs,53.53,53.56,52.7,52.7,3399900
2016-02-26,real-estate,etfs,53.26,53.72,53.24,53.48,3180500
2016-02-29,real-estate,etfs,53.05,53.79,52.97,53.2,5057700
2016-03-01,real-estate,etfs,54.54,54.55,53.0,53.1,5309500
2016-03-02,real-estate,etfs,54.94,54.97,54.23,54.33,3621700
2016-03-03,real-estate,etfs,55.23,55.23,54.67,54.96,2907800
2016-03-04,real-estate,etfs,55.24,55.28,54.83,55.14,2740000
2016-03-07,real-estate,etfs,55.38,55.5,54.85,54.95,3504600
2016-03-08,real-estate,etfs,54.81,55.35,54.74,55.3,2829000
2016-03-09,real-estate,etfs,55.12,55.41,54.86,54.99,3566700
2016-03-10,real-estate,etfs,54.92,55.61,54.31,55.5,2472500
2016-03-11,real-estate,etfs,56.15,56.2,55.35,55.47,2520900
2016-03-14,real-estate,etfs,56.15,56.21,55.84,56.07,2593900
2016-03-15,real-estate,etfs,56.18,56.3,55.8,55.92,1898100
2016-03-16,real-estate,etfs,56.86,56.95,55.82,56.02,3439600
2016-03-17,real-estate,etfs,57.66,57.79,56.69,56.95,5526400
2016-03-18,real-estate,etfs,57.41,57.92,57.41,57.77,3281800
2016-03-21,real-estate,etfs,56.9,57.5,56.8,57.31,4343000
2016-03-22,real-estate,etfs,56.9,57.07,56.56,56.78,4791300
2016-03-23,real-estate,etfs,56.59,56.96,56.55,56.9,2837500
2016-03-24,real-estate,etfs,56.61,56.66,56.11,56.49,2839400
2016-03-28,real-estate,etfs,57.12,57.25,56.58,56.59,3885100
2016-03-29,real-estate,etfs,58.36,58.38,57.01,57.19,5022700
2016-03-30,real-estate,etfs,58.25,58.63,58.2,58.5,3503100
2016-03-31,real-estate,etfs,58.6,58.68,58.12,58.24,7533800
2016-04-01,real-estate,etfs,58.52,58.62,58.16,58.48,5267300
2016-04-04,real-estate,etfs,58.44,58.7,58.24,58.64,6908900
2016-04-05,real-estate,etfs,58.06,58.34,57.91,58.18,3251300
2016-04-06,real-estate,etfs,58.2,58.22,57.76,58.08,2940500
2016-04-07,real-estate,etfs,57.83,58.2,57.57,58.06,2339400
2016-04-08,real-estate,etfs,58.15,58.39,58.01,58.13,3370300
2016-04-11,real-estate,etfs,58.04,58.43,58.02,58.27,2848100
2016-04-12,real-estate,etfs,58.45,58.59,58.01,58.16,2504600
2016-04-13,real-estate,etfs,58.2,58.65,58.0,58.62,2827000
2016-04-14,real-estate,etfs,57.87,58.2,57.72,58.16,2044200
2016-04-15,real-estate,etfs,58.31,58.45,57.69,57.99,2429100
2016-04-18,real-estate,etfs,58.59,58.59,58.14,58.22,2347400
2016-04-19,real-estate,etfs,58.62,58.75,58.38,58.75,3137200
2016-04-20,real-estate,etfs,57.62,58.74,57.57,58.62,4085800
2016-04-21,real-estate,etfs,56.59,57.71,56.42,57.59,5046100
2016-04-22,real-estate,etfs,57.21,57.31,56.51,56.59,3124400
2016-04-25,real-estate,etfs,57.69,57.69,57.01,57.03,2385600
2016-04-26,real-estate,etfs,57.91,58.24,57.7,57.9,3190800
2016-04-27,real-estate,etfs,57.87,57.99,57.25,57.9,3244500
2016-04-28,real-estate,etfs,57.76,58.11,57.3,57.52,2870600
2016-04-29,real-estate,etfs,57.22,57.6,56.66,57.48,4117300
2016-05-02,real-estate,etfs,58.11,58.26,57.19,57.19,4008000
2016-05-03,real-estate,etfs,58.2,58.25,57.76,58.09,3305700
2016-05-04,real-estate,etfs,59.04,59.15,57.84,57.84,4138600
2016-05-05,real-estate,etfs,59.2,59.31,58.83,59.11,3324300
2016-05-06,real-estate,etfs,59.85,59.9,58.92,59.2,3499300
2016-05-09,real-estate,etfs,60.51,60.61,59.87,60.04,4568700
2016-05-10,real-estate,etfs,60.5,60.71,60.29,60.64,4034800
2016-05-11,real-estate,etfs,59.21,60.47,58.98,60.47,4063900
2016-05-12,real-estate,etfs,59.55,59.75,58.8,59.28,3471000
2016-05-13,real-estate,etfs,59.02,59.39,58.61,59.39,3991500
2016-05-16,real-estate,etfs,59.58,59.76,58.97,59.01,3374900
2016-05-17,real-estate,etfs,58.48,59.43,58.15,59.43,4308300
2016-05-18,real-estate,etfs,57.56,58.29,56.9,58.23,4708500
2016-05-19,real-estate,etfs,56.92,57.33,56.62,57.2,4316000
2016-05-20,real-estate,etfs,57.37,57.48,57.03,57.13,3296100
2016-05-23,real-estate,etfs,57.38,57.59,57.24,57.47,2744000
2016-05-24,real-estate,etfs,58.09,58.19,57.52,57.73,2998500
2016-05-25,real-estate,etfs,58.09,58.25,57.52,58.25,3250000
2016-05-26,real-estate,etfs,58.2,58.38,57.85,57.98,3053400
2016-05-27,real-estate,etfs,58.52,58.76,58.25,58.3,3006900
2016-05-31,real-estate,etfs,58.51,58.69,58.15,58.43,4810900
2016-06-01,real-estate,etfs,58.56,58.71,58.25,58.31,4417500
2016-06-02,real-estate,etfs,58.86,58.88,58.25,58.39,8043500
2016-06-03,real-estate,etfs,59.1,59.61,58.81,59.43,4295200
2016-06-06,real-estate,etfs,58.64,59.28,58.34,59.15,3231900
2016-06-07,real-estate,etfs,59.0,59.18,58.73,58.9,2424600
2016-06-08,real-estate,etfs,59.38,59.43,58.78,58.96,3099000
2016-06-09,real-estate,etfs,59.51,59.62,59.17,59.38,4132700
2016-06-10,real-estate,etfs,59.23,59.45,58.98,59.29,2538400
2016-06-13,real-estate,etfs,59.25,59.69,59.18,59.25,3250300
2016-06-14,real-estate,etfs,59.09,59.45,58.87,59.25,3437300
2016-06-15,real-estate,etfs,59.65,59.85,59.14,59.22,2829400
2016-06-16,real-estate,etfs,59.99,60.01,59.27,59.57,2827100
2016-06-17,real-estate,etfs,59.89,60.02,59.43,60.02,4408400
2016-06-20,real-estate,etfs,59.97,60.69,59.9,60.18,3987000
2016-06-21,real-estate,etfs,60.2,60.38,59.93,60.19,3614700
2016-06-22,real-estate,etfs,60.11,60.34,59.96,60.33,3994500
2016-06-23,real-estate,etfs,60.41,60.64,60.29,60.38,1672700
2016-06-24,real-estate,etfs,59.88,60.48,58.94,59.36,5661700
2016-06-27,real-estate,etfs,59.92,60.01,59.06,59.64,4769800
2016-06-28,real-estate,etfs,61.18,61.19,60.08,60.31,5128700
2016-06-29,real-estate,etfs,61.92,62.01,61.39,61.47,4395600
2016-06-30,real-estate,etfs,62.56,62.56,61.58,62.08,6555800
2016-07-01,real-estate,etfs,62.59,63.08,62.4,62.78,4731800
2016-07-05,real-estate,etfs,63.28,63.28,62.52,62.59,3808400
2016-07-06,real-estate,etfs,63.0,63.26,62.69,63.19,4577200
2016-07-07,real-estate,etfs,62.35,62.98,62.01,62.94,5342000
2016-07-08,real-estate,etfs,63.36,63.39,62.62,62.7,2663400
2016-07-11,real-estate,etfs,63.79,63.92,63.03,63.41,3381400
2016-07-12,real-estate,etfs,63.78,63.88,63.28,63.79,3727600
2016-07-13,real-estate,etfs,64.13,64.13,63.64,63.93,4902800
2016-07-14,real-estate,etfs,63.56,64.1,63.41,63.93,3060500
2016-07-15,real-estate,etfs,63.58,63.63,63.12,63.55,3345600
2016-07-18,real-estate,etfs,63.75,63.77,63.5,63.67,2699700
2016-07-19,real-estate,etfs,64.06,64.06,63.45,63.75,1916500
2016-07-20,real-estate,etfs,64.07,64.24,63.86,64.17,2100600
2016-07-21,real-estate,etfs,64.19,64.19,63.64,63.93,2179600
2016-07-22,real-estate,etfs,64.76,64.95,64.0,64.13,2482900
2016-07-25,real-estate,etfs,64.64,65.01,64.42,64.78,2374700
2016-07-26,real-estate,etfs,64.32,64.89,64.17,64.7,2460200
2016-07-27,real-estate,etfs,63.82,64.31,63.29,64.31,3935200
2016-07-28,real-estate,etfs,64.41,64.67,63.57,63.72,2853100
2016-07-29,real-estate,etfs,65.23,65.56,64.35,64.59,3502600
2016-08-01,real-estate,etfs,65.37,65.44,65.1,65.15,3335100
2016-08-02,real-estate,etfs,64.33,65.3,64.21,65.18,3877100
2016-08-03,real-estate,etfs,63.95,64.37,63.61,64.1,3829400
2016-08-04,real-estate,etfs,63.69,64.15,63.58,64.03,2649700
2016-08-05,real-estate,etfs,63.74,63.93,63.51,63.73,2941600
2016-08-08,real-estate,etfs,63.85,64.15,63.58,63.69,2240200
2016-08-09,real-estate,etfs,64.19,64.19,63.46,63.95,3474300
2016-08-10,real-estate,etfs,64.12,64.49,63.92,64.38,5302900
2016-08-11,real-estate,etfs,63.4,64.13,63.06,64.1,4788300
2016-08-12,real-estate,etfs,63.67,64.25,63.35,63.54,2972100
2016-08-15,real-estate,etfs,63.6,63.98,63.57,63.76,2961400
2016-08-16,real-estate,etfs,62.84,63.47,62.76,63.39,4166800
2016-08-17,real-estate,etfs,63.09,63.14,62.35,62.78,5192000
2016-08-18,real-estate,etfs,62.86,63.28,62.56,63.0,4074800
2016-08-19,real-estate,etfs,62.46,62.85,62.28,62.78,3284900
2016-08-22,real-estate,etfs,62.8,62.85,62.47,62.62,3671000
2016-08-23,real-estate,etfs,62.83,63.16,62.8,63.02,6526100
2016-08-24,real-estate,etfs,62.56,63.0,62.2,63.0,6064800
2016-08-25,real-estate,etfs,62.84,63.22,62.53,62.73,3219700
2016-08-26,real-estate,etfs,62.22,63.34,61.8,62.95,5844000
2016-08-29,real-estate,etfs,62.83,63.03,62.35,62.35,3318600
2016-08-30,real-estate,etfs,62.71,63.04,62.16,62.97,3431900
2016-08-31,real-estate,etfs,62.78,62.99,62.42,62.65,5003000
2016-09-01,real-estate,etfs,62.62,62.87,62.3,62.85,4098000
2016-09-02,real-estate,etfs,63.16,63.93,62.89,62.99,4439500
2016-09-06,real-estate,etfs,63.65,63.66,62.88,63.44,3874300
2016-09-07,real-estate,etfs,64.03,64.07,63.35,63.57,2874200
2016-09-08,real-estate,etfs,63.25,63.86,63.19,63.75,3123900
2016-09-09,real-estate,etfs,60.74,62.71,60.73,62.53,7589300
2016-09-12,real-estate,etfs,61.46,61.75,60.44,60.62,7088200
2016-09-13,real-estate,etfs,59.92,61.18,59.79,61.16,7223000
2016-09-14,real-estate,etfs,60.11,60.45,59.87,60.08,4781900
2016-09-15,real-estate,etfs,60.34,60.43,59.77,60.09,4320500
2016-09-16,real-estate,etfs,60.37,60.43,59.93,60.27,6251400
2016-09-19,real-estate,etfs,60.92,60.99,60.5,60.57,3407700
2016-09-20,real-estate,etfs,60.82,61.28,60.82,61.2,3905800
2016-09-21,real-estate,etfs,61.6,61.7,60.11,60.93,6905000
2016-09-22,real-estate,etfs,62.71,62.76,62.02,62.17,3575700
2016-09-23,real-estate,etfs,62.9,63.11,62.02,62.54,4722300
2016-09-26,real-estate,etfs,63.05,63.2,62.52,62.72,3440200
2016-09-27,real-estate,etfs,62.38,63.25,62.27,63.25,6479800
2016-09-28,real-estate,etfs,62.89,62.94,62.29,62.48,2676300
2016-09-29,real-estate,etfs,62.05,62.72,61.87,62.68,4662800
2016-09-30,real-estate,etfs,61.63,62.66,61.62,62.27,6718600
2016-10-03,real-estate,etfs,60.47,61.31,60.35,61.11,10473900
2016-10-04,real-estate,etfs,59.65,60.42,59.3,60.39,7415500
2016-10-05,real-estate,etfs,58.44,60.07,58.38,59.76,8125200
2016-10-06,real-estate,etfs,58.46,58.89,57.63,58.15,6760300
2016-10-07,real-estate,etfs,58.36,59.42,58.09,58.83,6036800
2016-10-10,real-estate,etfs,58.73,58.98,58.36,58.36,2818300
2016-10-11,real-estate,etfs,58.16,58.78,58.0,58.65,4306600
2016-10-12,real-estate,etfs,58.83,58.91,58.16,58.25,3492600
2016-10-13,real-estate,etfs,59.29,59.39,58.41,58.59,3633600
2016-10-14,real-estate,etfs,59.03,59.67,58.9,59.18,3187500
2016-10-17,real-estate,etfs,59.15,59.52,59.03,59.08,3154000
2016-10-18,real-estate,etfs,59.53,59.88,59.33,59.54,2533200
2016-10-19,real-estate,etfs,59.66,59.74,59.21,59.54,2871000
2016-10-20,real-estate,etfs,59.52,59.91,59.2,59.65,3261100
2016-10-21,real-estate,etfs,59.3,59.46,59.04,59.24,3193800
2016-10-24,real-estate,etfs,59.44,60.04,59.2,59.57,3948800
2016-10-25,real-estate,etfs,59.33,59.41,59.01,59.2,3161400
2016-10-26,real-estate,etfs,58.56,59.19,58.15,59.1,4093100
2016-10-27,real-estate,etfs,57.02,58.48,56.87,58.45,5969300
2016-10-28,real-estate,etfs,57.16,57.65,56.94,57.11,4819100
2016-10-31,real-estate,etfs,58.09,58.19,57.17,57.41,5009700
2016-11-01,real-estate,etfs,56.82,57.88,56.62,57.83,7465200
2016-11-02,real-estate,etfs,55.99,56.89,55.98,56.73,7847600
2016-11-03,real-estate,etfs,55.56,56.13,55.54,56.03,7221900
2016-11-04,real-estate,etfs,56.0,56.18,55.46,55.69,4432600
2016-11-07,real-estate,etfs,56.98,57.0,56.42,56.42,5860500
2016-11-08,real-estate,etfs,57.28,57.47,56.7,56.97,4023300
2016-11-09,real-estate,etfs,56.41,56.84,55.25,55.91,10045800
2016-11-10,real-estate,etfs,55.47,56.37,54.69,56.34,13504700
2016-11-11,real-estate,etfs,55.8,56.49,55.38,55.42,5066000
2016-11-14,real-estate,etfs,57.12,57.27,55.43,55.7,6755200
2016-11-15,real-estate,etfs,56.65,57.79,56.25,57.31,7719900
2016-11-16,real-estate,etfs,56.48,56.84,56.06,56.67,10337100
2016-11-17,real-estate,etfs,55.91,56.88,55.83,56.45,3645200
2016-11-18,real-estate,etfs,56.07,56.22,55.71,55.98,3655600
2016-11-21,real-estate,etfs,55.9,56.66,55.84,56.25,3488200
2016-11-22,real-estate,etfs,56.88,56.91,56.01,56.18,4226700
2016-11-23,real-estate,etfs,56.64,56.7,56.16,56.38,6542100
2016-11-25,real-estate,etfs,56.97,57.28,56.65,56.7,1904500
2016-11-28,real-estate,etfs,57.23,57.6,56.93,56.97,4065700
2016-11-29,real-estate,etfs,57.78,58.07,57.24,57.28,3754200
2016-11-30,real-estate,etfs,57.11,57.58,56.84,57.23,6826400
2016-12-01,real-estate,etfs,56.28,56.99,55.96,56.78,6361900
2016-12-02,real-estate,etfs,56.84,57.43,56.43,56.52,3695900
2016-12-05,real-estate,etfs,57.26,57.33,56.65,56.84,3457200
2016-12-06,real-estate,etfs,57.63,57.88,57.19,57.41,4024800
2016-12-07,real-estate,etfs,58.78,58.87,57.6,57.67,5754300
2016-12-08,real-estate,etfs,59.18,59.35,58.27,58.58,4404200
2016-12-09,real-estate,etfs,59.12,59.67,58.98,59.22,4506200
2016-12-12,real-estate,etfs,59.51,59.54,58.85,58.95,3610700
2016-12-13,real-estate,etfs,59.48,59.81,59.07,59.75,4015100
2016-12-14,real-estate,etfs,58.18,59.56,58.08,59.41,4857300
2016-12-15,real-estate,etfs,57.84,58.59,57.66,58.13,3915200
2016-12-16,real-estate,etfs,58.71,59.09,57.87,57.96,6581100
2016-12-19,real-estate,etfs,59.34,59.59,58.9,58.9,3663600
2016-12-20,real-estate,etfs,59.47,59.74,59.1,59.31,5193600
2016-12-21,real-estate,etfs,58.57,59.86,58.56,59.47,4998400
2016-12-22,real-estate,etfs,58.47,58.67,57.97,58.49,3891700
2016-12-23,real-estate,etfs,58.63,59.68,58.39,58.55,4504400
2016-12-27,real-estate,etfs,58.75,58.97,58.47,58.71,3833000
2016-12-28,real-estate,etfs,58.39,58.89,58.2,58.89,3979500
2016-12-29,real-estate,etfs,59.12,59.29,58.36,58.58,4259400
2016-12-30,real-estate,etfs,59.87,59.99,58.9,59.18,6673400
2017-01-03,real-estate,etfs,60.06,60.21,59.58,60.19,9380300
2017-01-04,real-estate,etfs,60.94,61.07,60.08,60.14,6598700
2017-01-05,real-estate,etfs,61.14,61.21,60.15,60.71,8555700
2017-01-06,real-estate,etfs,61.14,61.44,60.8,60.95,3901200
2017-01-09,real-estate,etfs,60.59,61.32,60.57,61.32,3546100
2017-01-10,real-estate,etfs,60.08,60.62,60.05,60.62,3959600
2017-01-11,real-estate,etfs,59.71,60.18,59.65,60.11,4498000
2017-01-12,real-estate,etfs,60.01,60.04,59.19,59.77,4670700
2017-01-13,real-estate,etfs,59.92,60.22,59.72,60.0,3658100
2017-01-17,real-estate,etfs,60.39,60.44,60.03,60.18,4139200
2017-01-18,real-estate,etfs,60.49,60.69,60.23,60.37,3317400
2017-01-19,real-estate,etfs,59.87,60.39,59.73,60.26,3169200
2017-01-20,real-estate,etfs,60.31,60.34,59.76,59.89,3285400
2017-01-23,real-estate,etfs,60.82,60.91,60.21,60.4,3165600
2017-01-24,real-estate,etfs,60.83,61.08,60.57,60.82,4204200
2017-01-25,real-estate,etfs,60.43,61.05,60.25,60.79,3461500
2017-01-26,real-estate,etfs,60.32,60.73,60.23,60.44,4093700
2017-01-27,real-estate,etfs,59.73,60.57,59.5,60.49,2996000
2017-01-30,real-estate,etfs,59.32,59.68,59.17,59.55,3182600
