Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-19,technology,etfs,37.48,37.8,37.27,37.61,9227600
2015-08-20,technology,etfs,36.56,37.24,36.56,37.08,13726900
2015-08-21,technology,etfs,35.17,36.45,35.17,36.17,23666400
2015-08-24,technology,etfs,33.78,35.21,27.84,32.9,36103900
2015-08-25,technology,etfs,33.51,35.15,33.48,35.09,18605400
2015-08-26,technology,etfs,35.2,35.26,33.89,34.18,34388400
2015-08-27,technology,etfs,36.02,36.03,35.23,35.68,20105500
2015-08-28,technology,etfs,36.09,36.16,35.78,35.86,13836100
2015-08-31,technology,etfs,35.76,36.16,35.68,35.8,11050300
2015-09-01,technology,etfs,34.62,35.31,34.45,35.01,21289000
2015-09-02,technology,etfs,35.45,35.49,34.79,35.13,12685100
2015-09-03,technology,etfs,35.48,35.93,35.37,35.65,11031100
2015-09-04,technology,etfs,34.94,35.19,34.77,35.01,13780500
2015-09-08,technology,etfs,35.92,35.94,35.52,35.6,9454600
2015-09-09,technology,etfs,35.44,36.32,35.36,36.15,9652300
2015-09-10,technology,etfs,35.8,36.0,35.37,35.39,14024400
2015-09-11,technology,etfs,35.97,35.97,35.54,35.55,6859700
2015-09-14,technology,etfs,35.88,36.16,35.79,36.12,7445400
2015-09-15,technology,etfs,36.34,36.44,35.9,36.0,8806000
2015-09-16,technology,etfs,36.49,36.53,36.25,36.3,7718100
2015-09-17,technology,etfs,36.24,36.8,36.12,36.34,16782600
2015-09-18,technology,etfs,35.77,36.15,35.69,35.82,18115100
2015-09-21,technology,etfs,36.13,36.24,35.8,35.84,6960600
2015-09-22,technology,etfs,35.52,35.69,35.3,35.55,12288200
2015-09-23,technology,etfs,35.61,35.75,35.42,35.65,5678200
2015-09-24,technology,etfs,35.61,35.71,35.02,35.21,11028200
2015-09-25,technology,etfs,35.55,35.99,35.39,35.94,10828900
2015-09-28,technology,etfs,34.74,35.45,34.72,35.4,12583300
2015-09-29,technology,etfs,34.59,35.06,34.34,34.83,13103400
2015-09-30,technology,etfs,35.27,35.33,34.91,35.01,12466800
2015-10-01,technology,etfs,35.29,35.4,34.82,35.27,13518000
2015-10-02,technology,etfs,35.79,35.79,34.76,34.88,14917000
2015-10-05,technology,etfs,36.5,36.59,35.94,36.01,8568900
2015-10-06,technology,etfs,36.54,36.62,36.36,36.37,9857900
2015-10-07,technology,etfs,36.71,36.86,36.27,36.74,15218900
2015-10-08,technology,etfs,36.88,36.95,36.39,36.57,15374800
2015-10-09,technology,etfs,37.04,37.07,36.84,36.99,11376500
2015-10-12,technology,etfs,37.09,37.15,36.93,37.12,6343700
2015-10-13,technology,etfs,37.01,37.23,36.88,36.89,8951800
2015-10-14,technology,etfs,36.93,37.16,36.84,36.9,12756100
2015-10-15,technology,etfs,37.41,37.43,37.07,37.09,8421900
2015-10-16,technology,etfs,37.48,37.51,37.26,37.51,7486300
2015-10-19,technology,etfs,37.62,37.62,37.29,37.4,7092100
2015-10-20,technology,etfs,37.52,37.63,37.37,37.47,5928900
2015-10-21,technology,etfs,37.24,37.7,37.19,37.6,9417200
2015-10-22,technology,etfs,38.08,38.16,37.51,37.51,14236000
2015-10-23,technology,etfs,39.14,39.29,38.9,39.02,16691700
2015-10-26,technology,etfs,38.99,39.1,38.85,39.1,8288100
2015-10-27,technology,etfs,38.76,39.01,38.72,38.9,7679000
2015-10-28,technology,etfs,39.35,39.35,38.83,38.94,14779600
2015-10-29,technology,etfs,39.24,39.29,39.0,39.11,7609000
2015-10-30,technology,etfs,38.98,39.31,38.97,39.3,9339500
2015-11-02,technology,etfs,39.33,39.35,38.95,39.05,13743300
2015-11-03,technology,etfs,39.53,39.68,39.13,39.2,6879000
2015-11-04,technology,etfs,39.58,39.68,39.48,39.62,7298600
2015-11-05,technology,etfs,39.46,39.81,39.38,39.61,6728800
2015-11-06,technology,etfs,39.6,39.61,39.27,39.42,6868900
2015-11-09,technology,etfs,39.21,39.48,39.02,39.48,10146200
2015-11-10,technology,etfs,38.95,39.0,38.79,38.99,17273300
2015-11-11,technology,etfs,38.93,39.24,38.87,39.04,8201100
2015-11-12,technology,etfs,38.6,38.93,38.59,38.75,8034000
2015-11-13,technology,etfs,37.84,38.51,37.83,38.46,15044900
2015-11-16,technology,etfs,38.42,38.43,37.76,37.77,9079200
2015-11-17,technology,etfs,38.43,38.72,38.35,38.5,9394400
2015-11-18,technology,etfs,39.01,39.04,38.56,38.6,10166800
2015-11-19,technology,etfs,39.18,39.37,39.03,39.04,9367500
2015-11-20,technology,etfs,39.47,39.49,39.3,39.35,7288200
2015-11-23,technology,etfs,39.24,39.52,39.1,39.5,7227100
2015-11-24,technology,etfs,39.25,39.37,38.85,38.94,11303400
2015-11-25,technology,etfs,39.12,39.26,39.11,39.26,6576600
2015-11-27,technology,etfs,39.21,39.28,39.1,39.17,3800700
2015-11-30,technology,etfs,39.26,39.38,39.12,39.26,17025600
2015-12-01,technology,etfs,39.6,39.61,39.34,39.42,7779000
2015-12-02,technology,etfs,39.35,39.8,39.31,39.65,9697100
2015-12-03,technology,etfs,38.85,39.58,38.66,39.46,11854300
2015-12-04,technology,etfs,39.8,39.87,38.88,38.96,12840200
2015-12-07,technology,etfs,39.6,39.79,39.42,39.76,12814900
2015-12-08,technology,etfs,39.51,39.61,39.15,39.26,11378300
2015-12-09,technology,etfs,38.93,39.63,38.74,39.34,16253900
2015-12-10,technology,etfs,39.03,39.33,38.92,39.03,9073400
2015-12-11,technology,etfs,38.22,38.7,38.19,38.6,16960300
2015-12-14,technology,etfs,38.51,38.52,37.82,38.21,21034200
2015-12-15,technology,etfs,38.68,38.95,38.63,38.81,17021900
2015-12-16,technology,etfs,39.21,39.28,38.53,38.93,18173800
2015-12-17,technology,etfs,38.6,39.37,38.59,39.37,12108600
2015-12-18,technology,etfs,37.85,38.56,37.78,38.48,22813900
2015-12-21,technology,etfs,38.23,38.26,37.91,38.16,11163300
2015-12-22,technology,etfs,38.51,38.57,38.2,38.38,9482600
2015-12-23,technology,etfs,38.83,38.87,38.59,38.72,8045300
2015-12-24,technology,etfs,38.82,38.91,38.77,38.86,2432800
2015-12-28,technology,etfs,38.79,38.82,38.46,38.67,7177200
2015-12-29,technology,etfs,39.32,39.42,38.94,39.02,6809200
2015-12-30,technology,etfs,38.99,39.3,38.99,39.3,7196500
2015-12-31,technology,etfs,38.44,38.88,38.44,38.85,8834500
2016-01-04,technology,etfs,37.94,37.95,37.34,37.75,21638600
2016-01-05,technology,etfs,37.84,38.14,37.67,38.05,16067200
2016-01-06,technology,etfs,37.37,37.62,37.15,37.28,13858400
2016-01-07,technology,etfs,36.27,37.08,36.25,36.61,16840700
2016-01-08,technology,etfs,35.98,36.71,35.94,36.58,19233100
2016-01-11,technology,etfs,36.21,36.37,35.76,36.23,19135100
2016-01-12,technology,etfs,36.64,36.72,36.18,36.6,15841600
2016-01-13,technology,etfs,35.66,36.91,35.59,36.91,21962300
2016-01-14,technology,etfs,36.33,36.61,35.38,35.81,19795600
2016-01-15,technology,etfs,35.31,35.65,34.88,35.15,20177800
2016-01-19,technology,etfs,35.34,35.78,35.03,35.72,19658800
2016-01-20,technology,etfs,35.06,35.41,34.13,34.74,29631800
2016-01-21,technology,etfs,35.26,35.77,34.82,35.26,22135700
2016-01-22,technology,etfs,36.24,36.25,35.88,35.94,11248200
2016-01-25,technology,etfs,35.82,36.36,35.76,36.04,10480600
2016-01-26,technology,etfs,36.17,36.25,35.74,35.96,11473700
2016-01-27,technology,etfs,35.42,36.09,35.26,35.87,18022400
2016-01-28,technology,etfs,35.88,36.02,35.45,35.94,17566800
2016-01-29,technology,etfs,37.01,37.04,36.11,36.18,16113300
2016-02-01,technology,etfs,37.15,37.32,36.83,36.86,14797300
2016-02-02,technology,etfs,36.48,37.05,36.37,37.04,13951200
2016-02-03,technology,etfs,36.44,36.73,35.87,36.72,21506200
2016-02-04,technology,etfs,36.47,36.72,36.09,36.37,18202900
2016-02-05,technology,etfs,35.45,36.39,35.31,36.33,23777400
2016-02-08,technology,etfs,34.94,35.04,34.34,34.86,24821400
2016-02-09,technology,etfs,34.78,35.27,34.46,34.52,24755300
2016-02-10,technology,etfs,34.83,35.48,34.81,35.07,16975000
2016-02-11,technology,etfs,34.76,34.98,34.33,34.4,24627300
2016-02-12,technology,etfs,35.24,35.27,34.84,35.04,10893400
2016-02-16,technology,etfs,35.87,35.88,35.44,35.64,10293300
2016-02-17,technology,etfs,36.61,36.68,36.03,36.08,11128700
2016-02-18,technology,etfs,36.46,36.78,36.39,36.73,11578400
2016-02-19,technology,etfs,36.49,36.6,36.24,36.33,8579300
2016-02-22,technology,etfs,36.98,37.03,36.77,36.82,6590700
2016-02-23,technology,etfs,36.39,36.86,36.32,36.82,8189500
2016-02-24,technology,etfs,36.67,36.74,35.81,36.0,10144400
2016-02-25,technology,etfs,37.13,37.15,36.51,36.8,9403400
2016-02-26,technology,etfs,37.03,37.37,36.95,37.34,9772600
2016-02-29,technology,etfs,36.77,37.34,36.77,36.99,13601900
2016-03-01,technology,etfs,37.86,37.86,37.03,37.08,12304200
2016-03-02,technology,etfs,37.97,37.97,37.67,37.73,8748100
2016-03-03,technology,etfs,37.97,38.0,37.68,37.99,7883900
2016-03-04,technology,etfs,38.07,38.26,37.83,37.98,7885900
2016-03-07,technology,etfs,37.84,38.01,37.56,37.86,15813500
2016-03-08,technology,etfs,37.6,37.92,37.47,37.61,11700500
2016-03-09,technology,etfs,37.93,37.94,37.66,37.66,12160600
2016-03-10,technology,etfs,37.89,38.26,37.42,38.09,12928400
2016-03-11,technology,etfs,38.47,38.48,38.18,38.27,8820100
2016-03-14,technology,etfs,38.52,38.59,38.34,38.36,10060900
2016-03-15,technology,etfs,38.66,38.7,38.35,38.37,6321100
2016-03-16,technology,etfs,39.11,39.17,38.47,38.48,14756900
2016-03-17,technology,etfs,39.26,39.38,39.0,39.04,9367100
2016-03-18,technology,etfs,39.32,39.44,39.15,39.41,9414400
2016-03-21,technology,etfs,39.45,39.47,39.21,39.23,8003500
2016-03-22,technology,etfs,39.46,39.62,39.27,39.27,13112900
2016-03-23,technology,etfs,39.24,39.45,39.16,39.41,10675100
2016-03-24,technology,etfs,39.35,39.35,39.01,39.07,6743200
2016-03-28,technology,etfs,39.25,39.44,39.17,39.38,6408000
2016-03-29,technology,etfs,39.86,39.89,39.13,39.17,10081500
2016-03-30,technology,etfs,40.09,40.29,40.0,40.07,10988300
2016-03-31,technology,etfs,40.01,40.21,39.94,40.04,14594900
2016-04-01,technology,etfs,40.32,40.34,39.7,39.73,9654900
2016-04-04,technology,etfs,40.17,40.35,40.09,40.26,7646200
2016-04-05,technology,etfs,39.78,40.0,39.7,39.91,10726100
2016-04-06,technology,etfs,40.17,40.17,39.64,39.79,11138500
2016-04-07,technology,etfs,39.59,39.96,39.44,39.88,10630900
2016-04-08,technology,etfs,39.59,39.95,39.45,39.8,8762800
2016-04-11,technology,etfs,39.48,40.0,39.48,39.76,8138600
2016-04-12,technology,etfs,39.75,39.79,39.28,39.55,9592000
2016-04-13,technology,etfs,40.16,40.22,39.94,39.99,7876600
2016-04-14,technology,etfs,40.15,40.28,40.01,40.1,6502700
2016-04-15,technology,etfs,40.0,40.2,39.91,40.09,6460900
2016-04-18,technology,etfs,40.17,40.17,39.82,39.88,7112900
2016-04-19,technology,etfs,39.94,40.28,39.72,40.24,6471000
2016-04-20,technology,etfs,40.02,40.2,39.86,39.98,6877800
2016-04-21,technology,etfs,39.88,40.05,39.78,39.96,11277900
2016-04-22,technology,etfs,39.18,39.45,38.98,39.25,14924400
2016-04-25,technology,etfs,39.19,39.21,38.98,39.08,9357500
2016-04-26,technology,etfs,39.0,39.33,38.88,39.24,7367400
2016-04-27,technology,etfs,38.82,38.87,38.36,38.51,12779600
2016-04-28,technology,etfs,38.34,39.02,38.21,38.89,22669600
2016-04-29,technology,etfs,38.0,38.18,37.72,38.12,11896200
2016-05-02,technology,etfs,38.28,38.33,37.92,38.08,12552700
2016-05-03,technology,etfs,37.93,38.1,37.8,38.02,12531200
2016-05-04,technology,etfs,37.81,37.92,37.7,37.76,11245700
2016-05-05,technology,etfs,37.83,38.01,37.74,37.92,13559900
2016-05-06,technology,etfs,38.11,38.11,37.67,37.67,9229900
2016-05-09,technology,etfs,38.11,38.29,38.08,38.13,7541200
2016-05-10,technology,etfs,38.61,38.61,38.18,38.23,13920200
2016-05-11,technology,etfs,38.33,38.72,38.33,38.51,7152100
2016-05-12,technology,etfs,38.22,38.47,37.97,38.47,9336500
2016-05-13,technology,etfs,38.07,38.44,38.03,38.21,10921300
2016-05-16,technology,etfs,38.61,38.7,38.11,38.11,6394200
2016-05-17,technology,etfs,38.22,38.68,38.1,38.49,9940100
2016-05-18,technology,etfs,38.29,38.59,38.07,38.12,10903500
2016-05-19,technology,etfs,38.08,38.25,37.86,38.2,8634800
2016-05-20,technology,etfs,38.54,38.63,38.26,38.29,5873000
2016-05-23,technology,etfs,38.47,38.69,38.43,38.53,8427700
2016-05-24,technology,etfs,39.19,39.26,38.62,38.62,9461500
2016-05-25,technology,etfs,39.46,39.59,39.3,39.35,9814700
2016-05-26,technology,etfs,39.59,39.65,39.38,39.46,6517100
2016-05-27,technology,etfs,39.78,39.83,39.54,39.58,7788000
2016-05-31,technology,etfs,39.86,39.91,39.63,39.82,12371400
2016-06-01,technology,etfs,39.76,39.87,39.66,39.72,6885500
2016-06-02,technology,etfs,39.72,39.72,39.4,39.6,7764500
2016-06-03,technology,etfs,39.63,39.72,39.42,39.67,8304700
2016-06-06,technology,etfs,39.71,39.85,39.63,39.66,8635600
2016-06-07,technology,etfs,39.87,39.96,39.82,39.83,4409400
2016-06-08,technology,etfs,39.95,40.01,39.8,39.86,8158500
2016-06-09,technology,etfs,39.96,40.0,39.76,39.79,12919500
2016-06-10,technology,etfs,39.65,39.79,39.52,39.65,8282600
2016-06-13,technology,etfs,39.21,39.54,39.2,39.3,11783100
2016-06-14,technology,etfs,39.3,39.36,39.02,39.12,8420600
2016-06-15,technology,etfs,39.2,39.45,39.16,39.36,7078100
2016-06-16,technology,etfs,39.28,39.35,38.79,39.0,9596300
2016-06-17,technology,etfs,39.02,39.29,38.85,39.2,11465200
2016-06-20,technology,etfs,39.18,39.53,39.17,39.37,6856000
2016-06-21,technology,etfs,39.46,39.55,39.27,39.3,5743900
2016-06-22,technology,etfs,39.32,39.61,39.27,39.47,6495200
2016-06-23,technology,etfs,39.85,39.89,39.43,39.57,9763400
2016-06-24,technology,etfs,38.32,39.1,38.24,38.45,23623000
2016-06-27,technology,etfs,37.55,38.04,37.4,38.04,18409000
2016-06-28,technology,etfs,38.3,38.3,37.91,37.97,13244700
2016-06-29,technology,etfs,38.88,38.95,38.55,38.56,10504200
2016-06-30,technology,etfs,39.31,39.33,38.88,38.98,13355300
2016-07-01,technology,etfs,39.4,39.52,39.28,39.34,7474700
2016-07-05,technology,etfs,39.11,39.25,38.99,39.19,8680700
2016-07-06,technology,etfs,39.38,39.39,38.85,38.98,7850800
2016-07-07,technology,etfs,39.38,39.56,39.24,39.35,6166100
2016-07-08,technology,etfs,40.0,40.03,39.53,39.57,12748000
2016-07-11,technology,etfs,40.24,40.33,40.09,40.13,5831800
2016-07-12,technology,etfs,40.56,40.62,40.38,40.51,16042800
2016-07-13,technology,etfs,40.57,40.71,40.54,40.68,10609400
2016-07-14,technology,etfs,40.83,40.92,40.71,40.8,15488300
2016-07-15,technology,etfs,40.8,40.97,40.68,40.97,4864800
2016-07-18,technology,etfs,41.07,41.11,40.79,40.86,4107200
2016-07-19,technology,etfs,40.98,41.08,40.92,41.0,4457900
2016-07-20,technology,etfs,41.51,41.59,41.24,41.3,5384900
2016-07-21,technology,etfs,41.3,41.58,41.2,41.52,5473400
2016-07-22,technology,etfs,41.54,41.54,41.18,41.27,4707300
2016-07-25,technology,etfs,41.49,41.57,41.36,41.47,4244800
2016-07-26,technology,etfs,41.58,41.7,41.38,41.53,9057700
2016-07-27,technology,etfs,41.92,42.03,41.72,42.03,10910100
2016-07-28,technology,etfs,41.95,42.08,41.79,41.98,6329300
2016-07-29,technology,etfs,42.1,42.2,41.98,42.13,10589700
2016-08-01,technology,etfs,42.18,42.27,42.03,42.1,7841700
2016-08-02,technology,etfs,41.87,42.19,41.67,42.1,11112200
2016-08-03,technology,etfs,42.01,42.01,41.82,41.83,7980900
2016-08-04,technology,etfs,42.24,42.26,41.98,42.02,8376200
2016-08-05,technology,etfs,42.65,42.66,42.33,42.37,6063100
2016-08-08,technology,etfs,42.64,42.8,42.55,42.69,5219600
2016-08-09,technology,etfs,42.73,42.84,42.64,42.64,14918400
2016-08-10,technology,etfs,42.59,42.76,42.54,42.75,3556200
2016-08-11,technology,etfs,42.75,42.86,42.68,42.73,5259300
2016-08-12,technology,etfs,42.7,42.74,42.61,42.74,3468700
2016-08-15,technology,etfs,42.91,42.99,42.73,42.76,8280700
2016-08-16,technology,etfs,42.59,42.84,42.59,42.84,4539000
2016-08-17,technology,etfs,42.57,42.63,42.33,42.61,5287500
2016-08-18,technology,etfs,42.59,42.64,42.44,42.56,3543200
2016-08-19,technology,etfs,42.62,42.66,42.37,42.47,4788100
2016-08-22,technology,etfs,42.62,42.66,42.43,42.5,4628700
2016-08-23,technology,etfs,42.77,42.87,42.74,42.75,8315300
2016-08-24,technology,etfs,42.54,42.77,42.44,42.76,6824400
2016-08-25,technology,etfs,42.63,42.68,42.39,42.47,5912700
2016-08-26,technology,etfs,42.65,42.95,42.42,42.6,12113600
2016-08-29,technology,etfs,42.81,42.87,42.63,42.63,6982400
2016-08-30,technology,etfs,42.66,42.82,42.52,42.73,5718200
2016-08-31,technology,etfs,42.59,42.66,42.46,42.61,11161200
2016-09-01,technology,etfs,42.73,42.76,42.39,42.58,9239600
2016-09-02,technology,etfs,42.92,43.04,42.73,42.94,6907200
2016-09-06,technology,etfs,43.14,43.14,42.89,42.95,15107400
2016-09-07,technology,etfs,43.24,43.25,43.02,43.14,11585000
2016-09-08,technology,etfs,42.89,43.1,42.78,43.09,8302600
2016-09-09,technology,etfs,41.84,42.66,41.84,42.5,16809200
2016-09-12,technology,etfs,42.54,42.63,41.57,41.63,19010300
2016-09-13,technology,etfs,42.23,42.53,42.06,42.37,17358800
2016-09-14,technology,etfs,42.43,42.69,42.23,42.24,17108700
2016-09-15,technology,etfs,43.13,43.21,42.43,42.52,16286300
2016-09-16,technology,etfs,42.97,43.14,42.78,43.14,15883100
2016-09-19,technology,etfs,42.89,43.29,42.77,43.08,7121300
2016-09-20,technology,etfs,42.86,43.11,42.8,43.03,5001100
2016-09-21,technology,etfs,43.34,43.37,42.86,43.02,12047600
2016-09-22,technology,etfs,43.61,43.66,43.5,43.6,10498500
2016-09-23,technology,etfs,43.22,43.6,43.15,43.6,11986500
2016-09-26,technology,etfs,42.97,43.11,42.89,43.04,9620400
2016-09-27,technology,etfs,43.44,43.46,42.91,43.02,8784500
2016-09-28,technology,etfs,43.52,43.54,43.25,43.48,9048400
2016-09-29,technology,etfs,43.26,43.58,43.13,43.47,11406900
2016-09-30,technology,etfs,43.49,43.62,43.32,43.36,9255300
2016-10-03,technology,etfs,43.36,43.47,43.26,43.37,6231400
2016-10-04,technology,etfs,43.21,43.58,43.05,43.51,8902200
2016-10-05,technology,etfs,43.36,43.46,43.28,43.32,9007600
2016-10-06,technology,etfs,43.46,43.51,43.21,43.4,5005900
2016-10-07,technology,etfs,43.34,43.55,43.13,43.5,6073900
2016-10-10,technology,etfs,43.64,43.74,43.54,43.57,6657800
2016-10-11,technology,etfs,43.15,43.7,42.96,43.64,8727300
2016-10-12,technology,etfs,43.22,43.34,42.97,43.19,5520400
2016-10-13,technology,etfs,42.95,43.09,42.59,42.94,9669200
2016-10-14,technology,etfs,43.11,43.41,43.08,43.12,9448300
2016-10-17,technology,etfs,43.02,43.21,43.0,43.11,5075100
2016-10-18,technology,etfs,43.26,43.45,43.21,43.34,5058900
2016-10-19,technology,etfs,43.34,43.39,43.15,43.23,5035000
2016-10-20,technology,etfs,43.14,43.25,42.93,43.23,6148000
2016-10-21,technology,etfs,43.26,43.29,43.09,43.21,8076900
2016-10-24,technology,etfs,43.68,43.71,43.45,43.49,5393100
2016-10-25,technology,etfs,43.52,43.74,43.44,43.74,4362400
2016-10-26,technology,etfs,43.28,43.51,43.14,43.16,6279700
2016-10-27,technology,etfs,43.22,43.48,43.17,43.47,8821100
2016-10-28,technology,etfs,43.18,43.62,43.07,43.34,10418900
2016-10-31,technology,etfs,43.16,43.35,43.16,43.29,5880000
2016-11-01,technology,etfs,42.79,43.3,42.5,43.25,9065300
2016-11-02,technology,etfs,42.51,42.91,42.41,42.79,8167300
2016-11-03,technology,etfs,42.1,42.49,42.09,42.4,10125700
2016-11-04,technology,etfs,42.03,42.37,41.92,42.07,8154000
2016-11-07,technology,etfs,42.94,42.96,42.55,42.65,13226000
2016-11-08,technology,etfs,43.15,43.33,42.81,42.86,9780000
2016-11-09,technology,etfs,43.1,43.17,42.27,42.5,27129400
2016-11-10,technology,etfs,42.4,43.34,41.81,43.34,39515500
2016-11-11,technology,etfs,42.53,42.62,42.17,42.17,14091600
2016-11-14,technology,etfs,41.89,42.6,41.69,42.57,18971000
2016-11-15,technology,etfs,42.48,42.62,42.15,42.17,17370800
2016-11-16,technology,etfs,42.87,42.9,42.32,42.38,10124200
2016-11-17,technology,etfs,43.14,43.18,42.82,42.9,8524100
2016-11-18,technology,etfs,43.11,43.33,43.02,43.24,8823000
2016-11-21,technology,etfs,43.54,43.58,43.2,43.26,8975500
2016-11-22,technology,etfs,43.68,43.75,43.58,43.69,8488800
2016-11-23,technology,etfs,43.51,43.65,43.35,43.65,8116800
2016-11-25,technology,etfs,43.69,43.7,43.49,43.53,3109500
2016-11-28,technology,etfs,43.72,43.92,43.62,43.65,7487800
2016-11-29,technology,etfs,43.75,43.96,43.6,43.7,5928400
2016-11-30,technology,etfs,43.23,43.81,43.22,43.81,11816600
2016-12-01,technology,etfs,42.34,43.29,42.22,43.18,21865600
2016-12-02,technology,etfs,42.5,42.6,42.2,42.3,10052700
2016-12-05,technology,etfs,42.9,43.01,42.56,42.73,9005000
2016-12-06,technology,etfs,43.03,43.11,42.83,43.0,9254800
2016-12-07,technology,etfs,43.85,43.89,42.98,43.0,9972900
2016-12-08,technology,etfs,43.96,44.15,43.75,43.87,9677100
2016-12-09,technology,etfs,44.28,44.28,44.05,44.12,12307500
2016-12-12,technology,etfs,44.14,44.24,44.01,44.14,9585100
2016-12-13,technology,etfs,44.7,44.92,44.31,44.33,13967000
2016-12-14,technology,etfs,44.54,44.9,44.45,44.73,17915000
2016-12-15,technology,etfs,44.74,44.97,44.52,44.6,11570000
2016-12-16,technology,etfs,44.42,44.88,44.36,44.87,10565700
2016-12-19,technology,etfs,44.74,44.89,44.42,44.46,6627000
2016-12-20,technology,etfs,44.9,44.98,44.79,44.86,5706500
2016-12-21,technology,etfs,44.81,44.9,44.72,44.89,4623700
2016-12-22,technology,etfs,44.72,44.84,44.58,44.81,11105200
2016-12-23,technology,etfs,44.77,44.78,44.59,44.68,6358700
2016-12-27,technology,etfs,44.95,45.16,44.79,44.81,6840700
2016-12-28,technology,etfs,44.55,45.07,44.53,45.0,7777600
2016-12-29,technology,etfs,44.56,44.68,44.45,44.55,4796500
2016-12-30,technology,etfs,44.21,44.66,44.07,44.66,8501600
2017-01-03,technology,etfs,44.6,44.76,44.34,44.49,13940600
2017-01-04,technology,etfs,44.76,44.82,44.61,44.64,7223100
2017-01-05,technology,etfs,44.83,44.94,44.66,44.71,5502900
2017-01-06,technology,etfs,45.16,45.22,44.7,44.83,8750600
2017-01-09,technology,etfs,45.15,45.3,45.12,45.19,8313500
2017-01-10,technology,etfs,45.16,45.32,45.0,45.16,7735800
2017-01-11,technology,etfs,45.37,45.37,45.02,45.08,7586500
2017-01-12,technology,etfs,45.26,45.32,44.83,45.2,6862700
2017-01-13,technology,etfs,45.4,45.48,45.26,45.26,4832900
2017-01-17,technology,etfs,45.22,45.35,45.12,45.28,4825800
2017-01-18,technology,etfs,45.34,45.41,45.23,45.35,6157700
2017-01-19,technology,etfs,45.28,45.51,45.2,45.34,7250000
2017-01-20,technology,etfs,45.53,45.64,45.41,45.48,8755400
2017-01-23,technology,etfs,45.61,45.63,45.29,45.48,11977600
2017-01-24,technology,etfs,45.89,45.96,45.55,45.57,6510900
2017-01-25,technology,etfs,46.33,46.33,46.1,46.14,9197800
2017-01-26,technology,etfs,46.2,46.36,46.07,46.32,7126500
2017-01-27,technology,etfs,46.39,46.47,46.28,46.37,6023000
2017-01-30,technology,etfs,46.01,46.23,45.8,46.23,8446600
2017-01-31,technology,etfs,45.78,45.91,45.58,45.86,9557800
2017-02-01,technology,etfs,46.13,46.28,45.87,46.2,11681100
2017-02-02,technology,etfs,46.04,46.12,45.8,45.99,8598900
2017-02-03,technology,etfs,46.34,46.4,46.2,46.21,6833600
2017-02-06,technology,etfs,46.37,46.38,46.16,46.28,6726500
2017-02-07,technology,etfs,46.55,46.6,46.42,46.46,10053100
2017-02-08,technology,etfs,46.63,46.71,46.42,46.55,6353100
2017-02-09,technology,etfs,46.78,46.9,46.63,46.63,4869600
2017-02-10,technology,etfs,46.92,46.99,46.77,46.89,4177900
2017-02-13,technology,etfs,47.13,47.18,46.93,47.0,6579700
2017-02-14,technology,etfs,47.28,47.28,46.93,47.07,6233800
2017-02-15,technology,etfs,47.44,47.47,47.2,47.24,5947500
2017-02-16,technology,etfs,47.55,47.67,47.44,47.5,7061500
2017-02-17,technology,etfs,47.71,47.71,47.42,47.49,7087700
2017-02-21,technology,etfs,47.96,47.98,47.74,47.81,7618700
2017-02-22,technology,etfs,48.01,48.05,47.81,47.91,6884800
2017-02-23,technology,etfs,48.0,48.11,47.79,48.08,6702700
2017-02-24,technology,etfs,48.11,48.13,47.69,47.72,7772100
2017-02-27,technology,etfs,48.09,48.1,47.98,48.1,7975600
2017-02-28,technology,etfs,47.86,48.05,47.78,48.0,7621500
2017-03-01,technology,etfs,48.53,48.6,48.04,48.15,9095300
2017-03-02,technology,etfs,48.21,48.5,48.19,48.49,7170100
2017-03-03,technology,etfs,48.32,48.32,48.08,48.18,7857000
2017-03-06,technology,etfs,48.25,48.33,48.04,48.12,6715200
2017-03-07,technology,etfs,48.25,48.45,48.18,48.21,6980400
2017-03-08,technology,etfs,48.3,48.45,48.24,48.3,5680900
2017-03-09,technology,etfs,48.3,48.37,48.06,48.31,7650200
2017-03-10,technology,etfs,48.55,48.65,48.35,48.52,7354500
2017-03-13,technology,etfs,48.6,48.65,48.51,48.55,7461200
2017-03-14,technology,etfs,48.49,48.56,48.3,48.56,7239900
2017-03-15,technology,etfs,48.82,48.9,48.41,48.56,8933600
2017-03-16,technology,etfs,48.84,49.02,48.79,49.0,10978000
2017-03-17,technology,etfs,48.95,49.11,48.93,49.03,6895400
2017-03-20,technology,etfs,49.0,49.11,48.86,48.96,4541800
2017-03-21,technology,etfs,48.28,49.24,48.26,49.12,14905500
2017-03-22,technology,etfs,48.58,48.66,48.22,48.29,11383300
2017-03-23,technology,etfs,48.45,48.66,48.38,48.51,11359400
2017-03-24,technology,etfs,48.49,48.78,48.33,48.62,13140900
2017-03-27,technology,etfs,48.49,48.59,48.02,48.09,6845000
2017-03-28,technology,etfs,48.84,48.95,48.36,48.45,8453900
2017-03-29,technology,etfs,48.92,48.95,48.71,48.82,5705100
2017-03-30,technology,etfs,49.01,49.08,48.85,48.89,8754200
2017-03-31,technology,etfs,48.92,49.09,48.87,48.97,6103500
2017-04-03,technology,etfs,48.88,49.04,48.58,48.97,13017900
2017-04-04,technology,etfs,48.91,48.91,48.66,48.67,7520800
2017-04-05,technology,etfs,48.71,49.29,48.67,48.96,10477900
