Date,Sector,Type,Close,High,Low,Open,Volume
2015-09-01,energy,etfs,32.38,32.67,32.24,32.33,1431480
2015-09-02,energy,etfs,32.65,32.92,32.06,32.65,1030100
2015-09-03,energy,etfs,32.6,32.99,32.51,32.79,1054320
2015-09-04,energy,etfs,32.47,32.69,32.33,32.35,1143300
2015-09-08,energy,etfs,32.51,32.67,32.38,32.56,856080
2015-09-09,energy,etfs,32.17,32.76,32.13,32.69,1167820
2015-09-10,energy,etfs,32.15,32.4,32.06,32.35,1548060
2015-09-11,energy,etfs,31.51,31.88,31.38,31.88,1344120
2015-09-14,energy,etfs,31.19,31.58,31.15,31.38,1224420
2015-09-15,energy,etfs,31.15,31.6,31.15,31.29,948700
2015-09-16,energy,etfs,31.51,31.6,31.29,31.4,1349600
2015-09-17,energy,etfs,31.56,31.97,31.31,31.51,1204880
2015-09-18,energy,etfs,31.47,31.65,31.1,31.38,1017140
2015-09-21,energy,etfs,31.67,31.74,31.31,31.6,776560
2015-09-22,energy,etfs,31.13,31.56,30.9,31.35,706900
2015-09-23,energy,etfs,29.9,31.31,29.81,31.13,1557900
2015-09-24,energy,etfs,29.6,29.99,28.74,29.83,2570900
2015-09-25,energy,etfs,29.51,29.97,29.26,29.95,1342960
2015-09-28,energy,etfs,27.92,29.31,27.49,29.24,3400420
2015-09-29,energy,etfs,26.15,28.22,26.08,27.9,3647560
2015-09-30,energy,etfs,28.35,28.67,26.51,26.51,4037600
2015-10-01,energy,etfs,29.56,29.7,28.63,28.67,2787540
2015-10-02,energy,etfs,30.49,30.67,28.99,29.17,2546300
2015-10-05,energy,etfs,31.42,31.65,30.63,30.67,1819100
2015-10-06,energy,etfs,31.42,31.9,31.24,31.42,1544420
2015-10-07,energy,etfs,31.85,31.92,31.35,31.76,1706520
2015-10-08,energy,etfs,32.06,32.19,31.4,31.72,1234560
2015-10-09,energy,etfs,32.13,32.38,31.88,32.24,1043780
2015-10-12,energy,etfs,31.69,32.19,31.44,32.08,1054460
2015-10-13,energy,etfs,31.19,31.74,31.17,31.38,1674320
2015-10-14,energy,etfs,31.26,31.38,30.67,31.13,1445520
2015-10-15,energy,etfs,31.72,31.72,30.92,31.29,1127100
2015-10-16,energy,etfs,31.9,32.01,31.6,31.83,1759680
2015-10-19,energy,etfs,31.56,31.81,31.24,31.74,1111300
2015-10-20,energy,etfs,31.47,31.74,31.17,31.47,1508380
2015-10-21,energy,etfs,30.94,31.69,30.94,31.47,1031800
2015-10-22,energy,etfs,30.2,30.88,29.85,30.67,1822360
2015-10-23,energy,etfs,29.95,30.67,29.79,30.38,949160
2015-10-26,energy,etfs,29.22,29.97,29.2,29.92,1231020
2015-10-27,energy,etfs,28.76,29.04,28.31,29.04,2241460
2015-10-28,energy,etfs,29.97,29.99,28.76,28.85,2244420
2015-10-29,energy,etfs,30.56,30.69,29.83,29.97,1394480
2015-10-30,energy,etfs,30.88,31.38,30.01,30.67,1022160
2015-11-02,energy,etfs,31.26,31.65,30.69,30.79,1409100
2015-11-03,energy,etfs,32.01,32.17,31.35,31.47,2995560
2015-11-04,energy,etfs,31.44,32.17,30.88,32.01,3295060
2015-11-05,energy,etfs,31.17,31.69,30.72,31.22,1292420
2015-11-06,energy,etfs,30.65,31.24,30.42,30.88,1426760
2015-11-09,energy,etfs,30.29,30.97,30.15,30.6,1988560
2015-11-10,energy,etfs,29.63,29.88,29.45,29.63,2006080
2015-11-11,energy,etfs,29.13,29.79,28.81,29.65,2010260
2015-11-12,energy,etfs,28.29,28.88,28.22,28.76,2476460
2015-11-13,energy,etfs,28.22,28.49,27.49,28.15,2237740
2015-11-16,energy,etfs,29.31,29.33,28.13,28.24,2854740
2015-11-17,energy,etfs,28.81,29.35,28.72,29.24,2288940
2015-11-18,energy,etfs,29.06,29.45,28.63,29.22,1759460
2015-11-19,energy,etfs,28.58,29.01,28.38,28.95,2954840
2015-11-20,energy,etfs,27.88,28.67,27.65,28.51,2243680
2015-11-23,energy,etfs,27.67,28.17,27.49,27.67,2222480
2015-11-24,energy,etfs,28.1,28.4,27.6,27.65,2276560
2015-11-25,energy,etfs,27.99,28.31,27.65,27.97,1524480
2015-11-27,energy,etfs,27.85,28.31,27.56,27.79,638700
2015-11-30,energy,etfs,27.85,28.15,27.65,27.99,1796440
2015-12-01,energy,etfs,27.45,28.04,27.17,27.83,2744300
2015-12-02,energy,etfs,26.72,27.38,26.45,27.17,3879120
2015-12-03,energy,etfs,25.72,27.01,25.65,26.83,3957460
2015-12-04,energy,etfs,24.79,25.72,24.56,25.45,5836000
2015-12-07,energy,etfs,23.06,24.17,22.27,23.99,9214160
2015-12-08,energy,etfs,23.74,24.13,21.7,21.7,6322200
2015-12-09,energy,etfs,25.81,25.86,23.74,23.77,6549600
2015-12-10,energy,etfs,25.11,25.92,24.9,25.31,4827680
2015-12-11,energy,etfs,23.4,24.56,23.17,24.36,4811680
2015-12-14,energy,etfs,22.67,23.29,22.22,22.99,5338120
2015-12-15,energy,etfs,23.13,23.36,22.52,22.97,4589380
2015-12-16,energy,etfs,24.13,24.33,22.9,23.24,5228920
2015-12-17,energy,etfs,23.54,24.2,22.97,24.06,4827300
2015-12-18,energy,etfs,23.72,24.02,23.29,23.38,6778720
2015-12-21,energy,etfs,24.74,24.74,23.4,23.58,5199100
2015-12-22,energy,etfs,25.76,26.31,24.61,24.72,5499760
2015-12-23,energy,etfs,27.24,27.24,26.13,26.67,6493960
2015-12-24,energy,etfs,27.13,27.58,27.01,27.24,1969400
2015-12-28,energy,etfs,26.63,26.9,26.01,26.63,3952100
2015-12-29,energy,etfs,26.36,27.22,26.13,26.97,3960700
2015-12-30,energy,etfs,26.17,26.31,25.42,25.9,4017060
2015-12-31,energy,etfs,27.38,27.49,25.83,26.13,4886060
2016-01-04,energy,etfs,27.63,27.67,26.81,27.04,4273940
2016-01-05,energy,etfs,27.45,27.7,26.97,27.49,2231800
2016-01-06,energy,etfs,25.88,27.08,25.47,26.81,3811440
2016-01-07,energy,etfs,24.49,25.83,24.42,25.11,4603360
2016-01-08,energy,etfs,24.97,25.45,24.65,24.79,4146920
2016-01-11,energy,etfs,23.63,24.97,23.17,24.86,4436620
2016-01-12,energy,etfs,23.54,24.76,22.11,23.92,6653020
2016-01-13,energy,etfs,22.06,24.2,21.65,23.86,5671320
2016-01-14,energy,etfs,23.54,23.58,21.95,22.31,4410080
2016-01-15,energy,etfs,22.29,23.04,22.06,22.24,5160320
2016-01-19,energy,etfs,20.97,22.61,20.45,22.49,4996800
2016-01-20,energy,etfs,19.45,20.22,18.74,20.13,6603100
2016-01-21,energy,etfs,20.7,21.04,19.58,19.58,4386920
2016-01-22,energy,etfs,22.54,22.92,21.49,21.58,5355520
2016-01-25,energy,etfs,21.74,23.49,21.58,21.61,4747820
2016-01-26,energy,etfs,22.54,22.77,21.36,22.31,3202020
2016-01-27,energy,etfs,22.31,22.74,21.58,22.54,2466660
2016-01-28,energy,etfs,23.38,24.2,22.81,24.2,6943620
2016-01-29,energy,etfs,23.63,24.24,23.38,23.7,6720260
2016-02-01,energy,etfs,23.2,23.52,22.45,23.06,3765260
2016-02-02,energy,etfs,22.77,23.04,22.29,22.83,2114680
2016-02-03,energy,etfs,22.81,23.31,21.68,23.31,3415000
2016-02-04,energy,etfs,23.27,23.52,22.52,22.99,2493260
2016-02-05,energy,etfs,22.65,23.4,22.36,22.95,2447880
2016-02-08,energy,etfs,20.43,21.65,20.38,21.24,3954680
2016-02-09,energy,etfs,19.72,20.18,19.08,20.04,3326760
2016-02-10,energy,etfs,19.77,20.31,19.18,19.65,2686720
2016-02-11,energy,etfs,18.75,20.07,18.28,19.04,5012500
2016-02-12,energy,etfs,20.07,20.17,18.99,19.25,2068280
2016-02-16,energy,etfs,21.37,21.51,20.5,21.06,4589980
2016-02-17,energy,etfs,22.59,22.94,21.86,22.24,4364820
2016-02-18,energy,etfs,22.92,23.39,22.24,23.34,3632540
2016-02-19,energy,etfs,22.42,22.71,21.93,22.71,2495540
2016-02-22,energy,etfs,23.77,23.81,23.11,23.3,2516220
2016-02-23,energy,etfs,22.73,23.53,22.64,23.53,3005360
2016-02-24,energy,etfs,23.27,23.39,21.84,22.07,3465240
2016-02-25,energy,etfs,23.11,23.32,22.57,22.94,3801120
2016-02-26,energy,etfs,23.39,24.1,23.22,23.77,2468540
2016-02-29,energy,etfs,23.81,23.98,23.3,23.58,2994560
2016-03-01,energy,etfs,23.79,24.1,23.37,24.05,2626200
2016-03-02,energy,etfs,24.68,24.71,23.44,23.51,2250320
2016-03-03,energy,etfs,25.32,25.65,24.47,24.47,3364620
2016-03-04,energy,etfs,25.15,25.77,24.94,25.55,3296200
2016-03-07,energy,etfs,26.1,26.1,24.99,24.99,2301880
2016-03-08,energy,etfs,24.35,25.86,24.31,25.86,3598340
2016-03-09,energy,etfs,24.66,25.01,24.33,24.85,2347120
2016-03-10,energy,etfs,24.4,24.68,24.19,24.68,2485940
2016-03-11,energy,etfs,24.9,25.13,24.61,24.68,2157980
2016-03-14,energy,etfs,24.87,25.08,24.38,24.71,1817020
2016-03-15,energy,etfs,24.5,24.71,24.0,24.52,1090900
2016-03-16,energy,etfs,25.7,25.86,24.59,24.68,2498520
2016-03-17,energy,etfs,26.31,26.59,25.79,25.93,4106720
2016-03-18,energy,etfs,26.17,26.83,25.67,26.59,3521060
2016-03-21,energy,etfs,25.51,26.17,25.3,26.12,2076100
2016-03-22,energy,etfs,25.86,26.05,25.25,25.37,1456000
2016-03-23,energy,etfs,24.94,25.67,24.8,25.3,1675140
2016-03-24,energy,etfs,24.64,25.04,24.12,24.35,2102120
2016-03-28,energy,etfs,24.47,24.94,24.26,24.94,1200100
2016-03-29,energy,etfs,24.64,24.75,23.88,24.07,1672380
2016-03-30,energy,etfs,25.2,25.53,24.82,24.99,2560760
2016-03-31,energy,etfs,25.7,25.84,25.01,25.15,1515000
2016-04-01,energy,etfs,24.94,25.34,24.64,25.18,1695040
2016-04-04,energy,etfs,24.45,25.3,24.38,24.9,1090480
2016-04-05,energy,etfs,24.17,24.5,24.1,24.12,1674580
2016-04-06,energy,etfs,24.82,25.04,24.24,24.33,1772520
2016-04-07,energy,etfs,24.97,25.06,24.5,24.57,1283180
2016-04-08,energy,etfs,25.62,25.91,25.44,25.72,1487280
2016-04-11,energy,etfs,25.62,26.28,25.48,25.93,2136040
2016-04-12,energy,etfs,26.59,26.8,25.65,25.72,2168880
2016-04-13,energy,etfs,26.57,26.83,26.31,26.71,2230520
2016-04-14,energy,etfs,26.5,26.87,26.26,26.87,2172100
2016-04-15,energy,etfs,25.98,26.61,25.95,26.12,1963180
2016-04-18,energy,etfs,26.85,26.99,25.18,25.39,2527620
2016-04-19,energy,etfs,27.93,28.0,27.06,27.11,2538420
2016-04-20,energy,etfs,28.45,28.71,27.67,27.81,2862520
2016-04-21,energy,etfs,28.47,28.83,28.28,28.5,2578700
2016-04-22,energy,etfs,28.73,28.87,28.5,28.64,3200320
2016-04-25,energy,etfs,28.31,28.85,28.14,28.66,1627360
2016-04-26,energy,etfs,28.14,28.64,28.0,28.43,2901240
2016-04-27,energy,etfs,28.75,29.08,28.35,28.4,2382340
2016-04-28,energy,etfs,28.31,28.9,28.24,28.68,2102940
2016-04-29,energy,etfs,28.73,28.97,28.33,28.38,2348240
2016-05-02,energy,etfs,28.52,28.97,28.1,28.94,1728540
2016-05-03,energy,etfs,27.81,28.35,27.41,28.19,3329000
2016-05-04,energy,etfs,28.03,28.33,27.63,28.07,2120980
2016-05-05,energy,etfs,28.47,29.06,28.38,28.5,2714120
2016-05-06,energy,etfs,28.4,28.8,28.21,28.38,1756300
2016-05-09,energy,etfs,28.03,28.43,27.34,28.26,3857900
2016-05-10,energy,etfs,27.98,28.57,27.91,28.24,2328800
2016-05-11,energy,etfs,28.27,28.6,27.43,27.83,3199980
2016-05-12,energy,etfs,28.75,28.89,28.39,28.6,1461100
2016-05-13,energy,etfs,28.58,29.03,28.43,28.58,1308060
2016-05-16,energy,etfs,29.44,29.49,28.87,28.94,2193660
2016-05-17,energy,etfs,29.68,30.0,29.23,29.52,3350980
2016-05-18,energy,etfs,28.94,29.9,28.79,29.8,2402460
2016-05-19,energy,etfs,29.42,29.56,28.46,28.79,2062300
2016-05-20,energy,etfs,29.83,30.04,29.27,29.64,1785820
2016-05-23,energy,etfs,29.68,29.97,29.54,29.83,1361820
2016-05-24,energy,etfs,29.47,30.16,29.35,29.95,2481780
2016-05-25,energy,etfs,29.71,30.02,29.44,29.71,1666520
2016-05-26,energy,etfs,29.37,30.02,29.27,29.95,1546680
2016-05-27,energy,etfs,29.35,29.56,28.99,29.39,1181100
2016-05-31,energy,etfs,29.32,29.88,29.23,29.52,1735860
2016-06-01,energy,etfs,30.12,30.16,29.03,29.11,1640100
2016-06-02,energy,etfs,30.28,30.33,29.76,29.88,2500160
2016-06-03,energy,etfs,30.24,30.45,29.97,30.21,1185460
2016-06-06,energy,etfs,30.67,30.74,30.31,30.6,1392760
2016-06-07,energy,etfs,30.84,31.1,30.74,30.74,1389020
2016-06-08,energy,etfs,30.74,31.12,30.57,31.1,2128140
2016-06-09,energy,etfs,30.72,30.74,30.26,30.36,1189940
2016-06-10,energy,etfs,30.16,30.55,29.95,30.26,2674980
2016-06-13,energy,etfs,29.8,30.16,29.64,29.9,2037500
2016-06-14,energy,etfs,29.52,29.8,29.06,29.73,2256880
2016-06-15,energy,etfs,29.9,30.09,29.15,29.39,1766560
2016-06-16,energy,etfs,29.97,30.04,29.27,29.66,1935880
2016-06-17,energy,etfs,30.0,30.24,29.8,30.04,2907240
2016-06-20,energy,etfs,30.14,30.62,30.04,30.52,1426360
2016-06-21,energy,etfs,30.6,30.67,29.97,30.02,1221800
2016-06-22,energy,etfs,30.57,30.84,30.31,30.52,1229240
2016-06-23,energy,etfs,31.0,31.05,30.55,31.03,1383580
2016-06-24,energy,etfs,30.33,30.93,29.92,30.02,2788060
2016-06-27,energy,etfs,29.3,30.21,28.94,30.07,3587000
2016-06-28,energy,etfs,30.38,30.4,29.56,29.9,1715680
2016-06-29,energy,etfs,30.6,30.81,30.43,30.57,2154760
2016-06-30,energy,etfs,30.55,30.84,30.19,30.72,2788600
2016-07-01,energy,etfs,30.64,30.88,30.55,30.55,1121860
2016-07-05,energy,etfs,30.48,30.55,30.02,30.36,981580
2016-07-06,energy,etfs,30.31,30.38,29.95,30.16,2248280
2016-07-07,energy,etfs,30.14,30.79,30.04,30.52,1911780
2016-07-08,energy,etfs,30.55,30.64,30.28,30.4,1186920
2016-07-11,energy,etfs,30.52,30.86,30.48,30.86,1721860
2016-07-12,energy,etfs,31.03,31.24,30.76,30.86,2086680
2016-07-13,energy,etfs,30.74,31.27,30.67,31.15,1137600
2016-07-14,energy,etfs,30.98,31.1,30.79,31.1,1568540
2016-07-15,energy,etfs,30.93,31.24,30.84,31.24,1043420
2016-07-18,energy,etfs,30.91,31.05,30.76,30.76,977460
2016-07-19,energy,etfs,30.88,31.03,30.79,30.88,880920
2016-07-20,energy,etfs,31.1,31.17,30.69,30.84,816400
2016-07-21,energy,etfs,30.98,31.27,30.86,31.15,1103060
2016-07-22,energy,etfs,31.0,31.08,30.88,31.03,1204580
2016-07-25,energy,etfs,30.88,30.96,30.79,30.91,702280
2016-07-26,energy,etfs,30.64,30.98,30.62,30.74,1016340
2016-07-27,energy,etfs,30.55,30.98,30.52,30.64,969300
2016-07-28,energy,etfs,30.52,30.64,30.38,30.5,733520
2016-07-29,energy,etfs,30.81,30.81,30.36,30.43,618740
2016-08-01,energy,etfs,30.26,30.76,30.02,30.55,1557420
2016-08-02,energy,etfs,30.26,30.5,29.64,30.45,1917240
2016-08-03,energy,etfs,30.84,30.86,30.33,30.43,1450880
2016-08-04,energy,etfs,30.84,30.96,30.52,30.79,1138340
2016-08-05,energy,etfs,30.84,31.03,30.64,30.84,1659860
2016-08-08,energy,etfs,31.08,31.24,30.98,31.08,1697020
2016-08-09,energy,etfs,30.98,31.36,30.88,31.29,1303460
2016-08-10,energy,etfs,30.71,31.25,30.64,31.25,1800040
2016-08-11,energy,etfs,30.83,30.93,30.66,30.93,999040
2016-08-12,energy,etfs,31.05,31.22,30.98,31.1,2194480
2016-08-15,energy,etfs,31.1,31.37,31.05,31.32,1730580
2016-08-16,energy,etfs,31.15,31.18,31.03,31.13,1274940
2016-08-17,energy,etfs,31.03,31.37,30.96,31.37,1498100
2016-08-18,energy,etfs,31.35,31.37,31.13,31.15,1848340
2016-08-19,energy,etfs,31.1,31.37,31.05,31.35,1070240
2016-08-22,energy,etfs,30.86,31.0,30.78,30.96,1067060
2016-08-23,energy,etfs,30.91,30.93,30.78,30.83,1122700
2016-08-24,energy,etfs,30.71,30.98,30.64,30.88,1177300
2016-08-25,energy,etfs,30.71,30.76,30.56,30.61,1173020
2016-08-26,energy,etfs,30.69,30.93,30.64,30.66,979240
2016-08-29,energy,etfs,30.86,30.86,30.64,30.69,640540
2016-08-30,energy,etfs,30.81,30.96,30.64,30.81,958020
2016-08-31,energy,etfs,30.66,30.71,30.42,30.66,848580
2016-09-01,energy,etfs,30.76,30.76,30.42,30.56,911400
2016-09-02,energy,etfs,30.86,30.98,30.64,30.91,917780
2016-09-06,energy,etfs,31.08,31.15,30.76,30.76,1245160
2016-09-07,energy,etfs,31.15,31.25,30.83,30.83,1361980
2016-09-08,energy,etfs,31.18,31.37,31.15,31.3,2005600
2016-09-09,energy,etfs,30.66,31.08,30.64,31.03,2542760
2016-09-12,energy,etfs,30.56,30.74,30.37,30.59,1981460
2016-09-13,energy,etfs,29.54,30.47,29.49,30.47,4025980
2016-09-14,energy,etfs,29.71,30.17,29.54,29.54,1767880
2016-09-15,energy,etfs,29.56,29.93,29.49,29.78,3118620
2016-09-16,energy,etfs,29.66,29.73,29.24,29.39,1512480
2016-09-19,energy,etfs,30.07,30.2,29.81,29.81,1167220
2016-09-20,energy,etfs,29.93,30.29,29.88,30.22,655240
2016-09-21,energy,etfs,30.56,30.61,30.1,30.12,1153840
2016-09-22,energy,etfs,30.86,30.96,30.71,30.78,1126840
2016-09-23,energy,etfs,30.78,31.0,30.71,30.76,834800
2016-09-26,energy,etfs,30.74,31.0,30.69,30.96,1119160
2016-09-27,energy,etfs,30.34,30.69,30.25,30.66,1007420
2016-09-28,energy,etfs,31.1,31.1,30.34,30.61,3159220
2016-09-29,energy,etfs,30.91,31.2,30.78,31.13,2120100
2016-09-30,energy,etfs,31.05,31.13,30.83,31.1,1027420
2016-10-03,energy,etfs,30.88,31.2,30.78,31.1,1010520
2016-10-04,energy,etfs,30.56,30.96,30.49,30.96,1480960
2016-10-05,energy,etfs,30.83,30.96,30.61,30.86,1440060
2016-10-06,energy,etfs,30.54,30.96,30.42,30.91,1061660
2016-10-07,energy,etfs,30.56,30.76,30.47,30.56,2005940
2016-10-10,energy,etfs,30.96,30.96,30.74,30.81,1301540
2016-10-11,energy,etfs,30.81,30.93,30.59,30.88,1034800
2016-10-12,energy,etfs,30.78,30.83,30.59,30.61,960820
2016-10-13,energy,etfs,30.74,30.81,30.49,30.61,952920
2016-10-14,energy,etfs,30.61,30.83,30.59,30.69,690300
2016-10-17,energy,etfs,30.71,30.71,30.52,30.52,1053140
2016-10-18,energy,etfs,30.86,30.88,30.69,30.78,1185600
2016-10-19,energy,etfs,31.05,31.15,30.88,30.93,1501020
2016-10-20,energy,etfs,31.03,31.03,30.81,31.0,1208660
2016-10-21,energy,etfs,30.98,31.0,30.83,30.88,1012420
2016-10-24,energy,etfs,30.93,31.1,30.76,30.96,1126280
2016-10-25,energy,etfs,30.66,30.91,30.64,30.83,929300
2016-10-26,energy,etfs,30.61,30.66,30.27,30.56,1361300
2016-10-27,energy,etfs,30.54,30.86,30.54,30.71,1139840
2016-10-28,energy,etfs,30.44,30.71,30.34,30.59,1338880
2016-10-31,energy,etfs,29.93,30.44,29.93,30.44,1791300
2016-11-01,energy,etfs,29.76,30.22,29.68,30.15,1580500
2016-11-02,energy,etfs,29.49,29.71,28.9,29.71,2604960
2016-11-03,energy,etfs,29.24,29.49,29.14,29.41,2184880
2016-11-04,energy,etfs,29.02,29.22,28.92,29.19,2780280
2016-11-07,energy,etfs,29.22,29.49,29.17,29.24,1415580
2016-11-08,energy,etfs,29.32,29.56,29.12,29.22,1057280
2016-11-09,energy,etfs,30.16,30.34,29.49,29.64,2475280
2016-11-10,energy,etfs,30.49,30.61,30.21,30.31,4767420
2016-11-11,energy,etfs,30.07,30.41,29.72,30.34,2334120
2016-11-14,energy,etfs,30.44,30.51,29.99,30.12,2747600
2016-11-15,energy,etfs,30.71,30.86,30.54,30.84,1686360
2016-11-16,energy,etfs,30.26,30.74,30.24,30.69,1600180
2016-11-17,energy,etfs,30.56,30.76,30.39,30.76,1842980
2016-11-18,energy,etfs,30.66,30.69,30.41,30.66,1454440
2016-11-21,energy,etfs,30.66,31.19,30.54,31.09,1856140
2016-11-22,energy,etfs,30.66,30.89,30.51,30.74,2253520
2016-11-23,energy,etfs,30.74,30.81,30.56,30.71,1129740
2016-11-25,energy,etfs,30.54,30.81,30.51,30.79,369920
2016-11-28,energy,etfs,30.04,30.64,30.04,30.61,1225080
2016-11-29,energy,etfs,29.82,29.92,29.39,29.92,2088060
2016-11-30,energy,etfs,30.86,30.96,30.46,30.56,2502140
2016-12-01,energy,etfs,30.26,31.31,30.21,31.31,2511660
2016-12-02,energy,etfs,30.46,30.66,30.21,30.31,2094240
2016-12-05,energy,etfs,30.31,30.56,30.19,30.49,1587620
2016-12-06,energy,etfs,30.24,30.41,30.04,30.24,1244940
2016-12-07,energy,etfs,30.44,30.49,30.09,30.26,1803480
2016-12-08,energy,etfs,30.64,30.66,30.36,30.46,1156460
2016-12-09,energy,etfs,30.54,30.74,30.54,30.69,1410720
2016-12-12,energy,etfs,30.76,30.99,30.56,30.99,1952260
2016-12-13,energy,etfs,30.76,30.81,30.56,30.81,1734520
2016-12-14,energy,etfs,30.36,30.71,30.34,30.61,1391980
2016-12-15,energy,etfs,30.61,30.69,30.09,30.31,2208180
2016-12-16,energy,etfs,30.99,30.99,30.49,30.49,1582800
2016-12-19,energy,etfs,30.84,31.01,30.71,30.99,1351080
2016-12-20,energy,etfs,31.09,31.09,30.86,30.96,1669340
2016-12-21,energy,etfs,31.21,31.31,30.96,31.09,2846160
2016-12-22,energy,etfs,31.59,31.66,31.21,31.26,1915940
2016-12-23,energy,etfs,31.76,31.76,31.49,31.64,1040780
2016-12-27,energy,etfs,31.74,31.84,31.64,31.76,1320900
2016-12-28,energy,etfs,31.59,31.79,31.54,31.76,1098720
2016-12-29,energy,etfs,31.49,31.64,31.44,31.64,823880
2016-12-30,energy,etfs,31.46,31.56,31.39,31.46,1098780
2017-01-03,energy,etfs,31.81,31.94,31.59,31.69,2591020
2017-01-04,energy,etfs,31.91,31.96,31.66,31.81,1877220
2017-01-05,energy,etfs,31.96,32.04,31.86,31.89,1764600
2017-01-06,energy,etfs,31.99,32.16,31.96,32.09,2128240
2017-01-09,energy,etfs,31.81,32.11,31.79,32.11,1813540
2017-01-10,energy,etfs,31.54,31.91,31.51,31.89,2342400
2017-01-11,energy,etfs,31.81,31.84,31.64,31.69,1251780
2017-01-12,energy,etfs,31.71,32.06,31.66,31.96,1214980
2017-01-13,energy,etfs,31.84,31.91,31.66,31.76,1283800
2017-01-17,energy,etfs,31.91,32.04,31.89,31.91,1480620
2017-01-18,energy,etfs,31.74,31.96,31.71,31.91,1212380
2017-01-19,energy,etfs,31.64,31.84,31.61,31.71,1101120
2017-01-20,energy,etfs,31.71,31.89,31.71,31.79,1014140
2017-01-23,energy,etfs,31.69,31.84,31.54,31.74,2560260
2017-01-24,energy,etfs,32.16,32.26,31.74,31.84,1999720
2017-01-25,energy,etfs,32.61,32.69,32.26,32.46,2642600
2017-01-26,energy,etfs,32.99,33.01,32.79,33.01,2159460
2017-01-27,energy,etfs,32.86,32.99,32.61,32.99,2431940
2017-01-30,energy,etfs,32.44,32.86,32.24,32.86,1847680
2017-01-31,energy,etfs,32.49,32.51,32.16,32.49,1728060
2017-02-01,energy,etfs,32.94,32.99,32.69,32.91,1936440
2017-02-02,energy,etfs,32.99,33.06,32.74,33.01,1793380
2017-02-03,energy,etfs,33.19,33.24,33.01,33.19,1787580
2017-02-06,energy,etfs,33.19,33.24,33.04,33.19,1831180
2017-02-07,energy,etfs,33.01,33.19,32.84,33.14,2233360
2017-02-08,energy,etfs,32.97,33.08,32.69,33.0,2354240
2017-02-09,energy,etfs,32.97,33.18,32.97,33.1,1473120
2017-02-10,energy,etfs,33.13,33.28,33.0,33.2,1225100
2017-02-13,energy,etfs,33.1,33.18,32.92,33.15,1893060
2017-02-14,energy,etfs,33.28,33.3,33.0,33.1,1333760
2017-02-15,energy,etfs,33.28,33.38,33.2,33.28,2751040
2017-02-16,energy,etfs,33.15,33.63,33.08,33.43,1565480
2017-02-17,energy,etfs,32.97,33.13,32.92,33.08,1156360
2017-02-21,energy,etfs,33.18,33.3,33.08,33.28,2342460
2017-02-22,energy,etfs,32.92,33.2,32.87,33.15,1668880
2017-02-23,energy,etfs,32.82,33.18,32.64,33.13,2713080
2017-02-24,energy,etfs,32.57,32.74,32.44,32.69,2541740
2017-02-27,energy,etfs,32.49,32.64,32.47,32.62,1894280
2017-02-28,energy,etfs,32.67,32.77,32.47,32.54,2142420
2017-03-01,energy,etfs,32.95,33.02,32.72,32.85,2314620
2017-03-02,energy,etfs,32.92,33.02,32.77,32.9,1850620
2017-03-03,energy,etfs,32.95,33.02,32.87,33.0,1827900
2017-03-06,energy,etfs,32.95,32.97,32.72,32.97,1238040
2017-03-07,energy,etfs,32.87,33.02,32.72,33.0,1432960
2017-03-08,energy,etfs,32.44,32.87,32.39,32.8,1630960
2017-03-09,energy,etfs,32.21,32.36,31.88,32.26,3749420
2017-03-10,energy,etfs,32.21,32.41,32.08,32.31,2222680
2017-03-13,energy,etfs,32.31,32.34,32.19,32.21,1439240
2017-03-14,energy,etfs,31.96,32.21,31.86,32.16,1405060
2017-03-15,energy,etfs,32.34,32.36,32.01,32.19,1525180
2017-03-16,energy,etfs,32.24,32.44,32.16,32.36,1203880
2017-03-17,energy,etfs,32.01,32.34,31.93,32.26,1359800
2017-03-20,energy,etfs,32.03,32.06,31.81,32.01,1131160
2017-03-21,energy,etfs,31.78,32.19,31.63,32.06,1099480
2017-03-22,energy,etfs,31.7,31.75,31.6,31.65,957900
2017-03-23,energy,etfs,31.86,32.03,31.65,31.73,1494440
2017-03-24,energy,etfs,31.88,32.03,31.88,31.93,1185340
2017-03-27,energy,etfs,31.73,31.8,31.63,31.75,1885620
2017-03-28,energy,etfs,31.91,31.96,31.78,31.81,1399680
2017-03-29,energy,etfs,32.11,32.24,31.83,31.93,1154420
2017-03-30,energy,etfs,32.06,32.24,31.98,32.19,981020
2017-03-31,energy,etfs,32.29,32.39,32.01,32.06,1014360
2017-04-03,energy,etfs,32.29,32.52,32.06,32.39,3606860
2017-04-04,energy,etfs,32.41,32.47,32.19,32.36,1268720
2017-04-05,energy,etfs,32.29,32.74,32.29,32.64,1815440
2017-04-06,energy,etfs,32.52,32.62,32.29,32.29,1664560
2017-04-07,energy,etfs,32.47,32.62,32.44,32.59,1738900
2017-04-10,energy,etfs,32.41,32.64,32.41,32.62,1495460
2017-04-11,energy,etfs,32.34,32.52,32.31,32.36,1155000
2017-04-12,energy,etfs,32.19,32.39,32.16,32.36,1215240
2017-04-13,energy,etfs,32.06,32.29,32.03,32.16,1523620
2017-04-17,energy,etfs,32.06,32.14,31.93,32.11,745960
2017-04-18,energy,etfs,32.08,32.14,31.93,32.01,826380
2017-04-19,energy,etfs,31.96,32.24,31.93,32.14,1086060
2017-04-20,energy,etfs,32.03,32.16,31.93,32.08,912260
