Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-19,energy,etfs,45.24,46.34,45.03,46.27,20183000
2015-08-20,energy,etfs,44.22,45.43,44.21,45.12,25336600
2015-08-21,energy,etfs,42.67,44.25,42.65,43.78,25420200
2015-08-24,energy,etfs,40.38,42.06,39.48,40.18,43001100
2015-08-25,energy,etfs,39.8,42.16,39.76,42.16,27696600
2015-08-26,energy,etfs,41.17,41.22,40.01,40.81,39732200
2015-08-27,energy,etfs,43.21,43.31,41.97,42.12,32241400
2015-08-28,energy,etfs,44.19,44.64,43.04,43.06,31463400
2015-08-31,energy,etfs,44.64,44.93,43.06,43.85,36193500
2015-09-01,energy,etfs,43.07,43.87,42.7,43.36,28712600
2015-09-02,energy,etfs,43.47,43.75,42.46,43.68,25528900
2015-09-03,energy,etfs,43.59,44.52,43.32,43.76,21895000
2015-09-04,energy,etfs,42.87,43.18,42.69,42.96,16684200
2015-09-08,energy,etfs,43.54,43.6,42.8,43.33,15627600
2015-09-09,energy,etfs,42.72,44.37,42.65,43.84,18477700
2015-09-10,energy,etfs,42.97,43.21,42.31,42.9,18492800
2015-09-11,energy,etfs,42.59,42.64,42.0,42.54,13344300
2015-09-14,energy,etfs,42.22,42.48,42.0,42.29,12481300
2015-09-15,energy,etfs,42.69,42.83,42.35,42.35,14816600
2015-09-16,energy,etfs,43.9,43.96,42.96,43.03,17216700
2015-09-17,energy,etfs,43.87,44.65,43.59,43.93,19822700
2015-09-18,energy,etfs,42.72,43.36,42.46,43.04,21236900
2015-09-21,energy,etfs,42.96,43.28,42.69,43.17,15689700
2015-09-22,energy,etfs,42.51,42.96,42.21,42.3,17050400
2015-09-23,energy,etfs,41.96,42.87,41.94,42.67,13984700
2015-09-24,energy,etfs,42.14,42.44,41.36,41.64,18912000
2015-09-25,energy,etfs,42.22,42.61,41.85,42.61,15833400
2015-09-28,energy,etfs,40.54,41.78,40.5,41.78,16351400
2015-09-29,energy,etfs,40.48,41.07,40.21,40.74,18881200
2015-09-30,energy,etfs,41.43,41.59,40.8,40.85,16128100
2015-10-01,energy,etfs,41.51,42.42,41.14,41.96,17445500
2015-10-02,energy,etfs,43.23,43.25,40.97,41.04,19929800
2015-10-05,energy,etfs,44.53,44.68,43.73,43.77,23807000
2015-10-06,energy,etfs,45.52,45.86,44.45,44.69,27466400
2015-10-07,energy,etfs,46.1,46.67,45.16,46.1,40003100
2015-10-08,energy,etfs,46.98,47.17,45.72,46.01,27071700
2015-10-09,energy,etfs,46.67,47.13,46.38,47.08,25985700
2015-10-12,energy,etfs,46.07,46.75,45.65,46.75,21746200
2015-10-13,energy,etfs,45.59,46.27,45.46,45.72,20837800
2015-10-14,energy,etfs,45.98,46.15,45.39,45.49,15176700
2015-10-15,energy,etfs,46.81,46.83,45.62,45.77,19508200
2015-10-16,energy,etfs,46.87,47.09,46.23,46.97,20031200
2015-10-19,energy,etfs,45.94,46.43,45.7,46.4,19500200
2015-10-20,energy,etfs,46.07,46.29,45.6,45.85,13756500
2015-10-21,energy,etfs,45.5,46.09,45.45,45.87,14662100
2015-10-22,energy,etfs,46.32,46.44,45.73,45.75,18740700
2015-10-23,energy,etfs,46.21,46.65,45.81,46.1,15631000
2015-10-26,energy,etfs,45.08,46.12,45.07,46.12,11836100
2015-10-27,energy,etfs,44.54,44.69,44.08,44.46,21107300
2015-10-28,energy,etfs,45.53,45.83,44.49,44.85,19756500
2015-10-29,energy,etfs,45.76,46.18,45.29,45.36,9753600
2015-10-30,energy,etfs,46.06,46.55,45.46,46.0,14257200
2015-11-02,energy,etfs,47.13,47.38,45.71,45.78,15386900
2015-11-03,energy,etfs,48.34,48.7,47.44,47.46,21327200
2015-11-04,energy,etfs,47.9,48.52,47.55,48.39,17718800
2015-11-05,energy,etfs,47.5,48.2,47.28,47.67,16233500
2015-11-06,energy,etfs,47.25,47.44,46.56,47.08,13761200
2015-11-09,energy,etfs,46.79,47.67,46.59,47.15,12687000
2015-11-10,energy,etfs,46.89,47.3,46.42,46.59,12685400
2015-11-11,energy,etfs,45.89,46.95,45.79,46.88,14369700
2015-11-12,energy,etfs,44.85,45.57,44.77,45.25,19311500
2015-11-13,energy,etfs,44.67,45.07,44.14,44.7,17779600
2015-11-16,energy,etfs,46.16,46.21,44.57,44.61,17363100
2015-11-17,energy,etfs,45.65,46.23,45.48,46.04,15228900
2015-11-18,energy,etfs,46.4,46.46,45.54,45.97,20951500
2015-11-19,energy,etfs,45.78,46.38,45.4,46.13,18912500
2015-11-20,energy,etfs,45.29,46.0,45.24,45.79,14214000
2015-11-23,energy,etfs,45.62,45.87,44.96,45.25,16407300
2015-11-24,energy,etfs,46.59,46.8,45.74,45.83,18943100
2015-11-25,energy,etfs,46.21,46.6,45.93,46.2,11100600
2015-11-27,energy,etfs,45.88,46.07,45.72,45.84,8376400
2015-11-30,energy,etfs,46.05,46.5,45.88,46.07,17605300
2015-12-01,energy,etfs,46.42,46.46,45.98,46.09,13797000
2015-12-02,energy,etfs,44.98,46.29,44.83,46.11,25428100
2015-12-03,energy,etfs,44.08,45.35,43.86,45.2,24219200
2015-12-04,energy,etfs,43.8,44.06,42.98,43.67,32839300
2015-12-07,energy,etfs,42.14,42.78,41.53,42.72,32800400
2015-12-08,energy,etfs,41.7,42.27,40.79,41.21,27336900
2015-12-09,energy,etfs,42.25,43.15,41.66,41.89,28756900
2015-12-10,energy,etfs,42.52,43.15,41.98,42.27,38914900
2015-12-11,energy,etfs,40.93,41.95,40.89,41.79,29004000
2015-12-14,energy,etfs,41.15,41.36,40.3,40.74,39116600
2015-12-15,energy,etfs,42.18,42.38,41.68,41.73,29070300
2015-12-16,energy,etfs,41.91,42.46,41.46,42.02,28751200
2015-12-17,energy,etfs,40.88,42.01,40.88,41.93,29074800
2015-12-18,energy,etfs,40.16,40.95,40.15,40.92,27139200
2015-12-21,energy,etfs,40.2,40.52,39.77,40.17,24015000
2015-12-22,energy,etfs,40.67,40.93,40.15,40.35,25291500
2015-12-23,energy,etfs,42.44,42.47,41.35,41.49,30210500
2015-12-24,energy,etfs,42.06,42.55,41.91,42.5,7215300
2015-12-28,energy,etfs,41.3,41.55,41.08,41.33,12553900
2015-12-29,energy,etfs,41.58,42.13,41.36,42.01,15106300
2015-12-30,energy,etfs,41.02,41.6,40.98,41.01,15051200
2015-12-31,energy,etfs,41.21,41.43,40.7,40.83,19202400
2016-01-04,energy,etfs,41.19,41.52,40.51,41.1,21808700
2016-01-05,energy,etfs,41.35,41.4,40.71,41.17,15529200
2016-01-06,energy,etfs,39.76,40.46,39.42,40.37,26962100
2016-01-07,energy,etfs,38.79,39.88,38.62,38.99,28081900
2016-01-08,energy,etfs,38.29,39.2,38.15,39.12,19227100
2016-01-11,energy,etfs,37.47,38.49,37.0,38.45,28444700
2016-01-12,energy,etfs,37.56,38.17,36.52,38.05,35594100
2016-01-13,energy,etfs,36.66,38.29,36.26,38.02,33958400
2016-01-14,energy,etfs,38.23,38.57,36.45,37.03,38074300
2016-01-15,energy,etfs,37.13,37.48,36.42,36.64,36880200
2016-01-19,energy,etfs,36.33,37.59,35.75,37.41,35872300
2016-01-20,energy,etfs,35.37,35.9,34.11,35.61,51307400
2016-01-21,energy,etfs,36.47,36.91,35.09,35.32,43670700
2016-01-22,energy,etfs,38.08,38.34,37.2,37.8,38622500
2016-01-25,energy,etfs,36.3,38.31,36.27,37.35,29120000
2016-01-26,energy,etfs,37.67,37.72,36.48,36.96,25354900
2016-01-27,energy,etfs,37.5,38.54,37.03,37.42,36494500
2016-01-28,energy,etfs,38.64,39.07,37.87,38.92,38171900
2016-01-29,energy,etfs,39.77,39.81,38.59,38.71,31498200
2016-02-01,energy,etfs,39.1,39.4,38.52,39.1,27685100
2016-02-02,energy,etfs,37.8,38.32,37.61,38.15,25231200
2016-02-03,energy,etfs,39.14,39.18,36.96,38.34,36440700
2016-02-04,energy,etfs,39.12,39.96,38.94,39.23,37056100
2016-02-05,energy,etfs,38.21,38.76,37.89,38.6,30241000
2016-02-08,energy,etfs,38.02,38.26,36.89,37.46,34806700
2016-02-09,energy,etfs,37.1,37.91,36.51,37.45,37411300
2016-02-10,energy,etfs,36.95,37.79,36.55,36.99,30215800
2016-02-11,energy,etfs,36.79,37.07,35.78,36.31,47986900
2016-02-12,energy,etfs,37.76,37.93,36.96,37.3,25782000
2016-02-16,energy,etfs,38.14,38.51,37.59,38.4,33800200
2016-02-17,energy,etfs,39.39,39.56,38.45,38.6,29280000
2016-02-18,energy,etfs,38.9,39.79,38.71,39.72,28832300
2016-02-19,energy,etfs,38.81,38.82,38.05,38.38,25128800
2016-02-22,energy,etfs,39.8,39.98,39.38,39.55,24708300
2016-02-23,energy,etfs,38.44,39.61,38.37,39.42,21455000
2016-02-24,energy,etfs,38.83,38.92,37.62,37.72,25279800
2016-02-25,energy,etfs,38.86,38.97,38.11,38.71,18588900
2016-02-26,energy,etfs,39.1,39.62,38.97,39.51,21155100
2016-02-29,energy,etfs,38.65,39.36,38.62,39.25,22983300
2016-03-01,energy,etfs,39.66,39.72,38.53,38.92,23643000
2016-03-02,energy,etfs,40.63,40.66,39.23,39.42,26795000
2016-03-03,energy,etfs,41.25,41.32,40.45,40.47,24395600
2016-03-04,energy,etfs,41.64,42.24,41.04,41.48,30551600
2016-03-07,energy,etfs,42.62,42.67,41.43,41.62,33360500
2016-03-08,energy,etfs,40.83,42.3,40.76,42.27,29817600
2016-03-09,energy,etfs,41.49,42.03,40.88,41.38,25467600
2016-03-10,energy,etfs,41.53,41.58,40.78,41.32,28623600
2016-03-11,energy,etfs,42.6,42.74,42.03,42.07,24783600
2016-03-14,energy,etfs,42.32,42.47,41.9,42.07,21766100
2016-03-15,energy,etfs,42.24,42.24,41.44,41.74,21719600
2016-03-16,energy,etfs,42.97,43.06,42.2,42.49,26970400
2016-03-17,energy,etfs,43.56,43.91,42.93,43.32,28160800
2016-03-18,energy,etfs,43.68,43.93,43.28,43.89,30474000
2016-03-21,energy,etfs,43.53,43.82,43.05,43.51,16698500
2016-03-22,energy,etfs,43.29,43.68,42.99,43.02,14180100
2016-03-23,energy,etfs,42.34,43.14,42.26,42.98,18873800
2016-03-24,energy,etfs,42.55,42.55,41.56,41.76,15516000
2016-03-28,energy,etfs,42.32,42.68,42.02,42.56,11564900
2016-03-29,energy,etfs,42.52,42.55,41.6,41.84,14366900
2016-03-30,energy,etfs,42.6,43.08,42.35,42.9,15744800
2016-03-31,energy,etfs,42.58,42.91,42.37,42.44,14046400
2016-04-01,energy,etfs,42.01,42.13,41.7,41.84,14804800
2016-04-04,energy,etfs,41.7,42.37,41.58,41.93,15809500
2016-04-05,energy,etfs,41.42,41.71,41.24,41.35,16048800
2016-04-06,energy,etfs,42.31,42.32,41.45,41.76,18218800
2016-04-07,energy,etfs,42.06,42.37,41.71,41.98,13927100
2016-04-08,energy,etfs,42.91,43.15,42.7,42.86,17666500
2016-04-11,energy,etfs,42.73,43.39,42.73,43.26,16235700
2016-04-12,energy,etfs,44.01,44.26,42.81,42.9,27630400
2016-04-13,energy,etfs,44.21,44.34,43.67,43.98,18702900
2016-04-14,energy,etfs,44.31,44.4,44.05,44.4,17435500
2016-04-15,energy,etfs,43.72,44.14,43.66,44.07,14221200
2016-04-18,energy,etfs,44.44,44.55,42.71,42.81,20685800
2016-04-19,energy,etfs,45.33,45.37,44.49,44.69,17341400
2016-04-20,energy,etfs,45.73,46.08,44.94,45.09,21088300
2016-04-21,energy,etfs,45.46,45.99,45.37,45.79,19335100
2016-04-22,energy,etfs,46.12,46.3,45.54,45.57,15764500
2016-04-25,energy,etfs,45.61,45.97,45.26,45.97,17234300
2016-04-26,energy,etfs,46.34,46.36,45.76,45.87,13585700
2016-04-27,energy,etfs,47.22,47.32,46.54,46.58,21962400
2016-04-28,energy,etfs,46.52,47.35,46.34,47.0,15555200
2016-04-29,energy,etfs,46.44,47.07,45.73,46.62,24107400
2016-05-02,energy,etfs,46.39,46.55,45.82,46.36,15066000
2016-05-03,energy,etfs,45.3,45.85,45.02,45.77,16158100
2016-05-04,energy,etfs,44.64,45.64,44.38,45.33,18605400
2016-05-05,energy,etfs,45.01,45.65,44.64,45.4,14352000
2016-05-06,energy,etfs,44.91,45.46,44.6,44.72,12545500
2016-05-09,energy,etfs,44.25,44.75,43.69,44.65,16020800
2016-05-10,energy,etfs,45.03,45.04,44.46,44.48,10351400
2016-05-11,energy,etfs,45.17,45.57,44.56,44.92,14214800
2016-05-12,energy,etfs,45.29,45.92,44.95,45.57,12477200
2016-05-13,energy,etfs,44.71,45.44,44.62,45.09,12371900
2016-05-16,energy,etfs,45.47,45.62,45.17,45.3,13727700
2016-05-17,energy,etfs,45.68,46.03,45.33,45.48,15837300
2016-05-18,energy,etfs,45.24,45.83,44.95,45.68,20583200
2016-05-19,energy,etfs,45.25,45.35,44.37,44.79,16854900
2016-05-20,energy,etfs,45.52,45.62,45.11,45.39,9833500
2016-05-23,energy,etfs,45.4,45.6,45.09,45.25,10272500
2016-05-24,energy,etfs,45.63,45.9,45.35,45.64,11302900
2016-05-25,energy,etfs,46.35,46.42,45.86,45.9,14255500
2016-05-26,energy,etfs,46.16,46.73,46.01,46.53,10716800
2016-05-27,energy,etfs,46.19,46.22,45.74,45.99,9258700
2016-05-31,energy,etfs,46.01,46.66,45.8,46.3,15406100
2016-06-01,energy,etfs,46.02,46.16,45.44,45.56,16695700
2016-06-02,energy,etfs,45.96,45.99,45.5,45.67,12850000
2016-06-03,energy,etfs,45.78,46.2,45.51,45.96,12157700
2016-06-06,energy,etfs,46.79,46.83,46.14,46.23,18223800
2016-06-07,energy,etfs,47.85,47.97,46.93,46.94,15618300
2016-06-08,energy,etfs,47.74,48.34,47.61,48.14,18129700
2016-06-09,energy,etfs,47.38,47.62,47.14,47.19,12340600
2016-06-10,energy,etfs,46.35,47.19,46.29,46.89,14490200
2016-06-13,energy,etfs,46.21,46.84,46.08,46.12,11573800
2016-06-14,energy,etfs,46.19,46.42,45.66,46.02,12202500
2016-06-15,energy,etfs,46.08,46.63,45.75,46.01,16829500
2016-06-16,energy,etfs,45.86,45.92,44.95,45.58,19993700
2016-06-17,energy,etfs,46.32,46.41,46.05,46.33,17435900
2016-06-20,energy,etfs,46.73,47.09,46.68,46.99,10913200
2016-06-21,energy,etfs,47.28,47.38,46.48,46.62,11222300
2016-06-22,energy,etfs,47.02,47.49,46.97,47.49,10258200
2016-06-23,energy,etfs,47.79,47.81,47.33,47.51,9538500
2016-06-24,energy,etfs,46.25,46.78,45.91,45.95,26879900
2016-06-27,energy,etfs,44.77,45.66,44.4,45.62,21659700
2016-06-28,energy,etfs,46.01,46.02,45.34,45.6,14550400
2016-06-29,energy,etfs,46.88,47.16,46.3,46.3,16354400
2016-06-30,energy,etfs,47.26,47.29,46.59,46.68,12132300
2016-07-01,energy,etfs,47.51,47.68,47.17,47.2,12678800
2016-07-05,energy,etfs,46.55,47.04,46.09,46.87,15069900
2016-07-06,energy,etfs,46.75,46.79,45.96,46.28,15897500
2016-07-07,energy,etfs,46.28,47.33,45.95,47.03,14097800
2016-07-08,energy,etfs,46.89,47.06,46.43,46.69,11567900
2016-07-11,energy,etfs,46.98,47.36,46.94,47.14,9750400
2016-07-12,energy,etfs,48.15,48.35,47.59,47.69,15524500
2016-07-13,energy,etfs,47.73,48.27,47.29,48.01,12546200
2016-07-14,energy,etfs,47.97,48.22,47.83,48.1,10898600
2016-07-15,energy,etfs,47.94,48.26,47.76,48.15,9129500
2016-07-18,energy,etfs,47.98,48.0,47.5,47.81,9401100
2016-07-19,energy,etfs,47.71,47.94,47.53,47.86,6991900
2016-07-20,energy,etfs,47.64,47.88,47.12,47.52,11555000
2016-07-21,energy,etfs,47.17,47.94,47.05,47.51,9256900
2016-07-22,energy,etfs,47.31,47.39,47.01,47.27,7990600
2016-07-25,energy,etfs,46.37,47.11,46.2,47.0,12771700
2016-07-26,energy,etfs,46.64,46.68,46.07,46.1,12393900
2016-07-27,energy,etfs,46.19,47.04,45.98,46.7,16177900
2016-07-28,energy,etfs,46.19,46.41,45.87,46.13,10863500
2016-07-29,energy,etfs,46.66,46.72,45.49,45.53,16501800
2016-08-01,energy,etfs,45.13,46.29,44.97,46.25,30648500
2016-08-02,energy,etfs,45.53,45.76,44.72,45.44,25600100
2016-08-03,energy,etfs,46.41,46.43,45.36,45.54,23905600
2016-08-04,energy,etfs,46.34,46.66,46.08,46.24,16790200
2016-08-05,energy,etfs,46.77,46.83,46.29,46.37,11426800
2016-08-08,energy,etfs,47.39,47.71,47.08,47.09,21663400
2016-08-09,energy,etfs,47.14,47.6,46.95,47.52,11128400
2016-08-10,energy,etfs,46.63,47.34,46.53,47.24,18036800
2016-08-11,energy,etfs,47.31,47.52,46.73,46.83,17429700
2016-08-12,energy,etfs,47.58,47.72,47.31,47.44,10189700
2016-08-15,energy,etfs,47.96,48.06,47.71,47.85,10703400
2016-08-16,energy,etfs,48.03,48.19,47.58,47.88,10242800
2016-08-17,energy,etfs,48.18,48.21,47.75,47.8,14719500
2016-08-18,energy,etfs,49.17,49.17,48.3,48.35,24148500
2016-08-19,energy,etfs,48.76,49.01,48.58,49.01,11045700
2016-08-22,energy,etfs,48.2,48.43,47.98,48.34,14136700
2016-08-23,energy,etfs,48.54,48.66,48.2,48.2,12456200
2016-08-24,energy,etfs,48.35,48.59,48.22,48.27,16452600
2016-08-25,energy,etfs,48.21,48.42,48.06,48.27,11895800
2016-08-26,energy,etfs,48.05,48.67,47.82,48.3,14575100
2016-08-29,energy,etfs,48.37,48.42,47.85,47.91,7394000
2016-08-30,energy,etfs,48.21,48.67,48.03,48.48,7132900
2016-08-31,energy,etfs,47.45,48.01,47.18,47.94,13232800
2016-09-01,energy,etfs,47.31,47.42,46.93,47.25,16668500
2016-09-02,energy,etfs,47.84,47.96,47.54,47.77,10794400
2016-09-06,energy,etfs,48.56,48.6,47.92,47.97,12844100
2016-09-07,energy,etfs,48.84,48.94,48.57,48.78,15094500
2016-09-08,energy,etfs,49.75,49.82,48.91,49.15,18005300
2016-09-09,energy,etfs,48.27,49.44,48.27,49.29,21771800
2016-09-12,energy,etfs,48.75,49.0,47.84,47.93,21972900
2016-09-13,energy,etfs,47.36,48.24,47.22,48.21,24580400
2016-09-14,energy,etfs,46.79,47.87,46.68,47.3,26470200
2016-09-15,energy,etfs,47.38,47.72,46.91,46.98,16477400
2016-09-16,energy,etfs,46.99,47.17,46.69,46.69,17394400
2016-09-19,energy,etfs,46.97,47.51,46.96,47.38,11797500
2016-09-20,energy,etfs,46.62,47.23,46.59,46.91,14132900
2016-09-21,energy,etfs,47.7,47.73,46.97,47.03,20260900
2016-09-22,energy,etfs,47.76,48.39,47.72,48.22,13315900
2016-09-23,energy,etfs,47.13,47.96,46.85,47.53,23075200
2016-09-26,energy,etfs,46.92,47.54,46.83,47.29,13240200
2016-09-27,energy,etfs,46.6,46.73,46.08,46.45,19410200
2016-09-28,energy,etfs,48.62,48.69,46.48,46.88,41143400
2016-09-29,energy,etfs,48.53,49.08,48.09,48.58,27001600
2016-09-30,energy,etfs,49.2,49.45,48.56,48.88,14714500
2016-10-03,energy,etfs,49.16,49.36,48.75,49.28,13154900
2016-10-04,energy,etfs,48.66,49.32,48.46,49.2,11852800
2016-10-05,energy,etfs,49.4,49.63,49.11,49.15,13351200
2016-10-06,energy,etfs,49.48,49.71,49.04,49.55,11175800
2016-10-07,energy,etfs,49.2,49.7,49.05,49.49,11744400
2016-10-10,energy,etfs,49.97,50.15,49.2,49.2,11534500
2016-10-11,energy,etfs,49.4,49.88,49.13,49.8,13712200
2016-10-12,energy,etfs,49.19,49.36,48.77,49.19,10439100
2016-10-13,energy,etfs,48.92,49.17,48.28,48.88,13543400
2016-10-14,energy,etfs,48.63,49.33,48.6,49.17,11372400
2016-10-17,energy,etfs,48.39,48.8,48.13,48.65,7425000
2016-10-18,energy,etfs,48.59,48.98,48.37,48.88,6945100
2016-10-19,energy,etfs,49.28,49.66,48.92,48.97,14315900
2016-10-20,energy,etfs,49.22,49.43,48.72,48.99,12494500
2016-10-21,energy,etfs,48.9,48.99,48.62,48.9,14238500
2016-10-24,energy,etfs,48.76,49.07,48.22,48.9,10668400
2016-10-25,energy,etfs,48.53,49.27,48.45,48.74,13227100
2016-10-26,energy,etfs,48.65,48.85,48.02,48.1,17867800
2016-10-27,energy,etfs,48.46,48.92,48.45,48.85,14206300
2016-10-28,energy,etfs,48.33,49.07,48.03,48.38,18558400
2016-10-31,energy,etfs,47.81,48.42,47.73,48.16,12973800
2016-11-01,energy,etfs,47.82,48.33,47.29,48.16,18824800
2016-11-02,energy,etfs,47.29,47.53,46.68,47.36,22983000
2016-11-03,energy,etfs,47.47,47.56,47.03,47.29,12748100
2016-11-04,energy,etfs,47.22,47.7,46.93,47.24,17554100
2016-11-07,energy,etfs,48.23,48.26,47.75,47.75,14799500
2016-11-08,energy,etfs,48.3,48.57,47.93,48.0,11208700
2016-11-09,energy,etfs,49.08,49.45,47.9,48.46,25993800
2016-11-10,energy,etfs,49.29,49.66,48.88,49.05,20634800
2016-11-11,energy,etfs,48.39,49.1,48.0,49.0,17659700
2016-11-14,energy,etfs,48.67,48.72,47.96,48.22,12572000
2016-11-15,energy,etfs,50.04,50.07,49.05,49.09,19228700
2016-11-16,energy,etfs,49.69,50.26,49.54,49.93,16609100
2016-11-17,energy,etfs,49.36,50.44,49.23,50.11,10338000
2016-11-18,energy,etfs,49.56,49.84,49.28,49.53,11962300
2016-11-21,energy,etfs,50.74,50.79,50.25,50.25,16875400
2016-11-22,energy,etfs,50.71,51.0,50.09,50.75,16013200
2016-11-23,energy,etfs,50.92,51.08,50.41,50.46,11462000
2016-11-25,energy,etfs,50.67,50.81,50.42,50.7,8791800
2016-11-28,energy,etfs,49.96,50.92,49.87,50.91,18790100
2016-11-29,energy,etfs,49.35,49.65,48.82,49.2,18361700
2016-11-30,energy,etfs,51.86,52.34,51.06,51.06,44854800
2016-12-01,energy,etfs,51.98,52.99,51.94,52.82,27382400
2016-12-02,energy,etfs,52.14,52.38,51.81,51.95,18338800
2016-12-05,energy,etfs,52.6,53.02,52.39,52.61,22535100
2016-12-06,energy,etfs,52.5,52.71,51.96,52.28,16963500
2016-12-07,energy,etfs,52.92,52.99,52.38,52.38,16008300
2016-12-08,energy,etfs,53.2,53.27,52.64,53.06,14600200
2016-12-09,energy,etfs,53.37,53.48,53.06,53.48,8974800
2016-12-12,energy,etfs,53.62,54.66,53.4,54.55,16130200
2016-12-13,energy,etfs,54.23,54.62,53.53,54.02,16028600
2016-12-14,energy,etfs,53.14,54.18,52.99,53.97,19851400
2016-12-15,energy,etfs,53.26,53.45,52.62,52.92,20251800
2016-12-16,energy,etfs,53.59,53.64,53.32,53.64,17864900
2016-12-19,energy,etfs,53.34,53.63,53.24,53.53,7113200
2016-12-20,energy,etfs,53.22,53.69,53.08,53.62,8982100
2016-12-21,energy,etfs,53.31,53.55,53.04,53.34,8102700
2016-12-22,energy,etfs,53.53,53.67,53.24,53.34,10970400
2016-12-23,energy,etfs,53.48,53.59,53.36,53.44,6398100
2016-12-27,energy,etfs,53.6,53.78,53.51,53.56,10008900
2016-12-28,energy,etfs,53.01,53.74,52.97,53.71,8093700
2016-12-29,energy,etfs,52.91,53.09,52.72,52.94,6697400
2016-12-30,energy,etfs,52.75,53.15,52.59,52.86,8853300
2017-01-03,energy,etfs,53.35,53.8,52.78,53.31,24623100
2017-01-04,energy,etfs,53.24,53.49,53.06,53.39,11185500
2017-01-05,energy,etfs,53.11,53.47,52.85,53.27,11141200
2017-01-06,energy,etfs,53.15,53.34,52.8,53.27,7410500
2017-01-09,energy,etfs,52.38,52.85,52.31,52.8,10960900
2017-01-10,energy,etfs,51.91,52.46,51.87,52.34,9660800
2017-01-11,energy,etfs,52.47,52.57,51.87,52.09,13127000
2017-01-12,energy,etfs,52.25,52.82,52.04,52.76,10895600
2017-01-13,energy,etfs,52.1,52.29,51.96,52.18,9906700
2017-01-17,energy,etfs,52.42,52.54,52.22,52.26,9783000
2017-01-18,energy,etfs,52.3,52.44,52.07,52.13,8725200
2017-01-19,energy,etfs,52.01,52.32,51.89,52.3,9000900
2017-01-20,energy,etfs,52.21,52.52,52.03,52.35,9182200
2017-01-23,energy,etfs,51.66,52.08,51.4,51.97,15207000
2017-01-24,energy,etfs,52.22,52.45,51.76,51.86,11857200
2017-01-25,energy,etfs,52.5,52.66,52.22,52.24,9410300
2017-01-26,energy,etfs,52.54,52.75,52.43,52.66,8651700
2017-01-27,energy,etfs,51.99,52.27,51.84,52.22,9950900
2017-01-30,energy,etfs,51.04,51.78,50.68,51.75,13286400
2017-01-31,energy,etfs,51.06,51.14,50.52,51.07,14007400
2017-02-01,energy,etfs,50.68,51.4,50.37,51.33,18424300
2017-02-02,energy,etfs,50.97,51.06,50.36,50.77,12880100
2017-02-03,energy,etfs,51.41,51.68,50.87,51.17,11828600
2017-02-06,energy,etfs,50.98,51.59,50.83,51.41,10521700
2017-02-07,energy,etfs,50.25,50.99,49.99,50.75,14157800
2017-02-08,energy,etfs,50.37,50.49,49.48,50.25,16148400
2017-02-09,energy,etfs,50.94,51.09,50.67,50.67,9261600
2017-02-10,energy,etfs,51.33,51.61,51.17,51.35,10405400
2017-02-13,energy,etfs,51.42,51.45,51.12,51.22,7984900
2017-02-14,energy,etfs,51.59,51.61,50.95,51.57,10771700
2017-02-15,energy,etfs,51.39,51.66,51.22,51.44,8926600
2017-02-16,energy,etfs,50.69,51.51,50.61,51.44,11375400
2017-02-17,energy,etfs,50.41,50.58,50.25,50.43,11645000
2017-02-21,energy,etfs,50.75,51.02,50.67,50.88,11802500
2017-02-22,energy,etfs,49.98,50.57,49.95,50.51,11539400
2017-02-23,energy,etfs,50.19,50.63,49.88,50.54,17390100
2017-02-24,energy,etfs,49.72,50.02,49.47,49.83,13997600
2017-02-27,energy,etfs,50.15,50.37,49.69,49.77,23686400
2017-02-28,energy,etfs,50.0,50.23,49.86,50.0,14018400
2017-03-01,energy,etfs,51.0,51.23,50.42,50.46,18997600
2017-03-02,energy,etfs,50.51,51.0,50.49,50.74,10770300
2017-03-03,energy,etfs,50.42,50.79,50.31,50.6,11166500
2017-03-06,energy,etfs,50.53,50.6,50.14,50.34,8374700
2017-03-07,energy,etfs,50.09,50.73,50.02,50.72,11461800
2017-03-08,energy,etfs,48.78,50.18,48.76,49.88,25566200
2017-03-09,energy,etfs,49.11,49.13,48.25,48.54,27770700
2017-03-10,energy,etfs,49.04,49.48,48.75,49.42,17479300
2017-03-13,energy,etfs,49.04,49.28,48.87,48.99,13078800
2017-03-14,energy,etfs,48.49,48.67,48.06,48.66,26384800
2017-03-15,energy,etfs,49.57,49.68,48.66,48.9,23205000
2017-03-16,energy,etfs,49.22,49.67,49.08,49.67,16277500
2017-03-17,energy,etfs,49.18,49.53,49.18,49.42,14243900
2017-03-20,energy,etfs,49.11,49.22,48.72,49.02,12218700
2017-03-21,energy,etfs,48.77,49.38,48.58,49.34,16717200
2017-03-22,energy,etfs,48.7,48.92,48.42,48.62,12419600
2017-03-23,energy,etfs,48.5,48.91,48.45,48.55,11800400
2017-03-24,energy,etfs,48.31,48.67,48.22,48.57,10442500
2017-03-27,energy,etfs,48.08,48.22,47.81,47.85,11491300
2017-03-28,energy,etfs,48.77,48.89,48.04,48.15,27922600
2017-03-29,energy,etfs,49.44,49.52,48.63,48.76,18575200
2017-03-30,energy,etfs,49.42,49.87,49.29,49.75,15912300
2017-03-31,energy,etfs,49.25,49.56,49.03,49.26,19861200
2017-04-03,energy,etfs,49.17,49.37,48.67,49.33,13133300
2017-04-04,energy,etfs,49.53,49.57,48.8,49.27,12974000
2017-04-05,energy,etfs,49.37,50.37,49.3,49.94,22733700
