Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-03,utilities,stocks,21.0,21.31,20.77,21.15,18269600
2015-08-04,utilities,stocks,20.77,21.05,20.74,21.0,12734800
2015-08-05,utilities,stocks,20.65,20.88,20.65,20.84,7557600
2015-08-06,utilities,stocks,20.61,20.73,20.52,20.71,11783600
2015-08-07,utilities,stocks,20.86,20.98,20.51,20.61,6698400
2015-08-10,utilities,stocks,20.77,20.95,20.67,20.88,12003200
2015-08-11,utilities,stocks,20.79,21.07,20.69,20.79,7882000
2015-08-12,utilities,stocks,21.13,21.16,20.66,20.73,14067600
2015-08-13,utilities,stocks,21.23,21.29,20.9,21.13,7236400
2015-08-14,utilities,stocks,21.26,21.26,21.04,21.19,5754000
2015-08-17,utilities,stocks,21.35,21.44,21.27,21.29,5935200
2015-08-18,utilities,stocks,21.35,21.42,21.19,21.28,7285200
2015-08-19,utilities,stocks,21.26,21.37,21.05,21.25,9688400
2015-08-20,utilities,stocks,21.1,21.38,21.09,21.16,8223600
2015-08-21,utilities,stocks,20.85,21.1,20.82,21.02,11028000
2015-08-24,utilities,stocks,20.09,20.34,19.49,20.08,19775600
2015-08-25,utilities,stocks,19.59,20.43,19.58,20.41,15192800
2015-08-26,utilities,stocks,19.97,20.02,19.58,19.87,13412000
2015-08-27,utilities,stocks,20.09,20.16,19.84,20.11,12068800
2015-08-28,utilities,stocks,20.0,20.12,19.76,20.08,9230000
2015-08-31,utilities,stocks,19.33,19.93,19.18,19.91,20435200
2015-09-01,utilities,stocks,18.73,19.14,18.59,19.12,14461600
2015-09-02,utilities,stocks,18.67,18.94,18.53,18.85,13195600
2015-09-03,utilities,stocks,18.69,18.86,18.61,18.76,10100400
2015-09-04,utilities,stocks,18.59,18.71,18.47,18.5,11545600
2015-09-08,utilities,stocks,19.07,19.08,18.8,18.82,11686000
2015-09-09,utilities,stocks,18.72,19.24,18.69,19.22,9558000
2015-09-10,utilities,stocks,18.73,18.89,18.66,18.7,9980400
2015-09-11,utilities,stocks,18.83,18.84,18.41,18.42,18495600
2015-09-14,utilities,stocks,18.88,19.0,18.78,18.83,12264400
2015-09-15,utilities,stocks,18.9,18.93,18.71,18.9,13068400
2015-09-16,utilities,stocks,19.15,19.22,18.92,18.92,11133600
2015-09-17,utilities,stocks,19.39,19.69,19.09,19.12,11974000
2015-09-18,utilities,stocks,19.11,19.63,19.11,19.4,25546000
2015-09-21,utilities,stocks,19.26,19.36,19.13,19.15,7882800
2015-09-22,utilities,stocks,19.06,19.24,18.97,19.11,10007600
2015-09-23,utilities,stocks,19.05,19.14,18.99,19.08,6476400
2015-09-24,utilities,stocks,19.16,19.18,18.95,18.98,11708400
2015-09-25,utilities,stocks,19.37,19.56,19.09,19.2,7596000
2015-09-28,utilities,stocks,19.16,19.46,19.11,19.34,8861200
2015-09-29,utilities,stocks,19.01,19.29,18.94,19.16,13322000
2015-09-30,utilities,stocks,19.16,19.18,18.98,18.98,15191600
2015-10-01,utilities,stocks,18.97,19.22,18.83,19.21,12829600
2015-10-02,utilities,stocks,19.36,19.37,18.98,19.07,11294400
2015-10-05,utilities,stocks,19.79,19.79,19.36,19.44,10323600
2015-10-06,utilities,stocks,19.61,19.72,19.55,19.72,7888000
2015-10-07,utilities,stocks,19.63,19.81,19.59,19.65,6531200
2015-10-08,utilities,stocks,19.81,19.84,19.49,19.56,7006400
2015-10-09,utilities,stocks,19.85,19.88,19.69,19.8,6959200
2015-10-12,utilities,stocks,19.93,20.06,19.84,19.85,7199200
2015-10-13,utilities,stocks,19.89,20.01,19.83,19.89,5058800
2015-10-14,utilities,stocks,19.83,19.99,19.78,19.9,4806800
2015-10-15,utilities,stocks,20.27,20.31,19.89,19.92,7179200
2015-10-16,utilities,stocks,20.36,20.48,20.26,20.39,6506800
2015-10-19,utilities,stocks,20.38,20.39,20.14,20.35,5102000
2015-10-20,utilities,stocks,20.42,20.52,20.27,20.33,5550000
2015-10-21,utilities,stocks,20.47,20.6,20.41,20.49,4666000
2015-10-22,utilities,stocks,20.77,20.79,20.46,20.52,6708000
2015-10-23,utilities,stocks,20.54,20.79,20.5,20.74,6844400
2015-10-26,utilities,stocks,20.4,20.58,20.29,20.58,9526400
2015-10-27,utilities,stocks,20.45,20.49,20.33,20.37,8413600
2015-10-28,utilities,stocks,20.22,20.68,19.94,20.45,7738400
2015-10-29,utilities,stocks,19.99,20.16,19.84,20.16,6790400
2015-10-30,utilities,stocks,20.17,20.24,19.94,20.01,8811200
2015-11-02,utilities,stocks,20.08,20.23,19.92,20.19,6752400
2015-11-03,utilities,stocks,20.1,20.13,19.91,19.99,5094800
2015-11-04,utilities,stocks,20.28,20.3,20.06,20.1,6002800
2015-11-05,utilities,stocks,20.06,20.33,20.04,20.24,6332400
2015-11-06,utilities,stocks,19.42,19.85,19.14,19.77,12281200
2015-11-09,utilities,stocks,19.43,19.5,19.3,19.37,8559600
2015-11-10,utilities,stocks,19.45,19.55,19.38,19.42,6746400
2015-11-11,utilities,stocks,19.59,19.61,19.4,19.46,6978800
2015-11-12,utilities,stocks,19.79,19.96,19.54,19.58,13194000
2015-11-13,utilities,stocks,19.73,19.97,19.69,19.8,9647200
2015-11-16,utilities,stocks,20.06,20.07,19.67,19.74,6516800
2015-11-17,utilities,stocks,19.79,20.25,19.74,20.04,9685600
2015-11-18,utilities,stocks,19.58,19.89,19.36,19.79,19225200
2015-11-19,utilities,stocks,19.84,19.89,19.57,19.61,9274800
2015-11-20,utilities,stocks,19.84,20.01,19.76,19.83,7048400
2015-11-23,utilities,stocks,19.74,19.91,19.69,19.84,7028800
2015-11-24,utilities,stocks,19.68,19.78,19.53,19.66,6792800
2015-11-25,utilities,stocks,19.57,19.65,19.5,19.63,4389200
2015-11-27,utilities,stocks,19.67,19.74,19.6,19.62,2899600
2015-11-30,utilities,stocks,19.77,19.89,19.65,19.65,9398000
2015-12-01,utilities,stocks,19.91,19.99,19.73,19.8,7768800
2015-12-02,utilities,stocks,19.4,19.88,19.38,19.84,11379600
2015-12-03,utilities,stocks,19.09,19.4,19.04,19.3,10688800
2015-12-04,utilities,stocks,19.43,19.46,19.09,19.19,14046400
2015-12-07,utilities,stocks,19.51,19.54,19.35,19.4,11292400
2015-12-08,utilities,stocks,19.66,19.69,19.42,19.47,10960000
2015-12-09,utilities,stocks,19.55,19.76,19.4,19.56,13261200
2015-12-10,utilities,stocks,19.32,19.6,19.3,19.6,7222400
2015-12-11,utilities,stocks,19.28,19.35,19.06,19.18,7646800
2015-12-14,utilities,stocks,19.4,19.48,19.22,19.3,12201200
2015-12-15,utilities,stocks,19.54,19.65,19.41,19.49,10289600
2015-12-16,utilities,stocks,20.52,20.57,19.68,19.68,17483600
2015-12-17,utilities,stocks,20.47,20.67,20.39,20.52,9756400
2015-12-18,utilities,stocks,20.21,20.47,19.94,20.46,18991200
2015-12-21,utilities,stocks,20.25,20.38,20.09,20.35,9476000
2015-12-22,utilities,stocks,20.37,20.45,20.09,20.32,6698800
2015-12-23,utilities,stocks,20.58,20.65,20.39,20.41,6444800
2015-12-24,utilities,stocks,20.57,20.62,20.49,20.56,2211200
2015-12-28,utilities,stocks,20.59,20.6,20.45,20.52,6536800
2015-12-29,utilities,stocks,20.72,20.84,20.68,20.72,4443200
2015-12-30,utilities,stocks,20.77,20.84,20.68,20.72,5638400
2015-12-31,utilities,stocks,20.57,20.77,20.4,20.77,5744800
2016-01-04,utilities,stocks,20.5,20.52,20.26,20.36,7716400
2016-01-05,utilities,stocks,20.7,20.77,20.23,20.53,8915200
2016-01-06,utilities,stocks,20.63,20.72,20.49,20.57,6983200
2016-01-07,utilities,stocks,20.73,20.8,20.4,20.43,12870800
2016-01-08,utilities,stocks,20.82,20.96,20.74,20.76,14382000
2016-01-11,utilities,stocks,20.9,21.1,20.81,20.85,16397200
2016-01-12,utilities,stocks,20.86,21.0,20.65,20.94,8618800
2016-01-13,utilities,stocks,20.71,20.96,20.54,20.92,10292800
2016-01-14,utilities,stocks,20.92,21.14,20.66,20.75,9981600
2016-01-15,utilities,stocks,20.84,20.96,20.6,20.87,15260000
2016-01-19,utilities,stocks,21.34,21.43,20.81,20.88,15298400
2016-01-20,utilities,stocks,20.85,21.29,20.46,21.15,13866000
2016-01-21,utilities,stocks,20.79,20.94,20.56,20.87,8786400
2016-01-22,utilities,stocks,21.1,21.12,20.79,20.94,9400400
2016-01-25,utilities,stocks,21.07,21.19,20.88,21.13,8533200
2016-01-26,utilities,stocks,21.09,21.33,20.96,21.1,12272000
2016-01-27,utilities,stocks,21.13,21.34,21.02,21.16,10999600
2016-01-28,utilities,stocks,21.44,21.53,20.89,20.94,14686000
2016-01-29,utilities,stocks,22.11,22.14,21.54,21.65,24626400
2016-02-01,utilities,stocks,22.36,22.46,21.93,22.1,15117200
2016-02-02,utilities,stocks,22.55,22.58,22.17,22.18,11020400
2016-02-03,utilities,stocks,22.72,22.87,22.5,22.59,13532000
2016-02-04,utilities,stocks,22.47,22.76,22.28,22.55,11712800
2016-02-05,utilities,stocks,22.49,22.59,22.21,22.43,11007200
2016-02-08,utilities,stocks,22.6,22.69,22.33,22.5,10296800
2016-02-09,utilities,stocks,22.83,22.95,22.5,22.57,13775600
2016-02-10,utilities,stocks,22.52,22.59,22.05,22.29,13794400
2016-02-11,utilities,stocks,22.15,22.56,22.15,22.37,13052800
2016-02-12,utilities,stocks,22.11,22.24,21.89,22.19,11447200
2016-02-16,utilities,stocks,22.24,22.36,22.01,22.26,9395200
2016-02-17,utilities,stocks,22.06,22.22,22.03,22.22,10793200
2016-02-18,utilities,stocks,22.63,22.72,22.11,22.14,13084800
2016-02-19,utilities,stocks,22.72,22.85,22.49,22.67,13488000
2016-02-22,utilities,stocks,22.9,23.07,22.72,22.78,10462000
2016-02-23,utilities,stocks,22.99,23.07,22.73,22.83,9229200
2016-02-24,utilities,stocks,23.14,23.16,22.83,22.87,13355200
2016-02-25,utilities,stocks,23.1,23.33,22.96,23.21,8776400
2016-02-26,utilities,stocks,22.44,23.1,22.38,23.0,9756800
2016-02-29,utilities,stocks,22.5,22.73,22.35,22.41,10503600
2016-03-01,utilities,stocks,22.46,22.68,22.33,22.62,9832800
2016-03-02,utilities,stocks,22.41,22.51,21.81,22.39,11023600
2016-03-03,utilities,stocks,22.26,22.45,21.93,22.43,13735600
2016-03-04,utilities,stocks,22.79,22.84,22.07,22.18,11726400
2016-03-07,utilities,stocks,22.83,22.88,22.64,22.75,8543200
2016-03-08,utilities,stocks,23.03,23.08,22.77,22.83,8272400
2016-03-09,utilities,stocks,23.19,23.22,23.0,23.0,7436400
2016-03-10,utilities,stocks,23.07,23.33,22.84,23.3,6253200
2016-03-11,utilities,stocks,23.1,23.21,23.01,23.19,6350000
2016-03-14,utilities,stocks,23.1,23.29,22.99,23.18,6013600
2016-03-15,utilities,stocks,23.06,23.27,23.0,23.11,9315600
2016-03-16,utilities,stocks,23.36,23.44,22.82,23.04,7542000
2016-03-17,utilities,stocks,23.6,23.64,23.24,23.39,8162800
2016-03-18,utilities,stocks,23.63,23.71,23.45,23.68,21650800
2016-03-21,utilities,stocks,23.45,23.61,23.26,23.51,6316800
2016-03-22,utilities,stocks,23.34,23.57,23.28,23.41,5932000
2016-03-23,utilities,stocks,23.47,23.55,23.22,23.28,6684000
2016-03-24,utilities,stocks,23.63,23.66,23.39,23.43,9832000
2016-03-28,utilities,stocks,23.45,23.71,23.41,23.6,5526400
2016-03-29,utilities,stocks,23.74,23.76,23.37,23.52,5559200
2016-03-30,utilities,stocks,23.63,23.81,23.55,23.76,5168000
2016-03-31,utilities,stocks,23.6,23.69,23.5,23.58,8025600
2016-04-01,utilities,stocks,23.68,23.73,23.43,23.55,8320800
2016-04-04,utilities,stocks,23.68,23.77,23.52,23.74,5239600
2016-04-05,utilities,stocks,23.21,23.71,23.17,23.59,8802800
2016-04-06,utilities,stocks,23.28,23.28,23.05,23.2,6557200
2016-04-07,utilities,stocks,23.17,23.4,23.13,23.21,5359600
2016-04-08,utilities,stocks,23.3,23.42,23.13,23.13,4268800
2016-04-11,utilities,stocks,23.18,23.46,23.14,23.35,4226000
2016-04-12,utilities,stocks,23.35,23.39,23.15,23.23,5726400
2016-04-13,utilities,stocks,23.23,23.45,23.09,23.41,4754400
2016-04-14,utilities,stocks,23.17,23.32,22.94,23.17,6168000
2016-04-15,utilities,stocks,23.42,23.46,23.17,23.24,6431600
2016-04-18,utilities,stocks,23.49,23.49,23.23,23.42,5816000
2016-04-19,utilities,stocks,23.55,23.61,23.38,23.55,7352000
2016-04-20,utilities,stocks,23.04,23.6,23.02,23.55,5898800
2016-04-21,utilities,stocks,22.52,22.99,22.43,22.98,9754800
2016-04-22,utilities,stocks,22.82,22.84,22.59,22.63,6966800
2016-04-25,utilities,stocks,22.83,22.83,22.71,22.8,4530800
2016-04-26,utilities,stocks,23.04,23.06,22.78,22.88,7878000
2016-04-27,utilities,stocks,23.31,23.54,23.02,23.07,10262400
2016-04-28,utilities,stocks,23.23,23.48,22.96,23.1,8615200
2016-04-29,utilities,stocks,23.45,23.48,22.97,23.18,9361200
2016-05-02,utilities,stocks,23.55,23.69,23.39,23.5,7651600
2016-05-03,utilities,stocks,23.62,23.72,23.42,23.6,5263200
2016-05-04,utilities,stocks,23.83,24.02,23.48,23.54,6705600
2016-05-05,utilities,stocks,23.7,24.02,23.53,23.82,8386400
2016-05-06,utilities,stocks,23.63,23.75,23.44,23.75,5848800
2016-05-09,utilities,stocks,23.71,23.75,23.56,23.66,4924800
2016-05-10,utilities,stocks,23.85,23.93,23.72,23.79,4637200
2016-05-11,utilities,stocks,23.87,24.0,23.63,23.89,5758800
2016-05-12,utilities,stocks,24.16,24.21,23.79,23.91,7977200
2016-05-13,utilities,stocks,24.09,24.2,23.87,24.12,5877200
2016-05-16,utilities,stocks,24.23,24.23,23.9,24.0,5292800
2016-05-17,utilities,stocks,23.89,24.19,23.72,24.15,8535200
2016-05-18,utilities,stocks,23.54,24.1,23.42,23.77,9197200
2016-05-19,utilities,stocks,23.62,23.62,23.24,23.36,8242800
2016-05-20,utilities,stocks,23.8,23.81,23.51,23.65,8964400
2016-05-23,utilities,stocks,23.53,23.83,23.51,23.82,4948400
2016-05-24,utilities,stocks,23.91,23.95,23.55,23.58,7466000
2016-05-25,utilities,stocks,23.75,23.93,23.71,23.85,5688000
2016-05-26,utilities,stocks,24.07,24.09,23.75,23.75,4618800
2016-05-27,utilities,stocks,24.08,24.13,23.95,24.09,4366800
2016-05-31,utilities,stocks,24.13,24.28,24.0,24.08,13375600
2016-06-01,utilities,stocks,24.14,24.28,24.03,24.13,6606800
2016-06-02,utilities,stocks,24.07,24.15,23.85,24.08,5515600
2016-06-03,utilities,stocks,24.47,24.59,24.24,24.28,7846400
2016-06-06,utilities,stocks,24.46,24.65,24.34,24.53,5638800
2016-06-07,utilities,stocks,24.33,24.61,24.32,24.52,6731600
2016-06-08,utilities,stocks,24.7,24.71,24.28,24.3,7323600
2016-06-09,utilities,stocks,24.91,24.94,24.69,24.71,5551600
2016-06-10,utilities,stocks,24.88,25.08,24.74,24.9,5889600
2016-06-13,utilities,stocks,24.83,24.98,24.78,24.89,4673200
2016-06-14,utilities,stocks,25.11,25.12,24.69,24.86,6342400
2016-06-15,utilities,stocks,24.88,25.05,24.77,25.04,7671200
2016-06-16,utilities,stocks,25.08,25.13,24.88,24.95,6134800
2016-06-17,utilities,stocks,25.13,25.16,24.86,25.12,11624400
2016-06-20,utilities,stocks,24.96,25.13,24.75,25.09,6514000
2016-06-21,utilities,stocks,24.97,25.11,24.83,25.02,7440400
2016-06-22,utilities,stocks,24.84,25.02,24.81,24.99,5465200
2016-06-23,utilities,stocks,24.88,24.88,24.71,24.86,5585600
2016-06-24,utilities,stocks,24.87,25.13,24.36,24.54,16309600
2016-06-27,utilities,stocks,25.69,25.76,24.88,24.88,13596000
2016-06-28,utilities,stocks,25.81,25.83,25.37,25.62,10236400
2016-06-29,utilities,stocks,25.67,25.98,25.57,25.89,9655200
2016-06-30,utilities,stocks,26.2,26.21,25.59,25.71,12484800
2016-07-01,utilities,stocks,26.06,26.37,25.83,26.37,6346800
2016-07-05,utilities,stocks,26.29,26.38,26.02,26.06,10086000
2016-07-06,utilities,stocks,26.3,26.52,26.01,26.25,9991600
2016-07-07,utilities,stocks,25.78,26.28,25.71,26.22,7687600
2016-07-08,utilities,stocks,26.1,26.11,25.45,25.74,7956400
2016-07-11,utilities,stocks,26.06,26.07,25.74,26.0,5507600
2016-07-12,utilities,stocks,25.58,26.12,25.57,25.93,9178400
2016-07-13,utilities,stocks,25.75,25.83,25.6,25.69,8285600
2016-07-14,utilities,stocks,25.56,25.74,25.42,25.57,9823200
2016-07-15,utilities,stocks,25.63,25.78,25.53,25.62,5394000
2016-07-18,utilities,stocks,25.77,25.85,25.63,25.66,8186400
2016-07-19,utilities,stocks,25.74,25.78,25.57,25.7,6388800
2016-07-20,utilities,stocks,25.56,25.85,25.55,25.83,6747200
2016-07-21,utilities,stocks,25.77,25.81,25.39,25.52,6518000
2016-07-22,utilities,stocks,26.08,26.15,25.67,25.72,6752800
2016-07-25,utilities,stocks,26.02,26.08,25.84,25.98,5101600
2016-07-26,utilities,stocks,25.8,26.04,25.72,26.0,7142000
2016-07-27,utilities,stocks,25.55,25.86,25.22,25.75,9644000
2016-07-28,utilities,stocks,25.6,25.74,25.43,25.52,7392800
2016-07-29,utilities,stocks,25.78,25.82,25.57,25.57,9340000
2016-08-01,utilities,stocks,25.82,25.88,25.7,25.76,8235600
2016-08-02,utilities,stocks,25.64,25.78,25.48,25.67,6613200
2016-08-03,utilities,stocks,25.74,25.81,25.53,25.63,20291600
2016-08-04,utilities,stocks,25.61,25.8,25.53,25.68,9086000
2016-08-05,utilities,stocks,25.31,25.55,25.18,25.47,7072800
2016-08-08,utilities,stocks,25.31,25.52,25.23,25.36,7976400
2016-08-09,utilities,stocks,25.33,25.44,25.24,25.32,6860800
2016-08-10,utilities,stocks,25.39,25.42,25.25,25.35,4592400
2016-08-11,utilities,stocks,25.52,25.53,25.34,25.39,6036000
2016-08-12,utilities,stocks,25.47,25.66,25.46,25.58,6001600
2016-08-15,utilities,stocks,25.18,25.58,25.17,25.54,4743200
2016-08-16,utilities,stocks,24.91,25.16,24.91,25.16,6435200
2016-08-17,utilities,stocks,25.28,25.32,24.71,24.91,8080000
2016-08-18,utilities,stocks,25.51,25.52,25.17,25.17,10607600
2016-08-19,utilities,stocks,25.13,25.43,24.99,25.43,9796400
2016-08-22,utilities,stocks,25.12,25.26,25.06,25.2,6145200
2016-08-23,utilities,stocks,24.97,25.26,24.96,25.18,4941600
2016-08-24,utilities,stocks,24.94,25.01,24.8,24.9,4933200
2016-08-25,utilities,stocks,25.02,25.08,24.92,24.98,4957600
2016-08-26,utilities,stocks,24.61,25.28,24.58,25.08,7512400
2016-08-29,utilities,stocks,24.75,24.92,24.61,24.66,8560400
2016-08-30,utilities,stocks,24.53,24.87,24.49,24.74,6802400
2016-08-31,utilities,stocks,24.47,24.62,24.4,24.52,8194000
2016-09-01,utilities,stocks,24.48,24.53,24.32,24.43,8328800
2016-09-02,utilities,stocks,24.91,25.03,24.54,24.69,9426000
2016-09-06,utilities,stocks,25.35,25.35,25.0,25.04,9724000
2016-09-07,utilities,stocks,25.3,25.69,25.17,25.69,9802400
2016-09-08,utilities,stocks,25.37,25.45,25.14,25.14,6993600
2016-09-09,utilities,stocks,24.45,25.2,24.43,25.16,10747200
2016-09-12,utilities,stocks,24.95,25.0,24.41,24.48,10174000
2016-09-13,utilities,stocks,24.59,24.93,24.5,24.85,7679200
2016-09-14,utilities,stocks,24.7,24.87,24.59,24.68,7883600
2016-09-15,utilities,stocks,24.83,24.89,24.57,24.68,5134400
2016-09-16,utilities,stocks,24.95,25.0,24.63,24.73,13406000
2016-09-19,utilities,stocks,25.24,25.27,24.97,25.02,4990400
2016-09-20,utilities,stocks,25.31,25.44,25.26,25.26,8329600
2016-09-21,utilities,stocks,25.87,25.87,25.3,25.33,7809600
2016-09-22,utilities,stocks,25.9,26.07,25.84,25.98,6233200
2016-09-23,utilities,stocks,25.65,25.84,25.1,25.4,9808400
2016-09-26,utilities,stocks,25.54,25.69,25.45,25.6,5540800
2016-09-27,utilities,stocks,25.65,26.02,25.6,25.71,9823200
2016-09-28,utilities,stocks,25.59,25.79,25.36,25.76,6843200
2016-09-29,utilities,stocks,25.03,25.48,24.83,25.47,11084800
2016-09-30,utilities,stocks,24.75,25.27,24.64,25.15,12255200
2016-10-03,utilities,stocks,24.51,24.82,24.33,24.78,6773600
2016-10-04,utilities,stocks,24.06,24.51,23.9,24.51,9205200
2016-10-05,utilities,stocks,23.98,24.31,23.96,24.09,8268800
2016-10-06,utilities,stocks,23.88,24.1,23.78,23.9,10979600
2016-10-07,utilities,stocks,24.63,24.94,24.21,24.26,19343200
2016-10-10,utilities,stocks,24.84,24.87,24.53,24.66,8225600
2016-10-11,utilities,stocks,24.51,24.78,24.44,24.71,7655600
2016-10-12,utilities,stocks,24.88,24.91,24.52,24.55,7682400
2016-10-13,utilities,stocks,25.22,25.33,24.79,24.87,8133200
2016-10-14,utilities,stocks,25.09,25.3,25.07,25.16,5538000
2016-10-17,utilities,stocks,25.1,25.18,25.01,25.16,4531600
2016-10-18,utilities,stocks,25.31,25.38,25.02,25.29,5262800
2016-10-19,utilities,stocks,25.21,25.37,25.12,25.27,6226400
2016-10-20,utilities,stocks,25.12,25.41,25.07,25.21,7426000
2016-10-21,utilities,stocks,25.03,25.13,24.86,24.99,4504800
2016-10-24,utilities,stocks,25.17,25.2,24.99,25.13,5948000
2016-10-25,utilities,stocks,25.4,25.41,25.07,25.12,5546800
2016-10-26,utilities,stocks,25.53,25.6,25.26,25.41,5264000
2016-10-27,utilities,stocks,25.32,25.57,25.16,25.46,6072400
2016-10-28,utilities,stocks,25.44,25.58,25.27,25.36,7975200
2016-10-31,utilities,stocks,25.9,25.99,25.45,25.71,12201200
2016-11-01,utilities,stocks,25.47,25.95,25.38,25.94,6615200
2016-11-02,utilities,stocks,25.02,25.15,24.72,24.95,24144400
2016-11-03,utilities,stocks,25.06,25.17,24.87,25.03,8894000
2016-11-04,utilities,stocks,24.92,25.23,24.92,25.18,8741600
2016-11-07,utilities,stocks,25.22,25.22,24.85,25.05,11381600
2016-11-08,utilities,stocks,25.33,25.38,25.11,25.23,8492000
2016-11-09,utilities,stocks,23.77,24.52,23.51,24.52,28179200
2016-11-10,utilities,stocks,23.28,23.66,22.73,23.63,29856000
2016-11-11,utilities,stocks,22.97,23.38,22.82,23.18,16962000
2016-11-14,utilities,stocks,23.15,23.18,22.36,22.84,26612000
2016-11-15,utilities,stocks,23.27,23.34,23.01,23.13,17999600
2016-11-16,utilities,stocks,23.12,23.39,22.9,23.32,16990000
2016-11-17,utilities,stocks,23.22,23.3,23.04,23.05,8694400
2016-11-18,utilities,stocks,23.08,23.4,22.96,23.4,12270400
2016-11-21,utilities,stocks,23.14,23.19,23.0,23.15,9200000
2016-11-22,utilities,stocks,23.21,23.39,23.16,23.21,10324800
2016-11-23,utilities,stocks,23.12,23.21,22.98,23.02,9386000
2016-11-25,utilities,stocks,23.4,23.48,23.22,23.23,4609200
2016-11-28,utilities,stocks,23.71,23.78,23.45,23.5,18561200
2016-11-29,utilities,stocks,23.91,24.17,23.69,23.71,12683200
2016-11-30,utilities,stocks,23.29,23.65,23.27,23.63,13353200
2016-12-01,utilities,stocks,23.03,23.23,22.96,23.14,12088800
2016-12-02,utilities,stocks,23.33,23.43,23.16,23.18,8462800
2016-12-05,utilities,stocks,23.45,23.53,23.08,23.31,10162800
2016-12-06,utilities,stocks,23.4,23.57,23.34,23.41,11771600
2016-12-07,utilities,stocks,23.99,24.0,23.41,23.45,10788800
2016-12-08,utilities,stocks,23.83,23.98,23.72,23.81,8990000
2016-12-09,utilities,stocks,23.75,23.93,23.6,23.85,11916000
2016-12-12,utilities,stocks,23.95,24.02,23.62,23.67,16726000
2016-12-13,utilities,stocks,24.27,24.3,23.95,23.96,9606800
2016-12-14,utilities,stocks,23.66,24.55,23.65,24.4,10513600
2016-12-15,utilities,stocks,23.86,23.86,23.42,23.65,10830800
2016-12-16,utilities,stocks,24.24,24.3,23.88,23.9,15695200
2016-12-19,utilities,stocks,24.31,24.4,24.12,24.36,5144400
2016-12-20,utilities,stocks,24.32,24.45,24.21,24.31,6166000
2016-12-21,utilities,stocks,24.18,24.42,24.16,24.28,6073200
2016-12-22,utilities,stocks,24.24,24.27,24.09,24.19,5002800
2016-12-23,utilities,stocks,24.31,24.31,24.17,24.24,3570400
2016-12-27,utilities,stocks,24.31,24.38,24.17,24.28,2621600
2016-12-28,utilities,stocks,24.19,24.4,24.15,24.33,5213200
2016-12-29,utilities,stocks,24.5,24.52,24.16,24.31,4048000
2016-12-30,utilities,stocks,24.36,24.62,24.28,24.51,5696000
2017-01-03,utilities,stocks,24.2,24.39,24.02,24.37,6101200
2017-01-04,utilities,stocks,24.28,24.43,24.18,24.31,8541600
2017-01-05,utilities,stocks,24.26,24.42,24.01,24.42,6155200
2017-01-06,utilities,stocks,24.19,24.29,24.06,24.14,8810000
2017-01-09,utilities,stocks,24.13,24.37,24.08,24.29,6061200
2017-01-10,utilities,stocks,24.18,24.2,23.92,24.08,6372800
2017-01-11,utilities,stocks,24.35,24.39,24.11,24.11,5600000
2017-01-12,utilities,stocks,24.36,24.45,24.23,24.38,6534000
2017-01-13,utilities,stocks,24.27,24.35,24.03,24.32,5775200
2017-01-17,utilities,stocks,24.51,24.52,24.3,24.34,6962000
2017-01-18,utilities,stocks,24.47,24.66,24.43,24.51,5786400
2017-01-19,utilities,stocks,24.32,24.51,24.23,24.34,4725600
2017-01-20,utilities,stocks,24.31,24.39,24.13,24.36,5106000
2017-01-23,utilities,stocks,24.22,24.45,24.19,24.37,9114800
2017-01-24,utilities,stocks,24.22,24.31,24.13,24.21,4850400
2017-01-25,utilities,stocks,24.27,24.28,24.08,24.11,6880400
2017-01-26,utilities,stocks,24.21,24.32,24.04,24.2,5508000
2017-01-27,utilities,stocks,24.74,24.84,24.33,24.46,12540400
2017-01-30,utilities,stocks,24.97,25.2,24.78,24.81,11280000
2017-01-31,utilities,stocks,25.22,25.34,24.91,24.96,8781200
2017-02-01,utilities,stocks,25.0,25.21,24.89,25.02,8219600
2017-02-02,utilities,stocks,25.17,25.18,24.9,25.07,5004800
2017-02-03,utilities,stocks,25.32,25.46,25.19,25.26,8227200
2017-02-06,utilities,stocks,25.25,25.45,25.19,25.36,4192800
2017-02-07,utilities,stocks,25.35,25.41,25.23,25.3,6258800
2017-02-08,utilities,stocks,25.75,25.77,25.33,25.33,8594400
2017-02-09,utilities,stocks,25.41,25.75,25.32,25.75,6426000
2017-02-10,utilities,stocks,25.58,25.6,25.33,25.38,4821200
2017-02-13,utilities,stocks,25.69,25.71,25.51,25.59,3542800
2017-02-14,utilities,stocks,25.69,25.71,25.39,25.49,6450400
2017-02-15,utilities,stocks,25.54,25.68,25.4,25.5,7062000
2017-02-16,utilities,stocks,25.73,25.73,25.53,25.59,4990000
2017-02-17,utilities,stocks,25.86,25.89,25.68,25.83,9351200
2017-02-21,utilities,stocks,26.15,26.2,25.69,25.77,6306800
2017-02-22,utilities,stocks,26.19,26.24,25.98,26.09,8544400
2017-02-23,utilities,stocks,26.34,26.43,26.14,26.25,7606400
2017-02-24,utilities,stocks,26.9,26.9,26.4,26.47,10271600
2017-02-27,utilities,stocks,26.68,26.93,26.54,26.93,7332800
2017-02-28,utilities,stocks,26.91,27.01,26.62,26.7,8994400
2017-03-01,utilities,stocks,26.59,26.76,26.42,26.62,9072000
2017-03-02,utilities,stocks,26.9,27.04,26.5,26.59,6120400
