Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-03,utilities,stocks,29.56,29.65,29.39,29.43,4255600
2015-08-04,utilities,stocks,29.21,29.51,29.15,29.51,3284700
2015-08-05,utilities,stocks,29.33,29.49,29.26,29.45,3413500
2015-08-06,utilities,stocks,29.63,29.66,29.19,29.39,5458200
2015-08-07,utilities,stocks,29.94,30.04,29.47,29.58,5697400
2015-08-10,utilities,stocks,29.89,30.16,29.81,29.94,4345100
2015-08-11,utilities,stocks,30.19,30.45,29.86,29.99,4382600
2015-08-12,utilities,stocks,30.62,30.71,30.08,30.08,7594900
2015-08-13,utilities,stocks,30.71,30.82,30.39,30.47,5564300
2015-08-14,utilities,stocks,30.82,30.83,30.49,30.59,4561200
2015-08-17,utilities,stocks,30.8,30.94,30.72,30.94,4835200
2015-08-18,utilities,stocks,30.65,30.74,30.57,30.69,3917800
2015-08-19,utilities,stocks,30.81,30.88,30.42,30.56,4723200
2015-08-20,utilities,stocks,30.84,31.16,30.53,30.65,5842100
2015-08-21,utilities,stocks,30.47,30.89,30.45,30.66,6848600
2015-08-24,utilities,stocks,29.0,30.25,28.86,29.29,16210900
2015-08-25,utilities,stocks,28.28,29.57,28.27,29.47,9664500
2015-08-26,utilities,stocks,29.02,29.07,28.5,28.72,10130300
2015-08-27,utilities,stocks,29.21,29.35,28.88,29.26,8610400
2015-08-28,utilities,stocks,29.1,29.27,28.7,29.22,5295300
2015-08-31,utilities,stocks,28.88,29.07,28.53,29.0,5855900
2015-09-01,utilities,stocks,28.22,28.58,28.09,28.57,6926600
2015-09-02,utilities,stocks,28.29,28.48,28.04,28.44,5784500
2015-09-03,utilities,stocks,28.33,28.45,28.22,28.39,3854500
2015-09-04,utilities,stocks,27.93,28.14,27.82,28.09,5488800
2015-09-08,utilities,stocks,28.41,28.44,28.04,28.28,6349200
2015-09-09,utilities,stocks,28.25,28.58,28.2,28.5,6482200
2015-09-10,utilities,stocks,28.14,28.43,28.04,28.31,4986400
2015-09-11,utilities,stocks,28.42,28.42,28.0,28.04,4311000
2015-09-14,utilities,stocks,28.36,28.56,28.32,28.42,3514500
2015-09-15,utilities,stocks,28.36,28.48,28.18,28.38,3446000
2015-09-16,utilities,stocks,28.55,28.72,28.3,28.44,3280900
2015-09-17,utilities,stocks,28.93,29.29,28.52,28.56,5311100
2015-09-18,utilities,stocks,28.9,29.32,28.71,28.79,7028100
2015-09-21,utilities,stocks,29.12,29.16,28.88,28.93,3808700
2015-09-22,utilities,stocks,28.62,29.02,28.61,28.83,6091800
2015-09-23,utilities,stocks,28.58,28.76,28.48,28.62,6377500
2015-09-24,utilities,stocks,28.93,28.98,28.5,28.5,5336100
2015-09-25,utilities,stocks,29.36,29.65,28.85,28.93,5687600
2015-09-28,utilities,stocks,29.33,29.65,29.29,29.3,4533800
2015-09-29,utilities,stocks,29.47,29.63,29.27,29.33,3984300
2015-09-30,utilities,stocks,29.74,29.79,29.33,29.49,5246100
2015-10-01,utilities,stocks,29.4,29.87,29.21,29.83,5220700
2015-10-02,utilities,stocks,29.73,29.79,29.23,29.58,5412900
2015-10-05,utilities,stocks,30.07,30.09,29.57,29.8,4323300
2015-10-06,utilities,stocks,29.8,30.04,29.71,30.02,5117700
2015-10-07,utilities,stocks,29.78,29.89,29.68,29.84,3413400
2015-10-08,utilities,stocks,30.04,30.05,29.64,29.65,3166600
2015-10-09,utilities,stocks,29.91,30.07,29.83,30.03,2994500
2015-10-12,utilities,stocks,30.35,30.45,29.93,29.93,3437300
2015-10-13,utilities,stocks,30.32,30.55,30.19,30.33,3857100
2015-10-14,utilities,stocks,30.29,30.47,30.26,30.33,3324800
2015-10-15,utilities,stocks,30.49,30.53,30.25,30.38,3324600
2015-10-16,utilities,stocks,30.75,30.77,30.56,30.62,3480800
2015-10-19,utilities,stocks,30.58,30.71,30.31,30.59,3652200
2015-10-20,utilities,stocks,30.59,30.77,30.47,30.55,3355000
2015-10-21,utilities,stocks,30.66,30.9,30.59,30.67,3098800
2015-10-22,utilities,stocks,30.94,31.02,30.7,30.72,5578200
2015-10-23,utilities,stocks,30.48,30.93,30.46,30.85,4552900
2015-10-26,utilities,stocks,30.37,30.61,30.23,30.61,4503700
2015-10-27,utilities,stocks,30.38,30.45,30.18,30.45,3692900
2015-10-28,utilities,stocks,30.16,30.78,29.83,30.29,5882400
2015-10-29,utilities,stocks,29.91,30.15,29.53,30.13,6763300
2015-10-30,utilities,stocks,30.01,30.09,29.77,29.93,4375300
2015-11-02,utilities,stocks,30.09,30.12,29.73,30.01,4821900
2015-11-03,utilities,stocks,30.23,30.28,29.88,30.05,4099300
2015-11-04,utilities,stocks,30.47,30.51,30.21,30.24,5014200
2015-11-05,utilities,stocks,30.36,30.63,30.33,30.51,4604900
2015-11-06,utilities,stocks,29.0,29.93,28.92,29.87,9996500
2015-11-09,utilities,stocks,29.29,29.39,28.86,28.93,5376700
2015-11-10,utilities,stocks,29.57,29.59,29.31,29.31,3117700
2015-11-11,utilities,stocks,29.96,30.03,29.59,29.63,4667900
2015-11-12,utilities,stocks,29.56,30.06,29.51,29.89,4239100
2015-11-13,utilities,stocks,29.6,29.88,29.51,29.58,4829700
2015-11-16,utilities,stocks,30.13,30.14,29.57,29.57,3432500
2015-11-17,utilities,stocks,29.7,30.28,29.58,30.06,3454400
2015-11-18,utilities,stocks,29.93,30.0,29.54,29.7,3942800
2015-11-19,utilities,stocks,30.43,30.48,30.04,30.04,4401200
2015-11-20,utilities,stocks,30.47,30.76,30.34,30.5,4320500
2015-11-23,utilities,stocks,30.25,30.6,30.15,30.51,2949400
2015-11-24,utilities,stocks,30.18,30.26,29.91,30.1,3146700
2015-11-25,utilities,stocks,30.02,30.17,29.85,30.11,3505700
2015-11-27,utilities,stocks,30.02,30.16,29.97,30.02,1331600
2015-11-30,utilities,stocks,30.0,30.25,30.0,30.08,4521200
2015-12-01,utilities,stocks,30.43,30.47,30.09,30.2,4938100
2015-12-02,utilities,stocks,29.77,30.37,29.75,30.29,4574100
2015-12-03,utilities,stocks,29.75,29.98,29.44,29.69,6922300
2015-12-04,utilities,stocks,30.19,30.26,29.93,29.94,4387400
2015-12-07,utilities,stocks,30.49,30.54,30.06,30.12,4642600
2015-12-08,utilities,stocks,30.51,30.56,30.3,30.41,3311800
2015-12-09,utilities,stocks,30.4,30.81,30.18,30.34,4412100
2015-12-10,utilities,stocks,29.96,30.5,29.92,30.49,3734700
2015-12-11,utilities,stocks,29.9,30.06,29.58,29.79,3720700
2015-12-14,utilities,stocks,30.27,30.35,29.89,29.94,5394400
2015-12-15,utilities,stocks,30.58,30.7,30.31,30.38,4650400
2015-12-16,utilities,stocks,31.2,31.23,30.64,30.64,7342700
2015-12-17,utilities,stocks,31.32,31.52,31.01,31.2,4499700
2015-12-18,utilities,stocks,31.11,31.32,30.82,31.27,7841100
2015-12-21,utilities,stocks,31.13,31.37,30.98,31.25,4250200
2015-12-22,utilities,stocks,31.28,31.38,30.98,31.24,5124800
2015-12-23,utilities,stocks,31.72,31.82,31.34,31.37,4714100
2015-12-24,utilities,stocks,31.72,31.82,31.61,31.7,1503000
2015-12-28,utilities,stocks,31.73,31.85,31.59,31.65,2801500
2015-12-29,utilities,stocks,31.83,31.99,31.79,31.83,3175200
2015-12-30,utilities,stocks,31.83,31.96,31.79,31.9,2524800
2015-12-31,utilities,stocks,31.51,31.85,31.24,31.81,3879000
2016-01-04,utilities,stocks,31.67,31.7,31.15,31.26,6946500
2016-01-05,utilities,stocks,31.89,31.91,31.38,31.62,5830900
2016-01-06,utilities,stocks,31.9,31.99,31.53,31.69,5868700
2016-01-07,utilities,stocks,31.63,31.96,31.51,31.65,5837700
2016-01-08,utilities,stocks,31.4,31.85,31.36,31.65,5220200
2016-01-11,utilities,stocks,31.54,31.66,31.4,31.52,5870500
2016-01-12,utilities,stocks,31.28,31.6,30.98,31.6,5762300
2016-01-13,utilities,stocks,31.52,31.67,31.28,31.35,5860100
2016-01-14,utilities,stocks,31.75,32.02,31.28,31.52,6057100
2016-01-15,utilities,stocks,31.77,31.81,31.34,31.44,6536900
2016-01-19,utilities,stocks,32.29,32.35,31.77,31.82,7627600
2016-01-20,utilities,stocks,31.76,32.32,31.42,32.12,8026100
2016-01-21,utilities,stocks,31.52,32.02,31.21,31.84,5876800
2016-01-22,utilities,stocks,31.89,31.91,31.36,31.51,6019000
2016-01-25,utilities,stocks,31.91,32.0,31.71,31.94,4287100
2016-01-26,utilities,stocks,32.04,32.38,31.91,32.0,3946700
2016-01-27,utilities,stocks,32.08,32.25,31.81,31.94,3350500
2016-01-28,utilities,stocks,32.51,32.7,31.82,32.08,3980400
2016-01-29,utilities,stocks,32.95,33.0,32.65,32.72,7181700
2016-02-01,utilities,stocks,33.61,33.67,32.86,32.96,9996700
2016-02-02,utilities,stocks,33.42,33.53,33.28,33.37,6308200
2016-02-03,utilities,stocks,32.67,33.83,32.53,33.28,15188000
2016-02-04,utilities,stocks,32.61,32.79,31.96,32.66,9049000
2016-02-05,utilities,stocks,32.47,32.66,31.83,32.34,8747200
2016-02-08,utilities,stocks,32.88,32.9,32.35,32.45,7027400
2016-02-09,utilities,stocks,33.13,33.21,32.51,32.72,7085700
2016-02-10,utilities,stocks,33.14,33.23,32.51,32.93,6086900
2016-02-11,utilities,stocks,32.72,33.2,32.7,32.82,5963800
2016-02-12,utilities,stocks,32.63,32.88,32.39,32.69,5077400
2016-02-16,utilities,stocks,32.75,32.75,32.33,32.69,5147700
2016-02-17,utilities,stocks,32.57,32.8,32.36,32.74,5218300
2016-02-18,utilities,stocks,33.28,33.31,32.49,32.55,5743900
2016-02-19,utilities,stocks,33.07,33.32,32.84,33.12,4602000
2016-02-22,utilities,stocks,33.44,33.44,33.0,33.1,3403800
2016-02-23,utilities,stocks,33.44,33.55,33.2,33.35,3495200
2016-02-24,utilities,stocks,33.35,33.63,33.09,33.25,3567300
2016-02-25,utilities,stocks,33.61,33.66,33.28,33.32,3652800
2016-02-26,utilities,stocks,32.82,33.61,32.75,33.6,5511300
2016-02-29,utilities,stocks,32.81,33.14,32.76,32.88,6043300
2016-03-01,utilities,stocks,32.34,33.09,32.19,32.9,6889000
2016-03-02,utilities,stocks,32.67,32.73,31.71,32.38,5464500
2016-03-03,utilities,stocks,32.82,32.82,32.33,32.78,5192500
2016-03-04,utilities,stocks,33.12,33.21,32.51,32.6,5305400
2016-03-07,utilities,stocks,33.02,33.18,32.73,33.06,5271100
2016-03-08,utilities,stocks,33.47,33.56,32.98,33.14,5362900
2016-03-09,utilities,stocks,33.75,33.84,33.38,33.46,4501100
2016-03-10,utilities,stocks,33.96,34.0,33.56,33.82,6727700
2016-03-11,utilities,stocks,33.91,34.14,33.83,34.01,4940500
2016-03-14,utilities,stocks,34.01,34.09,33.74,33.97,3787800
2016-03-15,utilities,stocks,34.27,34.33,33.78,33.83,4564500
2016-03-16,utilities,stocks,34.51,34.61,33.87,34.18,4506500
2016-03-17,utilities,stocks,34.61,34.73,34.29,34.46,5230400
2016-03-18,utilities,stocks,34.57,34.74,34.42,34.7,8057900
2016-03-21,utilities,stocks,34.38,34.61,34.13,34.39,3499800
2016-03-22,utilities,stocks,34.23,34.57,34.19,34.36,2882500
2016-03-23,utilities,stocks,34.5,34.64,34.1,34.26,3151600
2016-03-24,utilities,stocks,34.66,34.72,34.44,34.5,3587200
2016-03-28,utilities,stocks,34.44,34.85,34.41,34.61,3063200
2016-03-29,utilities,stocks,34.87,34.88,34.44,34.56,3943800
2016-03-30,utilities,stocks,34.87,34.9,34.61,34.87,2851400
2016-03-31,utilities,stocks,35.23,35.23,34.81,34.88,4999000
2016-04-01,utilities,stocks,35.21,35.27,34.84,35.07,3728500
2016-04-04,utilities,stocks,35.09,35.26,34.82,35.21,4262100
2016-04-05,utilities,stocks,34.49,35.12,34.47,34.93,4815000
2016-04-06,utilities,stocks,34.29,34.5,34.06,34.46,6000200
2016-04-07,utilities,stocks,34.5,34.63,34.19,34.25,3670900
2016-04-08,utilities,stocks,34.55,34.81,34.49,34.59,3778500
2016-04-11,utilities,stocks,34.37,34.72,34.35,34.44,2965700
2016-04-12,utilities,stocks,34.57,34.61,34.25,34.42,3475500
2016-04-13,utilities,stocks,34.29,34.67,34.1,34.63,3029400
2016-04-14,utilities,stocks,34.35,34.43,34.16,34.29,2993300
2016-04-15,utilities,stocks,34.51,34.59,34.29,34.35,2689500
2016-04-18,utilities,stocks,34.67,34.67,34.29,34.51,3017200
2016-04-19,utilities,stocks,34.73,34.77,34.44,34.72,3499500
2016-04-20,utilities,stocks,33.89,34.8,33.87,34.7,4965300
2016-04-21,utilities,stocks,33.33,33.89,33.18,33.88,6023300
2016-04-22,utilities,stocks,33.54,33.67,33.42,33.49,3285100
2016-04-25,utilities,stocks,33.55,33.62,33.3,33.5,4136800
2016-04-26,utilities,stocks,33.5,33.66,33.39,33.44,4334700
2016-04-27,utilities,stocks,33.74,34.01,33.2,33.76,5822100
2016-04-28,utilities,stocks,34.01,34.02,33.46,33.56,4577100
2016-04-29,utilities,stocks,34.12,34.13,33.55,33.9,5558600
2016-05-02,utilities,stocks,34.33,34.52,34.11,34.22,5694600
2016-05-03,utilities,stocks,34.39,34.49,34.23,34.29,3856300
2016-05-04,utilities,stocks,34.97,35.1,34.27,34.27,6279400
2016-05-05,utilities,stocks,34.47,35.11,34.28,34.83,7703300
2016-05-06,utilities,stocks,33.7,33.75,33.25,33.47,23170100
2016-05-09,utilities,stocks,33.92,34.17,33.75,33.81,7855400
2016-05-10,utilities,stocks,34.14,34.27,33.81,34.06,6568700
2016-05-11,utilities,stocks,34.27,34.29,33.96,34.25,5655800
2016-05-12,utilities,stocks,34.54,34.66,33.98,34.27,5412500
2016-05-13,utilities,stocks,34.36,34.58,34.21,34.5,4032000
2016-05-16,utilities,stocks,34.39,34.4,34.09,34.26,4016700
2016-05-17,utilities,stocks,33.8,34.35,33.56,34.22,5245400
2016-05-18,utilities,stocks,33.08,33.8,33.01,33.64,4851600
2016-05-19,utilities,stocks,33.52,33.53,32.79,33.05,4039400
2016-05-20,utilities,stocks,33.5,33.65,33.32,33.62,4093500
2016-05-23,utilities,stocks,33.12,33.63,33.1,33.58,3789000
2016-05-24,utilities,stocks,33.37,33.43,33.09,33.27,4166400
2016-05-25,utilities,stocks,33.43,33.58,33.19,33.34,3825300
2016-05-26,utilities,stocks,33.89,33.92,33.38,33.38,3309600
2016-05-27,utilities,stocks,33.85,33.98,33.71,33.9,3146600
2016-05-31,utilities,stocks,34.05,34.05,33.63,33.71,7286700
2016-06-01,utilities,stocks,34.14,34.19,33.95,34.04,5770500
2016-06-02,utilities,stocks,33.99,34.17,33.75,34.09,3547500
2016-06-03,utilities,stocks,34.56,34.73,34.23,34.23,4953400
2016-06-06,utilities,stocks,34.52,34.71,34.33,34.71,4687400
2016-06-07,utilities,stocks,34.49,34.74,34.44,34.53,3767900
2016-06-08,utilities,stocks,34.69,34.69,34.44,34.44,2650300
2016-06-09,utilities,stocks,35.02,35.07,34.7,34.71,3642000
2016-06-10,utilities,stocks,35.2,35.28,34.91,34.91,5303600
2016-06-13,utilities,stocks,35.11,35.35,35.06,35.12,5246700
2016-06-14,utilities,stocks,35.35,35.35,34.94,35.13,5316200
2016-06-15,utilities,stocks,35.04,35.4,34.92,35.35,4478000
2016-06-16,utilities,stocks,35.16,35.27,34.94,35.07,4323300
2016-06-17,utilities,stocks,35.22,35.26,34.89,35.24,9984900
2016-06-20,utilities,stocks,35.08,35.22,34.72,35.12,5473700
2016-06-21,utilities,stocks,35.05,35.27,34.9,35.11,3472000
2016-06-22,utilities,stocks,35.02,35.17,34.93,35.11,3022900
2016-06-23,utilities,stocks,35.16,35.17,34.87,35.04,4063400
2016-06-24,utilities,stocks,35.25,35.6,34.87,34.95,10508200
2016-06-27,utilities,stocks,35.95,36.05,35.23,35.29,9457200
2016-06-28,utilities,stocks,36.02,36.13,35.54,35.85,8531400
2016-06-29,utilities,stocks,35.96,36.15,35.84,36.08,5943500
2016-06-30,utilities,stocks,36.93,36.94,35.96,36.03,9498400
2016-07-01,utilities,stocks,37.07,37.15,36.52,37.01,6238600
2016-07-05,utilities,stocks,37.36,37.48,37.05,37.05,6321700
2016-07-06,utilities,stocks,37.49,37.52,37.14,37.43,5605600
2016-07-07,utilities,stocks,36.95,37.41,36.84,37.41,5507900
2016-07-08,utilities,stocks,37.28,37.3,36.46,36.79,5985800
2016-07-11,utilities,stocks,37.04,37.24,36.82,37.11,6353700
2016-07-12,utilities,stocks,36.39,36.94,36.35,36.84,6030600
2016-07-13,utilities,stocks,36.59,36.63,36.38,36.57,4883300
2016-07-14,utilities,stocks,36.92,36.98,36.53,36.72,8252100
2016-07-15,utilities,stocks,36.93,37.1,36.63,36.97,4609200
2016-07-18,utilities,stocks,36.92,37.12,36.88,36.94,3561100
2016-07-19,utilities,stocks,36.92,37.05,36.81,36.93,3091800
2016-07-20,utilities,stocks,36.72,37.04,36.64,36.94,3869400
2016-07-21,utilities,stocks,37.12,37.17,36.55,36.65,5540900
2016-07-22,utilities,stocks,37.56,37.63,37.03,37.08,5064700
2016-07-25,utilities,stocks,37.56,37.6,37.33,37.53,3925300
2016-07-26,utilities,stocks,37.5,37.58,37.33,37.55,6097900
2016-07-27,utilities,stocks,36.87,37.52,36.65,37.28,8647300
2016-07-28,utilities,stocks,36.68,36.86,36.52,36.86,6076800
2016-07-29,utilities,stocks,36.84,36.98,36.65,36.68,5759700
2016-08-01,utilities,stocks,36.94,37.05,36.75,36.8,4159600
2016-08-02,utilities,stocks,36.75,36.9,36.6,36.83,3715900
2016-08-03,utilities,stocks,36.52,36.83,36.33,36.78,5053600
2016-08-04,utilities,stocks,36.61,36.77,36.5,36.57,3228900
2016-08-05,utilities,stocks,36.25,36.57,36.15,36.5,5165100
2016-08-08,utilities,stocks,36.28,36.52,36.11,36.3,3422100
2016-08-09,utilities,stocks,36.39,36.5,36.19,36.32,4201500
2016-08-10,utilities,stocks,36.41,36.59,36.35,36.44,5836900
2016-08-11,utilities,stocks,36.41,36.46,36.19,36.42,4479800
2016-08-12,utilities,stocks,36.44,36.68,36.42,36.53,3190800
2016-08-15,utilities,stocks,35.84,36.53,35.82,36.43,4124500
2016-08-16,utilities,stocks,35.47,35.8,35.37,35.78,5030200
2016-08-17,utilities,stocks,35.82,35.89,34.8,34.86,21768000
2016-08-18,utilities,stocks,36.41,36.42,35.73,35.78,7694200
2016-08-19,utilities,stocks,36.16,36.27,35.97,36.26,6552800
2016-08-22,utilities,stocks,36.19,36.36,36.14,36.25,4830900
2016-08-23,utilities,stocks,35.99,36.39,35.98,36.22,3655700
2016-08-24,utilities,stocks,36.05,36.12,35.72,35.89,4076800
2016-08-25,utilities,stocks,36.09,36.22,36.0,36.11,4108300
2016-08-26,utilities,stocks,35.53,36.37,35.41,36.12,6110800
2016-08-29,utilities,stocks,35.73,35.85,35.59,35.85,4705000
2016-08-30,utilities,stocks,35.47,35.89,35.43,35.66,5579900
2016-08-31,utilities,stocks,35.73,35.75,35.38,35.47,6173400
2016-09-01,utilities,stocks,35.62,35.75,35.5,35.66,3613600
2016-09-02,utilities,stocks,36.05,36.09,35.6,35.64,3869300
2016-09-06,utilities,stocks,36.28,36.51,36.07,36.13,5491400
2016-09-07,utilities,stocks,36.35,36.43,36.15,36.3,3564500
2016-09-08,utilities,stocks,36.52,36.55,36.25,36.37,4375900
2016-09-09,utilities,stocks,35.41,36.31,35.36,36.25,6415800
2016-09-12,utilities,stocks,36.16,36.26,35.34,35.34,10137000
2016-09-13,utilities,stocks,35.68,36.1,35.43,36.04,7083900
2016-09-14,utilities,stocks,35.74,35.99,35.57,35.77,5147900
2016-09-15,utilities,stocks,35.82,35.93,35.61,35.68,4984800
2016-09-16,utilities,stocks,36.17,36.29,35.69,35.93,16959300
2016-09-19,utilities,stocks,36.49,36.51,36.19,36.26,4464900
2016-09-20,utilities,stocks,36.29,36.65,36.28,36.55,3429100
2016-09-21,utilities,stocks,37.01,37.03,36.09,36.25,4880000
2016-09-22,utilities,stocks,37.22,37.28,36.95,37.14,4134100
2016-09-23,utilities,stocks,37.26,37.33,37.06,37.12,4282700
2016-09-26,utilities,stocks,37.1,37.33,37.08,37.27,4689600
2016-09-27,utilities,stocks,36.78,37.4,36.72,37.25,5774100
2016-09-28,utilities,stocks,36.68,36.9,36.55,36.85,5819700
2016-09-29,utilities,stocks,36.23,36.6,36.07,36.55,5877900
2016-09-30,utilities,stocks,35.7,36.46,35.57,36.25,7048700
2016-10-03,utilities,stocks,35.3,35.68,35.04,35.64,5459100
2016-10-04,utilities,stocks,34.69,35.26,34.48,35.26,10301300
2016-10-05,utilities,stocks,34.47,34.97,34.39,34.72,5617300
2016-10-06,utilities,stocks,34.4,34.61,34.2,34.36,6087200
2016-10-07,utilities,stocks,34.22,34.86,34.22,34.69,5247100
2016-10-10,utilities,stocks,34.63,34.65,34.22,34.3,4510200
2016-10-11,utilities,stocks,34.39,34.61,34.22,34.51,5868600
2016-10-12,utilities,stocks,34.82,34.9,34.45,34.58,5651400
2016-10-13,utilities,stocks,35.33,35.54,34.84,34.87,5275400
2016-10-14,utilities,stocks,35.19,35.52,35.11,35.25,3947800
2016-10-17,utilities,stocks,35.28,35.43,35.2,35.27,3054200
2016-10-18,utilities,stocks,35.56,35.68,35.03,35.48,4333300
2016-10-19,utilities,stocks,35.31,35.59,35.21,35.53,4769800
2016-10-20,utilities,stocks,35.3,35.64,35.2,35.39,3180500
2016-10-21,utilities,stocks,35.17,35.34,35.01,35.15,3342700
2016-10-24,utilities,stocks,35.39,35.44,35.06,35.32,3335100
2016-10-25,utilities,stocks,35.48,35.54,35.27,35.33,3587000
2016-10-26,utilities,stocks,35.48,35.54,35.19,35.47,3983900
2016-10-27,utilities,stocks,35.33,35.45,35.06,35.38,4776700
2016-10-28,utilities,stocks,35.29,35.49,35.14,35.38,5012700
2016-10-31,utilities,stocks,35.89,36.35,35.27,35.39,6497900
2016-11-01,utilities,stocks,35.13,35.97,35.0,35.93,6475800
2016-11-02,utilities,stocks,34.93,35.08,34.47,35.02,6211100
2016-11-03,utilities,stocks,35.07,35.24,34.81,34.96,4428800
2016-11-04,utilities,stocks,34.88,35.34,34.8,35.19,4807200
2016-11-07,utilities,stocks,35.23,35.24,34.41,34.98,6570700
2016-11-08,utilities,stocks,35.33,35.52,35.17,35.32,5678000
2016-11-09,utilities,stocks,34.26,34.72,34.05,34.6,13795200
2016-11-10,utilities,stocks,33.35,34.12,32.77,34.12,11719200
2016-11-11,utilities,stocks,33.25,33.57,33.11,33.37,6956300
2016-11-14,utilities,stocks,33.15,33.21,32.59,33.07,7942000
2016-11-15,utilities,stocks,33.64,33.78,33.32,33.51,5828500
2016-11-16,utilities,stocks,33.71,33.83,33.35,33.76,7003800
2016-11-17,utilities,stocks,33.45,33.69,33.41,33.65,5224300
2016-11-18,utilities,stocks,33.19,33.55,33.02,33.49,5611600
2016-11-21,utilities,stocks,33.47,33.53,33.13,33.27,5330100
2016-11-22,utilities,stocks,33.52,33.61,33.23,33.43,4976800
2016-11-23,utilities,stocks,33.26,33.49,33.16,33.26,4562700
2016-11-25,utilities,stocks,33.64,33.76,33.38,33.38,2486200
2016-11-28,utilities,stocks,34.02,34.07,33.66,33.68,5546900
2016-11-29,utilities,stocks,34.02,34.3,33.87,33.92,7445800
2016-11-30,utilities,stocks,32.97,33.69,32.95,33.69,9665800
2016-12-01,utilities,stocks,32.81,32.91,32.53,32.9,5569200
2016-12-02,utilities,stocks,32.93,33.21,32.76,33.04,4386200
2016-12-05,utilities,stocks,33.0,33.01,32.56,32.81,5010000
2016-12-06,utilities,stocks,33.05,33.2,32.93,33.2,4573200
2016-12-07,utilities,stocks,33.2,33.39,33.09,33.09,5727200
2016-12-08,utilities,stocks,33.38,33.42,32.8,33.02,5520100
2016-12-09,utilities,stocks,33.76,33.76,33.32,33.38,5025300
2016-12-12,utilities,stocks,34.31,34.33,33.67,33.68,5017600
2016-12-13,utilities,stocks,34.64,34.65,34.24,34.38,5624500
2016-12-14,utilities,stocks,34.14,34.95,34.08,34.76,6903800
2016-12-15,utilities,stocks,34.12,34.2,33.65,33.82,6247800
2016-12-16,utilities,stocks,34.45,34.5,34.09,34.15,6843500
2016-12-19,utilities,stocks,34.57,34.71,34.28,34.54,2990700
2016-12-20,utilities,stocks,34.64,34.77,34.43,34.57,2949400
2016-12-21,utilities,stocks,34.67,34.89,34.64,34.69,2837400
2016-12-22,utilities,stocks,34.76,34.77,34.47,34.61,2953300
2016-12-23,utilities,stocks,34.74,34.86,34.64,34.76,1923900
2016-12-27,utilities,stocks,34.71,34.83,34.57,34.73,1992900
2016-12-28,utilities,stocks,34.43,34.81,34.36,34.76,2520600
2016-12-29,utilities,stocks,34.76,34.81,34.44,34.64,2766600
2016-12-30,utilities,stocks,34.64,34.89,34.52,34.81,3484300
2017-01-03,utilities,stocks,34.53,34.68,34.27,34.61,3974400
2017-01-04,utilities,stocks,34.5,34.71,34.39,34.52,3864000
2017-01-05,utilities,stocks,34.6,34.65,34.23,34.54,4844400
2017-01-06,utilities,stocks,34.51,34.64,34.33,34.47,4800200
2017-01-09,utilities,stocks,34.17,34.62,34.14,34.43,4271400
2017-01-10,utilities,stocks,34.07,34.22,33.93,34.22,3569400
2017-01-11,utilities,stocks,34.32,34.38,33.97,34.0,2636400
2017-01-12,utilities,stocks,34.5,34.57,34.18,34.36,3500500
2017-01-13,utilities,stocks,34.36,34.45,34.08,34.38,3590700
2017-01-17,utilities,stocks,34.99,35.02,34.43,34.47,4882300
2017-01-18,utilities,stocks,34.94,35.1,34.86,34.89,3444500
2017-01-19,utilities,stocks,34.54,34.86,34.43,34.7,3738500
2017-01-20,utilities,stocks,34.55,34.68,34.38,34.57,3598500
2017-01-23,utilities,stocks,34.38,34.71,34.38,34.65,3170500
2017-01-24,utilities,stocks,34.2,34.6,34.15,34.38,5507300
2017-01-25,utilities,stocks,34.14,34.16,33.96,34.13,4373400
2017-01-26,utilities,stocks,34.24,34.32,34.04,34.12,3485700
2017-01-27,utilities,stocks,34.14,34.4,34.05,34.32,4255200
2017-01-30,utilities,stocks,34.26,34.27,33.97,34.24,4040900
2017-01-31,utilities,stocks,34.81,34.93,34.28,34.32,5863000
2017-02-01,utilities,stocks,34.19,34.59,33.88,34.59,7546400
2017-02-02,utilities,stocks,34.49,34.52,34.12,34.21,4380500
2017-02-03,utilities,stocks,34.38,34.6,34.32,34.52,3389300
2017-02-06,utilities,stocks,34.33,34.57,34.31,34.48,3145700
2017-02-07,utilities,stocks,34.34,34.44,34.23,34.4,3710500
2017-02-08,utilities,stocks,34.66,34.74,34.38,34.4,3932000
2017-02-09,utilities,stocks,34.4,34.79,34.3,34.66,4827900
2017-02-10,utilities,stocks,34.54,34.62,34.32,34.37,3502600
2017-02-13,utilities,stocks,34.66,34.71,34.4,34.55,3348800
2017-02-14,utilities,stocks,34.21,34.52,33.97,34.51,5319300
2017-02-15,utilities,stocks,34.05,34.08,33.76,34.05,6017600
2017-02-16,utilities,stocks,34.37,34.39,34.02,34.09,5632700
2017-02-17,utilities,stocks,34.05,34.45,33.97,34.4,7118300
2017-02-21,utilities,stocks,34.39,34.44,33.89,34.01,8673400
2017-02-22,utilities,stocks,34.9,34.97,34.2,34.38,7522600
2017-02-23,utilities,stocks,35.38,35.52,34.86,34.91,8940900
2017-02-24,utilities,stocks,35.98,36.03,35.46,35.48,8351200
2017-02-27,utilities,stocks,35.81,35.94,35.76,35.94,4650300
2017-02-28,utilities,stocks,36.2,36.25,35.71,35.72,6668400
2017-03-01,utilities,stocks,35.66,36.03,35.6,35.81,7153800
2017-03-02,utilities,stocks,35.85,36.03,35.36,35.46,5343900
