Date,Sector,Type,Close,High,Low,Open,Volume
2016-09-29,consumer-defensive,etfs,41.94,42.35,41.91,42.33,15094000
2016-09-30,consumer-defensive,etfs,42.36,42.5,42.14,42.14,17343100
2016-10-03,consumer-defensive,etfs,42.09,42.32,42.01,42.29,11454200
2016-10-04,consumer-defensive,etfs,41.73,42.09,41.65,42.06,13346600
2016-10-05,consumer-defensive,etfs,41.69,41.87,41.59,41.8,15203800
2016-10-06,consumer-defensive,etfs,41.77,41.87,41.47,41.53,15413300
2016-10-07,consumer-defensive,etfs,41.66,41.87,41.36,41.79,11403000
2016-10-10,consumer-defensive,etfs,41.66,41.91,41.58,41.75,8661700
2016-10-11,consumer-defensive,etfs,41.44,41.66,41.29,41.63,19642600
2016-10-12,consumer-defensive,etfs,41.67,41.78,41.44,41.52,7145400
2016-10-13,consumer-defensive,etfs,41.68,41.8,41.34,41.39,19180700
2016-10-14,consumer-defensive,etfs,41.69,41.89,41.63,41.7,10659100
2016-10-17,consumer-defensive,etfs,41.49,41.76,41.47,41.71,8465000
2016-10-18,consumer-defensive,etfs,41.62,41.86,41.61,41.68,7844900
2016-10-19,consumer-defensive,etfs,41.38,41.61,41.32,41.54,9032000
2016-10-20,consumer-defensive,etfs,41.36,41.5,41.25,41.36,12176300
2016-10-21,consumer-defensive,etfs,41.58,41.63,41.4,41.5,14028200
2016-10-24,consumer-defensive,etfs,41.85,41.95,41.63,41.63,7609500
2016-10-25,consumer-defensive,etfs,42.0,42.1,41.97,42.02,9414600
2016-10-26,consumer-defensive,etfs,41.95,42.11,41.88,42.03,12417600
2016-10-27,consumer-defensive,etfs,41.75,42.1,41.7,41.93,17905700
2016-10-28,consumer-defensive,etfs,41.93,42.07,41.65,41.72,12751000
2016-10-31,consumer-defensive,etfs,42.03,42.14,41.93,41.96,8579100
2016-11-01,consumer-defensive,etfs,41.85,42.1,41.71,42.03,11342100
2016-11-02,consumer-defensive,etfs,41.75,41.99,41.71,41.75,9703300
2016-11-03,consumer-defensive,etfs,41.46,41.88,41.4,41.87,15641600
2016-11-04,consumer-defensive,etfs,41.09,41.46,41.05,41.4,11992400
2016-11-07,consumer-defensive,etfs,41.78,41.8,41.41,41.44,11763000
2016-11-08,consumer-defensive,etfs,41.95,42.08,41.44,41.48,13406800
2016-11-09,consumer-defensive,etfs,41.38,41.52,40.81,41.09,34557200
2016-11-10,consumer-defensive,etfs,40.27,41.4,40.19,41.4,52820800
2016-11-11,consumer-defensive,etfs,40.23,40.37,39.97,40.16,20828100
2016-11-14,consumer-defensive,etfs,40.16,40.27,40.01,40.23,20591800
2016-11-15,consumer-defensive,etfs,40.41,40.47,40.18,40.24,23028700
2016-11-16,consumer-defensive,etfs,40.42,40.59,40.35,40.42,16034200
2016-11-17,consumer-defensive,etfs,40.35,40.42,40.16,40.38,15626700
2016-11-18,consumer-defensive,etfs,40.2,40.38,40.15,40.35,14786100
2016-11-21,consumer-defensive,etfs,40.47,40.49,40.07,40.2,18968700
2016-11-22,consumer-defensive,etfs,40.68,40.76,40.57,40.59,11991800
2016-11-23,consumer-defensive,etfs,40.46,40.66,40.4,40.52,14783600
2016-11-25,consumer-defensive,etfs,40.77,40.78,40.54,40.54,10823500
2016-11-28,consumer-defensive,etfs,40.86,40.93,40.67,40.77,15116500
2016-11-29,consumer-defensive,etfs,40.92,40.97,40.77,40.87,7915400
2016-11-30,consumer-defensive,etfs,40.27,40.83,40.26,40.71,16837600
2016-12-01,consumer-defensive,etfs,40.0,40.15,39.79,40.11,33621100
2016-12-02,consumer-defensive,etfs,40.26,40.29,40.08,40.11,21587200
2016-12-05,consumer-defensive,etfs,40.31,40.37,40.19,40.27,21223400
2016-12-06,consumer-defensive,etfs,40.42,40.42,40.27,40.29,16546300
2016-12-07,consumer-defensive,etfs,41.01,41.04,40.4,40.41,11756500
2016-12-08,consumer-defensive,etfs,40.84,41.04,40.77,40.85,17006400
2016-12-09,consumer-defensive,etfs,41.43,41.44,40.86,40.86,14415900
2016-12-12,consumer-defensive,etfs,41.59,41.63,41.32,41.32,9935900
2016-12-13,consumer-defensive,etfs,41.79,41.88,41.58,41.67,10452400
2016-12-14,consumer-defensive,etfs,41.33,41.95,41.22,41.81,25363200
2016-12-15,consumer-defensive,etfs,41.51,41.64,41.2,41.33,16154500
2016-12-16,consumer-defensive,etfs,41.74,41.77,41.55,41.64,15871100
2016-12-19,consumer-defensive,etfs,41.82,41.89,41.68,41.79,7523200
2016-12-20,consumer-defensive,etfs,41.74,41.84,41.55,41.84,15316900
2016-12-21,consumer-defensive,etfs,41.74,41.94,41.7,41.7,6553100
2016-12-22,consumer-defensive,etfs,41.67,41.76,41.6,41.69,6537200
2016-12-23,consumer-defensive,etfs,41.75,41.78,41.65,41.65,6484300
2016-12-27,consumer-defensive,etfs,41.74,41.82,41.67,41.72,13378500
2016-12-28,consumer-defensive,etfs,41.49,41.74,41.49,41.71,8643600
2016-12-29,consumer-defensive,etfs,41.68,41.73,41.49,41.51,10299400
2016-12-30,consumer-defensive,etfs,41.47,41.77,41.38,41.69,8049900
2017-01-03,consumer-defensive,etfs,41.62,41.68,41.38,41.5,21730000
2017-01-04,consumer-defensive,etfs,41.62,41.82,41.62,41.68,9144600
2017-01-05,consumer-defensive,etfs,41.76,41.82,41.46,41.62,12312500
2017-01-06,consumer-defensive,etfs,41.8,41.82,41.53,41.68,9092400
2017-01-09,consumer-defensive,etfs,41.46,41.67,41.42,41.64,6903200
2017-01-10,consumer-defensive,etfs,41.26,41.49,41.19,41.42,10344300
2017-01-11,consumer-defensive,etfs,41.34,41.4,41.18,41.18,12087500
2017-01-12,consumer-defensive,etfs,41.3,41.39,41.26,41.32,13257600
2017-01-13,consumer-defensive,etfs,41.32,41.4,41.22,41.3,6517700
2017-01-17,consumer-defensive,etfs,41.91,41.93,41.31,41.35,19030100
2017-01-18,consumer-defensive,etfs,42.05,42.07,41.87,41.87,11652100
2017-01-19,consumer-defensive,etfs,41.9,42.0,41.8,42.0,17283400
2017-01-20,consumer-defensive,etfs,42.17,42.32,41.95,42.1,11015600
2017-01-23,consumer-defensive,etfs,42.15,42.19,42.02,42.17,16203800
2017-01-24,consumer-defensive,etfs,42.43,42.47,42.17,42.19,10242500
2017-01-25,consumer-defensive,etfs,42.43,42.59,42.42,42.53,8816800
2017-01-26,consumer-defensive,etfs,42.24,42.45,42.24,42.44,9985400
2017-01-27,consumer-defensive,etfs,42.01,42.25,41.9,42.14,16358700
2017-01-30,consumer-defensive,etfs,41.98,42.03,41.86,41.89,9951700
2017-01-31,consumer-defensive,etfs,42.18,42.18,41.91,41.98,12061300
2017-02-01,consumer-defensive,etfs,41.85,42.11,41.84,41.98,18479800
2017-02-02,consumer-defensive,etfs,42.23,42.4,42.04,42.04,18747500
2017-02-03,consumer-defensive,etfs,42.51,42.63,42.34,42.45,17954700
2017-02-06,consumer-defensive,etfs,42.27,42.49,42.27,42.48,19067900
2017-02-07,consumer-defensive,etfs,42.62,42.7,42.35,42.35,8364400
2017-02-08,consumer-defensive,etfs,42.8,42.88,42.6,42.67,8559200
2017-02-09,consumer-defensive,etfs,42.97,43.04,42.68,42.75,8840900
2017-02-10,consumer-defensive,etfs,43.0,43.06,42.84,43.0,9354200
2017-02-13,consumer-defensive,etfs,43.0,43.12,42.88,43.07,14059100
2017-02-14,consumer-defensive,etfs,43.01,43.09,42.75,42.9,10483300
2017-02-15,consumer-defensive,etfs,43.4,43.44,43.02,43.11,12675900
2017-02-16,consumer-defensive,etfs,43.46,43.48,43.16,43.36,11377300
2017-02-17,consumer-defensive,etfs,43.68,43.73,43.25,43.33,15581800
2017-02-21,consumer-defensive,etfs,44.07,44.18,43.76,43.81,16500000
2017-02-22,consumer-defensive,etfs,44.08,44.13,43.97,44.03,8099000
2017-02-23,consumer-defensive,etfs,44.18,44.36,44.08,44.11,9790300
2017-02-24,consumer-defensive,etfs,44.34,44.35,44.1,44.13,7762200
2017-02-27,consumer-defensive,etfs,44.13,44.26,44.04,44.26,12707400
2017-02-28,consumer-defensive,etfs,44.19,44.29,44.01,44.06,17735500
2017-03-01,consumer-defensive,etfs,44.4,44.5,44.15,44.21,16716100
2017-03-02,consumer-defensive,etfs,44.39,44.49,44.26,44.35,9988500
2017-03-03,consumer-defensive,etfs,44.22,44.3,44.03,44.26,10083200
2017-03-06,consumer-defensive,etfs,44.03,44.09,43.96,44.07,6686600
2017-03-07,consumer-defensive,etfs,43.97,44.06,43.91,43.92,7846500
2017-03-08,consumer-defensive,etfs,43.88,43.95,43.82,43.86,10788000
2017-03-09,consumer-defensive,etfs,43.95,44.02,43.86,43.86,7025300
2017-03-10,consumer-defensive,etfs,44.15,44.21,44.03,44.13,6530200
2017-03-13,consumer-defensive,etfs,44.18,44.24,44.05,44.11,10658000
2017-03-14,consumer-defensive,etfs,44.05,44.22,44.03,44.13,7890800
2017-03-15,consumer-defensive,etfs,44.38,44.51,44.11,44.11,14102900
2017-03-16,consumer-defensive,etfs,44.45,44.45,44.3,44.39,8727200
2017-03-17,consumer-defensive,etfs,44.33,44.63,44.33,44.48,16469400
2017-03-20,consumer-defensive,etfs,44.42,44.47,44.33,44.37,6559200
2017-03-21,consumer-defensive,etfs,44.38,44.56,44.32,44.43,13135500
2017-03-22,consumer-defensive,etfs,44.29,44.51,44.18,44.44,7094700
2017-03-23,consumer-defensive,etfs,44.19,44.41,44.12,44.25,7474700
2017-03-24,consumer-defensive,etfs,44.1,44.25,43.96,44.19,8343300
2017-03-27,consumer-defensive,etfs,44.06,44.12,43.87,43.94,5739500
2017-03-28,consumer-defensive,etfs,44.14,44.25,43.9,43.9,8810200
2017-03-29,consumer-defensive,etfs,44.22,44.28,44.07,44.1,5558200
2017-03-30,consumer-defensive,etfs,44.13,44.26,44.09,44.18,5399100
2017-03-31,consumer-defensive,etfs,44.0,44.19,44.0,44.08,4762300
2017-04-03,consumer-defensive,etfs,43.93,44.12,43.86,44.07,10666600
2017-04-04,consumer-defensive,etfs,44.06,44.07,43.88,43.96,5284000
2017-04-05,consumer-defensive,etfs,43.98,44.26,43.92,44.07,7268100
2017-04-06,consumer-defensive,etfs,43.98,44.16,43.95,44.02,5061000
2017-04-07,consumer-defensive,etfs,44.1,44.22,44.0,44.02,7629900
2017-04-10,consumer-defensive,etfs,44.23,44.3,44.04,44.12,5260600
2017-04-11,consumer-defensive,etfs,44.25,44.29,44.09,44.24,6325100
2017-04-12,consumer-defensive,etfs,44.42,44.44,44.19,44.21,7377400
2017-04-13,consumer-defensive,etfs,44.21,44.42,44.2,44.38,6719100
2017-04-17,consumer-defensive,etfs,44.53,44.53,44.28,44.29,10585800
2017-04-18,consumer-defensive,etfs,44.73,44.86,44.39,44.47,11085500
2017-04-19,consumer-defensive,etfs,44.56,44.82,44.5,44.79,7254600
2017-04-20,consumer-defensive,etfs,44.47,44.54,44.32,44.41,9738200
2017-04-21,consumer-defensive,etfs,44.34,44.48,44.32,44.45,8435700
2017-04-24,consumer-defensive,etfs,44.75,44.82,44.47,44.47,9831700
2017-04-25,consumer-defensive,etfs,44.92,44.99,44.75,44.77,7292900
2017-04-26,consumer-defensive,etfs,44.56,44.94,44.54,44.94,7930800
2017-04-27,consumer-defensive,etfs,44.5,44.65,44.43,44.62,5861400
2017-04-28,consumer-defensive,etfs,44.49,44.5,44.25,44.37,7034800
2017-05-01,consumer-defensive,etfs,44.32,44.55,44.28,44.55,8353900
2017-05-02,consumer-defensive,etfs,44.02,44.31,43.98,44.22,7672100
2017-05-03,consumer-defensive,etfs,44.06,44.13,43.92,44.06,10973800
2017-05-04,consumer-defensive,etfs,44.4,44.63,44.13,44.17,11587700
2017-05-05,consumer-defensive,etfs,44.52,44.57,44.38,44.52,8539500
2017-05-08,consumer-defensive,etfs,44.5,44.55,44.42,44.55,5323400
2017-05-09,consumer-defensive,etfs,44.34,44.57,44.27,44.49,7256900
2017-05-10,consumer-defensive,etfs,44.38,44.43,44.31,44.37,5232300
2017-05-11,consumer-defensive,etfs,44.44,44.44,44.25,44.32,5058900
2017-05-12,consumer-defensive,etfs,44.31,44.43,44.29,44.4,5478800
2017-05-15,consumer-defensive,etfs,44.46,44.5,44.29,44.29,7303700
2017-05-16,consumer-defensive,etfs,44.42,44.66,44.38,44.59,4797100
2017-05-17,consumer-defensive,etfs,44.35,44.5,44.23,44.34,14021700
2017-05-18,consumer-defensive,etfs,44.38,44.49,44.24,44.37,7906600
2017-05-19,consumer-defensive,etfs,44.62,44.71,44.33,44.4,6277600
2017-05-22,consumer-defensive,etfs,44.87,44.94,44.62,44.63,7101800
2017-05-23,consumer-defensive,etfs,44.92,45.13,44.9,44.94,7518500
2017-05-24,consumer-defensive,etfs,45.1,45.13,44.9,44.96,5136700
2017-05-25,consumer-defensive,etfs,45.38,45.5,45.15,45.17,6036600
2017-05-26,consumer-defensive,etfs,45.55,45.56,45.41,45.42,4207600
2017-05-30,consumer-defensive,etfs,45.54,45.58,45.38,45.46,4250900
2017-05-31,consumer-defensive,etfs,45.66,45.79,45.58,45.58,9780100
2017-06-01,consumer-defensive,etfs,46.04,46.04,45.58,45.72,23243900
2017-06-02,consumer-defensive,etfs,46.17,46.19,45.94,46.16,17247900
2017-06-05,consumer-defensive,etfs,46.22,46.25,45.98,46.12,17359600
2017-06-06,consumer-defensive,etfs,46.11,46.22,46.02,46.18,14846500
2017-06-07,consumer-defensive,etfs,46.09,46.16,46.0,46.01,10077700
2017-06-08,consumer-defensive,etfs,45.75,46.08,45.62,46.07,10593400
2017-06-09,consumer-defensive,etfs,45.69,45.82,45.57,45.71,13410200
2017-06-12,consumer-defensive,etfs,45.68,45.89,45.58,45.71,11442400
2017-06-13,consumer-defensive,etfs,45.75,45.79,45.5,45.68,9520600
2017-06-14,consumer-defensive,etfs,46.04,46.14,45.88,45.94,16040200
2017-06-15,consumer-defensive,etfs,45.94,46.01,45.66,45.82,10361100
2017-06-16,consumer-defensive,etfs,45.46,45.55,45.05,45.54,26268000
2017-06-19,consumer-defensive,etfs,45.68,45.68,45.26,45.56,7883100
2017-06-20,consumer-defensive,etfs,45.5,45.74,45.49,45.72,7231700
2017-06-21,consumer-defensive,etfs,45.37,45.59,45.32,45.5,12517800
2017-06-22,consumer-defensive,etfs,45.07,45.33,45.05,45.3,7227600
2017-06-23,consumer-defensive,etfs,45.08,45.22,45.03,45.06,10146400
2017-06-26,consumer-defensive,etfs,45.26,45.41,45.18,45.22,6590500
2017-06-27,consumer-defensive,etfs,44.87,45.3,44.86,45.17,10585500
2017-06-28,consumer-defensive,etfs,45.03,45.23,45.02,45.14,10734300
2017-06-29,consumer-defensive,etfs,44.55,45.1,44.39,44.98,19058600
2017-06-30,consumer-defensive,etfs,44.64,44.81,44.63,44.73,11222600
2017-07-03,consumer-defensive,etfs,44.6,44.86,44.58,44.67,5782600
2017-07-05,consumer-defensive,etfs,44.56,44.68,44.51,44.59,15837000
2017-07-06,consumer-defensive,etfs,44.31,44.55,44.3,44.41,7893700
2017-07-07,consumer-defensive,etfs,44.29,44.44,44.16,44.35,9841500
2017-07-10,consumer-defensive,etfs,43.98,44.33,43.92,44.33,9119200
2017-07-11,consumer-defensive,etfs,43.86,44.03,43.76,44.02,11256400
2017-07-12,consumer-defensive,etfs,44.1,44.25,44.07,44.13,8100800
2017-07-13,consumer-defensive,etfs,44.11,44.21,44.07,44.16,10008200
2017-07-14,consumer-defensive,etfs,44.46,44.52,44.29,44.31,6341100
2017-07-17,consumer-defensive,etfs,44.51,44.55,44.38,44.54,7902200
2017-07-18,consumer-defensive,etfs,44.51,44.58,44.37,44.47,5310800
2017-07-19,consumer-defensive,etfs,44.67,44.67,44.43,44.49,5592000
2017-07-20,consumer-defensive,etfs,44.68,44.81,44.55,44.64,9816700
2017-07-21,consumer-defensive,etfs,44.75,44.77,44.48,44.52,7738700
2017-07-24,consumer-defensive,etfs,44.6,44.76,44.57,44.73,9302400
2017-07-25,consumer-defensive,etfs,44.91,44.94,44.72,44.76,13799900
2017-07-26,consumer-defensive,etfs,44.9,45.02,44.77,44.92,7594000
2017-07-27,consumer-defensive,etfs,45.34,45.35,44.91,44.94,12859000
2017-07-28,consumer-defensive,etfs,44.96,45.39,44.34,45.2,18412200
2017-07-31,consumer-defensive,etfs,44.94,45.05,44.84,44.85,7279300
2017-08-01,consumer-defensive,etfs,44.9,45.12,44.87,44.99,19015300
2017-08-02,consumer-defensive,etfs,44.86,44.94,44.66,44.81,17133700
2017-08-03,consumer-defensive,etfs,44.82,45.09,44.77,44.86,17803400
2017-08-04,consumer-defensive,etfs,44.7,44.94,44.64,44.8,17063700
2017-08-07,consumer-defensive,etfs,45.03,45.07,44.71,44.71,16854000
2017-08-08,consumer-defensive,etfs,44.86,45.05,44.84,44.92,9813200
2017-08-09,consumer-defensive,etfs,44.94,44.97,44.78,44.83,7251800
2017-08-10,consumer-defensive,etfs,44.75,44.96,44.73,44.82,6662800
2017-08-11,consumer-defensive,etfs,44.78,44.97,44.67,44.67,4928400
2017-08-14,consumer-defensive,etfs,45.0,45.11,44.88,44.88,10657800
2017-08-15,consumer-defensive,etfs,45.23,45.29,45.02,45.02,11059000
2017-08-16,consumer-defensive,etfs,45.38,45.45,45.25,45.25,5682800
2017-08-17,consumer-defensive,etfs,44.97,45.44,44.97,45.22,6725600
2017-08-18,consumer-defensive,etfs,44.85,45.0,44.77,44.87,6810300
2017-08-21,consumer-defensive,etfs,45.01,45.09,44.68,44.81,6829300
2017-08-22,consumer-defensive,etfs,45.02,45.15,44.95,45.03,7129400
2017-08-23,consumer-defensive,etfs,44.89,45.02,44.84,44.97,5367100
2017-08-24,consumer-defensive,etfs,44.27,44.97,44.23,44.85,11807100
2017-08-25,consumer-defensive,etfs,44.42,44.6,44.39,44.44,7359200
2017-08-28,consumer-defensive,etfs,44.29,44.43,44.16,44.38,6204700
2017-08-29,consumer-defensive,etfs,44.44,44.48,44.19,44.23,6219500
2017-08-30,consumer-defensive,etfs,44.43,44.51,44.35,44.36,6497100
2017-08-31,consumer-defensive,etfs,44.45,44.53,44.4,44.47,10117300
2017-09-01,consumer-defensive,etfs,44.66,44.67,44.49,44.54,17904500
2017-09-05,consumer-defensive,etfs,44.73,44.76,44.49,44.53,20215900
2017-09-06,consumer-defensive,etfs,44.91,44.95,44.69,44.81,17462000
2017-09-07,consumer-defensive,etfs,44.98,45.04,44.83,44.94,16738100
2017-09-08,consumer-defensive,etfs,44.76,44.9,44.59,44.82,9158200
2017-09-11,consumer-defensive,etfs,45.03,45.1,44.83,44.84,9177800
2017-09-12,consumer-defensive,etfs,45.13,45.14,45.01,45.03,7453400
2017-09-13,consumer-defensive,etfs,45.16,45.32,45.09,45.09,7972300
2017-09-14,consumer-defensive,etfs,45.07,45.18,44.92,45.08,5817900
2017-09-15,consumer-defensive,etfs,45.14,45.18,44.97,45.18,12497700
2017-09-18,consumer-defensive,etfs,45.21,45.28,45.08,45.19,8299400
2017-09-19,consumer-defensive,etfs,45.07,45.26,44.97,45.23,6207700
2017-09-20,consumer-defensive,etfs,44.64,45.01,44.42,44.95,11029200
2017-09-21,consumer-defensive,etfs,44.21,44.62,44.17,44.58,10398700
2017-09-22,consumer-defensive,etfs,44.08,44.29,44.05,44.29,11318200
2017-09-25,consumer-defensive,etfs,44.4,44.44,44.12,44.16,9185400
2017-09-26,consumer-defensive,etfs,44.51,44.57,44.35,44.45,17321400
2017-09-27,consumer-defensive,etfs,44.16,44.46,43.92,44.42,11657800
2017-09-28,consumer-defensive,etfs,44.16,44.29,44.07,44.11,7768200
2017-09-29,consumer-defensive,etfs,44.13,44.27,44.09,44.16,14502800
2017-10-02,consumer-defensive,etfs,44.05,44.31,44.02,44.13,17850000
2017-10-03,consumer-defensive,etfs,44.1,44.18,43.98,44.12,20409200
2017-10-04,consumer-defensive,etfs,44.24,44.41,43.91,44.03,21389200
2017-10-05,consumer-defensive,etfs,44.43,44.55,44.32,44.38,19005000
2017-10-06,consumer-defensive,etfs,43.99,44.29,43.94,44.21,7605500
2017-10-09,consumer-defensive,etfs,43.87,44.11,43.79,44.05,12580300
2017-10-10,consumer-defensive,etfs,44.25,44.37,44.0,44.05,10646500
2017-10-11,consumer-defensive,etfs,44.34,44.47,44.23,44.23,10316300
2017-10-12,consumer-defensive,etfs,44.53,44.57,44.27,44.31,8096300
2017-10-13,consumer-defensive,etfs,44.61,44.73,44.58,44.7,8315600
2017-10-16,consumer-defensive,etfs,44.63,44.65,44.55,44.56,4349600
2017-10-17,consumer-defensive,etfs,44.47,44.56,44.33,44.52,10375500
2017-10-18,consumer-defensive,etfs,44.41,44.48,44.28,44.42,4668500
2017-10-19,consumer-defensive,etfs,44.17,44.25,44.02,44.2,8544500
2017-10-20,consumer-defensive,etfs,44.07,44.11,43.93,44.09,11702600
2017-10-23,consumer-defensive,etfs,44.03,44.25,43.98,44.03,7326400
2017-10-24,consumer-defensive,etfs,43.88,44.06,43.82,44.0,10682300
2017-10-25,consumer-defensive,etfs,43.76,43.94,43.49,43.87,12213400
2017-10-26,consumer-defensive,etfs,43.79,44.1,43.78,43.91,14583700
2017-10-27,consumer-defensive,etfs,43.41,43.73,43.32,43.67,10230400
2017-10-30,consumer-defensive,etfs,43.04,43.67,43.01,43.67,9299800
2017-10-31,consumer-defensive,etfs,43.4,43.5,43.18,43.26,10824900
2017-11-01,consumer-defensive,etfs,43.54,43.66,43.4,43.53,7556300
2017-11-02,consumer-defensive,etfs,43.44,43.57,43.27,43.49,10661400
2017-11-03,consumer-defensive,etfs,43.44,43.58,43.4,43.46,5922400
2017-11-06,consumer-defensive,etfs,42.98,43.36,42.97,43.35,10731100
2017-11-07,consumer-defensive,etfs,43.46,43.46,42.86,43.0,9536300
2017-11-08,consumer-defensive,etfs,43.94,43.94,43.53,43.59,12860400
2017-11-09,consumer-defensive,etfs,43.93,44.07,43.71,43.74,10421300
2017-11-10,consumer-defensive,etfs,44.38,44.42,43.84,43.86,7993600
2017-11-13,consumer-defensive,etfs,44.63,44.81,44.38,44.4,7809300
2017-11-14,consumer-defensive,etfs,44.79,44.82,44.45,44.52,8903200
2017-11-15,consumer-defensive,etfs,44.31,44.69,44.28,44.65,10724800
2017-11-16,consumer-defensive,etfs,44.92,45.06,44.65,44.71,11134200
2017-11-17,consumer-defensive,etfs,44.77,44.92,44.68,44.8,7298900
2017-11-20,consumer-defensive,etfs,44.72,44.87,44.68,44.7,6946900
2017-11-21,consumer-defensive,etfs,44.87,45.06,44.75,44.8,10383900
2017-11-22,consumer-defensive,etfs,44.81,44.91,44.67,44.86,10470400
2017-11-24,consumer-defensive,etfs,44.78,44.93,44.77,44.88,2331000
2017-11-27,consumer-defensive,etfs,44.8,44.88,44.74,44.75,8108900
2017-11-28,consumer-defensive,etfs,45.17,45.17,44.78,44.88,6985900
2017-11-29,consumer-defensive,etfs,45.41,45.58,45.1,45.14,14739900
2017-11-30,consumer-defensive,etfs,45.82,45.95,45.46,45.58,14098300
2017-12-01,consumer-defensive,etfs,45.94,45.95,45.23,45.73,29328700
2017-12-04,consumer-defensive,etfs,46.37,46.41,45.85,46.26,22771300
2017-12-05,consumer-defensive,etfs,46.3,46.54,46.18,46.37,22930400
2017-12-06,consumer-defensive,etfs,46.59,46.59,46.29,46.29,16712200
2017-12-07,consumer-defensive,etfs,46.14,46.53,46.12,46.51,7557500
2017-12-08,consumer-defensive,etfs,46.27,46.27,45.95,46.15,8695500
2017-12-11,consumer-defensive,etfs,46.26,46.28,46.0,46.22,6737800
2017-12-12,consumer-defensive,etfs,46.27,46.44,46.11,46.28,6220100
2017-12-13,consumer-defensive,etfs,46.53,46.63,46.23,46.3,11589000
2017-12-14,consumer-defensive,etfs,46.32,46.59,46.31,46.59,9118200
2017-12-15,consumer-defensive,etfs,46.85,46.91,46.59,46.59,9090900
2017-12-18,consumer-defensive,etfs,46.82,47.2,46.8,46.95,8799600
2017-12-19,consumer-defensive,etfs,46.88,47.09,46.87,47.0,7889000
2017-12-20,consumer-defensive,etfs,46.8,46.96,46.52,46.92,13813800
2017-12-21,consumer-defensive,etfs,46.77,46.96,46.72,46.89,5553100
2017-12-22,consumer-defensive,etfs,46.84,46.91,46.78,46.83,4218600
2017-12-26,consumer-defensive,etfs,46.95,47.05,46.77,46.81,8506300
2017-12-27,consumer-defensive,etfs,46.94,47.11,46.87,47.01,5992600
2017-12-28,consumer-defensive,etfs,46.86,47.06,46.75,47.0,7291200
2017-12-29,consumer-defensive,etfs,46.86,47.1,46.85,46.86,5085300
2018-01-02,consumer-defensive,etfs,46.57,46.96,46.56,46.91,20146800
2018-01-03,consumer-defensive,etfs,46.55,46.72,46.51,46.64,17950400
2018-01-04,consumer-defensive,etfs,46.68,46.91,46.56,46.67,15455100
2018-01-05,consumer-defensive,etfs,46.89,46.92,46.65,46.76,15555100
2018-01-08,consumer-defensive,etfs,47.0,47.05,46.8,46.82,12891000
2018-01-09,consumer-defensive,etfs,46.94,47.17,46.93,47.06,8357600
2018-01-10,consumer-defensive,etfs,46.71,46.83,46.39,46.82,9663500
2018-01-11,consumer-defensive,etfs,46.64,46.8,46.56,46.8,11500800
2018-01-12,consumer-defensive,etfs,46.66,46.88,46.56,46.72,7308900
2018-01-16,consumer-defensive,etfs,46.87,47.04,46.72,46.75,13806700
2018-01-17,consumer-defensive,etfs,47.41,47.58,46.99,47.03,12549700
2018-01-18,consumer-defensive,etfs,47.27,47.48,47.19,47.4,12423300
2018-01-19,consumer-defensive,etfs,47.79,47.84,47.39,47.44,9962800
2018-01-22,consumer-defensive,etfs,48.16,48.16,47.75,47.77,7871600
2018-01-23,consumer-defensive,etfs,48.0,48.13,47.78,47.93,10908900
2018-01-24,consumer-defensive,etfs,48.1,48.16,47.87,48.12,16603500
2018-01-25,consumer-defensive,etfs,48.12,48.38,47.88,48.18,12144600
2018-01-26,consumer-defensive,etfs,48.35,48.37,47.97,48.03,6342700
2018-01-29,consumer-defensive,etfs,48.17,48.55,48.13,48.44,10760800
2018-01-30,consumer-defensive,etfs,47.84,48.25,47.72,47.84,10898100
2018-01-31,consumer-defensive,etfs,47.62,48.01,47.43,47.89,13757000
2018-02-01,consumer-defensive,etfs,47.42,47.69,47.3,47.44,14094500
2018-02-02,consumer-defensive,etfs,46.51,47.31,46.48,47.19,15569100
2018-02-05,consumer-defensive,etfs,44.82,46.59,44.8,46.31,39487500
2018-02-06,consumer-defensive,etfs,45.32,45.41,43.85,44.09,38881700
2018-02-07,consumer-defensive,etfs,45.12,45.96,45.07,45.22,17526900
2018-02-08,consumer-defensive,etfs,44.15,45.32,44.13,45.23,32928400
2018-02-09,consumer-defensive,etfs,44.24,44.56,43.37,44.48,34912000
2018-02-12,consumer-defensive,etfs,44.69,44.9,44.39,44.49,21013600
2018-02-13,consumer-defensive,etfs,44.9,45.01,44.52,44.53,11994500
2018-02-14,consumer-defensive,etfs,44.87,45.02,44.43,44.66,20370500
2018-02-15,consumer-defensive,etfs,45.61,45.61,44.85,45.04,14788900
2018-02-16,consumer-defensive,etfs,45.79,45.99,45.38,45.63,11591600
2018-02-20,consumer-defensive,etfs,44.76,45.3,44.71,45.3,16069800
2018-02-21,consumer-defensive,etfs,44.22,44.95,44.2,44.82,15207400
2018-02-22,consumer-defensive,etfs,44.34,44.67,44.25,44.31,10239200
2018-02-23,consumer-defensive,etfs,44.76,44.77,44.27,44.43,10321100
2018-02-26,consumer-defensive,etfs,45.04,45.08,44.71,44.84,10100400
2018-02-27,consumer-defensive,etfs,44.45,45.18,44.44,45.07,9832600
2018-02-28,consumer-defensive,etfs,43.99,44.74,43.99,44.71,13726400
2018-03-01,consumer-defensive,etfs,43.89,44.3,43.5,43.88,27808600
2018-03-02,consumer-defensive,etfs,44.26,44.34,43.63,43.73,25965400
