Date,Sector,Type,Close,High,Low,Open,Volume
2015-07-17,real-estate,stocks,45.41,45.64,45.19,45.58,1744100
2015-07-20,real-estate,stocks,45.43,45.5,45.07,45.38,1548300
2015-07-21,real-estate,stocks,45.27,45.58,45.17,45.39,1914100
2015-07-22,real-estate,stocks,45.65,45.75,45.22,45.25,1570000
2015-07-23,real-estate,stocks,45.23,45.7,44.94,45.54,1418500
2015-07-24,real-estate,stocks,45.76,45.94,45.07,45.14,1561100
2015-07-27,real-estate,stocks,46.35,46.42,45.72,45.76,2507000
2015-07-28,real-estate,stocks,46.32,46.62,46.15,46.36,2048700
2015-07-29,real-estate,stocks,46.76,46.88,45.89,46.24,2050400
2015-07-30,real-estate,stocks,46.43,46.94,46.26,46.64,1631600
2015-07-31,real-estate,stocks,46.8,47.36,46.7,46.87,1792100
2015-08-03,real-estate,stocks,47.11,47.12,46.73,46.76,2177800
2015-08-04,real-estate,stocks,46.7,47.38,46.55,46.7,2544800
2015-08-05,real-estate,stocks,46.25,47.19,45.95,46.87,2923400
2015-08-06,real-estate,stocks,46.21,46.28,45.19,46.22,2968600
2015-08-07,real-estate,stocks,46.44,46.63,45.64,46.21,2017700
2015-08-10,real-estate,stocks,46.01,46.6,45.82,46.52,1723800
2015-08-11,real-estate,stocks,46.31,46.86,46.04,46.06,1857300
2015-08-12,real-estate,stocks,46.58,46.59,45.81,46.27,5850300
2015-08-13,real-estate,stocks,46.34,46.62,45.7,46.22,2385400
2015-08-14,real-estate,stocks,46.39,46.55,45.93,46.19,2342300
2015-08-17,real-estate,stocks,47.36,47.4,46.45,46.47,3302300
2015-08-18,real-estate,stocks,47.35,47.53,47.18,47.33,1700900
2015-08-19,real-estate,stocks,47.16,47.39,46.81,47.06,1706200
2015-08-20,real-estate,stocks,47.38,47.57,46.67,46.97,2341500
2015-08-21,real-estate,stocks,46.73,47.65,46.73,47.32,2857300
2015-08-24,real-estate,stocks,44.91,45.68,44.81,45.29,5944700
2015-08-25,real-estate,stocks,43.22,45.73,43.19,45.48,3320000
2015-08-26,real-estate,stocks,43.99,44.07,43.02,43.84,3289100
2015-08-27,real-estate,stocks,44.61,45.16,43.81,44.58,2861000
2015-08-28,real-estate,stocks,44.45,44.73,44.1,44.64,1916500
2015-08-31,real-estate,stocks,43.26,44.39,43.23,44.38,2826100
2015-09-01,real-estate,stocks,42.61,42.92,42.27,42.74,2545700
2015-09-02,real-estate,stocks,43.18,43.39,42.67,43.09,2326800
2015-09-03,real-estate,stocks,42.93,43.37,42.81,43.3,1631000
2015-09-04,real-estate,stocks,41.95,42.72,41.66,42.59,1720200
2015-09-08,real-estate,stocks,42.74,42.85,42.25,42.48,2307500
2015-09-09,real-estate,stocks,42.28,43.15,42.21,43.01,2321100
2015-09-10,real-estate,stocks,42.24,42.82,42.1,42.24,1754200
2015-09-11,real-estate,stocks,42.9,42.91,42.07,42.16,1331400
2015-09-14,real-estate,stocks,43.26,43.29,42.76,43.07,2074400
2015-09-15,real-estate,stocks,43.57,43.82,42.92,43.27,1541700
2015-09-16,real-estate,stocks,44.04,44.19,43.48,43.48,1214200
2015-09-17,real-estate,stocks,45.2,46.1,43.77,44.03,2921400
2015-09-18,real-estate,stocks,46.0,46.7,44.49,44.53,5513600
2015-09-21,real-estate,stocks,46.26,46.51,45.86,46.05,2252000
2015-09-22,real-estate,stocks,46.13,46.42,45.91,45.95,2145700
2015-09-23,real-estate,stocks,46.55,46.73,45.92,46.1,1817900
2015-09-24,real-estate,stocks,46.38,46.77,46.1,46.48,2306800
2015-09-25,real-estate,stocks,46.2,46.71,46.1,46.43,2243200
2015-09-28,real-estate,stocks,45.15,46.1,44.88,46.08,2327600
2015-09-29,real-estate,stocks,45.98,46.09,44.92,45.11,2814700
2015-09-30,real-estate,stocks,46.25,46.75,45.91,46.23,2077400
2015-10-01,real-estate,stocks,46.23,46.54,45.73,46.44,1832200
2015-10-02,real-estate,stocks,46.6,46.6,45.78,45.99,1878800
2015-10-05,real-estate,stocks,47.27,47.29,46.54,46.74,2131900
2015-10-06,real-estate,stocks,47.19,47.38,46.91,47.25,1477100
2015-10-07,real-estate,stocks,47.55,47.56,46.81,47.17,2024000
2015-10-08,real-estate,stocks,47.57,47.68,47.01,47.55,2014400
2015-10-09,real-estate,stocks,47.3,47.6,47.13,47.48,1496700
2015-10-12,real-estate,stocks,47.16,47.59,46.95,47.3,1669600
2015-10-13,real-estate,stocks,47.11,47.38,46.75,46.75,1331400
2015-10-14,real-estate,stocks,46.22,47.3,46.09,47.13,1857800
2015-10-15,real-estate,stocks,46.69,46.71,46.12,46.22,1707900
2015-10-16,real-estate,stocks,47.33,47.4,45.98,46.2,1598600
2015-10-19,real-estate,stocks,47.9,47.92,47.2,47.29,1461300
2015-10-20,real-estate,stocks,47.6,47.91,47.31,47.72,1392200
2015-10-21,real-estate,stocks,48.18,48.39,47.63,47.76,1527500
2015-10-22,real-estate,stocks,48.43,48.66,48.0,48.34,2271900
2015-10-23,real-estate,stocks,46.77,48.45,46.44,48.23,2906900
2015-10-26,real-estate,stocks,46.32,46.76,45.42,46.6,3147300
2015-10-27,real-estate,stocks,46.49,46.54,45.82,46.25,1945800
2015-10-28,real-estate,stocks,45.63,46.63,45.26,46.56,3092400
2015-10-29,real-estate,stocks,45.72,45.8,45.24,45.44,2899400
2015-10-30,real-estate,stocks,44.3,46.27,43.74,45.59,4094900
2015-11-02,real-estate,stocks,44.98,44.98,44.02,44.21,2987800
2015-11-03,real-estate,stocks,44.25,45.17,44.01,44.92,2836600
2015-11-04,real-estate,stocks,44.23,44.47,44.1,44.31,2239000
2015-11-05,real-estate,stocks,44.34,44.41,43.8,44.14,2910900
2015-11-06,real-estate,stocks,42.21,44.54,41.87,44.06,4082100
2015-11-09,real-estate,stocks,40.82,42.22,40.54,42.02,4334000
2015-11-10,real-estate,stocks,41.09,41.55,40.71,40.94,3335400
2015-11-11,real-estate,stocks,40.82,41.39,40.78,41.25,1674300
2015-11-12,real-estate,stocks,41.08,41.39,40.38,40.82,3508800
2015-11-13,real-estate,stocks,40.27,41.62,40.25,41.28,3097400
2015-11-16,real-estate,stocks,40.9,41.19,40.26,40.27,2707600
2015-11-17,real-estate,stocks,40.71,41.13,40.27,40.27,2178100
2015-11-18,real-estate,stocks,41.21,41.25,40.58,40.91,2080300
2015-11-19,real-estate,stocks,41.88,42.04,41.28,41.34,3078700
2015-11-20,real-estate,stocks,42.66,42.71,41.92,42.15,3401600
2015-11-23,real-estate,stocks,43.06,43.41,42.79,43.09,3119500
2015-11-24,real-estate,stocks,43.07,43.29,42.81,42.94,3015500
2015-11-25,real-estate,stocks,43.21,43.4,42.96,43.12,1740700
2015-11-27,real-estate,stocks,43.71,43.85,43.14,43.18,1005000
2015-11-30,real-estate,stocks,43.71,44.31,43.43,43.7,5552900
2015-12-01,real-estate,stocks,44.83,44.84,44.03,44.03,3109000
2015-12-02,real-estate,stocks,43.89,44.95,43.81,44.62,2843300
2015-12-03,real-estate,stocks,43.38,43.83,43.08,43.59,3332600
2015-12-04,real-estate,stocks,44.03,44.11,43.43,43.62,2624500
2015-12-07,real-estate,stocks,44.37,44.66,43.84,44.04,2449800
2015-12-08,real-estate,stocks,44.53,44.95,44.27,44.44,2345400
2015-12-09,real-estate,stocks,44.39,44.76,43.96,44.22,1924000
2015-12-10,real-estate,stocks,43.45,44.42,43.41,44.33,3245100
2015-12-11,real-estate,stocks,43.72,44.06,43.23,43.23,2610000
2015-12-14,real-estate,stocks,43.95,44.02,43.41,43.57,2277600
2015-12-15,real-estate,stocks,44.69,44.89,44.3,44.32,2474300
2015-12-16,real-estate,stocks,45.82,45.98,44.79,44.81,2492400
2015-12-17,real-estate,stocks,45.66,45.82,45.36,45.63,2399200
2015-12-18,real-estate,stocks,45.14,45.83,44.95,45.66,4534700
2015-12-21,real-estate,stocks,45.28,45.74,45.0,45.61,1528300
2015-12-22,real-estate,stocks,45.76,46.03,45.31,45.47,1678800
2015-12-23,real-estate,stocks,46.37,46.39,45.73,45.79,1782200
2015-12-24,real-estate,stocks,46.37,46.51,46.07,46.39,637200
2015-12-28,real-estate,stocks,46.71,46.71,46.11,46.34,1167100
2015-12-29,real-estate,stocks,47.39,47.42,46.71,46.84,1910100
2015-12-30,real-estate,stocks,47.26,47.56,47.11,47.34,996300
2015-12-31,real-estate,stocks,47.06,47.39,46.8,47.23,1461800
2016-01-04,real-estate,stocks,47.31,47.36,46.42,46.88,2434100
2016-01-05,real-estate,stocks,48.48,48.73,47.14,47.38,3346500
2016-01-06,real-estate,stocks,48.38,48.53,47.94,48.07,2591900
2016-01-07,real-estate,stocks,47.0,48.33,46.76,47.9,4418400
2016-01-08,real-estate,stocks,47.1,47.53,47.0,47.15,2299100
2016-01-11,real-estate,stocks,47.42,47.88,47.18,47.32,2608400
2016-01-12,real-estate,stocks,47.06,47.7,46.83,47.61,2304100
2016-01-13,real-estate,stocks,46.06,47.4,45.83,47.09,3166200
2016-01-14,real-estate,stocks,45.92,46.36,45.59,45.92,3193400
2016-01-15,real-estate,stocks,45.88,46.02,45.11,45.33,2778800
2016-01-19,real-estate,stocks,46.88,47.34,46.09,46.32,2365700
2016-01-20,real-estate,stocks,44.62,46.8,44.06,46.53,3225900
2016-01-21,real-estate,stocks,45.29,45.99,44.33,45.07,2225700
2016-01-22,real-estate,stocks,46.86,47.24,45.65,45.74,1924600
2016-01-25,real-estate,stocks,46.17,47.34,46.1,46.82,1895200
2016-01-26,real-estate,stocks,45.65,46.98,45.43,46.37,4865200
2016-01-27,real-estate,stocks,42.61,45.21,42.01,45.11,6630700
2016-01-28,real-estate,stocks,41.8,42.92,41.73,42.47,4976100
2016-01-29,real-estate,stocks,43.04,43.05,41.87,42.39,4401500
2016-02-01,real-estate,stocks,43.46,43.79,42.58,42.82,2337000
2016-02-02,real-estate,stocks,42.76,43.48,42.71,43.46,3260000
2016-02-03,real-estate,stocks,44.04,44.07,42.93,43.12,2528500
2016-02-04,real-estate,stocks,44.06,44.21,43.46,43.9,2400300
2016-02-05,real-estate,stocks,44.26,44.34,43.42,43.96,3272100
2016-02-08,real-estate,stocks,42.48,44.34,41.48,44.18,3618900
2016-02-09,real-estate,stocks,39.08,42.02,38.15,41.99,7557500
2016-02-10,real-estate,stocks,39.06,39.6,38.99,39.25,2671200
2016-02-11,real-estate,stocks,37.64,38.73,37.02,38.34,5659600
2016-02-12,real-estate,stocks,38.14,38.8,37.51,38.07,3965600
2016-02-16,real-estate,stocks,39.24,39.25,38.13,38.61,3655500
2016-02-17,real-estate,stocks,39.64,39.95,38.9,39.3,5821100
2016-02-18,real-estate,stocks,41.15,41.68,39.35,39.97,3848400
2016-02-19,real-estate,stocks,41.51,42.11,40.57,40.98,3924500
2016-02-22,real-estate,stocks,42.3,42.34,41.48,41.74,2652700
2016-02-23,real-estate,stocks,42.54,43.42,42.08,42.18,2796700
2016-02-24,real-estate,stocks,43.15,43.23,42.16,42.34,2638900
2016-02-25,real-estate,stocks,43.94,43.97,43.16,43.37,2582900
2016-02-26,real-estate,stocks,44.53,44.66,43.8,43.91,2355300
2016-02-29,real-estate,stocks,44.72,45.16,44.44,44.51,3214000
2016-03-01,real-estate,stocks,46.26,46.28,44.88,44.98,2401000
2016-03-02,real-estate,stocks,46.93,46.93,46.02,46.26,1878800
2016-03-03,real-estate,stocks,46.27,47.17,45.61,46.99,3247600
2016-03-04,real-estate,stocks,46.41,46.57,45.87,46.27,1936900
2016-03-07,real-estate,stocks,46.89,47.09,45.88,46.1,1712400
2016-03-08,real-estate,stocks,46.18,47.0,46.03,46.77,2232100
2016-03-09,real-estate,stocks,46.63,46.87,46.17,46.29,1699700
2016-03-10,real-estate,stocks,45.67,46.57,45.09,46.28,3297100
2016-03-11,real-estate,stocks,46.66,46.75,46.01,46.03,3946900
2016-03-14,real-estate,stocks,46.65,46.71,46.03,46.55,1974600
2016-03-15,real-estate,stocks,46.1,46.61,45.41,46.48,2016500
2016-03-16,real-estate,stocks,46.66,46.85,45.46,45.96,2416300
2016-03-17,real-estate,stocks,47.38,47.5,46.55,46.86,2316200
2016-03-18,real-estate,stocks,47.08,47.64,47.06,47.49,3598200
2016-03-21,real-estate,stocks,46.87,47.33,46.83,46.96,1997900
2016-03-22,real-estate,stocks,46.8,46.96,46.39,46.6,2214700
2016-03-23,real-estate,stocks,46.9,47.24,46.47,46.85,1723400
2016-03-24,real-estate,stocks,46.95,47.07,46.18,46.59,1630400
2016-03-28,real-estate,stocks,47.44,47.71,46.87,46.96,1426900
2016-03-29,real-estate,stocks,48.66,48.81,47.3,47.44,2527000
2016-03-30,real-estate,stocks,48.3,48.8,48.24,48.76,1840300
2016-03-31,real-estate,stocks,48.62,49.04,48.04,48.21,2994500
2016-04-01,real-estate,stocks,48.49,48.66,47.7,47.95,1829700
2016-04-04,real-estate,stocks,48.8,49.0,48.5,48.66,1941200
2016-04-05,real-estate,stocks,48.67,49.19,48.36,48.73,1638600
2016-04-06,real-estate,stocks,48.43,48.82,48.38,48.63,1845800
2016-04-07,real-estate,stocks,48.22,48.86,48.05,48.35,2238900
2016-04-08,real-estate,stocks,48.59,48.85,48.18,48.38,1827300
2016-04-11,real-estate,stocks,48.77,49.01,48.52,48.71,1865800
2016-04-12,real-estate,stocks,49.0,49.25,48.75,49.03,1390700
2016-04-13,real-estate,stocks,48.83,49.08,48.66,49.08,1448300
2016-04-14,real-estate,stocks,48.85,49.01,48.51,48.81,2051100
2016-04-15,real-estate,stocks,48.95,49.31,48.75,48.82,1707600
2016-04-18,real-estate,stocks,49.53,49.55,48.79,48.99,1396100
2016-04-19,real-estate,stocks,50.02,50.02,49.43,49.55,1621200
2016-04-20,real-estate,stocks,48.4,50.01,48.26,50.0,1863400
2016-04-21,real-estate,stocks,46.71,48.49,46.66,48.4,2689200
2016-04-22,real-estate,stocks,47.87,48.07,46.81,46.98,2100000
2016-04-25,real-estate,stocks,48.59,48.59,47.68,47.83,1492600
2016-04-26,real-estate,stocks,48.66,49.31,48.52,48.69,1345500
2016-04-27,real-estate,stocks,48.94,49.03,48.24,48.55,1700200
2016-04-28,real-estate,stocks,48.85,49.13,48.56,48.56,1423600
2016-04-29,real-estate,stocks,48.68,48.85,47.99,48.53,1717600
2016-05-02,real-estate,stocks,49.28,49.48,48.71,48.86,1787300
2016-05-03,real-estate,stocks,50.38,50.74,48.84,49.06,2810100
2016-05-04,real-estate,stocks,52.15,52.22,50.17,50.17,4959500
2016-05-05,real-estate,stocks,51.7,52.31,51.19,51.93,3112500
2016-05-06,real-estate,stocks,52.2,52.47,51.09,51.68,2348000
2016-05-09,real-estate,stocks,53.0,53.18,52.13,52.43,2855400
2016-05-10,real-estate,stocks,51.81,52.95,50.85,52.95,3785200
2016-05-11,real-estate,stocks,50.41,51.78,50.09,51.75,3668500
2016-05-12,real-estate,stocks,51.15,51.44,50.24,50.64,2018800
2016-05-13,real-estate,stocks,50.92,51.1,50.45,51.05,1674100
2016-05-16,real-estate,stocks,51.54,51.92,50.83,50.9,1397000
2016-05-17,real-estate,stocks,50.81,51.51,50.4,51.49,1990200
2016-05-18,real-estate,stocks,49.21,50.59,48.34,50.59,3956600
2016-05-19,real-estate,stocks,48.53,48.92,48.4,48.64,3606300
2016-05-20,real-estate,stocks,48.63,49.03,48.03,48.9,3383500
2016-05-23,real-estate,stocks,48.47,48.92,48.37,48.82,2408400
2016-05-24,real-estate,stocks,48.73,49.17,48.49,48.8,2180600
2016-05-25,real-estate,stocks,48.68,48.92,47.9,48.81,2119200
2016-05-26,real-estate,stocks,48.9,49.05,48.55,48.72,1383500
2016-05-27,real-estate,stocks,49.14,49.49,48.9,48.92,1200600
2016-05-31,real-estate,stocks,48.89,49.27,48.53,49.18,4403000
2016-06-01,real-estate,stocks,48.95,49.22,48.67,48.78,1883800
2016-06-02,real-estate,stocks,49.29,49.29,48.7,48.86,1756200
2016-06-03,real-estate,stocks,50.6,50.74,49.73,49.78,3062100
2016-06-06,real-estate,stocks,49.54,50.66,49.39,50.52,2831100
2016-06-07,real-estate,stocks,50.17,50.26,49.54,49.68,2405500
2016-06-08,real-estate,stocks,50.95,51.07,49.9,50.12,2252500
2016-06-09,real-estate,stocks,51.19,51.35,50.61,50.79,2035500
2016-06-10,real-estate,stocks,51.18,51.39,50.83,50.84,1905800
2016-06-13,real-estate,stocks,51.59,51.99,51.25,51.25,2238400
2016-06-14,real-estate,stocks,51.73,52.1,51.17,51.58,2904300
2016-06-15,real-estate,stocks,52.15,52.44,51.69,51.76,2247400
2016-06-16,real-estate,stocks,52.41,52.44,51.61,51.98,1816800
2016-06-17,real-estate,stocks,52.68,53.02,51.93,52.32,7802400
2016-06-20,real-estate,stocks,52.0,52.86,51.94,52.86,2667100
2016-06-21,real-estate,stocks,52.1,52.33,51.66,52.06,2090000
2016-06-22,real-estate,stocks,51.34,51.59,51.08,51.54,2070700
2016-06-23,real-estate,stocks,51.82,51.92,51.05,51.79,1461600
2016-06-24,real-estate,stocks,51.43,52.32,50.48,50.58,5415900
2016-06-27,real-estate,stocks,52.05,52.27,51.01,51.19,2552200
2016-06-28,real-estate,stocks,53.0,53.01,51.88,52.19,1904000
2016-06-29,real-estate,stocks,53.58,53.77,52.81,53.1,2286500
2016-06-30,real-estate,stocks,54.04,54.09,53.03,53.66,2499800
2016-07-01,real-estate,stocks,54.06,54.76,53.9,54.03,2276700
2016-07-05,real-estate,stocks,54.42,54.45,53.92,53.93,1670500
2016-07-06,real-estate,stocks,54.2,54.44,53.85,54.25,2364500
2016-07-07,real-estate,stocks,53.1,53.95,52.7,53.87,2301000
2016-07-08,real-estate,stocks,53.65,53.81,52.88,53.44,2291400
2016-07-11,real-estate,stocks,54.06,54.15,53.21,53.76,1420500
2016-07-12,real-estate,stocks,53.93,54.33,53.58,54.02,1783800
2016-07-13,real-estate,stocks,54.59,54.64,53.92,54.17,1746000
2016-07-14,real-estate,stocks,54.04,54.61,53.69,54.59,1531300
2016-07-15,real-estate,stocks,54.27,54.33,53.64,54.15,1507900
2016-07-18,real-estate,stocks,54.76,54.9,54.19,54.37,1085800
2016-07-19,real-estate,stocks,55.03,55.05,54.47,54.78,1517600
2016-07-20,real-estate,stocks,55.06,55.08,54.74,54.97,1060000
2016-07-21,real-estate,stocks,55.38,55.4,54.68,54.81,1070100
2016-07-22,real-estate,stocks,55.87,56.15,55.27,55.34,1251700
2016-07-25,real-estate,stocks,55.87,56.12,55.49,55.98,1137500
2016-07-26,real-estate,stocks,55.18,55.83,54.98,55.8,1333200
2016-07-27,real-estate,stocks,54.88,55.3,54.1,55.18,1740500
2016-07-28,real-estate,stocks,55.6,55.76,54.67,54.79,1713200
2016-07-29,real-estate,stocks,56.28,56.75,55.7,55.7,1925200
2016-08-01,real-estate,stocks,56.48,56.89,55.77,56.28,1944800
2016-08-02,real-estate,stocks,55.2,56.45,54.85,56.1,2352200
2016-08-03,real-estate,stocks,54.96,55.23,53.86,55.02,2366400
2016-08-04,real-estate,stocks,55.13,55.16,54.65,54.96,1467400
2016-08-05,real-estate,stocks,54.8,55.51,54.64,55.2,1508500
2016-08-08,real-estate,stocks,55.28,55.58,54.77,54.88,1577800
2016-08-09,real-estate,stocks,56.14,56.24,54.6,55.2,2392700
2016-08-10,real-estate,stocks,56.6,56.8,56.18,56.3,2022300
2016-08-11,real-estate,stocks,55.78,56.62,55.46,56.57,2105300
2016-08-12,real-estate,stocks,56.22,56.98,55.76,55.94,1676400
2016-08-15,real-estate,stocks,55.78,56.47,55.73,56.29,1663700
2016-08-16,real-estate,stocks,55.0,55.74,54.8,55.63,1627500
2016-08-17,real-estate,stocks,55.24,55.43,54.59,55.13,1999200
2016-08-18,real-estate,stocks,55.16,55.43,54.82,55.24,1240800
2016-08-19,real-estate,stocks,54.71,55.18,54.57,54.98,1774200
2016-08-22,real-estate,stocks,54.98,55.22,54.72,54.85,1538200
2016-08-23,real-estate,stocks,55.18,55.32,54.91,55.23,1178600
2016-08-24,real-estate,stocks,54.73,55.35,54.42,55.18,1064800
2016-08-25,real-estate,stocks,55.24,55.46,54.74,54.8,1446400
2016-08-26,real-estate,stocks,54.37,55.66,53.91,55.34,1916100
2016-08-29,real-estate,stocks,55.21,55.48,54.56,54.59,1485500
2016-08-30,real-estate,stocks,55.24,55.4,54.7,55.32,1130000
2016-08-31,real-estate,stocks,55.06,55.47,54.69,55.12,2266200
2016-09-01,real-estate,stocks,54.83,55.09,54.51,55.06,1263100
2016-09-02,real-estate,stocks,55.03,55.76,54.8,55.03,1676200
2016-09-06,real-estate,stocks,55.9,55.94,54.85,55.2,1877900
2016-09-07,real-estate,stocks,56.09,56.09,55.57,55.88,1289700
2016-09-08,real-estate,stocks,55.51,55.86,55.25,55.82,3189400
2016-09-09,real-estate,stocks,52.91,55.1,52.74,54.9,3189600
2016-09-12,real-estate,stocks,53.64,53.88,52.64,52.82,2179700
2016-09-13,real-estate,stocks,52.44,53.45,52.24,53.27,1896500
2016-09-14,real-estate,stocks,52.76,53.23,52.45,52.7,1927400
2016-09-15,real-estate,stocks,52.81,52.93,52.28,52.58,1579600
2016-09-16,real-estate,stocks,52.51,52.77,52.21,52.64,3372400
2016-09-19,real-estate,stocks,52.55,52.95,52.38,52.83,2751000
2016-09-20,real-estate,stocks,52.5,53.06,52.49,53.06,2529200
2016-09-21,real-estate,stocks,53.33,53.45,51.9,52.57,2891700
2016-09-22,real-estate,stocks,54.59,54.73,53.73,53.74,2901600
2016-09-23,real-estate,stocks,54.81,55.12,54.04,54.55,1666900
2016-09-26,real-estate,stocks,55.1,55.33,54.47,54.47,2816400
2016-09-27,real-estate,stocks,54.18,55.37,54.09,55.25,2404400
2016-09-28,real-estate,stocks,54.85,54.91,54.23,54.23,1640000
2016-09-29,real-estate,stocks,54.39,54.97,53.81,54.54,1722600
2016-09-30,real-estate,stocks,53.64,55.16,53.6,54.82,2126300
2016-10-03,real-estate,stocks,52.94,53.7,52.82,53.42,1850500
2016-10-04,real-estate,stocks,51.57,52.92,51.29,52.87,2479800
2016-10-05,real-estate,stocks,50.49,52.03,50.33,51.7,2847500
2016-10-06,real-estate,stocks,50.46,50.78,49.58,50.33,3066000
2016-10-07,real-estate,stocks,49.89,51.29,49.69,50.73,2749900
2016-10-10,real-estate,stocks,50.07,50.5,49.86,49.93,1279000
2016-10-11,real-estate,stocks,49.31,50.2,49.24,49.92,1775600
2016-10-12,real-estate,stocks,49.59,49.83,49.31,49.32,1420300
2016-10-13,real-estate,stocks,50.14,50.3,49.36,49.5,1594400
2016-10-14,real-estate,stocks,49.81,50.71,49.44,50.71,1508600
2016-10-17,real-estate,stocks,49.74,50.23,49.65,49.92,1496000
2016-10-18,real-estate,stocks,50.46,50.75,50.01,50.2,1473400
2016-10-19,real-estate,stocks,50.64,50.88,50.33,50.52,1963200
2016-10-20,real-estate,stocks,50.85,51.03,50.43,50.66,1619500
2016-10-21,real-estate,stocks,50.58,50.86,50.42,50.54,1266800
2016-10-24,real-estate,stocks,50.84,51.44,50.57,50.83,1121400
2016-10-25,real-estate,stocks,50.91,51.01,50.47,50.79,1118400
2016-10-26,real-estate,stocks,50.0,50.63,49.7,50.53,1075600
2016-10-27,real-estate,stocks,49.07,49.82,48.51,49.76,1864000
2016-10-28,real-estate,stocks,49.11,49.61,48.86,49.33,1946300
2016-10-31,real-estate,stocks,49.16,49.61,49.0,49.42,2497700
2016-11-01,real-estate,stocks,48.36,49.17,47.68,48.98,3891600
2016-11-02,real-estate,stocks,48.22,48.94,48.07,48.32,4007900
2016-11-03,real-estate,stocks,47.33,48.12,47.17,48.12,3366200
2016-11-04,real-estate,stocks,47.35,47.71,46.69,47.28,2634700
2016-11-07,real-estate,stocks,48.15,48.17,47.2,47.96,2252000
2016-11-08,real-estate,stocks,47.23,48.18,47.15,47.95,2692800
2016-11-09,real-estate,stocks,45.61,46.46,44.62,45.97,4956100
2016-11-10,real-estate,stocks,44.35,45.5,43.17,45.48,6131200
2016-11-11,real-estate,stocks,44.72,45.12,44.13,44.2,3337500
2016-11-14,real-estate,stocks,46.32,46.56,44.06,44.6,3366300
2016-11-15,real-estate,stocks,45.62,47.36,45.33,46.43,2559800
2016-11-16,real-estate,stocks,45.8,46.14,45.28,45.7,2493900
2016-11-17,real-estate,stocks,45.05,46.14,44.83,45.82,2037900
2016-11-18,real-estate,stocks,45.42,45.55,44.84,45.1,2177500
2016-11-21,real-estate,stocks,44.96,45.79,44.86,45.61,2311200
2016-11-22,real-estate,stocks,45.37,45.49,44.81,45.15,2598200
2016-11-23,real-estate,stocks,45.2,45.3,44.62,44.99,2098700
2016-11-25,real-estate,stocks,45.53,45.92,44.96,45.19,817000
2016-11-28,real-estate,stocks,46.08,46.22,45.39,45.55,2467200
2016-11-29,real-estate,stocks,46.66,46.72,45.83,46.11,2437900
2016-11-30,real-estate,stocks,45.63,46.38,45.38,46.07,4513000
2016-12-01,real-estate,stocks,44.64,45.5,44.4,45.46,2438700
2016-12-02,real-estate,stocks,45.63,46.3,45.04,45.08,2688600
2016-12-05,real-estate,stocks,45.55,45.87,45.12,45.6,2648600
2016-12-06,real-estate,stocks,46.19,46.45,45.44,45.54,2460900
2016-12-07,real-estate,stocks,47.44,47.47,46.35,46.43,2809900
2016-12-08,real-estate,stocks,47.69,47.76,46.77,47.09,2119400
2016-12-09,real-estate,stocks,47.73,48.31,47.6,47.63,1658700
2016-12-12,real-estate,stocks,48.37,48.42,47.28,47.62,2087300
2016-12-13,real-estate,stocks,48.4,48.5,47.99,48.44,2309700
2016-12-14,real-estate,stocks,46.88,48.4,46.81,48.38,2747600
2016-12-15,real-estate,stocks,46.04,46.88,45.83,46.69,4009700
2016-12-16,real-estate,stocks,47.38,47.67,46.44,46.44,5069100
2016-12-19,real-estate,stocks,48.25,48.63,47.78,47.78,1822400
2016-12-20,real-estate,stocks,48.31,48.7,47.93,48.2,1386500
2016-12-21,real-estate,stocks,47.47,48.85,47.43,48.32,1634600
2016-12-22,real-estate,stocks,47.49,47.65,46.85,47.28,1288900
2016-12-23,real-estate,stocks,47.62,47.77,47.28,47.57,908400
2016-12-27,real-estate,stocks,47.87,48.05,47.42,47.65,1218800
2016-12-28,real-estate,stocks,47.54,47.93,47.26,47.87,1007700
2016-12-29,real-estate,stocks,47.81,48.17,47.34,47.63,1506500
2016-12-30,real-estate,stocks,48.65,48.75,47.71,47.91,1688200
2017-01-03,real-estate,stocks,48.1,48.78,47.85,48.78,2085000
2017-01-04,real-estate,stocks,48.47,48.64,47.9,48.05,2070700
2017-01-05,real-estate,stocks,49.55,49.66,48.26,48.93,2228000
2017-01-06,real-estate,stocks,49.76,49.92,49.06,49.49,1908600
2017-01-09,real-estate,stocks,49.72,50.05,49.41,49.86,1806600
2017-01-10,real-estate,stocks,48.21,49.36,48.06,49.36,3252200
2017-01-11,real-estate,stocks,48.26,48.74,47.76,48.2,2741100
2017-01-12,real-estate,stocks,48.59,48.67,47.81,48.04,1611400
2017-01-13,real-estate,stocks,48.45,48.76,48.13,48.5,1156500
2017-01-17,real-estate,stocks,48.92,49.17,48.66,48.76,1468600
2017-01-18,real-estate,stocks,48.76,49.16,48.68,48.9,2514800
2017-01-19,real-estate,stocks,48.26,48.58,48.0,48.49,1770300
2017-01-20,real-estate,stocks,48.53,48.56,47.84,48.09,1540800
2017-01-23,real-estate,stocks,49.2,49.29,48.34,48.59,1884700
2017-01-24,real-estate,stocks,48.92,49.42,48.66,49.08,1865800
2017-01-25,real-estate,stocks,48.24,49.02,48.0,48.88,1571100
2017-01-26,real-estate,stocks,48.08,48.62,47.93,48.32,1714600
2017-01-27,real-estate,stocks,47.93,48.42,47.74,48.24,1189100
2017-01-30,real-estate,stocks,48.22,48.4,47.76,48.02,1264200
