Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-03,industrials,stocks,49.38,49.82,48.77,49.82,11319559
2015-08-04,industrials,stocks,49.19,49.73,49.13,49.68,8831026
2015-08-05,industrials,stocks,49.11,49.73,49.04,49.65,6190108
2015-08-06,industrials,stocks,49.16,49.28,48.85,49.17,6671258
2015-08-07,industrials,stocks,48.82,49.17,48.68,49.03,4603492
2015-08-10,industrials,stocks,49.45,49.57,49.1,49.1,9642688
2015-08-11,industrials,stocks,48.98,49.12,48.68,49.01,12189855
2015-08-12,industrials,stocks,49.34,49.41,48.32,48.62,7339273
2015-08-13,industrials,stocks,49.18,49.49,49.02,49.26,7452251
2015-08-14,industrials,stocks,49.34,49.43,48.99,49.05,7012734
2015-08-17,industrials,stocks,49.67,49.71,48.8,49.06,6718928
2015-08-18,industrials,stocks,49.7,50.0,49.47,49.47,7516606
2015-08-19,industrials,stocks,49.1,49.68,48.93,49.34,5751862
2015-08-20,industrials,stocks,47.9,49.07,47.9,48.74,9667476
2015-08-21,industrials,stocks,46.5,47.6,46.45,47.47,12115172
2015-08-24,industrials,stocks,45.43,46.59,43.58,44.33,17470896
2015-08-25,industrials,stocks,44.39,46.87,44.34,46.67,13162482
2015-08-26,industrials,stocks,45.77,45.84,44.4,45.34,11727297
2015-08-27,industrials,stocks,46.63,46.73,45.77,46.25,11875868
2015-08-28,industrials,stocks,46.61,46.77,46.33,46.42,8310788
2015-08-31,industrials,stocks,45.8,46.3,45.26,45.6,11239633
2015-09-01,industrials,stocks,44.85,45.33,44.63,44.74,10783907
2015-09-02,industrials,stocks,45.61,45.62,44.98,45.46,8965138
2015-09-03,industrials,stocks,45.95,46.28,45.81,45.99,7205479
2015-09-04,industrials,stocks,45.33,45.57,45.17,45.4,7250289
2015-09-08,industrials,stocks,46.4,46.47,45.97,46.07,7650717
2015-09-09,industrials,stocks,45.92,46.91,45.86,46.82,7600982
2015-09-10,industrials,stocks,45.69,46.04,45.44,46.01,9725792
2015-09-11,industrials,stocks,46.16,46.16,45.49,45.59,7134928
2015-09-14,industrials,stocks,45.91,46.21,45.69,46.14,5210649
2015-09-15,industrials,stocks,46.33,46.55,46.03,46.3,6527135
2015-09-16,industrials,stocks,46.96,47.05,46.33,46.35,5568174
2015-09-17,industrials,stocks,46.65,47.45,46.56,46.94,8272016
2015-09-18,industrials,stocks,45.53,46.29,45.26,46.2,16634923
2015-09-21,industrials,stocks,45.77,46.08,45.49,45.66,4737127
2015-09-22,industrials,stocks,44.09,44.84,43.82,44.48,12571691
2015-09-23,industrials,stocks,43.47,44.18,42.94,44.07,11638154
2015-09-24,industrials,stocks,43.4,43.49,42.74,42.87,11324485
2015-09-25,industrials,stocks,43.64,44.08,43.36,43.81,11834236
2015-09-28,industrials,stocks,43.41,43.73,43.14,43.29,8491139
2015-09-29,industrials,stocks,43.98,44.03,43.22,43.28,6542866
2015-09-30,industrials,stocks,44.49,44.78,44.03,44.31,8049715
2015-10-01,industrials,stocks,44.17,44.71,43.76,44.44,5829405
2015-10-02,industrials,stocks,44.88,44.94,43.4,43.74,7347854
2015-10-05,industrials,stocks,46.12,46.23,45.1,45.21,7805963
2015-10-06,industrials,stocks,46.27,46.42,46.0,46.07,5381307
2015-10-07,industrials,stocks,46.75,47.07,46.28,46.99,5587083
2015-10-08,industrials,stocks,47.16,47.19,46.41,46.42,6438310
2015-10-09,industrials,stocks,47.68,47.96,47.25,47.33,6514741
2015-10-12,industrials,stocks,47.71,47.73,47.3,47.46,5076696
2015-10-13,industrials,stocks,47.13,47.37,46.81,47.08,6482008
2015-10-14,industrials,stocks,46.08,47.42,45.87,47.13,8911589
2015-10-15,industrials,stocks,46.58,46.61,46.07,46.35,6085552
2015-10-16,industrials,stocks,46.49,47.07,46.31,46.99,5002808
2015-10-19,industrials,stocks,46.02,46.42,45.6,46.24,8761428
2015-10-20,industrials,stocks,47.8,48.84,46.53,47.16,14309263
2015-10-21,industrials,stocks,48.98,49.33,48.0,48.11,16682752
2015-10-22,industrials,stocks,49.89,50.11,49.04,49.14,9092894
2015-10-23,industrials,stocks,50.3,50.44,50.08,50.22,7997278
2015-10-26,industrials,stocks,50.11,50.48,49.99,50.3,4291889
2015-10-27,industrials,stocks,49.43,49.98,49.35,49.89,5397039
2015-10-28,industrials,stocks,49.65,49.75,49.08,49.68,6085711
2015-10-29,industrials,stocks,49.52,49.8,49.11,49.61,5223520
2015-10-30,industrials,stocks,49.2,49.58,49.12,49.51,6373320
2015-11-02,industrials,stocks,49.69,49.78,49.17,49.4,4874258
2015-11-03,industrials,stocks,49.99,50.16,49.39,49.68,4910010
2015-11-04,industrials,stocks,50.16,50.51,49.99,50.2,4951483
2015-11-05,industrials,stocks,50.39,50.49,49.85,50.21,4500684
2015-11-06,industrials,stocks,50.39,50.39,49.64,50.01,4346074
2015-11-09,industrials,stocks,49.82,50.41,49.6,50.29,5028708
2015-11-10,industrials,stocks,49.65,50.03,49.29,49.73,4351477
2015-11-11,industrials,stocks,49.44,50.02,49.35,49.83,3441615
2015-11-12,industrials,stocks,49.92,50.18,48.75,48.94,13996230
2015-11-13,industrials,stocks,48.55,50.14,48.5,49.67,9881832
2015-11-16,industrials,stocks,49.23,49.24,48.5,48.59,8101834
2015-11-17,industrials,stocks,49.08,49.46,49.01,49.4,7196263
2015-11-18,industrials,stocks,49.16,49.24,48.73,49.12,6676978
2015-11-19,industrials,stocks,49.46,49.76,49.23,49.3,6938527
2015-11-20,industrials,stocks,49.42,50.09,49.38,49.63,7783240
2015-11-23,industrials,stocks,49.36,49.6,49.26,49.4,6637412
2015-11-24,industrials,stocks,48.99,49.25,48.54,49.09,8491775
2015-11-25,industrials,stocks,48.94,49.34,48.93,49.01,6890540
2015-11-27,industrials,stocks,48.71,48.89,48.58,48.81,3050403
2015-11-30,industrials,stocks,48.33,48.93,48.27,48.84,8836429
2015-12-01,industrials,stocks,48.66,49.03,48.31,48.32,7302250
2015-12-02,industrials,stocks,47.93,48.72,47.87,48.54,6185183
2015-12-03,industrials,stocks,47.65,48.2,47.5,47.95,9664298
2015-12-04,industrials,stocks,48.17,48.62,47.7,47.8,14664722
2015-12-07,industrials,stocks,48.26,48.43,47.99,48.11,7438427
2015-12-08,industrials,stocks,47.41,47.96,47.25,47.79,11141750
2015-12-09,industrials,stocks,47.38,48.09,46.9,47.09,10982215
2015-12-10,industrials,stocks,47.23,47.64,46.11,47.33,9238605
2015-12-11,industrials,stocks,46.95,47.61,46.76,46.8,15798791
2015-12-14,industrials,stocks,46.81,47.08,46.39,46.95,10722890
2015-12-15,industrials,stocks,46.93,47.63,46.91,47.14,10516002
2015-12-16,industrials,stocks,47.87,48.02,47.02,47.28,15680729
2015-12-17,industrials,stocks,47.23,48.17,47.22,47.87,7630855
2015-12-18,industrials,stocks,46.46,47.46,46.46,46.95,13769956
2015-12-21,industrials,stocks,47.1,47.24,46.64,46.8,13838283
2015-12-22,industrials,stocks,47.74,48.01,47.3,47.45,7379475
2015-12-23,industrials,stocks,48.46,48.61,48.02,48.05,7432071
2015-12-24,industrials,stocks,48.46,48.57,48.24,48.25,2197110
2015-12-28,industrials,stocks,48.35,48.46,48.15,48.29,5731205
2015-12-29,industrials,stocks,48.94,49.19,48.48,48.64,5230035
2015-12-30,industrials,stocks,48.76,49.06,48.57,48.77,5023782
2015-12-31,industrials,stocks,48.34,48.65,48.16,48.51,4689139
2016-01-04,industrials,stocks,48.09,48.12,47.28,47.52,8552316
2016-01-05,industrials,stocks,48.16,48.3,47.7,47.87,6758176
2016-01-06,industrials,stocks,46.86,47.62,46.56,47.25,13189653
2016-01-07,industrials,stocks,46.24,46.97,46.0,46.02,11098847
2016-01-08,industrials,stocks,45.49,46.23,45.4,46.08,11919566
2016-01-11,industrials,stocks,45.54,45.99,45.24,45.83,11417283
2016-01-12,industrials,stocks,45.54,45.86,45.12,45.78,12231010
2016-01-13,industrials,stocks,44.7,45.62,44.49,45.62,13647603
2016-01-14,industrials,stocks,44.79,45.07,44.21,44.82,11752085
2016-01-15,industrials,stocks,43.09,44.31,43.01,43.77,16661618
2016-01-19,industrials,stocks,42.89,43.45,42.5,43.45,11869830
2016-01-20,industrials,stocks,42.68,43.06,41.96,42.49,15256307
2016-01-21,industrials,stocks,43.06,43.67,42.54,42.68,9125468
2016-01-22,industrials,stocks,43.45,43.97,43.21,43.75,7384719
2016-01-25,industrials,stocks,42.72,43.35,42.61,43.26,16595516
2016-01-26,industrials,stocks,43.1,43.51,42.88,42.92,11748748
2016-01-27,industrials,stocks,43.18,44.06,42.64,43.12,12845317
2016-01-28,industrials,stocks,43.5,43.88,43.23,43.42,9148191
2016-01-29,industrials,stocks,44.12,44.12,43.65,43.71,12533238
2016-02-01,industrials,stocks,44.06,44.2,43.5,43.81,8003634
2016-02-02,industrials,stocks,42.98,43.64,42.81,43.36,11754945
2016-02-03,industrials,stocks,43.25,43.46,42.41,43.27,13197440
2016-02-04,industrials,stocks,44.34,44.64,43.29,43.32,9409581
2016-02-05,industrials,stocks,44.2,44.54,44.0,44.3,8289495
2016-02-08,industrials,stocks,43.67,43.98,43.18,43.95,10897998
2016-02-09,industrials,stocks,43.9,44.16,43.24,43.4,11696470
2016-02-10,industrials,stocks,43.76,44.51,43.64,43.96,5750273
2016-02-11,industrials,stocks,42.6,43.55,42.19,42.97,12254050
2016-02-12,industrials,stocks,43.25,43.34,42.72,42.76,9353331
2016-02-16,industrials,stocks,43.51,44.03,43.05,43.95,11060076
2016-02-17,industrials,stocks,44.67,44.86,43.92,43.96,8169208
2016-02-18,industrials,stocks,44.79,45.14,44.69,44.89,7941345
2016-02-19,industrials,stocks,44.73,45.11,44.32,44.79,18778008
2016-02-22,industrials,stocks,46.82,48.11,45.05,45.21,34685169
2016-02-23,industrials,stocks,46.43,46.85,45.87,46.75,18381075
2016-02-24,industrials,stocks,47.45,47.73,46.19,46.19,27002354
2016-02-25,industrials,stocks,49.71,50.05,47.49,47.6,26794989
2016-02-26,industrials,stocks,49.52,50.97,48.92,50.8,23286477
2016-02-29,industrials,stocks,48.98,50.12,48.92,49.39,14069324
2016-03-01,industrials,stocks,48.18,48.18,46.67,46.75,19630347
2016-03-02,industrials,stocks,48.43,48.66,47.85,48.04,8655760
2016-03-03,industrials,stocks,48.72,48.74,48.19,48.26,7306063
2016-03-04,industrials,stocks,49.17,49.32,48.55,48.75,7427145
2016-03-07,industrials,stocks,49.13,49.4,48.69,48.94,10022776
2016-03-08,industrials,stocks,49.12,49.42,48.73,48.74,8507665
2016-03-09,industrials,stocks,48.97,49.41,48.87,49.33,6608492
2016-03-10,industrials,stocks,48.76,49.23,48.18,48.97,7640865
2016-03-11,industrials,stocks,49.04,49.5,48.9,49.26,6405418
2016-03-14,industrials,stocks,49.09,49.36,48.81,48.82,6315481
2016-03-15,industrials,stocks,48.81,49.02,48.6,48.69,4369909
2016-03-16,industrials,stocks,49.42,49.68,48.66,48.77,7306699
2016-03-17,industrials,stocks,50.1,50.32,49.37,49.59,6619933
2016-03-18,industrials,stocks,50.21,50.84,50.09,50.29,15106464
2016-03-21,industrials,stocks,50.27,50.49,50.08,50.23,6350756
2016-03-22,industrials,stocks,50.01,50.32,49.84,50.02,5578026
2016-03-23,industrials,stocks,50.24,50.42,49.82,50.07,5140892
2016-03-24,industrials,stocks,50.22,50.23,49.68,49.75,4523883
2016-03-28,industrials,stocks,50.14,50.33,50.01,50.16,3622443
2016-03-29,industrials,stocks,50.75,50.85,49.72,49.89,5985127
2016-03-30,industrials,stocks,50.82,51.2,50.64,51.11,4784002
2016-03-31,industrials,stocks,50.74,50.9,50.18,50.73,6089843
2016-04-01,industrials,stocks,50.68,50.93,50.09,50.38,6416541
2016-04-04,industrials,stocks,50.83,51.29,50.59,50.84,5891059
2016-04-05,industrials,stocks,50.62,50.87,50.36,50.57,4958316
2016-04-06,industrials,stocks,50.88,50.97,49.89,50.48,8056866
2016-04-07,industrials,stocks,51.14,51.41,50.52,50.64,6109228
2016-04-08,industrials,stocks,51.36,51.88,51.18,51.42,4378490
2016-04-11,industrials,stocks,51.78,52.18,51.25,51.49,7283182
2016-04-12,industrials,stocks,52.25,52.46,51.85,51.85,5066844
2016-04-13,industrials,stocks,53.03,53.1,52.52,52.53,5822891
2016-04-14,industrials,stocks,53.06,53.44,51.33,53.23,8290290
2016-04-15,industrials,stocks,53.01,53.31,52.83,52.96,5982108
2016-04-18,industrials,stocks,53.29,53.4,52.73,53.04,4463660
2016-04-19,industrials,stocks,53.23,53.88,52.98,53.53,6118445
2016-04-20,industrials,stocks,53.5,53.79,53.33,53.44,6075383
2016-04-21,industrials,stocks,53.44,53.71,53.35,53.51,4176528
2016-04-22,industrials,stocks,53.58,53.89,53.19,53.6,4865359
2016-04-25,industrials,stocks,53.33,53.33,52.86,53.32,4398352
2016-04-26,industrials,stocks,53.13,53.62,52.53,53.45,8763335
2016-04-27,industrials,stocks,53.68,54.28,53.17,53.9,10072194
2016-04-28,industrials,stocks,52.84,53.53,52.56,53.3,7421266
2016-04-29,industrials,stocks,52.91,53.2,52.48,52.48,4852806
2016-05-02,industrials,stocks,52.91,53.18,52.49,52.66,6711300
2016-05-03,industrials,stocks,51.77,52.65,51.64,52.45,7612263
2016-05-04,industrials,stocks,51.03,51.59,50.81,51.4,8943369
2016-05-05,industrials,stocks,50.84,51.32,50.65,51.26,5609647
2016-05-06,industrials,stocks,51.26,51.35,50.6,50.82,5951600
2016-05-09,industrials,stocks,50.74,51.39,50.68,50.86,6092544
2016-05-10,industrials,stocks,51.79,51.92,50.79,50.84,5834808
2016-05-11,industrials,stocks,51.5,52.05,51.42,51.98,4442685
2016-05-12,industrials,stocks,51.43,51.85,51.28,51.59,4555186
2016-05-13,industrials,stocks,50.83,51.56,50.67,51.32,5212715
2016-05-16,industrials,stocks,51.61,51.75,50.72,50.72,5512877
2016-05-17,industrials,stocks,50.72,51.68,50.56,51.53,6659499
2016-05-18,industrials,stocks,50.67,51.28,50.41,50.75,5307896
2016-05-19,industrials,stocks,50.27,50.49,49.98,50.35,4987712
2016-05-20,industrials,stocks,50.57,50.97,50.35,50.59,6851927
2016-05-23,industrials,stocks,50.47,50.55,50.15,50.49,4224992
2016-05-24,industrials,stocks,50.98,51.21,50.73,50.77,4693429
2016-05-25,industrials,stocks,51.19,51.51,51.18,51.18,3740824
2016-05-26,industrials,stocks,51.24,51.54,51.18,51.25,3980127
2016-05-27,industrials,stocks,51.42,51.42,51.07,51.28,4243107
2016-05-31,industrials,stocks,51.32,51.64,51.21,51.42,8367197
2016-06-01,industrials,stocks,51.21,51.28,50.39,51.07,4460164
2016-06-02,industrials,stocks,51.43,51.44,51.06,51.16,3922447
2016-06-03,industrials,stocks,51.25,51.43,50.97,51.41,3577634
2016-06-06,industrials,stocks,51.72,51.83,51.29,51.41,5989259
2016-06-07,industrials,stocks,51.77,52.25,51.77,51.94,4035583
2016-06-08,industrials,stocks,52.08,52.11,51.73,51.77,4078645
2016-06-09,industrials,stocks,52.21,52.23,51.79,51.83,5733748
2016-06-10,industrials,stocks,52.05,52.25,51.65,51.82,5723101
2016-06-13,industrials,stocks,51.65,52.25,51.64,52.04,7141761
2016-06-14,industrials,stocks,51.64,52.0,51.29,51.65,5887563
2016-06-15,industrials,stocks,51.3,51.92,51.3,51.79,7118720
2016-06-16,industrials,stocks,51.6,51.81,50.7,51.18,7229791
2016-06-17,industrials,stocks,51.64,51.89,51.2,51.46,9044429
2016-06-20,industrials,stocks,51.9,52.49,51.88,52.06,7067713
2016-06-21,industrials,stocks,51.83,52.1,51.74,52.04,5273732
2016-06-22,industrials,stocks,51.72,52.03,51.59,51.93,4186221
2016-06-23,industrials,stocks,52.22,52.3,51.91,52.3,4885857
2016-06-24,industrials,stocks,50.46,51.24,50.4,50.73,11832330
2016-06-27,industrials,stocks,49.6,50.12,49.44,50.01,9909799
2016-06-28,industrials,stocks,50.53,50.58,49.97,50.08,8871705
2016-06-29,industrials,stocks,51.27,51.39,50.75,51.02,7527570
2016-06-30,industrials,stocks,52.33,52.34,51.32,51.47,9276105
2016-07-01,industrials,stocks,52.42,53.17,52.22,52.29,10453872
2016-07-05,industrials,stocks,51.35,52.22,51.14,52.1,6850338
2016-07-06,industrials,stocks,51.73,51.79,50.68,51.31,8306498
2016-07-07,industrials,stocks,52.03,52.12,51.73,51.81,4848992
2016-07-08,industrials,stocks,52.9,52.94,52.34,52.51,5566108
2016-07-11,industrials,stocks,53.05,53.32,52.87,52.9,5270872
2016-07-12,industrials,stocks,53.32,53.61,53.12,53.19,5945085
2016-07-13,industrials,stocks,53.63,53.69,53.37,53.62,4687709
2016-07-14,industrials,stocks,53.65,54.09,53.55,54.08,5255459
2016-07-15,industrials,stocks,53.84,53.91,53.51,53.76,4507834
2016-07-18,industrials,stocks,53.83,54.05,53.52,53.83,3472442
2016-07-19,industrials,stocks,53.9,54.06,53.52,53.58,5551807
2016-07-20,industrials,stocks,54.11,54.23,53.87,53.93,4746979
2016-07-21,industrials,stocks,54.01,54.47,53.89,54.28,6052342
2016-07-22,industrials,stocks,53.65,53.68,53.32,53.46,5583587
2016-07-25,industrials,stocks,53.4,53.68,53.28,53.61,5500006
2016-07-26,industrials,stocks,55.05,55.09,54.35,54.62,7014482
2016-07-27,industrials,stocks,54.95,55.36,54.85,55.14,6348691
2016-07-28,industrials,stocks,54.9,55.11,54.65,54.95,4459846
2016-07-29,industrials,stocks,54.93,55.15,54.7,54.86,5136601
2016-08-01,industrials,stocks,54.57,54.93,54.35,54.84,4864882
2016-08-02,industrials,stocks,54.23,54.46,54.03,54.34,3788335
2016-08-03,industrials,stocks,54.24,54.36,54.1,54.23,4743801
2016-08-04,industrials,stocks,54.27,54.64,54.25,54.37,2960148
2016-08-05,industrials,stocks,54.98,54.98,54.44,54.52,4252323
2016-08-08,industrials,stocks,55.0,55.28,54.85,54.98,4800210
2016-08-09,industrials,stocks,55.28,55.32,55.04,55.12,3516616
2016-08-10,industrials,stocks,55.17,55.37,55.0,55.35,2635674
2016-08-11,industrials,stocks,55.71,55.77,55.35,55.37,3186263
2016-08-12,industrials,stocks,55.55,55.71,55.39,55.63,2873548
2016-08-15,industrials,stocks,55.97,56.04,55.71,55.71,3248711
2016-08-16,industrials,stocks,55.7,55.94,55.62,55.73,3835369
2016-08-17,industrials,stocks,55.93,55.96,55.55,55.73,3508512
2016-08-18,industrials,stocks,56.13,56.18,55.88,55.99,3114122
2016-08-19,industrials,stocks,56.03,56.18,55.91,55.96,3795803
2016-08-22,industrials,stocks,55.7,55.95,55.52,55.71,3893845
2016-08-23,industrials,stocks,55.45,56.14,55.45,55.96,4868855
2016-08-24,industrials,stocks,55.43,55.61,55.24,55.46,3884628
2016-08-25,industrials,stocks,55.3,55.52,55.14,55.32,2850030
2016-08-26,industrials,stocks,55.09,55.6,54.9,55.42,3990138
2016-08-29,industrials,stocks,55.43,55.52,55.15,55.23,2849236
2016-08-30,industrials,stocks,55.11,55.51,55.03,55.38,3798981
2016-08-31,industrials,stocks,54.64,55.03,54.6,54.93,5321879
2016-09-01,industrials,stocks,54.79,54.92,54.27,54.8,5134854
2016-09-02,industrials,stocks,54.9,55.3,54.67,55.03,4872986
2016-09-06,industrials,stocks,54.42,55.18,54.15,54.93,5832742
2016-09-07,industrials,stocks,54.34,54.57,54.05,54.28,4010954
2016-09-08,industrials,stocks,54.29,54.5,54.17,54.22,4465408
2016-09-09,industrials,stocks,52.71,53.96,52.71,53.91,6766280
2016-09-12,industrials,stocks,53.41,53.57,52.31,52.47,6120510
2016-09-13,industrials,stocks,52.53,53.06,52.39,52.92,5630304
2016-09-14,industrials,stocks,52.19,52.81,52.08,52.46,6502506
2016-09-15,industrials,stocks,52.73,52.83,51.99,52.08,4989301
2016-09-16,industrials,stocks,51.39,52.66,51.26,52.66,12273754
2016-09-19,industrials,stocks,51.56,51.94,51.46,51.6,5269283
2016-09-20,industrials,stocks,51.46,52.11,51.46,51.73,4941949
2016-09-21,industrials,stocks,52.35,52.41,51.58,51.67,4997087
2016-09-22,industrials,stocks,52.88,53.13,52.68,52.74,5680039
2016-09-23,industrials,stocks,52.65,52.88,52.32,52.42,4205130
2016-09-26,industrials,stocks,52.48,52.86,52.25,52.45,5330459
2016-09-27,industrials,stocks,52.55,52.74,52.25,52.41,6831588
2016-09-28,industrials,stocks,52.55,52.81,52.2,52.71,7962002
2016-09-29,industrials,stocks,51.88,52.77,51.79,52.77,5911080
2016-09-30,industrials,stocks,52.16,52.38,51.88,52.07,8030012
2016-10-03,industrials,stocks,52.59,52.71,52.0,52.16,6311031
2016-10-04,industrials,stocks,52.07,52.78,52.01,52.66,5091474
2016-10-05,industrials,stocks,52.49,52.54,52.07,52.21,4360375
2016-10-06,industrials,stocks,52.41,52.48,52.04,52.42,5802234
2016-10-07,industrials,stocks,51.64,51.86,51.24,51.83,6257800
2016-10-10,industrials,stocks,51.33,51.87,51.15,51.42,7178784
2016-10-11,industrials,stocks,50.71,51.27,50.55,51.11,6856217
2016-10-12,industrials,stocks,50.79,50.95,50.59,50.73,6067120
2016-10-13,industrials,stocks,51.26,51.39,50.39,50.52,5987670
2016-10-14,industrials,stocks,51.42,51.74,51.38,51.55,5040308
2016-10-17,industrials,stocks,51.19,51.56,51.16,51.41,3896864
2016-10-18,industrials,stocks,51.33,51.64,51.17,51.59,4836598
2016-10-19,industrials,stocks,51.22,51.56,51.21,51.47,6378087
2016-10-20,industrials,stocks,50.97,51.43,50.96,51.21,6160076
2016-10-21,industrials,stocks,50.66,50.71,50.12,50.51,6506955
2016-10-24,industrials,stocks,51.09,51.27,50.87,51.0,6813791
2016-10-25,industrials,stocks,52.04,52.42,51.58,51.91,10729405
2016-10-26,industrials,stocks,51.86,52.27,51.72,51.85,5933485
2016-10-27,industrials,stocks,51.38,52.17,51.33,52.1,5640950
2016-10-28,industrials,stocks,52.28,52.44,51.61,51.61,7069620
2016-10-31,industrials,stocks,52.47,52.67,52.31,52.37,6379041
2016-11-01,industrials,stocks,52.37,52.84,52.01,52.58,6426711
2016-11-02,industrials,stocks,52.13,52.65,51.93,52.29,6539530
2016-11-03,industrials,stocks,51.88,52.32,51.71,52.26,3883834
2016-11-04,industrials,stocks,52.02,52.25,51.72,51.98,4143794
2016-11-07,industrials,stocks,52.9,53.05,52.63,52.86,6715432
2016-11-08,industrials,stocks,53.07,53.35,52.68,53.0,4010954
2016-11-09,industrials,stocks,53.81,54.05,51.9,51.9,7951197
2016-11-10,industrials,stocks,55.66,55.68,54.08,54.1,9701798
2016-11-11,industrials,stocks,55.89,55.92,54.93,55.39,6594191
2016-11-14,industrials,stocks,55.37,56.18,55.31,56.18,6576077
2016-11-15,industrials,stocks,55.28,55.46,54.76,55.37,6031208
2016-11-16,industrials,stocks,55.25,55.47,54.94,55.08,4302218
2016-11-17,industrials,stocks,55.12,55.5,55.07,55.29,3537909
2016-11-18,industrials,stocks,55.01,55.25,54.95,55.1,4254548
2016-11-21,industrials,stocks,55.19,55.3,54.86,55.19,3459889
2016-11-22,industrials,stocks,55.24,55.44,55.2,55.38,4196072
2016-11-23,industrials,stocks,55.84,55.93,55.46,55.46,3779437
2016-11-25,industrials,stocks,56.19,56.41,55.94,56.11,1602824
2016-11-28,industrials,stocks,56.02,56.29,55.94,56.05,3898612
2016-11-29,industrials,stocks,56.22,56.53,56.12,56.13,4979767
2016-11-30,industrials,stocks,55.64,56.82,55.64,56.32,6534127
2016-12-01,industrials,stocks,55.52,55.88,55.31,55.79,6444348
2016-12-02,industrials,stocks,55.9,56.08,55.52,55.81,4964672
2016-12-05,industrials,stocks,55.49,56.2,55.46,56.16,4890624
2016-12-06,industrials,stocks,55.49,55.63,55.31,55.43,3463226
2016-12-07,industrials,stocks,56.66,56.74,55.31,55.53,6772000
2016-12-08,industrials,stocks,56.01,56.66,55.86,56.65,5034747
2016-12-09,industrials,stocks,56.71,56.82,55.82,56.07,5447569
2016-12-12,industrials,stocks,57.02,57.08,56.2,56.52,7116654
2016-12-13,industrials,stocks,56.98,57.69,56.96,57.28,6050276
2016-12-14,industrials,stocks,56.44,57.05,56.35,57.0,4387547
2016-12-15,industrials,stocks,55.86,56.53,55.85,56.33,5738038
2016-12-16,industrials,stocks,56.06,56.44,55.83,56.0,12690072
2016-12-19,industrials,stocks,57.24,57.37,56.24,56.6,6099059
2016-12-20,industrials,stocks,57.16,57.34,56.9,57.3,3584784
2016-12-21,industrials,stocks,57.07,57.4,57.06,57.31,3303054
2016-12-22,industrials,stocks,57.06,57.21,56.66,57.12,3317673
2016-12-23,industrials,stocks,57.16,57.25,56.84,57.0,2070785
2016-12-27,industrials,stocks,57.33,57.4,57.08,57.36,1695940
2016-12-28,industrials,stocks,56.92,57.38,56.87,57.34,3010837
2016-12-29,industrials,stocks,57.11,57.24,56.84,56.97,4613820
2016-12-30,industrials,stocks,56.62,57.23,56.5,57.13,3496595
2017-01-03,industrials,stocks,57.25,57.32,56.82,57.02,4353224
2017-01-04,industrials,stocks,57.29,57.7,57.12,57.58,4912235
2017-01-05,industrials,stocks,57.52,57.82,57.11,57.43,5315046
2017-01-06,industrials,stocks,58.14,58.28,57.37,57.55,4166358
2017-01-09,industrials,stocks,57.6,58.22,57.48,58.22,3867785
2017-01-10,industrials,stocks,57.47,57.77,57.37,57.73,2860836
2017-01-11,industrials,stocks,57.34,57.66,57.12,57.66,4363712
2017-01-12,industrials,stocks,57.24,57.41,56.67,57.41,4202269
2017-01-13,industrials,stocks,56.93,57.47,56.74,57.3,4577273
2017-01-17,industrials,stocks,56.81,56.96,56.51,56.71,3559519
2017-01-18,industrials,stocks,57.04,57.28,56.73,56.92,4131877
2017-01-19,industrials,stocks,57.2,57.65,56.83,57.35,4494010
2017-01-20,industrials,stocks,57.23,57.39,56.84,57.31,4980403
2017-01-23,industrials,stocks,57.0,57.49,56.81,57.26,3649297
2017-01-24,industrials,stocks,57.65,57.69,57.0,57.17,5148360
2017-01-25,industrials,stocks,57.32,58.12,56.19,57.79,8030806
2017-01-26,industrials,stocks,57.01,57.59,56.58,57.23,6349644
2017-01-27,industrials,stocks,56.67,57.29,56.62,56.9,4496870
2017-01-30,industrials,stocks,56.39,56.61,55.92,56.46,4623831
2017-01-31,industrials,stocks,56.65,56.72,55.99,56.33,6269717
2017-02-01,industrials,stocks,55.88,56.77,55.74,56.63,7420789
2017-02-02,industrials,stocks,55.97,56.14,55.19,55.83,7491341
2017-02-03,industrials,stocks,56.64,56.71,56.05,56.06,5420397
2017-02-06,industrials,stocks,57.17,57.47,56.66,56.72,6720834
2017-02-07,industrials,stocks,57.47,57.71,57.32,57.53,4408522
2017-02-08,industrials,stocks,57.03,57.38,57.0,57.38,3292885
2017-02-09,industrials,stocks,56.87,57.19,56.82,57.03,4217206
2017-02-10,industrials,stocks,57.36,57.47,56.86,56.95,4257249
2017-02-13,industrials,stocks,57.86,57.91,57.55,57.65,4498141
2017-02-14,industrials,stocks,57.63,58.02,57.57,57.85,4404549
2017-02-15,industrials,stocks,58.15,58.24,57.71,57.75,4171125
2017-02-16,industrials,stocks,58.24,58.37,58.1,58.27,4452537
2017-02-17,industrials,stocks,58.28,58.37,58.0,58.16,4023030
2017-02-21,industrials,stocks,58.46,58.61,58.22,58.3,3395534
2017-02-22,industrials,stocks,58.54,58.57,58.05,58.38,3504698
2017-02-23,industrials,stocks,58.25,58.66,58.18,58.56,5516531
2017-02-24,industrials,stocks,58.44,58.56,58.07,58.11,4636543
2017-02-27,industrials,stocks,58.62,58.7,58.21,58.51,4340195
2017-02-28,industrials,stocks,58.48,58.82,58.38,58.7,4675633
2017-03-01,industrials,stocks,59.07,59.47,58.96,59.05,8080860
2017-03-02,industrials,stocks,58.56,59.26,58.53,59.15,4577591
