Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-19,technology,stocks,40.76,41.17,40.49,40.9,31485500
2015-08-20,technology,stocks,39.93,40.63,39.93,40.28,36238200
2015-08-21,technology,stocks,37.66,39.77,37.66,39.61,70053100
2015-08-24,technology,stocks,36.45,37.33,34.73,35.37,88753700
2015-08-25,technology,stocks,35.39,37.81,35.32,37.22,70616600
2015-08-26,technology,stocks,37.35,37.46,35.9,36.73,63408000
2015-08-27,technology,stocks,38.39,38.43,37.54,37.8,50943200
2015-08-28,technology,stocks,38.41,38.61,37.94,37.95,28246700
2015-08-31,technology,stocks,38.05,38.41,37.69,38.09,34441700
2015-09-01,technology,stocks,36.57,37.24,36.43,36.87,49688900
2015-09-02,technology,stocks,37.91,37.93,36.62,37.04,37671500
2015-09-03,technology,stocks,38.04,38.46,37.84,37.96,28285200
2015-09-04,technology,stocks,37.26,37.63,36.9,37.43,37138800
2015-09-08,technology,stocks,38.38,38.47,37.77,37.86,32469800
2015-09-09,technology,stocks,37.66,38.82,37.52,38.66,33469500
2015-09-10,technology,stocks,37.85,38.29,37.38,37.7,31366600
2015-09-11,technology,stocks,38.02,38.12,37.55,37.72,27132500
2015-09-14,technology,stocks,37.63,37.98,37.48,37.98,23656000
2015-09-15,technology,stocks,38.46,38.73,37.67,37.77,28882200
2015-09-16,technology,stocks,38.74,38.81,38.33,38.45,23372200
2015-09-17,technology,stocks,38.69,39.35,38.54,38.73,32768200
2015-09-18,technology,stocks,38.02,38.47,37.89,38.04,63143700
2015-09-21,technology,stocks,38.57,38.89,38.12,38.14,26177200
2015-09-22,technology,stocks,38.39,38.52,37.87,37.93,28085900
2015-09-23,technology,stocks,38.36,38.62,38.05,38.41,17145200
2015-09-24,technology,stocks,38.4,38.59,37.84,37.99,27905600
2015-09-25,technology,stocks,38.42,39.11,38.26,38.89,29384600
2015-09-28,technology,stocks,37.85,38.55,37.78,38.33,27613800
2015-09-29,technology,stocks,37.98,38.1,37.64,37.92,32763600
2015-09-30,technology,stocks,38.7,38.74,38.18,38.37,34958900
2015-10-01,technology,stocks,39.01,39.13,38.26,39.13,28657900
2015-10-02,technology,stocks,39.85,39.85,38.4,38.71,41839000
2015-10-05,technology,stocks,40.77,41.0,39.96,40.0,34369300
2015-10-06,technology,stocks,40.88,41.25,40.42,40.51,27017200
2015-10-07,technology,stocks,40.92,41.4,40.18,41.18,27711500
2015-10-08,technology,stocks,41.49,41.55,40.66,40.71,33772700
2015-10-09,technology,stocks,41.19,41.57,41.03,41.49,28600600
2015-10-12,technology,stocks,41.1,41.16,40.66,41.08,19769100
2015-10-13,technology,stocks,41.0,41.21,40.71,40.71,19987800
2015-10-14,technology,stocks,40.82,41.18,40.69,40.79,24697800
2015-10-15,technology,stocks,41.11,41.12,40.69,41.11,27189400
2015-10-16,technology,stocks,41.54,41.57,41.01,41.11,26450300
2015-10-19,technology,stocks,41.64,41.87,41.11,41.46,29387600
2015-10-20,technology,stocks,41.77,41.81,41.11,41.48,30802200
2015-10-21,technology,stocks,41.27,41.96,41.19,41.9,25144300
2015-10-22,technology,stocks,42.0,42.8,41.18,41.56,56637100
2015-10-23,technology,stocks,46.23,47.28,45.69,45.73,135227100
2015-10-26,technology,stocks,47.44,47.5,45.91,45.93,64633300
2015-10-27,technology,stocks,46.95,47.54,46.85,47.21,50999900
2015-10-28,technology,stocks,47.2,47.2,46.22,46.82,47000800
2015-10-29,technology,stocks,46.66,47.07,46.54,46.82,30202100
2015-10-30,technology,stocks,46.03,47.21,46.01,46.62,46619800
2015-11-02,technology,stocks,46.55,46.66,46.01,46.21,30285000
2015-11-03,technology,stocks,47.35,47.56,46.26,46.28,36596900
2015-11-04,technology,stocks,47.57,47.99,47.27,47.38,37087800
2015-11-05,technology,stocks,47.55,47.83,47.22,47.65,31468500
2015-11-06,technology,stocks,48.02,48.08,47.18,47.3,32851200
2015-11-09,technology,stocks,47.36,47.98,46.83,47.7,32513100
2015-11-10,technology,stocks,46.79,47.33,46.58,47.28,55283700
2015-11-11,technology,stocks,46.91,47.39,46.75,46.96,36516300
2015-11-12,technology,stocks,46.62,47.2,46.51,46.76,35361100
2015-11-13,technology,stocks,46.2,46.6,45.93,46.4,36848200
2015-11-16,technology,stocks,47.02,47.12,46.21,46.41,32165200
2015-11-17,technology,stocks,46.63,47.12,46.52,46.81,31551300
2015-11-18,technology,stocks,47.4,47.52,46.64,46.66,29710000
2015-11-19,technology,stocks,47.48,48.12,47.34,47.53,28149200
2015-11-20,technology,stocks,47.7,47.8,46.89,47.76,37147600
2015-11-23,technology,stocks,47.7,47.94,47.32,47.76,28235900
2015-11-24,technology,stocks,47.76,47.92,47.17,47.47,24600000
2015-11-25,technology,stocks,47.26,47.74,47.26,47.62,21005100
2015-11-27,technology,stocks,47.47,47.61,47.35,47.36,9009100
2015-11-30,technology,stocks,47.84,48.38,47.54,48.01,56241400
2015-12-01,technology,stocks,48.61,48.62,47.8,47.9,39952800
2015-12-02,technology,stocks,48.6,49.26,48.47,48.7,47274900
2015-12-03,technology,stocks,47.71,49.09,47.47,48.85,38627800
2015-12-04,technology,stocks,49.22,49.5,47.62,47.64,43963700
2015-12-07,technology,stocks,49.13,49.27,48.67,49.11,30709800
2015-12-08,technology,stocks,49.11,49.39,48.41,48.83,32878000
2015-12-09,technology,stocks,48.4,49.18,47.99,48.74,36373200
2015-12-10,technology,stocks,48.65,49.0,48.43,48.76,31775800
2015-12-11,technology,stocks,47.59,48.5,47.55,48.16,39549500
2015-12-14,technology,stocks,48.54,48.6,47.25,47.83,46768900
2015-12-15,technology,stocks,48.59,49.21,48.5,49.0,39843000
2015-12-16,technology,stocks,49.41,49.52,48.21,48.89,37503300
2015-12-17,technology,stocks,49.03,49.99,48.88,49.61,41280900
2015-12-18,technology,stocks,47.65,49.3,47.56,49.09,84684200
2015-12-21,technology,stocks,48.27,48.72,47.74,48.31,37246300
2015-12-22,technology,stocks,48.72,48.84,47.98,48.41,28322200
2015-12-23,technology,stocks,49.14,49.19,48.8,49.03,27279800
2015-12-24,technology,stocks,49.01,49.26,48.8,49.17,9558500
2015-12-28,technology,stocks,49.25,49.25,48.4,48.72,22458300
2015-12-29,technology,stocks,49.78,50.05,49.35,49.55,27731400
2015-12-30,technology,stocks,49.57,49.98,49.55,49.71,21704500
2015-12-31,technology,stocks,48.84,49.46,48.79,49.33,27334100
2016-01-04,technology,stocks,48.24,48.24,47.0,47.82,53778000
2016-01-05,technology,stocks,48.46,48.76,48.01,48.36,34079700
2016-01-06,technology,stocks,47.58,47.89,47.22,47.82,39518900
2016-01-07,technology,stocks,45.93,47.09,45.84,46.39,56564900
2016-01-08,technology,stocks,46.07,46.9,45.91,46.1,48754000
2016-01-11,technology,stocks,46.04,46.52,45.3,46.22,36943800
2016-01-12,technology,stocks,46.46,46.74,45.83,46.44,36095500
2016-01-13,technology,stocks,45.46,47.6,45.16,47.36,66883600
2016-01-14,technology,stocks,46.75,47.03,45.4,45.78,52381900
2016-01-15,technology,stocks,44.89,45.75,44.31,45.17,71820700
2016-01-19,technology,stocks,44.51,45.49,44.07,45.32,43564500
2016-01-20,technology,stocks,44.71,45.23,43.22,44.0,63273000
2016-01-21,technology,stocks,44.44,45.41,44.28,44.9,40191200
2016-01-22,technology,stocks,46.03,46.07,45.12,45.26,37555800
2016-01-25,technology,stocks,45.59,46.35,45.47,45.72,34707700
2016-01-26,technology,stocks,45.93,46.16,45.38,45.59,28900800
2016-01-27,technology,stocks,45.09,45.95,44.91,45.78,36775200
2016-01-28,technology,stocks,45.83,45.96,45.12,45.65,62513800
2016-01-29,technology,stocks,48.5,48.5,47.54,48.18,83611700
2016-02-01,technology,stocks,48.16,48.5,47.98,48.31,44208500
2016-02-02,technology,stocks,46.66,47.77,46.35,47.69,56313800
2016-02-03,technology,stocks,45.92,47.0,45.12,46.88,57559800
2016-02-04,technology,stocks,45.78,46.49,45.22,45.86,46987100
2016-02-05,technology,stocks,44.16,45.78,43.63,45.72,62009000
2016-02-08,technology,stocks,43.5,43.64,42.42,43.62,59290500
2016-02-09,technology,stocks,43.38,44.23,42.84,43.15,46740500
2016-02-10,technology,stocks,43.76,44.36,43.59,43.92,38237000
2016-02-11,technology,stocks,43.74,44.11,42.7,42.85,48878600
2016-02-12,technology,stocks,44.46,44.61,43.8,44.24,34243300
2016-02-16,technology,stocks,45.3,45.3,44.45,45.13,37291200
2016-02-17,technology,stocks,46.48,46.79,45.62,45.65,40789000
2016-02-18,technology,stocks,46.27,46.95,46.19,46.4,27176000
2016-02-19,technology,stocks,45.94,46.35,45.69,46.08,33559100
2016-02-22,technology,stocks,46.68,46.99,46.35,46.35,25008300
2016-02-23,technology,stocks,45.38,46.43,45.2,46.41,28895300
2016-02-24,technology,stocks,45.54,45.66,44.51,44.94,33014500
2016-02-25,technology,stocks,46.19,46.19,44.87,45.87,26939500
2016-02-26,technology,stocks,45.48,46.71,45.31,46.64,35975900
2016-02-29,technology,stocks,45.11,45.79,44.92,45.53,31654000
2016-03-01,technology,stocks,46.62,46.63,45.15,45.19,33024500
2016-03-02,technology,stocks,46.95,46.96,46.25,46.47,29289900
2016-03-03,technology,stocks,46.41,46.96,45.91,46.96,24427800
2016-03-04,technology,stocks,46.13,46.5,45.85,46.46,33034200
2016-03-07,technology,stocks,45.24,45.93,44.85,45.71,38407800
2016-03-08,technology,stocks,45.79,46.22,44.86,45.04,33835100
2016-03-09,technology,stocks,46.85,46.86,45.98,46.01,28251600
2016-03-10,technology,stocks,46.15,46.94,45.36,46.93,38387800
2016-03-11,technology,stocks,47.05,47.05,46.44,46.99,32275700
2016-03-14,technology,stocks,47.14,47.51,46.66,46.73,24083600
2016-03-15,technology,stocks,47.51,47.51,46.76,46.77,21104800
2016-03-16,technology,stocks,48.19,48.41,47.35,47.39,31691700
2016-03-17,technology,stocks,48.46,48.76,47.88,48.06,28223900
2016-03-18,technology,stocks,47.43,48.74,47.39,48.69,67625500
2016-03-21,technology,stocks,47.75,47.82,46.93,47.21,23925700
2016-03-22,technology,stocks,47.94,48.1,47.4,47.53,23124100
2016-03-23,technology,stocks,47.85,48.09,47.65,47.98,20129000
2016-03-24,technology,stocks,48.06,48.17,47.64,47.74,19950000
2016-03-28,technology,stocks,47.47,48.13,47.28,48.06,17025100
2016-03-29,technology,stocks,48.51,48.64,47.39,47.58,23924300
2016-03-30,technology,stocks,48.81,49.33,48.68,48.7,23008300
2016-03-31,technology,stocks,48.97,49.29,48.64,48.72,26360500
2016-04-01,technology,stocks,49.27,49.31,48.38,48.81,24399200
2016-04-04,technology,stocks,49.15,49.35,48.76,49.15,18928800
2016-04-05,technology,stocks,48.37,49.03,48.29,48.93,19272300
2016-04-06,technology,stocks,48.87,48.94,48.06,48.2,21188700
2016-04-07,technology,stocks,48.29,48.68,48.08,48.65,19225100
2016-04-08,technology,stocks,48.25,49.01,48.16,48.47,22167200
2016-04-11,technology,stocks,48.15,48.9,48.14,48.31,21414200
2016-04-12,technology,stocks,48.45,48.57,47.66,48.21,24944300
2016-04-13,technology,stocks,49.07,49.15,48.67,48.87,20818000
2016-04-14,technology,stocks,49.08,49.28,48.83,48.96,20877100
2016-04-15,technology,stocks,49.34,49.58,48.86,49.03,28793800
2016-04-18,technology,stocks,50.06,50.17,48.95,49.2,23786000
2016-04-19,technology,stocks,50.0,50.33,49.37,50.21,29596800
2016-04-20,technology,stocks,49.29,50.09,49.2,49.91,36195700
2016-04-21,technology,stocks,49.46,49.85,49.14,49.47,38909100
2016-04-22,technology,stocks,45.91,46.49,45.01,46.02,126834100
2016-04-25,technology,stocks,46.2,46.22,45.78,45.91,33226900
2016-04-26,technology,stocks,45.61,46.41,45.3,46.34,33532600
2016-04-27,technology,stocks,45.16,45.66,44.82,45.64,43369300
2016-04-28,technology,stocks,44.24,45.01,43.94,44.88,43134800
2016-04-29,technology,stocks,44.22,44.55,43.75,43.75,48411700
2016-05-02,technology,stocks,44.87,45.0,44.14,44.33,33114500
2016-05-03,technology,stocks,44.14,44.69,43.98,44.63,26460200
2016-05-04,technology,stocks,44.22,44.38,43.85,44.19,24257600
2016-05-05,technology,stocks,44.28,44.6,44.09,44.22,25390700
2016-05-06,technology,stocks,44.68,44.68,44.03,44.26,24787300
2016-05-09,technology,stocks,44.39,44.85,44.33,44.77,17951600
2016-05-10,technology,stocks,45.24,45.31,44.5,44.62,22891000
2016-05-11,technology,stocks,45.26,45.91,45.22,45.33,24039100
2016-05-12,technology,stocks,45.67,45.94,45.15,45.4,24102800
2016-05-13,technology,stocks,45.29,46.02,45.25,45.61,22592300
2016-05-16,technology,stocks,45.95,46.07,45.0,45.04,20032000
2016-05-17,technology,stocks,45.1,46.19,44.96,46.18,27803500
2016-05-18,technology,stocks,45.36,45.66,44.91,45.07,24907500
2016-05-19,technology,stocks,44.93,45.19,44.48,45.06,23842400
2016-05-20,technology,stocks,45.19,45.73,45.0,45.07,23905800
2016-05-23,technology,stocks,44.67,45.25,44.62,45.18,26118700
2016-05-24,technology,stocks,46.06,46.17,45.0,45.27,34757900
2016-05-25,technology,stocks,46.53,46.86,46.24,46.36,24040200
2016-05-26,technology,stocks,46.33,46.41,45.86,46.36,24335200
2016-05-27,technology,stocks,46.71,46.71,46.22,46.36,17721400
2016-05-31,technology,stocks,47.32,47.32,46.5,46.66,37653100
2016-06-01,technology,stocks,47.19,47.28,46.82,46.82,25324800
2016-06-02,technology,stocks,46.86,47.09,46.28,47.0,22840800
2016-06-03,technology,stocks,46.24,46.8,46.07,46.77,23368300
2016-06-06,technology,stocks,46.54,46.74,46.33,46.42,18243300
2016-06-07,technology,stocks,46.52,47.08,46.52,46.64,20866800
2016-06-08,technology,stocks,46.46,46.82,46.31,46.44,21149400
2016-06-09,technology,stocks,46.09,46.43,45.97,46.43,20305700
2016-06-10,technology,stocks,45.96,46.47,45.57,45.58,25833200
2016-06-13,technology,stocks,44.77,45.28,43.8,44.27,83217800
2016-06-14,technology,stocks,44.49,44.73,44.26,44.55,42577100
2016-06-15,technology,stocks,44.36,44.75,44.36,44.44,33757600
2016-06-16,technology,stocks,44.99,45.06,44.2,44.21,31188600
2016-06-17,technology,stocks,44.76,45.03,44.48,45.01,45710500
2016-06-20,technology,stocks,44.7,45.38,44.67,45.21,35607900
2016-06-21,technology,stocks,45.7,45.92,44.78,44.82,34097800
2016-06-22,technology,stocks,45.53,45.94,45.49,45.61,28816800
2016-06-23,technology,stocks,46.35,46.48,45.67,45.78,29028800
2016-06-24,technology,stocks,44.49,45.48,44.21,44.47,133503000
2016-06-27,technology,stocks,43.24,43.88,42.89,43.84,50216300
2016-06-28,technology,stocks,44.14,44.17,43.45,43.68,38140700
2016-06-29,technology,stocks,45.12,45.28,44.46,44.56,31304000
2016-06-30,technology,stocks,45.69,45.8,45.09,45.28,28527800
2016-07-01,technology,stocks,45.68,46.18,45.6,45.65,21400400
2016-07-05,technology,stocks,45.69,45.78,45.3,45.38,24806400
2016-07-06,technology,stocks,45.87,46.02,44.99,45.34,28167500
2016-07-07,technology,stocks,45.87,46.08,45.6,45.91,19585200
2016-07-08,technology,stocks,46.69,46.75,46.03,46.19,28391000
2016-07-11,technology,stocks,46.95,47.17,46.85,46.87,22269200
2016-07-12,technology,stocks,47.51,47.68,47.13,47.27,27317600
2016-07-13,technology,stocks,47.78,48.09,47.48,47.82,25356800
2016-07-14,technology,stocks,47.98,48.2,47.84,48.07,24545500
2016-07-15,technology,stocks,47.94,48.21,47.51,48.17,32024400
2016-07-18,technology,stocks,48.18,48.52,47.81,47.94,31433900
2016-07-19,technology,stocks,47.4,48.12,47.26,47.95,53336500
2016-07-20,technology,stocks,49.92,50.75,49.58,50.13,89893300
2016-07-21,technology,stocks,49.82,50.2,49.78,49.98,32776700
2016-07-22,technology,stocks,50.51,50.56,49.8,50.07,32157200
2016-07-25,technology,stocks,50.65,50.66,50.23,50.42,25610600
2016-07-26,technology,stocks,50.68,51.15,50.45,50.46,28079000
2016-07-27,technology,stocks,50.17,50.71,50.1,50.54,32327500
2016-07-28,technology,stocks,50.19,50.33,49.75,50.0,37550400
2016-07-29,technology,stocks,50.61,50.68,50.04,50.23,30558700
2016-08-01,technology,stocks,50.52,50.67,50.12,50.53,26003400
2016-08-02,technology,stocks,50.52,50.8,50.28,50.76,35122000
2016-08-03,technology,stocks,50.86,50.99,50.44,50.61,22075600
2016-08-04,technology,stocks,51.24,51.36,50.6,50.71,26587700
2016-08-05,technology,stocks,51.75,51.97,51.29,51.47,29335200
2016-08-08,technology,stocks,51.84,51.86,51.59,51.84,19473500
2016-08-09,technology,stocks,51.96,52.23,51.8,51.94,16920700
2016-08-10,technology,stocks,51.8,52.07,51.62,51.93,15756900
2016-08-11,technology,stocks,52.05,52.19,51.81,51.81,18162300
2016-08-12,technology,stocks,51.73,51.95,51.44,51.81,21655200
2016-08-15,technology,stocks,51.89,52.23,51.75,51.79,19283900
2016-08-16,technology,stocks,51.6,51.77,51.45,51.76,20523500
2016-08-17,technology,stocks,51.71,51.82,51.41,51.69,18856400
2016-08-18,technology,stocks,51.75,51.84,51.45,51.59,14214300
2016-08-19,technology,stocks,51.77,51.86,51.39,51.59,17271000
2016-08-22,technology,stocks,51.81,51.88,51.44,51.75,15221900
2016-08-23,technology,stocks,52.01,52.27,51.97,52.02,18732400
2016-08-24,technology,stocks,52.06,52.14,51.86,51.93,18151500
2016-08-25,technology,stocks,52.26,52.37,51.91,52.0,18552600
2016-08-26,technology,stocks,52.13,52.74,51.83,52.36,20971200
2016-08-29,technology,stocks,52.2,52.65,52.2,52.27,16417200
2016-08-30,technology,stocks,52.01,52.28,51.76,52.09,16930200
2016-08-31,technology,stocks,51.62,51.93,51.48,51.79,20860300
2016-09-01,technology,stocks,51.74,51.94,51.22,51.22,26075400
2016-09-02,technology,stocks,51.81,52.28,51.59,51.81,18900500
2016-09-06,technology,stocks,51.76,51.93,51.4,51.91,16278400
2016-09-07,technology,stocks,51.8,51.96,51.58,51.63,17493400
2016-09-08,technology,stocks,51.59,51.92,51.37,51.77,20146100
2016-09-09,technology,stocks,50.5,51.68,50.5,51.02,35113900
2016-09-12,technology,stocks,51.25,51.4,49.96,50.31,29303000
2016-09-13,technology,stocks,50.79,50.89,50.35,50.76,30130200
2016-09-14,technology,stocks,50.54,50.88,50.34,50.66,24062500
2016-09-15,technology,stocks,51.38,51.52,50.29,50.44,26847000
2016-09-16,technology,stocks,51.43,51.77,50.98,51.77,44607000
2016-09-19,technology,stocks,51.15,51.88,51.07,51.45,20937100
2016-09-20,technology,stocks,51.04,51.52,50.98,51.52,17384000
2016-09-21,technology,stocks,51.89,51.97,51.28,51.67,33707300
2016-09-22,technology,stocks,51.94,52.11,51.77,52.03,19822200
2016-09-23,technology,stocks,51.59,52.03,51.55,51.99,19955300
2016-09-26,technology,stocks,51.12,51.33,51.06,51.28,21688700
2016-09-27,technology,stocks,52.06,52.16,50.92,51.15,28065100
2016-09-28,technology,stocks,52.13,52.16,51.81,52.0,20536400
2016-09-29,technology,stocks,51.57,52.26,51.4,51.94,25463500
2016-09-30,technology,stocks,51.75,51.9,51.51,51.72,29910800
2016-10-03,technology,stocks,51.59,51.7,51.26,51.58,19189500
2016-10-04,technology,stocks,51.42,51.75,51.18,51.45,20085900
2016-10-05,technology,stocks,51.78,52.07,51.44,51.47,16726400
2016-10-06,technology,stocks,51.87,51.98,51.46,51.87,16212600
2016-10-07,technology,stocks,51.93,52.09,51.59,51.97,20089000
2016-10-10,technology,stocks,52.14,52.46,51.99,52.03,18196500
2016-10-11,technology,stocks,51.38,52.12,51.11,52.01,26497400
2016-10-12,technology,stocks,51.31,51.45,50.67,51.31,22177500
2016-10-13,technology,stocks,51.14,51.48,50.6,50.94,25313700
2016-10-14,technology,stocks,51.59,51.87,51.32,51.32,27402500
2016-10-17,technology,stocks,51.41,51.62,51.09,51.53,23830000
2016-10-18,technology,stocks,51.8,52.06,51.58,51.68,19149500
2016-10-19,technology,stocks,51.68,51.96,51.57,51.63,22878400
2016-10-20,technology,stocks,51.43,51.68,50.9,51.66,49455600
2016-10-21,technology,stocks,53.6,54.31,53.45,54.16,80032200
2016-10-24,technology,stocks,54.8,54.8,53.84,53.85,54067000
2016-10-25,technology,stocks,54.79,55.13,54.62,54.67,35137200
2016-10-26,technology,stocks,54.47,54.98,54.33,54.63,29911600
2016-10-27,technology,stocks,53.99,54.65,53.98,54.45,28479900
2016-10-28,technology,stocks,53.79,54.37,53.53,53.91,33574700
2016-10-31,technology,stocks,53.83,54.28,53.83,54.05,26434700
2016-11-01,technology,stocks,53.72,53.92,53.23,53.88,24533000
2016-11-02,technology,stocks,53.39,53.84,53.27,53.74,22147000
2016-11-03,technology,stocks,53.19,53.58,53.1,53.48,21600400
2016-11-04,technology,stocks,52.74,53.26,52.57,52.69,28697000
2016-11-07,technology,stocks,54.28,54.37,53.71,53.71,31664800
2016-11-08,technology,stocks,54.33,54.6,54.04,54.4,22935400
2016-11-09,technology,stocks,54.06,54.43,53.18,53.9,49632500
2016-11-10,technology,stocks,52.74,54.34,51.77,54.33,57822400
2016-11-11,technology,stocks,53.02,53.11,52.12,52.31,38767800
2016-11-14,technology,stocks,52.21,53.08,51.46,53.02,41328400
2016-11-15,technology,stocks,53.25,53.81,52.75,52.76,35904100
2016-11-16,technology,stocks,53.95,53.96,53.19,53.31,27332500
2016-11-17,technology,stocks,54.85,55.13,54.24,54.64,32132700
2016-11-18,technology,stocks,54.58,55.3,54.54,54.97,27686300
2016-11-21,technology,stocks,55.05,55.14,54.65,54.72,19652600
2016-11-22,technology,stocks,55.28,55.41,55.0,55.15,23206700
2016-11-23,technology,stocks,54.63,55.26,54.49,55.18,21848900
2016-11-25,technology,stocks,54.75,54.75,54.39,54.54,8409600
2016-11-28,technology,stocks,54.82,55.19,54.46,54.58,20732600
2016-11-29,technology,stocks,55.25,55.54,54.74,54.86,22366700
2016-11-30,technology,stocks,54.5,55.33,54.47,55.05,34655400
2016-12-01,technology,stocks,53.54,54.4,53.31,54.37,34542100
2016-12-02,technology,stocks,53.59,53.79,53.18,53.44,25515700
2016-12-05,technology,stocks,54.47,54.8,53.87,54.0,23552700
2016-12-06,technology,stocks,54.22,54.68,54.09,54.66,19907000
2016-12-07,technology,stocks,55.51,55.52,54.09,54.28,30809000
2016-12-08,technology,stocks,55.18,55.7,55.03,55.44,21220800
2016-12-09,technology,stocks,56.05,56.07,55.29,55.33,27349400
2016-12-12,technology,stocks,56.23,56.35,55.82,55.91,20198100
2016-12-13,technology,stocks,56.96,57.36,56.29,56.53,35718900
2016-12-14,technology,stocks,56.69,57.39,56.56,56.98,30352700
2016-12-15,technology,stocks,56.6,57.12,56.35,56.71,27669900
2016-12-16,technology,stocks,56.35,56.94,56.19,56.94,42453100
2016-12-19,technology,stocks,57.54,57.68,56.46,56.58,34338200
2016-12-20,technology,stocks,57.47,57.7,57.01,57.61,26028400
2016-12-21,technology,stocks,57.47,57.61,57.09,57.37,17096300
2016-12-22,technology,stocks,57.48,57.98,57.35,57.74,22176600
2016-12-23,technology,stocks,57.2,57.47,56.8,57.39,12403800
2016-12-27,technology,stocks,57.23,57.95,57.17,57.17,11763200
2016-12-28,technology,stocks,56.97,57.34,56.83,57.34,14653300
2016-12-29,technology,stocks,56.89,57.16,56.74,56.85,10250600
2016-12-30,technology,stocks,56.2,56.97,56.1,56.94,25579900
2017-01-03,technology,stocks,56.6,56.84,56.19,56.79,20694100
2017-01-04,technology,stocks,56.35,56.75,56.19,56.51,21340000
2017-01-05,technology,stocks,56.35,56.67,56.1,56.25,24876000
2017-01-06,technology,stocks,56.84,57.12,56.11,56.35,19922900
2017-01-09,technology,stocks,56.66,57.05,56.56,56.76,20382700
2017-01-10,technology,stocks,56.64,57.04,56.33,56.74,18593000
2017-01-11,technology,stocks,57.15,57.19,56.47,56.63,21517300
2017-01-12,technology,stocks,56.63,57.34,56.03,57.04,20968200
2017-01-13,technology,stocks,56.71,56.86,56.39,56.64,19422300
2017-01-17,technology,stocks,56.56,56.71,56.1,56.69,20664000
2017-01-18,technology,stocks,56.53,56.71,56.19,56.68,19670100
2017-01-19,technology,stocks,56.35,56.96,56.26,56.29,18451700
2017-01-20,technology,stocks,56.75,56.82,56.41,56.68,30213500
2017-01-23,technology,stocks,56.94,57.09,56.59,56.71,23097600
2017-01-24,technology,stocks,57.45,57.65,56.93,57.16,24672900
2017-01-25,technology,stocks,57.6,57.98,57.39,57.84,23672700
2017-01-26,technology,stocks,58.13,58.37,57.48,57.99,43554600
2017-01-27,technology,stocks,59.5,59.61,58.69,59.14,44818000
2017-01-30,technology,stocks,58.91,59.5,58.61,59.41,31651400
2017-01-31,technology,stocks,58.47,58.93,58.12,58.66,25270500
2017-02-01,technology,stocks,57.51,58.45,57.41,58.21,39671500
2017-02-02,technology,stocks,57.13,57.35,56.75,57.21,45827000
2017-02-03,technology,stocks,57.6,57.61,57.04,57.43,30301800
2017-02-06,technology,stocks,57.56,57.57,57.11,57.43,19796400
2017-02-07,technology,stocks,57.37,57.69,57.19,57.65,20277200
2017-02-08,technology,stocks,57.29,57.71,57.18,57.5,18096400
2017-02-09,technology,stocks,57.94,58.28,57.27,57.45,22644400
2017-02-10,technology,stocks,57.89,58.16,57.87,58.11,18170700
2017-02-13,technology,stocks,58.54,58.66,58.0,58.1,22920100
2017-02-14,technology,stocks,58.76,58.89,58.25,58.61,23108400
2017-02-15,technology,stocks,58.72,58.76,58.38,58.69,17005200
2017-02-16,technology,stocks,58.71,59.36,58.64,58.91,20546300
2017-02-17,technology,stocks,58.8,58.86,58.51,58.66,21248800
2017-02-21,technology,stocks,58.68,59.1,58.65,58.79,20655900
2017-02-22,technology,stocks,58.56,58.59,58.28,58.54,19292700
2017-02-23,technology,stocks,58.8,58.9,58.41,58.62,20273100
2017-02-24,technology,stocks,58.8,58.96,58.36,58.72,21796800
2017-02-27,technology,stocks,58.45,58.73,58.28,58.73,15871500
2017-02-28,technology,stocks,58.22,58.42,58.02,58.31,23239800
2017-03-01,technology,stocks,59.09,59.14,58.25,58.35,26937500
2017-03-02,technology,stocks,58.25,58.92,58.13,58.86,24539600
2017-03-03,technology,stocks,58.46,58.49,57.89,58.23,18135900
2017-03-06,technology,stocks,58.48,58.75,58.06,58.21,18750300
2017-03-07,technology,stocks,58.6,58.95,58.41,58.41,18521000
2017-03-08,technology,stocks,59.14,59.22,58.46,58.47,21510900
2017-03-09,technology,stocks,58.9,59.33,58.67,59.32,19846800
2017-03-10,technology,stocks,59.08,59.38,58.92,59.25,19538200
2017-03-13,technology,stocks,58.88,59.32,58.76,59.16,20100000
2017-03-14,technology,stocks,58.61,58.74,58.37,58.72,14280200
2017-03-15,technology,stocks,58.92,59.07,58.46,58.74,24833800
2017-03-16,technology,stocks,58.82,58.93,58.51,58.92,20674300
2017-03-17,technology,stocks,59.03,59.36,58.86,59.06,49219700
2017-03-20,technology,stocks,59.08,59.31,58.89,59.06,14598100
2017-03-21,technology,stocks,58.43,59.6,58.35,59.32,26640500
2017-03-22,technology,stocks,59.17,59.27,58.35,58.35,20680000
2017-03-23,technology,stocks,59.03,59.36,58.94,59.09,19269200
2017-03-24,technology,stocks,59.13,59.56,58.93,59.47,22617100
2017-03-27,technology,stocks,59.24,59.35,58.55,58.81,18614700
2017-03-28,technology,stocks,59.41,59.57,58.83,59.11,20080400
2017-03-29,technology,stocks,59.57,59.6,59.1,59.26,13618400
2017-03-30,technology,stocks,59.79,60.04,59.47,59.53,15122800
2017-03-31,technology,stocks,59.93,60.23,59.56,59.74,21040300
2017-04-03,technology,stocks,59.65,60.0,59.32,59.88,20400900
2017-04-04,technology,stocks,59.81,59.88,59.4,59.5,12997400
2017-04-05,technology,stocks,59.66,60.37,59.55,60.33,21448600
