Date,Sector,Type,Close,High,Low,Open,Volume
2015-08-03,energy,mutual_funds,33.61,33.61,33.61,33.61,0
2015-08-04,energy,mutual_funds,33.47,33.47,33.47,33.47,0
2015-08-05,energy,mutual_funds,33.18,33.18,33.18,33.18,0
2015-08-06,energy,mutual_funds,33.79,33.79,33.79,33.79,0
2015-08-07,energy,mutual_funds,33.12,33.12,33.12,33.12,0
2015-08-10,energy,mutual_funds,34.26,34.26,34.26,34.26,0
2015-08-11,energy,mutual_funds,34.24,34.24,34.24,34.24,0
2015-08-12,energy,mutual_funds,34.88,34.88,34.88,34.88,0
2015-08-13,energy,mutual_funds,34.35,34.35,34.35,34.35,0
2015-08-14,energy,mutual_funds,34.26,34.26,34.26,34.26,0
2015-08-17,energy,mutual_funds,34.3,34.3,34.3,34.3,0
2015-08-18,energy,mutual_funds,34.17,34.17,34.17,34.17,0
2015-08-19,energy,mutual_funds,33.18,33.18,33.18,33.18,0
2015-08-20,energy,mutual_funds,32.41,32.41,32.41,32.41,0
2015-08-21,energy,mutual_funds,31.3,31.3,31.3,31.3,0
2015-08-24,energy,mutual_funds,29.67,29.67,29.67,29.67,0
2015-08-25,energy,mutual_funds,29.28,29.28,29.28,29.28,0
2015-08-26,energy,mutual_funds,30.28,30.28,30.28,30.28,0
2015-08-27,energy,mutual_funds,31.85,31.85,31.85,31.85,0
2015-08-28,energy,mutual_funds,32.55,32.55,32.55,32.55,0
2015-08-31,energy,mutual_funds,32.96,32.96,32.96,32.96,0
2015-09-01,energy,mutual_funds,31.71,31.71,31.71,31.71,0
2015-09-02,energy,mutual_funds,32.01,32.01,32.01,32.01,0
2015-09-03,energy,mutual_funds,32.12,32.12,32.12,32.12,0
2015-09-04,energy,mutual_funds,31.56,31.56,31.56,31.56,0
2015-09-08,energy,mutual_funds,32.04,32.04,32.04,32.04,0
2015-09-09,energy,mutual_funds,31.36,31.36,31.36,31.36,0
2015-09-10,energy,mutual_funds,31.52,31.52,31.52,31.52,0
2015-09-11,energy,mutual_funds,31.23,31.23,31.23,31.23,0
2015-09-14,energy,mutual_funds,30.96,30.96,30.96,30.96,0
2015-09-15,energy,mutual_funds,31.33,31.33,31.33,31.33,0
2015-09-16,energy,mutual_funds,32.26,32.26,32.26,32.26,0
2015-09-17,energy,mutual_funds,32.24,32.24,32.24,32.24,0
2015-09-18,energy,mutual_funds,31.37,31.37,31.37,31.37,0
2015-09-21,energy,mutual_funds,31.5,31.5,31.5,31.5,0
2015-09-22,energy,mutual_funds,31.16,31.16,31.16,31.16,0
2015-09-23,energy,mutual_funds,30.68,30.68,30.68,30.68,0
2015-09-24,energy,mutual_funds,30.82,30.82,30.82,30.82,0
2015-09-25,energy,mutual_funds,30.87,30.87,30.87,30.87,0
2015-09-28,energy,mutual_funds,29.72,29.72,29.72,29.72,0
2015-09-29,energy,mutual_funds,29.73,29.73,29.73,29.73,0
2015-09-30,energy,mutual_funds,30.44,30.44,30.44,30.44,0
2015-10-01,energy,mutual_funds,30.48,30.48,30.48,30.48,0
2015-10-02,energy,mutual_funds,31.76,31.76,31.76,31.76,0
2015-10-05,energy,mutual_funds,32.74,32.74,32.74,32.74,0
2015-10-06,energy,mutual_funds,33.54,33.54,33.54,33.54,0
2015-10-07,energy,mutual_funds,33.98,33.98,33.98,33.98,0
2015-10-08,energy,mutual_funds,34.67,34.67,34.67,34.67,0
2015-10-09,energy,mutual_funds,34.42,34.42,34.42,34.42,0
2015-10-12,energy,mutual_funds,33.94,33.94,33.94,33.94,0
2015-10-13,energy,mutual_funds,33.61,33.61,33.61,33.61,0
2015-10-14,energy,mutual_funds,33.93,33.93,33.93,33.93,0
2015-10-15,energy,mutual_funds,34.51,34.51,34.51,34.51,0
2015-10-16,energy,mutual_funds,34.52,34.52,34.52,34.52,0
2015-10-19,energy,mutual_funds,33.81,33.81,33.81,33.81,0
2015-10-20,energy,mutual_funds,33.91,33.91,33.91,33.91,0
2015-10-21,energy,mutual_funds,33.48,33.48,33.48,33.48,0
2015-10-22,energy,mutual_funds,34.11,34.11,34.11,34.11,0
2015-10-23,energy,mutual_funds,34.04,34.04,34.04,34.04,0
2015-10-26,energy,mutual_funds,33.17,33.17,33.17,33.17,0
2015-10-27,energy,mutual_funds,32.74,32.74,32.74,32.74,0
2015-10-28,energy,mutual_funds,33.53,33.53,33.53,33.53,0
2015-10-29,energy,mutual_funds,33.66,33.66,33.66,33.66,0
2015-10-30,energy,mutual_funds,33.91,33.91,33.91,33.91,0
2015-11-02,energy,mutual_funds,34.7,34.7,34.7,34.7,0
2015-11-03,energy,mutual_funds,35.61,35.61,35.61,35.61,0
2015-11-04,energy,mutual_funds,35.24,35.24,35.24,35.24,0
2015-11-05,energy,mutual_funds,34.87,34.87,34.87,34.87,0
2015-11-06,energy,mutual_funds,34.74,34.74,34.74,34.74,0
2015-11-09,energy,mutual_funds,34.35,34.35,34.35,34.35,0
2015-11-10,energy,mutual_funds,34.46,34.46,34.46,34.46,0
2015-11-11,energy,mutual_funds,33.73,33.73,33.73,33.73,0
2015-11-12,energy,mutual_funds,32.91,32.91,32.91,32.91,0
2015-11-13,energy,mutual_funds,32.76,32.76,32.76,32.76,0
2015-11-16,energy,mutual_funds,33.91,33.91,33.91,33.91,0
2015-11-17,energy,mutual_funds,33.48,33.48,33.48,33.48,0
2015-11-18,energy,mutual_funds,34.05,34.05,34.05,34.05,0
2015-11-19,energy,mutual_funds,33.58,33.58,33.58,33.58,0
2015-11-20,energy,mutual_funds,33.2,33.2,33.2,33.2,0
2015-11-23,energy,mutual_funds,33.43,33.43,33.43,33.43,0
2015-11-24,energy,mutual_funds,34.22,34.22,34.22,34.22,0
2015-11-25,energy,mutual_funds,33.96,33.96,33.96,33.96,0
2015-11-27,energy,mutual_funds,33.66,33.66,33.66,33.66,0
2015-11-30,energy,mutual_funds,33.81,33.81,33.81,33.81,0
2015-12-01,energy,mutual_funds,34.05,34.05,34.05,34.05,0
2015-12-02,energy,mutual_funds,32.97,32.97,32.97,32.97,0
2015-12-03,energy,mutual_funds,32.34,32.34,32.34,32.34,0
2015-12-04,energy,mutual_funds,32.08,32.08,32.08,32.08,0
2015-12-07,energy,mutual_funds,30.8,30.8,30.8,30.8,0
2015-12-08,energy,mutual_funds,30.42,30.42,30.42,30.42,0
2015-12-09,energy,mutual_funds,30.84,30.84,30.84,30.84,0
2015-12-10,energy,mutual_funds,31.07,31.07,31.07,31.07,0
2015-12-11,energy,mutual_funds,29.95,29.95,29.95,29.95,0
2015-12-14,energy,mutual_funds,30.11,30.11,30.11,30.11,0
2015-12-15,energy,mutual_funds,30.95,30.95,30.95,30.95,0
2015-12-16,energy,mutual_funds,30.74,30.74,30.74,30.74,0
2015-12-17,energy,mutual_funds,29.93,29.93,29.93,29.93,0
2015-12-18,energy,mutual_funds,29.41,29.41,29.41,29.41,0
2015-12-21,energy,mutual_funds,29.37,29.37,29.37,29.37,0
2015-12-22,energy,mutual_funds,29.76,29.76,29.76,29.76,0
2015-12-23,energy,mutual_funds,31.13,31.13,31.13,31.13,0
2015-12-24,energy,mutual_funds,30.84,30.84,30.84,30.84,0
2015-12-28,energy,mutual_funds,30.21,30.21,30.21,30.21,0
2015-12-29,energy,mutual_funds,30.42,30.42,30.42,30.42,0
2015-12-30,energy,mutual_funds,29.95,29.95,29.95,29.95,0
2015-12-31,energy,mutual_funds,30.1,30.1,30.1,30.1,0
2016-01-04,energy,mutual_funds,30.07,30.07,30.07,30.07,0
2016-01-05,energy,mutual_funds,30.18,30.18,30.18,30.18,0
2016-01-06,energy,mutual_funds,29.0,29.0,29.0,29.0,0
2016-01-07,energy,mutual_funds,28.28,28.28,28.28,28.28,0
2016-01-08,energy,mutual_funds,27.94,27.94,27.94,27.94,0
2016-01-11,energy,mutual_funds,27.31,27.31,27.31,27.31,0
2016-01-12,energy,mutual_funds,27.37,27.37,27.37,27.37,0
2016-01-13,energy,mutual_funds,26.81,26.81,26.81,26.81,0
2016-01-14,energy,mutual_funds,27.99,27.99,27.99,27.99,0
2016-01-15,energy,mutual_funds,27.16,27.16,27.16,27.16,0
2016-01-19,energy,mutual_funds,26.49,26.49,26.49,26.49,0
2016-01-20,energy,mutual_funds,25.75,25.75,25.75,25.75,0
2016-01-21,energy,mutual_funds,26.56,26.56,26.56,26.56,0
2016-01-22,energy,mutual_funds,27.73,27.73,27.73,27.73,0
2016-01-25,energy,mutual_funds,26.42,26.42,26.42,26.42,0
2016-01-26,energy,mutual_funds,27.46,27.46,27.46,27.46,0
2016-01-27,energy,mutual_funds,27.31,27.31,27.31,27.31,0
2016-01-28,energy,mutual_funds,28.18,28.18,28.18,28.18,0
2016-01-29,energy,mutual_funds,28.98,28.98,28.98,28.98,0
2016-02-01,energy,mutual_funds,28.39,28.39,28.39,28.39,0
2016-02-02,energy,mutual_funds,27.43,27.43,27.43,27.43,0
2016-02-03,energy,mutual_funds,28.48,28.48,28.48,28.48,0
2016-02-04,energy,mutual_funds,28.52,28.52,28.52,28.52,0
2016-02-05,energy,mutual_funds,27.88,27.88,27.88,27.88,0
2016-02-08,energy,mutual_funds,27.8,27.8,27.8,27.8,0
2016-02-09,energy,mutual_funds,27.14,27.14,27.14,27.14,0
2016-02-10,energy,mutual_funds,27.0,27.0,27.0,27.0,0
2016-02-11,energy,mutual_funds,26.86,26.86,26.86,26.86,0
2016-02-12,energy,mutual_funds,27.58,27.58,27.58,27.58,0
2016-02-16,energy,mutual_funds,27.84,27.84,27.84,27.84,0
2016-02-17,energy,mutual_funds,28.72,28.72,28.72,28.72,0
2016-02-18,energy,mutual_funds,28.42,28.42,28.42,28.42,0
2016-02-19,energy,mutual_funds,28.31,28.31,28.31,28.31,0
2016-02-22,energy,mutual_funds,29.0,29.0,29.0,29.0,0
2016-02-23,energy,mutual_funds,28.02,28.02,28.02,28.02,0
2016-02-24,energy,mutual_funds,28.31,28.31,28.31,28.31,0
2016-02-25,energy,mutual_funds,28.36,28.36,28.36,28.36,0
2016-02-26,energy,mutual_funds,28.56,28.56,28.56,28.56,0
2016-02-29,energy,mutual_funds,28.31,28.31,28.31,28.31,0
2016-03-01,energy,mutual_funds,28.91,28.91,28.91,28.91,0
2016-03-02,energy,mutual_funds,29.73,29.73,29.73,29.73,0
2016-03-03,energy,mutual_funds,30.33,30.33,30.33,30.33,0
2016-03-04,energy,mutual_funds,30.71,30.71,30.71,30.71,0
2016-03-07,energy,mutual_funds,31.52,31.52,31.52,31.52,0
2016-03-08,energy,mutual_funds,30.0,30.0,30.0,30.0,0
2016-03-09,energy,mutual_funds,30.59,30.59,30.59,30.59,0
2016-03-10,energy,mutual_funds,30.53,30.53,30.53,30.53,0
2016-03-11,energy,mutual_funds,31.35,31.35,31.35,31.35,0
2016-03-14,energy,mutual_funds,31.08,31.08,31.08,31.08,0
2016-03-15,energy,mutual_funds,30.94,30.94,30.94,30.94,0
2016-03-16,energy,mutual_funds,31.57,31.57,31.57,31.57,0
2016-03-17,energy,mutual_funds,32.08,32.08,32.08,32.08,0
2016-03-18,energy,mutual_funds,32.09,32.09,32.09,32.09,0
2016-03-21,energy,mutual_funds,31.97,31.97,31.97,31.97,0
2016-03-22,energy,mutual_funds,31.85,31.85,31.85,31.85,0
2016-03-23,energy,mutual_funds,30.99,30.99,30.99,30.99,0
2016-03-24,energy,mutual_funds,31.19,31.19,31.19,31.19,0
2016-03-28,energy,mutual_funds,31.03,31.03,31.03,31.03,0
2016-03-29,energy,mutual_funds,31.18,31.18,31.18,31.18,0
2016-03-30,energy,mutual_funds,31.27,31.27,31.27,31.27,0
2016-03-31,energy,mutual_funds,31.31,31.31,31.31,31.31,0
2016-04-01,energy,mutual_funds,30.81,30.81,30.81,30.81,0
2016-04-04,energy,mutual_funds,30.58,30.58,30.58,30.58,0
2016-04-05,energy,mutual_funds,30.34,30.34,30.34,30.34,0
2016-04-06,energy,mutual_funds,31.05,31.05,31.05,31.05,0
2016-04-07,energy,mutual_funds,30.85,30.85,30.85,30.85,0
2016-04-08,energy,mutual_funds,31.58,31.58,31.58,31.58,0
2016-04-11,energy,mutual_funds,31.49,31.49,31.49,31.49,0
2016-04-12,energy,mutual_funds,32.6,32.6,32.6,32.6,0
2016-04-13,energy,mutual_funds,32.69,32.69,32.69,32.69,0
2016-04-14,energy,mutual_funds,32.75,32.75,32.75,32.75,0
2016-04-15,energy,mutual_funds,32.31,32.31,32.31,32.31,0
2016-04-18,energy,mutual_funds,32.85,32.85,32.85,32.85,0
2016-04-19,energy,mutual_funds,33.58,33.58,33.58,33.58,0
2016-04-20,energy,mutual_funds,33.89,33.89,33.89,33.89,0
2016-04-21,energy,mutual_funds,33.71,33.71,33.71,33.71,0
2016-04-22,energy,mutual_funds,34.29,34.29,34.29,34.29,0
2016-04-25,energy,mutual_funds,33.85,33.85,33.85,33.85,0
2016-04-26,energy,mutual_funds,34.37,34.37,34.37,34.37,0
2016-04-27,energy,mutual_funds,35.08,35.08,35.08,35.08,0
2016-04-28,energy,mutual_funds,34.53,34.53,34.53,34.53,0
2016-04-29,energy,mutual_funds,34.51,34.51,34.51,34.51,0
2016-05-02,energy,mutual_funds,34.43,34.43,34.43,34.43,0
2016-05-03,energy,mutual_funds,33.49,33.49,33.49,33.49,0
2016-05-04,energy,mutual_funds,32.99,32.99,32.99,32.99,0
2016-05-05,energy,mutual_funds,33.23,33.23,33.23,33.23,0
2016-05-06,energy,mutual_funds,33.16,33.16,33.16,33.16,0
2016-05-09,energy,mutual_funds,32.58,32.58,32.58,32.58,0
2016-05-10,energy,mutual_funds,33.25,33.25,33.25,33.25,0
2016-05-11,energy,mutual_funds,33.34,33.34,33.34,33.34,0
2016-05-12,energy,mutual_funds,33.42,33.42,33.42,33.42,0
2016-05-13,energy,mutual_funds,32.96,32.96,32.96,32.96,0
2016-05-16,energy,mutual_funds,33.59,33.59,33.59,33.59,0
2016-05-17,energy,mutual_funds,33.78,33.78,33.78,33.78,0
2016-05-18,energy,mutual_funds,33.34,33.34,33.34,33.34,0
2016-05-19,energy,mutual_funds,33.33,33.33,33.33,33.33,0
2016-05-20,energy,mutual_funds,33.55,33.55,33.55,33.55,0
2016-05-23,energy,mutual_funds,33.45,33.45,33.45,33.45,0
2016-05-24,energy,mutual_funds,33.6,33.6,33.6,33.6,0
2016-05-25,energy,mutual_funds,34.24,34.24,34.24,34.24,0
2016-05-26,energy,mutual_funds,34.05,34.05,34.05,34.05,0
2016-05-27,energy,mutual_funds,34.07,34.07,34.07,34.07,0
2016-05-31,energy,mutual_funds,33.96,33.96,33.96,33.96,0
2016-06-01,energy,mutual_funds,34.05,34.05,34.05,34.05,0
2016-06-02,energy,mutual_funds,33.97,33.97,33.97,33.97,0
2016-06-03,energy,mutual_funds,33.87,33.87,33.87,33.87,0
2016-06-06,energy,mutual_funds,34.67,34.67,34.67,34.67,0
2016-06-07,energy,mutual_funds,35.45,35.45,35.45,35.45,0
2016-06-08,energy,mutual_funds,35.4,35.4,35.4,35.4,0
2016-06-09,energy,mutual_funds,35.2,35.2,35.2,35.2,0
2016-06-10,energy,mutual_funds,34.36,34.36,34.36,34.36,0
2016-06-13,energy,mutual_funds,34.19,34.19,34.19,34.19,0
2016-06-14,energy,mutual_funds,34.17,34.17,34.17,34.17,0
2016-06-15,energy,mutual_funds,34.08,34.08,34.08,34.08,0
2016-06-16,energy,mutual_funds,33.89,33.89,33.89,33.89,0
2016-06-17,energy,mutual_funds,34.29,34.29,34.29,34.29,0
2016-06-20,energy,mutual_funds,34.6,34.6,34.6,34.6,0
2016-06-21,energy,mutual_funds,34.98,34.98,34.98,34.98,0
2016-06-22,energy,mutual_funds,34.76,34.76,34.76,34.76,0
2016-06-23,energy,mutual_funds,35.39,35.39,35.39,35.39,0
2016-06-24,energy,mutual_funds,34.04,34.04,34.04,34.04,0
2016-06-27,energy,mutual_funds,32.99,32.99,32.99,32.99,0
2016-06-28,energy,mutual_funds,33.94,33.94,33.94,33.94,0
2016-06-29,energy,mutual_funds,34.65,34.65,34.65,34.65,0
2016-06-30,energy,mutual_funds,34.91,34.91,34.91,34.91,0
2016-07-01,energy,mutual_funds,35.18,35.18,35.18,35.18,0
2016-07-05,energy,mutual_funds,34.35,34.35,34.35,34.35,0
2016-07-06,energy,mutual_funds,34.53,34.53,34.53,34.53,0
2016-07-07,energy,mutual_funds,34.15,34.15,34.15,34.15,0
2016-07-08,energy,mutual_funds,34.63,34.63,34.63,34.63,0
2016-07-11,energy,mutual_funds,34.65,34.65,34.65,34.65,0
2016-07-12,energy,mutual_funds,35.6,35.6,35.6,35.6,0
2016-07-13,energy,mutual_funds,35.25,35.25,35.25,35.25,0
2016-07-14,energy,mutual_funds,35.4,35.4,35.4,35.4,0
2016-07-15,energy,mutual_funds,35.36,35.36,35.36,35.36,0
2016-07-18,energy,mutual_funds,35.37,35.37,35.37,35.37,0
2016-07-19,energy,mutual_funds,35.14,35.14,35.14,35.14,0
2016-07-20,energy,mutual_funds,35.11,35.11,35.11,35.11,0
2016-07-21,energy,mutual_funds,34.75,34.75,34.75,34.75,0
2016-07-22,energy,mutual_funds,34.85,34.85,34.85,34.85,0
2016-07-25,energy,mutual_funds,34.12,34.12,34.12,34.12,0
2016-07-26,energy,mutual_funds,34.33,34.33,34.33,34.33,0
2016-07-27,energy,mutual_funds,33.93,33.93,33.93,33.93,0
2016-07-28,energy,mutual_funds,33.9,33.9,33.9,33.9,0
2016-07-29,energy,mutual_funds,34.24,34.24,34.24,34.24,0
2016-08-01,energy,mutual_funds,33.05,33.05,33.05,33.05,0
2016-08-02,energy,mutual_funds,33.32,33.32,33.32,33.32,0
2016-08-03,energy,mutual_funds,34.01,34.01,34.01,34.01,0
2016-08-04,energy,mutual_funds,34.02,34.02,34.02,34.02,0
2016-08-05,energy,mutual_funds,34.36,34.36,34.36,34.36,0
2016-08-08,energy,mutual_funds,34.85,34.85,34.85,34.85,0
2016-08-09,energy,mutual_funds,34.64,34.64,34.64,34.64,0
2016-08-10,energy,mutual_funds,34.22,34.22,34.22,34.22,0
2016-08-11,energy,mutual_funds,34.72,34.72,34.72,34.72,0
2016-08-12,energy,mutual_funds,34.91,34.91,34.91,34.91,0
2016-08-15,energy,mutual_funds,35.23,35.23,35.23,35.23,0
2016-08-16,energy,mutual_funds,35.3,35.3,35.3,35.3,0
2016-08-17,energy,mutual_funds,35.41,35.41,35.41,35.41,0
2016-08-18,energy,mutual_funds,36.11,36.11,36.11,36.11,0
2016-08-19,energy,mutual_funds,35.81,35.81,35.81,35.81,0
2016-08-22,energy,mutual_funds,35.42,35.42,35.42,35.42,0
2016-08-23,energy,mutual_funds,35.62,35.62,35.62,35.62,0
2016-08-24,energy,mutual_funds,35.45,35.45,35.45,35.45,0
2016-08-25,energy,mutual_funds,35.38,35.38,35.38,35.38,0
2016-08-26,energy,mutual_funds,35.29,35.29,35.29,35.29,0
2016-08-29,energy,mutual_funds,35.53,35.53,35.53,35.53,0
2016-08-30,energy,mutual_funds,35.38,35.38,35.38,35.38,0
2016-08-31,energy,mutual_funds,34.88,34.88,34.88,34.88,0
2016-09-01,energy,mutual_funds,34.78,34.78,34.78,34.78,0
2016-09-02,energy,mutual_funds,35.14,35.14,35.14,35.14,0
2016-09-06,energy,mutual_funds,35.68,35.68,35.68,35.68,0
2016-09-07,energy,mutual_funds,35.81,35.81,35.81,35.81,0
2016-09-08,energy,mutual_funds,36.46,36.46,36.46,36.46,0
2016-09-09,energy,mutual_funds,35.38,35.38,35.38,35.38,0
2016-09-12,energy,mutual_funds,35.7,35.7,35.7,35.7,0
2016-09-13,energy,mutual_funds,34.61,34.61,34.61,34.61,0
2016-09-14,energy,mutual_funds,34.18,34.18,34.18,34.18,0
2016-09-15,energy,mutual_funds,34.57,34.57,34.57,34.57,0
2016-09-16,energy,mutual_funds,34.3,34.3,34.3,34.3,0
2016-09-19,energy,mutual_funds,34.28,34.28,34.28,34.28,0
2016-09-20,energy,mutual_funds,33.97,33.97,33.97,33.97,0
2016-09-21,energy,mutual_funds,34.76,34.76,34.76,34.76,0
2016-09-22,energy,mutual_funds,34.89,34.89,34.89,34.89,0
2016-09-23,energy,mutual_funds,34.37,34.37,34.37,34.37,0
2016-09-26,energy,mutual_funds,34.22,34.22,34.22,34.22,0
2016-09-27,energy,mutual_funds,34.0,34.0,34.0,34.0,0
2016-09-28,energy,mutual_funds,35.56,35.56,35.56,35.56,0
2016-09-29,energy,mutual_funds,35.59,35.59,35.59,35.59,0
2016-09-30,energy,mutual_funds,36.08,36.08,36.08,36.08,0
2016-10-03,energy,mutual_funds,36.04,36.04,36.04,36.04,0
2016-10-04,energy,mutual_funds,35.68,35.68,35.68,35.68,0
2016-10-05,energy,mutual_funds,36.25,36.25,36.25,36.25,0
2016-10-06,energy,mutual_funds,36.32,36.32,36.32,36.32,0
2016-10-07,energy,mutual_funds,36.11,36.11,36.11,36.11,0
2016-10-10,energy,mutual_funds,36.71,36.71,36.71,36.71,0
2016-10-11,energy,mutual_funds,36.27,36.27,36.27,36.27,0
2016-10-12,energy,mutual_funds,36.1,36.1,36.1,36.1,0
2016-10-13,energy,mutual_funds,35.9,35.9,35.9,35.9,0
2016-10-14,energy,mutual_funds,35.7,35.7,35.7,35.7,0
2016-10-17,energy,mutual_funds,35.53,35.53,35.53,35.53,0
2016-10-18,energy,mutual_funds,35.66,35.66,35.66,35.66,0
2016-10-19,energy,mutual_funds,36.17,36.17,36.17,36.17,0
2016-10-20,energy,mutual_funds,36.13,36.13,36.13,36.13,0
2016-10-21,energy,mutual_funds,35.91,35.91,35.91,35.91,0
2016-10-24,energy,mutual_funds,35.78,35.78,35.78,35.78,0
2016-10-25,energy,mutual_funds,35.51,35.51,35.51,35.51,0
2016-10-26,energy,mutual_funds,35.56,35.56,35.56,35.56,0
2016-10-27,energy,mutual_funds,35.43,35.43,35.43,35.43,0
2016-10-28,energy,mutual_funds,35.19,35.19,35.19,35.19,0
2016-10-31,energy,mutual_funds,34.74,34.74,34.74,34.74,0
2016-11-01,energy,mutual_funds,34.77,34.77,34.77,34.77,0
2016-11-02,energy,mutual_funds,34.34,34.34,34.34,34.34,0
2016-11-03,energy,mutual_funds,34.49,34.49,34.49,34.49,0
2016-11-04,energy,mutual_funds,34.31,34.31,34.31,34.31,0
2016-11-07,energy,mutual_funds,35.06,35.06,35.06,35.06,0
2016-11-08,energy,mutual_funds,35.12,35.12,35.12,35.12,0
2016-11-09,energy,mutual_funds,35.83,35.83,35.83,35.83,0
2016-11-10,energy,mutual_funds,35.93,35.93,35.93,35.93,0
2016-11-11,energy,mutual_funds,35.36,35.36,35.36,35.36,0
2016-11-14,energy,mutual_funds,35.55,35.55,35.55,35.55,0
2016-11-15,energy,mutual_funds,36.56,36.56,36.56,36.56,0
2016-11-16,energy,mutual_funds,36.31,36.31,36.31,36.31,0
2016-11-17,energy,mutual_funds,36.09,36.09,36.09,36.09,0
2016-11-18,energy,mutual_funds,36.27,36.27,36.27,36.27,0
2016-11-21,energy,mutual_funds,37.15,37.15,37.15,37.15,0
2016-11-22,energy,mutual_funds,37.15,37.15,37.15,37.15,0
2016-11-23,energy,mutual_funds,37.33,37.33,37.33,37.33,0
2016-11-25,energy,mutual_funds,37.13,37.13,37.13,37.13,0
2016-11-28,energy,mutual_funds,36.55,36.55,36.55,36.55,0
2016-11-29,energy,mutual_funds,36.06,36.06,36.06,36.06,0
2016-11-30,energy,mutual_funds,38.14,38.14,38.14,38.14,0
2016-12-01,energy,mutual_funds,38.26,38.26,38.26,38.26,0
2016-12-02,energy,mutual_funds,38.3,38.3,38.3,38.3,0
2016-12-05,energy,mutual_funds,38.64,38.64,38.64,38.64,0
2016-12-06,energy,mutual_funds,38.63,38.63,38.63,38.63,0
2016-12-07,energy,mutual_funds,38.86,38.86,38.86,38.86,0
2016-12-08,energy,mutual_funds,39.11,39.11,39.11,39.11,0
2016-12-09,energy,mutual_funds,39.25,39.25,39.25,39.25,0
2016-12-12,energy,mutual_funds,39.45,39.45,39.45,39.45,0
2016-12-13,energy,mutual_funds,39.93,39.93,39.93,39.93,0
2016-12-14,energy,mutual_funds,39.0,39.0,39.0,39.0,0
2016-12-15,energy,mutual_funds,39.17,39.17,39.17,39.17,0
2016-12-16,energy,mutual_funds,39.38,39.38,39.38,39.38,0
2016-12-19,energy,mutual_funds,39.22,39.22,39.22,39.22,0
2016-12-20,energy,mutual_funds,39.16,39.16,39.16,39.16,0
2016-12-21,energy,mutual_funds,39.22,39.22,39.22,39.22,0
2016-12-22,energy,mutual_funds,39.39,39.39,39.39,39.39,0
2016-12-23,energy,mutual_funds,39.33,39.33,39.33,39.33,0
2016-12-27,energy,mutual_funds,39.45,39.45,39.45,39.45,0
2016-12-28,energy,mutual_funds,39.05,39.05,39.05,39.05,0
2016-12-29,energy,mutual_funds,38.93,38.93,38.93,38.93,0
2016-12-30,energy,mutual_funds,38.82,38.82,38.82,38.82,0
2017-01-03,energy,mutual_funds,39.31,39.31,39.31,39.31,0
2017-01-04,energy,mutual_funds,39.3,39.3,39.3,39.3,0
2017-01-05,energy,mutual_funds,39.19,39.19,39.19,39.19,0
2017-01-06,energy,mutual_funds,39.19,39.19,39.19,39.19,0
2017-01-09,energy,mutual_funds,38.55,38.55,38.55,38.55,0
2017-01-10,energy,mutual_funds,38.22,38.22,38.22,38.22,0
2017-01-11,energy,mutual_funds,38.66,38.66,38.66,38.66,0
2017-01-12,energy,mutual_funds,38.46,38.46,38.46,38.46,0
2017-01-13,energy,mutual_funds,38.35,38.35,38.35,38.35,0
2017-01-17,energy,mutual_funds,38.6,38.6,38.6,38.6,0
2017-01-18,energy,mutual_funds,38.46,38.46,38.46,38.46,0
2017-01-19,energy,mutual_funds,38.21,38.21,38.21,38.21,0
2017-01-20,energy,mutual_funds,38.42,38.42,38.42,38.42,0
2017-01-23,energy,mutual_funds,37.97,37.97,37.97,37.97,0
2017-01-24,energy,mutual_funds,38.39,38.39,38.39,38.39,0
2017-01-25,energy,mutual_funds,38.65,38.65,38.65,38.65,0
2017-01-26,energy,mutual_funds,38.66,38.66,38.66,38.66,0
2017-01-27,energy,mutual_funds,38.26,38.26,38.26,38.26,0
2017-01-30,energy,mutual_funds,37.54,37.54,37.54,37.54,0
2017-01-31,energy,mutual_funds,37.53,37.53,37.53,37.53,0
2017-02-01,energy,mutual_funds,37.28,37.28,37.28,37.28,0
2017-02-02,energy,mutual_funds,37.5,37.5,37.5,37.5,0
2017-02-03,energy,mutual_funds,37.88,37.88,37.88,37.88,0
2017-02-06,energy,mutual_funds,37.49,37.49,37.49,37.49,0
2017-02-07,energy,mutual_funds,36.93,36.93,36.93,36.93,0
2017-02-08,energy,mutual_funds,36.97,36.97,36.97,36.97,0
2017-02-09,energy,mutual_funds,37.35,37.35,37.35,37.35,0
2017-02-10,energy,mutual_funds,37.65,37.65,37.65,37.65,0
2017-02-13,energy,mutual_funds,37.67,37.67,37.67,37.67,0
2017-02-14,energy,mutual_funds,37.83,37.83,37.83,37.83,0
2017-02-15,energy,mutual_funds,37.68,37.68,37.68,37.68,0
2017-02-16,energy,mutual_funds,37.14,37.14,37.14,37.14,0
2017-02-17,energy,mutual_funds,36.93,36.93,36.93,36.93,0
2017-02-21,energy,mutual_funds,37.2,37.2,37.2,37.2,0
2017-02-22,energy,mutual_funds,36.57,36.57,36.57,36.57,0
2017-02-23,energy,mutual_funds,36.7,36.7,36.7,36.7,0
2017-02-24,energy,mutual_funds,36.32,36.32,36.32,36.32,0
2017-02-27,energy,mutual_funds,36.67,36.67,36.67,36.67,0
2017-02-28,energy,mutual_funds,36.52,36.52,36.52,36.52,0
2017-03-01,energy,mutual_funds,37.31,37.31,37.31,37.31,0
2017-03-02,energy,mutual_funds,36.91,36.91,36.91,36.91,0
